Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746765016,259,POST,/cart,7.900000,0.000000,210,220,290,300,330,370,400,410,410,410,410,984,0,180.0,220.00437630794718,97.09365900016564,1888.0913909997616,15858.403455284553
1746765016,259,POST,/cart/checkout,2.800000,0.000000,140,180,200,210,300,310,410,410,410,410,410,326,4,110.0,163.62142832822653,51.5964010010066,1699.7291340012453,5017.576687116564
1746765016,259,GET,/product/0PUK6V6EV0,3.700000,0.000000,90,100,120,130,170,240,240,240,240,240,240,472,0,81,118.94347855720021,39.99267500148562,1105.9708270004194,5965.906779661017
1746765016,259,GET,/product/1YMWWN1N4O,3.100000,0.000000,88,110,150,150,180,180,200,200,200,200,200,475,0,82,112.74427175369821,41.63175299981958,1035.086264999336,5960.168421052632
1746765016,259,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,93,120,120,140,180,190,240,240,240,240,240,429,0,84,112.67490126577144,42.39022500041756,1041.8868840006326,5979.4965034965035
1746765016,259,GET,/product/66VCHSJNUP,3.100000,0.000000,97,110,140,140,230,230,260,260,260,260,260,490,0,86,137.810952446927,44.08810600034485,1062.5660579989926,5947.051020408163
1746765016,259,GET,/product/6E92ZMYYFZ,3.300000,0.000000,100,130,130,140,180,200,230,230,230,230,230,464,0,86,118.60258504097193,45.6761400000687,1008.1739079996623,5920.362068965517
1746765016,259,GET,/product/9SIQT8TOJO,4.200000,0.000000,120,160,200,210,220,230,240,240,240,240,240,455,0,85,132.6107313341089,43.5897040006239,1146.681931000785,5986.226373626374
1746765016,259,GET,/product/L9ECAV7KIM,3.600000,0.000000,84,88,100,110,180,230,250,250,250,250,250,474,0,82,121.36148806124389,44.829877000665874,1048.4748099988792,5927.630801687764
1746765016,259,GET,/product/LS4PSXUNUM,3.000000,0.000000,130,190,190,200,220,230,230,230,230,230,230,473,0,85,132.27241493874186,44.21890100093151,1086.5402660001564,5955.849894291755
1746765016,259,GET,/product/OLJCESPC7Z,3.700000,0.000000,90,100,130,140,160,210,250,250,250,250,250,485,0,87,128.43909216494887,44.01267200046277,1065.7906320011534,5969.041237113402
1746765016,259,POST,/setCurrency,4.700000,0.000000,260,300,340,340,400,440,640,640,640,640,640,632,0,220.0,284.7298744921041,102.24638399995456,1362.6167200000054,10561.628164556962
1746765016,259,,Aggregated,57.300000,0.000000,120,170,200,210,260,320,400,440,720,720,720,7701,4,110.0,162.3060686636946,39.99267500148562,4108.480105000126,8517.689910401246
1746765018,260,GET,/,3.600000,0.000000,200,230,280,300,420,600,720,720,720,720,720,593,0,180.0,241.83993902528002,55.723026000123355,4108.480105000126,10530.070826306914
1746765018,260,GET,/cart,7.300000,0.000000,95,130,170,180,230,250,360,470,470,470,470,956,0,90,140.6617472081457,44.24385899983463,1268.3933789994626,10859.77510460251
1746765018,260,POST,/cart,7.800000,0.000000,210,220,260,290,320,340,380,410,410,410,410,989,0,180.0,219.7945776582607,97.09365900016564,1888.0913909997616,15862.507583417593
1746765018,260,POST,/cart/checkout,2.700000,0.000000,130,180,200,220,230,310,410,410,410,410,410,328,4,110.0,163.71348394817488,51.5964010010066,1699.7291340012453,5017.573170731707
1746765018,260,GET,/product/0PUK6V6EV0,3.800000,0.000000,90,100,120,140,190,240,240,240,240,240,240,474,0,81,119.02113639029312,39.99267500148562,1105.9708270004194,5965.890295358649
1746765018,260,GET,/product/1YMWWN1N4O,3.500000,0.000000,86,110,120,150,150,180,200,200,200,200,200,476,0,82,112.75913890757761,41.63175299981958,1035.086264999336,5960.26050420168
1746765018,260,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,92,120,160,180,200,260,290,290,290,290,290,435,0,85,113.56353614486078,42.39022500041756,1041.8868840006326,5978.8643678160915
1746765018,260,GET,/product/66VCHSJNUP,2.900000,0.000000,97,130,140,150,230,230,260,260,260,260,260,493,0,87,137.6746901845704,44.08810600034485,1062.5660579989926,5946.961460446248
1746765018,260,GET,/product/6E92ZMYYFZ,3.500000,0.000000,93,130,130,140,170,200,230,230,230,230,230,467,0,86,118.43471109424276,45.6761400000687,1008.1739079996623,5920.6295503211995
1746765018,260,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,160,190,200,220,230,240,240,240,240,240,457,0,85,132.51764654489637,43.5897040006239,1146.681931000785,5986.404814004376
1746765018,260,GET,/product/L9ECAV7KIM,3.600000,0.000000,80,88,96,110,180,200,250,250,250,250,250,477,0,82,121.29303040676648,44.829877000665874,1048.4748099988792,5927.740041928721
1746765018,260,GET,/product/LS4PSXUNUM,2.400000,0.000000,130,150,190,190,220,230,230,230,230,230,230,475,0,85,132.0268129811034,44.21890100093151,1086.5402660001564,5955.8589473684215
1746765018,260,GET,/product/OLJCESPC7Z,3.800000,0.000000,91,100,130,140,160,210,210,210,210,210,210,490,0,87,128.47091843877004,44.01267200046277,1065.7906320011534,5968.936734693878
1746765018,260,POST,/setCurrency,4.700000,0.000000,250,280,320,340,380,440,640,640,640,640,640,635,0,220.0,284.52339111812756,102.24638399995456,1362.6167200000054,10561.570078740158
1746765018,260,,Aggregated,56.000000,0.000000,120,170,200,210,260,320,400,470,720,720,720,7745,4,110.0,162.21870795120776,39.99267500148562,4108.480105000126,8514.692963202066
1746765019,261,GET,/,3.300000,0.000000,200,230,250,280,340,490,600,600,600,600,600,597,0,180.0,241.7390257035045,55.723026000123355,4108.480105000126,10530.078726968175
1746765019,261,GET,/cart,7.700000,0.000000,94,150,160,180,240,310,410,520,520,520,520,967,0,90,141.1569391292544,44.24385899983463,1268.3933789994626,10872.432264736297
1746765019,261,POST,/cart,7.300000,0.000000,200,210,220,240,310,330,330,830,830,830,830,997,0,180.0,220.12507976932653,97.09365900016564,1888.0913909997616,15865.881644934805
1746765019,261,POST,/cart/checkout,2.500000,0.000000,130,140,160,180,200,200,220,220,220,220,220,330,4,110.0,163.53251750000655,51.5964010010066,1699.7291340012453,5017.563636363637
1746765019,261,GET,/product/0PUK6V6EV0,4.100000,0.000000,86,96,120,120,190,200,240,240,240,240,240,480,0,81,118.65689993332656,39.99267500148562,1105.9708270004194,5966.022916666667
1746765019,261,GET,/product/1YMWWN1N4O,3.300000,0.000000,86,110,150,150,200,770,810,810,810,810,810,480,0,82,115.53843607917997,41.63175299981958,1035.086264999336,5960.433333333333
1746765019,261,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,85,120,180,180,240,290,310,310,310,310,310,439,0,85,113.9470545057228,42.39022500041756,1041.8868840006326,5979.088838268793
1746765019,261,GET,/product/66VCHSJNUP,2.900000,0.000000,92,110,140,140,190,230,260,260,260,260,260,497,0,87,137.28478893761172,44.08810600034485,1062.5660579989926,5946.957746478874
1746765019,261,GET,/product/6E92ZMYYFZ,3.600000,0.000000,90,110,130,130,150,180,200,200,200,200,200,470,0,86,118.22066816811012,45.6761400000687,1008.1739079996623,5920.904255319149
1746765019,261,GET,/product/9SIQT8TOJO,3.700000,0.000000,100,120,150,160,180,580,580,580,580,580,580,461,0,85,133.12412309114694,43.5897040006239,1146.681931000785,5986.17136659436
1746765019,261,GET,/product/L9ECAV7KIM,3.800000,0.000000,84,93,100,110,180,250,770,770,770,770,770,479,0,82,122.66245578085129,44.829877000665874,1048.4748099988792,5927.945720250522
1746765019,261,GET,/product/LS4PSXUNUM,2.100000,0.000000,84,120,130,150,220,300,690,690,690,690,690,482,0,85,132.89616275731277,44.21890100093151,1086.5402660001564,5955.564315352697
1746765019,261,GET,/product/OLJCESPC7Z,3.500000,0.000000,89,97,130,130,160,190,210,210,210,210,210,497,0,87,127.75353223942898,44.01267200046277,1065.7906320011534,5968.812877263582
1746765019,261,POST,/setCurrency,4.300000,0.000000,250,270,300,320,340,440,530,530,530,530,530,639,0,220.0,284.81927157122243,102.24638399995456,1362.6167200000054,10561.625978090768
1746765019,261,,Aggregated,55.500000,0.000000,120,150,180,200,250,320,490,690,830,830,830,7815,4,110.0,162.52753342458132,39.99267500148562,4108.480105000126,8515.320921305183
1746765020,262,GET,/,3.500000,0.000000,190,220,240,250,310,340,400,400,400,400,400,600,0,180.0,241.39825505165382,55.723026000123355,4108.480105000126,10530.071666666667
1746765020,262,GET,/cart,7.300000,0.000000,91,120,160,180,230,310,410,520,520,520,520,977,0,90,140.5526560501389,44.24385899983463,1268.3933789994626,10869.643807574206
1746765020,262,POST,/cart,7.300000,0.000000,200,210,220,230,310,330,330,830,830,830,830,1002,0,180.0,219.92388298005713,97.09365900016564,1888.0913909997616,15861.350299401198
1746765020,262,POST,/cart/checkout,2.900000,0.000000,130,140,160,180,200,200,220,220,220,220,220,332,4,110.0,163.15455556325807,51.5964010010066,1699.7291340012453,5017.551204819277
1746765020,262,GET,/product/0PUK6V6EV0,3.800000,0.000000,83,96,100,120,190,200,240,240,240,240,240,481,0,81,118.55131132016253,39.99267500148562,1105.9708270004194,5965.91683991684
1746765020,262,GET,/product/1YMWWN1N4O,3.100000,0.000000,86,120,150,150,200,770,810,810,810,810,810,482,0,82,115.36291819503272,41.63175299981958,1035.086264999336,5960.425311203319
1746765020,262,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,85,120,180,190,260,290,310,310,310,310,310,440,0,84,113.88001415003104,42.39022500041756,1041.8868840006326,5978.995454545455
1746765020,262,GET,/product/66VCHSJNUP,2.900000,0.000000,95,110,130,140,160,230,260,260,260,260,260,502,0,87,136.77218534659943,44.08810600034485,1062.5660579989926,5946.86454183267
1746765020,262,GET,/product/6E92ZMYYFZ,3.800000,0.000000,93,120,130,130,150,180,200,200,200,200,200,472,0,86,118.26134090680263,45.6761400000687,1008.1739079996623,5920.891949152542
1746765020,262,GET,/product/9SIQT8TOJO,2.900000,0.000000,100,120,140,150,160,180,580,580,580,580,580,465,0,85,132.81070385165032,43.5897040006239,1146.681931000785,5986.341935483871
1746765020,262,GET,/product/L9ECAV7KIM,3.900000,0.000000,87,94,110,130,180,250,770,770,770,770,770,488,0,82,122.18844796111775,44.829877000665874,1048.4748099988792,5927.684426229508
1746765020,262,GET,/product/LS4PSXUNUM,1.900000,0.000000,87,110,130,150,220,300,690,690,690,690,690,487,0,85,132.5322251088822,44.21890100093151,1086.5402660001564,5955.663244353183
1746765020,262,GET,/product/OLJCESPC7Z,4.000000,0.000000,90,100,130,130,150,160,210,210,210,210,210,501,0,87,127.55432544909416,44.01267200046277,1065.7906320011534,5968.972055888224
1746765020,262,POST,/setCurrency,4.000000,0.000000,230,270,300,320,340,440,530,530,530,530,530,643,0,220.0,284.14069178228584,102.24638399995456,1362.6167200000054,10561.283048211508
1746765020,262,,Aggregated,54.800000,0.000000,110,150,180,200,240,310,400,580,830,830,830,7872,4,110.0,162.1493343582439,39.99267500148562,4108.480105000126,8512.193597560976
1746765019,263,GET,/,3.600000,0.000000,200,230,260,280,340,490,600,600,600,600,600,602,0,180.0,241.52670371261456,55.723026000123355,4108.480105000126,10529.968438538206
1746765019,263,GET,/cart,7.900000,0.000000,88,110,160,180,230,280,410,520,520,520,520,983,0,90,140.3703500406756,44.24385899983463,1268.3933789994626,10882.106815869787
1746765019,263,POST,/cart,7.300000,0.000000,200,210,220,230,310,320,330,830,830,830,830,1009,0,180.0,219.9271706025945,97.09365900016564,1888.0913909997616,15860.16253716551
1746765019,263,POST,/cart/checkout,2.800000,0.000000,110,130,150,160,200,200,220,220,220,220,220,335,4,110.0,162.77086269254332,51.5964010010066,1699.7291340012453,5017.543283582089
1746765019,263,GET,/product/0PUK6V6EV0,4.200000,0.000000,83,96,100,120,170,200,240,240,240,240,240,482,0,81,118.47448558713407,39.99267500148562,1105.9708270004194,5965.811203319502
1746765019,263,GET,/product/1YMWWN1N4O,3.300000,0.000000,86,120,150,150,180,770,810,810,810,810,810,486,0,83,115.45831010083435,41.63175299981958,1035.086264999336,5960.409465020576
1746765019,263,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,84,120,140,180,240,290,310,310,310,310,310,443,0,84,113.61976452147495,42.39022500041756,1041.8868840006326,5978.902934537246
1746765019,263,GET,/product/66VCHSJNUP,3.100000,0.000000,95,110,130,140,160,230,260,260,260,260,260,505,0,87,136.60800543760763,44.08810600034485,1062.5660579989926,5946.956435643564
1746765019,263,GET,/product/6E92ZMYYFZ,3.700000,0.000000,91,120,130,130,150,180,200,200,200,200,200,476,0,86,118.06953041808383,45.6761400000687,1008.1739079996623,5920.859243697479
1746765019,263,GET,/product/9SIQT8TOJO,3.100000,0.000000,87,110,120,140,160,180,580,580,580,580,580,470,0,84,132.21482127450764,43.5897040006239,1146.681931000785,5986.606382978724
1746765019,263,GET,/product/L9ECAV7KIM,3.800000,0.000000,85,93,110,120,180,200,770,770,770,770,770,489,0,82,122.17820456038,44.829877000665874,1048.4748099988792,5927.77709611452
1746765019,263,GET,/product/LS4PSXUNUM,1.800000,0.000000,87,110,130,130,220,300,690,690,690,690,690,488,0,85,132.37831409636425,44.21890100093151,1086.5402660001564,5955.76024590164
1746765019,263,GET,/product/OLJCESPC7Z,3.700000,0.000000,89,95,120,130,150,160,210,210,210,210,210,506,0,86,126.98630742291606,44.01267200046277,1065.7906320011534,5969.037549407115
1746765019,263,POST,/setCurrency,4.000000,0.000000,220,260,280,300,340,350,530,530,530,530,530,648,0,220.0,283.3646991497056,102.24638399995456,1362.6167200000054,10561.473765432098
1746765019,263,,Aggregated,55.500000,0.000000,110,150,180,200,250,310,410,600,830,830,830,7922,4,110.0,161.94384517143317,39.99267500148562,4108.480105000126,8513.68038374148
1746765020,264,GET,/,3.500000,0.000000,200,230,250,280,310,340,400,400,400,400,400,603,0,180.0,241.46728868323964,55.723026000123355,4108.480105000126,10529.917081260364
1746765020,264,GET,/cart,7.300000,0.000000,88,110,160,170,230,240,410,520,520,520,520,990,0,90,139.98020528483315,44.24385899983463,1268.3933789994626,10869.216161616161
1746765020,264,POST,/cart,7.300000,0.000000,200,210,220,230,310,320,330,830,830,830,830,1011,0,180.0,219.79811986055012,97.09365900016564,1888.0913909997616,15862.104846686449
1746765020,264,POST,/cart/checkout,2.900000,0.000000,120,140,150,160,200,200,220,220,220,220,220,336,4,110.0,162.52730926191276,51.5964010010066,1699.7291340012453,5017.538690476191
1746765020,264,GET,/product/0PUK6V6EV0,3.800000,0.000000,83,96,100,120,190,200,240,240,240,240,240,486,0,81,118.20513702468628,39.99267500148562,1105.9708270004194,5965.962962962963
1746765020,264,GET,/product/1YMWWN1N4O,3.100000,0.000000,94,120,150,150,170,770,810,810,810,810,810,491,0,83,115.24426105092702,41.63175299981958,1035.086264999336,5960.672097759674
1746765020,264,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,84,120,140,180,240,290,310,310,310,310,310,445,0,84,113.45285419104513,42.39022500041756,1041.8868840006326,5979.110112359551
1746765020,264,GET,/product/66VCHSJNUP,2.900000,0.000000,95,110,130,140,160,230,260,260,260,260,260,509,0,87,136.18226490960865,44.08810600034485,1062.5660579989926,5946.960707269155
1746765020,264,GET,/product/6E92ZMYYFZ,3.800000,0.000000,90,110,130,130,140,170,200,200,200,200,200,481,0,86,117.52058668401232,45.6761400000687,1008.1739079996623,5921.112266112266
1746765020,264,GET,/product/9SIQT8TOJO,2.900000,0.000000,84,110,120,120,160,180,580,580,580,580,580,473,0,84,131.80492864274467,43.5897040006239,1146.681931000785,5986.482029598309
1746765020,264,GET,/product/L9ECAV7KIM,3.900000,0.000000,87,94,110,130,180,200,770,770,770,770,770,490,0,82,122.1093999204622,44.829877000665874,1048.4748099988792,5927.867346938776
1746765020,264,GET,/product/LS4PSXUNUM,1.900000,0.000000,82,96,120,130,220,300,690,690,690,690,690,492,0,85,131.83662040656355,44.21890100093151,1086.5402660001564,5955.932926829269
1746765020,264,GET,/product/OLJCESPC7Z,4.000000,0.000000,87,95,110,130,150,160,210,210,210,210,210,508,0,86,126.7527229960552,44.01267200046277,1065.7906320011534,5969.029527559055
1746765020,264,POST,/setCurrency,4.000000,0.000000,210,260,280,320,340,350,530,530,530,530,530,653,0,220.0,282.8240532925152,102.24638399995456,1362.6167200000054,10561.482388973965
1746765020,264,,Aggregated,54.800000,0.000000,110,150,180,200,240,310,360,580,830,830,830,7968,4,110.0,161.58245756138322,39.99267500148562,4108.480105000126,8507.77484939759
1746765021,265,GET,/,3.500000,0.000000,200,230,260,280,330,400,450,450,450,450,450,607,0,180.0,241.3223348368948,55.723026000123355,4108.480105000126,10529.924217462933
1746765021,265,GET,/cart,7.300000,0.000000,87,110,150,160,230,310,410,520,520,520,520,999,0,90,139.8387310380238,44.24385899983463,1268.3933789994626,10865.592592592593
1746765021,265,POST,/cart,7.200000,0.000000,200,220,220,250,310,330,370,830,830,830,830,1015,0,180.0,219.86029569656955,97.09365900016564,1888.0913909997616,15863.066009852217
1746765021,265,POST,/cart/checkout,2.700000,0.000000,110,130,140,160,200,200,220,220,220,220,220,337,4,110.0,162.35845971514155,51.5964010010066,1699.7291340012453,5017.531157270029
1746765021,265,GET,/product/0PUK6V6EV0,4.100000,0.000000,83,96,110,120,190,200,240,240,240,240,240,490,0,81,118.09416513877258,39.99267500148562,1105.9708270004194,5966.302040816327
1746765021,265,GET,/product/1YMWWN1N4O,2.900000,0.000000,89,120,150,150,170,770,810,810,810,810,810,493,0,83,115.20926291481813,41.63175299981958,1035.086264999336,5960.84584178499
1746765021,265,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,84,120,180,190,260,290,310,310,310,310,310,448,0,84,113.54300706923125,42.39022500041756,1041.8868840006326,5979.207589285715
1746765021,265,GET,/product/66VCHSJNUP,3.000000,0.000000,95,110,140,140,190,240,260,260,260,260,260,515,0,87,136.13502793590476,44.08810600034485,1062.5660579989926,5947.145631067961
1746765021,265,GET,/product/6E92ZMYYFZ,3.600000,0.000000,90,110,120,130,140,150,200,200,200,200,200,484,0,86,117.28482843804053,45.6761400000687,1008.1739079996623,5921.380165289256
1746765021,265,GET,/product/9SIQT8TOJO,2.800000,0.000000,87,110,120,120,150,230,580,580,580,580,580,477,0,85,131.8363039602024,43.5897040006239,1146.681931000785,5986.454926624738
