Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630915,120,GET,/product/66VCHSJNUP,1.500000,0.000000,92,100,120,120,210,440,440,440,440,440,440,330,0,170.0,214.18476609026337,48.661317967344075,1213.1199339637533,5940.89696969697
1747630915,120,GET,/product/6E92ZMYYFZ,2.800000,0.000000,83,120,150,150,230,420,690,690,690,690,690,344,0,170.0,206.34216228131135,42.9513489943929,982.1031399769709,5914.4941860465115
1747630915,120,GET,/product/9SIQT8TOJO,1.800000,0.000000,89,130,140,140,160,180,180,180,180,180,180,333,0,150.0,201.46013321491327,43.95887901773676,1092.608735023532,5973.54954954955
1747630915,120,GET,/product/L9ECAV7KIM,2.100000,0.000000,85,89,110,110,220,290,290,290,290,290,290,348,0,150.0,192.1451237161735,48.44613798195496,1093.9469049917534,5920.836206896552
1747630915,120,GET,/product/LS4PSXUNUM,2.300000,0.000000,80,84,91,130,140,150,150,150,150,150,150,346,0,140.0,188.27327888060597,48.16860699793324,885.9276910079643,5948.916184971098
1747630915,120,GET,/product/OLJCESPC7Z,2.300000,0.000000,72,83,96,110,140,170,170,170,170,170,170,330,0,170.0,204.6513780224786,48.69054799200967,1015.8534619840793,5958.081818181819
1747630915,120,POST,/setCurrency,2.300000,0.000000,240,250,260,270,330,340,360,360,360,360,360,424,0,450.0,506.50901405373037,101.6652139951475,2112.719481054228,10553.96462264151
1747630915,120,,Aggregated,33.700000,0.000000,110,140,180,200,240,330,440,530,690,690,690,5629,0,200.0,306.16234910152315,40.09914299240336,6866.142229991965,8295.612897495115
1747630916,115,GET,/,1.600000,0.000000,230,260,270,330,400,650,650,650,650,650,650,516,0,410.0,829.7449358068443,64.22511994605884,6866.142229991965,10517.556201550387
1747630916,115,GET,/cart,3.800000,0.000000,110,140,170,200,390,450,530,530,530,530,530,677,0,190.0,238.32859332687696,44.753752008546144,1374.070887977723,9718.511078286558
1747630916,115,POST,/cart,4.200000,0.000000,180,190,200,200,270,410,660,660,660,660,660,689,0,300.0,362.25075764376777,95.67993402015418,1429.4716070289724,15542.33671988389
1747630916,115,POST,/cart/checkout,1.100000,0.000000,97,110,150,150,160,160,160,160,160,160,160,216,0,190.0,212.56641565479288,55.58140599168837,1078.317157982383,5015.449074074074
1747630916,115,GET,/product/0PUK6V6EV0,2.800000,0.000000,88,100,130,130,440,510,530,530,530,530,530,384,0,150.0,196.18480077239533,43.727675976697356,1165.4910529614426,5953.536458333333
1747630916,115,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,110,120,130,420,520,520,520,520,520,520,350,0,160.0,215.1703973669958,40.09914299240336,1095.3339989646338,5952.291428571429
1747630916,115,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,83,150,160,230,240,430,480,480,480,480,480,356,0,140.0,194.47378102157612,42.73425799328834,1131.0825439868495,5974.800561797752
1747630916,115,GET,/product/66VCHSJNUP,1.600000,0.000000,92,100,120,190,210,440,440,440,440,440,440,331,0,170.0,213.78769314150802,48.661317967344075,1213.1199339637533,5941.045317220543
1747630916,115,GET,/product/6E92ZMYYFZ,2.700000,0.000000,82,100,120,170,230,420,690,690,690,690,690,347,0,170.0,205.63677675141054,42.9513489943929,982.1031399769709,5914.651296829971
1747630916,115,GET,/product/9SIQT8TOJO,1.600000,0.000000,89,130,140,160,180,180,180,180,180,180,180,334,0,150.0,201.09705498681157,43.95887901773676,1092.608735023532,5973.718562874252
1747630916,115,GET,/product/L9ECAV7KIM,2.100000,0.000000,85,91,110,120,220,290,290,290,290,290,290,349,0,150.0,191.92603867108076,48.44613798195496,1093.9469049917534,5920.74212034384
1747630916,115,GET,/product/LS4PSXUNUM,1.900000,0.000000,84,91,140,140,150,420,420,420,420,420,420,347,0,140.0,188.953706197862,48.16860699793324,885.9276910079643,5949.057636887608
1747630916,115,GET,/product/OLJCESPC7Z,2.300000,0.000000,64,74,83,86,110,170,170,170,170,170,170,331,0,170.0,204.2562520858449,48.69054799200967,1015.8534619840793,5957.966767371601
1747630916,115,POST,/setCurrency,2.400000,0.000000,230,240,250,260,270,330,360,360,360,360,360,425,0,450.0,505.72312513832003,101.6652139951475,2112.719481054228,10553.835294117647
1747630916,115,,Aggregated,32.200000,0.000000,110,150,190,210,290,430,530,650,690,690,690,5652,0,200.0,305.9546366727862,40.09914299240336,6866.142229991965,8297.45364472753
1747630918,111,GET,/,1.600000,0.000000,240,260,330,330,400,650,650,650,650,650,650,516,0,410.0,829.7449358068443,64.22511994605884,6866.142229991965,10517.556201550387
1747630918,111,GET,/cart,3.400000,0.000000,120,140,170,180,390,450,530,530,530,530,530,681,0,190.0,237.79211071557154,44.753752008546144,1374.070887977723,9705.399412628487
1747630918,111,POST,/cart,3.900000,0.000000,180,190,210,210,400,410,660,660,660,660,660,695,0,300.0,361.48091454323543,95.67993402015418,1429.4716070289724,15542.962589928058
1747630918,111,POST,/cart/checkout,1.000000,0.000000,110,110,150,150,380,380,380,380,380,380,380,217,0,190.0,213.32204698806,55.58140599168837,1078.317157982383,5015.447004608295
1747630918,111,GET,/product/0PUK6V6EV0,2.800000,0.000000,88,100,130,150,440,510,530,530,530,530,530,387,0,150.0,195.73495400668236,43.727675976697356,1165.4910529614426,5953.483204134367
1747630918,111,GET,/product/1YMWWN1N4O,2.200000,0.000000,100,110,130,130,420,520,520,520,520,520,520,352,0,160.0,214.4199211035646,40.09914299240336,1095.3339989646338,5952.588068181818
1747630918,111,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,130,160,230,230,430,480,480,480,480,480,480,359,0,140.0,194.66146266199442,42.73425799328834,1131.0825439868495,5975.231197771588
1747630918,111,GET,/product/66VCHSJNUP,1.700000,0.000000,100,120,160,190,210,440,440,440,440,440,440,334,0,170.0,213.24207880192654,48.661317967344075,1213.1199339637533,5940.958083832335
1747630918,111,GET,/product/6E92ZMYYFZ,2.700000,0.000000,76,100,120,170,420,690,690,690,690,690,690,348,0,160.0,205.2542841488137,42.9513489943929,982.1031399769709,5914.781609195402
1747630918,111,GET,/product/9SIQT8TOJO,1.500000,0.000000,89,130,140,160,180,180,180,180,180,180,180,334,0,150.0,201.09705498681157,43.95887901773676,1092.608735023532,5973.718562874252
1747630918,111,GET,/product/L9ECAV7KIM,2.300000,0.000000,77,85,89,110,120,290,290,290,290,290,290,349,0,150.0,191.92603867108076,48.44613798195496,1093.9469049917534,5920.74212034384
1747630918,111,GET,/product/LS4PSXUNUM,1.700000,0.000000,83,91,130,140,150,420,420,420,420,420,420,350,0,140.0,188.022201482007,48.16860699793324,885.9276910079643,5949.505714285714
1747630918,111,GET,/product/OLJCESPC7Z,2.100000,0.000000,64,74,83,86,110,170,170,170,170,170,170,332,0,170.0,204.15024439585451,48.69054799200967,1015.8534619840793,5957.8524096385545
1747630918,111,POST,/setCurrency,2.500000,0.000000,240,240,260,270,320,330,410,410,410,410,410,429,0,440.0,503.6777474679756,101.6652139951475,2112.719481054228,10553.897435897436
1747630918,111,,Aggregated,31.300000,0.000000,110,150,180,210,330,440,530,650,690,690,690,5683,0,200.0,305.32764261650726,40.09914299240336,6866.142229991965,8299.085870139012
1747630919,106,GET,/,1.600000,0.000000,140,160,240,330,650,650,650,650,650,650,650,518,0,400.0,826.9926298616011,64.22511994605884,6866.142229991965,10517.664092664092
1747630919,106,GET,/cart,3.300000,0.000000,120,150,180,210,440,450,530,530,530,530,530,681,0,190.0,237.79211071557154,44.753752008546144,1374.070887977723,9705.399412628487
1747630919,106,POST,/cart,3.100000,0.000000,180,190,200,210,400,410,660,660,660,660,660,698,0,300.0,360.48101584610856,95.67993402015418,1429.4716070289724,15545.30659025788
1747630919,106,POST,/cart/checkout,0.700000,0.000000,97,110,150,150,380,380,380,380,380,380,380,219,0,190.0,212.05115654972514,55.58140599168837,1078.317157982383,5015.456621004566
1747630919,106,GET,/product/0PUK6V6EV0,2.800000,0.000000,87,100,130,180,440,510,530,530,530,530,530,389,0,150.0,195.12029937953284,43.727675976697356,1165.4910529614426,5953.750642673522
1747630919,106,GET,/product/1YMWWN1N4O,2.000000,0.000000,86,100,120,120,420,520,520,520,520,520,520,355,0,160.0,213.1187766350963,40.09914299240336,1095.3339989646338,5953.019718309859
1747630919,106,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,100,160,230,230,430,480,480,480,480,480,480,362,0,140.0,193.70996205165767,42.73425799328834,1131.0825439868495,5975.635359116022
1747630919,106,GET,/product/66VCHSJNUP,1.600000,0.000000,92,110,120,120,190,440,440,440,440,440,440,335,0,170.0,212.8708107428236,48.661317967344075,1213.1199339637533,5940.850746268657
1747630919,106,GET,/product/6E92ZMYYFZ,2.400000,0.000000,73,82,85,100,420,690,690,690,690,690,690,352,0,160.0,203.57009161009708,42.931102972943336,982.1031399769709,5915.071022727273
1747630919,106,GET,/product/9SIQT8TOJO,1.100000,0.000000,73,80,89,89,140,140,140,140,140,140,140,335,0,150.0,200.6678175330579,43.95887901773676,1092.608735023532,5973.871641791045
1747630919,106,GET,/product/L9ECAV7KIM,2.000000,0.000000,75,77,85,89,120,290,290,290,290,290,290,351,0,150.0,191.15085031673382,48.44613798195496,1093.9469049917534,5921.048433048433
1747630919,106,GET,/product/LS4PSXUNUM,1.400000,0.000000,83,91,99,130,140,420,420,420,420,420,420,350,0,140.0,188.022201482007,48.16860699793324,885.9276910079643,5949.505714285714
1747630919,106,GET,/product/OLJCESPC7Z,2.000000,0.000000,64,83,86,86,110,170,170,170,170,170,170,332,0,170.0,204.15024439585451,48.69054799200967,1015.8534619840793,5957.8524096385545
1747630919,106,POST,/setCurrency,2.700000,0.000000,230,240,270,290,330,410,410,410,410,410,410,429,0,440.0,503.6777474679756,101.6652139951475,2112.719481054228,10553.897435897436
1747630919,106,,Aggregated,28.800000,0.000000,100,140,180,200,330,440,530,650,690,690,690,5706,0,200.0,304.4172795197372,40.09914299240336,6866.142229991965,8296.32457062741
1747630920,102,GET,/,1.200000,0.000000,140,160,240,330,650,650,650,650,650,650,650,518,0,400.0,826.9926298616011,64.22511994605884,6866.142229991965,10517.664092664092
1747630920,102,GET,/cart,3.500000,0.000000,110,140,170,180,390,450,530,530,530,530,530,686,0,190.0,236.58046194933607,44.753752008546144,1374.070887977723,9731.756559766764
1747630920,102,POST,/cart,3.300000,0.000000,170,190,210,210,400,410,660,660,660,660,660,699,0,300.0,360.1656675043793,95.67993402015418,1429.4716070289724,15546.091559370529
1747630920,102,POST,/cart/checkout,0.600000,0.000000,97,110,150,150,380,380,380,380,380,380,380,219,0,190.0,212.05115654972514,55.58140599168837,1078.317157982383,5015.456621004566
1747630920,102,GET,/product/0PUK6V6EV0,2.800000,0.000000,90,100,150,180,440,510,530,530,530,530,530,389,0,150.0,195.12029937953284,43.727675976697356,1165.4910529614426,5953.750642673522
1747630920,102,GET,/product/1YMWWN1N4O,1.800000,0.000000,79,100,110,120,420,520,520,520,520,520,520,359,0,160.0,211.4515926560496,40.09914299240336,1095.3339989646338,5953.3454038997215
1747630920,102,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,100,160,230,230,430,480,480,480,480,480,480,363,0,140.0,193.39879781178382,42.73425799328834,1131.0825439868495,5975.763085399449
1747630920,102,GET,/product/66VCHSJNUP,1.700000,0.000000,92,110,120,120,190,440,440,440,440,440,440,335,0,170.0,212.8708107428236,48.661317967344075,1213.1199339637533,5940.850746268657
1747630920,102,GET,/product/6E92ZMYYFZ,2.200000,0.000000,73,83,100,100,230,420,690,690,690,690,690,356,0,150.0,202.25053572104432,42.931102972943336,982.1031399769709,5915.365168539326
1747630920,102,GET,/product/9SIQT8TOJO,1.000000,0.000000,73,80,89,89,140,140,140,140,140,140,140,336,0,140.0,200.25280006718407,43.95887901773676,1092.608735023532,5973.770833333333
1747630920,102,GET,/product/L9ECAV7KIM,1.900000,0.000000,75,85,89,89,120,290,290,290,290,290,290,351,0,150.0,191.15085031673382,48.44613798195496,1093.9469049917534,5921.048433048433
1747630920,102,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,99,130,140,420,420,420,420,420,420,420,350,0,140.0,188.022201482007,48.16860699793324,885.9276910079643,5949.505714285714
1747630920,102,GET,/product/OLJCESPC7Z,1.400000,0.000000,64,74,86,110,170,170,170,170,170,170,170,333,0,170.0,203.6920750283639,48.69054799200967,1015.8534619840793,5958.009009009009
1747630920,102,POST,/setCurrency,2.500000,0.000000,230,240,250,270,320,330,410,410,410,410,410,432,0,440.0,501.5314866659874,101.6652139951475,2112.719481054228,10554.25
1747630920,102,,Aggregated,27.600000,0.000000,110,140,180,210,330,440,530,650,690,690,690,5726,0,200.0,303.68122619725494,40.09914299240336,6866.142229991965,8298.814180929096
1747630921,98,GET,/,0.900000,0.000000,160,240,330,330,650,650,650,650,650,650,650,519,0,400.0,825.5268594051347,64.22511994605884,6866.142229991965,10517.664739884392
1747630921,98,GET,/cart,3.300000,0.000000,110,140,150,180,390,450,530,530,530,530,530,691,0,180.0,235.5113654171168,44.753752008546144,1374.070887977723,9743.878437047757
1747630921,98,POST,/cart,3.100000,0.000000,160,190,210,210,400,410,660,660,660,660,660,700,0,300.0,359.8285841008016,95.67993402015418,1429.4716070289724,15548.975714285714
1747630921,98,POST,/cart/checkout,0.700000,0.000000,110,140,150,150,380,380,380,380,380,380,380,220,0,190.0,211.7390318744583,55.58140599168837,1078.317157982383,5015.468181818182
1747630921,98,GET,/product/0PUK6V6EV0,2.800000,0.000000,87,150,190,190,510,530,530,530,530,530,530,389,0,150.0,195.12029937953284,43.727675976697356,1165.4910529614426,5953.750642673522
1747630921,98,GET,/product/1YMWWN1N4O,1.900000,0.000000,78,100,100,110,420,520,520,520,520,520,520,359,0,160.0,211.4515926560496,40.09914299240336,1095.3339989646338,5953.3454038997215
1747630921,98,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,100,160,230,230,430,480,480,480,480,480,480,365,0,140.0,192.62422324566504,42.73425799328834,1131.0825439868495,5976.032876712329
1747630921,98,GET,/product/66VCHSJNUP,1.600000,0.000000,110,110,160,160,190,440,440,440,440,440,440,335,0,170.0,212.8708107428236,48.661317967344075,1213.1199339637533,5940.850746268657
1747630921,98,GET,/product/6E92ZMYYFZ,2.400000,0.000000,73,84,100,100,230,420,690,690,690,690,690,358,0,150.0,201.56044491525094,42.931102972943336,982.1031399769709,5915.385474860335
1747630921,98,GET,/product/9SIQT8TOJO,0.700000,0.000000,80,80,89,89,140,140,140,140,140,140,140,337,0,140.0,199.89698717076308,43.95887901773676,1092.608735023532,5973.93471810089
1747630921,98,GET,/product/L9ECAV7KIM,1.700000,0.000000,85,91,120,120,290,290,290,290,290,290,290,353,0,150.0,190.5357346859452,48.44613798195496,1093.9469049917534,5921.362606232295
1747630921,98,GET,/product/LS4PSXUNUM,1.400000,0.000000,84,99,130,140,420,420,420,420,420,420,420,351,0,140.0,187.66514855195527,48.16860699793324,885.9276910079643,5949.65811965812
1747630921,98,GET,/product/OLJCESPC7Z,1.300000,0.000000,64,74,110,110,170,170,170,170,170,170,170,333,0,170.0,203.6920750283639,48.69054799200967,1015.8534619840793,5958.009009009009
1747630921,98,POST,/setCurrency,2.400000,0.000000,230,240,250,270,320,330,410,410,410,410,410,432,0,440.0,501.5314866659874,101.6652139951475,2112.719481054228,10554.25
1747630921,98,,Aggregated,26.300000,0.000000,110,140,180,210,330,440,530,650,690,690,690,5742,0,200.0,303.0697386606308,40.09914299240336,6866.142229991965,8299.724660397074
1747630922,94,GET,/,0.900000,0.000000,160,240,330,330,650,650,650,650,650,650,650,519,0,400.0,825.5268594051347,64.22511994605884,6866.142229991965,10517.664739884392
1747630922,94,GET,/cart,3.300000,0.000000,110,140,170,210,440,450,530,530,530,530,530,691,0,180.0,235.5113654171168,44.753752008546144,1374.070887977723,9743.878437047757
1747630922,94,POST,/cart,3.100000,0.000000,150,170,200,210,400,410,660,660,660,660,660,705,0,300.0,358.4410146745714,95.67993402015418,1429.4716070289724,15554.954609929078
1747630922,94,POST,/cart/checkout,0.700000,0.000000,89,140,150,150,380,380,380,380,380,380,380,221,0,190.0,211.18066025048714,55.58140599168837,1078.317157982383,5015.470588235294
1747630922,94,GET,/product/0PUK6V6EV0,2.500000,0.000000,87,150,190,190,510,530,530,530,530,530,530,389,0,150.0,195.12029937953284,43.727675976697356,1165.4910529614426,5953.750642673522
1747630922,94,GET,/product/1YMWWN1N4O,2.000000,0.000000,78,100,110,330,420,520,520,520,520,520,520,360,0,160.0,211.11693450705692,40.09914299240336,1095.3339989646338,5953.233333333334
1747630922,94,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,88,160,230,230,430,480,480,480,480,480,480,365,0,140.0,192.62422324566504,42.73425799328834,1131.0825439868495,5976.032876712329
1747630922,94,GET,/product/66VCHSJNUP,1.600000,0.000000,89,110,120,160,190,440,440,440,440,440,440,338,0,170.0,211.61355673918948,48.661317967344075,1213.1199339637533,5941.029585798817
1747630922,94,GET,/product/6E92ZMYYFZ,2.300000,0.000000,73,85,100,110,420,690,690,690,690,690,690,358,0,150.0,201.56044491525094,42.931102972943336,982.1031399769709,5915.385474860335
1747630922,94,GET,/product/9SIQT8TOJO,0.700000,0.000000,80,80,89,89,140,140,140,140,140,140,140,338,0,140.0,199.473963365525,43.95887901773676,1092.608735023532,5974.100591715976
1747630922,94,GET,/product/L9ECAV7KIM,1.400000,0.000000,74,85,91,120,290,290,290,290,290,290,290,354,0,150.0,190.1205067970398,43.54506201343611,1093.9469049917534,5921.522598870057
1747630922,94,GET,/product/LS4PSXUNUM,1.400000,0.000000,80,99,130,140,420,420,420,420,420,420,420,353,0,140.0,187.0278972062538,48.16860699793324,885.9276910079643,5949.43342776204
1747630922,94,GET,/product/OLJCESPC7Z,1.200000,0.000000,59,74,110,110,170,170,170,170,170,170,170,334,0,170.0,203.2506711032342,48.69054799200967,1015.8534619840793,5958.167664670658
1747630922,94,POST,/setCurrency,2.300000,0.000000,210,240,250,270,320,330,410,410,410,410,410,434,0,430.0,499.9674951444672,101.6652139951475,2112.719481054228,10554.338709677419
1747630922,94,,Aggregated,25.400000,0.000000,110,150,190,210,390,440,530,660,690,690,690,5759,0,200.0,302.4955225555585,40.09914299240336,6866.142229991965,8303.312554262893
1747630923,90,GET,/,1.000000,0.000000,160,240,330,330,650,650,650,650,650,650,650,519,0,400.0,825.5268594051347,64.22511994605884,6866.142229991965,10517.664739884392
