Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617031,290,GET,/cart,7.700000,0.000000,96,110,150,160,220,340,410,430,430,430,430,1176,0,90,113.81935777082654,43.46536303637549,1105.7033250108361,10666.240646258504
1747617031,290,POST,/cart,8.000000,0.000000,200,220,290,300,330,400,810,880,880,880,880,1188,0,190.0,212.54426593513438,98.83902699220926,1190.0149619905278,15855.069865319865
1747617031,290,POST,/cart/checkout,2.700000,0.000000,180,190,200,200,300,390,600,600,600,600,600,392,2,110.0,143.89907624599243,55.004840018227696,1187.5438670394942,5016.59693877551
1747617031,290,GET,/product/0PUK6V6EV0,4.200000,0.000000,80,100,110,140,150,210,370,370,370,370,370,577,0,83,100.3253009085353,43.00482803955674,1026.8755970173515,5962.38301559792
1747617031,290,GET,/product/1YMWWN1N4O,4.400000,0.000000,110,150,150,150,190,250,350,350,350,350,350,602,0,86,98.89905822072318,40.34213104750961,980.0717879552394,5962.212624584718
1747617031,290,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,85,110,140,160,200,280,450,450,450,450,450,566,0,83,101.22149961637727,43.75636501936242,982.5872679939494,5979.7579505300355
1747617031,290,GET,/product/66VCHSJNUP,5.100000,0.000000,89,120,120,130,140,150,190,190,190,190,190,590,0,84,100.97144024862939,39.843906997703016,1107.2084679617546,5944.177966101695
1747617031,290,GET,/product/6E92ZMYYFZ,2.500000,0.000000,83,89,90,95,140,160,200,200,200,200,200,597,0,84,99.24577419200313,44.66382000828162,1024.1493670037016,5922.7202680067
1747617031,290,GET,/product/9SIQT8TOJO,2.800000,0.000000,100,140,150,150,220,300,300,300,300,300,300,565,0,84,95.2803560383247,43.62070903880522,567.5878070178442,5981.0053097345135
1747617031,290,GET,/product/L9ECAV7KIM,4.200000,0.000000,79,97,110,130,160,180,260,260,260,260,260,591,0,83,94.0088145978522,44.50785502558574,436.07876100577414,5930.729272419628
1747617031,290,GET,/product/LS4PSXUNUM,3.400000,0.000000,89,110,140,150,210,290,400,400,400,400,400,583,0,84,97.37300581385031,40.1288130087778,626.6840940224938,5958.21269296741
1747617031,290,GET,/product/OLJCESPC7Z,4.400000,0.000000,93,120,120,140,220,260,340,340,340,340,340,547,0,86,102.21179949927996,44.85752200707793,620.0130270444788,5965.870201096892
1747617031,290,POST,/setCurrency,5.300000,0.000000,210,270,340,420,560,840,860,980,980,980,980,848,0,200.0,238.2141342331004,102.61515399906784,980.4081309703179,10560.465801886792
1747617031,290,,Aggregated,62.400000,0.000000,120,160,180,200,290,360,480,800,980,980,980,9504,2,100.0,139.03857515329756,39.843906997703016,4731.745521014091,8476.480218855218
1747617032,291,GET,/,4.600000,0.000000,160,190,260,290,320,350,370,370,370,370,370,685,0,170.0,235.78508373810467,57.064750988502055,4731.745521014091,10529.421897810218
1747617032,291,GET,/cart,8.200000,0.000000,96,120,150,170,220,340,410,430,430,430,430,1185,0,90,113.6785399159397,43.46536303637549,1105.7033250108361,10679.674261603375
1747617032,291,POST,/cart,7.800000,0.000000,200,220,290,300,330,400,810,880,880,880,880,1194,0,190.0,212.2885985971234,98.83902699220926,1190.0149619905278,15858.755443886097
1747617032,291,POST,/cart/checkout,2.500000,0.000000,180,190,200,200,390,600,600,600,600,600,600,393,2,110.0,143.82184243111683,55.004840018227696,1187.5438670394942,5016.592875318066
1747617032,291,GET,/product/0PUK6V6EV0,3.900000,0.000000,81,110,140,140,150,210,370,370,370,370,370,578,0,83,100.2602804709785,43.00482803955674,1026.8755970173515,5962.309688581315
1747617032,291,GET,/product/1YMWWN1N4O,4.500000,0.000000,110,150,150,150,190,250,350,350,350,350,350,605,0,86,98.85628905766913,40.34213104750961,980.0717879552394,5962.123966942148
1747617032,291,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,83,110,130,140,200,280,450,450,450,450,450,573,0,83,101.01135489148905,43.75636501936242,982.5872679939494,5979.689354275742
1747617032,291,GET,/product/66VCHSJNUP,5.200000,0.000000,91,120,120,130,140,150,190,190,190,190,190,592,0,84,100.85736872753006,39.843906997703016,1107.2084679617546,5944.179054054054
1747617032,291,GET,/product/6E92ZMYYFZ,3.000000,0.000000,84,89,90,91,140,160,200,200,200,200,200,600,0,84,99.13885258273997,44.66382000828162,1024.1493670037016,5922.765
1747617032,291,GET,/product/9SIQT8TOJO,3.000000,0.000000,100,140,150,150,220,300,300,300,300,300,300,569,0,84,95.33184100276347,43.62070903880522,567.5878070178442,5981.021089630932
1747617032,291,GET,/product/L9ECAV7KIM,4.400000,0.000000,79,97,110,130,160,180,260,260,260,260,260,593,0,83,93.99540694493291,44.50785502558574,436.07876100577414,5930.881956155144
1747617032,291,GET,/product/LS4PSXUNUM,3.300000,0.000000,89,100,140,140,200,290,400,400,400,400,400,590,0,83,97.22981181447553,40.1288130087778,626.6840940224938,5957.9610169491525
1747617032,291,GET,/product/OLJCESPC7Z,4.400000,0.000000,92,110,120,140,190,230,340,340,340,340,340,550,0,86,101.9807262420231,44.85752200707793,620.0130270444788,5965.963636363636
1747617032,291,POST,/setCurrency,5.300000,0.000000,210,280,350,420,560,840,860,980,980,980,980,852,0,200.0,237.98914954061905,102.61515399906784,980.4081309703179,10560.538732394367
1747617032,291,,Aggregated,63.300000,0.000000,120,150,180,200,290,350,480,800,980,980,980,9559,2,100.0,138.848220295412,39.843906997703016,4731.745521014091,8478.029919447641
1747617033,292,GET,/,4.100000,0.000000,160,190,260,290,340,350,370,370,370,370,370,691,0,170.0,235.257537572462,57.064750988502055,4731.745521014091,10529.480463096961
1747617033,292,GET,/cart,7.500000,0.000000,96,130,150,170,220,240,290,430,430,430,430,1190,0,90,113.9819420406501,43.46536303637549,1105.7033250108361,10690.808403361345
1747617033,292,POST,/cart,7.100000,0.000000,200,220,290,300,380,400,810,880,880,880,880,1200,0,190.0,212.4875178791505,98.83902699220926,1190.0149619905278,15861.189166666667
1747617033,292,POST,/cart/checkout,2.100000,0.000000,180,190,200,200,300,390,600,600,600,600,600,394,2,110.0,143.9336077751873,55.004840018227696,1187.5438670394942,5016.593908629442
1747617033,292,GET,/product/0PUK6V6EV0,3.400000,0.000000,90,110,130,140,150,210,210,210,210,210,210,583,0,83,100.41459241878373,43.00482803955674,1026.8755970173515,5962.226415094339
1747617033,292,GET,/product/1YMWWN1N4O,4.100000,0.000000,110,130,150,150,180,250,350,350,350,350,350,606,0,86,98.83252108237544,40.34213104750961,980.0717879552394,5962.1897689768975
1747617033,292,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,81,100,130,140,200,280,450,450,450,450,450,574,0,83,100.9451843150575,43.75636501936242,982.5872679939494,5979.764808362369
1747617033,292,GET,/product/66VCHSJNUP,4.500000,0.000000,93,120,130,130,140,150,190,190,190,190,190,595,0,84,100.92154836248872,39.843906997703016,1107.2084679617546,5944.273949579832
1747617033,292,GET,/product/6E92ZMYYFZ,2.700000,0.000000,80,86,91,95,140,160,200,200,200,200,200,601,0,84,99.07469682309454,44.66382000828162,1024.1493670037016,5922.833610648919
1747617033,292,GET,/product/9SIQT8TOJO,3.300000,0.000000,95,110,150,150,220,300,300,300,300,300,300,573,0,84,95.12451236035892,43.62070903880522,567.5878070178442,5981.034904013962
1747617033,292,GET,/product/L9ECAV7KIM,4.100000,0.000000,80,97,130,140,170,220,260,260,260,260,260,593,0,83,93.99540694493291,44.50785502558574,436.07876100577414,5930.881956155144
1747617033,292,GET,/product/LS4PSXUNUM,3.100000,0.000000,94,100,140,140,180,290,400,400,400,400,400,592,0,84,97.43288431343751,40.1288130087778,626.6840940224938,5958.10472972973
1747617033,292,GET,/product/OLJCESPC7Z,3.500000,0.000000,88,110,120,120,140,220,340,340,340,340,340,553,0,86,102.01633836742268,44.85752200707793,620.0130270444788,5966.222423146473
1747617033,292,POST,/setCurrency,5.700000,0.000000,220,310,350,420,720,840,980,980,980,980,980,854,0,200.0,238.1810739667638,102.61515399906784,980.4081309703179,10560.669789227166
1747617033,292,,Aggregated,58.500000,0.000000,120,150,180,200,290,350,450,800,980,980,980,9599,2,100.0,138.93247829230233,39.843906997703016,4731.745521014091,8481.64298364413
1747617034,293,GET,/,3.600000,0.000000,170,260,320,350,650,880,1300,1300,1300,1300,1300,700,0,170.0,240.46893854509108,57.064750988502055,4731.745521014091,10530.097142857143
1747617034,293,GET,/cart,7.600000,0.000000,100,140,190,200,260,430,650,810,810,810,810,1200,0,91,115.51045321612037,43.46536303637549,1105.7033250108361,10696.874166666666
1747617034,293,POST,/cart,7.600000,0.000000,200,290,310,330,410,660,880,1200,1200,1200,1200,1212,0,190.0,214.44680090682817,98.83902699220926,1215.205483022146,15865.92904290429
1747617034,293,POST,/cart/checkout,1.900000,0.000000,190,200,270,300,600,810,820,820,820,820,820,399,2,110.0,147.80968131936905,55.004840018227696,1187.5438670394942,5016.588972431077
1747617034,293,GET,/product/0PUK6V6EV0,3.300000,0.000000,96,130,140,200,330,860,960,960,960,960,960,588,0,83,104.87888806662285,43.00482803955674,1026.8755970173515,5962.460884353742
1747617034,293,GET,/product/1YMWWN1N4O,3.800000,0.000000,110,150,160,190,240,400,590,590,590,590,590,614,0,86,100.84728862214698,40.34213104750961,980.0717879552394,5962.591205211726
1747617034,293,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,85,110,140,160,240,450,620,620,620,620,620,578,0,83,102.17857364324247,43.75636501936242,982.5872679939494,5979.915224913495
1747617034,293,GET,/product/66VCHSJNUP,4.800000,0.000000,120,130,140,140,200,230,280,280,280,280,280,602,0,84,102.2458403118719,39.843906997703016,1107.2084679617546,5944.524916943522
1747617034,293,GET,/product/6E92ZMYYFZ,2.600000,0.000000,89,110,200,270,700,760,780,780,780,780,780,607,0,84,103.37372304888171,44.66382000828162,1024.1493670037016,5922.789126853378
1747617034,293,GET,/product/9SIQT8TOJO,3.400000,0.000000,100,130,160,170,300,370,390,390,390,390,390,579,0,84,96.31898472299123,43.62070903880522,567.5878070178442,5981.378238341969
1747617034,293,GET,/product/L9ECAV7KIM,4.500000,0.000000,83,100,160,160,260,930,1000,1000,1000,1000,1000,597,0,83,98.1759630745024,44.50785502558574,1011.3557820441201,5931.189279731993
1747617034,293,GET,/product/LS4PSXUNUM,3.100000,0.000000,98,130,140,180,400,890,970,970,970,970,970,598,0,84,101.33394404101485,40.1288130087778,966.0669650183991,5958.076923076923
1747617034,293,GET,/product/OLJCESPC7Z,3.500000,0.000000,92,110,120,140,220,390,940,940,940,940,940,560,0,86,103.96511161816306,44.85752200707793,942.0975139946677,5966.308928571429
1747617034,293,POST,/setCurrency,5.500000,0.000000,260,420,540,640,800,860,980,1200,1200,1200,1200,862,0,210.0,242.7173607756212,102.61515399906784,1195.3496120404452,10560.960556844548
1747617034,293,,Aggregated,59.000000,0.000000,130,180,220,250,400,700,880,980,1300,1300,1300,9696,2,100.0,141.83114039286,39.843906997703016,4731.745521014091,8482.59870049505
1747617035,294,GET,/,3.800000,0.000000,170,290,350,350,650,880,1300,1300,1300,1300,1300,704,0,170.0,240.73755805478538,57.064750988502055,4731.745521014091,10530.269886363636
1747617035,294,GET,/cart,8.000000,0.000000,100,170,190,220,330,490,650,810,810,810,810,1208,0,91,116.13726047460732,43.46536303637549,1105.7033250108361,10723.547185430463
1747617035,294,POST,/cart,8.300000,0.000000,220,300,320,360,400,590,880,1200,1200,1200,1200,1231,0,190.0,215.27702922824616,98.83902699220926,1215.205483022146,15873.024370430545
1747617035,294,POST,/cart/checkout,2.100000,0.000000,200,240,270,290,390,810,820,820,820,820,820,407,2,110.0,149.49659429846963,55.004840018227696,1187.5438670394942,5016.584766584767
1747617035,294,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,140,150,200,330,860,960,960,960,960,960,594,0,84,104.89913662148857,43.00482803955674,1026.8755970173515,5962.597643097643
1747617035,294,GET,/product/1YMWWN1N4O,3.800000,0.000000,120,150,190,200,240,400,590,590,590,590,590,618,0,86,101.21139310367035,40.34213104750961,980.0717879552394,5962.865695792881
1747617035,294,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,100,140,170,200,240,450,620,620,620,620,620,583,0,84,102.65912263928537,43.75636501936242,982.5872679939494,5980.144082332761
1747617035,294,GET,/product/66VCHSJNUP,4.900000,0.000000,120,130,140,150,200,230,280,280,280,280,280,606,0,84,102.2671576562067,39.843906997703016,1107.2084679617546,5944.526402640264
1747617035,294,GET,/product/6E92ZMYYFZ,2.600000,0.000000,89,140,190,200,430,760,780,780,780,780,780,612,0,84,103.48566981154993,44.66382000828162,1024.1493670037016,5922.529411764706
1747617035,294,GET,/product/9SIQT8TOJO,3.500000,0.000000,100,150,170,170,300,370,390,390,390,390,390,586,0,84,96.58477634420768,43.62070903880522,567.5878070178442,5981.174061433447
1747617035,294,GET,/product/L9ECAV7KIM,4.300000,0.000000,83,100,160,160,260,930,1000,1000,1000,1000,1000,601,0,83,98.16415140350286,44.50785502558574,1011.3557820441201,5930.878535773711
1747617035,294,GET,/product/LS4PSXUNUM,3.500000,0.000000,98,140,150,180,400,890,970,970,970,970,970,599,0,84,101.60086758853402,40.1288130087778,966.0669650183991,5958.143572621035
1747617035,294,GET,/product/OLJCESPC7Z,3.800000,0.000000,88,110,130,140,210,340,940,940,940,940,940,570,0,86,103.9489074038309,44.85752200707793,942.0975139946677,5966.7807017543855
1747617035,294,POST,/setCurrency,5.400000,0.000000,270,420,480,600,800,860,980,1200,1200,1200,1200,871,0,210.0,243.72043862066636,102.61515399906784,1195.3496120404452,10560.904707233065
1747617035,294,,Aggregated,61.400000,0.000000,140,190,230,280,400,670,880,970,1300,1300,1300,9790,2,100.0,142.351986242404,39.843906997703016,4731.745521014091,8491.01062308478
1747617036,295,GET,/,4.600000,0.000000,190,290,350,350,650,880,1300,1300,1300,1300,1300,710,0,170.0,240.18529285012718,57.064750988502055,4731.745521014091,10530.369014084506
1747617036,295,GET,/cart,7.600000,0.000000,100,170,190,200,330,490,650,810,810,810,810,1212,0,91,116.21608661663282,43.46536303637549,1105.7033250108361,10738.910066006601
1747617036,295,POST,/cart,8.200000,0.000000,220,300,320,380,410,590,880,1200,1200,1200,1200,1240,0,190.0,215.29952045323537,98.83902699220926,1215.205483022146,15874.615322580645
1747617036,295,POST,/cart/checkout,2.000000,0.000000,200,240,270,290,390,810,820,820,820,820,820,410,2,110.0,149.32916317938646,55.004840018227696,1187.5438670394942,5016.582926829268
1747617036,295,GET,/product/0PUK6V6EV0,3.700000,0.000000,100,130,150,160,330,860,960,960,960,960,960,602,0,84,104.72618483741415,43.00482803955674,1026.8755970173515,5962.888704318937
1747617036,295,GET,/product/1YMWWN1N4O,4.100000,0.000000,130,150,200,200,240,400,590,590,590,590,590,623,0,86,101.30071457468696,40.34213104750961,980.0717879552394,5962.897271268058
1747617036,295,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,100,150,170,200,240,450,620,620,620,620,620,587,0,84,102.55267053625977,43.75636501936242,982.5872679939494,5980.139693356047
1747617036,295,GET,/product/66VCHSJNUP,4.700000,0.000000,120,140,150,170,220,260,280,280,280,280,280,610,0,84,102.61103500264743,39.843906997703016,1107.2084679617546,5944.837704918033
1747617036,295,GET,/product/6E92ZMYYFZ,3.000000,0.000000,89,110,160,200,430,760,780,780,780,780,780,621,0,84,103.10153894779916,44.66382000828162,1024.1493670037016,5922.394524959743
1747617036,295,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,150,170,170,300,370,390,390,390,390,390,588,0,84,96.75149204542853,43.62070903880522,567.5878070178442,5981.333333333333
1747617036,295,GET,/product/L9ECAV7KIM,4.000000,0.000000,83,130,160,170,260,930,1000,1000,1000,1000,1000,604,0,82,97.9794658534884,43.697268003597856,1011.3557820441201,5930.804635761589
1747617036,295,GET,/product/LS4PSXUNUM,3.700000,0.000000,100,140,180,180,400,890,970,970,970,970,970,600,0,84,101.64539609424537,40.1288130087778,966.0669650183991,5958.0616666666665
1747617036,295,GET,/product/OLJCESPC7Z,4.000000,0.000000,92,120,140,140,210,340,940,940,940,940,940,575,0,86,103.96277717942291,44.85752200707793,942.0975139946677,5966.859130434783
1747617036,295,POST,/setCurrency,5.500000,0.000000,290,400,480,540,720,850,980,1200,1200,1200,1200,879,0,210.0,243.972606674198,102.61515399906784,1195.3496120404452,10560.95449374289
1747617036,295,,Aggregated,62.500000,0.000000,150,200,240,290,400,670,880,970,1300,1300,1300,9861,2,100.0,142.36302208327757,39.843906997703016,4731.745521014091,8492.09786025758
1747617037,296,GET,/,4.700000,0.000000,200,290,320,350,650,880,1300,1300,1300,1300,1300,716,0,170.0,239.87692792954536,57.064750988502055,4731.745521014091,10530.715083798883
1747617037,296,GET,/cart,7.600000,0.000000,100,160,180,190,260,490,650,810,810,810,810,1222,0,91,116.21958957645896,43.46536303637549,1105.7033250108361,10743.253682487724
1747617037,296,POST,/cart,9.200000,0.000000,210,300,320,380,410,590,880,1200,1200,1200,1200,1252,0,190.0,215.37275788743946,98.83902699220926,1215.205483022146,15881.314696485622
1747617037,296,POST,/cart/checkout,2.700000,0.000000,190,240,270,280,390,810,820,820,820,820,820,415,2,110.0,149.58848673387442,55.004840018227696,1187.5438670394942,5016.580722891566
1747617037,296,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,140,170,200,250,760,960,960,960,960,960,609,0,84,105.46290015626687,43.00482803955674,1026.8755970173515,5962.8029556650245
1747617037,296,GET,/product/1YMWWN1N4O,3.800000,0.000000,140,150,200,230,240,400,590,590,590,590,590,623,0,86,101.30071457468696,40.34213104750961,980.0717879552394,5962.897271268058
1747617037,296,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,100,150,160,200,240,450,620,620,620,620,620,592,0,84,102.76775473441278,43.75636501936242,982.5872679939494,5980.20777027027
1747617037,296,GET,/product/66VCHSJNUP,4.700000,0.000000,130,140,160,170,230,260,280,280,280,280,280,616,0,85,102.91402570222196,39.843906997703016,1107.2084679617546,5944.855519480519
1747617037,296,GET,/product/6E92ZMYYFZ,3.200000,0.000000,86,100,160,190,280,700,780,780,780,780,780,629,0,84,103.22756841432656,44.66382000828162,1024.1493670037016,5922.473767885533
1747617037,296,GET,/product/9SIQT8TOJO,4.000000,0.000000,120,150,170,170,300,370,390,390,390,390,390,588,0,84,96.75149204542853,43.62070903880522,567.5878070178442,5981.333333333333
