Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625722,145,GET,/product/66VCHSJNUP,1.500000,0.000000,96,120,200,200,840,980,980,980,980,980,980,464,0,110.0,166.9102171422153,44.160878052935004,1390.1403460185975,5942.375
1747625722,145,GET,/product/6E92ZMYYFZ,1.400000,0.000000,180,220,230,370,670,790,790,790,790,790,790,405,0,110.0,160.60248457332267,42.91639296570793,1182.9699950176291,5912.488888888889
1747625722,145,GET,/product/9SIQT8TOJO,1.300000,0.000000,180,240,260,260,270,270,270,270,270,270,270,448,0,120.0,163.76311337574276,39.647557015996426,1191.0089299781248,5978.649553571428
1747625722,145,GET,/product/L9ECAV7KIM,1.400000,0.000000,160,180,190,250,570,910,910,910,910,910,910,440,0,120.0,177.81040382886368,45.2291410183534,1290.4338919906877,5927.975
1747625722,145,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,150,180,190,290,350,350,350,350,350,350,445,0,120.0,175.02695863629597,43.84277400095016,1021.3644460309297,5946.961797752809
1747625722,145,GET,/product/OLJCESPC7Z,1.300000,0.000000,130,180,370,370,570,610,610,610,610,610,610,457,0,120.0,173.2420084713469,42.71019500447437,1242.4086090177298,5962.18818380744
1747625722,145,POST,/setCurrency,2.500000,0.000000,470,620,750,840,1200,1200,1300,1300,1300,1300,1300,605,0,290.0,407.6338904223805,101.99395200470462,2421.51879100129,10554.596694214875
1747625722,145,,Aggregated,27.500000,0.000000,200,270,360,450,650,910,1300,1400,1600,1600,1600,7454,3,160.0,261.00937077834914,39.647557015996426,6777.185316022951,8398.432251140328
1747625723,149,GET,/,4.800000,0.000000,400,440,470,630,920,1300,1600,1600,1600,1600,1600,733,0,330.0,657.6457892983389,57.49214900424704,6777.185316022951,10520.653478854025
1747625723,149,GET,/cart,3.600000,0.000000,150,200,230,280,450,490,640,640,640,640,640,955,0,140.0,196.04107106308066,45.11515301419422,1471.2781310081482,9755.810471204188
1747625723,149,POST,/cart,2.800000,0.000000,230,300,350,360,420,610,840,840,840,840,840,913,0,250.0,312.5128386963489,98.96426496561617,2386.1157770152204,15578.911281489594
1747625723,149,POST,/cart/checkout,0.600000,0.000000,260,260,290,440,970,970,970,970,970,970,970,290,3,190.0,227.711683332896,62.19942501047626,1184.9942119442858,5016.927586206896
1747625723,149,GET,/product/0PUK6V6EV0,2.000000,0.000000,120,160,180,240,270,350,620,620,620,620,620,457,0,120.0,164.54930655368864,45.296597003471106,1182.8312079887837,5956.284463894967
1747625723,149,GET,/product/1YMWWN1N4O,1.000000,0.000000,110,120,190,190,250,280,280,280,280,280,280,427,0,120.0,172.15309645427146,43.16458397079259,1342.0416450244375,5954.264637002342
1747625723,149,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,140,210,240,270,470,650,650,650,650,650,650,437,0,120.0,187.3272652133076,44.36041199369356,1173.28212299617,5971.79176201373
1747625723,149,GET,/product/66VCHSJNUP,1.500000,0.000000,96,120,140,200,840,980,980,980,980,980,980,466,0,110.0,166.6033179226907,44.160878052935004,1390.1403460185975,5942.201716738197
1747625723,149,GET,/product/6E92ZMYYFZ,0.900000,0.000000,160,190,230,230,670,790,790,790,790,790,790,407,0,110.0,160.28764209877676,42.91639296570793,1182.9699950176291,5912.51597051597
1747625723,149,GET,/product/9SIQT8TOJO,1.200000,0.000000,180,210,250,250,260,270,270,270,270,270,270,449,0,120.0,163.5763157780836,39.647557015996426,1191.0089299781248,5978.554565701559
1747625723,149,GET,/product/L9ECAV7KIM,1.400000,0.000000,120,160,170,180,250,260,260,260,260,260,260,443,0,120.0,177.19078127034092,45.2291410183534,1290.4338919906877,5927.887133182844
1747625723,149,GET,/product/LS4PSXUNUM,1.800000,0.000000,120,150,180,190,290,350,350,350,350,350,350,447,0,120.0,174.66461259983188,43.84277400095016,1021.3644460309297,5946.791946308725
1747625723,149,GET,/product/OLJCESPC7Z,1.400000,0.000000,130,150,180,270,440,570,610,610,610,610,610,462,0,120.0,172.74560974127195,42.71019500447437,1242.4086090177298,5961.757575757576
1747625723,149,POST,/setCurrency,2.800000,0.000000,310,470,510,720,840,970,1200,1200,1200,1200,1200,606,0,290.0,407.3405040849904,101.99395200470462,2421.51879100129,10554.519801980197
1747625723,149,,Aggregated,27.500000,0.000000,180,230,270,310,460,640,920,1200,1600,1600,1600,7492,3,160.0,260.3780050557727,39.647557015996426,6777.185316022951,8392.355979711692
1747625724,152,GET,/,5.100000,0.000000,400,460,580,650,920,1300,1600,1600,1600,1600,1600,738,0,330.0,656.8084702814259,57.49214900424704,6777.185316022951,10520.50677506775
1747625724,152,GET,/cart,3.600000,0.000000,110,150,200,230,280,450,490,490,490,490,490,963,0,140.0,195.99757410303243,45.11515301419422,1471.2781310081482,9736.997923156801
1747625724,152,POST,/cart,3.500000,0.000000,230,290,310,350,380,560,840,840,840,840,840,916,0,250.0,312.66897379567615,98.96426496561617,2386.1157770152204,15575.917030567685
1747625724,152,POST,/cart/checkout,0.900000,0.000000,260,290,440,440,590,970,970,970,970,970,970,291,3,190.0,228.9668977681845,62.19942501047626,1184.9942119442858,5016.920962199312
1747625724,152,GET,/product/0PUK6V6EV0,2.400000,0.000000,120,160,180,190,270,290,350,350,350,350,350,459,0,120.0,164.65614742699864,45.296597003471106,1182.8312079887837,5956.104575163398
1747625724,152,GET,/product/1YMWWN1N4O,1.200000,0.000000,120,190,250,280,450,470,530,530,530,530,530,432,0,120.0,174.5498994349435,43.16458397079259,1342.0416450244375,5954.416666666667
1747625724,152,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,140,200,240,240,270,470,470,470,470,470,470,437,0,120.0,187.3272652133076,44.36041199369356,1173.28212299617,5971.79176201373
1747625724,152,GET,/product/66VCHSJNUP,1.400000,0.000000,86,110,120,140,200,200,200,200,200,200,200,466,0,110.0,166.6033179226907,44.160878052935004,1390.1403460185975,5942.201716738197
1747625724,152,GET,/product/6E92ZMYYFZ,1.300000,0.000000,140,180,190,220,330,370,370,370,370,370,370,410,0,110.0,160.50989928842728,42.91639296570793,1182.9699950176291,5912.453658536585
1747625724,152,GET,/product/9SIQT8TOJO,1.600000,0.000000,160,180,240,240,270,440,440,440,440,440,440,451,0,120.0,164.08346385678004,39.647557015996426,1191.0089299781248,5978.374722838137
1747625724,152,GET,/product/L9ECAV7KIM,1.800000,0.000000,120,160,170,180,190,250,260,260,260,260,260,445,0,120.0,176.9859605409948,45.2291410183534,1290.4338919906877,5927.889887640449
1747625724,152,GET,/product/LS4PSXUNUM,1.900000,0.000000,120,150,180,190,350,400,400,400,400,400,400,448,0,120.0,175.17590909626182,43.84277400095016,1021.3644460309297,5946.707589285715
1747625724,152,GET,/product/OLJCESPC7Z,1.600000,0.000000,120,140,180,180,270,370,380,380,380,380,380,466,0,120.0,172.97881769399606,42.71019500447437,1242.4086090177298,5961.6030042918455
1747625724,152,POST,/setCurrency,2.900000,0.000000,290,460,480,720,970,1200,1200,1200,1200,1200,1200,606,0,290.0,407.3405040849904,101.99395200470462,2421.51879100129,10554.519801980197
1747625724,152,,Aggregated,31.100000,0.000000,170,230,270,300,450,630,920,1200,1600,1600,1600,7528,3,160.0,260.55938982409776,39.647557015996426,6777.185316022951,8388.650504782147
1747625725,156,GET,/,4.900000,0.000000,370,430,460,510,580,770,1600,1600,1600,1600,1600,742,0,330.0,656.0906450804813,57.49214900424704,6777.185316022951,10520.390835579516
1747625725,156,GET,/cart,3.500000,0.000000,100,150,190,200,250,440,450,450,450,450,450,964,0,140.0,195.95853909670183,45.11515301419422,1471.2781310081482,9732.180497925312
1747625725,156,POST,/cart,4.000000,0.000000,230,300,320,330,360,380,560,560,560,560,560,924,0,250.0,312.40089266000064,98.96426496561617,2386.1157770152204,15569.626623376624
1747625725,156,POST,/cart/checkout,1.000000,0.000000,200,260,290,290,340,590,590,590,590,590,590,293,3,190.0,229.23789523385383,62.19942501047626,1184.9942119442858,5016.907849829351
1747625725,156,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,150,180,190,250,290,290,290,290,290,290,460,0,120.0,164.9266113022231,45.296597003471106,1182.8312079887837,5956.015217391305
1747625725,156,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,190,280,280,470,530,530,530,530,530,530,434,0,120.0,174.39744767946436,43.16458397079259,1342.0416450244375,5954.433179723503
1747625725,156,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,120,180,200,210,270,270,270,270,270,270,270,439,0,120.0,187.13884981593608,44.36041199369356,1173.28212299617,5971.615034168565
1747625725,156,GET,/product/66VCHSJNUP,1.600000,0.000000,86,110,120,140,200,240,240,240,240,240,240,467,0,110.0,166.75045658665763,44.160878052935004,1390.1403460185975,5942.111349036402
1747625725,156,GET,/product/6E92ZMYYFZ,1.600000,0.000000,140,180,210,220,240,330,370,370,370,370,370,414,0,110.0,160.73693399590886,42.91639296570793,1182.9699950176291,5912.292270531401
1747625725,156,GET,/product/9SIQT8TOJO,1.500000,0.000000,160,180,210,240,270,440,440,440,440,440,440,452,0,120.0,164.11326123314984,39.647557015996426,1191.0089299781248,5978.280973451328
1747625725,156,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,160,170,180,180,250,260,260,260,260,260,448,0,120.0,176.62977607960784,45.2291410183534,1290.4338919906877,5928.006696428572
1747625725,156,GET,/product/LS4PSXUNUM,2.000000,0.000000,110,140,150,150,190,400,400,400,400,400,400,448,0,120.0,175.17590909626182,43.84277400095016,1021.3644460309297,5946.707589285715
1747625725,156,GET,/product/OLJCESPC7Z,2.000000,0.000000,120,140,180,190,230,270,380,380,380,380,380,469,0,120.0,173.01959422469608,42.71019500447437,1242.4086090177298,5961.528784648188
1747625725,156,POST,/setCurrency,2.700000,0.000000,290,330,350,350,470,480,650,650,650,650,650,612,0,290.0,407.15751904664023,101.99395200470462,2421.51879100129,10554.704248366013
1747625725,156,,Aggregated,32.800000,0.000000,170,220,260,290,410,470,580,650,1600,1600,1600,7566,3,170.0,260.6118680023498,39.647557015996426,6777.185316022951,8391.477266719534
1747625726,159,GET,/,4.900000,0.000000,370,420,450,510,530,770,1600,1600,1600,1600,1600,746,0,330.0,654.3722628212712,57.49214900424704,6777.185316022951,10520.276139410187
1747625726,159,GET,/cart,3.500000,0.000000,110,160,200,210,270,440,450,450,450,450,450,969,0,140.0,195.94560766275933,45.11515301419422,1471.2781310081482,9718.120743034056
1747625726,159,POST,/cart,4.000000,0.000000,250,320,350,360,380,410,560,560,560,560,560,928,0,250.0,312.66813777889683,98.96426496561617,2386.1157770152204,15565.753232758621
1747625726,159,POST,/cart/checkout,1.000000,0.000000,200,260,290,290,340,590,590,590,590,590,590,293,3,190.0,229.23789523385383,62.19942501047626,1184.9942119442858,5016.907849829351
1747625726,159,GET,/product/0PUK6V6EV0,2.500000,0.000000,120,180,190,240,260,290,290,290,290,290,290,462,0,120.0,165.0248034329313,45.296597003471106,1182.8312079887837,5955.837662337663
1747625726,159,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,190,280,280,470,530,530,530,530,530,530,435,0,120.0,174.52904222741853,43.16458397079259,1342.0416450244375,5954.542528735632
1747625726,159,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,120,180,200,210,270,270,270,270,270,270,270,439,0,120.0,187.13884981593608,44.36041199369356,1173.28212299617,5971.615034168565
1747625726,159,GET,/product/66VCHSJNUP,1.600000,0.000000,96,120,140,140,200,240,240,240,240,240,240,469,0,110.0,166.73228812780278,44.160878052935004,1390.1403460185975,5941.931769722814
1747625726,159,GET,/product/6E92ZMYYFZ,1.600000,0.000000,140,160,210,210,230,240,330,330,330,330,330,416,0,110.0,160.78945809455874,42.91639296570793,1182.9699950176291,5912.1057692307695
1747625726,159,GET,/product/9SIQT8TOJO,1.500000,0.000000,160,180,240,260,270,440,440,440,440,440,440,455,0,120.0,164.3310890007242,39.647557015996426,1191.0089299781248,5978.204395604395
1747625726,159,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,160,180,180,210,250,260,260,260,260,260,451,0,120.0,176.72760096381722,45.2291410183534,1290.4338919906877,5927.718403547672
1747625726,159,GET,/product/LS4PSXUNUM,2.000000,0.000000,120,150,190,200,220,400,400,400,400,400,400,451,0,120.0,175.40775960790893,43.84277400095016,1021.3644460309297,5946.476718403547
1747625726,159,GET,/product/OLJCESPC7Z,2.000000,0.000000,120,150,180,190,230,270,380,380,380,380,380,471,0,120.0,172.82143872685538,42.71019500447437,1242.4086090177298,5961.543524416136
1747625726,159,POST,/setCurrency,2.700000,0.000000,310,330,350,420,470,480,650,650,650,650,650,613,0,290.0,407.18111053929965,101.99395200470462,2421.51879100129,10554.7911908646
1747625726,159,,Aggregated,32.800000,0.000000,180,230,270,300,400,470,560,650,1600,1600,1600,7598,3,170.0,260.50825926424693,39.647557015996426,6777.185316022951,8389.423664122138
1747625727,162,GET,/,5.300000,0.000000,380,450,510,530,650,780,1600,1600,1600,1600,1600,749,0,330.0,654.3947288926438,57.49214900424704,6777.185316022951,10520.335113484647
1747625727,162,GET,/cart,3.500000,0.000000,190,270,440,480,1000,1100,1300,1300,1300,1300,1300,978,0,140.0,201.66917550223994,45.11515301419422,1471.2781310081482,9737.27709611452
1747625727,162,POST,/cart,4.300000,0.000000,300,350,370,380,1200,1300,1400,1400,1400,1400,1400,933,0,260.0,318.05356240603976,98.96426496561617,2386.1157770152204,15562.506966773848
1747625727,162,POST,/cart/checkout,1.000000,0.000000,260,290,340,590,1300,1300,1300,1300,1300,1300,1300,294,3,190.0,232.83147885559956,62.19942501047626,1285.751480027102,5016.901360544218
1747625727,162,GET,/product/0PUK6V6EV0,2.700000,0.000000,120,180,240,250,290,290,290,290,290,290,290,462,0,120.0,165.0248034329313,45.296597003471106,1182.8312079887837,5955.837662337663
1747625727,162,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,230,280,450,530,600,1100,1100,1100,1100,1100,439,0,120.0,177.4988641936156,43.16458397079259,1342.0416450244375,5954.369020501139
1747625727,162,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,170,200,240,270,1100,1100,1100,1100,1100,1100,1100,441,0,130.0,191.15022062854587,44.36041199369356,1173.28212299617,5971.643990929705
1747625727,162,GET,/product/66VCHSJNUP,1.600000,0.000000,96,140,140,190,240,720,720,720,720,720,720,470,0,110.0,167.9077446807493,44.160878052935004,1390.1403460185975,5942.044680851064
1747625727,162,GET,/product/6E92ZMYYFZ,2.000000,0.000000,160,210,220,230,330,720,970,970,970,970,970,418,0,110.0,164.06856104856888,42.91639296570793,1182.9699950176291,5912.1291866028705
1747625727,162,GET,/product/9SIQT8TOJO,1.700000,0.000000,180,240,260,270,440,770,1100,1100,1100,1100,1100,462,0,120.0,167.60388469737774,39.647557015996426,1191.0089299781248,5978.1558441558445
1747625727,162,GET,/product/L9ECAV7KIM,2.300000,0.000000,120,180,180,210,250,260,1100,1100,1100,1100,1100,453,0,120.0,178.75759610297183,45.2291410183534,1290.4338919906877,5927.520971302428
1747625727,162,GET,/product/LS4PSXUNUM,2.000000,0.000000,150,190,210,210,260,400,400,400,400,400,400,452,0,120.0,175.58445310656938,43.84277400095016,1021.3644460309297,5946.599557522124
1747625727,162,GET,/product/OLJCESPC7Z,2.300000,0.000000,130,180,210,230,360,380,1200,1200,1200,1200,1200,473,0,120.0,175.35047287817446,42.71019500447437,1242.4086090177298,5961.558139534884
1747625727,162,POST,/setCurrency,2.300000,0.000000,320,350,420,470,590,650,650,650,650,650,650,614,0,290.0,407.48365047817794,101.99395200470462,2421.51879100129,10554.894136807818
1747625727,162,,Aggregated,35.100000,0.000000,200,260,330,380,550,1000,1300,1300,1600,1600,1600,7638,3,170.0,263.08439828575524,39.647557015996426,6777.185316022951,8391.742210002618
1747625728,166,GET,/,4.900000,0.000000,420,530,640,640,880,1100,1600,1600,1600,1600,1600,759,0,330.0,656.0494905976211,57.49214900424704,6777.185316022951,10520.196310935442
1747625728,166,GET,/cart,3.600000,0.000000,200,270,440,480,1000,1100,1300,1300,1300,1300,1300,983,0,140.0,201.64679831772852,45.11515301419422,1471.2781310081482,9733.113936927772
1747625728,166,POST,/cart,4.600000,0.000000,330,370,410,420,1200,1300,1400,1400,1400,1400,1400,937,0,260.0,318.6701114341396,98.96426496561617,2386.1157770152204,15572.331910352188
1747625728,166,POST,/cart/checkout,1.100000,0.000000,340,390,430,430,590,1300,1300,1300,1300,1300,1300,297,3,190.0,234.67160093438144,62.19942501047626,1285.751480027102,5016.888888888889
1747625728,166,GET,/product/0PUK6V6EV0,2.600000,0.000000,140,180,240,250,290,290,290,290,290,290,290,463,0,120.0,165.0132460820893,45.296597003471106,1182.8312079887837,5955.749460043196
1747625728,166,GET,/product/1YMWWN1N4O,2.100000,0.000000,190,250,280,450,530,600,1100,1100,1100,1100,1100,441,0,120.0,177.68880975965405,43.16458397079259,1342.0416450244375,5954.385487528345
1747625728,166,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,140,180,240,270,1100,1100,1100,1100,1100,1100,1100,442,0,130.0,191.0747891565631,44.36041199369356,1173.28212299617,5971.556561085973
1747625728,166,GET,/product/66VCHSJNUP,1.700000,0.000000,140,180,190,200,240,720,720,720,720,720,720,472,0,110.0,167.8727535889543,44.160878052935004,1390.1403460185975,5942.245762711865
1747625728,166,GET,/product/6E92ZMYYFZ,2.100000,0.000000,160,210,230,240,390,720,970,970,970,970,970,420,0,110.0,164.65569624117398,42.91639296570793,1182.9699950176291,5912.357142857143
1747625728,166,GET,/product/9SIQT8TOJO,1.900000,0.000000,180,240,270,270,440,770,1100,1100,1100,1100,1100,462,0,120.0,167.60388469737774,39.647557015996426,1191.0089299781248,5978.1558441558445
1747625728,166,GET,/product/L9ECAV7KIM,2.600000,0.000000,120,180,200,210,260,360,1100,1100,1100,1100,1100,455,0,120.0,178.98569139037895,45.2291410183534,1290.4338919906877,5927.3252747252745
1747625728,166,GET,/product/LS4PSXUNUM,2.000000,0.000000,180,200,210,220,260,400,400,400,400,400,400,452,0,120.0,175.58445310656938,43.84277400095016,1021.3644460309297,5946.599557522124
1747625728,166,GET,/product/OLJCESPC7Z,2.500000,0.000000,150,210,250,270,360,380,1200,1200,1200,1200,1200,478,0,120.0,175.98209270798782,42.71019500447437,1242.4086090177298,5961.5
1747625728,166,POST,/setCurrency,2.200000,0.000000,350,640,650,680,750,820,1800,1800,1800,1800,1800,622,0,300.0,413.0344643047749,101.99395200470462,2421.51879100129,10554.792604501608
1747625728,166,,Aggregated,35.600000,0.000000,210,290,380,430,680,1100,1300,1400,1800,1800,1800,7683,3,170.0,264.39184526782316,39.647557015996426,6777.185316022951,8395.926981647794
1747625729,169,GET,/,4.300000,0.000000,510,580,640,650,880,1100,1600,1600,1600,1600,1600,762,0,330.0,655.3078481845473,57.49214900424704,6777.185316022951,10520.112860892388
