Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769908,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,160,200,240,250,270,280,310,310,310,310,310,709,0,120.0,140.1921771932537,40.093106999847805,936.5402340008586,5921.537376586742
1746769908,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,130,160,230,240,470,480,660,660,660,660,660,652,0,120.0,145.63068244630136,44.56887899868889,1076.9043719992624,5987.35736196319
1746769908,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,190,230,270,290,400,450,580,580,580,580,580,712,0,110.0,138.73436425001785,43.43095200238167,878.8799359972472,5932.648876404494
1746769908,300,GET,/product/LS4PSXUNUM,5.600000,0.000000,180,230,260,260,320,380,450,450,450,450,450,665,0,110.0,139.56802527664652,45.757511001284,1034.3990000001213,5958.687218045113
1746769908,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,160,220,240,240,310,370,550,550,550,550,550,675,0,110.0,140.62572302380565,45.83022999941022,937.3062560007384,5970.325925925926
1746769908,300,POST,/setCurrency,6.300000,0.000000,520,640,700,780,1100,1400,1400,1500,1500,1500,1500,972,0,290.0,342.8077181069931,104.30506299962872,1463.6643269986962,10563.908436213991
1746769908,300,,Aggregated,71.300000,0.000000,220,280,330,390,540,660,900,1100,1500,1500,1500,11183,2,150.0,192.84337306546152,40.093106999847805,4547.849317001237,8539.557453277295
1746769909,300,GET,/,2.800000,0.000000,370,480,550,650,730,760,880,880,880,880,880,765,0,230.0,283.4911651412161,61.10505299875513,4547.849317001237,10535.222222222223
1746769909,300,GET,/cart,8.400000,0.000000,230,290,360,380,520,550,830,1100,1100,1100,1100,1415,0,140.0,176.61841720495843,45.395914999971865,1190.6495699986408,10898.342756183745
1746769909,300,POST,/cart,9.700000,0.000000,310,350,410,450,610,670,870,1400,1400,1400,1400,1470,0,240.0,275.3834863285474,105.69106399998418,1427.7350580014172,15887.38843537415
1746769909,300,POST,/cart/checkout,3.000000,0.000000,200,230,300,300,330,340,400,400,400,400,400,499,2,180.0,187.38692128470151,63.16374900052324,1135.5396370017843,5016.555110220441
1746769909,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,150,220,260,270,430,460,540,540,540,540,540,644,0,110.0,146.7196191335054,45.19314699791721,1155.1560150001023,5963.319875776398
1746769909,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,170,190,220,230,280,400,620,620,620,620,620,678,0,110.0,140.78907475222314,46.64433099969756,1049.2935459988075,5959.410029498525
1746769909,300,GET,/product/2ZYFJ3GM2N,5.600000,0.000000,190,250,290,320,340,370,520,520,520,520,520,656,0,120.0,143.05106678351953,43.79105000043637,779.298399000254,5979.480182926829
1746769909,300,GET,/product/66VCHSJNUP,5.100000,0.000000,180,220,250,300,330,370,650,650,650,650,650,711,0,120.0,142.92671658079888,42.2274140000809,1001.3268239999888,5946.766526019691
1746769909,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,160,200,240,250,270,280,310,310,310,310,310,712,0,120.0,140.2609814017115,40.093106999847805,936.5402340008586,5921.713483146067
1746769909,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,130,170,200,230,440,480,660,660,660,660,660,655,0,120.0,145.62272518929421,44.56887899868889,1076.9043719992624,5987.4
1746769909,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,200,240,270,290,400,450,580,580,580,580,580,716,0,110.0,138.82430680309346,43.43095200238167,878.8799359972472,5932.627094972067
1746769909,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,190,240,260,260,320,380,450,450,450,450,450,669,0,110.0,139.6161719177417,45.757511001284,1034.3990000001213,5958.810164424514
1746769909,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,220,240,240,310,370,550,550,550,550,550,679,0,110.0,140.65208444045365,45.83022999941022,937.3062560007384,5970.435935198821
1746769909,300,POST,/setCurrency,6.600000,0.000000,520,640,700,780,1100,1400,1400,1500,1500,1500,1500,977,0,300.0,342.7275281801403,104.30506299962872,1463.6643269986962,10563.86898669396
1746769909,300,,Aggregated,70.500000,0.000000,230,290,330,390,530,650,880,1100,1500,1500,1500,11246,2,150.0,192.8604045716747,40.093106999847805,4547.849317001237,8546.764004979548
1746769910,300,GET,/,2.700000,0.000000,390,480,550,650,730,760,880,880,880,880,880,768,0,230.0,283.82725190108243,61.10505299875513,4547.849317001237,10535.40234375
1746769910,300,GET,/cart,8.500000,0.000000,230,290,370,400,530,560,830,1100,1100,1100,1100,1420,0,140.0,176.93497475845913,45.395914999971865,1190.6495699986408,10907.875352112676
1746769910,300,POST,/cart,8.900000,0.000000,310,330,410,450,610,670,870,1400,1400,1400,1400,1480,0,240.0,275.69201809997776,105.69106399998418,1427.7350580014172,15887.808783783783
1746769910,300,POST,/cart/checkout,2.800000,0.000000,200,300,300,300,330,340,400,400,400,400,400,501,2,180.0,187.59898205601797,63.16374900052324,1135.5396370017843,5016.548902195609
1746769910,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,160,230,260,270,430,460,540,540,540,540,540,647,0,110.0,146.51663561201894,45.19314699791721,1155.1560150001023,5963.527047913447
1746769910,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,170,200,220,250,380,400,620,620,620,620,620,681,0,110.0,141.1095270264394,46.64433099969756,1049.2935459988075,5959.615271659324
1746769910,300,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,190,250,290,320,340,370,520,520,520,520,520,660,0,120.0,142.90933281816967,43.79105000043637,779.298399000254,5979.477272727273
1746769910,300,GET,/product/66VCHSJNUP,4.800000,0.000000,200,230,260,300,340,600,650,650,650,650,650,715,0,120.0,143.21327778593482,42.2274140000809,1001.3268239999888,5946.889510489511
1746769910,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,190,210,250,260,270,310,310,310,310,310,716,0,120.0,140.28541880030164,40.093106999847805,936.5402340008586,5921.814245810056
1746769910,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,200,230,240,440,480,660,660,660,660,660,662,0,120.0,145.97135686856436,44.56887899868889,1076.9043719992624,5987.015105740181
1746769910,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,200,240,270,290,400,450,580,580,580,580,580,726,0,120.0,139.34439231957623,43.43095200238167,878.8799359972472,5932.582644628099
1746769910,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,190,240,250,260,320,380,450,450,450,450,450,672,0,110.0,139.86623181989174,45.757511001284,1034.3990000001213,5959.004464285715
1746769910,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,180,240,240,260,310,370,550,550,550,550,550,682,0,110.0,141.00349396637318,45.83022999941022,937.3062560007384,5970.612903225807
1746769910,300,POST,/setCurrency,6.300000,0.000000,520,640,690,710,1100,1400,1400,1500,1500,1500,1500,985,0,300.0,343.1464586517785,104.30506299962872,1463.6643269986962,10563.87614213198
1746769910,300,,Aggregated,67.600000,0.000000,230,290,330,390,530,660,880,1100,1500,1500,1500,11315,2,150.0,193.127967672121,40.093106999847805,4547.849317001237,8547.530357931948
1746769911,300,GET,/,2.800000,0.000000,370,480,550,600,720,760,880,880,880,880,880,772,0,230.0,283.54814098709096,61.10505299875513,4547.849317001237,10535.516839378239
1746769911,300,GET,/cart,8.000000,0.000000,210,260,320,360,450,520,830,1100,1100,1100,1100,1430,0,140.0,176.92738754056566,45.395914999971865,1190.6495699986408,10922.144055944056
1746769911,300,POST,/cart,8.000000,0.000000,310,320,400,410,530,670,870,1400,1400,1400,1400,1488,0,240.0,275.7495273023967,105.69106399998418,1427.7350580014172,15888.036962365592
1746769911,300,POST,/cart/checkout,1.700000,0.000000,200,210,300,300,310,340,400,400,400,400,400,503,2,180.0,187.40053485500258,63.16374900052324,1135.5396370017843,5016.548707753479
1746769911,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,140,210,260,270,430,460,540,540,540,540,540,651,0,110.0,146.34179011362903,45.19314699791721,1155.1560150001023,5963.377880184332
1746769911,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,160,190,220,230,280,400,620,620,620,620,620,685,0,120.0,141.13165431387847,46.64433099969756,1049.2935459988075,5959.617518248175
1746769911,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,160,240,260,310,340,510,520,520,520,520,520,662,0,120.0,142.7606201011981,43.79105000043637,779.298399000254,5979.62084592145
1746769911,300,GET,/product/66VCHSJNUP,4.200000,0.000000,180,220,250,300,340,600,650,650,650,650,650,716,0,120.0,143.11059532394222,42.2274140000809,1001.3268239999888,5946.9553072625695
1746769911,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,160,190,210,240,260,270,310,310,310,310,310,718,0,120.0,140.17178346938204,40.093106999847805,936.5402340008586,5921.92339832869
1746769911,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,160,170,210,230,440,480,660,660,660,660,660,668,0,120.0,145.91326606135547,44.56887899868889,1076.9043719992624,5987.109281437126
1746769911,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,200,230,270,290,400,450,580,580,580,580,580,730,0,120.0,139.160000219197,43.43095200238167,878.8799359972472,5932.815068493151
1746769911,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,170,210,240,250,280,320,450,450,450,450,450,678,0,110.0,139.70841734212854,45.757511001284,1034.3990000001213,5958.980825958702
1746769911,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,150,220,240,240,310,370,550,550,550,550,550,688,0,110.0,140.6693932573579,45.83022999941022,937.3062560007384,5970.709302325581
1746769911,300,POST,/setCurrency,6.100000,0.000000,480,560,660,700,1100,1400,1400,1500,1500,1500,1500,991,0,300.0,343.00176373864906,104.30506299962872,1463.6643269986962,10564.015136226035
1746769911,300,,Aggregated,61.700000,0.000000,210,270,320,370,520,650,880,1100,1500,1500,1500,11380,2,150.0,193.01575569552173,40.093106999847805,4547.849317001237,8549.832601054482
1746769912,300,GET,/,3.000000,0.000000,330,440,520,540,720,760,880,880,880,880,880,775,0,230.0,283.68908358197996,61.10505299875513,4547.849317001237,10535.807741935483
1746769912,300,GET,/cart,8.200000,0.000000,190,230,260,290,410,550,830,1100,1100,1100,1100,1439,0,140.0,176.81166782557557,45.395914999971865,1190.6495699986408,10941.228630993746
1746769912,300,POST,/cart,8.500000,0.000000,310,320,390,410,530,670,870,1400,1400,1400,1400,1494,0,240.0,275.67714642902706,105.69106399998418,1427.7350580014172,15888.89825970549
1746769912,300,POST,/cart/checkout,2.100000,0.000000,190,230,300,300,340,400,400,400,400,400,400,504,2,180.0,187.36601341481133,63.16374900052324,1135.5396370017843,5016.543650793651
1746769912,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,140,170,250,270,390,450,540,540,540,540,540,657,0,110.0,146.22943046114673,45.19314699791721,1155.1560150001023,5963.371385083714
1746769912,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,160,190,200,220,250,400,620,620,620,620,620,689,0,120.0,141.0186111190186,46.64433099969756,1049.2935459988075,5959.613933236575
1746769912,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,150,230,260,310,340,510,520,520,520,520,520,666,0,120.0,142.48344671620458,43.79105000043637,779.298399000254,5979.756756756757
1746769912,300,GET,/product/66VCHSJNUP,4.200000,0.000000,140,210,260,300,340,600,650,650,650,650,650,720,0,120.0,142.9681994874146,42.2274140000809,1001.3268239999888,5947.080555555555
1746769912,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,160,200,240,250,260,270,310,310,310,310,310,718,0,120.0,140.17178346938204,40.093106999847805,936.5402340008586,5921.92339832869
1746769912,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,130,170,180,210,290,470,660,660,660,660,660,674,0,120.0,145.4299484554666,44.56887899868889,1076.9043719992624,5987.080118694362
1746769912,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,170,220,240,290,400,450,580,580,580,580,580,733,0,120.0,138.9827470041098,43.43095200238167,878.8799359972472,5932.740791268759
1746769912,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,170,210,250,250,280,320,450,450,450,450,450,679,0,110.0,139.58084410745298,45.757511001284,1034.3990000001213,5959.038291605302
1746769912,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,140,220,240,260,310,370,550,550,550,550,550,690,0,110.0,140.64288061313098,45.83022999941022,937.3062560007384,5970.571014492753
1746769912,300,POST,/setCurrency,6.100000,0.000000,420,510,610,650,1100,1400,1400,1500,1500,1500,1500,998,0,290.0,342.7955793386812,104.30506299962872,1463.6643269986962,10564.143286573146
1746769912,300,,Aggregated,62.100000,0.000000,200,260,310,340,480,610,870,1100,1500,1500,1500,11436,2,150.0,192.90986740267743,40.093106999847805,4547.849317001237,8552.761804826863
1746769913,300,GET,/,3.100000,0.000000,310,390,540,550,730,760,880,880,880,880,880,777,0,230.0,283.466770899657,61.10505299875513,4547.849317001237,10535.831402831403
1746769913,300,GET,/cart,8.200000,0.000000,190,220,250,280,380,490,830,1100,1100,1100,1100,1448,0,140.0,176.51626196132545,45.395914999971865,1190.6495699986408,10932.316988950277
1746769913,300,POST,/cart,8.700000,0.000000,310,320,370,410,530,710,870,1400,1400,1400,1400,1499,0,240.0,275.5337266170539,105.69106399998418,1427.7350580014172,15888.6404269513
1746769913,300,POST,/cart/checkout,1.900000,0.000000,190,210,300,300,310,340,400,400,400,400,400,509,2,180.0,187.36997499619656,63.16374900052324,1135.5396370017843,5016.530451866404
1746769913,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,200,260,270,390,450,540,540,540,540,540,660,0,110.0,146.24247784540785,45.19314699791721,1155.1560150001023,5963.563636363637
1746769913,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,160,190,200,220,250,400,620,620,620,620,620,690,0,120.0,141.01721429130745,46.64433099969756,1049.2935459988075,5959.675362318841
1746769913,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,130,230,270,310,340,510,520,520,520,520,520,671,0,120.0,142.4631681669002,43.79105000043637,779.298399000254,5979.970193740685
1746769913,300,GET,/product/66VCHSJNUP,4.000000,0.000000,140,200,260,300,340,600,650,650,650,650,650,724,0,120.0,142.68702078996947,42.2274140000809,1001.3268239999888,5947.3370165745855
1746769913,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,130,170,210,240,260,270,310,310,310,310,310,723,0,120.0,139.94082468328455,40.093106999847805,936.5402340008586,5921.957123098202
1746769913,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,170,200,230,290,470,660,660,660,660,660,676,0,120.0,145.52393202955813,44.56887899868889,1076.9043719992624,5987.0621301775145
1746769913,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,170,220,240,290,400,450,580,580,580,580,580,738,0,120.0,138.64490811519389,43.43095200238167,878.8799359972472,5932.89159891599
1746769913,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,170,210,250,250,280,320,450,450,450,450,450,681,0,110.0,139.3636034155057,45.757511001284,1034.3990000001213,5959.161527165932
1746769913,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,140,160,240,240,310,370,550,550,550,550,550,697,0,110.0,140.05213444629152,45.83022999941022,937.3062560007384,5970.863701578192
1746769913,300,POST,/setCurrency,6.100000,0.000000,410,480,560,650,1100,1400,1400,1500,1500,1500,1500,1005,0,290.0,342.5099544079687,104.30506299962872,1463.6643269986962,10564.179104477613
1746769913,300,,Aggregated,63.000000,0.000000,200,250,300,320,460,610,870,1100,1500,1500,1500,11498,2,150.0,192.6928592984871,40.093106999847805,4547.849317001237,8549.101234997392
1746769914,300,GET,/,3.100000,0.000000,290,370,430,520,550,760,880,880,880,880,880,778,0,230.0,283.74903295891204,61.10505299875513,4547.849317001237,10535.820051413883
1746769914,300,GET,/cart,8.500000,0.000000,180,210,230,250,360,440,490,550,550,550,550,1456,0,140.0,176.78426152953818,45.395914999971865,1190.6495699986408,10937.037087912087
1746769914,300,POST,/cart,8.700000,0.000000,310,320,400,480,610,710,870,1400,1400,1400,1400,1507,0,240.0,276.2730095208768,105.69106399998418,1427.7350580014172,15895.476443264764
1746769914,300,POST,/cart/checkout,2.200000,0.000000,200,210,300,300,310,340,400,400,400,400,400,514,2,180.0,187.59608740284253,63.16374900052324,1135.5396370017843,5016.529182879377
1746769914,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,140,160,220,240,280,430,540,540,540,540,540,664,0,110.0,146.39719279363587,45.19314699791721,1155.1560150001023,5963.825301204819
1746769914,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,170,200,220,250,380,400,400,400,400,400,693,0,120.0,141.24554255844458,46.64433099969756,1049.2935459988075,5959.613275613276
1746769914,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,130,200,270,290,320,370,520,520,520,520,520,677,0,120.0,143.06247625994396,43.79105000043637,779.298399000254,5979.9689807976365
1746769914,300,GET,/product/66VCHSJNUP,3.800000,0.000000,130,180,210,240,310,340,370,370,370,370,370,725,0,120.0,142.7623607819862,42.2274140000809,1001.3268239999888,5947.401379310345
1746769914,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,160,200,210,250,260,310,310,310,310,310,726,0,120.0,140.09772539946965,40.093106999847805,936.5402340008586,5921.880165289256
1746769914,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,130,160,180,210,260,440,480,480,480,480,480,679,0,120.0,145.60758864209353,44.56887899868889,1076.9043719992624,5987.114874815906
1746769914,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,160,220,240,260,370,420,520,520,520,520,520,744,0,120.0,139.11495313038935,43.43095200238167,878.8799359972472,5932.9946236559135
1746769914,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,140,160,210,240,250,280,450,450,450,450,450,685,0,110.0,139.2012482962888,45.757511001284,1034.3990000001213,5959.270072992701
1746769914,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,160,220,240,270,340,370,370,370,370,370,698,0,110.0,140.03948577373322,45.83022999941022,937.3062560007384,5970.918338108882
1746769914,300,POST,/setCurrency,6.500000,0.000000,410,490,570,650,1100,1400,1400,1500,1500,1500,1500,1011,0,300.0,343.0083115410606,104.30506299962872,1463.6643269986962,10564.17012858556
1746769914,300,,Aggregated,64.000000,0.000000,190,240,290,310,440,540,840,1100,1500,1500,1500,11557,2,150.0,192.98530737068495,40.093106999847805,4547.849317001237,8550.084883620317
1746769915,300,GET,/,3.100000,0.000000,310,410,510,520,600,710,880,880,880,880,880,782,0,230.0,285.1540368094988,61.10505299875513,4547.849317001237,10536.062659846548
