Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721574,38,GET,/product/0PUK6V6EV0,0.400000,0.000000,850,890,890,1400,1400,1400,1400,1400,1400,1400,1400,35,0,700.0,725.6166030856548,203.17633100785315,1597.696131997509,7976.542857142857
1742721574,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,640,640,1600,1600,1600,1600,1600,1600,1600,1600,1600,50,0,620.0,685.3486994796549,69.57647200033534,2099.382868997054,8000.06
1742721574,38,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,800,800,910,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721574,38,GET,/product/66VCHSJNUP,0.400000,0.000000,900,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,40,0,690.0,722.7668971492676,159.30066700093448,1819.717270002002,7969.475
1742721574,38,GET,/product/6E92ZMYYFZ,0.300000,0.000000,790,790,950,950,950,950,950,950,950,950,950,43,0,640.0,709.755460279899,112.30780399637297,1343.8161999947624,7978.604651162791
1742721574,38,GET,/product/9SIQT8TOJO,0.600000,0.000000,880,950,980,1100,1800,1800,1800,1800,1800,1800,1800,50,0,670.0,724.0049018792342,35.94106801028829,1836.169386995607,8004.78
1742721574,38,GET,/product/L9ECAV7KIM,0.600000,0.000000,610,740,740,1300,1300,1300,1300,1300,1300,1300,1300,38,0,700.0,735.2811665026054,150.6173000088893,1773.283809001441,7973.815789473684
1742721574,38,GET,/product/LS4PSXUNUM,0.500000,0.000000,880,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,49,0,700.0,754.8194752851078,132.4435669957893,2174.6788279997418,7969.163265306122
1742721574,38,GET,/product/OLJCESPC7Z,0.300000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,48,0,750.0,763.1238262501938,142.53514200390782,1892.340118996799,8021.041666666667
1742721574,38,POST,/setCurrency,0.700000,0.000000,2700,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,55,0,1400.0,1688.750519290757,550.4544750001514,4257.362343996647,10538.690909090908
1742721574,38,,Aggregated,7.100000,0.000000,1100,1400,1800,2000,2500,2800,3700,4000,4000,4000,4000,736,0,800.0,949.5549897691213,14.849556988338009,4257.362343996647,9853.266304347826
1742721575,39,GET,/,0.600000,0.000000,2100,2600,2600,3700,3700,3700,3700,3700,3700,3700,3700,67,0,1300.0,1490.4562449693044,342.2312119946582,3957.9603409947595,10520.388059701492
1742721575,39,GET,/cart,0.800000,0.000000,1000,1100,1800,1800,2100,2100,2100,2100,2100,2100,2100,96,0,700.0,809.9552262298554,28.402385010849684,2637.74003200524,10891.802083333334
1742721575,39,POST,/cart,0.800000,0.000000,1400,1400,1500,1500,2100,2100,2100,2100,2100,2100,2100,91,0,1100.0,1178.4867197591786,398.77324500412215,3302.0368489960674,17144.802197802197
1742721575,39,POST,/cart/checkout,0.400000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721575,39,GET,/product/0PUK6V6EV0,0.400000,0.000000,770,850,850,890,890,890,890,890,890,890,890,36,0,650.0,714.0222066110356,203.17633100785315,1597.696131997509,7979.083333333333
1742721575,39,GET,/product/1YMWWN1N4O,0.300000,0.000000,640,640,1600,1600,1600,1600,1600,1600,1600,1600,1600,51,0,620.0,679.4376118429914,69.57647200033534,2099.382868997054,7999.6274509803925
1742721575,39,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,800,800,910,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721575,39,GET,/product/66VCHSJNUP,0.400000,0.000000,900,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,40,0,690.0,722.7668971492676,159.30066700093448,1819.717270002002,7969.475
1742721575,39,GET,/product/6E92ZMYYFZ,0.300000,0.000000,790,790,950,950,950,950,950,950,950,950,950,43,0,640.0,709.755460279899,112.30780399637297,1343.8161999947624,7978.604651162791
1742721575,39,GET,/product/9SIQT8TOJO,0.600000,0.000000,730,880,980,1100,1800,1800,1800,1800,1800,1800,1800,51,0,670.0,717.6706559209075,35.94106801028829,1836.169386995607,8006.529411764706
1742721575,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,610,610,740,740,740,740,740,740,740,740,740,38,0,700.0,735.2811665026054,150.6173000088893,1773.283809001441,7973.815789473684
1742721575,39,GET,/product/LS4PSXUNUM,0.500000,0.000000,880,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,49,0,700.0,754.8194752851078,132.4435669957893,2174.6788279997418,7969.163265306122
1742721575,39,GET,/product/OLJCESPC7Z,0.300000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,48,0,750.0,763.1238262501938,142.53514200390782,1892.340118996799,8021.041666666667
1742721575,39,POST,/setCurrency,0.700000,0.000000,2500,2700,3400,3400,4000,4000,4000,4000,4000,4000,4000,55,0,1400.0,1688.750519290757,550.4544750001514,4257.362343996647,10538.690909090908
1742721575,39,,Aggregated,6.900000,0.000000,980,1400,1700,1900,2500,2800,3700,4000,4000,4000,4000,740,0,800.0,947.3171182474314,14.849556988338009,4257.362343996647,9860.605405405406
1742721577,39,GET,/,0.600000,0.000000,2100,2100,3700,3700,3700,3700,3700,3700,3700,3700,3700,67,0,1300.0,1490.4562449693044,342.2312119946582,3957.9603409947595,10520.388059701492
1742721577,39,GET,/cart,0.900000,0.000000,870,1000,1100,1300,2100,2100,2100,2100,2100,2100,2100,99,0,750.0,815.2111290208525,28.402385010849684,2637.74003200524,10770.68686868687
1742721577,39,POST,/cart,0.700000,0.000000,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,91,0,1100.0,1178.4867197591786,398.77324500412215,3302.0368489960674,17144.802197802197
1742721577,39,POST,/cart/checkout,0.400000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721577,39,GET,/product/0PUK6V6EV0,0.500000,0.000000,770,770,850,850,850,850,850,850,850,850,850,36,0,650.0,714.0222066110356,203.17633100785315,1597.696131997509,7979.083333333333
1742721577,39,GET,/product/1YMWWN1N4O,0.300000,0.000000,640,640,660,660,660,660,660,660,660,660,660,52,0,620.0,679.1012091923151,69.57647200033534,2099.382868997054,7999.0192307692305
1742721577,39,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721577,39,GET,/product/66VCHSJNUP,0.400000,0.000000,900,900,900,1400,1400,1400,1400,1400,1400,1400,1400,41,0,700.0,726.8906939258691,159.30066700093448,1819.717270002002,7970.926829268293
1742721577,39,GET,/product/6E92ZMYYFZ,0.300000,0.000000,790,790,950,950,950,950,950,950,950,950,950,43,0,640.0,709.755460279899,112.30780399637297,1343.8161999947624,7978.604651162791
1742721577,39,GET,/product/9SIQT8TOJO,0.600000,0.000000,880,980,1100,1100,1800,1800,1800,1800,1800,1800,1800,51,0,670.0,717.6706559209075,35.94106801028829,1836.169386995607,8006.529411764706
1742721577,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,610,740,740,870,870,870,870,870,870,870,870,39,0,700.0,738.7614755156951,150.6173000088893,1773.283809001441,7973.461538461538
1742721577,39,GET,/product/LS4PSXUNUM,0.600000,0.000000,730,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,50,0,700.0,768.1805912195705,132.4435669957893,2174.6788279997418,7968.32
1742721577,39,GET,/product/OLJCESPC7Z,0.400000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,48,0,750.0,763.1238262501938,142.53514200390782,1892.340118996799,8021.041666666667
1742721577,39,POST,/setCurrency,0.700000,0.000000,2500,2700,3400,3400,4000,4000,4000,4000,4000,4000,4000,55,0,1400.0,1688.750519290757,550.4544750001514,4257.362343996647,10538.690909090908
1742721577,39,,Aggregated,7.000000,0.000000,900,1200,1600,1900,2500,3400,3700,4000,4000,4000,4000,747,0,800.0,947.5402185905175,14.849556988338009,4257.362343996647,9838.576974564927
1742721578,39,GET,/,0.500000,0.000000,2100,2100,3700,3700,3700,3700,3700,3700,3700,3700,3700,67,0,1300.0,1490.4562449693044,342.2312119946582,3957.9603409947595,10520.388059701492
1742721578,39,GET,/cart,0.800000,0.000000,870,1100,1300,1300,1700,2100,2100,2100,2100,2100,2100,100,0,750.0,824.1002802106959,28.402385010849684,2637.74003200524,10827.69
1742721578,39,POST,/cart,0.600000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,92,0,1100.0,1185.3335538052424,398.77324500412215,3302.0368489960674,17168.467391304348
1742721578,39,POST,/cart/checkout,0.400000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721578,39,GET,/product/0PUK6V6EV0,0.500000,0.000000,770,770,850,850,850,850,850,850,850,850,850,36,0,650.0,714.0222066110356,203.17633100785315,1597.696131997509,7979.083333333333
1742721578,39,GET,/product/1YMWWN1N4O,0.100000,0.000000,660,660,1400,1400,1400,1400,1400,1400,1400,1400,1400,53,0,630.0,691.7999129622125,69.57647200033534,2099.382868997054,8000.528301886792
1742721578,39,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721578,39,GET,/product/66VCHSJNUP,0.500000,0.000000,900,900,1400,1400,1700,1700,1700,1700,1700,1700,1700,43,0,710.0,754.3475036035552,159.30066700093448,1819.717270002002,7970.674418604651
1742721578,39,GET,/product/6E92ZMYYFZ,0.300000,0.000000,790,790,950,950,950,950,950,950,950,950,950,43,0,640.0,709.755460279899,112.30780399637297,1343.8161999947624,7978.604651162791
1742721578,39,GET,/product/9SIQT8TOJO,0.800000,0.000000,730,880,980,980,1100,1100,1100,1100,1100,1100,1100,51,0,670.0,717.6706559209075,35.94106801028829,1836.169386995607,8006.529411764706
1742721578,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,610,610,870,870,870,870,870,870,870,870,870,39,0,700.0,738.7614755156951,150.6173000088893,1773.283809001441,7973.461538461538
1742721578,39,GET,/product/LS4PSXUNUM,0.700000,0.000000,730,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,51,0,700.0,774.1049708816789,132.4435669957893,2174.6788279997418,7967.549019607844
1742721578,39,GET,/product/OLJCESPC7Z,0.300000,0.000000,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,50,0,770.0,791.2044463999337,142.53514200390782,1892.340118996799,8018.92
1742721578,39,POST,/setCurrency,0.700000,0.000000,2500,2700,3400,3400,4000,4000,4000,4000,4000,4000,4000,55,0,1400.0,1688.750519290757,550.4544750001514,4257.362343996647,10538.690909090908
1742721578,39,,Aggregated,6.800000,0.000000,900,1200,1400,1700,2000,2500,2800,3700,3700,3700,3700,755,0,800.0,952.7314229325594,14.849556988338009,4257.362343996647,9845.14569536424
1742721579,39,GET,/,0.400000,0.000000,2000,2000,3700,3700,3700,3700,3700,3700,3700,3700,3700,67,0,1300.0,1490.4562449693044,342.2312119946582,3957.9603409947595,10520.388059701492
1742721579,39,GET,/cart,0.800000,0.000000,870,1100,1200,1200,1300,1700,1700,1700,1700,1700,1700,101,0,750.0,827.3410887630613,28.402385010849684,2637.74003200524,10897.81188118812
1742721579,39,POST,/cart,0.600000,0.000000,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,93,0,1100.0,1187.589244334176,398.77324500412215,3302.0368489960674,17161.107526881722
1742721579,39,POST,/cart/checkout,0.400000,0.000000,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721579,39,GET,/product/0PUK6V6EV0,0.500000,0.000000,770,770,920,920,920,920,920,920,920,920,920,37,0,700.0,719.6286467837667,203.17633100785315,1597.696131997509,7980.189189189189
1742721579,39,GET,/product/1YMWWN1N4O,0.200000,0.000000,660,660,1400,1400,1400,1400,1400,1400,1400,1400,1400,53,0,630.0,691.7999129622125,69.57647200033534,2099.382868997054,8000.528301886792
1742721579,39,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,800,800,800,800,800,800,800,800,800,800,800,44,0,650.0,750.8636714999077,14.849556988338009,1834.4973819912411,8019.136363636364
1742721579,39,GET,/product/66VCHSJNUP,0.400000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,45,0,710.0,791.2929761323742,159.30066700093448,1819.717270002002,7972.622222222222
1742721579,39,GET,/product/6E92ZMYYFZ,0.300000,0.000000,670,670,730,730,730,730,730,730,730,730,730,45,0,660.0,709.391124200839,112.30780399637297,1343.8161999947624,7980.288888888889
1742721579,39,GET,/product/9SIQT8TOJO,0.900000,0.000000,730,880,980,980,1100,1100,1100,1100,1100,1100,1100,51,0,670.0,717.6706559209075,35.94106801028829,1836.169386995607,8006.529411764706
1742721579,39,GET,/product/L9ECAV7KIM,0.400000,0.000000,610,770,770,870,870,870,870,870,870,870,870,40,0,700.0,739.6003086778364,150.6173000088893,1773.283809001441,7972.625
1742721579,39,GET,/product/LS4PSXUNUM,0.600000,0.000000,1100,1100,1400,1400,1500,1500,1500,1500,1500,1500,1500,52,0,700.0,788.9144857687754,132.4435669957893,2174.6788279997418,7963.5
1742721579,39,GET,/product/OLJCESPC7Z,0.300000,0.000000,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,50,0,770.0,791.2044463999337,142.53514200390782,1892.340118996799,8018.92
1742721579,39,POST,/setCurrency,0.700000,0.000000,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,55,0,1400.0,1688.750519290757,550.4544750001514,4257.362343996647,10538.690909090908
1742721579,39,,Aggregated,6.600000,0.000000,900,1200,1400,1500,1700,2000,2700,3700,3700,3700,3700,765,0,800.0,954.7167571452127,14.849556988338009,4257.362343996647,9844.878431372548
1742721580,39,GET,/,0.400000,0.000000,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,68,0,1300.0,1517.3047325286675,342.2312119946582,3957.9603409947595,10520.073529411764
1742721580,39,GET,/cart,1.000000,0.000000,930,1000,1200,1200,1300,1700,1700,1700,1700,1700,1700,103,0,750.0,826.0788716412843,28.402385010849684,2637.74003200524,10912.980582524271
1742721580,39,POST,/cart,0.500000,0.000000,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,94,0,1100.0,1188.847642766864,398.77324500412215,3302.0368489960674,17154.031914893618
1742721580,39,POST,/cart/checkout,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721580,39,GET,/product/0PUK6V6EV0,0.400000,0.000000,770,770,920,920,1400,1400,1400,1400,1400,1400,1400,39,0,750.0,739.0636336924031,203.17633100785315,1597.696131997509,7978.2307692307695
1742721580,39,GET,/product/1YMWWN1N4O,0.300000,0.000000,660,660,1400,1400,1400,1400,1400,1400,1400,1400,1400,53,0,630.0,691.7999129622125,69.57647200033534,2099.382868997054,8000.528301886792
1742721580,39,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,690,690,800,800,800,800,800,800,800,800,800,45,0,650.0,747.1397951552515,14.849556988338009,1834.4973819912411,8019.888888888889
1742721580,39,GET,/product/66VCHSJNUP,0.500000,0.000000,900,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,45,0,710.0,791.2929761323742,159.30066700093448,1819.717270002002,7972.622222222222
1742721580,39,GET,/product/6E92ZMYYFZ,0.100000,0.000000,670,670,730,730,730,730,730,730,730,730,730,45,0,660.0,709.391124200839,112.30780399637297,1343.8161999947624,7980.288888888889
1742721580,39,GET,/product/9SIQT8TOJO,0.900000,0.000000,880,980,1100,1100,1600,1600,1600,1600,1600,1600,1600,52,0,670.0,733.88730446095,35.94106801028829,1836.169386995607,8005.557692307692
1742721580,39,GET,/product/L9ECAV7KIM,0.400000,0.000000,770,870,870,1300,1300,1300,1300,1300,1300,1300,1300,41,0,740.0,752.8856566126839,150.6173000088893,1773.283809001441,7974.658536585366
1742721580,39,GET,/product/LS4PSXUNUM,0.700000,0.000000,1100,1100,1400,1400,1500,1500,1500,1500,1500,1500,1500,52,0,700.0,788.9144857687754,132.4435669957893,2174.6788279997418,7963.5
1742721580,39,GET,/product/OLJCESPC7Z,0.300000,0.000000,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,50,0,770.0,791.2044463999337,142.53514200390782,1892.340118996799,8018.92
1742721580,39,POST,/setCurrency,0.700000,0.000000,2500,2700,2700,3800,3800,3800,3800,3800,3800,3800,3800,56,0,1400.0,1727.0071800713984,550.4544750001514,4257.362343996647,10538.017857142857
1742721580,39,,Aggregated,6.600000,0.000000,920,1300,1400,1600,1800,2500,3300,3800,3800,3800,3800,775,0,800.0,962.5314782220578,14.849556988338009,4257.362343996647,9847.916129032257
1742721581,40,GET,/,0.400000,0.000000,3300,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,70,0,1400.0,1592.8610106990423,342.2312119946582,4294.774423993658,10522.471428571429
1742721581,40,GET,/cart,1.100000,0.000000,1000,1200,1300,1300,1400,1700,1700,1700,1700,1700,1700,104,0,750.0,831.6763229908806,28.402385010849684,2637.74003200524,10874.307692307691
1742721581,40,POST,/cart,0.400000,0.000000,1400,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,95,0,1100.0,1194.2245533061825,398.77324500412215,3302.0368489960674,17176.747368421053
1742721581,40,POST,/cart/checkout,0.300000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721581,40,GET,/product/0PUK6V6EV0,0.300000,0.000000,770,770,920,920,1400,1400,1400,1400,1400,1400,1400,39,0,750.0,739.0636336924031,203.17633100785315,1597.696131997509,7978.2307692307695
1742721581,40,GET,/product/1YMWWN1N4O,0.400000,0.000000,660,660,1400,1400,1400,1400,1400,1400,1400,1400,1400,53,0,630.0,691.7999129622125,69.57647200033534,2099.382868997054,8000.528301886792
1742721581,40,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,690,690,800,800,800,800,800,800,800,800,800,45,0,650.0,747.1397951552515,14.849556988338009,1834.4973819912411,8019.888888888889
1742721581,40,GET,/product/66VCHSJNUP,0.700000,0.000000,900,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,45,0,710.0,791.2929761323742,159.30066700093448,1819.717270002002,7972.622222222222
1742721581,40,GET,/product/6E92ZMYYFZ,0.100000,0.000000,670,670,730,730,730,730,730,730,730,730,730,45,0,660.0,709.391124200839,112.30780399637297,1343.8161999947624,7980.288888888889
1742721581,40,GET,/product/9SIQT8TOJO,0.800000,0.000000,450,880,880,1600,1600,1600,1600,1600,1600,1600,1600,52,0,670.0,733.88730446095,35.94106801028829,1836.169386995607,8005.557692307692
1742721581,40,GET,/product/L9ECAV7KIM,0.400000,0.000000,770,870,870,1300,1300,1300,1300,1300,1300,1300,1300,41,0,740.0,752.8856566126839,150.6173000088893,1773.283809001441,7974.658536585366
1742721581,40,GET,/product/LS4PSXUNUM,0.600000,0.000000,1100,1100,1400,1400,1500,1500,1500,1500,1500,1500,1500,53,0,730.0,794.1173531317135,132.4435669957893,2174.6788279997418,7964.679245283019
1742721581,40,GET,/product/OLJCESPC7Z,0.500000,0.000000,1300,1300,1700,1700,1700,1700,1700,1700,1700,1700,1700,50,0,770.0,791.2044463999337,142.53514200390782,1892.340118996799,8018.92
1742721581,40,POST,/setCurrency,0.700000,0.000000,2500,2700,2700,3800,3800,3800,3800,3800,3800,3800,3800,56,0,1400.0,1727.0071800713984,550.4544750001514,4257.362343996647,10538.017857142857
1742721581,40,,Aggregated,6.800000,0.000000,1100,1400,1500,1700,1900,3800,4000,4300,4300,4300,4300,780,0,800.0,972.3820243219028,14.849556988338009,4294.774423993658,9855.861538461539
1742721582,40,GET,/,0.300000,0.000000,3300,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,70,0,1400.0,1592.8610106990423,342.2312119946582,4294.774423993658,10522.471428571429
1742721582,40,GET,/cart,1.200000,0.000000,1100,1200,1300,1400,1700,1700,1700,1700,1700,1700,1700,104,0,750.0,831.6763229908806,28.402385010849684,2637.74003200524,10874.307692307691
1742721582,40,POST,/cart,0.500000,0.000000,1800,2200,2600,2600,2900,2900,2900,2900,2900,2900,2900,98,0,1100.0,1236.2513032763227,398.77324500412215,3302.0368489960674,17227.867346938776
