Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742909194,150,POST,/cart/checkout,1.500000,1.500000,290,300,300,390,400,500,500,500,500,500,500,235,227,200.0,361.9669737906116,3.8163000135682523,6098.02109998418,5112.685106382979
1742909194,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,22,86,250,260,340,350,350,350,350,350,350,330,322,80,179.04290300899777,1.9839369924739003,2146.9858459895477,5159.427272727273
1742909194,150,GET,/product/1YMWWN1N4O,2.400000,2.400000,25,170,240,280,320,330,410,410,410,410,410,369,363,67,165.38151329210368,1.8037490081042051,3652.74866000982,5138.9972899729
1742909194,150,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,99,160,200,210,290,520,520,520,520,520,520,353,338,79,206.44990616793302,2.009442017879337,4100.964093988296,5207.929178470255
1742909194,150,GET,/product/66VCHSJNUP,1.900000,1.900000,96,110,180,200,300,430,430,430,430,430,430,376,366,79,191.2732795205963,1.8255459726788104,4442.441191000398,5166.101063829788
1742909194,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,77,220,300,310,420,650,650,650,650,650,650,334,328,67,164.04909622478354,1.9590050214901567,2299.03498099884,5142.679640718563
1742909194,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,87,140,200,200,390,400,400,400,400,400,400,346,336,73,184.71789289759795,1.925171003676951,2768.593705026433,5171.479768786127
1742909194,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,45,100,160,180,390,440,440,440,440,440,440,319,311,64,170.3766478111728,1.6981679946184158,2396.7203039792366,5159.8902821316615
1742909194,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,33,56,130,140,180,270,340,340,340,340,340,349,340,80,181.90481142877442,1.9544110400602221,3025.23937105434,5163.793696275072
1742909194,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,24,48,130,310,320,360,360,360,360,360,360,318,309,68,174.61387309228925,2.006943046581,4133.535194967408,5170.176100628931
1742909194,150,POST,/setCurrency,2.500000,2.500000,120,160,190,200,290,380,480,480,480,480,480,442,433,97,332.6332582549584,2.4638550239615142,9252.171440981328,5203.717194570136
1742909194,150,,Aggregated,31.100000,31.100000,75,150,210,250,350,420,500,600,900,900,900,5546,5375,91,254.56817043350355,1.2216329923830926,9575.924646982457,5223.399386945546
1742909195,150,GET,/,1.900000,1.900000,16,43,64,100,140,170,260,260,260,260,260,399,361,41,627.4499122355656,1.2216329923830926,9575.924646982457,5606.338345864661
1742909195,150,GET,/cart,3.900000,3.900000,14,48,85,93,160,270,380,380,380,380,380,646,628,30,134.7780785778892,1.3406479847617447,4593.160077056382,5163.40092879257
1742909195,150,POST,/cart,3.900000,3.900000,210,310,410,500,590,700,900,900,900,900,900,742,725,210.0,385.2224390393825,4.268540011253208,5100.708812009543,5359.94474393531
1742909195,150,POST,/cart/checkout,1.400000,1.400000,290,300,300,390,400,500,500,500,500,500,500,236,228,200.0,361.25879341877516,3.8163000135682523,6098.02109998418,5112.377118644068
1742909195,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,22,92,140,250,340,350,350,350,350,350,350,333,325,80,177.87898554328225,1.9839369924739003,2146.9858459895477,5158.816816816817
1742909195,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,64,170,240,280,320,410,410,410,410,410,410,371,365,67,164.8081533820745,1.8037490081042051,3652.74866000982,5138.814016172507
1742909195,150,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,79,160,200,210,290,520,520,520,520,520,520,355,340,79,205.35549313603886,2.009442017879337,4100.964093988296,5207.23661971831
1742909195,150,GET,/product/66VCHSJNUP,1.900000,1.900000,77,110,180,180,240,430,430,430,430,430,430,377,367,79,190.77209885873208,1.8255459726788104,4442.441191000398,5165.885941644562
1742909195,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,75,100,240,300,420,650,650,650,650,650,650,337,331,67,162.94052104779328,1.9590050214901567,2299.03498099884,5142.284866468843
1742909195,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,87,140,200,200,390,400,400,400,400,400,400,346,336,73,184.71789289759795,1.925171003676951,2768.593705026433,5171.479768786127
1742909195,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,45,85,140,150,180,370,440,440,440,440,440,322,314,63,169.39024673232532,1.6981679946184158,2396.7203039792366,5159.316770186336
1742909195,150,GET,/product/LS4PSXUNUM,2.400000,2.400000,22,56,130,150,180,270,340,340,340,340,340,351,342,80,181.40471042326234,1.9544110400602221,3025.23937105434,5163.401709401709
1742909195,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,16,43,180,310,320,360,360,360,360,360,360,320,311,68,174.08142626663903,2.006943046581,4133.535194967408,5169.70625
1742909195,150,POST,/setCurrency,2.700000,2.700000,120,160,190,200,290,380,480,480,480,480,480,444,435,97,331.4075270916235,2.4638550239615142,9252.171440981328,5203.164414414415
1742909195,150,,Aggregated,31.100000,31.100000,64,140,200,240,340,420,500,600,900,900,900,5579,5408,90,253.37912617980152,1.2216329923830926,9575.924646982457,5222.625380892633
1742909196,150,GET,/,2.000000,2.000000,8,43,64,100,140,170,170,170,170,170,170,399,361,41,627.4499122355656,1.2216329923830926,9575.924646982457,5606.338345864661
1742909196,150,GET,/cart,3.900000,3.900000,14,35,85,93,120,240,380,380,380,380,380,653,635,30,134.0426319176445,1.3406479847617447,4593.160077056382,5162.663093415008
1742909196,150,POST,/cart,4.300000,4.300000,210,310,400,400,500,500,900,900,900,900,900,744,727,210.0,384.91803774627687,4.268540011253208,5100.708812009543,5359.208333333333
1742909196,150,POST,/cart/checkout,1.400000,1.400000,210,300,300,300,390,400,400,400,400,400,400,237,229,200.0,360.15301964487406,3.8163000135682523,6098.02109998418,5112.0717299578055
1742909196,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,67,140,250,260,350,400,400,400,400,400,400,336,328,80,178.0334707944435,1.9839369924739003,2146.9858459895477,5158.276785714285
1742909196,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,120,240,280,320,410,460,460,460,460,460,460,374,368,67,166.38306178523595,1.8037490081042051,3652.74866000982,5138.542780748663
1742909196,150,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,68,160,200,200,210,240,290,290,290,290,290,361,346,77,203.50097199525283,2.009442017879337,4100.964093988296,5205.426592797784
1742909196,150,GET,/product/66VCHSJNUP,1.900000,1.900000,53,110,110,180,240,430,430,430,430,430,430,378,368,79,190.27574682745603,1.8255459726788104,4442.441191000398,5165.671957671958
1742909196,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,37,99,110,240,420,650,650,650,650,650,650,338,332,66,162.5229341009654,1.9590050214901567,2299.03498099884,5142.115384615385
1742909196,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,72,140,200,250,390,400,400,400,400,400,400,347,337,73,184.19167593236267,1.925171003676951,2768.593705026433,5171.230547550433
1742909196,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,61,100,160,180,440,450,560,560,560,560,560,327,319,63,170.17371748557701,1.6981679946184158,2396.7203039792366,5158.363914373089
1742909196,150,GET,/product/LS4PSXUNUM,2.600000,2.600000,33,60,140,150,180,270,340,340,340,340,340,351,342,80,181.40471042326234,1.9544110400602221,3025.23937105434,5163.401709401709
1742909196,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,16,43,180,310,320,360,360,360,360,360,360,322,313,68,173.39935398845708,2.006943046581,4133.535194967408,5169.242236024845
1742909196,150,POST,/setCurrency,2.800000,2.800000,120,150,200,200,250,290,480,480,480,480,480,445,436,97,331.1350781363278,2.4638550239615142,9252.171440981328,5202.934831460674
1742909196,150,,Aggregated,32.300000,32.300000,61,120,190,210,340,410,500,500,900,900,900,5612,5441,90,252.745733758893,1.2216329923830926,9575.924646982457,5221.869565217391
1742909197,150,GET,/,2.100000,2.100000,5,43,64,72,120,140,170,170,170,170,170,403,365,41,621.4130643968095,1.2216329923830926,9575.924646982457,5601.1240694789085
1742909197,150,GET,/cart,3.800000,3.800000,14,37,81,93,190,380,460,460,460,460,460,660,642,30,133.78318697311138,1.3406479847617447,4593.160077056382,5161.971212121212
1742909197,150,POST,/cart,4.100000,4.100000,210,310,400,410,500,900,1200,1200,1200,1200,1200,748,731,210.0,385.22280788797394,4.268540011253208,5100.708812009543,5357.774064171123
1742909197,150,POST,/cart/checkout,1.400000,1.400000,200,210,290,300,300,390,390,390,390,390,390,239,231,200.0,358.3792667481834,3.8163000135682523,6098.02109998418,5111.468619246862
1742909197,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,71,120,190,260,350,400,400,400,400,400,400,339,331,80,177.03812243914848,1.9839369924739003,2146.9858459895477,5157.687315634218
1742909197,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,170,240,280,320,390,460,460,460,460,460,460,375,369,70,166.99027838309607,1.8037490081042051,3652.74866000982,5138.453333333333
1742909197,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,68,160,200,200,210,240,290,290,290,290,290,361,346,77,203.50097199525283,2.009442017879337,4100.964093988296,5205.426592797784
1742909197,150,GET,/product/66VCHSJNUP,1.900000,1.900000,53,81,110,110,200,430,430,430,430,430,430,379,369,79,189.77994547704097,1.8255459726788104,4442.441191000398,5165.459102902375
1742909197,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,28,77,99,100,240,310,420,420,420,420,420,340,334,66,161.81089147096773,1.9590050214901567,2299.03498099884,5141.779411764706
1742909197,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,87,170,200,230,390,400,400,400,400,400,400,349,339,74,184.18808607884915,1.925171003676951,2768.593705026433,5170.851002865329
1742909197,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,61,100,140,150,180,450,560,560,560,560,560,329,321,64,169.70101618179683,1.6981679946184158,2396.7203039792366,5157.917933130699
1742909197,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,43,130,170,180,270,340,560,560,560,560,560,353,344,81,182.6405585510986,1.9544110400602221,3025.23937105434,5163.014164305949
1742909197,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,16,43,180,310,320,360,360,360,360,360,360,322,313,68,173.39935398845708,2.006943046581,4133.535194967408,5169.242236024845
1742909197,150,POST,/setCurrency,3.100000,3.100000,130,170,200,210,290,360,480,480,480,480,480,448,439,97,330.1123410730205,2.4638550239615142,9252.171440981328,5202.207589285715
1742909197,150,,Aggregated,32.800000,32.800000,65,120,190,210,310,400,480,500,1200,1200,1200,5645,5474,90,252.23727527950362,1.2216329923830926,9575.924646982457,5221.093002657219
1742909198,150,GET,/,2.100000,2.100000,8,35,58,64,83,120,140,140,140,140,140,406,368,40,617.1153378001933,1.2216329923830926,9575.924646982457,5597.379310344828
1742909198,150,GET,/cart,4.400000,4.400000,26,68,93,100,210,460,770,770,770,770,770,664,646,31,134.4828025861475,1.3406479847617447,4593.160077056382,5161.60391566265
1742909198,150,POST,/cart,4.100000,4.100000,210,310,390,400,500,500,1500,1500,1500,1500,1500,753,736,210.0,386.01497428446567,4.268540011253208,5100.708812009543,5356.049136786189
1742909198,150,POST,/cart/checkout,1.300000,1.300000,200,210,300,300,300,390,390,390,390,390,390,242,234,200.0,356.03311189598486,3.8163000135682523,6098.02109998418,5110.747933884298
1742909198,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,71,120,170,190,340,350,400,400,400,400,400,342,334,79,176.14941340030379,1.9839369924739003,2146.9858459895477,5157.166666666667
1742909198,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,170,270,320,360,390,460,460,460,460,460,460,378,372,70,166.9715926734541,1.8037490081042051,3652.74866000982,5138.1349206349205
1742909198,150,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,160,200,210,240,680,900,900,900,900,900,900,363,348,79,206.74309994016463,2.009442017879337,4100.964093988296,5204.873278236914
1742909198,150,GET,/product/66VCHSJNUP,1.700000,1.700000,67,110,110,180,430,820,820,820,820,820,820,382,372,79,191.70359965122466,1.8255459726788104,4442.441191000398,5164.984293193717
1742909198,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,75,82,100,110,310,420,420,420,420,420,420,341,335,67,161.57814516457853,1.9590050214901567,2299.03498099884,5141.6715542522
1742909198,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,130,150,230,250,400,880,880,880,880,880,880,351,341,75,186.0584465029286,1.925171003676951,2768.593705026433,5170.475783475784
1742909198,150,GET,/product/L9ECAV7KIM,2.500000,2.500000,72,110,160,160,450,560,870,870,870,870,870,331,323,65,171.80107220489634,1.6981679946184158,2396.7203039792366,5157.5377643504535
1742909198,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,36,130,150,180,270,340,560,560,560,560,560,355,346,80,181.6663900183671,1.9544110400602221,3025.23937105434,5162.574647887324
1742909198,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,16,110,120,180,310,480,480,480,480,480,480,325,316,68,173.64213255771364,2.006943046581,4133.535194967408,5168.587692307692
1742909198,150,POST,/setCurrency,3.000000,3.000000,150,180,200,210,290,360,480,480,480,480,480,453,444,98,327.615272167147,2.4638550239615142,9252.171440981328,5200.958057395143
1742909198,150,,Aggregated,33.300000,33.300000,81,150,200,240,380,460,770,880,1500,1500,1500,5686,5515,91,252.35972133144446,1.2216329923830926,9575.924646982457,5220.178860358776
1742909199,150,GET,/,2.000000,2.000000,8,35,58,64,83,120,140,140,140,140,140,406,368,40,617.1153378001933,1.2216329923830926,9575.924646982457,5597.379310344828
1742909199,150,GET,/cart,4.500000,4.500000,26,44,93,100,210,460,770,770,770,770,770,666,648,30,134.0843638111194,1.3406479847617447,4593.160077056382,5161.406906906907
1742909199,150,POST,/cart,4.000000,4.000000,200,300,310,390,480,1200,1500,1500,1500,1500,1500,756,739,210.0,384.9893381444013,4.268540011253208,5100.708812009543,5355.003968253968
1742909199,150,POST,/cart/checkout,1.400000,1.400000,200,210,290,300,300,390,390,390,390,390,390,244,236,200.0,354.7467200565495,3.8163000135682523,6098.02109998418,5110.25
1742909199,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,71,120,150,170,260,340,400,400,400,400,400,343,335,80,176.07720344871794,1.9839369924739003,2146.9858459895477,5156.956268221575
1742909199,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,170,270,320,360,390,460,460,460,460,460,460,380,374,70,166.62013386988914,1.8037490081042051,3652.74866000982,5137.9078947368425
1742909199,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,70,200,210,240,680,900,900,900,900,900,900,364,349,79,206.4564513524861,2.009442017879337,4100.964093988296,5204.5989010989015
1742909199,150,GET,/product/66VCHSJNUP,1.600000,1.600000,18,81,110,110,420,820,820,820,820,820,820,385,375,77,190.23636170850415,1.8255459726788104,4442.441191000398,5164.361038961039
1742909199,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,37,80,82,99,240,310,310,310,310,310,310,341,335,67,161.57814516457853,1.9590050214901567,2299.03498099884,5141.6715542522
1742909199,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,130,150,230,250,390,880,880,880,880,880,880,353,343,75,185.499927352701,1.925171003676951,2768.593705026433,5170.104815864022
1742909199,150,GET,/product/L9ECAV7KIM,2.500000,2.500000,61,100,140,160,450,560,870,870,870,870,870,333,325,64,170.78406005652408,1.6981679946184158,2396.7203039792366,5157.222222222223
1742909199,150,GET,/product/LS4PSXUNUM,2.400000,2.400000,36,60,140,150,240,270,560,560,560,560,560,358,349,77,180.35760735338502,1.9544110400602221,3025.23937105434,5162.036312849162
1742909199,150,GET,/product/OLJCESPC7Z,1.100000,1.100000,16,43,120,120,310,480,480,480,480,480,480,327,318,68,172.69870601003473,2.006943046581,4133.535194967408,5168.076452599388
1742909199,150,POST,/setCurrency,2.800000,2.800000,120,170,180,200,240,290,360,360,360,360,360,459,450,98,324.27156869649747,2.4638550239615142,9252.171440981328,5199.607843137255
1742909199,150,,Aggregated,32.500000,32.500000,72,130,190,210,320,450,770,880,1500,1500,1500,5715,5544,91,251.42472373832535,1.2216329923830926,9575.924646982457,5219.529833770779
1742909200,150,GET,/,2.100000,2.100000,5,32,43,64,83,120,140,140,140,140,140,407,369,40,615.629901412585,1.2216329923830926,9575.924646982457,5596.1597051597055
1742909200,150,GET,/cart,4.300000,4.300000,26,89,93,120,210,460,770,770,770,770,770,667,649,30,133.8859600273472,1.3406479847617447,4593.160077056382,5161.293853073464
1742909200,150,POST,/cart,4.100000,4.100000,200,300,300,350,410,1200,1500,1500,1500,1500,1500,761,744,210.0,383.38280395153697,4.268540011253208,5100.708812009543,5353.262812089356
1742909200,150,POST,/cart/checkout,1.600000,1.600000,110,200,200,210,300,300,300,300,300,300,300,246,238,200.0,352.70640458457353,3.8163000135682523,6098.02109998418,5109.760162601626
1742909200,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,71,120,150,170,260,340,400,400,400,400,400,344,336,79,175.57201262168874,1.9839369924739003,2146.9858459895477,5156.747093023256
1742909200,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,210,270,360,360,390,460,460,460,460,460,460,381,375,71,166.48113786770284,1.8037490081042051,3652.74866000982,5137.769028871391
1742909200,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,68,180,240,290,680,900,900,900,900,900,900,368,353,79,205.59484089481765,2.009442017879337,4100.964093988296,5203.461956521739
1742909200,150,GET,/product/66VCHSJNUP,1.800000,1.800000,18,81,110,110,420,820,820,820,820,820,820,385,375,77,190.23636170850415,1.8255459726788104,4442.441191000398,5164.361038961039
1742909200,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,75,82,99,110,310,420,420,420,420,420,420,343,337,67,161.85861775558578,1.9590050214901567,2299.03498099884,5141.34110787172
1742909200,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,100,130,150,150,250,880,880,880,880,880,880,358,348,74,183.75582892874348,1.925171003676951,2768.593705026433,5168.916201117318
1742909200,150,GET,/product/L9ECAV7KIM,2.500000,2.500000,61,100,140,160,450,560,870,870,870,870,870,335,327,64,170.13958763529254,1.6981679946184158,2396.7203039792366,5156.910447761194
