Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742892163,150,,Aggregated,32.700000,32.700000,280,600,890,1100,1900,2500,3200,3200,3300,3300,3300,4318,4249,250.0,927.5599726396484,1.271578948944807,30603.842151002027,5168.113478462251
1742892164,150,GET,/,1.200000,1.200000,160,200,320,320,450,710,710,710,710,710,710,349,319,120.0,2235.9290046585365,1.4827349805273116,30603.842151002027,5558.959885386819
1742892164,150,GET,/cart,4.200000,4.200000,46,120,140,160,200,310,1500,1500,1500,1500,1500,551,547,110.0,424.5883373460376,1.271578948944807,7004.865903989412,5114.10163339383
1742892164,150,POST,/cart,5.600000,5.600000,600,890,1400,1500,2400,3100,3100,3200,3200,3200,3200,548,544,700.0,1931.5961794715279,5.265954998321831,20509.02594201034,5183.658759124088
1742892164,150,POST,/cart/checkout,3.100000,3.100000,500,700,780,790,900,1200,1200,1200,1200,1200,1200,175,175,390.0,665.5158335672293,4.3447710340842605,5255.294608010445,5055.428571428572
1742892164,150,GET,/product/0PUK6V6EV0,2.900000,2.900000,160,380,750,1700,2400,3000,3200,3200,3200,3200,3200,301,296,270.0,674.6152125022829,2.157377020921558,6647.751277021598,5147.14950166113
1742892164,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,170,290,330,350,1900,2000,2500,2500,2500,2500,2500,246,243,210.0,637.4874777634765,2.225965028628707,5616.902587993536,5133.443089430894
1742892164,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,350,660,880,1100,1400,1400,1400,1400,1400,1400,1400,239,238,260.0,595.9526271143808,1.949055993463844,7053.926264983602,5110.912133891214
1742892164,150,GET,/product/66VCHSJNUP,1.900000,1.900000,200,760,1100,1300,1700,2600,2600,2600,2600,2600,2600,267,263,220.0,622.6299797779486,2.0048609585501254,6654.363929992542,5142.074906367041
1742892164,150,GET,/product/6E92ZMYYFZ,1.300000,1.300000,15,160,170,590,960,1300,1300,1300,1300,1300,1300,257,255,210.0,618.2684579407543,2.1574129932560027,12508.746122010052,5121.443579766537
1742892164,150,GET,/product/9SIQT8TOJO,1.200000,1.200000,130,310,330,430,560,2500,2500,2500,2500,2500,2500,256,250,280.0,645.190787278807,2.1770689636468887,6646.875077974983,5167.03125
1742892164,150,GET,/product/L9ECAV7KIM,1.300000,1.300000,120,480,1400,1500,1900,2200,2200,2200,2200,2200,2200,251,246,240.0,600.1057029531089,2.1911990479566157,6952.075392007828,5155.669322709164
1742892164,150,GET,/product/LS4PSXUNUM,2.300000,2.300000,140,170,380,680,1500,2000,3200,3200,3200,3200,3200,272,269,250.0,694.8219816536841,2.2521630162373185,5752.766788005829,5131.27205882353
1742892164,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,320,560,670,1600,1900,3300,3300,3300,3300,3300,3300,254,253,210.0,582.3829741408318,2.0938620436936617,6655.381235992536,5111.129921259842
1742892164,150,POST,/setCurrency,2.400000,2.400000,360,410,1100,1100,1200,2000,2000,2000,2000,2000,2000,381,380,280.0,890.2676266983514,2.898719976656139,14483.743990014773,5109.929133858268
1742892164,150,,Aggregated,33.100000,33.100000,170,370,680,880,1500,2300,3100,3200,3300,3300,3300,4347,4278,250.0,922.1583946609694,1.271578948944807,30603.842151002027,5167.635840809754
1742892165,150,GET,/,1.300000,1.300000,180,190,320,320,450,710,710,710,710,710,710,350,320,120.0,2230.064141676495,1.4827349805273116,30603.842151002027,5557.651428571428
1742892165,150,GET,/cart,4.100000,4.100000,68,120,140,160,280,490,1500,1500,1500,1500,1500,556,552,110.0,422.1649257044924,1.271578948944807,7004.865903989412,5113.956834532374
1742892165,150,POST,/cart,5.500000,5.500000,690,890,1400,1500,2400,3100,3100,3200,3200,3200,3200,550,546,700.0,1926.022967073368,5.265954998321831,20509.02594201034,5183.34
1742892165,150,POST,/cart/checkout,3.100000,3.100000,500,700,780,790,900,1200,1200,1200,1200,1200,1200,175,175,390.0,665.5158335672293,4.3447710340842605,5255.294608010445,5055.428571428572
1742892165,150,GET,/product/0PUK6V6EV0,3.000000,3.000000,240,320,750,1600,2400,3000,3200,3200,3200,3200,3200,306,301,270.0,666.7977820658064,2.157377020921558,6647.751277021598,5146.330065359477
1742892165,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,170,290,300,350,1900,2000,2500,2500,2500,2500,2500,248,245,210.0,634.1526127209597,2.225965028628707,5616.902587993536,5133.2137096774195
1742892165,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,350,660,880,1100,1400,1400,1400,1400,1400,1400,1400,239,238,260.0,595.9526271143808,1.949055993463844,7053.926264983602,5110.912133891214
1742892165,150,GET,/product/66VCHSJNUP,1.900000,1.900000,130,500,760,1100,1700,2600,2600,2600,2600,2600,2600,269,265,210.0,618.5243315267685,2.0048609585501254,6654.363929992542,5141.650557620818
1742892165,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,170,280,350,350,960,1300,1300,1300,1300,1300,1300,261,259,240.0,614.621323482062,2.1574129932560027,12508.746122010052,5121.191570881226
1742892165,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,130,310,330,430,560,2500,2500,2500,2500,2500,2500,256,250,280.0,645.190787278807,2.1770689636468887,6646.875077974983,5167.03125
1742892165,150,GET,/product/L9ECAV7KIM,1.300000,1.300000,46,210,300,760,1500,2200,2200,2200,2200,2200,2200,252,247,240.0,598.5673733026949,2.1911990479566157,6952.075392007828,5155.4682539682535
1742892165,150,GET,/product/LS4PSXUNUM,2.400000,2.400000,140,170,380,460,1500,2000,3200,3200,3200,3200,3200,274,271,250.0,691.4442327909383,2.218420966528356,5752.766788005829,5131.007299270073
1742892165,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,280,320,560,670,1900,3300,3300,3300,3300,3300,3300,256,255,210.0,578.027797374034,2.0938620436936617,6655.381235992536,5110.92578125
1742892165,150,POST,/setCurrency,2.600000,2.600000,360,540,1100,1100,1200,2000,2000,2000,2000,2000,2000,383,382,280.0,887.7165644729325,2.898719976656139,14483.743990014773,5109.882506527415
1742892165,150,,Aggregated,33.600000,33.600000,170,340,560,780,1500,2200,3100,3200,3300,3300,3300,4375,4306,250.0,917.7142876619739,1.271578948944807,30603.842151002027,5167.188114285715
1742892166,150,GET,/,1.300000,1.300000,180,200,320,320,450,710,710,710,710,710,710,350,320,120.0,2230.064141676495,1.4827349805273116,30603.842151002027,5557.651428571428
1742892166,150,GET,/cart,4.100000,4.100000,93,140,160,200,490,650,1000,1000,1000,1000,1000,562,558,110.0,424.0795084247548,1.271578948944807,7004.865903989412,5113.871886120996
1742892166,150,POST,/cart,5.600000,5.600000,690,890,1300,1400,2400,3100,3100,3200,3200,3200,3200,553,549,700.0,1920.369196718535,5.265954998321831,20509.02594201034,5182.884267631103
1742892166,150,POST,/cart/checkout,2.000000,2.000000,600,780,790,900,1100,1200,1200,1200,1200,1200,1200,176,176,390.0,667.9926925356664,4.3447710340842605,5255.294608010445,5055.454545454545
1742892166,150,GET,/product/0PUK6V6EV0,2.800000,2.800000,160,300,340,380,1900,3000,3200,3200,3200,3200,3200,307,302,270.0,664.6357432481035,2.157377020921558,6647.751277021598,5146.130293159609
1742892166,150,GET,/product/1YMWWN1N4O,2.400000,2.400000,170,290,300,350,1900,2000,2500,2500,2500,2500,2500,249,246,210.0,631.624546705934,2.225965028628707,5616.902587993536,5133.020080321285
1742892166,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,350,660,880,1100,1400,1400,1400,1400,1400,1400,1400,242,241,260.0,591.0572997736456,1.949055993463844,7053.926264983602,5110.756198347108
1742892166,150,GET,/product/66VCHSJNUP,1.900000,1.900000,140,500,1100,1100,1700,2600,2600,2600,2600,2600,2600,270,266,210.0,616.2418385915872,2.0048609585501254,6654.363929992542,5141.440740740741
1742892166,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,170,280,350,350,960,1300,1300,1300,1300,1300,1300,262,260,220.0,612.9400211025139,2.1574129932560027,12508.746122010052,5121.1297709923665
1742892166,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,160,310,430,510,840,890,890,890,890,890,890,259,253,280.0,645.0904483603975,2.1770689636468887,6646.875077974983,5166.312741312741
1742892166,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,120,300,510,760,1500,2200,2200,2200,2200,2200,2200,254,249,240.0,597.36698713886,2.1911990479566157,6952.075392007828,5155.070866141732
1742892166,150,GET,/product/LS4PSXUNUM,2.700000,2.700000,140,170,380,460,1500,2000,3200,3200,3200,3200,3200,275,272,250.0,689.2574577590196,2.218420966528356,5752.766788005829,5130.84
1742892166,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,140,320,390,560,1900,3300,3300,3300,3300,3300,3300,258,257,200.0,573.8332865068458,2.0938620436936617,6655.381235992536,5110.724806201551
1742892166,150,POST,/setCurrency,2.300000,2.300000,360,410,540,790,1200,2000,2000,2000,2000,2000,2000,385,384,280.0,885.1579369119877,2.898719976656139,14483.743990014773,5109.784415584416
1742892166,150,,Aggregated,33.300000,33.300000,180,360,560,780,1300,2000,3000,3200,3300,3300,3300,4402,4333,250.0,914.7899550581765,1.271578948944807,30603.842151002027,5166.755792821445
1742892167,150,GET,/,1.100000,1.100000,160,190,200,320,450,710,710,710,710,710,710,352,322,120.0,2217.720056379965,1.4827349805273116,30603.842151002027,5555.0
1742892167,150,GET,/cart,3.900000,3.900000,93,140,190,280,530,870,1000,1000,1000,1000,1000,565,561,110.0,422.24138100122605,1.271578948944807,7004.865903989412,5113.759292035398
1742892167,150,POST,/cart,5.300000,5.300000,500,800,890,900,1300,1500,1600,1600,1600,1600,1600,555,551,700.0,1915.7912925141654,5.265954998321831,20509.02594201034,5182.571171171171
1742892167,150,POST,/cart/checkout,1.900000,1.900000,500,780,780,790,900,1100,1100,1100,1100,1100,1100,176,176,390.0,667.9926925356664,4.3447710340842605,5255.294608010445,5055.454545454545
1742892167,150,GET,/product/0PUK6V6EV0,2.900000,2.900000,160,270,340,560,1900,3000,3200,3200,3200,3200,3200,311,306,270.0,659.157126769124,2.157377020921558,6647.751277021598,5145.472668810289
1742892167,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,160,200,210,290,300,330,330,330,330,330,330,249,246,210.0,631.624546705934,2.225965028628707,5616.902587993536,5133.020080321285
1742892167,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,350,490,670,880,1200,1300,1300,1300,1300,1300,1300,245,244,270.0,597.1050728295397,1.949055993463844,7053.926264983602,5110.685714285714
1742892167,150,GET,/product/66VCHSJNUP,1.900000,1.900000,130,140,540,540,760,1100,1100,1100,1100,1100,1100,271,267,210.0,615.9776515008218,2.0048609585501254,6654.363929992542,5141.306273062731
1742892167,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,160,170,340,340,560,960,960,960,960,960,960,265,263,220.0,607.5154939277608,2.1574129932560027,12508.746122010052,5120.796226415095
1742892167,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,160,190,380,380,840,890,890,890,890,890,890,260,254,280.0,644.0745306628882,2.1770689636468887,6646.875077974983,5166.076923076923
1742892167,150,GET,/product/L9ECAV7KIM,1.300000,1.300000,46,210,300,390,510,760,760,760,760,760,760,254,249,240.0,597.36698713886,2.1911990479566157,6952.075392007828,5155.070866141732
1742892167,150,GET,/product/LS4PSXUNUM,2.800000,2.800000,140,160,170,280,380,460,980,980,980,980,980,275,272,250.0,689.2574577590196,2.218420966528356,5752.766788005829,5130.84
1742892167,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,120,280,390,510,560,670,670,670,670,670,670,260,259,200.0,571.4079807568431,2.0938620436936617,6655.381235992536,5110.6038461538465
1742892167,150,POST,/setCurrency,1.900000,1.900000,230,370,540,540,700,790,790,790,790,790,790,387,386,280.0,882.74886909838,2.898719976656139,14483.743990014773,5109.739018087856
1742892167,150,,Aggregated,32.200000,32.200000,140,280,380,510,790,980,1300,1400,1600,1600,1600,4425,4356,250.0,911.9651238680397,1.271578948944807,30603.842151002027,5166.391638418079
1742892168,150,GET,/,1.100000,1.100000,110,180,200,320,450,710,710,710,710,710,710,354,324,120.0,2205.5133105417463,1.4827349805273116,30603.842151002027,5552.3785310734465
1742892168,150,GET,/cart,4.400000,4.400000,120,190,280,460,550,870,1000,1000,1000,1000,1000,571,567,110.0,421.20664379450994,1.271578948944807,7004.865903989412,5113.6077057793345
1742892168,150,POST,/cart,5.500000,5.500000,400,700,900,1200,1400,1500,1600,1600,1600,1600,1600,561,557,700.0,1903.9929000254672,5.265954998321831,20509.02594201034,5181.645276292335
1742892168,150,POST,/cart/checkout,1.900000,1.900000,300,600,900,900,1000,1100,1100,1100,1100,1100,1100,178,178,400.0,670.0564235467804,4.3447710340842605,5255.294608010445,5055.505617977528
1742892168,150,GET,/product/0PUK6V6EV0,2.800000,2.800000,140,240,270,340,560,750,1100,1100,1100,1100,1100,312,307,270.0,660.6169730454358,2.157377020921558,6647.751277021598,5145.342948717948
1742892168,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,150,160,210,290,290,300,300,300,300,300,300,249,246,210.0,631.624546705934,2.225965028628707,5616.902587993536,5133.020080321285
1742892168,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,370,670,780,880,1200,1300,1300,1300,1300,1300,1300,246,245,270.0,597.850565066016,1.949055993463844,7053.926264983602,5110.662601626016
1742892168,150,GET,/product/66VCHSJNUP,1.700000,1.700000,130,540,760,1100,1100,1200,1200,1200,1200,1200,1200,273,269,220.0,619.8580318414981,2.0048609585501254,6654.363929992542,5141.040293040293
1742892168,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,160,280,340,350,560,960,960,960,960,960,960,267,265,220.0,605.2884208084231,2.1574129932560027,12508.746122010052,5120.602996254682
1742892168,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,180,310,430,490,890,1100,1100,1100,1100,1100,1100,263,257,280.0,643.7862288988524,2.1770689636468887,6646.875077974983,5165.304182509506
1742892168,150,GET,/product/L9ECAV7KIM,1.400000,1.400000,46,210,230,390,510,760,760,760,760,760,760,256,251,240.0,593.5981964778421,2.1911990479566157,6952.075392007828,5154.5234375
1742892168,150,GET,/product/LS4PSXUNUM,2.900000,2.900000,140,160,170,280,380,460,980,980,980,980,980,276,273,250.0,686.7882248975482,2.218420966528356,5752.766788005829,5130.673913043478
1742892168,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,120,190,390,510,670,1300,1300,1300,1300,1300,1300,262,261,200.0,572.8965250145153,2.0938620436936617,6655.381235992536,5110.56106870229
1742892168,150,POST,/setCurrency,1.800000,1.800000,260,540,540,620,740,790,790,790,790,790,790,389,388,280.0,881.710336578634,2.898719976656139,14483.743990014773,5109.694087403599
1742892168,150,,Aggregated,33.300000,33.300000,140,280,400,520,880,1100,1300,1400,1600,1600,1600,4457,4388,250.0,909.5528249208368,1.271578948944807,30603.842151002027,5165.880412833744
1742892169,150,GET,/,1.300000,1.300000,110,180,190,200,320,360,360,360,360,360,360,355,325,120.0,2200.3265249119863,1.4827349805273116,30603.842151002027,5551.107042253521
1742892169,150,GET,/cart,4.400000,4.400000,140,270,360,470,550,870,1000,1000,1000,1000,1000,574,570,110.0,420.9807311214721,1.271578948944807,7004.865903989412,5113.5331010452965
1742892169,150,POST,/cart,5.200000,5.200000,400,800,1000,1200,1400,1700,2200,2200,2200,2200,2200,565,561,700.0,1898.1268573226819,5.265954998321831,20509.02594201034,5181.038938053097
1742892169,150,POST,/cart/checkout,1.800000,1.800000,300,300,700,700,1000,1100,1100,1100,1100,1100,1100,181,181,390.0,663.8986038691132,4.3447710340842605,5255.294608010445,5055.248618784531
1742892169,150,GET,/product/0PUK6V6EV0,2.800000,2.800000,160,240,270,320,380,560,1100,1100,1100,1100,1100,312,307,270.0,660.6169730454358,2.157377020921558,6647.751277021598,5145.342948717948
1742892169,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,160,160,290,290,830,1500,1500,1500,1500,1500,1500,251,248,210.0,635.9894846645333,2.225965028628707,5616.902587993536,5132.796812749004
1742892169,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,490,670,780,880,1200,1300,1300,1300,1300,1300,1300,247,246,270.0,598.1782776770665,1.949055993463844,7053.926264983602,5110.63967611336
1742892169,150,GET,/product/66VCHSJNUP,1.700000,1.700000,130,330,340,540,1100,1200,1200,1200,1200,1200,1200,275,271,220.0,617.7962105774151,2.0048609585501254,6654.363929992542,5140.632727272728
1742892169,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,160,170,340,340,520,560,560,560,560,560,560,267,265,220.0,605.2884208084231,2.1574129932560027,12508.746122010052,5120.602996254682
1742892169,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,180,270,490,810,890,1100,1100,1100,1100,1100,1100,266,260,280.0,640.7153258363618,2.1770689636468887,6646.875077974983,5164.473684210527
1742892169,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,120,210,230,240,390,510,510,510,510,510,510,258,253,240.0,590.6436563347188,2.1911990479566157,6952.075392007828,5153.984496124031
1742892169,150,GET,/product/LS4PSXUNUM,2.700000,2.700000,140,160,290,460,980,1700,1900,1900,1900,1900,1900,279,276,250.0,695.3537101174311,2.218420966528356,5752.766788005829,5130.397849462365
1742892169,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,120,190,300,390,510,1300,1300,1300,1300,1300,1300,263,262,210.0,571.8575495962733,2.0938620436936617,6655.381235992536,5110.463878326997
1742892169,150,POST,/setCurrency,2.000000,2.000000,540,700,730,740,790,830,830,830,830,830,830,393,392,280.0,880.5008223946811,2.898719976656139,14483.743990014773,5109.605597964377
1742892169,150,,Aggregated,33.800000,33.800000,160,300,460,540,870,1100,1500,1700,2200,2200,2200,4486,4417,250.0,908.0747700984117,1.271578948944807,30603.842151002027,5165.3958983504235
1742892170,150,GET,/,1.200000,1.200000,110,180,190,200,320,360,360,360,360,360,360,355,325,120.0,2200.3265249119863,1.4827349805273116,30603.842151002027,5551.107042253521
1742892170,150,GET,/cart,3.900000,3.900000,160,340,470,490,650,1000,1600,1600,1600,1600,1600,582,578,110.0,422.47483729868105,1.271578948944807,7004.865903989412,5113.292096219931
1742892170,150,POST,/cart,4.300000,4.300000,490,500,1000,1300,1500,2100,2200,2200,2200,2200,2200,572,568,700.0,1882.7566689830167,5.265954998321831,20509.02594201034,5179.910839160839
1742892170,150,POST,/cart/checkout,1.800000,1.800000,300,700,1000,1000,1100,1300,1300,1300,1300,1300,1300,183,183,390.0,664.7535923733554,4.3447710340842605,5255.294608010445,5055.191256830601
1742892170,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,110,160,270,270,560,1100,1100,1100,1100,1100,1100,314,309,270.0,656.4329647107619,2.157377020921558,6647.751277021598,5144.958598726114
1742892170,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,200,290,880,1100,1500,1500,1500,1500,1500,1500,1500,256,253,210.0,643.1669274286378,2.225965028628707,5616.902587993536,5132.09765625
1742892170,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,370,680,880,940,1100,1300,1300,1300,1300,1300,1300,248,247,270.0,599.5532931138446,1.949055993463844,7053.926264983602,5110.616935483871
1742892170,150,GET,/product/66VCHSJNUP,1.200000,1.200000,330,540,1100,1200,1300,1700,1700,1700,1700,1700,1700,277,273,220.0,624.2431352771937,2.0048609585501254,6654.363929992542,5140.375451263538
