Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640225,300,POST,/cart,7.100000,0.000000,390,430,490,520,670,710,780,790,790,790,790,2011,0,280.0,315.1317528109305,96.64261696161702,1923.8211420015432,16049.156141223271
1747640225,300,POST,/cart/checkout,2.200000,0.000000,260,290,320,330,390,400,400,400,400,400,400,684,6,190.0,225.5709578561575,55.209661019034684,1786.8566589895636,5017.214912280701
1747640225,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,210,220,230,270,340,350,350,350,350,350,957,0,130.0,161.03566072279318,42.41270397324115,1274.136281979736,5966.795193312435
1747640225,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,150,210,250,260,290,480,610,610,610,610,610,960,0,120.0,161.71317309429773,41.84035799698904,1248.3409130363725,5965.103125
1747640225,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,200,230,290,310,340,490,630,630,630,630,630,985,0,130.0,161.37006705293555,43.15268201753497,1146.220952970907,5985.618274111675
1747640225,300,GET,/product/66VCHSJNUP,3.800000,0.000000,200,210,230,240,320,400,480,480,480,480,480,946,0,120.0,157.9491819285696,41.01746698142961,948.1265199719928,5951.6670190274845
1747640225,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,170,240,250,260,280,330,410,410,410,410,410,955,0,120.0,157.87835723454748,44.7966760257259,1266.8616559822112,5924.496335078534
1747640225,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,170,190,210,230,290,430,460,460,460,460,460,977,0,120.0,157.93364754506933,41.19212401565164,1238.1339299608953,5991.932446264073
1747640225,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,210,250,260,270,320,510,520,520,520,520,520,990,0,130.0,161.82844722661133,47.45145502965897,1266.6014149435796,5936.270707070707
1747640225,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,250,300,340,340,390,640,690,690,690,690,690,970,0,130.0,165.63332637606342,39.831606030929834,1290.2818879811093,5960.380412371134
1747640225,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,200,220,240,250,260,310,430,430,430,430,430,985,0,120.0,157.49316467356343,39.29499501828104,1164.9475419544615,5972.783756345178
1747640225,300,POST,/setCurrency,6.000000,0.000000,520,570,680,750,880,1200,1200,1300,1300,1300,1300,1416,0,350.0,418.1808888615243,99.26654596347362,2148.0633500032127,10563.668079096045
1747640225,300,,Aggregated,60.000000,0.000000,240,300,360,400,530,670,780,880,1300,1300,1300,15884,6,160.0,221.70797653537574,39.29499501828104,4269.265935989097,8564.598715688744
1747640226,300,GET,/,2.600000,0.000000,410,530,610,630,710,780,860,860,860,860,860,958,0,250.0,339.27737661698853,57.764130004215986,4269.265935989097,10540.34133611691
1747640226,300,GET,/cart,10.100000,0.000000,270,340,380,430,490,560,720,790,790,790,790,2098,0,150.0,200.90224528811726,42.43475600378588,1462.2116039972752,11143.583889418494
1747640226,300,POST,/cart,6.800000,0.000000,400,490,500,550,670,780,790,880,880,880,880,2014,0,280.0,315.59277441301276,96.64261696161702,1923.8211420015432,16049.944885799405
1747640226,300,POST,/cart/checkout,2.300000,0.000000,290,300,330,390,400,1000,1000,1000,1000,1000,1000,685,6,190.0,226.74510600385221,55.209661019034684,1786.8566589895636,5017.217518248175
1747640226,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,210,250,260,270,520,690,870,870,870,870,870,962,0,130.0,162.88825342278702,42.41270397324115,1274.136281979736,5967.004158004158
1747640226,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,180,240,260,290,480,610,700,700,700,700,700,964,0,120.0,162.9732342495359,41.84035799698904,1248.3409130363725,5965.174273858921
1747640226,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,230,270,310,320,340,490,630,630,630,630,630,989,0,130.0,161.84477112850428,43.15268201753497,1146.220952970907,5985.688574317493
1747640226,300,GET,/product/66VCHSJNUP,3.800000,0.000000,200,230,270,270,400,480,740,740,740,740,740,950,0,120.0,159.05555797305792,41.01746698142961,948.1265199719928,5951.651578947369
1747640226,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,190,240,260,280,300,410,570,570,570,570,570,958,0,120.0,158.4352131669642,44.7966760257259,1266.8616559822112,5924.613778705637
1747640226,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,210,250,260,330,460,650,650,650,650,650,980,0,120.0,158.48948494347087,41.19212401565164,1238.1339299608953,5991.943877551021
1747640226,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,250,260,320,380,540,790,900,900,900,900,900,995,0,130.0,163.7289784454984,47.45145502965897,1266.6014149435796,5936.021105527639
1747640226,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,260,300,340,370,630,690,810,810,810,810,810,974,0,130.0,166.62791817315406,39.831606030929834,1290.2818879811093,5960.360369609856
1747640226,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,210,220,250,250,260,310,430,430,430,430,430,986,0,120.0,157.54530307648866,39.29499501828104,1164.9475419544615,5972.8215010141985
1747640226,300,POST,/setCurrency,5.500000,0.000000,550,650,700,780,1000,1200,1300,1300,1300,1300,1300,1420,0,350.0,418.71283894153083,99.26654596347362,2148.0633500032127,10563.711267605633
1747640226,300,,Aggregated,59.800000,0.000000,250,330,400,460,600,700,860,1000,1300,1300,1300,15933,6,160.0,222.47130449172337,39.29499501828104,4269.265935989097,8564.122199209189
1747640227,300,GET,/,2.500000,0.000000,460,610,630,680,800,800,860,860,860,860,860,964,0,250.0,340.79619468053556,57.764130004215986,4269.265935989097,10540.603734439834
1747640227,300,GET,/cart,9.300000,0.000000,270,330,380,420,490,560,720,790,790,790,790,2106,0,150.0,200.8661389408546,42.43475600378588,1462.2116039972752,11146.751661918328
1747640227,300,POST,/cart,6.400000,0.000000,400,490,520,580,690,790,880,1100,1100,1100,1100,2023,0,280.0,316.20299989902895,96.64261696161702,1923.8211420015432,16055.139891250617
1747640227,300,POST,/cart/checkout,2.300000,0.000000,290,300,330,390,400,1000,1000,1000,1000,1000,1000,689,6,190.0,226.7590577410688,55.209661019034684,1786.8566589895636,5017.21480406386
1747640227,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,210,260,260,270,520,690,870,870,870,870,870,965,0,130.0,162.81941425884045,42.41270397324115,1274.136281979736,5967.035233160622
1747640227,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,180,240,260,290,480,610,700,700,700,700,700,968,0,120.0,163.04409167108037,41.84035799698904,1248.3409130363725,5965.1518595041325
1747640227,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,230,290,310,320,340,490,630,630,630,630,630,990,0,130.0,161.82477797176972,43.15268201753497,1146.220952970907,5985.731313131313
1747640227,300,GET,/product/66VCHSJNUP,3.800000,0.000000,210,230,270,270,400,480,740,740,740,740,740,952,0,120.0,159.0389364080219,41.01746698142961,948.1265199719928,5951.548319327731
1747640227,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,190,240,260,280,300,410,570,570,570,570,570,964,0,120.0,158.45686667935712,44.7966760257259,1266.8616559822112,5924.662863070539
1747640227,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,190,210,260,260,330,460,650,650,650,650,650,981,0,120.0,158.53564307302716,41.19212401565164,1238.1339299608953,5991.982670744139
1747640227,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,230,260,290,380,540,790,900,900,900,900,900,999,0,130.0,163.58889869393994,47.45145502965897,1266.6014149435796,5935.916916916917
1747640227,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,240,300,340,350,390,640,810,810,810,810,810,978,0,130.0,166.5866169607141,39.831606030929834,1290.2818879811093,5960.342535787321
1747640227,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,210,220,250,260,260,310,430,430,430,430,430,993,0,120.0,157.53029286140418,39.29499501828104,1164.9475419544615,5973.004028197382
1747640227,300,POST,/setCurrency,6.000000,0.000000,550,600,680,750,1000,1200,1200,1300,1300,1300,1300,1430,0,350.0,419.3742340447306,99.26654596347362,2148.0633500032127,10563.797202797203
1747640227,300,,Aggregated,59.300000,0.000000,260,340,410,480,610,720,880,1100,1300,1300,1300,16002,6,160.0,222.7710245608291,39.29499501828104,4269.265935989097,8566.613110861143
1747640228,300,GET,/,2.600000,0.000000,490,580,630,650,780,800,860,860,860,860,860,968,0,250.0,341.4276585867773,57.764130004215986,4269.265935989097,10540.762396694216
1747640228,300,GET,/cart,8.900000,0.000000,250,310,350,360,450,490,530,560,560,560,560,2115,0,160.0,201.06869474582894,42.43475600378588,1462.2116039972752,11158.799054373523
1747640228,300,POST,/cart,5.700000,0.000000,400,480,490,500,590,780,880,1100,1100,1100,1100,2034,0,280.0,316.5535490170674,96.64261696161702,1923.8211420015432,16058.932645034414
1747640228,300,POST,/cart/checkout,1.900000,0.000000,290,300,330,340,390,400,1000,1000,1000,1000,1000,693,6,190.0,227.1777499286716,55.209661019034684,1786.8566589895636,5017.20202020202
1747640228,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,190,220,260,270,350,690,870,870,870,870,870,972,0,130.0,162.83688979905335,42.41270397324115,1274.136281979736,5967.051440329218
1747640228,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,180,220,260,270,430,500,700,700,700,700,700,973,0,120.0,163.06272224014154,41.84035799698904,1248.3409130363725,5965.169578622816
1747640228,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,220,240,290,310,330,340,340,340,340,340,340,996,0,130.0,162.02416455126078,43.15268201753497,1146.220952970907,5985.7841365461845
1747640228,300,GET,/product/66VCHSJNUP,3.500000,0.000000,200,210,240,270,400,480,740,740,740,740,740,956,0,120.0,159.00372642932155,41.01746698142961,948.1265199719928,5951.6182008368205
1747640228,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,190,240,260,280,300,410,570,570,570,570,570,967,0,120.0,158.3589330216751,44.7966760257259,1266.8616559822112,5924.782833505687
1747640228,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,190,210,220,260,290,460,650,650,650,650,650,984,0,120.0,158.64327963989615,41.19212401565164,1238.1339299608953,5992.002032520325
1747640228,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,230,250,270,290,540,790,900,900,900,900,900,1001,0,130.0,163.6711877734553,47.45145502965897,1266.6014149435796,5935.902097902098
1747640228,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,210,260,300,300,350,390,810,810,810,810,810,984,0,130.0,166.54756758486278,39.831606030929834,1290.2818879811093,5960.580284552845
1747640228,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,210,220,250,250,260,280,430,430,430,430,430,995,0,120.0,157.52963239131682,39.29499501828104,1164.9475419544615,5973.081407035176
1747640228,300,POST,/setCurrency,5.700000,0.000000,550,590,680,700,880,1200,1200,1300,1300,1300,1300,1436,0,350.0,419.7947538613383,99.26654596347362,2148.0633500032127,10563.821727019498
1747640228,300,,Aggregated,56.500000,0.000000,260,330,400,460,570,700,870,1100,1300,1300,1300,16074,6,160.0,222.96319957204997,39.29499501828104,4269.265935989097,8569.496578325246
1747640229,300,GET,/,2.900000,0.000000,460,570,630,650,780,800,860,860,860,860,860,969,0,250.0,341.33095398242034,57.764130004215986,4269.265935989097,10540.814241486069
1747640229,300,GET,/cart,9.200000,0.000000,240,310,340,360,450,490,530,540,540,540,540,2124,0,160.0,201.43225876337775,42.43475600378588,1462.2116039972752,11157.65725047081
1747640229,300,POST,/cart,6.000000,0.000000,390,420,460,500,530,670,1100,1100,1100,1100,1100,2039,0,280.0,316.674281891965,96.64261696161702,1923.8211420015432,16060.447278077489
1747640229,300,POST,/cart/checkout,2.200000,0.000000,290,300,320,330,390,1000,1000,1000,1000,1000,1000,693,6,190.0,227.1777499286716,55.209661019034684,1786.8566589895636,5017.20202020202
1747640229,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,200,250,270,310,450,690,870,870,870,870,870,977,0,130.0,163.49538781234762,42.41270397324115,1274.136281979736,5967.07778915046
1747640229,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,180,220,250,260,290,430,700,700,700,700,700,979,0,120.0,163.57227183311923,41.84035799698904,1248.3409130363725,5965.049029622063
1747640229,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,230,250,290,300,330,340,340,340,340,340,340,998,0,130.0,162.25947703214788,43.15268201753497,1146.220952970907,5985.8587174348695
1747640229,300,GET,/product/66VCHSJNUP,3.600000,0.000000,200,230,240,270,440,480,740,740,740,740,740,958,0,120.0,159.00687255991656,41.01746698142961,948.1265199719928,5951.512526096033
1747640229,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,170,220,260,280,290,460,570,570,570,570,570,970,0,120.0,158.86633749991253,44.7966760257259,1266.8616559822112,5924.903092783506
1747640229,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,190,210,220,240,260,340,650,650,650,650,650,989,0,130.0,158.7935375254879,41.19212401565164,1238.1339299608953,5992.095045500506
1747640229,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,230,260,280,290,540,790,900,900,900,900,900,1002,0,130.0,163.78597958206743,47.45145502965897,1266.6014149435796,5935.853293413174
1747640229,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,210,260,280,300,370,390,810,810,810,810,810,988,0,130.0,166.90567839528512,39.831606030929834,1290.2818879811093,5960.462550607287
1747640229,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,210,220,250,260,260,320,430,430,430,430,430,998,0,120.0,157.61902580302038,39.29499501828104,1164.9475419544615,5973.200400801603
1747640229,300,POST,/setCurrency,5.800000,0.000000,540,560,600,650,750,840,880,1100,1100,1100,1100,1440,0,350.0,419.7214352283481,99.26654596347362,2148.0633500032127,10563.846527777778
1747640229,300,,Aggregated,58.700000,0.000000,250,310,370,420,540,670,810,880,1100,1100,1100,16124,6,160.0,223.12867872563064,39.29499501828104,4269.265935989097,8568.924150334904
1747640230,300,GET,/,3.300000,0.000000,430,530,580,630,780,800,860,860,860,860,860,973,0,250.0,341.3866077923529,57.764130004215986,4269.265935989097,10541.10277492292
1747640230,300,GET,/cart,9.700000,0.000000,220,270,320,340,420,480,530,540,540,540,540,2138,0,160.0,201.5363150946258,42.43475600378588,1462.2116039972752,11169.446679139382
1747640230,300,POST,/cart,6.200000,0.000000,340,400,440,460,500,670,880,1100,1100,1100,1100,2051,0,280.0,316.77136647815036,96.64261696161702,1923.8211420015432,16059.310580204778
1747640230,300,POST,/cart/checkout,2.100000,0.000000,290,300,320,330,390,1000,1000,1000,1000,1000,1000,694,6,190.0,227.1239861535809,55.209661019034684,1786.8566589895636,5017.200288184438
1747640230,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,190,230,270,310,450,690,870,870,870,870,870,980,0,130.0,163.3024311322738,42.41270397324115,1274.136281979736,5967.101020408163
1747640230,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,180,220,260,270,360,500,700,700,700,700,700,982,0,120.0,163.5193369364842,41.84035799698904,1248.3409130363725,5965.080448065173
1747640230,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,220,250,290,300,330,340,340,340,340,340,340,1002,0,130.0,162.1800008254426,43.15268201753497,1146.220952970907,5985.755489021956
1747640230,300,GET,/product/66VCHSJNUP,3.600000,0.000000,200,210,240,270,440,480,740,740,740,740,740,960,0,120.0,158.9113338045839,41.01746698142961,948.1265199719928,5951.592708333334
1747640230,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,170,220,260,280,290,460,570,570,570,570,570,972,0,120.0,158.79209700607984,44.7966760257259,1266.8616559822112,5924.802469135802
1747640230,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,170,190,210,220,260,340,650,650,650,650,650,993,0,130.0,158.64387847701687,41.19212401565164,1238.1339299608953,5992.154078549849
1747640230,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,180,230,290,320,540,790,900,900,900,900,900,1004,0,130.0,163.74090945644284,47.45145502965897,1266.6014149435796,5935.750996015936
1747640230,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,210,260,270,300,370,390,810,810,810,810,810,988,0,130.0,166.90567839528512,39.831606030929834,1290.2818879811093,5960.462550607287
1747640230,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,180,220,240,250,260,320,430,430,430,430,430,1005,0,120.0,157.31330545114085,39.29499501828104,1164.9475419544615,5973.016915422885
1747640230,300,POST,/setCurrency,6.500000,0.000000,520,550,580,620,750,840,880,1100,1100,1100,1100,1447,0,350.0,419.6215749114611,99.26654596347362,2148.0633500032127,10564.054595715274
1747640230,300,,Aggregated,61.500000,0.000000,240,310,350,410,530,650,810,880,1100,1100,1100,16189,6,160.0,223.14644552436647,39.29499501828104,4269.265935989097,8574.939403298536
1747640231,300,GET,/,3.400000,0.000000,420,520,570,630,780,800,860,860,860,860,860,977,0,250.0,340.61759746058664,57.764130004215986,4269.265935989097,10541.346980552713
1747640231,300,GET,/cart,9.200000,0.000000,220,270,320,340,430,500,530,540,540,540,540,2145,0,160.0,201.36250593251222,42.43475600378588,1462.2116039972752,11174.622843822845
1747640231,300,POST,/cart,6.500000,0.000000,340,400,450,460,500,670,880,1100,1100,1100,1100,2054,0,280.0,316.6189040694415,96.64261696161702,1923.8211420015432,16058.682570593963
1747640231,300,POST,/cart/checkout,2.200000,0.000000,290,300,320,320,340,1000,1000,1000,1000,1000,1000,694,6,190.0,227.1239861535809,55.209661019034684,1786.8566589895636,5017.200288184438
1747640231,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,190,230,270,310,450,690,870,870,870,870,870,982,0,130.0,163.18139113606023,42.41270397324115,1274.136281979736,5967.087576374745
1747640231,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,180,220,250,260,290,430,700,700,700,700,700,986,0,120.0,163.1899584509441,41.84035799698904,1248.3409130363725,5965.242393509127
1747640231,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,220,250,290,300,330,340,340,340,340,340,340,1004,0,130.0,162.04040857976713,43.15268201753497,1146.220952970907,5985.743027888446
1747640231,300,GET,/product/66VCHSJNUP,3.300000,0.000000,170,200,230,240,400,480,740,740,740,740,740,966,0,120.0,158.76884488553998,41.01746698142961,948.1265199719928,5951.567287784679
1747640231,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,160,190,240,280,290,460,570,570,570,570,570,978,0,120.0,158.51790466052307,44.7966760257259,1266.8616559822112,5924.853783231084
1747640231,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,170,200,220,220,260,340,650,650,650,650,650,997,0,130.0,158.4717695343933,41.19212401565164,1238.1339299608953,5992.297893681043
