Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869652,139,,Aggregated,35.900000,0.000000,160,250,320,370,710,1200,1400,1400,1600,1600,1600,5546,1,200.0,310.0086853899012,44.969741997192614,7301.673330992344,8443.340425531915
1746869653,134,GET,/,1.500000,0.000000,300,360,370,430,450,940,940,940,940,940,940,532,0,430.0,855.3490383515841,64.17194599634968,7301.673330992344,10516.607142857143
1746869653,134,GET,/cart,5.500000,0.000000,100,170,380,470,780,1200,1300,1300,1300,1300,1300,698,0,170.0,225.33286312880378,47.29278000013437,1322.565130001749,9642.52435530086
1746869653,134,POST,/cart,4.700000,0.000000,210,250,310,310,340,510,1100,1100,1100,1100,1100,718,0,310.0,346.38358434785204,105.95116199692711,1867.6985960046295,15611.250696378831
1746869653,134,POST,/cart/checkout,1.500000,0.000000,110,110,120,130,210,320,320,320,320,320,320,227,1,210.0,223.64003083638903,62.924037003540434,1900.9106660087127,5016.0881057268725
1746869653,134,GET,/product/0PUK6V6EV0,1.400000,0.000000,110,150,210,250,620,850,850,850,850,850,850,322,0,150.0,188.3235625527338,44.969741997192614,1082.7471949887695,5952.968944099379
1746869653,134,GET,/product/1YMWWN1N4O,2.600000,0.000000,94,99,120,130,680,1100,1100,1100,1100,1100,1100,360,0,140.0,184.17776363073952,46.88057598832529,1149.280108991661,5955.952777777778
1746869653,134,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,100,160,210,260,510,670,1300,1300,1300,1300,1300,313,0,150.0,193.06908055256417,46.8021640117513,1326.6499329911312,5972.85303514377
1746869653,134,GET,/product/66VCHSJNUP,2.100000,0.000000,140,290,480,660,770,1400,1400,1400,1400,1400,1400,322,0,160.0,197.25042268380224,46.15527800342534,1392.0247240021126,5940.975155279503
1746869653,134,GET,/product/6E92ZMYYFZ,2.300000,0.000000,97,150,170,170,700,1200,1200,1200,1200,1200,1200,311,0,160.0,199.11446944686736,46.149729008902796,1205.5259810003918,5911.212218649518
1746869653,134,GET,/product/9SIQT8TOJO,1.700000,0.000000,110,110,120,130,560,600,600,600,600,600,600,285,0,150.0,191.9079055331582,50.42558899731375,882.5617449911078,5973.364912280702
1746869653,134,GET,/product/L9ECAV7KIM,2.600000,0.000000,140,610,800,820,1200,1400,1500,1500,1500,1500,1500,344,0,150.0,204.73714989473297,46.81954700208735,1487.4315759952879,5919.790697674419
1746869653,134,GET,/product/LS4PSXUNUM,2.500000,0.000000,130,160,180,310,920,1300,1300,1300,1300,1300,1300,346,0,150.0,197.7226393755069,49.40728101064451,1268.4796399989864,5948.728323699422
1746869653,134,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,290,510,760,1200,1400,1400,1400,1400,1400,1400,321,0,150.0,199.9967223773326,48.389502000645734,1432.1980370004894,5960.333333333333
1746869653,134,POST,/setCurrency,3.100000,0.000000,320,420,660,1100,1400,1500,1600,1600,1600,1600,1600,479,0,390.0,501.35460342342543,112.00982800801285,1883.9319550024811,10551.21503131524
1746869653,134,,Aggregated,36.000000,0.000000,140,210,310,380,770,1200,1400,1400,1600,1600,1600,5578,1,200.0,308.8015304016371,44.969741997192614,7301.673330992344,8447.311939763356
1746869654,129,GET,/,1.300000,0.000000,300,360,370,430,450,940,940,940,940,940,940,532,0,430.0,855.3490383515841,64.17194599634968,7301.673330992344,10516.607142857143
1746869654,129,GET,/cart,5.000000,0.000000,100,190,470,590,970,1200,1300,1300,1300,1300,1300,701,0,170.0,224.65533048629686,47.29278000013437,1322.565130001749,9623.057061340942
1746869654,129,POST,/cart,4.600000,0.000000,190,230,310,330,360,640,1100,1100,1100,1100,1100,721,0,310.0,345.41591733253523,105.95116199692711,1867.6985960046295,15613.214979195562
1746869654,129,POST,/cart/checkout,1.600000,0.000000,110,110,120,130,210,320,320,320,320,320,320,228,1,210.0,222.9525768678031,62.924037003540434,1900.9106660087127,5016.083333333333
1746869654,129,GET,/product/0PUK6V6EV0,1.200000,0.000000,80,80,250,250,620,850,850,850,850,850,850,323,0,150.0,187.9092548265545,44.969741997192614,1082.7471949887695,5953.130030959753
1746869654,129,GET,/product/1YMWWN1N4O,2.300000,0.000000,94,99,120,130,680,1100,1100,1100,1100,1100,1100,361,0,140.0,183.92431455144498,46.88057598832529,1149.280108991661,5955.836565096953
1746869654,129,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,96,100,140,280,670,1300,1300,1300,1300,1300,1300,314,0,150.0,192.681960569916,46.8021640117513,1326.6499329911312,5973.012738853503
1746869654,129,GET,/product/66VCHSJNUP,2.000000,0.000000,130,180,480,480,770,1400,1400,1400,1400,1400,1400,324,0,160.0,196.47063904994866,46.15527800342534,1392.0247240021126,5941.277777777777
1746869654,129,GET,/product/6E92ZMYYFZ,2.200000,0.000000,86,92,170,380,700,1200,1200,1200,1200,1200,1200,314,0,160.0,197.88764407638584,46.149729008902796,1205.5259810003918,5911.410828025478
1746869654,129,GET,/product/9SIQT8TOJO,2.000000,0.000000,100,110,130,130,560,600,600,600,600,600,600,286,0,150.0,191.54858054877934,50.42558899731375,882.5617449911078,5973.5489510489515
1746869654,129,GET,/product/L9ECAV7KIM,2.700000,0.000000,140,650,820,850,1200,1400,1500,1500,1500,1500,1500,346,0,150.0,203.97727082599044,46.81954700208735,1487.4315759952879,5919.846820809248
1746869654,129,GET,/product/LS4PSXUNUM,2.400000,0.000000,140,170,310,310,920,1300,1300,1300,1300,1300,1300,346,0,150.0,197.7226393755069,49.40728101064451,1268.4796399989864,5948.728323699422
1746869654,129,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,290,510,760,1200,1400,1400,1400,1400,1400,1400,322,0,150.0,199.60653324883904,48.389502000645734,1432.1980370004894,5960.208074534162
1746869654,129,POST,/setCurrency,3.300000,0.000000,290,470,710,1100,1400,1500,1600,1600,1600,1600,1600,481,0,390.0,499.8399592574389,112.00982800801285,1883.9319550024811,10551.30977130977
1746869654,129,,Aggregated,34.900000,0.000000,130,220,320,470,820,1200,1400,1500,1600,1600,1600,5599,1,200.0,307.95878475537535,44.969741997192614,7301.673330992344,8444.422754063226
1746869655,124,GET,/,1.300000,0.000000,230,310,430,430,450,940,940,940,940,940,940,534,0,430.0,852.5856810805915,64.17194599634968,7301.673330992344,10516.614232209738
1746869655,124,GET,/cart,4.800000,0.000000,110,270,490,590,970,1200,1300,1300,1300,1300,1300,702,0,170.0,224.4213807334486,47.29278000013437,1322.565130001749,9630.233618233618
1746869655,124,POST,/cart,5.000000,0.000000,180,240,310,330,360,640,1100,1100,1100,1100,1100,724,0,310.0,344.54561113916145,105.95116199692711,1867.6985960046295,15609.276243093922
1746869655,124,POST,/cart/checkout,1.700000,0.000000,97,110,130,130,210,320,320,320,320,320,320,229,1,210.0,222.3394072482944,62.924037003540434,1900.9106660087127,5016.082969432315
1746869655,124,GET,/product/0PUK6V6EV0,1.200000,0.000000,76,80,210,250,620,850,850,850,850,850,850,327,0,150.0,186.44711899991034,44.969741997192614,1082.7471949887695,5953.507645259939
1746869655,124,GET,/product/1YMWWN1N4O,2.400000,0.000000,93,97,130,260,680,1100,1100,1100,1100,1100,1100,362,0,140.0,183.6685510499381,46.88057598832529,1149.280108991661,5955.96408839779
1746869655,124,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,96,110,140,280,670,1300,1300,1300,1300,1300,1300,317,0,150.0,191.63121315440395,46.8021640117513,1326.6499329911312,5973.2208201892745
1746869655,124,GET,/product/66VCHSJNUP,1.800000,0.000000,93,180,480,660,770,1400,1400,1400,1400,1400,1400,326,0,160.0,195.66806695763088,46.15527800342534,1392.0247240021126,5941.036809815951
1746869655,124,GET,/product/6E92ZMYYFZ,1.700000,0.000000,83,91,170,170,700,1200,1200,1200,1200,1200,1200,316,0,160.0,197.08640676576061,46.149729008902796,1205.5259810003918,5911.155063291139
1746869655,124,GET,/product/9SIQT8TOJO,2.200000,0.000000,91,100,110,110,560,600,600,600,600,600,600,289,0,150.0,190.48516320398602,50.42558899731375,882.5617449911078,5973.494809688581
1746869655,124,GET,/product/L9ECAV7KIM,2.700000,0.000000,200,650,820,850,1200,1400,1500,1500,1500,1500,1500,347,0,150.0,203.6699128927836,46.81954700208735,1487.4315759952879,5920.014409221902
1746869655,124,GET,/product/LS4PSXUNUM,1.900000,0.000000,140,170,310,310,920,1300,1300,1300,1300,1300,1300,348,0,150.0,197.09593376992626,49.40728101064451,1268.4796399989864,5948.755747126437
1746869655,124,GET,/product/OLJCESPC7Z,2.100000,0.000000,160,290,510,760,1200,1400,1400,1400,1400,1400,1400,324,0,150.0,198.89171455284713,48.389502000645734,1432.1980370004894,5960.509259259259
1746869655,124,POST,/setCurrency,3.100000,0.000000,290,470,710,1100,1400,1500,1600,1600,1600,1600,1600,485,0,390.0,497.18976714399275,112.00982800801285,1883.9319550024811,10551.58762886598
1746869655,124,,Aggregated,33.800000,0.000000,120,220,320,470,820,1200,1400,1500,1600,1600,1600,5630,1,200.0,306.81220808123123,44.969741997192614,7301.673330992344,8441.677087033748
1746869656,120,GET,/,0.900000,0.000000,230,300,430,430,450,940,940,940,940,940,940,535,0,430.0,851.3007419103611,64.17194599634968,7301.673330992344,10516.633644859812
1746869656,120,GET,/cart,4.600000,0.000000,120,380,490,680,970,1200,1300,1300,1300,1300,1300,706,0,170.0,223.71055492619695,47.29278000013437,1322.565130001749,9651.301699716714
1746869656,120,POST,/cart,4.800000,0.000000,180,230,280,320,340,510,1100,1100,1100,1100,1100,729,0,310.0,343.4827095044544,105.95116199692711,1867.6985960046295,15610.73525377229
1746869656,120,POST,/cart/checkout,1.600000,0.000000,97,110,130,190,210,320,320,320,320,320,320,230,1,210.0,222.2126330428696,62.924037003540434,1900.9106660087127,5016.082608695652
1746869656,120,GET,/product/0PUK6V6EV0,1.400000,0.000000,73,80,210,210,620,850,850,850,850,850,850,329,0,150.0,185.65233965040048,44.969741997192614,1082.7471949887695,5953.544072948328
1746869656,120,GET,/product/1YMWWN1N4O,2.000000,0.000000,94,110,110,260,680,1100,1100,1100,1100,1100,1100,363,0,140.0,183.4666979809522,46.88057598832529,1149.280108991661,5956.093663911845
1746869656,120,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,96,110,140,280,670,1300,1300,1300,1300,1300,1300,318,0,150.0,191.28843325767014,46.8021640117513,1326.6499329911312,5973.100628930818
1746869656,120,GET,/product/66VCHSJNUP,1.400000,0.000000,87,180,290,480,770,1400,1400,1400,1400,1400,1400,330,0,160.0,194.24572350355007,46.15527800342534,1392.0247240021126,5940.824242424243
1746869656,120,GET,/product/6E92ZMYYFZ,1.700000,0.000000,83,91,170,170,700,1200,1200,1200,1200,1200,1200,316,0,160.0,197.08640676576061,46.149729008902796,1205.5259810003918,5911.155063291139
1746869656,120,GET,/product/9SIQT8TOJO,1.900000,0.000000,91,100,110,110,560,600,600,600,600,600,600,291,0,150.0,189.68466829882192,50.42558899731375,882.5617449911078,5973.556701030928
1746869656,120,GET,/product/L9ECAV7KIM,2.700000,0.000000,530,800,850,890,1400,1500,1500,1500,1500,1500,1500,348,0,150.0,203.35592245055,46.81954700208735,1487.4315759952879,5919.919540229885
1746869656,120,GET,/product/LS4PSXUNUM,1.800000,0.000000,140,170,310,310,920,1300,1300,1300,1300,1300,1300,350,0,150.0,196.34281474839165,49.40728101064451,1268.4796399989864,5949.042857142857
1746869656,120,GET,/product/OLJCESPC7Z,2.000000,0.000000,140,290,510,760,1200,1400,1400,1400,1400,1400,1400,326,0,150.0,198.1386329911837,48.389502000645734,1432.1980370004894,5960.825153374233
1746869656,120,POST,/setCurrency,3.100000,0.000000,240,420,660,710,1200,1500,1600,1600,1600,1600,1600,490,0,380.0,494.2710260670259,112.00982800801285,1883.9319550024811,10551.920408163265
1746869656,120,,Aggregated,31.600000,0.000000,130,220,320,470,820,1200,1400,1500,1600,1600,1600,5661,1,200.0,305.8211583621899,44.969741997192614,7301.673330992344,8446.747217806042
1746869657,115,GET,/,1.000000,0.000000,190,300,310,430,450,940,940,940,940,940,940,536,0,430.0,849.9782975672567,64.17194599634968,7301.673330992344,10516.600746268658
1746869657,115,GET,/cart,3.900000,0.000000,120,380,490,680,970,1200,1300,1300,1300,1300,1300,709,0,170.0,223.2240126260738,47.29278000013437,1322.565130001749,9645.533145275036
1746869657,115,POST,/cart,4.100000,0.000000,180,230,320,330,360,640,1100,1100,1100,1100,1100,731,0,310.0,343.15575586696633,105.95116199692711,1867.6985960046295,15621.934336525308
1746869657,115,POST,/cart/checkout,1.400000,0.000000,97,110,130,190,210,320,320,320,320,320,320,230,1,210.0,222.2126330428696,62.924037003540434,1900.9106660087127,5016.082608695652
1746869657,115,GET,/product/0PUK6V6EV0,1.400000,0.000000,73,80,210,210,620,850,850,850,850,850,850,329,0,150.0,185.65233965040048,44.969741997192614,1082.7471949887695,5953.544072948328
1746869657,115,GET,/product/1YMWWN1N4O,1.800000,0.000000,97,110,160,260,680,1100,1100,1100,1100,1100,1100,364,0,140.0,183.39660204143442,46.88057598832529,1149.280108991661,5955.975274725275
1746869657,115,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,89,110,140,190,510,670,1300,1300,1300,1300,1300,323,0,150.0,189.88295599361217,46.8021640117513,1326.6499329911312,5973.907120743034
1746869657,115,GET,/product/66VCHSJNUP,1.300000,0.000000,87,93,290,480,770,1400,1400,1400,1400,1400,1400,332,0,160.0,193.51626297942727,46.15527800342534,1392.0247240021126,5940.578313253012
1746869657,115,GET,/product/6E92ZMYYFZ,1.600000,0.000000,84,86,170,380,700,1200,1200,1200,1200,1200,1200,319,0,160.0,196.01228658612058,46.149729008902796,1205.5259810003918,5911.623824451411
1746869657,115,GET,/product/9SIQT8TOJO,1.900000,0.000000,91,96,110,110,560,600,600,600,600,600,600,292,0,150.0,189.23630951354576,50.42558899731375,882.5617449911078,5973.428082191781
1746869657,115,GET,/product/L9ECAV7KIM,2.300000,0.000000,530,800,850,890,1400,1500,1500,1500,1500,1500,1500,348,0,150.0,203.35592245055,46.81954700208735,1487.4315759952879,5919.919540229885
1746869657,115,GET,/product/LS4PSXUNUM,1.600000,0.000000,140,170,310,310,920,1300,1300,1300,1300,1300,1300,350,0,150.0,196.34281474839165,49.40728101064451,1268.4796399989864,5949.042857142857
1746869657,115,GET,/product/OLJCESPC7Z,2.000000,0.000000,120,180,370,510,870,1200,1400,1400,1400,1400,1400,329,0,150.0,197.05543867814833,48.389502000645734,1432.1980370004894,5961.294832826748
1746869657,115,POST,/setCurrency,2.900000,0.000000,250,290,610,660,1200,1500,1600,1600,1600,1600,1600,494,0,380.0,492.1768298984455,112.00982800801285,1883.9319550024811,10551.775303643724
1746869657,115,,Aggregated,29.300000,0.000000,120,220,320,470,820,1200,1400,1500,1600,1600,1600,5686,1,200.0,305.04131091071343,44.969741997192614,7301.673330992344,8445.944073162153
1746869658,111,GET,/,1.200000,0.000000,300,310,430,450,940,940,940,940,940,940,940,536,0,430.0,849.9782975672567,64.17194599634968,7301.673330992344,10516.600746268658
1746869658,111,GET,/cart,3.900000,0.000000,100,270,490,680,970,1200,1300,1300,1300,1300,1300,710,0,170.0,223.0318676068941,47.29278000013437,1322.565130001749,9639.123943661973
1746869658,111,POST,/cart,4.000000,0.000000,170,220,280,320,340,360,1100,1100,1100,1100,1100,734,0,310.0,342.3638882558028,105.95116199692711,1867.6985960046295,15618.054495912807
1746869658,111,POST,/cart/checkout,1.200000,0.000000,94,110,110,190,210,320,320,320,320,320,320,232,1,210.0,221.0150986674276,62.924037003540434,1900.9106660087127,5016.0905172413795
1746869658,111,GET,/product/0PUK6V6EV0,1.600000,0.000000,73,80,210,250,620,850,850,850,850,850,850,329,0,150.0,185.65233965040048,44.969741997192614,1082.7471949887695,5953.544072948328
1746869658,111,GET,/product/1YMWWN1N4O,1.600000,0.000000,93,97,110,160,680,1100,1100,1100,1100,1100,1100,369,0,140.0,181.7992885341031,46.88057598832529,1149.280108991661,5956.1463414634145
1746869658,111,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,88,90,110,190,510,670,1300,1300,1300,1300,1300,326,0,150.0,188.88886509795475,46.8021640117513,1326.6499329911312,5974.352760736197
1746869658,111,GET,/product/66VCHSJNUP,1.700000,0.000000,87,92,290,480,770,1400,1400,1400,1400,1400,1400,333,0,160.0,193.12554197047675,46.15527800342534,1392.0247240021126,5940.471471471472
1746869658,111,GET,/product/6E92ZMYYFZ,1.600000,0.000000,84,86,170,170,700,1200,1200,1200,1200,1200,1200,320,0,160.0,195.62622149051094,46.149729008902796,1205.5259810003918,5911.503125
1746869658,111,GET,/product/9SIQT8TOJO,1.600000,0.000000,89,91,110,110,560,600,600,600,600,600,600,293,0,150.0,188.76536142647404,50.42558899731375,882.5617449911078,5973.313993174062
1746869658,111,GET,/product/L9ECAV7KIM,2.200000,0.000000,200,650,820,850,1200,1400,1500,1500,1500,1500,1500,352,0,150.0,201.81644255907568,46.228435006923974,1487.4315759952879,5920.03125
1746869658,111,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,170,310,310,920,1300,1300,1300,1300,1300,1300,350,0,150.0,196.34281474839165,49.40728101064451,1268.4796399989864,5949.042857142857
1746869658,111,GET,/product/OLJCESPC7Z,1.800000,0.000000,110,290,510,760,1200,1400,1400,1400,1400,1400,1400,330,0,150.0,196.64955062458333,48.389502000645734,1432.1980370004894,5961.451515151515
1746869658,111,POST,/setCurrency,2.900000,0.000000,240,290,610,710,1200,1500,1600,1600,1600,1600,1600,494,0,380.0,492.1768298984455,112.00982800801285,1883.9319550024811,10551.775303643724
1746869658,111,,Aggregated,29.100000,0.000000,120,190,290,380,780,1200,1400,1500,1600,1600,1600,5708,1,200.0,304.1803509939226,44.969741997192614,7301.673330992344,8440.459880868955
1746869659,106,GET,/,1.200000,0.000000,170,300,310,430,450,450,450,450,450,450,450,536,0,430.0,849.9782975672567,64.17194599634968,7301.673330992344,10516.600746268658
1746869659,106,GET,/cart,3.500000,0.000000,87,100,130,140,270,680,700,700,700,700,700,711,0,170.0,222.85340074388378,47.29278000013437,1322.565130001749,9648.247538677919
1746869659,106,POST,/cart,3.900000,0.000000,170,220,240,320,340,360,1100,1100,1100,1100,1100,734,0,310.0,342.3638882558028,105.95116199692711,1867.6985960046295,15618.054495912807
1746869659,106,POST,/cart/checkout,1.100000,0.000000,94,110,110,190,210,320,320,320,320,320,320,232,1,210.0,221.0150986674276,62.924037003540434,1900.9106660087127,5016.0905172413795
1746869659,106,GET,/product/0PUK6V6EV0,1.600000,0.000000,73,80,97,250,620,850,850,850,850,850,850,330,0,150.0,185.3324310484106,44.969741997192614,1082.7471949887695,5953.427272727273
1746869659,106,GET,/product/1YMWWN1N4O,1.300000,0.000000,91,93,97,110,110,160,160,160,160,160,160,369,0,140.0,181.7992885341031,46.88057598832529,1149.280108991661,5956.1463414634145
