Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779832,277,GET,/product/L9ECAV7KIM,3.500000,0.000000,200,300,380,460,520,610,770,770,770,770,770,527,0,110.0,146.51707888421836,45.91367100147181,983.8845339982072,5933.201138519924
1746779832,277,GET,/product/LS4PSXUNUM,3.500000,0.000000,170,230,290,310,580,1100,1200,1200,1200,1200,1200,538,0,110.0,156.0683213403103,44.60722599833389,1172.417403999134,5960.868029739777
1746779832,277,GET,/product/OLJCESPC7Z,3.400000,0.000000,200,310,420,520,720,830,1000,1000,1000,1000,1000,518,0,110.0,160.3586930501043,47.376208000059705,1048.2356790016638,5969.2316602316605
1746779832,277,POST,/setCurrency,5.700000,0.000000,460,810,910,1100,1600,2200,2200,2300,2300,2300,2300,733,0,290.0,395.8231286508166,106.77857399787172,2301.1855250006192,10561.80763983629
1746779832,277,,Aggregated,55.800000,0.000000,240,360,460,520,790,1100,1400,1700,2300,2300,2300,8581,3,140.0,206.6491293952772,42.595325998263434,4480.286390000401,8479.114089266985
1746779833,278,GET,/,2.400000,0.000000,360,630,740,890,1300,1500,2200,2200,2200,2200,2200,625,0,220.0,314.4890938623459,58.3309610010474,4480.286390000401,10532.5952
1746779833,278,GET,/cart,7.000000,0.000000,230,360,430,490,660,840,1100,1200,1200,1200,1200,1104,0,120.0,180.61146859236362,48.78144399845041,1337.1502400004829,10889.451086956522
1746779833,278,POST,/cart,6.600000,0.000000,330,400,490,520,630,740,1400,1600,1600,1600,1600,1054,0,220.0,284.97525293072107,101.62291700180504,1948.1327930006955,15786.137571157495
1746779833,278,POST,/cart/checkout,2.300000,0.000000,210,310,410,440,520,520,710,710,710,710,710,350,3,160.0,186.5099638970735,59.37870300112991,1115.3076129994588,5017.137142857143
1746779833,278,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,160,220,230,430,840,1100,1100,1100,1100,1100,531,0,110.0,151.04913166471746,43.021790002967464,1118.612664999091,5964.536723163842
1746779833,278,GET,/product/1YMWWN1N4O,3.900000,0.000000,160,200,240,260,340,610,1200,1200,1200,1200,1200,549,0,110.0,145.34519121672616,42.595325998263434,1161.038328998984,5963.522768670309
1746779833,278,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,170,200,230,350,790,790,790,790,790,790,524,0,110.0,155.45291659537995,44.66161200252827,940.9180410002591,5980.990458015267
1746779833,278,GET,/product/66VCHSJNUP,4.100000,0.000000,170,210,240,290,350,510,540,540,540,540,540,554,0,100,149.07706807585677,43.7198379986512,1191.0586039994087,5949.599277978339
1746779833,278,GET,/product/6E92ZMYYFZ,2.900000,0.000000,130,160,240,270,420,460,820,820,820,820,820,507,0,110.0,160.27239146944905,43.34049899989623,1073.0963019996125,5922.368836291913
1746779833,278,GET,/product/9SIQT8TOJO,3.400000,0.000000,180,250,290,310,520,780,860,860,860,860,860,507,0,110.0,155.1243989762317,46.66893700050423,1095.4102059986326,5987.642998027613
1746779833,278,GET,/product/L9ECAV7KIM,3.800000,0.000000,150,200,230,290,420,520,770,770,770,770,770,531,0,110.0,146.4651172203043,45.91367100147181,983.8845339982072,5933.34274952919
1746779833,278,GET,/product/LS4PSXUNUM,3.700000,0.000000,130,190,230,270,430,1100,1200,1200,1200,1200,1200,543,0,110.0,155.45157847714066,44.60722599833389,1172.417403999134,5961.053406998159
1746779833,278,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,220,310,370,720,830,1000,1000,1000,1000,1000,522,0,110.0,160.28462481217258,47.376208000059705,1048.2356790016638,5969.032567049809
1746779833,278,POST,/setCurrency,5.800000,0.000000,420,660,810,860,1100,1400,2200,2300,2300,2300,2300,737,0,290.0,395.2089506662784,106.77857399787172,2301.1855250006192,10561.696065128901
1746779833,278,,Aggregated,56.700000,0.000000,210,290,370,420,680,860,1300,1400,2300,2300,2300,8638,3,140.0,206.3750520665506,42.595325998263434,4480.286390000401,8473.756772401019
1746779834,279,GET,/,2.500000,0.000000,310,340,390,440,690,1100,1400,1400,1400,1400,1400,628,0,220.0,314.2854406129975,58.3309610010474,4480.286390000401,10532.581210191083
1746779834,279,GET,/cart,6.700000,0.000000,180,230,270,370,510,660,850,1200,1200,1200,1200,1114,0,120.0,180.59203818040285,48.78144399845041,1337.1502400004829,10867.059245960503
1746779834,279,POST,/cart,6.800000,0.000000,310,340,380,410,520,620,1300,1400,1400,1400,1400,1059,0,220.0,284.8266449008329,101.62291700180504,1948.1327930006955,15784.921624173749
1746779834,279,POST,/cart/checkout,2.600000,0.000000,200,210,210,260,300,310,370,370,370,370,370,354,3,160.0,186.18515312704466,59.37870300112991,1115.3076129994588,5017.135593220339
1746779834,279,GET,/product/0PUK6V6EV0,3.700000,0.000000,140,150,160,170,230,840,1100,1100,1100,1100,1100,535,0,110.0,150.88075682236357,43.021790002967464,1118.612664999091,5964.682242990654
1746779834,279,GET,/product/1YMWWN1N4O,4.100000,0.000000,150,190,200,220,340,610,1200,1200,1200,1200,1200,553,0,110.0,145.2814278155228,42.595325998263434,1161.038328998984,5963.500904159132
1746779834,279,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,140,170,190,200,240,790,790,790,790,790,790,527,0,110.0,155.35539295061847,44.66161200252827,940.9180410002591,5980.895635673624
1746779834,279,GET,/product/66VCHSJNUP,3.900000,0.000000,120,170,190,210,230,510,540,540,540,540,540,557,0,100,148.81795359070375,43.7198379986512,1191.0586039994087,5949.499102333932
1746779834,279,GET,/product/6E92ZMYYFZ,2.800000,0.000000,130,150,160,180,270,460,820,820,820,820,820,513,0,110.0,159.79956772711017,43.34049899989623,1073.0963019996125,5921.962962962963
1746779834,279,GET,/product/9SIQT8TOJO,3.300000,0.000000,180,230,250,290,520,780,860,860,860,860,860,510,0,110.0,155.12323346852546,46.66893700050423,1095.4102059986326,5987.698039215687
1746779834,279,GET,/product/L9ECAV7KIM,3.500000,0.000000,140,180,210,220,340,520,770,770,770,770,770,538,0,110.0,146.3761556505297,45.91367100147181,983.8845339982072,5933.386617100372
1746779834,279,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,130,170,210,430,1100,1200,1200,1200,1200,1200,546,0,110.0,155.20167521077755,44.60722599833389,1172.417403999134,5961.0989010989015
1746779834,279,GET,/product/OLJCESPC7Z,3.400000,0.000000,150,180,220,280,720,830,1000,1000,1000,1000,1000,525,0,110.0,160.01046384753343,47.376208000059705,1048.2356790016638,5969.121904761905
1746779834,279,POST,/setCurrency,6.000000,0.000000,380,440,510,700,900,1100,1300,1300,1300,1300,1300,744,0,290.0,394.78525150006664,106.77857399787172,2301.1855250006192,10561.627688172042
1746779834,279,,Aggregated,56.300000,0.000000,180,230,300,340,510,790,1100,1200,1400,1400,1400,8703,3,140.0,206.16152010408524,42.595325998263434,4480.286390000401,8468.073308054694
1746779835,280,GET,/,2.800000,0.000000,290,340,360,450,690,1100,1400,1400,1400,1400,1400,631,0,220.0,314.3463056211746,58.3309610010474,4480.286390000401,10532.576862123613
1746779835,280,GET,/cart,7.000000,0.000000,190,240,280,350,510,660,850,1200,1200,1200,1200,1124,0,120.0,181.39747591100794,48.78144399845041,1337.1502400004829,10879.237544483985
1746779835,280,POST,/cart,7.000000,0.000000,290,340,380,410,520,620,1300,1400,1400,1400,1400,1066,0,220.0,284.8523434146136,101.62291700180504,1948.1327930006955,15784.302063789868
1746779835,280,POST,/cart/checkout,2.800000,0.000000,200,210,210,260,300,310,320,320,320,320,320,356,3,160.0,186.33446484261768,59.37870300112991,1115.3076129994588,5017.126404494382
1746779835,280,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,160,170,220,300,840,1100,1100,1100,1100,1100,537,0,110.0,151.2802859664118,43.021790002967464,1118.612664999091,5964.670391061452
1746779835,280,GET,/product/1YMWWN1N4O,4.200000,0.000000,140,170,190,270,500,830,1200,1200,1200,1200,1200,555,0,110.0,145.0849019909665,42.595325998263434,1161.038328998984,5963.324324324324
1746779835,280,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,160,190,200,240,790,790,790,790,790,790,532,0,110.0,155.13496657137208,44.66161200252827,940.9180410002591,5980.7819548872185
1746779835,280,GET,/product/66VCHSJNUP,3.900000,0.000000,140,170,200,210,230,510,540,540,540,540,540,560,0,100,149.06241354647136,43.7198379986512,1191.0586039994087,5949.578571428571
1746779835,280,GET,/product/6E92ZMYYFZ,2.900000,0.000000,140,160,180,200,270,460,820,820,820,820,820,514,0,110.0,159.8792315875655,43.34049899989623,1073.0963019996125,5922.040856031128
1746779835,280,GET,/product/9SIQT8TOJO,3.400000,0.000000,180,210,230,280,490,780,860,860,860,860,860,518,0,110.0,155.66353162730908,46.66893700050423,1095.4102059986326,5987.805019305019
1746779835,280,GET,/product/L9ECAV7KIM,3.500000,0.000000,140,180,210,220,340,520,770,770,770,770,770,542,0,110.0,146.61198362542677,45.91367100147181,983.8845339982072,5933.180811808118
1746779835,280,GET,/product/LS4PSXUNUM,3.300000,0.000000,110,140,190,210,430,1100,1200,1200,1200,1200,1200,550,0,110.0,155.05300641288076,44.60722599833389,1172.417403999134,5961.050909090909
1746779835,280,GET,/product/OLJCESPC7Z,3.300000,0.000000,150,180,250,260,720,830,1000,1000,1000,1000,1000,531,0,110.0,159.9377828454904,47.376208000059705,1048.2356790016638,5969.436911487759
1746779835,280,POST,/setCurrency,5.900000,0.000000,360,410,450,480,860,1100,1300,1300,1300,1300,1300,747,0,300.0,394.4095350495947,106.77857399787172,2301.1855250006192,10561.46452476573
1746779835,280,,Aggregated,57.600000,0.000000,180,230,290,320,480,770,1100,1200,1400,1400,1400,8763,3,140.0,206.21964004905186,42.595325998263434,4480.286390000401,8468.77256647267
1746779836,281,GET,/,3.300000,0.000000,290,330,360,390,630,750,1100,1100,1100,1100,1100,634,0,220.0,315.44516053937207,58.3309610010474,4480.286390000401,10532.65141955836
1746779836,281,GET,/cart,7.200000,0.000000,180,230,250,280,380,510,540,620,620,620,620,1132,0,120.0,181.72482962277638,48.78144399845041,1337.1502400004829,10867.536219081272
1746779836,281,POST,/cart,6.300000,0.000000,290,320,410,420,530,620,740,740,740,740,740,1080,0,220.0,286.52029767127834,101.62291700180504,1948.1327930006955,15787.043518518518
1746779836,281,POST,/cart/checkout,2.700000,0.000000,190,210,210,260,310,310,320,320,320,320,320,358,3,160.0,186.44699661724175,59.37870300112991,1115.3076129994588,5017.131284916201
1746779836,281,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,150,160,170,220,330,840,840,840,840,840,538,0,110.0,151.30010938468817,43.021790002967464,1118.612664999091,5964.585501858736
1746779836,281,GET,/product/1YMWWN1N4O,4.200000,0.000000,150,170,190,200,280,340,830,830,830,830,830,558,0,110.0,145.54113387989887,42.595325998263434,1161.038328998984,5963.222222222223
1746779836,281,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,150,170,190,230,360,790,790,790,790,790,537,0,110.0,155.22808465730174,44.66161200252827,940.9180410002591,5980.871508379888
1746779836,281,GET,/product/66VCHSJNUP,4.100000,0.000000,140,170,200,210,290,290,510,510,510,510,510,566,0,110.0,149.4131042650658,43.7198379986512,1191.0586039994087,5949.544169611308
1746779836,281,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,180,220,260,290,460,820,820,820,820,820,524,0,110.0,160.48024285308423,43.34049899989623,1073.0963019996125,5922.1297709923665
1746779836,281,GET,/product/9SIQT8TOJO,2.900000,0.000000,180,190,210,250,280,780,860,860,860,860,860,522,0,110.0,156.051550963496,46.66893700050423,1095.4102059986326,5987.934865900384
1746779836,281,GET,/product/L9ECAV7KIM,3.300000,0.000000,130,160,180,210,240,340,770,770,770,770,770,546,0,110.0,146.81282368311483,45.91367100147181,983.8845339982072,5933.322344322344
1746779836,281,GET,/product/LS4PSXUNUM,3.600000,0.000000,99,130,150,170,210,230,290,290,290,290,290,553,0,110.0,155.22152460050887,44.60722599833389,1172.417403999134,5961.101265822785
1746779836,281,GET,/product/OLJCESPC7Z,3.400000,0.000000,150,180,220,260,320,520,720,720,720,720,720,536,0,110.0,160.9803089924631,47.376208000059705,1048.2356790016638,5969.486940298508
1746779836,281,POST,/setCurrency,5.800000,0.000000,360,410,450,480,850,1100,1300,1300,1300,1300,1300,751,0,300.0,394.6629857377419,106.77857399787172,2301.1855250006192,10561.5672436751
1746779836,281,,Aggregated,57.400000,0.000000,170,220,280,300,410,540,790,860,1300,1300,1300,8835,3,140.0,206.75230388453417,42.595325998263434,4480.286390000401,8470.611205432937
1746779837,282,GET,/,2.700000,0.000000,290,340,360,570,750,750,830,830,830,830,830,636,0,220.0,316.92531236472263,58.3309610010474,4480.286390000401,10532.732704402515
1746779837,282,GET,/cart,7.100000,0.000000,180,240,280,340,410,490,540,620,620,620,620,1138,0,120.0,182.8626878488396,48.78144399845041,1337.1502400004829,10864.855887521968
1746779837,282,POST,/cart,5.700000,0.000000,300,370,420,520,640,740,940,1100,1100,1100,1100,1089,0,220.0,289.62851722588096,101.62291700180504,1948.1327930006955,15790.963269054178
1746779837,282,POST,/cart/checkout,2.300000,0.000000,200,210,220,290,310,310,320,320,320,320,320,360,3,160.0,186.82610664436652,59.37870300112991,1115.3076129994588,5017.1194444444445
1746779837,282,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,160,170,220,300,410,840,840,840,840,840,539,0,110.0,151.78555833944654,43.021790002967464,1118.612664999091,5964.493506493506
1746779837,282,GET,/product/1YMWWN1N4O,4.100000,0.000000,150,170,200,210,340,480,830,830,830,830,830,562,0,110.0,146.49828655157012,42.595325998263434,1161.038328998984,5963.046263345196
1746779837,282,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,170,210,230,260,390,790,790,790,790,790,543,0,110.0,156.01570135721505,44.66161200252827,940.9180410002591,5980.699815837937
1746779837,282,GET,/product/66VCHSJNUP,3.600000,0.000000,140,180,210,210,290,290,510,510,510,510,510,568,0,110.0,149.99692018139118,43.7198379986512,1191.0586039994087,5949.542253521126
1746779837,282,GET,/product/6E92ZMYYFZ,3.300000,0.000000,150,200,260,270,420,460,820,820,820,820,820,527,0,110.0,161.55144309490308,43.34049899989623,1073.0963019996125,5922.377609108159
1746779837,282,GET,/product/9SIQT8TOJO,3.000000,0.000000,180,200,250,280,470,780,860,860,860,860,860,526,0,110.0,157.4163417090191,46.66893700050423,1095.4102059986326,5988.074144486692
1746779837,282,GET,/product/L9ECAV7KIM,3.500000,0.000000,150,170,210,210,340,620,770,770,770,770,770,549,0,110.0,148.23289565569434,45.91367100147181,983.8845339982072,5933.231329690346
1746779837,282,GET,/product/LS4PSXUNUM,3.300000,0.000000,120,170,210,230,360,430,500,500,500,500,500,560,0,110.0,157.5190963447897,44.60722599833389,1172.417403999134,5961.271428571428
1746779837,282,GET,/product/OLJCESPC7Z,3.300000,0.000000,150,180,220,260,330,520,720,720,720,720,720,538,0,110.0,161.64692502037164,47.376208000059705,1048.2356790016638,5969.468401486989
1746779837,282,POST,/setCurrency,5.600000,0.000000,370,420,460,490,900,1300,1300,1300,1300,1300,1300,755,0,300.0,398.64672976031864,106.77857399787172,2301.1855250006192,10561.666225165563
1746779837,282,,Aggregated,54.800000,0.000000,190,240,290,330,460,620,830,940,1300,1300,1300,8890,3,140.0,208.30796480560727,42.595325998263434,4480.286390000401,8471.384476940382
1746779838,283,GET,/,2.900000,0.000000,330,570,750,830,1100,1200,1200,1200,1200,1200,1200,643,0,220.0,324.32650985064924,58.3309610010474,4480.286390000401,10532.964230171074
1746779838,283,GET,/cart,7.700000,0.000000,220,280,350,380,490,540,840,1100,1100,1100,1100,1151,0,120.0,185.89248729798203,48.78144399845041,1337.1502400004829,10891.905299739357
1746779838,283,POST,/cart,6.100000,0.000000,320,410,500,540,640,740,940,1100,1100,1100,1100,1103,0,220.0,291.6680299464979,101.62291700180504,1948.1327930006955,15801.368087035358
1746779838,283,POST,/cart/checkout,2.200000,0.000000,200,210,220,220,310,320,410,410,410,410,410,369,3,160.0,187.30348590235542,59.37870300112991,1115.3076129994588,5017.09485094851
1746779838,283,GET,/product/0PUK6V6EV0,3.800000,0.000000,150,160,210,220,300,410,840,840,840,840,840,540,0,110.0,151.89488903881823,43.021790002967464,1118.612664999091,5964.566666666667
1746779838,283,GET,/product/1YMWWN1N4O,4.000000,0.000000,160,190,210,230,340,480,830,830,830,830,830,564,0,110.0,146.69469112408774,42.595325998263434,1161.038328998984,5963.195035460993
1746779838,283,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,190,220,230,260,390,790,790,790,790,790,547,0,110.0,156.79124231620972,44.66161200252827,940.9180410002591,5980.853747714808
1746779838,283,GET,/product/66VCHSJNUP,3.700000,0.000000,150,180,210,220,290,420,510,510,510,510,510,570,0,110.0,149.95347694215556,43.7198379986512,1191.0586039994087,5949.533333333334
1746779838,283,GET,/product/6E92ZMYYFZ,3.300000,0.000000,150,210,260,270,410,450,820,820,820,820,820,532,0,110.0,161.95613178385423,43.34049899989623,1073.0963019996125,5922.588345864661
1746779838,283,GET,/product/9SIQT8TOJO,3.500000,0.000000,180,210,280,310,470,780,860,860,860,860,860,528,0,110.0,157.79926719685798,46.66893700050423,1095.4102059986326,5988.051136363636
1746779838,283,GET,/product/L9ECAV7KIM,3.800000,0.000000,160,200,210,240,340,470,770,770,770,770,770,556,0,110.0,149.29688588663404,45.91367100147181,983.8845339982072,5933.1115107913665
1746779838,283,GET,/product/LS4PSXUNUM,3.600000,0.000000,130,200,210,240,320,390,500,500,500,500,500,565,0,110.0,158.01196294705733,44.60722599833389,1172.417403999134,5961.138053097345
1746779838,283,GET,/product/OLJCESPC7Z,3.700000,0.000000,160,220,290,310,360,470,720,720,720,720,720,546,0,110.0,163.08129307684789,47.376208000059705,1048.2356790016638,5969.917582417583
1746779838,283,POST,/setCurrency,5.000000,0.000000,390,460,840,900,1300,1300,1400,1400,1400,1400,1400,762,0,300.0,404.52117432682604,106.77857399787172,2301.1855250006192,10561.772965879265
1746779838,283,,Aggregated,57.200000,0.000000,200,270,320,360,520,780,1100,1300,1400,1400,1400,8976,3,150.0,210.38083589414467,42.595325998263434,4480.286390000401,8480.767825311943
1746779839,284,GET,/,2.900000,0.000000,330,540,750,830,1100,1200,1200,1200,1200,1200,1200,645,0,220.0,324.53467255964057,58.3309610010474,4480.286390000401,10532.998449612403
1746779839,284,GET,/cart,7.600000,0.000000,200,260,330,350,480,540,840,1100,1100,1100,1100,1156,0,120.0,185.97677687021795,48.78144399845041,1337.1502400004829,10896.627162629758
1746779839,284,POST,/cart,6.600000,0.000000,320,420,500,560,640,740,940,1100,1100,1100,1100,1113,0,220.0,292.8533345777107,101.62291700180504,1948.1327930006955,15811.783468104222
1746779839,284,POST,/cart/checkout,2.500000,0.000000,200,210,220,220,310,320,410,410,410,410,410,370,3,160.0,187.24364029991636,59.37870300112991,1115.3076129994588,5017.0918918918915
