Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061520,300,,Aggregated,63.600000,0.100000,180,230,280,320,420,550,760,990,1200,1200,1200,14929,3,160.0,215.99055696138683,41.52808396611363,2733.9724139892496,8573.494875745195
1747061521,300,GET,/,2.900000,0.000000,350,400,420,420,550,760,1100,1100,1100,1100,1100,909,0,220.0,304.46157324450843,54.776059987489134,1846.379378985148,10537.502750275027
1747061521,300,GET,/cart,7.600000,0.000000,180,260,320,340,470,680,790,830,830,830,830,1956,0,140.0,205.08287579581452,45.25270598242059,2036.5020360331982,11134.549591002045
1747061521,300,POST,/cart,8.000000,0.000000,310,380,420,500,680,730,920,990,990,990,990,1952,0,230.0,302.4230986392482,100.51676898729056,2180.976824951358,16065.204918032787
1747061521,300,POST,/cart/checkout,2.300000,0.100000,200,220,300,310,340,410,500,500,500,500,500,654,3,190.0,206.56081614232642,55.9437099727802,1355.4784120060503,5016.605504587156
1747061521,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,150,180,210,230,320,390,500,500,500,500,500,938,0,120.0,158.4710248503715,44.35246699722484,1088.0564780090936,5966.712153518124
1747061521,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,130,160,200,250,320,370,390,390,390,390,390,898,0,120.0,161.15503965295957,42.1606550225988,1103.1615950050764,5964.378619153675
1747061521,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,160,170,190,210,270,300,450,450,450,450,450,904,0,120.0,159.16067434037495,42.91889496380463,1097.2593590267934,5982.941371681416
1747061521,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,180,200,220,290,320,390,390,390,390,390,950,0,120.0,162.5144186585921,44.634294987190515,1411.7674070294015,5954.057894736842
1747061521,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,150,190,200,220,240,390,390,390,390,390,874,0,120.0,162.90841754228867,44.36017101397738,1184.3166219769046,5922.011441647597
1747061521,300,GET,/product/9SIQT8TOJO,5.000000,0.000000,150,170,190,220,230,270,470,470,470,470,470,907,0,120.0,160.87531738344924,45.234213990624994,1100.2047809888609,5987.519294377067
1747061521,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,190,220,250,270,420,460,520,520,520,520,520,902,0,120.0,163.717333265986,41.52808396611363,1055.0494579947554,5936.446784922395
1747061521,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,140,190,220,240,290,370,580,580,580,580,580,967,0,120.0,167.40876426764993,42.75195096852258,1130.5645609972998,5960.354705274043
1747061521,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,140,170,200,210,250,250,270,270,270,270,270,929,0,120.0,163.02581233869932,44.429058965761214,1240.5942589975893,5971.5543595263725
1747061521,300,POST,/setCurrency,5.100000,0.000000,370,450,510,550,990,1100,1100,1200,1200,1200,1200,1249,0,320.0,395.5106995121339,97.30587701778859,2733.9724139892496,10564.572457966373
1747061521,300,,Aggregated,62.800000,0.100000,190,240,300,330,430,550,760,990,1200,1200,1200,14989,3,160.0,216.04165417899296,41.52808396611363,2733.9724139892496,8571.833477883782
1747061522,300,GET,/,3.300000,0.000000,370,400,420,430,550,760,1100,1100,1100,1100,1100,909,0,220.0,304.46157324450843,54.776059987489134,1846.379378985148,10537.502750275027
1747061522,300,GET,/cart,7.100000,0.000000,200,270,320,340,470,680,790,830,830,830,830,1958,0,140.0,205.13014329549313,45.25270598242059,2036.5020360331982,11140.365679264556
1747061522,300,POST,/cart,8.300000,0.000000,320,390,430,500,680,730,920,990,990,990,990,1958,0,230.0,302.62227021189847,100.51676898729056,2180.976824951358,16064.602655771196
1747061522,300,POST,/cart/checkout,1.700000,0.000000,200,220,300,310,340,410,500,500,500,500,500,657,3,190.0,206.42007199104356,55.9437099727802,1355.4784120060503,5016.598173515982
1747061522,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,150,180,210,260,340,460,500,500,500,500,500,939,0,120.0,158.43720161837066,44.35246699722484,1088.0564780090936,5966.661341853035
1747061522,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,160,220,250,320,370,390,390,390,390,390,900,0,120.0,161.22593668037248,42.1606550225988,1103.1615950050764,5964.467777777778
1747061522,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,170,180,190,210,270,280,450,450,450,450,450,910,0,120.0,159.2347136601437,42.91889496380463,1097.2593590267934,5983.128571428571
1747061522,300,GET,/product/66VCHSJNUP,4.200000,0.000000,160,190,210,240,290,320,390,390,390,390,390,954,0,120.0,162.4936103203702,44.634294987190515,1411.7674070294015,5954.1194968553455
1747061522,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,130,170,200,210,220,240,390,390,390,390,390,876,0,120.0,162.94865935273282,44.36017101397738,1184.3166219769046,5922.106164383562
1747061522,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,150,180,210,230,250,270,470,470,470,470,470,913,0,120.0,161.0397155637504,45.234213990624994,1100.2047809888609,5987.6856516976995
1747061522,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,190,220,250,250,340,450,520,520,520,520,520,907,0,120.0,163.88983786425192,41.52808396611363,1055.0494579947554,5936.565600882029
1747061522,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,160,190,240,260,290,370,580,580,580,580,580,971,0,120.0,167.4960754972659,42.75195096852258,1130.5645609972998,5960.338825952626
1747061522,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,140,180,200,210,250,250,270,270,270,270,270,930,0,120.0,162.97066409637782,44.429058965761214,1240.5942589975893,5971.595698924732
1747061522,300,POST,/setCurrency,5.200000,0.000000,380,480,510,560,1000,1100,1200,1200,1200,1200,1200,1250,0,320.0,395.3093838925473,97.30587701778859,2733.9724139892496,10564.5216
1747061522,300,,Aggregated,62.700000,0.000000,200,250,310,330,430,550,760,990,1200,1200,1200,15032,3,160.0,216.0131491259933,41.52808396611363,2733.9724139892496,8569.926024481107
1747061523,300,GET,/,2.900000,0.000000,360,400,420,430,550,760,1100,1100,1100,1100,1100,910,0,220.0,304.3840393870506,54.776059987489134,1846.379378985148,10537.55934065934
1747061523,300,GET,/cart,7.200000,0.000000,240,310,370,460,590,720,790,830,830,830,830,1971,0,140.0,206.53942113021415,45.25270598242059,2036.5020360331982,11138.133434804668
1747061523,300,POST,/cart,8.400000,0.000000,330,420,510,530,710,920,1100,1100,1100,1100,1100,1966,0,230.0,304.22698852230343,100.51676898729056,2180.976824951358,16073.442014242117
1747061523,300,POST,/cart/checkout,1.900000,0.000000,210,220,310,320,410,500,500,500,500,500,500,658,3,190.0,206.86603827222595,55.9437099727802,1355.4784120060503,5016.59726443769
1747061523,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,180,210,230,260,390,460,500,500,500,500,500,946,0,120.0,159.2959868262648,44.35246699722484,1088.0564780090936,5966.68710359408
1747061523,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,150,200,250,270,340,390,390,390,390,390,390,902,0,120.0,161.53113533959035,42.1606550225988,1103.1615950050764,5964.557649667406
1747061523,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,210,220,270,300,390,510,510,510,510,510,914,0,120.0,160.24881524695655,42.91889496380463,1097.2593590267934,5983.2122538293215
1747061523,300,GET,/product/66VCHSJNUP,4.600000,0.000000,160,200,240,270,320,390,410,410,410,410,410,957,0,120.0,162.89385821699003,44.634294987190515,1411.7674070294015,5954.145245559039
1747061523,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,200,210,220,280,390,430,430,430,430,430,881,0,120.0,163.62164102832466,44.36017101397738,1184.3166219769046,5921.929625425652
1747061523,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,150,170,200,230,250,270,470,470,470,470,470,915,0,120.0,160.84162844771194,45.234213990624994,1100.2047809888609,5987.579234972678
1747061523,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,210,250,260,310,420,460,520,520,520,520,520,912,0,120.0,164.7436911731794,41.52808396611363,1055.0494579947554,5936.7796052631575
1747061523,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,180,240,270,280,370,530,580,580,580,580,580,974,0,120.0,168.30653517131236,42.75195096852258,1130.5645609972998,5960.372689938398
1747061523,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,150,200,220,240,260,270,340,340,340,340,340,933,0,120.0,163.23079278842084,44.429058965761214,1240.5942589975893,5971.632368703108
1747061523,300,POST,/setCurrency,5.000000,0.000000,390,510,650,880,1100,1100,1200,1200,1200,1200,1200,1258,0,330.0,397.67361816512243,97.30587701778859,2733.9724139892496,10564.652623211447
1747061523,300,,Aggregated,62.600000,0.000000,210,270,330,370,500,680,1000,1100,1200,1200,1200,15097,3,160.0,216.93873109074022,41.52808396611363,2733.9724139892496,8572.067629330331
1747061524,300,GET,/,2.700000,0.000000,380,430,510,550,760,810,1100,1100,1100,1100,1100,913,0,220.0,305.4220560330669,54.776059987489134,1846.379378985148,10537.693318729463
1747061524,300,GET,/cart,7.000000,0.000000,260,330,420,470,630,730,790,830,830,830,830,1980,0,140.0,207.14293936704934,45.25270598242059,2036.5020360331982,11144.041919191919
1747061524,300,POST,/cart,8.700000,0.000000,360,440,530,600,730,920,1100,1100,1100,1100,1100,1975,0,230.0,305.0446698915426,100.51676898729056,2180.976824951358,16079.348860759494
1747061524,300,POST,/cart/checkout,2.300000,0.000000,220,300,320,340,410,500,500,500,500,500,500,663,3,190.0,207.69356945724485,55.9437099727802,1355.4784120060503,5016.597285067874
1747061524,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,180,210,230,270,390,460,500,500,500,500,500,950,0,120.0,159.51266864596522,44.35246699722484,1088.0564780090936,5966.856842105263
1747061524,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,160,210,270,290,340,390,390,390,390,390,390,906,0,120.0,161.6820255975459,42.1606550225988,1103.1615950050764,5964.635761589404
1747061524,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,180,210,260,280,380,390,510,510,510,510,510,920,0,120.0,160.60168036600098,42.91889496380463,1097.2593590267934,5983.19347826087
1747061524,300,GET,/product/66VCHSJNUP,4.700000,0.000000,180,240,270,270,320,350,410,410,410,410,410,962,0,120.0,163.4838944342154,44.634294987190515,1411.7674070294015,5954.339916839916
1747061524,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,170,200,210,220,280,390,430,430,430,430,430,882,0,120.0,163.63861330273,44.36017101397738,1184.3166219769046,5921.9795918367345
1747061524,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,160,190,220,230,270,270,470,470,470,470,470,919,0,120.0,161.11212554038121,45.234213990624994,1100.2047809888609,5987.662676822633
1747061524,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,210,250,260,310,420,460,520,520,520,520,520,914,0,120.0,164.69347858964517,41.52808396611363,1055.0494579947554,5936.862144420132
1747061524,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,190,260,270,290,370,530,580,580,580,580,580,978,0,120.0,168.58129356325944,42.75195096852258,1130.5645609972998,5960.441717791411
1747061524,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,210,230,250,260,270,340,340,340,340,340,939,0,120.0,163.5948728260592,44.429058965761214,1240.5942589975893,5971.699680511182
1747061524,300,POST,/setCurrency,5.200000,0.000000,450,560,750,990,1100,1100,1200,1200,1200,1200,1200,1264,0,330.0,398.56923359386917,97.30587701778859,2733.9724139892496,10564.496044303798
1747061524,300,,Aggregated,62.300000,0.000000,220,280,340,390,530,720,1000,1100,1200,1200,1200,15165,3,160.0,217.43515734685917,41.52808396611363,2733.9724139892496,8573.44695021431
1747061525,300,GET,/,2.400000,0.000000,360,430,510,550,760,810,1100,1100,1100,1100,1100,915,0,220.0,305.34000583737327,54.776059987489134,1846.379378985148,10537.718032786885
1747061525,300,GET,/cart,7.000000,0.000000,240,330,420,460,630,730,790,830,830,830,830,1990,0,140.0,206.82091184557726,45.25270598242059,2036.5020360331982,11139.881407035176
1747061525,300,POST,/cart,9.000000,0.000000,340,430,530,550,710,920,1100,1100,1100,1100,1100,1983,0,230.0,304.88745639931017,100.51676898729056,2180.976824951358,16082.344427634896
1747061525,300,POST,/cart/checkout,2.300000,0.000000,220,300,310,340,410,500,500,500,500,500,500,667,3,190.0,207.46482901674494,55.9437099727802,1355.4784120060503,5016.598200899551
1747061525,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,180,210,260,280,390,460,500,500,500,500,500,954,0,120.0,159.37844079005654,44.35246699722484,1088.0564780090936,5966.932914046121
1747061525,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,170,210,250,270,340,390,390,390,390,390,390,912,0,120.0,161.54836659673796,42.1606550225988,1103.1615950050764,5964.893640350877
1747061525,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,180,210,260,280,380,390,510,510,510,510,510,927,0,120.0,160.2506592403595,42.91889496380463,1097.2593590267934,5983.416396979504
1747061525,300,GET,/product/66VCHSJNUP,4.200000,0.000000,180,240,270,270,320,350,410,410,410,410,410,968,0,120.0,163.31327757922006,44.634294987190515,1411.7674070294015,5954.297520661157
1747061525,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,140,180,200,220,280,390,430,430,430,430,430,889,0,120.0,163.10822762770493,44.36017101397738,1184.3166219769046,5921.901012373453
1747061525,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,160,190,220,230,270,270,470,470,470,470,470,923,0,120.0,160.92412710355802,45.234213990624994,1100.2047809888609,5987.55579631636
1747061525,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,190,240,260,270,420,460,520,520,520,520,520,919,0,120.0,164.4703773470034,41.52808396611363,1055.0494579947554,5936.780195865071
1747061525,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,190,260,270,290,370,530,580,580,580,580,580,979,0,120.0,168.6040108956385,42.75195096852258,1130.5645609972998,5960.484167517875
1747061525,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,210,230,250,260,270,340,340,340,340,340,945,0,120.0,163.32712386957758,44.429058965761214,1240.5942589975893,5971.671957671958
1747061525,300,POST,/setCurrency,5.000000,0.000000,420,550,750,880,1100,1100,1200,1200,1200,1200,1200,1268,0,330.0,398.23372508565365,97.30587701778859,2733.9724139892496,10564.6238170347
1747061525,300,,Aggregated,61.800000,0.000000,220,280,340,390,520,710,1000,1100,1200,1200,1200,15239,3,160.0,217.14033900925475,41.52808396611363,2733.9724139892496,8570.905702473916
1747061526,300,GET,/,2.400000,0.000000,380,460,550,560,760,810,1100,1100,1100,1100,1100,919,0,220.0,305.229338600809,54.776059987489134,1846.379378985148,10537.820457018499
1747061526,300,GET,/cart,7.600000,0.000000,230,320,370,440,630,730,790,830,830,830,830,1993,0,140.0,206.90083335157496,45.25270598242059,2036.5020360331982,11143.957350727547
1747061526,300,POST,/cart,8.700000,0.000000,340,430,520,530,710,920,1100,1100,1100,1100,1100,1990,0,230.0,305.11882838181185,100.51676898729056,2180.976824951358,16081.685929648242
1747061526,300,POST,/cart/checkout,2.100000,0.000000,210,300,300,340,410,500,500,500,500,500,500,668,3,190.0,207.46576134908406,55.9437099727802,1355.4784120060503,5016.600299401198
1747061526,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,180,210,260,270,390,460,500,500,500,500,500,957,0,120.0,159.39436897351052,44.35246699722484,1088.0564780090936,5966.870428422152
1747061526,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,160,210,250,260,290,370,390,390,390,390,390,914,0,120.0,161.5685243416818,42.1606550225988,1103.1615950050764,5964.8829321663015
1747061526,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,170,210,240,280,380,390,510,510,510,510,510,931,0,120.0,160.09175762698948,42.91889496380463,1097.2593590267934,5983.400644468314
1747061526,300,GET,/product/66VCHSJNUP,4.100000,0.000000,180,240,250,270,310,340,410,410,410,410,410,976,0,120.0,163.381499860347,44.634294987190515,1411.7674070294015,5954.25
1747061526,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,190,210,220,280,330,430,430,430,430,430,892,0,120.0,163.37337476569917,44.36017101397738,1184.3166219769046,5922.043721973094
1747061526,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,160,190,210,230,270,270,470,470,470,470,470,927,0,120.0,161.19510224772196,45.234213990624994,1100.2047809888609,5987.62783171521
1747061526,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,190,240,250,260,420,460,520,520,520,520,520,926,0,120.0,164.2244362200537,41.52808396611363,1055.0494579947554,5936.970842332614
1747061526,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,190,260,280,300,410,530,580,580,580,580,580,985,0,120.0,168.748250942994,42.75195096852258,1130.5645609972998,5960.456852791878
1747061526,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,170,220,230,250,260,270,370,370,370,370,370,949,0,120.0,163.74922778164955,44.429058965761214,1240.5942589975893,5971.842992623814
1747061526,300,POST,/setCurrency,5.200000,0.000000,460,550,720,880,1100,1100,1200,1200,1200,1200,1200,1273,0,330.0,398.5658058779971,97.30587701778859,2733.9724139892496,10564.687352710134
1747061526,300,,Aggregated,62.000000,0.000000,220,280,330,380,520,710,990,1100,1200,1200,1200,15300,3,160.0,217.22683568078008,41.52808396611363,2733.9724139892496,8569.261764705883
1747061527,300,GET,/,2.200000,0.000000,340,400,460,510,560,590,810,810,810,810,810,922,0,220.0,305.16632737970906,54.776059987489134,1846.379378985148,10537.941431670282
1747061527,300,GET,/cart,7.400000,0.000000,190,240,280,330,490,590,720,790,790,790,790,2001,0,140.0,206.69340126021862,45.25270598242059,2036.5020360331982,11145.148425787107
1747061527,300,POST,/cart,8.800000,0.000000,320,380,420,440,530,710,1100,1100,1100,1100,1100,2000,0,230.0,305.1017741333926,100.51676898729056,2180.976824951358,16079.6485
1747061527,300,POST,/cart/checkout,2.600000,0.000000,210,220,300,320,380,410,500,500,500,500,500,671,3,190.0,207.3976401359866,55.9437099727802,1355.4784120060503,5016.605067064083
1747061527,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,160,190,210,230,280,400,470,470,470,470,470,962,0,120.0,159.44341408276858,44.35246699722484,1088.0564780090936,5966.886694386694
1747061527,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,190,230,260,290,340,390,390,390,390,390,920,0,120.0,161.56463970571917,42.1606550225988,1103.1615950050764,5965.046739130435
