Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747635338,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,100,120,140,150,160,220,260,260,260,260,260,888,0,93,132.03902373795432,41.739401989616454,1232.5296320486814,5972.031531531532
1747635338,300,POST,/setCurrency,6.000000,0.000000,290,330,350,390,460,480,480,530,530,530,530,1193,1,260.0,383.0132613821468,102.61476796586066,60267.73076795507,10556.718357082984
1747635338,300,,Aggregated,61.800000,0.000000,130,170,200,220,300,340,410,460,530,530,530,13848,5,130.0,183.5336828087323,41.189005016349256,60267.73076795507,8652.532062391681
1747635339,300,GET,/,2.900000,0.000000,240,270,300,310,370,390,400,400,400,400,400,916,0,210.0,297.30325844672643,59.38630399759859,5242.828955990262,10544.078602620088
1747635339,300,GET,/cart,7.500000,0.000000,130,170,200,220,320,340,380,380,380,380,380,1770,0,110.0,151.00658369424232,44.8825639905408,1397.1616930211894,11574.109604519774
1747635339,300,POST,/cart,7.500000,0.000000,220,290,300,300,310,350,410,490,490,490,490,1817,0,210.0,247.6160776541347,93.763182987459,1504.0525760268793,16034.486516235553
1747635339,300,POST,/cart/checkout,2.200000,0.000000,190,190,200,230,280,300,410,410,410,410,410,586,4,170.0,190.13521441589458,58.54776600608602,1112.7558429725468,5016.9726962457335
1747635339,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,120,150,150,170,190,240,250,250,250,250,250,827,0,98,123.93335382443681,43.3570760069415,953.6658310098574,5966.501813784765
1747635339,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,94,110,140,140,170,180,210,210,210,210,210,827,0,95,127.2188548451659,41.95322800660506,1072.450835024938,5964.681983071342
1747635339,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,130,140,140,150,200,250,250,250,250,250,843,0,92,126.85281699213994,43.37182402377948,1044.466310995631,5985.591933570581
1747635339,300,GET,/product/66VCHSJNUP,3.300000,0.000000,100,130,140,150,200,230,240,240,240,240,240,809,0,99,132.14705897278148,41.95385496132076,998.7086260225624,5955.5896168108775
1747635339,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,110,130,140,140,160,160,240,240,240,240,240,868,0,99,130.0292952196224,42.60908003197983,1034.4641299452633,5925.892857142857
1747635339,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,130,140,150,150,250,250,260,260,260,260,260,867,0,100.0,136.6561395313533,41.189005016349256,998.3179579721764,5991.132641291811
1747635339,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,120,150,160,170,180,230,260,260,260,260,260,838,0,100.0,132.04623114396563,44.525216973852366,1055.5309859919362,5935.015513126492
1747635339,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,110,140,140,150,170,210,220,220,220,220,220,850,0,96,129.59567356786198,42.60381398489699,995.7421470317058,5964.576470588236
1747635339,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,110,130,150,150,160,220,260,260,260,260,260,890,0,93,131.952293338568,41.739401989616454,1232.5296320486814,5972.020224719101
1747635339,300,POST,/setCurrency,6.200000,0.000000,300,340,370,390,450,470,480,530,530,530,530,1200,1,260.0,382.41316837821313,102.61476796586066,60267.73076795507,10556.851666666667
1747635339,300,,Aggregated,59.300000,0.000000,140,180,210,240,300,350,420,460,530,530,530,13908,5,130.0,183.41864877805764,41.189005016349256,60267.73076795507,8650.770276100086
1747635340,300,GET,/,2.900000,0.000000,260,280,300,330,370,390,400,400,400,400,400,916,0,210.0,297.30325844672643,59.38630399759859,5242.828955990262,10544.078602620088
1747635340,300,GET,/cart,8.500000,0.000000,150,190,220,250,340,560,660,760,760,760,760,1784,0,110.0,152.55584424713183,44.8825639905408,1397.1616930211894,11571.844730941704
1747635340,300,POST,/cart,7.300000,0.000000,220,290,300,300,390,490,780,790,790,790,790,1827,0,210.0,248.4676632170283,93.763182987459,1504.0525760268793,16034.105090311987
1747635340,300,POST,/cart/checkout,2.300000,0.000000,190,200,280,300,410,470,490,490,490,490,490,589,4,170.0,191.41922314894023,58.54776600608602,1112.7558429725468,5016.969439728353
1747635340,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,150,170,190,240,270,580,580,580,580,580,830,0,99,124.65043740448014,43.3570760069415,953.6658310098574,5966.538554216868
1747635340,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,97,130,150,160,180,210,250,250,250,250,250,830,0,95,127.40655672282026,41.95322800660506,1072.450835024938,5964.824096385542
1747635340,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,130,140,140,160,200,570,570,570,570,570,845,0,92,127.41018883600148,43.37182402377948,1044.466310995631,5985.4781065088755
1747635340,300,GET,/product/66VCHSJNUP,3.200000,0.000000,120,140,160,170,230,300,660,660,660,660,660,814,0,100.0,133.0571523635146,41.95385496132076,998.7086260225624,5955.480343980344
1747635340,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,120,140,140,140,160,160,240,240,240,240,240,871,0,99,129.9484107631604,42.60908003197983,1034.4641299452633,5925.9138920780715
1747635340,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,130,140,150,170,250,260,370,370,370,370,370,876,0,100.0,136.90348697227444,41.189005016349256,998.3179579721764,5991.087899543379
1747635340,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,150,170,170,230,490,510,510,510,510,510,843,0,100.0,133.22031578941994,44.525216973852366,1055.5309859919362,5935.037959667853
1747635340,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,120,140,150,150,170,210,220,220,220,220,220,852,0,96,129.54671449018937,42.60381398489699,995.7421470317058,5964.659624413145
1747635340,300,GET,/product/OLJCESPC7Z,5.500000,0.000000,100,120,140,160,230,260,500,500,500,500,500,892,0,93,132.4761622402511,41.739401989616454,1232.5296320486814,5971.909192825112
1747635340,300,POST,/setCurrency,6.100000,0.000000,300,340,400,420,470,530,710,720,720,720,720,1205,1,270.0,382.7052413011588,102.61476796586066,60267.73076795507,10557.063900414938
1747635340,300,,Aggregated,61.200000,0.000000,140,190,220,260,340,420,570,700,790,790,790,13974,5,130.0,184.01909192264566,41.189005016349256,60267.73076795507,8652.022971232289
1747635341,300,GET,/,3.000000,0.000000,220,270,280,310,370,390,400,400,400,400,400,916,0,210.0,297.30325844672643,59.38630399759859,5242.828955990262,10544.078602620088
1747635341,300,GET,/cart,8.500000,0.000000,150,200,230,260,340,560,660,760,760,760,760,1794,0,110.0,152.67099628646503,44.8825639905408,1397.1616930211894,11581.03734671126
1747635341,300,POST,/cart,7.400000,0.000000,220,300,310,400,490,570,780,790,790,790,790,1841,0,210.0,249.45064225827994,93.763182987459,1504.0525760268793,16045.513307984791
1747635341,300,POST,/cart/checkout,2.400000,0.000000,200,280,300,320,410,470,490,490,490,490,490,594,4,170.0,192.11584446931755,58.54776600608602,1112.7558429725468,5016.968013468014
1747635341,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,120,150,190,190,240,270,580,580,580,580,580,832,0,98,124.55492780624739,43.3570760069415,953.6658310098574,5966.640625
1747635341,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,97,110,150,150,180,210,250,250,250,250,250,836,0,95,127.1553645082432,41.95322800660506,1072.450835024938,5964.903110047847
1747635341,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,130,140,140,200,270,570,570,570,570,570,849,0,92,127.37220804418467,43.37182402377948,1044.466310995631,5985.343934040047
1747635341,300,GET,/product/66VCHSJNUP,3.600000,0.000000,120,150,170,200,240,390,660,660,660,660,660,818,0,100.0,133.3104844985975,41.95385496132076,998.7086260225624,5955.660146699266
1747635341,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,120,140,140,150,170,210,240,240,240,240,240,875,0,99,129.98747289347062,42.60908003197983,1034.4641299452633,5925.878857142857
1747635341,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,130,150,190,220,250,260,370,370,370,370,370,885,0,100.0,137.25842842010064,41.189005016349256,998.3179579721764,5991.360451977401
1747635341,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,120,150,170,210,280,490,510,510,510,510,510,850,0,100.0,133.35336436291553,44.525216973852366,1055.5309859919362,5935.382352941177
1747635341,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,120,150,150,170,210,220,410,410,410,410,410,857,0,96,129.8387897289994,42.60381398489699,995.7421470317058,5964.6674445740955
1747635341,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,110,130,150,160,230,260,500,500,500,500,500,895,0,94,132.54012868182951,41.739401989616454,1232.5296320486814,5971.944134078212
1747635341,300,POST,/setCurrency,6.400000,0.000000,300,340,420,440,480,610,710,720,720,720,720,1209,1,270.0,382.74553130592454,102.61476796586066,60267.73076795507,10557.14805624483
1747635341,300,,Aggregated,62.600000,0.000000,150,200,230,260,350,470,570,700,790,790,790,14051,5,130.0,184.17858335060487,41.189005016349256,60267.73076795507,8655.013308661306
1747635342,300,GET,/,2.700000,0.000000,260,280,310,320,370,390,400,400,400,400,400,920,0,210.0,297.02217803936475,59.38630399759859,5242.828955990262,10544.209782608696
1747635342,300,GET,/cart,8.600000,0.000000,150,200,230,260,340,560,660,760,760,760,760,1803,0,110.0,152.45431997224816,44.8825639905408,1397.1616930211894,11575.219079312257
1747635342,300,POST,/cart,7.500000,0.000000,220,300,350,400,490,570,780,790,790,790,790,1847,0,210.0,249.57354852925172,93.763182987459,1504.0525760268793,16047.25933946941
1747635342,300,POST,/cart/checkout,2.300000,0.000000,210,280,300,310,410,470,490,490,490,490,490,597,4,170.0,192.294165028054,58.54776600608602,1112.7558429725468,5016.968174204355
1747635342,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,170,190,190,250,270,580,580,580,580,580,834,0,99,124.62126823596944,43.3570760069415,953.6658310098574,5966.624700239809
1747635342,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,97,130,150,160,180,210,250,250,250,250,250,841,0,95,126.85818807962522,41.95322800660506,1072.450835024938,5964.812128418549
1747635342,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,120,140,160,160,200,270,570,570,570,570,570,856,0,92,127.6186875275186,43.37182402377948,1044.466310995631,5985.359813084112
1747635342,300,GET,/product/66VCHSJNUP,4.000000,0.000000,130,150,170,200,230,300,660,660,660,660,660,824,0,100.0,133.31238402781875,41.95385496132076,998.7086260225624,5955.714805825242
1747635342,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,120,140,140,150,170,210,240,240,240,240,240,879,0,99,129.80117497473543,42.60908003197983,1034.4641299452633,5925.937428896474
1747635342,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,150,170,220,250,260,370,370,370,370,370,890,0,100.0,137.08367035822326,41.189005016349256,998.3179579721764,5991.462921348315
1747635342,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,150,170,210,280,490,510,510,510,510,510,854,0,100.0,133.07720914231427,44.525216973852366,1055.5309859919362,5935.36299765808
1747635342,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,120,140,150,170,210,220,410,410,410,410,410,859,0,96,129.76586257712808,42.60381398489699,995.7421470317058,5964.750873108265
1747635342,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,120,150,160,180,240,260,500,500,500,500,500,897,0,94,132.5978545275145,41.739401989616454,1232.5296320486814,5972.028985507246
1747635342,300,POST,/setCurrency,6.400000,0.000000,320,380,420,450,480,610,710,720,720,720,720,1216,1,270.0,382.5258764093298,102.61476796586066,60267.73076795507,10557.342927631578
1747635342,300,,Aggregated,61.800000,0.000000,150,200,240,270,370,470,570,660,790,790,790,14117,5,130.0,184.09850757353001,41.189005016349256,60267.73076795507,8653.199759155628
1747635343,300,GET,/,2.500000,0.000000,220,260,310,320,390,400,400,400,400,400,400,922,0,200.0,296.68266237116165,59.38630399759859,5242.828955990262,10544.210412147506
1747635343,300,GET,/cart,9.600000,0.000000,130,200,220,250,340,560,660,760,760,760,760,1808,0,110.0,152.2700121476618,44.8825639905408,1397.1616930211894,11574.783185840708
1747635343,300,POST,/cart,8.100000,0.000000,220,300,310,400,490,520,780,790,790,790,790,1854,0,210.0,249.37740802506067,93.763182987459,1504.0525760268793,16049.021035598706
1747635343,300,POST,/cart/checkout,2.500000,0.000000,210,280,300,310,410,470,490,490,490,490,490,599,4,170.0,192.15609642876413,58.54776600608602,1112.7558429725468,5016.961602671118
1747635343,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,150,190,190,240,270,580,580,580,580,580,839,0,98,124.3363896075967,43.3570760069415,953.6658310098574,5966.7556615017875
1747635343,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,97,130,150,160,180,210,250,250,250,250,250,842,0,95,126.7835915724237,41.95322800660506,1072.450835024938,5964.8574821852735
1747635343,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,120,130,160,160,200,270,570,570,570,570,570,862,0,92,127.47043716665056,43.37182402377948,1044.466310995631,5985.531322505801
1747635343,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,170,200,230,300,660,660,660,660,660,829,0,100.0,133.08860025081034,41.95385496132076,998.7086260225624,5955.716525934861
1747635343,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,110,140,140,140,160,210,240,240,240,240,240,883,0,99,129.55239724216503,42.60908003197983,1034.4641299452633,5926.109852774632
1747635343,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,100,140,150,190,250,260,360,370,370,370,370,900,0,100.0,136.5349342040847,41.189005016349256,998.3179579721764,5991.667777777778
1747635343,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,150,170,210,280,490,510,510,510,510,510,855,0,100.0,133.03460791762865,44.525216973852366,1055.5309859919362,5935.409356725147
1747635343,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,120,150,150,170,210,220,410,410,410,410,410,862,0,96,129.73620994979453,42.60381398489699,995.7421470317058,5964.871229698376
1747635343,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,100,130,150,180,240,260,500,500,500,500,500,903,0,93,132.1982223047939,41.739401989616454,1232.5296320486814,5972.093023255814
1747635343,300,POST,/setCurrency,6.300000,0.000000,320,400,440,460,530,610,720,720,720,720,720,1217,1,270.0,382.36845016165546,102.61476796586066,60267.73076795507,10557.376335250616
1747635343,300,,Aggregated,63.200000,0.000000,150,200,230,260,360,470,570,660,790,790,790,14175,5,130.0,183.7843811796523,41.189005016349256,60267.73076795507,8650.24529100529
1747635344,300,GET,/,2.500000,0.000000,200,260,300,320,400,670,670,670,670,670,670,925,0,200.0,296.65918803371085,59.38630399759859,5242.828955990262,10544.243243243243
1747635344,300,GET,/cart,9.300000,0.000000,110,190,220,250,380,620,680,760,760,760,760,1813,0,110.0,152.6314710005612,44.8825639905408,1397.1616930211894,11578.066740209597
1747635344,300,POST,/cart,8.500000,0.000000,220,300,310,400,500,700,790,860,860,860,860,1859,0,210.0,249.47796788835882,93.763182987459,1504.0525760268793,16047.616460462614
1747635344,300,POST,/cart/checkout,2.800000,0.000000,210,280,300,310,360,470,490,490,490,490,490,600,4,170.0,192.3845870947116,58.54776600608602,1112.7558429725468,5016.961666666667
1747635344,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,120,150,170,240,540,580,800,800,800,800,800,843,0,99,125.57171729636629,43.3570760069415,953.6658310098574,5966.7378410438905
1747635344,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,94,110,150,160,190,250,360,360,360,360,360,845,0,95,126.97916607222294,41.95322800660506,1072.450835024938,5964.8970414201185
1747635344,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,120,150,170,170,260,570,810,810,810,810,810,864,0,92,128.21080771485597,43.37182402377948,1044.466310995631,5985.627314814815
1747635344,300,GET,/product/66VCHSJNUP,4.500000,0.000000,120,150,160,170,230,300,660,660,660,660,660,830,0,100.0,133.0587924239983,41.95385496132076,998.7086260225624,5955.757831325302
1747635344,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,100,140,140,140,160,210,740,740,740,740,740,885,0,99,130.18718254673533,42.60908003197983,1034.4641299452633,5926.197740112994
1747635344,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,100,140,150,190,250,360,370,370,370,370,370,903,0,100.0,136.70094707932535,41.189005016349256,998.3179579721764,5991.687707641196
1747635344,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,150,210,230,490,660,730,730,730,730,730,859,0,100.0,134.2574964349003,44.525216973852366,1055.5309859919362,5935.4924330617
1747635344,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,120,150,170,210,450,760,770,770,770,770,770,865,0,97,131.57811925855515,42.60381398489699,995.7421470317058,5965.0
1747635344,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,100,130,180,230,290,590,670,670,670,670,670,908,0,93,133.3179671015018,41.739401989616454,1232.5296320486814,5972.109030837004
1747635344,300,POST,/setCurrency,6.200000,0.000000,300,350,400,420,560,610,720,720,720,720,720,1221,1,270.0,381.96197811200074,102.61476796586066,60267.73076795507,10557.556101556102
1747635344,300,,Aggregated,64.100000,0.000000,140,190,230,270,400,560,710,770,860,860,860,14220,5,130.0,184.24299245932087,41.189005016349256,60267.73076795507,8649.736849507735
1747635345,300,GET,/,2.400000,0.000000,210,260,300,320,400,670,670,670,670,670,670,925,0,200.0,296.65918803371085,59.38630399759859,5242.828955990262,10544.243243243243
1747635345,300,GET,/cart,9.200000,0.000000,130,200,230,260,380,620,680,760,760,760,760,1816,0,110.0,152.7640654229226,44.8825639905408,1397.1616930211894,11588.693281938326
1747635345,300,POST,/cart,8.400000,0.000000,220,300,350,400,500,780,860,1200,1200,1200,1200,1870,0,210.0,249.8227860708223,93.763182987459,1504.0525760268793,16049.511764705883
1747635345,300,POST,/cart/checkout,2.800000,0.000000,200,270,300,310,360,470,490,490,490,490,490,603,4,170.0,191.92255348394582,58.54776600608602,1112.7558429725468,5016.963515754561
1747635345,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,120,150,170,240,540,580,800,800,800,800,800,846,0,99,125.45743355772186,43.3570760069415,953.6658310098574,5966.774231678487
1747635345,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,89,110,150,160,190,250,360,360,360,360,360,851,0,95,126.67452334077508,41.95322800660506,1072.450835024938,5964.864864864865
