Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619759,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,95,120,140,150,200,310,440,440,440,440,440,653,0,97,139.41543908368305,44.81586400652304,3072.8147770278156,5962.280245022971
1747619759,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,120,130,140,140,170,200,280,280,280,280,280,607,0,100.0,150.54277141332622,43.50198502652347,4923.0769709683955,5961.062602965404
1747619759,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,110,130,140,150,260,350,470,470,470,470,470,584,0,98,134.95689163521516,41.46951204165816,1083.8880880037323,5982.7756849315065
1747619759,300,GET,/product/66VCHSJNUP,4.800000,0.000000,100,120,130,140,160,190,300,300,300,300,300,641,0,99,151.77261879756267,45.31752096954733,4975.539255014155,5949.625585023401
1747619759,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,100,120,130,140,150,260,340,340,340,340,340,603,0,97,153.53636512479545,42.94585797470063,4614.315720973536,5919.006633499171
1747619759,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,140,150,150,170,210,290,290,290,290,290,661,0,100.0,169.99248662442545,41.40070703579113,5367.381502990611,5979.865355521936
1747619759,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,100,110,150,150,200,240,280,280,280,280,280,620,0,100.0,145.42873463614077,43.028612970374525,3773.5697479802184,5933.356451612904
1747619759,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,93,130,150,160,160,160,180,180,180,180,180,604,0,100.0,168.09790000737343,40.59623600915074,4401.03204397019,5959.5066225165565
1747619759,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,120,140,140,160,180,190,190,190,190,190,651,0,100.0,164.95025711258896,41.5117850061506,4780.730163038243,5968.952380952381
1747619759,300,POST,/setCurrency,4.000000,0.000000,250,280,310,330,390,460,570,570,570,570,570,838,0,280.0,350.73888413937317,95.72657698299736,5117.333720030729,10560.00477326969
1747619759,300,,Aggregated,64.800000,0.000000,130,170,200,220,300,350,420,530,1500,1500,1500,10177,0,130.0,205.03768243578034,40.59623600915074,6055.362762010191,8454.845828829713
1747619760,300,GET,/,3.700000,0.000000,220,270,300,300,340,560,1500,1500,1500,1500,1500,744,0,220.0,346.13851528442325,53.43032197561115,6055.362762010191,10532.168010752688
1747619760,300,GET,/cart,10.600000,0.000000,150,180,210,220,380,450,780,880,880,880,880,1283,0,120.0,193.27869230398795,41.87445802381262,5789.210342045408,10588.187061574436
1747619760,300,POST,/cart,8.700000,0.000000,210,280,300,300,380,390,620,700,700,700,700,1280,0,220.0,266.5287086241733,99.65593100059777,1475.8414370007813,15863.41015625
1747619760,300,POST,/cart/checkout,2.700000,0.000000,180,200,220,280,300,380,380,380,380,380,380,418,0,180.0,210.20995032442755,62.4854089692235,4389.187103020959,5015.849282296651
1747619760,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,110,150,240,330,710,840,890,890,890,890,890,663,0,98,146.9639269406816,44.81586400652304,3072.8147770278156,5962.276018099547
1747619760,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,130,140,150,280,840,860,860,860,860,860,611,0,100.0,153.0528884827283,43.50198502652347,4923.0769709683955,5961.049099836334
1747619760,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,130,150,170,460,590,940,940,940,940,940,591,0,98,137.42631564804,41.46951204165816,1083.8880880037323,5982.66497461929
1747619760,300,GET,/product/66VCHSJNUP,4.500000,0.000000,110,140,160,160,300,510,580,580,580,580,580,646,0,99,153.39764485808936,45.31752096954733,4975.539255014155,5949.80959752322
1747619760,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,130,140,150,260,390,940,940,940,940,940,606,0,97,155.3462462546035,42.94585797470063,4614.315720973536,5919.074257425743
1747619760,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,140,150,170,290,620,870,870,870,870,870,666,0,100.0,172.7475248975155,41.40070703579113,5367.381502990611,5979.956456456456
1747619760,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,100,130,150,160,240,570,740,740,740,740,740,623,0,100.0,147.1681256778912,43.028612970374525,3773.5697479802184,5933.4157303370785
1747619760,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,100,150,160,160,230,430,650,650,650,650,650,607,0,100.0,169.41300787722471,40.59623600915074,4401.03204397019,5959.411861614498
1747619760,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,160,200,260,830,860,970,970,970,970,970,661,0,110.0,171.12123348000608,41.5117850061506,4780.730163038243,5968.918305597579
1747619760,300,POST,/setCurrency,4.000000,0.000000,250,280,330,350,390,460,570,570,570,570,570,840,0,280.0,350.7690769640335,95.72657698299736,5117.333720030729,10559.872619047619
1747619760,300,,Aggregated,65.400000,0.000000,140,190,230,270,350,590,840,890,1500,1500,1500,10239,0,140.0,206.78392697470701,40.59623600915074,6055.362762010191,8447.712471921086
1747619761,300,GET,/,3.700000,0.000000,230,290,300,310,560,700,1500,1500,1500,1500,1500,747,0,220.0,347.11542656041127,53.43032197561115,6055.362762010191,10532.223560910308
1747619761,300,GET,/cart,10.300000,0.000000,150,190,270,300,420,590,780,880,880,880,880,1293,0,120.0,194.32244847340644,41.87445802381262,5789.210342045408,10603.13611755607
1747619761,300,POST,/cart,7.900000,0.000000,240,300,380,490,580,590,700,1300,1300,1300,1300,1294,0,220.0,269.96606448827197,99.65593100059777,1475.8414370007813,15863.826120556414
1747619761,300,POST,/cart/checkout,2.400000,0.000000,200,280,290,290,450,480,480,480,480,480,480,422,0,180.0,211.80567535683755,62.4854089692235,4389.187103020959,5015.857819905214
1747619761,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,120,190,240,310,700,840,890,890,890,890,890,667,0,98,147.32740439699384,44.81586400652304,3072.8147770278156,5962.274362818591
1747619761,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,120,140,170,230,380,840,860,860,860,860,860,614,0,100.0,153.83717780614253,43.50198502652347,4923.0769709683955,5961.267100977198
1747619761,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,130,170,230,280,460,590,940,940,940,940,940,595,0,99,138.09708073283272,41.46951204165816,1083.8880880037323,5982.946218487395
1747619761,300,GET,/product/66VCHSJNUP,4.700000,0.000000,130,150,220,220,300,510,580,580,580,580,580,651,0,100,153.95665161957902,45.31752096954733,4975.539255014155,5949.8494623655915
1747619761,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,100,130,140,230,340,390,940,940,940,940,940,606,0,97,155.3462462546035,42.94585797470063,4614.315720973536,5919.074257425743
1747619761,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,110,140,150,170,300,820,870,870,870,870,870,666,0,100.0,172.7475248975155,41.40070703579113,5367.381502990611,5979.956456456456
1747619761,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,130,150,190,200,250,570,740,740,740,740,740,628,0,100.0,147.3939063366366,43.028612970374525,3773.5697479802184,5933.598726114649
1747619761,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,100,150,160,160,210,430,650,650,650,650,650,608,0,100.0,169.47335141527506,40.59623600915074,4401.03204397019,5959.476973684211
1747619761,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,180,260,290,830,860,970,970,970,970,970,664,0,110.0,171.48040284974928,41.5117850061506,4780.730163038243,5968.981927710844
1747619761,300,POST,/setCurrency,3.500000,0.000000,260,340,380,570,680,760,1600,1600,1600,1600,1600,847,0,290.0,354.1040167659455,95.72657698299736,5117.333720030729,10559.913813459269
1747619761,300,,Aggregated,64.000000,0.000000,150,210,270,300,490,700,860,940,1600,1600,1600,10302,0,140.0,208.0150571205803,40.59623600915074,6055.362762010191,8456.522228693457
1747619762,300,GET,/,3.700000,0.000000,270,300,340,500,560,700,1500,1500,1500,1500,1500,752,0,220.0,347.3588449754622,53.43032197561115,6055.362762010191,10532.378989361701
1747619762,300,GET,/cart,10.200000,0.000000,180,220,280,300,420,590,780,880,880,880,880,1304,0,120.0,194.64523579375003,41.87445802381262,5789.210342045408,10623.41027607362
1747619762,300,POST,/cart,7.200000,0.000000,290,310,380,490,580,590,700,1300,1300,1300,1300,1300,0,220.0,269.8974032282758,99.65593100059777,1475.8414370007813,15861.567692307692
1747619762,300,POST,/cart/checkout,2.100000,0.000000,200,280,290,290,450,480,480,480,480,480,480,423,0,180.0,211.74439376503025,62.4854089692235,4389.187103020959,5015.855791962175
1747619762,300,GET,/product/0PUK6V6EV0,5.700000,0.000000,140,200,240,330,710,840,890,890,890,890,890,671,0,98,147.04251472240358,44.81586400652304,3072.8147770278156,5962.543964232489
1747619762,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,120,140,180,230,380,840,860,860,860,860,860,616,0,100.0,153.78597078243175,43.50198502652347,4923.0769709683955,5961.256493506494
1747619762,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,170,230,280,460,590,940,940,940,940,940,597,0,100.0,138.2262954959128,41.46951204165816,1083.8880880037323,5982.778894472362
1747619762,300,GET,/product/66VCHSJNUP,4.600000,0.000000,130,160,220,260,300,510,580,580,580,580,580,654,0,100,153.64776744858992,45.31752096954733,4975.539255014155,5949.769113149847
1747619762,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,140,160,170,260,390,940,940,940,940,940,610,0,97,155.17864648250819,42.94585797470063,4614.315720973536,5919.363934426229
1747619762,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,120,150,210,250,300,820,870,870,870,870,870,669,0,110.0,173.062898796358,41.40070703579113,5367.381502990611,5980.03288490284
1747619762,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,130,160,190,200,250,570,740,740,740,740,740,635,0,100.0,147.34645041776454,43.028612970374525,3773.5697479802184,5933.351181102362
1747619762,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,130,160,160,180,230,430,650,650,650,650,650,611,0,100.0,169.27534685666032,40.59623600915074,4401.03204397019,5959.690671031097
1747619762,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,120,180,260,290,830,860,970,970,970,970,970,667,0,110.0,171.13713678288465,41.5117850061506,4780.730163038243,5969.035982008995
1747619762,300,POST,/setCurrency,3.300000,0.000000,300,350,380,570,680,760,1600,1600,1600,1600,1600,853,0,290.0,354.02845086728837,95.72657698299736,5117.333720030729,10559.876905041032
1747619762,300,,Aggregated,63.600000,0.000000,160,230,280,300,500,680,860,940,1600,1600,1600,10362,0,140.0,208.01343280996784,40.59623600915074,6055.362762010191,8459.787203242617
1747619763,300,GET,/,3.500000,0.000000,270,300,360,500,560,700,1500,1500,1500,1500,1500,754,0,220.0,347.15497016387036,53.43032197561115,6055.362762010191,10532.485411140584
1747619763,300,GET,/cart,9.300000,0.000000,190,240,290,340,430,590,780,880,880,880,880,1314,0,130.0,195.2271654871803,41.87445802381262,5789.210342045408,10613.773211567732
1747619763,300,POST,/cart,7.800000,0.000000,300,350,490,520,580,620,830,1300,1300,1300,1300,1305,0,220.0,270.6888968763709,99.65593100059777,1475.8414370007813,15862.533333333333
1747619763,300,POST,/cart/checkout,2.000000,0.000000,280,290,300,420,450,480,480,480,480,480,480,424,0,180.0,212.2249384683871,62.4854089692235,4389.187103020959,5015.858490566037
1747619763,300,GET,/product/0PUK6V6EV0,5.400000,0.000000,150,210,240,310,700,840,890,890,890,890,890,676,0,98,147.374092132823,44.81586400652304,3072.8147770278156,5962.863905325444
1747619763,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,140,180,240,270,380,840,860,860,860,860,860,620,0,100.0,154.35701865316068,43.50198502652347,4923.0769709683955,5961.098387096774
1747619763,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,170,210,270,280,460,590,940,940,940,940,940,601,0,100.0,138.52665950100598,41.46951204165816,1083.8880880037323,5983.051580698835
1747619763,300,GET,/product/66VCHSJNUP,4.300000,0.000000,130,160,220,260,300,510,580,580,580,580,580,657,0,100,153.66955922731898,45.31752096954733,4975.539255014155,5949.821917808219
1747619763,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,130,150,190,230,340,390,940,940,940,940,940,614,0,98,155.45605451688823,42.94585797470063,4614.315720973536,5919.49674267101
1747619763,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,150,170,250,260,300,820,870,870,870,870,870,671,0,110.0,172.99463976864757,41.40070703579113,5367.381502990611,5980.044709388972
1747619763,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,150,160,200,220,280,570,740,740,740,740,740,638,0,100.0,147.6431286790325,43.028612970374525,3773.5697479802184,5933.413793103448
1747619763,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,150,160,180,210,290,430,650,650,650,650,650,615,0,100.0,169.54389686092387,40.59623600915074,4401.03204397019,5959.674796747968
1747619763,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,210,260,290,830,860,970,970,970,970,970,670,0,110.0,171.16652666295727,41.5117850061506,4780.730163038243,5968.95223880597
1747619763,300,POST,/setCurrency,3.200000,0.000000,320,380,500,570,680,760,1600,1600,1600,1600,1600,856,0,290.0,354.40558307340683,95.72657698299736,5117.333720030729,10559.949766355141
1747619763,300,,Aggregated,61.400000,0.000000,180,240,290,330,560,700,860,940,1600,1600,1600,10415,0,140.0,208.26743862765386,40.59623600915074,6055.362762010191,8457.355736917907
1747619764,300,GET,/,3.800000,0.000000,290,360,480,500,590,700,1500,1500,1500,1500,1500,756,0,220.0,347.15845224547024,53.43032197561115,6055.362762010191,10532.669312169312
1747619764,300,GET,/cart,8.900000,0.000000,210,280,360,410,480,650,780,880,880,880,880,1325,0,130.0,196.62086523858443,41.87445802381262,5789.210342045408,10634.408301886793
1747619764,300,POST,/cart,7.000000,0.000000,320,430,550,570,620,720,830,1300,1300,1300,1300,1313,0,220.0,272.2583383881495,99.65593100059777,1475.8414370007813,15865.031226199542
1747619764,300,POST,/cart/checkout,1.700000,0.000000,290,300,420,420,450,480,480,480,480,480,480,425,0,180.0,212.40345833549168,62.4854089692235,4389.187103020959,5015.863529411765
1747619764,300,GET,/product/0PUK6V6EV0,5.400000,0.000000,170,220,240,330,710,840,890,890,890,890,890,680,0,99,147.75270200848087,44.81586400652304,3072.8147770278156,5963.1161764705885
1747619764,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,190,270,280,310,440,840,860,860,860,860,860,623,0,100.0,154.98275393898558,43.50198502652347,4923.0769709683955,5961.309791332264
1747619764,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,180,230,270,330,460,590,940,940,940,940,940,605,0,100.0,139.30126576884535,41.46951204165816,1083.8880880037323,5983.026446280992
1747619764,300,GET,/product/66VCHSJNUP,4.100000,0.000000,160,220,260,280,300,510,580,580,580,580,580,660,0,100,154.03701523230694,45.31752096954733,4975.539255014155,5949.733333333334
1747619764,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,140,190,210,230,340,390,940,940,940,940,940,616,0,98,155.6816621790882,42.94585797470063,4614.315720973536,5919.49025974026
1747619764,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,150,240,270,290,370,820,870,870,870,870,870,674,0,110.0,173.63642375931443,41.40070703579113,5367.381502990611,5980.265578635015
1747619764,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,160,190,210,230,290,570,740,740,740,740,740,644,0,110.0,148.0744554460922,43.028612970374525,3773.5697479802184,5933.521739130435
1747619764,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,160,210,240,270,320,430,650,650,650,650,650,618,0,100.0,169.9912695299486,40.59623600915074,4401.03204397019,5959.726537216829
1747619764,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,190,210,260,290,830,860,970,970,970,970,970,676,0,110.0,171.26598622374024,41.5117850061506,4780.730163038243,5968.924556213018
1747619764,300,POST,/setCurrency,4.000000,0.000000,380,570,650,680,800,890,1600,1600,1600,1600,1600,865,0,290.0,357.83254694303963,95.72657698299736,5117.333720030729,10560.120231213872
1747619764,300,,Aggregated,60.300000,0.000000,210,280,330,390,590,750,880,940,1600,1600,1600,10480,0,140.0,209.19229585248272,40.59623600915074,6055.362762010191,8462.031297709924
1747619765,300,GET,/,3.700000,0.000000,360,500,560,590,740,910,1500,1500,1500,1500,1500,758,0,220.0,348.42388143605984,53.43032197561115,6055.362762010191,10532.771767810027
1747619765,300,GET,/cart,9.300000,0.000000,210,280,360,420,590,660,780,880,880,880,880,1338,0,130.0,197.17781771234897,41.87445802381262,5789.210342045408,10663.95739910314
1747619765,300,POST,/cart,6.800000,0.000000,330,490,570,580,650,720,830,1300,1300,1300,1300,1318,0,220.0,272.48985950805195,99.65593100059777,1475.8414370007813,15867.00531107739
1747619765,300,POST,/cart/checkout,1.600000,0.000000,420,450,480,480,600,700,700,700,700,700,700,429,0,180.0,215.02224311812202,62.4854089692235,4389.187103020959,5015.853146853146
1747619765,300,GET,/product/0PUK6V6EV0,5.200000,0.000000,200,230,270,330,710,840,890,890,890,890,890,681,0,99,147.65663670150977,44.81586400652304,3072.8147770278156,5963.183553597651
1747619765,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,200,270,310,350,380,840,860,860,860,860,860,628,0,110.0,155.69515070068994,43.50198502652347,4923.0769709683955,5961.369426751592
1747619765,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,230,280,340,460,590,940,940,940,940,940,607,0,100.0,139.61838743353303,41.46951204165816,1083.8880880037323,5983.0197693574955
1747619765,300,GET,/product/66VCHSJNUP,3.700000,0.000000,150,220,260,280,340,510,580,580,580,580,580,663,0,100,154.16701173664072,45.31752096954733,4975.539255014155,5949.64705882353
1747619765,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,150,200,230,240,270,390,940,940,940,940,940,624,0,98,155.5532490390014,42.94585797470063,4614.315720973536,5919.5
1747619765,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,150,260,290,340,370,820,870,870,870,870,870,680,0,110.0,174.04276747316436,41.40070703579113,5367.381502990611,5980.416176470589
1747619765,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,160,190,210,230,290,570,740,740,740,740,740,645,0,110.0,147.92667545311429,43.028612970374525,3773.5697479802184,5933.443410852713
1747619765,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,160,220,240,270,320,430,650,650,650,650,650,619,0,100.0,169.87050333686975,40.59623600915074,4401.03204397019,5959.788368336026
