Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075339,48,POST,/cart,1.300000,0.000000,170,180,180,180,190,240,240,240,240,240,240,812,0,240.0,399.07229039287586,101.16794001078233,3380.9660179540515,15624.665024630542
1747075339,48,POST,/cart/checkout,0.600000,0.000000,100,100,100,100,110,110,110,110,110,110,110,262,0,180.0,243.01342274358262,60.77515397919342,2266.1232040263712,5015.652671755725
1747075339,48,GET,/product/0PUK6V6EV0,0.300000,0.000000,63,70,70,96,96,96,96,96,96,96,96,417,0,130.0,222.10971354934046,42.88189101498574,1711.881160037592,5955.949640287769
1747075339,48,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,88,91,91,93,100,100,100,100,100,100,394,0,130.0,232.1956160030361,47.727771976497024,1750.1318479771726,5953.997461928934
1747075339,48,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,70,70,70,70,84,84,84,84,84,84,84,426,0,120.0,227.10109697892594,47.634212009143084,1883.6191270384006,5978.8779342723
1747075339,48,GET,/product/66VCHSJNUP,1.000000,0.000000,80,80,88,88,89,95,95,95,95,95,95,401,0,110.0,202.7618104360877,45.91258900472894,1154.0758269838989,5938.995012468828
1747075339,48,GET,/product/6E92ZMYYFZ,1.000000,0.000000,73,82,89,89,95,100,100,100,100,100,100,412,0,120.0,231.92940240749044,44.45312399184331,1594.0168160013855,5913.842233009709
1747075339,48,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,90,90,94,94,94,94,94,94,94,94,374,0,130.0,211.99091188351244,44.91527599748224,1633.5996530251577,5980.668449197861
1747075339,48,GET,/product/L9ECAV7KIM,0.400000,0.000000,76,80,80,82,82,82,82,82,82,82,82,382,0,120.0,213.1107767089392,48.54516300838441,1442.5024719676003,5925.287958115183
1747075339,48,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,89,89,93,93,93,93,93,93,93,93,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075339,48,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,88,90,93,94,94,94,94,94,94,94,408,0,120.0,205.6417450719392,46.58172599738464,1609.370118996594,5961.061274509804
1747075339,48,POST,/setCurrency,0.400000,0.000000,190,210,210,210,210,210,210,210,210,210,210,541,0,330.0,541.5252522730472,108.28113596653566,3633.734386006836,10557.47134935305
1747075339,48,,Aggregated,10.600000,0.000000,87,95,120,150,190,210,210,230,240,240,240,6621,0,180.0,313.2870636508681,42.88189101498574,3863.679450005293,8358.460504455521
1747075340,49,GET,/,1.300000,0.000000,190,200,210,210,210,230,230,230,230,230,230,578,0,360.0,693.9209536329043,59.28024399327114,3863.679450005293,10522.060553633219
1747075340,49,GET,/cart,1.200000,0.000000,78,83,84,84,84,87,87,87,87,87,87,824,0,130.0,251.49960473110025,49.64996100170538,2046.7692470410839,9856.52063106796
1747075340,49,POST,/cart,1.300000,0.000000,170,180,180,190,190,240,240,240,240,240,240,814,0,240.0,398.4620842186812,101.16794001078233,3380.9660179540515,15625.832923832924
1747075340,49,POST,/cart/checkout,0.600000,0.000000,100,100,100,100,110,110,110,110,110,110,110,262,0,180.0,243.01342274358262,60.77515397919342,2266.1232040263712,5015.652671755725
1747075340,49,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,85,85,96,96,96,96,96,96,96,96,418,0,130.0,221.780809916391,42.88189101498574,1711.881160037592,5956.076555023923
1747075340,49,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,88,91,91,93,100,100,100,100,100,100,394,0,130.0,232.1956160030361,47.727771976497024,1750.1318479771726,5953.997461928934
1747075340,49,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,70,70,70,70,84,84,84,84,84,84,84,426,0,120.0,227.10109697892594,47.634212009143084,1883.6191270384006,5978.8779342723
1747075340,49,GET,/product/66VCHSJNUP,1.000000,0.000000,80,88,89,91,95,95,95,95,95,95,95,402,0,110.0,202.48347601956985,45.91258900472894,1154.0758269838989,5938.898009950249
1747075340,49,GET,/product/6E92ZMYYFZ,1.000000,0.000000,71,73,82,82,100,100,100,100,100,100,100,412,0,120.0,231.92940240749044,44.45312399184331,1594.0168160013855,5913.842233009709
1747075340,49,GET,/product/9SIQT8TOJO,0.600000,0.000000,90,90,90,90,94,94,94,94,94,94,94,375,0,130.0,211.59368757453436,44.91527599748224,1633.5996530251577,5980.792
1747075340,49,GET,/product/L9ECAV7KIM,0.400000,0.000000,76,76,80,80,82,82,82,82,82,82,82,383,0,120.0,212.68527055820013,48.54516300838441,1442.5024719676003,5925.412532637076
1747075340,49,GET,/product/LS4PSXUNUM,0.600000,0.000000,88,89,89,93,93,93,93,93,93,93,93,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075340,49,GET,/product/OLJCESPC7Z,0.800000,0.000000,88,90,93,94,99,99,99,99,99,99,99,410,0,120.0,205.0355533667465,46.58172599738464,1609.370118996594,5960.870731707317
1747075340,49,POST,/setCurrency,0.400000,0.000000,170,190,210,210,210,210,210,210,210,210,210,543,0,330.0,540.0456822628214,108.28113596653566,3633.734386006836,10557.3591160221
1747075340,49,,Aggregated,11.300000,0.000000,88,100,130,150,190,210,210,230,240,240,240,6634,0,180.0,312.8779335458824,42.88189101498574,3863.679450005293,8361.504672897196
1747075341,51,GET,/,1.500000,0.000000,190,190,200,210,210,230,230,230,230,230,230,581,0,360.0,691.17408312886,59.28024399327114,3863.679450005293,10521.94148020654
1747075341,51,GET,/cart,0.900000,0.000000,78,81,83,84,87,87,87,87,87,87,87,825,0,130.0,251.2888203726404,49.64996100170538,2046.7692470410839,9864.075151515151
1747075341,51,POST,/cart,1.300000,0.000000,170,180,190,190,190,240,240,240,240,240,240,815,0,240.0,398.20545165038214,101.16794001078233,3380.9660179540515,15624.649079754601
1747075341,51,POST,/cart/checkout,0.500000,0.000000,100,100,100,100,110,110,110,110,110,110,110,262,0,180.0,243.01342274358262,60.77515397919342,2266.1232040263712,5015.652671755725
1747075341,51,GET,/product/0PUK6V6EV0,0.400000,0.000000,78,78,85,85,96,96,96,96,96,96,96,419,0,130.0,221.43704166356918,42.88189101498574,1711.881160037592,5956.190930787589
1747075341,51,GET,/product/1YMWWN1N4O,1.200000,0.000000,85,88,91,91,93,100,100,100,100,100,100,395,0,130.0,231.82364964851803,47.727771976497024,1750.1318479771726,5953.893670886076
1747075341,51,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,70,82,84,97,120,120,120,120,120,120,120,429,0,120.0,226.2120336923197,47.634212009143084,1883.6191270384006,5978.785547785547
1747075341,51,GET,/product/66VCHSJNUP,0.900000,0.000000,80,88,89,89,91,95,95,95,95,95,95,403,0,110.0,202.17485142387588,45.91258900472894,1154.0758269838989,5938.801488833747
1747075341,51,GET,/product/6E92ZMYYFZ,0.900000,0.000000,67,71,82,82,100,100,100,100,100,100,100,412,0,120.0,231.92940240749044,44.45312399184331,1594.0168160013855,5913.842233009709
1747075341,51,GET,/product/9SIQT8TOJO,0.500000,0.000000,88,90,90,90,90,90,90,90,90,90,90,375,0,130.0,211.59368757453436,44.91527599748224,1633.5996530251577,5980.792
1747075341,51,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,80,82,82,100,100,100,100,100,100,100,385,0,110.0,212.02435598636117,48.54516300838441,1442.5024719676003,5925.438961038961
1747075341,51,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,82,93,93,93,93,93,93,93,93,93,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075341,51,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,90,93,93,94,99,99,99,99,99,99,411,0,120.0,204.68235329539036,46.58172599738464,1609.370118996594,5960.771289537713
1747075341,51,POST,/setCurrency,0.400000,0.000000,190,190,210,210,210,210,210,210,210,210,210,543,0,330.0,540.0456822628214,108.28113596653566,3633.734386006836,10557.3591160221
1747075341,51,,Aggregated,11.000000,0.000000,88,100,130,150,190,210,210,230,240,240,240,6648,0,180.0,312.44836849719877,42.88189101498574,3863.679450005293,8361.306257521059
1747075342,52,GET,/,1.500000,0.000000,190,190,210,210,210,230,230,230,230,230,230,582,0,360.0,690.2150136612266,59.28024399327114,3863.679450005293,10521.90206185567
1747075342,52,GET,/cart,0.900000,0.000000,81,83,84,87,120,120,120,120,120,120,120,826,0,120.0,251.13051245940375,49.64996100170538,2046.7692470410839,9869.88377723971
1747075342,52,POST,/cart,1.300000,0.000000,180,180,190,190,190,240,240,240,240,240,240,818,0,240.0,397.369433251895,101.16794001078233,3380.9660179540515,15626.352078239608
1747075342,52,POST,/cart/checkout,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,265,1,180.0,241.31368395020166,60.77515397919342,2266.1232040263712,5016.184905660378
1747075342,52,GET,/product/0PUK6V6EV0,0.500000,0.000000,78,85,93,93,96,96,96,96,96,96,96,421,0,120.0,220.73771930637054,42.88189101498574,1711.881160037592,5955.995249406175
1747075342,52,GET,/product/1YMWWN1N4O,1.100000,0.000000,85,87,88,88,93,100,100,100,100,100,100,397,0,120.0,230.9832253781621,47.727771976497024,1750.1318479771726,5954.141057934509
1747075342,52,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,84,97,97,120,120,120,120,120,120,120,429,0,120.0,226.2120336923197,47.634212009143084,1883.6191270384006,5978.785547785547
1747075342,52,GET,/product/66VCHSJNUP,0.900000,0.000000,80,88,89,89,91,95,95,95,95,95,95,404,0,110.0,201.89563740557176,45.91258900472894,1154.0758269838989,5938.928217821782
1747075342,52,GET,/product/6E92ZMYYFZ,0.800000,0.000000,71,79,82,82,100,100,100,100,100,100,100,414,0,120.0,231.1292167993123,44.45312399184331,1594.0168160013855,5913.864734299517
1747075342,52,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,375,0,130.0,211.59368757453436,44.91527599748224,1633.5996530251577,5980.792
1747075342,52,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,80,88,88,100,100,100,100,100,100,100,386,0,110.0,211.7042268491881,48.54516300838441,1442.5024719676003,5925.329015544042
1747075342,52,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,82,93,93,93,93,93,93,93,93,93,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075342,52,GET,/product/OLJCESPC7Z,0.900000,0.000000,82,85,90,90,93,99,99,99,99,99,99,413,0,120.0,204.04639574442595,46.58172599738464,1609.370118996594,5961.007263922518
1747075342,52,POST,/setCurrency,0.500000,0.000000,190,210,210,210,210,210,210,210,210,210,210,543,0,330.0,540.0456822628214,108.28113596653566,3633.734386006836,10557.3591160221
1747075342,52,,Aggregated,11.100000,0.000000,88,100,130,150,190,210,210,230,240,240,240,6666,1,180.0,311.87147015187617,42.88189101498574,3863.679450005293,8360.957845784578
1747075343,54,GET,/,1.600000,0.000000,170,190,190,190,210,230,230,230,230,230,230,584,0,360.0,688.4428114380706,59.28024399327114,3863.679450005293,10521.823630136987
1747075343,54,GET,/cart,0.800000,0.000000,83,86,87,91,96,120,120,120,120,120,120,831,0,120.0,250.11459092366388,49.64996100170538,2046.7692470410839,9869.387484957882
1747075343,54,POST,/cart,1.400000,0.000000,170,180,190,190,190,190,190,190,190,190,190,819,0,240.0,397.0558405873708,101.16794001078233,3380.9660179540515,15625.192918192919
1747075343,54,POST,/cart/checkout,0.600000,0.000000,94,100,100,100,110,110,110,110,110,110,110,265,1,180.0,241.31368395020166,60.77515397919342,2266.1232040263712,5016.184905660378
1747075343,54,GET,/product/0PUK6V6EV0,0.500000,0.000000,63,78,85,85,93,93,93,93,93,93,93,421,0,120.0,220.73771930637054,42.88189101498574,1711.881160037592,5955.995249406175
1747075343,54,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,87,88,93,100,100,100,100,100,100,100,397,0,120.0,230.9832253781621,47.727771976497024,1750.1318479771726,5954.141057934509
1747075343,54,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,84,97,97,120,120,120,120,120,120,120,430,0,120.0,225.91172704881944,47.634212009143084,1883.6191270384006,5978.679069767441
1747075343,54,GET,/product/66VCHSJNUP,1.000000,0.000000,88,89,89,91,95,95,95,95,95,95,95,404,0,110.0,201.89563740557176,45.91258900472894,1154.0758269838989,5938.928217821782
1747075343,54,GET,/product/6E92ZMYYFZ,0.800000,0.000000,71,79,79,100,100,100,100,100,100,100,100,414,0,120.0,231.1292167993123,44.45312399184331,1594.0168160013855,5913.864734299517
1747075343,54,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,90,90,95,95,95,95,95,95,95,95,377,0,120.0,210.906458919002,44.91527599748224,1633.5996530251577,5980.803713527852
1747075343,54,GET,/product/L9ECAV7KIM,0.600000,0.000000,76,88,93,93,100,100,100,100,100,100,100,387,0,110.0,211.39814783921298,48.54516300838441,1442.5024719676003,5925.219638242894
1747075343,54,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,82,93,93,93,93,93,93,93,93,93,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075343,54,GET,/product/OLJCESPC7Z,1.000000,0.000000,71,82,93,93,99,100,100,100,100,100,100,416,0,110.0,203.11413696981617,46.58172599738464,1609.370118996594,5960.9375
1747075343,54,POST,/setCurrency,0.700000,0.000000,190,190,210,210,210,210,210,210,210,210,210,544,0,330.0,539.276683848691,108.28113596653566,3633.734386006836,10557.452205882353
1747075343,54,,Aggregated,11.400000,0.000000,90,100,130,140,190,190,210,210,230,230,230,6682,1,180.0,311.3638292202141,42.88189101498574,3863.679450005293,8361.41888656091
1747075345,56,GET,/,1.700000,0.000000,180,190,190,200,230,280,280,280,280,280,280,586,0,360.0,686.8737386447201,59.28024399327114,3863.679450005293,10521.745733788395
1747075345,56,GET,/cart,1.000000,0.000000,84,86,91,91,96,120,120,120,120,120,120,831,0,120.0,250.11459092366388,49.64996100170538,2046.7692470410839,9869.387484957882
1747075345,56,POST,/cart,1.300000,0.000000,180,190,190,190,190,190,190,190,190,190,190,822,0,230.0,396.28210298177714,101.16794001078233,3380.9660179540515,15628.670316301703
1747075345,56,POST,/cart/checkout,0.500000,0.000000,94,100,100,110,110,110,110,110,110,110,110,265,1,180.0,241.31368395020166,60.77515397919342,2266.1232040263712,5016.184905660378
1747075345,56,GET,/product/0PUK6V6EV0,0.500000,0.000000,78,85,93,93,97,97,97,97,97,97,97,422,0,120.0,220.4437771564078,42.88189101498574,1711.881160037592,5955.898104265403
1747075345,56,GET,/product/1YMWWN1N4O,1.100000,0.000000,85,88,93,93,100,100,100,100,100,100,100,397,0,120.0,230.9832253781621,47.727771976497024,1750.1318479771726,5954.141057934509
1747075345,56,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,87,89,97,97,120,120,120,120,120,120,120,432,0,120.0,225.2746648587668,47.634212009143084,1883.6191270384006,5978.6875
1747075345,56,GET,/product/66VCHSJNUP,1.100000,0.000000,89,91,95,95,97,97,97,97,97,97,97,405,0,110.0,201.63695007119972,45.91258900472894,1154.0758269838989,5938.841975308642
1747075345,56,GET,/product/6E92ZMYYFZ,0.700000,0.000000,70,71,79,79,100,100,100,100,100,100,100,416,0,120.0,230.35462347811867,44.45312399184331,1594.0168160013855,5913.8870192307695
1747075345,56,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,90,92,92,95,95,95,95,95,95,95,379,0,120.0,210.2114097293562,44.91527599748224,1633.5996530251577,5980.810026385224
1747075345,56,GET,/product/L9ECAV7KIM,0.700000,0.000000,76,88,93,93,100,100,100,100,100,100,100,387,0,110.0,211.39814783921298,48.54516300838441,1442.5024719676003,5925.219638242894
1747075345,56,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,93,93,93,93,93,93,93,93,93,93,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075345,56,GET,/product/OLJCESPC7Z,1.000000,0.000000,82,85,99,99,100,120,120,120,120,120,120,417,0,110.0,202.9059036173947,46.58172599738464,1609.370118996594,5960.83932853717
1747075345,56,POST,/setCurrency,0.600000,0.000000,140,190,190,210,210,210,210,210,210,210,210,544,0,330.0,539.276683848691,108.28113596653566,3633.734386006836,10557.452205882353
1747075345,56,,Aggregated,11.800000,0.000000,91,100,130,140,190,190,210,230,280,280,280,6696,1,180.0,310.9813026774737,42.88189101498574,3863.679450005293,8362.490143369176
1747075346,57,GET,/,1.700000,0.000000,190,190,200,200,230,280,280,280,280,280,280,588,0,350.0,685.0016073347149,59.28024399327114,3863.679450005293,10521.823129251701
1747075346,57,GET,/cart,1.300000,0.000000,86,91,96,120,410,500,500,500,500,500,500,834,0,120.0,250.40735842036676,49.64996100170538,2046.7692470410839,9852.209832134293
1747075346,57,POST,/cart,1.700000,0.000000,180,190,190,190,190,730,730,730,730,730,730,823,0,230.0,396.6918022235751,101.16794001078233,3380.9660179540515,15634.472660996355
1747075346,57,POST,/cart/checkout,0.800000,0.100000,94,100,100,110,110,110,110,110,110,110,110,265,1,180.0,241.31368395020166,60.77515397919342,2266.1232040263712,5016.184905660378
1747075346,57,GET,/product/0PUK6V6EV0,0.700000,0.000000,78,85,93,93,97,97,97,97,97,97,97,423,0,120.0,220.10744943962726,42.88189101498574,1711.881160037592,5956.011820330969
1747075346,57,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,88,93,93,100,100,100,100,100,100,100,397,0,120.0,230.9832253781621,47.727771976497024,1750.1318479771726,5954.141057934509
1747075346,57,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,87,97,97,97,110,120,120,120,120,120,120,434,0,120.0,224.67955098149994,47.634212009143084,1883.6191270384006,5978.695852534563
1747075346,57,GET,/product/66VCHSJNUP,1.000000,0.000000,89,91,95,95,97,97,97,97,97,97,97,405,0,110.0,201.63695007119972,45.91258900472894,1154.0758269838989,5938.841975308642
1747075346,57,GET,/product/6E92ZMYYFZ,0.600000,0.000000,70,71,79,79,100,100,100,100,100,100,100,416,0,120.0,230.35462347811867,44.45312399184331,1594.0168160013855,5913.8870192307695
1747075346,57,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,92,95,95,190,190,190,190,190,190,190,380,0,120.0,210.16613939060144,44.91527599748224,1633.5996530251577,5980.9394736842105
1747075346,57,GET,/product/L9ECAV7KIM,0.700000,0.000000,88,88,93,93,100,100,100,100,100,100,100,387,0,110.0,211.39814783921298,48.54516300838441,1442.5024719676003,5925.219638242894
1747075346,57,GET,/product/LS4PSXUNUM,0.200000,0.000000,93,93,630,630,630,630,630,630,630,630,630,394,0,130.0,212.98551442634036,49.890584021341056,1270.0164809939452,5948.936548223351
1747075346,57,GET,/product/OLJCESPC7Z,1.400000,0.000000,82,91,99,100,120,230,230,230,230,230,230,419,0,110.0,202.71480463107332,46.58172599738464,1609.370118996594,5960.644391408115
1747075346,57,POST,/setCurrency,0.500000,0.000000,180,180,190,190,210,210,210,210,210,210,210,547,0,330.0,537.1942171969339,108.28113596653566,3633.734386006836,10557.460694698355
1747075346,57,,Aggregated,13.000000,0.100000,95,120,160,180,190,230,500,630,730,730,730,6712,1,180.0,310.82041346622844,42.88189101498574,3863.679450005293,8361.967073897496
1747075347,59,GET,/,1.800000,0.000000,180,190,190,200,210,280,280,280,280,280,280,591,0,350.0,682.2002581555109,59.28024399327114,3863.679450005293,10521.859560067682
1747075347,59,GET,/cart,1.300000,0.000000,84,87,96,96,410,500,500,500,500,500,500,836,0,120.0,250.00760248511568,49.64996100170538,2046.7692470410839,9859.113636363636
1747075347,59,POST,/cart,1.700000,0.000000,180,190,190,190,190,730,730,730,730,730,730,825,0,230.0,396.1321209793713,101.16794001078233,3380.9660179540515,15633.831515151514
1747075347,59,POST,/cart/checkout,0.700000,0.100000,100,100,110,110,110,110,110,110,110,110,110,265,1,180.0,241.31368395020166,60.77515397919342,2266.1232040263712,5016.184905660378
