Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649953,36,,Aggregated,8.500000,0.000000,82,89,98,110,160,180,180,200,200,200,200,6108,0,170.0,270.4429129070661,43.26494300039485,60383.98955098819,8347.343811394892
1747649954,35,GET,/,0.700000,0.000000,100,100,180,180,180,180,180,180,180,180,180,551,0,330.0,819.3356395546328,64.95636503677815,60383.98955098819,10519.339382940108
1747649954,35,GET,/cart,0.800000,0.000000,88,88,95,95,95,95,95,95,95,95,95,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649954,35,POST,/cart,1.000000,0.000000,160,170,180,180,180,180,180,180,180,180,180,747,0,280.0,317.33844309332727,101.8809910165146,1949.580971035175,15529.378848728245
1747649954,35,POST,/cart/checkout,0.300000,0.000000,110,110,290,290,290,290,290,290,290,290,290,251,0,180.0,188.66614301167652,58.83260804694146,1377.7225479716435,5015.529880478088
1747649954,35,GET,/product/0PUK6V6EV0,0.700000,0.000000,66,76,79,79,85,85,85,85,85,85,85,367,0,110.0,156.60020280775313,45.972352963872254,1173.8806209759787,5956.065395095367
1747649954,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,90,90,90,90,90,90,90,90,90,346,0,120.0,179.88896555794844,46.66275094496086,1293.1397870415822,5948.815028901734
1747649954,35,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,82,83,85,85,86,86,86,86,86,86,86,371,0,120.0,160.83435497699793,43.26494300039485,857.2471590014175,5973.714285714285
1747649954,35,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,88,88,88,88,88,88,88,88,88,327,0,130.0,174.99806011232351,48.04843297461048,1194.920311041642,5939.14373088685
1747649954,35,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,79,79,83,83,83,83,83,83,83,83,351,0,130.0,173.16011373455135,44.42255100002512,953.5524890525267,5913.227920227921
1747649954,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,72,72,87,87,90,90,90,90,90,90,90,381,0,130.0,165.80567239927925,44.44304603384808,1259.0613390202634,5973.241469816273
1747649954,35,GET,/product/L9ECAV7KIM,0.500000,0.000000,85,89,89,92,92,92,92,92,92,92,92,371,0,130.0,177.20277455175355,46.88949201954529,1332.5699570123106,5922.541778975741
1747649954,35,GET,/product/LS4PSXUNUM,0.900000,0.000000,80,83,86,86,88,110,110,110,110,110,110,395,0,130.0,178.12405458999257,45.78064102679491,1310.3929130011238,5948.822784810127
1747649954,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,74,75,80,96,140,140,140,140,140,140,140,367,0,120.0,168.09080552061695,45.1780820148997,1300.3098200424574,5957.33514986376
1747649954,35,POST,/setCurrency,0.300000,0.000000,160,200,200,440,440,440,440,440,440,440,440,533,0,350.0,411.9389836696513,106.83975100982934,2298.9315040176734,10551.64727954972
1747649954,35,,Aggregated,8.400000,0.000000,80,87,92,110,150,180,180,200,200,200,200,6122,0,170.0,269.9984293479819,43.26494300039485,60383.98955098819,8344.065174779484
1747649955,35,GET,/,0.700000,0.000000,100,100,180,180,180,180,180,180,180,180,180,551,0,330.0,819.3356395546328,64.95636503677815,60383.98955098819,10519.339382940108
1747649955,35,GET,/cart,0.800000,0.000000,88,88,88,88,88,88,88,88,88,88,88,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649955,35,POST,/cart,1.000000,0.000000,170,180,180,180,180,180,180,180,180,180,180,747,0,280.0,317.33844309332727,101.8809910165146,1949.580971035175,15529.378848728245
1747649955,35,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,251,0,180.0,188.66614301167652,58.83260804694146,1377.7225479716435,5015.529880478088
1747649955,35,GET,/product/0PUK6V6EV0,0.700000,0.000000,76,79,85,85,120,120,120,120,120,120,120,368,0,110.0,156.48891155006308,45.972352963872254,1173.8806209759787,5956.195652173913
1747649955,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,90,90,90,90,90,90,90,90,90,346,0,120.0,179.88896555794844,46.66275094496086,1293.1397870415822,5948.815028901734
1747649955,35,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,82,83,85,85,86,86,86,86,86,86,86,371,0,120.0,160.83435497699793,43.26494300039485,857.2471590014175,5973.714285714285
1747649955,35,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,88,88,88,88,88,88,88,88,88,327,0,130.0,174.99806011232351,48.04843297461048,1194.920311041642,5939.14373088685
1747649955,35,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,79,79,83,83,83,83,83,83,83,83,351,0,130.0,173.16011373455135,44.42255100002512,953.5524890525267,5913.227920227921
1747649955,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,70,70,72,72,72,72,72,72,72,72,72,381,0,130.0,165.80567239927925,44.44304603384808,1259.0613390202634,5973.241469816273
1747649955,35,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,92,92,92,92,92,92,92,92,92,371,0,130.0,177.20277455175355,46.88949201954529,1332.5699570123106,5922.541778975741
1747649955,35,GET,/product/LS4PSXUNUM,0.900000,0.000000,77,83,86,86,86,88,88,88,88,88,88,395,0,130.0,178.12405458999257,45.78064102679491,1310.3929130011238,5948.822784810127
1747649955,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,74,75,80,96,140,140,140,140,140,140,140,367,0,120.0,168.09080552061695,45.1780820148997,1300.3098200424574,5957.33514986376
1747649955,35,POST,/setCurrency,0.300000,0.000000,160,200,200,440,440,440,440,440,440,440,440,533,0,350.0,411.9389836696513,106.83975100982934,2298.9315040176734,10551.64727954972
1747649955,35,,Aggregated,8.400000,0.000000,80,88,100,110,150,180,180,200,200,200,200,6123,0,170.0,269.97322055990907,43.26494300039485,60383.98955098819,8343.682998530132
1747649956,34,GET,/,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,552,0,320.0,818.0611362439105,64.95636503677815,60383.98955098819,10519.31884057971
1747649956,34,GET,/cart,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649956,34,POST,/cart,0.900000,0.000000,160,170,180,180,180,180,180,180,180,180,180,748,0,280.0,317.1214746948012,101.8809910165146,1949.580971035175,15530.13101604278
1747649956,34,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,252,0,170.0,188.30669386102633,58.83260804694146,1377.7225479716435,5015.527777777777
1747649956,34,GET,/product/0PUK6V6EV0,0.600000,0.000000,76,85,85,120,120,120,120,120,120,120,120,368,0,110.0,156.48891155006308,45.972352963872254,1173.8806209759787,5956.195652173913
1747649956,34,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,88,88,90,90,90,90,90,90,90,348,0,120.0,179.25544076745703,46.66275094496086,1293.1397870415822,5948.867816091954
1747649956,34,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,74,82,83,83,86,86,86,86,86,86,86,372,0,120.0,160.53747454431578,43.26494300039485,857.2471590014175,5973.846774193548
1747649956,34,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,88,88,88,88,88,88,88,88,88,328,0,130.0,174.6382722247778,48.04843297461048,1194.920311041642,5939.3109756097565
1747649956,34,GET,/product/6E92ZMYYFZ,0.600000,0.000000,76,79,79,83,83,83,83,83,83,83,83,351,0,130.0,173.16011373455135,44.42255100002512,953.5524890525267,5913.227920227921
1747649956,34,GET,/product/9SIQT8TOJO,0.600000,0.000000,70,70,70,72,72,72,72,72,72,72,72,382,0,120.0,165.55373072538876,44.44304603384808,1259.0613390202634,5973.3900523560205
1747649956,34,GET,/product/L9ECAV7KIM,0.600000,0.000000,89,89,92,92,92,92,92,92,92,92,92,371,0,130.0,177.20277455175355,46.88949201954529,1332.5699570123106,5922.541778975741
1747649956,34,GET,/product/LS4PSXUNUM,1.000000,0.000000,77,80,83,86,86,86,86,86,86,86,86,395,0,130.0,178.12405458999257,45.78064102679491,1310.3929130011238,5948.822784810127
1747649956,34,GET,/product/OLJCESPC7Z,0.900000,0.000000,75,80,83,96,140,140,140,140,140,140,140,368,0,120.0,167.8606968832711,45.1780820148997,1300.3098200424574,5957.478260869565
1747649956,34,POST,/setCurrency,0.300000,0.000000,160,160,200,200,200,200,200,200,200,200,200,533,0,350.0,411.9389836696513,106.83975100982934,2298.9315040176734,10551.64727954972
1747649956,34,,Aggregated,7.900000,0.000000,83,88,110,120,160,180,180,200,200,200,200,6132,0,170.0,269.70232206284976,43.26494300039485,60383.98955098819,8342.45906718852
1747649957,34,GET,/,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,552,0,320.0,818.0611362439105,64.95636503677815,60383.98955098819,10519.31884057971
1747649957,34,GET,/cart,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649957,34,POST,/cart,0.800000,0.000000,180,180,180,180,190,190,190,190,190,190,190,750,0,280.0,316.767349729004,101.8809910165146,1949.580971035175,15533.633333333333
1747649957,34,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,252,0,170.0,188.30669386102633,58.83260804694146,1377.7225479716435,5015.527777777777
1747649957,34,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,85,85,120,120,120,120,120,120,120,370,0,110.0,155.98434939307185,45.972352963872254,1173.8806209759787,5956.470270270271
1747649957,34,GET,/product/1YMWWN1N4O,0.400000,0.000000,78,88,88,90,90,90,90,90,90,90,90,348,0,120.0,179.25544076745703,46.66275094496086,1293.1397870415822,5948.867816091954
1747649957,34,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,74,82,83,83,86,86,86,86,86,86,86,372,0,120.0,160.53747454431578,43.26494300039485,857.2471590014175,5973.846774193548
1747649957,34,GET,/product/66VCHSJNUP,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,328,0,130.0,174.6382722247778,48.04843297461048,1194.920311041642,5939.3109756097565
1747649957,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,79,79,83,83,83,83,83,83,83,352,0,130.0,172.83497593135425,44.42255100002512,953.5524890525267,5913.366477272727
1747649957,34,GET,/product/9SIQT8TOJO,0.600000,0.000000,70,70,72,72,72,72,72,72,72,72,72,383,0,120.0,165.30983208380178,44.44304603384808,1259.0613390202634,5973.3028720626635
1747649957,34,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,92,92,92,92,92,92,92,92,92,371,0,130.0,177.20277455175355,46.88949201954529,1332.5699570123106,5922.541778975741
1747649957,34,GET,/product/LS4PSXUNUM,1.200000,0.000000,62,77,80,80,83,83,83,83,83,83,83,395,0,130.0,178.12405458999257,45.78064102679491,1310.3929130011238,5948.822784810127
1747649957,34,GET,/product/OLJCESPC7Z,1.000000,0.000000,74,80,83,83,96,140,140,140,140,140,140,369,0,120.0,167.55893225494526,45.1780820148997,1300.3098200424574,5957.390243902439
1747649957,34,POST,/setCurrency,0.400000,0.000000,160,160,160,200,200,200,200,200,200,200,200,534,0,350.0,411.47309916095253,106.83975100982934,2298.9315040176734,10551.604868913857
1747649957,34,,Aggregated,7.800000,0.000000,79,88,100,120,160,180,190,200,200,200,200,6140,0,170.0,269.4886150329824,43.26494300039485,60383.98955098819,8343.650814332248
1747649958,34,GET,/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,552,0,320.0,818.0611362439105,64.95636503677815,60383.98955098819,10519.31884057971
1747649958,34,GET,/cart,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649958,34,POST,/cart,0.800000,0.000000,160,180,180,180,190,190,190,190,190,190,190,751,0,280.0,316.5495215602636,101.8809910165146,1949.580971035175,15534.367509986685
1747649958,34,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,252,0,170.0,188.30669386102633,58.83260804694146,1377.7225479716435,5015.527777777777
1747649958,34,GET,/product/0PUK6V6EV0,0.700000,0.000000,76,79,85,85,120,120,120,120,120,120,120,371,0,110.0,155.7468168259877,45.972352963872254,1173.8806209759787,5956.358490566037
1747649958,34,GET,/product/1YMWWN1N4O,0.400000,0.000000,78,82,88,88,90,90,90,90,90,90,90,350,0,120.0,178.6310129429746,46.66275094496086,1293.1397870415822,5949.177142857143
1747649958,34,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,72,74,74,82,82,82,82,82,82,82,82,372,0,120.0,160.53747454431578,43.26494300039485,857.2471590014175,5973.846774193548
1747649958,34,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,328,0,130.0,174.6382722247778,48.04843297461048,1194.920311041642,5939.3109756097565
1747649958,34,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,79,79,83,83,83,83,83,83,83,83,352,0,130.0,172.83497593135425,44.42255100002512,953.5524890525267,5913.366477272727
1747649958,34,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,72,72,72,72,72,72,72,72,72,72,383,0,120.0,165.30983208380178,44.44304603384808,1259.0613390202634,5973.3028720626635
1747649958,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,85,92,92,92,92,92,92,92,92,92,372,0,130.0,176.86340388634133,46.88949201954529,1332.5699570123106,5922.680107526881
1747649958,34,GET,/product/LS4PSXUNUM,1.100000,0.000000,62,76,77,77,83,83,83,83,83,83,83,396,0,130.0,177.8649571592769,45.78064102679491,1310.3929130011238,5948.94696969697
1747649958,34,GET,/product/OLJCESPC7Z,1.000000,0.000000,74,75,80,83,96,96,96,96,96,96,96,369,0,120.0,167.55893225494526,45.1780820148997,1300.3098200424574,5957.390243902439
1747649958,34,POST,/setCurrency,0.400000,0.000000,160,160,160,200,200,200,200,200,200,200,200,534,0,350.0,411.47309916095253,106.83975100982934,2298.9315040176734,10551.604868913857
1747649958,34,,Aggregated,7.500000,0.000000,78,88,100,120,160,180,190,200,200,200,200,6146,0,170.0,269.30484444623056,43.26494300039485,60383.98955098819,8342.986332574032
1747649959,33,GET,/,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,552,0,320.0,818.0611362439105,64.95636503677815,60383.98955098819,10519.31884057971
1747649959,33,GET,/cart,0.100000,0.000000,88,88,350,350,350,350,350,350,350,350,350,766,0,130.0,182.1992257110715,48.9117480465211,1436.6033939877525,9578.06266318538
1747649959,33,POST,/cart,1.000000,0.000000,170,180,180,180,180,190,190,190,190,190,190,753,0,280.0,316.1511474419175,101.8809910165146,1949.580971035175,15535.889774236388
1747649959,33,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,253,0,170.0,187.9054447431246,58.83260804694146,1377.7225479716435,5015.529644268775
1747649959,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,79,83,85,120,120,120,120,120,120,120,373,0,110.0,155.33518477064624,45.972352963872254,1173.8806209759787,5956.1528150134045
1747649959,33,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,82,88,88,90,90,90,90,90,90,90,350,0,120.0,178.6310129429746,46.66275094496086,1293.1397870415822,5949.177142857143
1747649959,33,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,74,74,82,82,100,100,100,100,100,100,100,373,0,120.0,160.37529995043863,43.26494300039485,857.2471590014175,5973.73726541555
1747649959,33,GET,/product/66VCHSJNUP,0.200000,0.000000,75,75,88,88,88,88,88,88,88,88,88,329,0,130.0,174.33659475591136,48.04843297461048,1194.920311041642,5939.462006079028
1747649959,33,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,79,79,83,83,83,83,83,83,83,83,352,0,130.0,172.83497593135425,44.42255100002512,953.5524890525267,5913.366477272727
1747649959,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,72,72,72,72,72,72,72,72,72,72,383,0,120.0,165.30983208380178,44.44304603384808,1259.0613390202634,5973.3028720626635
1747649959,33,GET,/product/L9ECAV7KIM,0.200000,0.000000,85,85,92,92,92,92,92,92,92,92,92,372,0,130.0,176.86340388634133,46.88949201954529,1332.5699570123106,5922.680107526881
1747649959,33,GET,/product/LS4PSXUNUM,1.000000,0.000000,62,62,76,76,83,83,83,83,83,83,83,396,0,130.0,177.8649571592769,45.78064102679491,1310.3929130011238,5948.94696969697
1747649959,33,GET,/product/OLJCESPC7Z,1.100000,0.000000,74,75,80,83,96,96,96,96,96,96,96,369,0,120.0,167.55893225494526,45.1780820148997,1300.3098200424574,5957.390243902439
1747649959,33,POST,/setCurrency,0.400000,0.000000,160,160,170,170,200,200,200,200,200,200,200,535,0,350.0,411.02505866721026,106.83975100982934,2298.9315040176734,10551.727102803738
1747649959,33,,Aggregated,7.200000,0.000000,79,88,120,130,170,180,200,350,350,350,350,6156,0,170.0,269.08394891756853,43.26494300039485,60383.98955098819,8344.510883690707
1747649960,33,GET,/,0.200000,0.000000,120,120,180,180,180,180,180,180,180,180,180,553,0,320.0,816.9030209632327,64.95636503677815,60383.98955098819,10519.444846292947
1747649960,33,GET,/cart,0.100000,0.000000,88,88,350,350,350,350,350,350,350,350,350,766,0,130.0,182.1992257110715,48.9117480465211,1436.6033939877525,9578.06266318538
1747649960,33,POST,/cart,0.900000,0.000000,180,180,180,180,190,210,210,210,210,210,210,755,0,280.0,315.8246656341651,101.8809910165146,1949.580971035175,15537.390728476821
1747649960,33,POST,/cart/checkout,0.200000,0.000000,98,98,100,100,100,100,100,100,100,100,100,253,0,170.0,187.9054447431246,58.83260804694146,1377.7225479716435,5015.529644268775
1747649960,33,GET,/product/0PUK6V6EV0,0.600000,0.000000,76,79,83,85,120,120,120,120,120,120,120,374,0,110.0,155.14691360543836,45.972352963872254,1173.8806209759787,5956.294117647059
1747649960,33,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,82,82,82,88,88,88,88,88,88,88,351,0,120.0,178.35502216258774,46.66275094496086,1293.1397870415822,5949.08547008547
1747649960,33,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,74,74,82,82,100,100,100,100,100,100,100,373,0,120.0,160.37529995043863,43.26494300039485,857.2471590014175,5973.73726541555
1747649960,33,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,330,0,130.0,174.07538482626532,48.04843297461048,1194.920311041642,5939.612121212122
1747649960,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,79,79,83,83,83,83,83,83,83,353,0,130.0,172.50798160006443,44.42255100002512,953.5524890525267,5913.501416430595
1747649960,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,70,72,72,72,72,72,72,72,72,72,72,383,0,120.0,165.30983208380178,44.44304603384808,1259.0613390202634,5973.3028720626635
1747649960,33,GET,/product/L9ECAV7KIM,0.200000,0.000000,85,85,92,92,92,92,92,92,92,92,92,372,0,130.0,176.86340388634133,46.88949201954529,1332.5699570123106,5922.680107526881
1747649960,33,GET,/product/LS4PSXUNUM,0.700000,0.000000,62,62,76,76,99,99,99,99,99,99,99,397,0,130.0,177.6656680530751,45.78064102679491,1310.3929130011238,5949.078085642317
1747649960,33,GET,/product/OLJCESPC7Z,0.900000,0.000000,75,80,83,83,96,96,96,96,96,96,96,369,0,120.0,167.55893225494526,45.1780820148997,1300.3098200424574,5957.390243902439
1747649960,33,POST,/setCurrency,0.500000,0.000000,160,160,170,170,180,180,180,180,180,180,180,536,0,350.0,410.59818563979803,106.83975100982934,2298.9315040176734,10551.83208955224
1747649960,33,,Aggregated,6.500000,0.000000,82,99,120,160,180,180,210,350,350,350,350,6165,0,170.0,268.8787369121739,43.26494300039485,60383.98955098819,8345.837469586375
1747649961,33,GET,/,0.200000,0.000000,120,120,180,180,180,180,180,180,180,180,180,553,0,320.0,816.9030209632327,64.95636503677815,60383.98955098819,10519.444846292947
