Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746810096,37,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,352,0,340.0,353.66255778992377,65.3794600002584,1138.0650999999489,5957.181818181818
1746810096,37,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,210,310,310,430,430,430,430,430,430,430,430,388,0,350.0,392.71360990205346,62.74199700419558,4332.302084003459,5973.6417525773195
1746810096,37,GET,/product/66VCHSJNUP,0.600000,0.000000,150,160,170,200,260,260,260,260,260,260,260,365,0,330.0,348.9677253342114,59.08101300155977,1995.0175829944783,5943.4301369863015
1746810096,37,GET,/product/6E92ZMYYFZ,0.700000,0.000000,170,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810096,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,3400,3700,4200,4500,4700,4700,4700,4700,4700,4700,4700,382,0,350.0,414.60065211245075,66.9892210062244,4689.116207999177,5977.143979057591
1746810096,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,180,180,270,270,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810096,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,170,200,200,390,390,390,390,390,390,390,390,349,0,360.0,391.4153448137864,60.852570000861306,3712.014338001609,5949.100286532951
1746810096,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,170,170,230,230,230,230,230,230,230,230,391,0,340.0,378.66799325583673,62.605437997262925,2666.5080359962303,5962.626598465473
1746810096,37,POST,/setCurrency,0.500000,0.000000,320,320,330,400,550,550,550,550,550,550,550,507,0,830.0,866.6679370472473,136.2347639951622,4517.520786001114,10552.759368836292
1746810096,37,,Aggregated,6.200000,0.000000,200,270,330,400,520,4700,4800,4800,4800,4800,4800,6210,0,420.0,521.8117950125805,57.652085000881925,4836.750712005596,8380.480193236715
1746810097,37,GET,/,0.700000,0.000000,260,400,430,430,520,520,520,520,520,520,520,582,0,770.0,934.3337215240613,74.38707099936437,3777.285216994642,10519.333333333334
1746810097,37,GET,/cart,0.700000,0.000000,210,210,310,310,310,310,310,310,310,310,310,767,0,390.0,412.2295615645219,57.652085000881925,3292.1007800032385,9888.893089960886
1746810097,37,POST,/cart,0.500000,0.000000,420,470,510,510,580,580,580,580,580,580,580,764,0,700.0,723.5031815026268,117.38887199317105,2237.4105599956238,15548.150523560209
1746810097,37,POST,/cart/checkout,0.600000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,254,0,370.0,465.3180805946149,68.32541199401021,4836.750712005596,5015.570866141732
1746810097,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,210,210,310,310,310,310,310,310,310,310,310,402,0,360.0,401.36895947506133,66.66116599808447,3166.078368994931,5957.922885572139
1746810097,37,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,352,0,340.0,353.66255778992377,65.3794600002584,1138.0650999999489,5957.181818181818
1746810097,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,210,310,310,430,430,430,430,430,430,430,430,388,0,350.0,392.71360990205346,62.74199700419558,4332.302084003459,5973.6417525773195
1746810097,37,GET,/product/66VCHSJNUP,0.700000,0.000000,160,170,200,240,260,260,260,260,260,260,260,366,0,330.0,348.6704343442318,59.08101300155977,1995.0175829944783,5943.560109289618
1746810097,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,170,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810097,37,GET,/product/9SIQT8TOJO,0.300000,0.000000,130,130,180,180,180,180,180,180,180,180,180,382,0,350.0,414.60065211245075,66.9892210062244,4689.116207999177,5977.143979057591
1746810097,37,GET,/product/L9ECAV7KIM,0.600000,0.000000,180,180,270,270,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810097,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,200,200,290,290,390,390,390,390,390,390,390,350,0,360.0,391.13444937717367,60.852570000861306,3712.014338001609,5949.245714285715
1746810097,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,170,230,230,240,240,240,240,240,240,240,393,0,340.0,377.6724295318971,62.605437997262925,2666.5080359962303,5962.8829516539445
1746810097,37,POST,/setCurrency,0.600000,0.000000,320,320,400,400,550,550,550,550,550,550,550,507,0,830.0,866.6679370472473,136.2347639951622,4517.520786001114,10552.759368836292
1746810097,37,,Aggregated,6.800000,0.000000,200,260,310,360,430,510,550,580,580,580,580,6221,0,420.0,521.373471863868,57.652085000881925,4836.750712005596,8379.719176981193
1746810098,38,GET,/,0.700000,0.000000,260,400,430,520,830,830,830,830,830,830,830,583,0,770.0,934.1627509845587,74.38707099936437,3777.285216994642,10519.29845626072
1746810098,38,GET,/cart,0.700000,0.000000,190,310,310,310,310,310,310,310,310,310,310,767,0,390.0,412.2295615645219,57.652085000881925,3292.1007800032385,9888.893089960886
1746810098,38,POST,/cart,0.500000,0.000000,470,510,510,580,750,750,750,750,750,750,750,765,0,700.0,723.5439610692824,117.38887199317105,2237.4105599956238,15548.85751633987
1746810098,38,POST,/cart/checkout,0.600000,0.000000,430,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,255,0,370.0,465.1733751922638,68.32541199401021,4836.750712005596,5015.568627450981
1746810098,38,GET,/product/0PUK6V6EV0,0.200000,0.000000,210,210,310,310,310,310,310,310,310,310,310,402,0,360.0,401.36895947506133,66.66116599808447,3166.078368994931,5957.922885572139
1746810098,38,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,560,560,560,560,560,560,560,560,560,354,0,340.0,353.5739919351814,65.3794600002584,1138.0650999999489,5956.932203389831
1746810098,38,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,210,310,310,430,430,430,430,430,430,430,430,389,0,350.0,392.48945397429003,62.74199700419558,4332.302084003459,5973.778920308483
1746810098,38,GET,/product/66VCHSJNUP,0.800000,0.000000,160,170,200,240,260,260,260,260,260,260,260,366,0,330.0,348.6704343442318,59.08101300155977,1995.0175829944783,5943.560109289618
1746810098,38,GET,/product/6E92ZMYYFZ,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810098,38,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,130,180,180,180,180,180,180,180,180,180,382,0,350.0,414.60065211245075,66.9892210062244,4689.116207999177,5977.143979057591
1746810098,38,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,270,270,290,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810098,38,GET,/product/LS4PSXUNUM,0.300000,0.000000,200,290,390,390,490,490,490,490,490,490,490,351,0,360.0,391.40636533621233,60.852570000861306,3712.014338001609,5949.396011396011
1746810098,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,160,170,230,230,240,240,240,240,240,240,240,393,0,340.0,377.6724295318971,62.605437997262925,2666.5080359962303,5962.8829516539445
1746810098,38,POST,/setCurrency,0.800000,0.000000,320,320,400,400,550,550,550,550,550,550,550,507,0,830.0,866.6679370472473,136.2347639951622,4517.520786001114,10552.759368836292
1746810098,38,,Aggregated,7.200000,0.000000,200,290,330,400,490,550,750,830,830,830,830,6228,0,420.0,521.34717579048,57.652085000881925,4836.750712005596,8379.205362877328
1746810099,39,GET,/,0.800000,0.000000,300,400,430,520,830,830,830,830,830,830,830,584,0,770.0,933.0812479297811,74.38707099936437,3777.285216994642,10519.263698630137
1746810099,39,GET,/cart,0.600000,0.000000,190,310,310,310,310,310,310,310,310,310,310,767,0,390.0,412.2295615645219,57.652085000881925,3292.1007800032385,9888.893089960886
1746810099,39,POST,/cart,0.700000,0.000000,470,510,510,580,750,750,750,750,750,750,750,765,0,700.0,723.5439610692824,117.38887199317105,2237.4105599956238,15548.85751633987
1746810099,39,POST,/cart/checkout,0.800000,0.000000,400,430,430,430,430,430,430,430,430,430,430,255,0,370.0,465.1733751922638,68.32541199401021,4836.750712005596,5015.568627450981
1746810099,39,GET,/product/0PUK6V6EV0,0.300000,0.000000,210,210,310,310,310,310,310,310,310,310,310,402,0,360.0,401.36895947506133,66.66116599808447,3166.078368994931,5957.922885572139
1746810099,39,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,560,560,560,560,560,560,560,560,560,354,0,340.0,353.5739919351814,65.3794600002584,1138.0650999999489,5956.932203389831
1746810099,39,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,210,310,310,430,430,430,430,430,430,430,430,389,0,350.0,392.48945397429003,62.74199700419558,4332.302084003459,5973.778920308483
1746810099,39,GET,/product/66VCHSJNUP,0.900000,0.000000,160,170,200,240,260,260,260,260,260,260,260,366,0,330.0,348.6704343442318,59.08101300155977,1995.0175829944783,5943.560109289618
1746810099,39,GET,/product/6E92ZMYYFZ,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,354,0,330.0,356.66352868659584,62.21990899939556,4008.5756900007254,5913.466101694915
1746810099,39,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,130,180,180,180,180,180,180,180,180,180,382,0,350.0,414.60065211245075,66.9892210062244,4689.116207999177,5977.143979057591
1746810099,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,270,270,290,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810099,39,GET,/product/LS4PSXUNUM,0.600000,0.000000,210,290,390,390,490,490,490,490,490,490,490,352,0,360.0,390.89052586082704,60.852570000861306,3712.014338001609,5949.28125
1746810099,39,GET,/product/OLJCESPC7Z,0.500000,0.000000,160,180,220,220,230,240,240,240,240,240,240,397,0,340.0,375.37185374822,62.605437997262925,2666.5080359962303,5962.680100755668
1746810099,39,POST,/setCurrency,0.800000,0.000000,340,370,370,400,480,550,550,550,550,550,550,512,0,820.0,861.9617188319069,136.2347639951622,4517.520786001114,10552.595703125
1746810099,39,,Aggregated,7.900000,0.000000,210,310,370,400,490,550,750,830,830,830,830,6240,0,420.0,520.8596404479323,57.652085000881925,4836.750712005596,8378.928205128204
1746810099,39,GET,/,0.800000,0.000000,300,400,430,520,830,830,830,830,830,830,830,584,0,770.0,933.0812479297811,74.38707099936437,3777.285216994642,10519.263698630137
1746810099,39,GET,/cart,0.600000,0.000000,180,190,310,310,310,310,310,310,310,310,310,769,0,390.0,411.5682790819118,57.652085000881925,3292.1007800032385,9888.87256176853
1746810099,39,POST,/cart,0.900000,0.000000,400,510,510,510,580,750,750,750,750,750,750,767,0,700.0,722.5750907092561,117.38887199317105,2237.4105599956238,15546.571056062581
1746810099,39,POST,/cart/checkout,0.400000,0.000000,400,430,430,430,430,430,430,430,430,430,430,255,0,370.0,465.1733751922638,68.32541199401021,4836.750712005596,5015.568627450981
1746810099,39,GET,/product/0PUK6V6EV0,0.400000,0.000000,200,200,210,210,310,310,310,310,310,310,310,404,0,360.0,399.9116514207326,66.66116599808447,3166.078368994931,5957.727722772277
1746810099,39,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,200,200,560,560,560,560,560,560,560,560,355,0,340.0,353.13949575508343,65.3794600002584,1138.0650999999489,5956.8112676056335
1746810099,39,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,210,210,310,310,430,430,430,430,430,430,430,390,0,350.0,391.8938400564142,62.74199700419558,4332.302084003459,5973.917948717949
1746810099,39,GET,/product/66VCHSJNUP,1.000000,0.000000,160,170,200,240,260,260,260,260,260,260,260,366,0,330.0,348.6704343442318,59.08101300155977,1995.0175829944783,5943.560109289618
1746810099,39,GET,/product/6E92ZMYYFZ,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,354,0,330.0,356.66352868659584,62.21990899939556,4008.5756900007254,5913.466101694915
1746810099,39,GET,/product/9SIQT8TOJO,0.400000,0.000000,99,130,130,180,180,180,180,180,180,180,180,383,0,350.0,413.7690313706477,66.9892210062244,4689.116207999177,5977.271540469974
1746810099,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,270,270,290,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810099,39,GET,/product/LS4PSXUNUM,0.500000,0.000000,210,290,390,390,490,490,490,490,490,490,490,352,0,360.0,390.89052586082704,60.852570000861306,3712.014338001609,5949.28125
1746810099,39,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,180,220,220,230,240,240,240,240,240,240,397,0,340.0,375.37185374822,62.605437997262925,2666.5080359962303,5962.680100755668
1746810099,39,POST,/setCurrency,0.800000,0.000000,340,370,370,400,480,550,550,550,550,550,550,512,0,820.0,861.9617188319069,136.2347639951622,4517.520786001114,10552.595703125
1746810099,39,,Aggregated,8.000000,0.000000,210,300,360,400,480,550,750,830,830,830,830,6249,0,420.0,520.3798458780772,57.652085000881925,4836.750712005596,8379.488398143703
1746810100,40,GET,/,0.800000,0.000000,400,520,690,690,830,1100,1100,1100,1100,1100,1100,586,0,770.0,933.0233978446917,74.38707099936437,3777.285216994642,10519.378839590443
1746810100,40,GET,/cart,0.600000,0.000000,180,190,310,310,310,310,310,310,310,310,310,770,0,380.0,411.15202291427534,57.652085000881925,3292.1007800032385,9896.937662337663
1746810100,40,POST,/cart,0.900000,0.000000,470,510,580,580,750,1100,1100,1100,1100,1100,1100,768,0,700.0,723.0769134049523,117.38887199317105,2237.4105599956238,15545.41796875
1746810100,40,POST,/cart/checkout,0.400000,0.000000,400,400,430,430,430,430,430,430,430,430,430,256,0,370.0,463.6716537383734,68.32541199401021,4836.750712005596,5015.5703125
1746810100,40,GET,/product/0PUK6V6EV0,0.400000,0.000000,200,200,210,210,310,310,310,310,310,310,310,404,0,360.0,399.9116514207326,66.66116599808447,3166.078368994931,5957.727722772277
1746810100,40,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,200,200,560,560,560,560,560,560,560,560,355,0,340.0,353.13949575508343,65.3794600002584,1138.0650999999489,5956.8112676056335
1746810100,40,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,210,310,430,430,1000,1000,1000,1000,1000,1000,1000,391,0,350.0,393.4510963989923,62.74199700419558,4332.302084003459,5973.823529411765
1746810100,40,GET,/product/66VCHSJNUP,1.000000,0.000000,160,200,240,240,260,260,260,260,260,260,260,367,0,330.0,347.93706094003625,59.08101300155977,1995.0175829944783,5943.441416893733
1746810100,40,GET,/product/6E92ZMYYFZ,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,354,0,330.0,356.66352868659584,62.21990899939556,4008.5756900007254,5913.466101694915
1746810100,40,GET,/product/9SIQT8TOJO,0.400000,0.000000,99,130,130,180,180,180,180,180,180,180,180,383,0,350.0,413.7690313706477,66.9892210062244,4689.116207999177,5977.271540469974
1746810100,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,270,270,290,290,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810100,40,GET,/product/LS4PSXUNUM,0.500000,0.000000,210,290,390,490,540,540,540,540,540,540,540,354,0,360.0,390.4470171045468,60.852570000861306,3712.014338001609,5949.319209039548
1746810100,40,GET,/product/OLJCESPC7Z,0.700000,0.000000,170,180,230,230,240,920,920,920,920,920,920,398,0,340.0,376.7354413744695,62.605437997262925,2666.5080359962303,5962.577889447236
1746810100,40,POST,/setCurrency,0.800000,0.000000,340,370,370,400,480,550,550,550,550,550,550,512,0,820.0,861.9617188319069,136.2347639951622,4517.520786001114,10552.595703125
1746810100,40,,Aggregated,8.000000,0.000000,220,310,400,430,550,830,1100,1100,1100,1100,1100,6259,0,420.0,520.4647451698527,57.652085000881925,4836.750712005596,8379.929062150502
1746810101,41,GET,/,0.900000,0.000000,400,520,690,690,830,1100,1100,1100,1100,1100,1100,587,0,770.0,931.8067323713666,74.38707099936437,3777.285216994642,10519.344122657581
1746810101,41,GET,/cart,0.500000,0.000000,160,190,310,310,310,310,310,310,310,310,310,770,0,380.0,411.15202291427534,57.652085000881925,3292.1007800032385,9896.937662337663
1746810101,41,POST,/cart,0.900000,0.000000,400,510,580,580,750,1100,1100,1100,1100,1100,1100,770,0,700.0,721.8997113857199,117.38887199317105,2237.4105599956238,15545.01038961039
1746810101,41,POST,/cart/checkout,0.500000,0.000000,380,400,430,430,430,430,430,430,430,430,430,257,0,370.0,462.2829684242289,68.32541199401021,4836.750712005596,5015.56420233463
1746810101,41,GET,/product/0PUK6V6EV0,0.300000,0.000000,200,200,210,210,310,310,310,310,310,310,310,404,0,360.0,399.9116514207326,66.66116599808447,3166.078368994931,5957.727722772277
1746810101,41,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,200,200,560,560,560,560,560,560,560,356,0,340.0,352.42039463497514,65.3794600002584,1138.0650999999489,5956.688202247191
1746810101,41,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,210,310,430,430,1000,1000,1000,1000,1000,1000,1000,391,0,350.0,393.4510963989923,62.74199700419558,4332.302084003459,5973.823529411765
1746810101,41,GET,/product/66VCHSJNUP,1.000000,0.000000,150,160,240,240,260,260,260,260,260,260,260,367,0,330.0,347.93706094003625,59.08101300155977,1995.0175829944783,5943.441416893733
1746810101,41,GET,/product/6E92ZMYYFZ,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,354,0,330.0,356.66352868659584,62.21990899939556,4008.5756900007254,5913.466101694915
1746810101,41,GET,/product/9SIQT8TOJO,0.400000,0.000000,99,110,130,130,180,180,180,180,180,180,180,385,0,350.0,412.1378667271611,66.9892210062244,4689.116207999177,5977.296103896104
1746810101,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,94,290,290,290,290,290,290,290,290,290,362,0,340.0,380.2325167874775,62.72273100330494,3149.2603459992097,5924.671270718232
1746810101,41,GET,/product/LS4PSXUNUM,0.600000,0.000000,210,290,390,490,540,540,540,540,540,540,540,354,0,360.0,390.4470171045468,60.852570000861306,3712.014338001609,5949.319209039548
1746810101,41,GET,/product/OLJCESPC7Z,0.700000,0.000000,170,220,230,230,240,920,920,920,920,920,920,398,0,340.0,376.7354413744695,62.605437997262925,2666.5080359962303,5962.577889447236
1746810101,41,POST,/setCurrency,0.600000,0.000000,360,370,400,400,480,550,550,550,550,550,550,513,0,820.0,860.9911369647832,136.2347639951622,4517.520786001114,10552.491228070176
1746810101,41,,Aggregated,8.200000,0.000000,220,310,380,400,540,750,1000,1100,1100,1100,1100,6268,0,410.0,519.9758933991868,57.652085000881925,4836.750712005596,8380.761965539246
1746810102,42,GET,/,1.100000,0.000000,400,430,690,690,830,1100,1100,1100,1100,1100,1100,589,0,770.0,930.011183232591,74.38707099936437,3777.285216994642,10519.473684210527
1746810102,42,GET,/cart,0.600000,0.000000,160,190,310,310,310,310,310,310,310,310,310,770,0,380.0,411.15202291427534,57.652085000881925,3292.1007800032385,9896.937662337663
1746810102,42,POST,/cart,1.000000,0.000000,360,510,510,510,750,1100,1100,1100,1100,1100,1100,770,0,700.0,721.8997113857199,117.38887199317105,2237.4105599956238,15545.01038961039
