Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038896,284,GET,/product/1YMWWN1N4O,3.300000,0.000000,190,210,220,220,250,290,320,320,320,320,320,552,0,110.0,194.06470723787197,45.7749129855074,4800.178940000478,5963.278985507246
1747038896,284,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,170,210,230,240,300,390,620,620,620,620,620,546,0,120.0,174.9060037447781,42.36197500722483,4891.532192006707,5982.961538461538
1747038896,284,GET,/product/66VCHSJNUP,3.400000,0.000000,180,220,230,240,270,340,510,510,510,510,510,545,0,120.0,181.99608889953106,45.52368196891621,4985.510476049967,5950.629357798165
1747038896,284,GET,/product/6E92ZMYYFZ,3.300000,0.000000,170,220,240,250,300,360,550,550,550,550,550,554,0,110.0,188.86909942480565,49.05323195271194,4733.303862973116,5919.209386281588
1747038896,284,GET,/product/9SIQT8TOJO,2.600000,0.000000,180,230,230,240,260,270,340,340,340,340,340,553,0,110.0,166.1741637159981,44.2458150209859,2603.869650978595,5987.7504520795665
1747038896,284,GET,/product/L9ECAV7KIM,2.900000,0.000000,190,230,290,290,350,370,410,410,410,410,410,529,0,120.0,214.2102305207618,45.123258023522794,5055.949011002667,5933.340264650284
1747038896,284,GET,/product/LS4PSXUNUM,4.100000,0.000000,200,240,250,250,300,330,370,370,370,370,370,579,0,110.0,176.0988757182162,49.58116600755602,4853.904061019421,5960.381692573403
1747038896,284,GET,/product/OLJCESPC7Z,3.200000,0.000000,180,210,220,240,280,340,580,580,580,580,580,554,0,120.0,195.84472449719132,45.95409496687353,4670.154380029999,5970.129963898917
1747038896,284,POST,/setCurrency,5.700000,0.000000,570,690,810,820,850,900,900,1000,1000,1000,1000,800,0,300.0,410.29647343173565,104.7302579972893,4889.178358949721,10563.27625
1747038896,284,,Aggregated,59.100000,0.100000,230,300,350,400,530,670,820,860,1000,1000,1000,9083,1,150.0,237.0831141671224,42.36197500722483,5214.2609800212085,8575.834195750303
1747038897,285,GET,/,3.600000,0.000000,460,530,620,650,750,800,940,940,940,940,940,641,0,230.0,336.1812679048202,61.47722201421857,5214.2609800212085,10530.36193447738
1747038897,285,GET,/cart,8.600000,0.000000,210,300,350,390,510,580,640,670,670,670,670,1095,0,130.0,218.33717502652536,44.49389799265191,4813.242473988794,11089.34794520548
1747038897,285,POST,/cart,8.700000,0.000000,390,420,420,450,510,610,720,920,920,920,920,1205,0,230.0,293.1035152279011,89.36199703020975,2572.279329004232,15930.244813278008
1747038897,285,POST,/cart/checkout,2.300000,0.100000,200,280,300,380,400,410,590,590,590,590,590,383,1,160.0,206.83791727060452,56.44612101605162,4374.169402988628,5016.23498694517
1747038897,285,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,220,240,260,260,270,330,330,330,330,330,571,0,110.0,214.33302943401884,45.6904309685342,4389.226833009161,5961.739054290718
1747038897,285,GET,/product/1YMWWN1N4O,3.600000,0.000000,200,220,220,230,250,290,320,320,320,320,320,553,0,110.0,193.99282005840786,45.7749129855074,4800.178940000478,5963.349005424955
1747038897,285,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,180,220,230,250,300,390,620,620,620,620,620,549,0,120.0,174.99797954033204,42.36197500722483,4891.532192006707,5983.187613843352
1747038897,285,GET,/product/66VCHSJNUP,3.600000,0.000000,180,220,230,240,270,340,510,510,510,510,510,546,0,120.0,181.8290353008979,45.52368196891621,4985.510476049967,5950.53663003663
1747038897,285,GET,/product/6E92ZMYYFZ,3.700000,0.000000,170,220,230,250,300,360,550,550,550,550,550,556,0,110.0,188.82113279556611,49.05323195271194,4733.303862973116,5919.359712230216
1747038897,285,GET,/product/9SIQT8TOJO,2.100000,0.000000,200,230,230,240,270,340,380,380,380,380,380,556,0,110.0,166.36624222836144,44.2458150209859,2603.869650978595,5987.969424460432
1747038897,285,GET,/product/L9ECAV7KIM,3.000000,0.000000,210,250,290,310,350,370,410,410,410,410,410,530,0,120.0,214.03766793115415,45.123258023522794,5055.949011002667,5933.416981132075
1747038897,285,GET,/product/LS4PSXUNUM,4.200000,0.000000,200,240,250,250,300,330,370,370,370,370,370,581,0,110.0,176.01741558836898,49.58116600755602,4853.904061019421,5960.519793459553
1747038897,285,GET,/product/OLJCESPC7Z,3.200000,0.000000,180,210,210,240,280,340,580,580,580,580,580,556,0,120.0,195.7035940367663,45.95409496687353,4670.154380029999,5970.109712230216
1747038897,285,POST,/setCurrency,5.600000,0.000000,570,700,810,820,850,900,900,1000,1000,1000,1000,805,0,310.0,410.7967146093124,104.7302579972893,4889.178358949721,10563.31801242236
1747038897,285,,Aggregated,60.100000,0.100000,230,310,370,410,540,680,830,870,1000,1000,1000,9127,1,150.0,237.17405581296708,42.36197500722483,5214.2609800212085,8578.58102333735
1747038898,286,GET,/,3.400000,0.000000,530,610,650,710,770,800,940,940,940,940,940,648,0,230.0,339.22067016352725,61.47722201421857,5214.2609800212085,10530.427469135802
1747038898,286,GET,/cart,8.600000,0.000000,210,310,350,400,510,580,640,670,670,670,670,1099,0,140.0,218.2483253940695,44.49389799265191,4813.242473988794,11105.009099181074
1747038898,286,POST,/cart,9.300000,0.000000,400,420,440,490,520,610,720,920,920,920,920,1217,0,230.0,294.35521825018697,89.36199703020975,2572.279329004232,15936.570254724733
1747038898,286,POST,/cart/checkout,2.400000,0.100000,210,300,390,400,430,530,590,590,590,590,590,390,1,160.0,208.32219827884379,56.44612101605162,4374.169402988628,5016.223076923077
1747038898,286,GET,/product/0PUK6V6EV0,3.700000,0.000000,220,240,260,260,270,290,330,330,330,330,330,579,0,110.0,214.353240766729,45.6904309685342,4389.226833009161,5961.580310880829
1747038898,286,GET,/product/1YMWWN1N4O,3.700000,0.000000,200,220,230,250,260,290,320,320,320,320,320,557,0,110.0,193.92725078694613,45.7749129855074,4800.178940000478,5963.16157989228
1747038898,286,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,180,230,250,270,300,390,620,620,620,620,620,551,0,120.0,175.36625052386466,42.36197500722483,4891.532192006707,5983.330308529946
1747038898,286,GET,/product/66VCHSJNUP,3.400000,0.000000,190,230,240,260,270,340,510,510,510,510,510,552,0,120.0,181.7811241019534,45.52368196891621,4985.510476049967,5950.664855072464
1747038898,286,GET,/product/6E92ZMYYFZ,3.500000,0.000000,180,220,230,250,300,360,550,550,550,550,550,562,0,110.0,188.76936961803503,49.05323195271194,4733.303862973116,5919.505338078292
1747038898,286,GET,/product/9SIQT8TOJO,2.300000,0.000000,200,230,230,240,290,340,380,380,380,380,380,560,0,110.0,166.6169230196309,44.2458150209859,2603.869650978595,5987.941071428571
1747038898,286,GET,/product/L9ECAV7KIM,3.400000,0.000000,210,230,290,290,350,370,410,410,410,410,410,535,0,120.0,213.92181456920247,45.123258023522794,5055.949011002667,5933.465420560748
1747038898,286,GET,/product/LS4PSXUNUM,4.400000,0.000000,200,240,250,250,300,330,370,370,370,370,370,587,0,110.0,176.01053764874248,49.58116600755602,4853.904061019421,5960.465076660988
1747038898,286,GET,/product/OLJCESPC7Z,3.000000,0.000000,180,210,210,240,280,340,580,580,580,580,580,558,0,120.0,195.45052152049416,45.95409496687353,4670.154380029999,5970.094982078853
1747038898,286,POST,/setCurrency,5.800000,0.000000,600,700,810,820,850,900,900,1000,1000,1000,1000,810,0,310.0,411.6204484684945,104.7302579972893,4889.178358949721,10563.432098765432
1747038898,286,,Aggregated,61.100000,0.100000,240,310,390,420,570,700,830,870,1000,1000,1000,9205,1,150.0,237.68365287637673,42.36197500722483,5214.2609800212085,8579.573275393808
1747038899,287,GET,/,3.400000,0.000000,540,610,650,710,770,800,940,940,940,940,940,654,0,230.0,340.89672648472873,61.47722201421857,5214.2609800212085,10530.591743119267
1747038899,287,GET,/cart,8.600000,0.000000,210,320,390,420,530,590,640,670,670,670,670,1103,0,140.0,218.12546419230748,44.49389799265191,4813.242473988794,11083.21124206709
1747038899,287,POST,/cart,9.300000,0.000000,400,420,480,490,540,630,750,920,920,920,920,1225,0,230.0,294.9184198429029,89.36199703020975,2572.279329004232,15946.991020408163
1747038899,287,POST,/cart/checkout,2.400000,0.100000,210,300,390,400,430,530,590,590,590,590,590,390,1,160.0,208.32219827884379,56.44612101605162,4374.169402988628,5016.223076923077
1747038899,287,GET,/product/0PUK6V6EV0,3.700000,0.000000,220,240,260,260,270,290,330,330,330,330,330,583,0,110.0,213.95035181314353,45.6904309685342,4389.226833009161,5961.433962264151
1747038899,287,GET,/product/1YMWWN1N4O,3.700000,0.000000,200,220,230,250,280,290,320,320,320,320,320,562,0,110.0,194.24490051481166,45.7749129855074,4800.178940000478,5963.2081850533805
1747038899,287,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,220,240,270,280,300,390,620,620,620,620,620,556,0,120.0,175.70239088075945,42.36197500722483,4891.532192006707,5983.541366906475
1747038899,287,GET,/product/66VCHSJNUP,3.400000,0.000000,200,230,240,250,270,340,510,510,510,510,510,557,0,120.0,181.83236939918677,45.52368196891621,4985.510476049967,5950.393177737881
1747038899,287,GET,/product/6E92ZMYYFZ,3.500000,0.000000,200,230,250,250,300,360,550,550,550,550,550,567,0,110.0,189.12906528808213,49.05323195271194,4733.303862973116,5919.571428571428
1747038899,287,GET,/product/9SIQT8TOJO,2.300000,0.000000,200,230,230,240,290,340,380,380,380,380,380,563,0,110.0,166.77632496434182,44.2458150209859,2603.869650978595,5987.992895204263
1747038899,287,GET,/product/L9ECAV7KIM,3.400000,0.000000,220,250,270,290,340,360,410,410,410,410,410,542,0,130.0,213.9437063590699,45.123258023522794,5055.949011002667,5933.345018450184
1747038899,287,GET,/product/LS4PSXUNUM,4.400000,0.000000,210,240,250,250,300,330,370,370,370,370,370,594,0,110.0,176.16294985985922,49.58116600755602,4853.904061019421,5960.632996632997
1747038899,287,GET,/product/OLJCESPC7Z,3.000000,0.000000,190,210,240,240,270,340,580,580,580,580,580,563,0,120.0,195.27495338798204,45.95409496687353,4670.154380029999,5970.303730017762
1747038899,287,POST,/setCurrency,5.800000,0.000000,600,700,810,820,850,900,900,1000,1000,1000,1000,815,0,310.0,412.5546235221215,104.7302579972893,4889.178358949721,10563.520245398773
1747038899,287,,Aggregated,61.100000,0.100000,240,310,400,440,580,710,830,870,1000,1000,1000,9274,1,150.0,237.95889206463997,42.36197500722483,5214.2609800212085,8575.146970023723
1747038900,288,GET,/,3.800000,0.000000,540,600,640,660,770,800,940,940,940,940,940,659,0,240.0,341.6052103853977,61.47722201421857,5214.2609800212085,10530.655538694993
1747038900,288,GET,/cart,8.800000,0.000000,220,300,350,390,500,580,620,670,670,670,670,1108,0,140.0,218.38033567074498,44.49389799265191,4813.242473988794,11094.603790613719
1747038900,288,POST,/cart,9.000000,0.000000,400,420,450,490,530,630,720,750,750,750,750,1234,0,230.0,295.8130674477066,89.36199703020975,2572.279329004232,15949.256888168558
1747038900,288,POST,/cart/checkout,2.400000,0.100000,210,300,390,400,430,530,590,590,590,590,590,397,1,170.0,209.09637984569287,56.44612101605162,4374.169402988628,5016.2040302267005
1747038900,288,GET,/product/0PUK6V6EV0,3.500000,0.000000,190,240,250,260,260,290,330,330,330,330,330,586,0,110.0,213.67911066402644,45.6904309685342,4389.226833009161,5961.213310580205
1747038900,288,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,220,250,250,280,290,320,320,320,320,320,566,0,110.0,194.14442279906746,45.7749129855074,4800.178940000478,5963.5
1747038900,288,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,210,230,240,270,300,350,390,390,390,390,390,557,0,120.0,175.69093172659151,42.36197500722483,4891.532192006707,5983.450628366248
1747038900,288,GET,/product/66VCHSJNUP,3.400000,0.000000,200,230,240,250,260,300,340,340,340,340,340,559,0,120.0,182.01017410072458,45.52368196891621,4985.510476049967,5950.540250447227
1747038900,288,GET,/product/6E92ZMYYFZ,3.600000,0.000000,190,220,230,250,250,300,360,360,360,360,360,572,0,110.0,188.6842863870723,49.05323195271194,4733.303862973116,5919.332167832168
1747038900,288,GET,/product/9SIQT8TOJO,2.600000,0.000000,200,230,230,240,290,340,380,380,380,380,380,566,0,110.0,167.0435130139138,44.2458150209859,2603.869650978595,5988.038869257951
1747038900,288,GET,/product/L9ECAV7KIM,3.600000,0.000000,220,250,250,270,320,350,410,410,410,410,410,546,0,130.0,213.77503607605905,45.123258023522794,5055.949011002667,5933.476190476191
1747038900,288,GET,/product/LS4PSXUNUM,4.600000,0.000000,200,240,240,250,280,330,370,370,370,370,370,595,0,110.0,176.02701907353318,49.58116600755602,4853.904061019421,5960.704201680673
1747038900,288,GET,/product/OLJCESPC7Z,3.100000,0.000000,180,210,210,240,260,280,340,340,340,340,340,570,0,120.0,194.80101083560535,45.95409496687353,4670.154380029999,5970.184210526316
1747038900,288,POST,/setCurrency,5.200000,0.000000,560,670,720,800,830,870,900,1000,1000,1000,1000,821,0,310.0,412.65647856325216,104.7302579972893,4889.178358949721,10563.544457978076
1747038900,288,,Aggregated,61.200000,0.100000,240,310,390,420,550,670,800,830,1000,1000,1000,9336,1,150.0,238.17393994709371,42.36197500722483,5214.2609800212085,8576.493680377034
1747038901,289,GET,/,3.900000,0.000000,530,570,610,640,730,790,800,800,800,800,800,662,0,240.0,342.77339673705194,61.47722201421857,5214.2609800212085,10530.703927492446
1747038901,289,GET,/cart,8.700000,0.000000,220,300,350,390,490,560,590,670,670,670,670,1111,0,140.0,218.6715664330729,44.49389799265191,4813.242473988794,11098.191719171917
1747038901,289,POST,/cart,8.700000,0.000000,400,420,490,500,550,630,720,750,750,750,750,1240,0,230.0,296.8344197584121,89.36199703020975,2572.279329004232,15949.957258064516
1747038901,289,POST,/cart/checkout,2.300000,0.000000,210,300,380,400,410,430,530,530,530,530,530,399,1,170.0,209.84392143528615,56.44612101605162,4374.169402988628,5016.195488721804
1747038901,289,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,240,250,260,260,290,330,330,330,330,330,586,0,110.0,213.67911066402644,45.6904309685342,4389.226833009161,5961.213310580205
1747038901,289,GET,/product/1YMWWN1N4O,3.500000,0.000000,210,230,250,250,280,290,320,320,320,320,320,570,0,120.0,194.35653534244028,45.7749129855074,4800.178940000478,5963.633333333333
1747038901,289,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,210,240,250,270,300,360,390,390,390,390,390,563,0,120.0,176.50018488040416,42.36197500722483,4891.532192006707,5983.740674955595
1747038901,289,GET,/product/66VCHSJNUP,3.500000,0.000000,190,230,240,250,260,300,340,340,340,340,340,561,0,120.0,182.03610383833671,45.52368196891621,4985.510476049967,5950.368983957219
1747038901,289,GET,/product/6E92ZMYYFZ,3.600000,0.000000,180,220,220,230,250,360,360,360,360,360,360,573,0,110.0,188.74644274241493,49.05323195271194,4733.303862973116,5919.404886561954
1747038901,289,GET,/product/9SIQT8TOJO,2.400000,0.000000,200,230,240,240,290,340,380,380,380,380,380,567,0,110.0,167.17432434902636,44.2458150209859,2603.869650978595,5988.10582010582
1747038901,289,GET,/product/L9ECAV7KIM,3.400000,0.000000,220,250,250,270,320,350,410,410,410,410,410,548,0,130.0,213.92559605212134,45.123258023522794,5055.949011002667,5933.463503649635
1747038901,289,GET,/product/LS4PSXUNUM,4.500000,0.000000,200,240,240,250,270,330,370,370,370,370,370,597,0,110.0,176.3491438822844,49.58116600755602,4853.904061019421,5960.832495812395
1747038901,289,GET,/product/OLJCESPC7Z,2.800000,0.000000,180,210,240,250,280,340,380,380,380,380,380,574,0,120.0,195.4356613907661,45.95409496687353,4670.154380029999,5970.327526132404
1747038901,289,POST,/setCurrency,5.400000,0.000000,510,580,700,710,820,830,870,870,870,870,870,822,0,310.0,413.0204537474956,104.7302579972893,4889.178358949721,10563.608272506082
1747038901,289,,Aggregated,59.500000,0.000000,240,300,380,410,530,610,720,810,870,870,870,9373,1,150.0,238.58824796605106,42.36197500722483,5214.2609800212085,8576.534193961379
1747038902,290,GET,/,4.300000,0.000000,540,580,610,640,730,790,800,800,800,800,800,662,0,240.0,342.77339673705194,61.47722201421857,5214.2609800212085,10530.703927492446
1747038902,290,GET,/cart,8.600000,0.000000,230,310,380,400,560,670,950,1200,1200,1200,1200,1114,0,140.0,220.65888549746902,44.49389799265191,4813.242473988794,11100.499102333932
1747038902,290,POST,/cart,9.200000,0.000000,400,420,490,510,610,710,1000,1300,1300,1300,1300,1242,0,230.0,298.2406673022927,89.36199703020975,2572.279329004232,15951.374396135267
1747038902,290,POST,/cart/checkout,2.600000,0.000000,280,310,400,410,530,1000,1100,1100,1100,1100,1100,401,1,170.0,214.19462299919653,56.44612101605162,4374.169402988628,5016.197007481297
1747038902,290,GET,/product/0PUK6V6EV0,3.700000,0.000000,190,250,260,260,330,530,560,560,560,560,560,588,0,110.0,214.8035047638197,45.6904309685342,4389.226833009161,5961.056122448979
1747038902,290,GET,/product/1YMWWN1N4O,4.000000,0.000000,210,230,250,260,290,530,630,630,630,630,630,572,0,120.0,195.71607591638463,45.7749129855074,4800.178940000478,5963.618881118881
1747038902,290,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,240,270,300,340,390,460,890,890,890,890,890,568,0,120.0,179.22824640958373,42.36197500722483,4891.532192006707,5983.947183098591
1747038902,290,GET,/product/66VCHSJNUP,4.000000,0.000000,200,230,240,250,300,340,410,410,410,410,410,562,0,120.0,182.43663566244197,45.52368196891621,4985.510476049967,5950.279359430605
1747038902,290,GET,/product/6E92ZMYYFZ,4.000000,0.000000,200,220,240,250,360,740,810,810,810,810,810,577,0,110.0,192.61233022769807,49.05323195271194,4733.303862973116,5919.551126516464
1747038902,290,GET,/product/9SIQT8TOJO,2.600000,0.000000,230,240,270,340,710,710,820,820,820,820,820,571,0,120.0,171.1706559420661,44.2458150209859,2603.869650978595,5988.376532399299
1747038902,290,GET,/product/L9ECAV7KIM,4.200000,0.000000,220,250,270,320,410,600,770,770,770,770,770,551,0,130.0,216.1025357016019,45.123258023522794,5055.949011002667,5933.511796733213
1747038902,290,GET,/product/LS4PSXUNUM,5.100000,0.000000,210,240,270,300,490,730,900,900,900,900,900,602,0,110.0,180.58269717722845,49.58116600755602,4853.904061019421,5960.865448504984
1747038902,290,GET,/product/OLJCESPC7Z,3.200000,0.000000,200,240,260,280,340,380,650,650,650,650,650,576,0,120.0,196.49919785115344,45.95409496687353,4670.154380029999,5970.307291666667
1747038902,290,POST,/setCurrency,5.900000,0.000000,540,600,710,720,830,870,1600,1600,1600,1600,1600,824,0,310.0,416.01432039621693,104.7302579972893,4889.178358949721,10563.583737864077
