Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624558,32,POST,/cart,0.600000,0.000000,170,170,170,170,180,180,180,180,180,180,180,839,0,230.0,276.9465666352821,95.63464898383245,1481.1581259709783,15630.928486293205
1747624558,32,POST,/cart/checkout,0.200000,0.000000,86,86,170,170,170,170,170,170,170,170,170,262,0,140.0,211.9539724536265,57.883305998984724,4002.9988889582455,5015.530534351145
1747624558,32,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,79,84,84,100,100,100,100,100,100,100,381,0,110.0,151.56025122551694,43.676451954524964,1140.3419750276953,5957.44094488189
1747624558,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624558,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,51,51,62,62,62,62,62,62,62,62,62,380,0,100.0,157.1949273992734,48.00868598977104,1008.2182930200361,5975.792105263158
1747624558,32,GET,/product/66VCHSJNUP,0.100000,0.000000,66,66,160,160,160,160,160,160,160,160,160,393,0,93,141.56058735558383,48.04530198452994,1196.1566199897788,5943.526717557252
1747624558,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,80,80,81,81,81,81,81,81,81,81,373,0,100,153.25218731014374,46.45805695326999,1112.8424939815886,5912.528150134049
1747624558,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,66,71,71,81,81,81,81,81,81,81,81,412,0,100.0,148.38076327069555,45.16751202754676,1121.147199999541,5976.868932038835
1747624558,32,GET,/product/L9ECAV7KIM,0.500000,0.000000,67,75,75,77,77,77,77,77,77,77,77,420,0,100.0,144.85449872750212,43.547121982555836,1030.4637889494188,5922.911904761905
1747624558,32,GET,/product/LS4PSXUNUM,0.700000,0.000000,54,54,64,64,150,150,150,150,150,150,150,415,0,110.0,153.67826856504453,41.056807967834175,1076.7062680097297,5949.012048192771
1747624558,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,77,77,79,79,79,79,79,79,79,79,423,0,100.0,148.93232389085156,46.39563901582733,1126.8253260059282,5963.208037825059
1747624558,32,POST,/setCurrency,0.800000,0.000000,190,200,270,270,280,280,280,280,280,280,280,521,0,300.0,379.18441146616635,104.51716196257621,1683.622470998671,10553.74472168906
1747624558,32,,Aggregated,6.600000,0.000000,79,87,110,130,180,200,280,450,450,450,450,6573,0,150.0,222.39562149152206,39.66363100335002,4002.9988889582455,8392.063897763579
1747624560,32,GET,/,0.400000,0.000000,110,110,450,450,450,450,450,450,450,450,450,551,0,350.0,541.8005349122354,69.32243198389187,3617.9985069902614,10517.785843920145
1747624560,32,GET,/cart,1.000000,0.000000,71,87,91,110,110,110,110,110,110,110,110,801,0,120.0,175.27129575517145,44.82649901183322,1113.1833450053819,10056.6379525593
1747624560,32,POST,/cart,0.800000,0.000000,170,170,170,170,180,180,180,180,180,180,180,842,0,230.0,276.4953409679424,95.63464898383245,1481.1581259709783,15632.579572446555
1747624560,32,POST,/cart/checkout,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,262,0,140.0,211.9539724536265,57.883305998984724,4002.9988889582455,5015.530534351145
1747624560,32,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,84,84,84,100,100,100,100,100,100,100,382,0,100.0,151.3837740704154,43.676451954524964,1140.3419750276953,5957.573298429319
1747624560,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624560,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,62,62,79,79,79,79,79,79,79,79,79,382,0,100.0,156.7053813737188,48.00868598977104,1008.2182930200361,5975.811518324607
1747624560,32,GET,/product/66VCHSJNUP,0.100000,0.000000,66,66,160,160,160,160,160,160,160,160,160,393,0,93,141.56058735558383,48.04530198452994,1196.1566199897788,5943.526717557252
1747624560,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,80,80,81,81,81,81,81,81,81,374,0,100,152.98478765958512,46.45805695326999,1112.8424939815886,5912.417112299465
1747624560,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,71,71,81,81,81,81,81,81,81,81,412,0,100.0,148.38076327069555,45.16751202754676,1121.147199999541,5976.868932038835
1747624560,32,GET,/product/L9ECAV7KIM,0.500000,0.000000,75,75,77,77,77,77,77,77,77,77,77,421,0,100.0,144.6179377470628,43.547121982555836,1030.4637889494188,5922.821852731591
1747624560,32,GET,/product/LS4PSXUNUM,0.600000,0.000000,64,73,75,75,150,150,150,150,150,150,150,418,0,110.0,153.05293927389158,41.056807967834175,1076.7062680097297,5949.3708133971295
1747624560,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,79,79,100,100,100,100,100,100,100,100,100,424,0,100.0,148.81784722367127,46.39563901582733,1126.8253260059282,5963.327830188679
1747624560,32,POST,/setCurrency,0.700000,0.000000,190,200,270,270,280,280,280,280,280,280,280,521,0,300.0,379.18441146616635,104.51716196257621,1683.622470998671,10553.74472168906
1747624560,32,,Aggregated,6.800000,0.000000,79,87,110,120,170,180,200,450,450,450,450,6588,0,150.0,222.08415930188264,39.66363100335002,4002.9988889582455,8396.205221615057
1747624561,32,GET,/,0.300000,0.000000,110,110,450,450,450,450,450,450,450,450,450,551,0,350.0,541.8005349122354,69.32243198389187,3617.9985069902614,10517.785843920145
1747624561,32,GET,/cart,1.000000,0.000000,87,91,110,110,110,110,110,110,110,110,110,801,0,120.0,175.27129575517145,44.82649901183322,1113.1833450053819,10056.6379525593
1747624561,32,POST,/cart,0.700000,0.000000,160,170,170,170,180,180,180,180,180,180,180,843,0,230.0,276.2924878730843,95.63464898383245,1481.1581259709783,15631.429418742586
1747624561,32,POST,/cart/checkout,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,262,0,140.0,211.9539724536265,57.883305998984724,4002.9988889582455,5015.530534351145
1747624561,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,84,84,84,100,100,100,100,100,100,100,382,0,100.0,151.3837740704154,43.676451954524964,1140.3419750276953,5957.573298429319
1747624561,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624561,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,62,62,79,79,84,84,84,84,84,84,84,384,0,100.0,156.24239151232663,48.00868598977104,1008.2182930200361,5975.598958333333
1747624561,32,GET,/product/66VCHSJNUP,0.200000,0.000000,55,66,66,160,160,160,160,160,160,160,160,394,0,93,141.3340738776251,48.04530198452994,1196.1566199897788,5943.6421319796955
1747624561,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,79,80,80,80,80,80,80,80,80,80,374,0,100,152.98478765958512,46.45805695326999,1112.8424939815886,5912.417112299465
1747624561,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,71,71,81,81,81,81,81,81,81,81,412,0,100.0,148.38076327069555,45.16751202754676,1121.147199999541,5976.868932038835
1747624561,32,GET,/product/L9ECAV7KIM,0.500000,0.000000,77,77,85,85,85,85,85,85,85,85,85,422,0,99,144.47591679503972,43.547121982555836,1030.4637889494188,5922.940758293839
1747624561,32,GET,/product/LS4PSXUNUM,0.500000,0.000000,64,73,75,75,150,150,150,150,150,150,150,418,0,110.0,153.05293927389158,41.056807967834175,1076.7062680097297,5949.3708133971295
1747624561,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,79,79,100,100,100,100,100,100,100,100,100,424,0,100.0,148.81784722367127,46.39563901582733,1126.8253260059282,5963.327830188679
1747624561,32,POST,/setCurrency,0.700000,0.000000,180,190,190,190,200,200,200,200,200,200,200,523,0,290.0,378.3259541412858,104.51716196257621,1683.622470998671,10553.933078393882
1747624561,32,,Aggregated,6.500000,0.000000,80,100,120,130,180,190,200,450,450,450,450,6595,0,150.0,221.9526837503914,39.66363100335002,4002.9988889582455,8396.34586808188
1747624562,33,GET,/,0.300000,0.000000,120,120,450,450,450,450,450,450,450,450,450,552,0,350.0,541.0343353091182,69.32243198389187,3617.9985069902614,10517.751811594202
1747624562,33,GET,/cart,0.900000,0.000000,91,91,110,110,110,110,110,110,110,110,110,801,0,120.0,175.27129575517145,44.82649901183322,1113.1833450053819,10056.6379525593
1747624562,33,POST,/cart,0.600000,0.000000,160,160,170,170,180,180,180,180,180,180,180,845,0,230.0,276.00646753018424,95.63464898383245,1481.1581259709783,15630.894674556213
1747624562,33,POST,/cart/checkout,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,262,0,140.0,211.9539724536265,57.883305998984724,4002.9988889582455,5015.530534351145
1747624562,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,84,84,84,100,100,100,100,100,100,100,383,0,100.0,151.13151446440776,43.676451954524964,1140.3419750276953,5957.462140992167
1747624562,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,407,0,100.0,144.5483244204418,39.66363100335002,1205.1083379774354,5954.2457002457
1747624562,33,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,62,78,79,79,84,84,84,84,84,84,84,385,0,100.0,156.03820135780646,48.00868598977104,1008.2182930200361,5975.722077922078
1747624562,33,GET,/product/66VCHSJNUP,0.300000,0.000000,55,55,66,66,66,66,66,66,66,66,66,394,0,93,141.3340738776251,48.04530198452994,1196.1566199897788,5943.6421319796955
1747624562,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,79,80,80,80,80,80,80,80,80,80,374,0,100,152.98478765958512,46.45805695326999,1112.8424939815886,5912.417112299465
1747624562,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,66,81,81,81,81,81,81,81,81,81,412,0,100.0,148.38076327069555,45.16751202754676,1121.147199999541,5976.868932038835
1747624562,33,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,77,77,85,85,85,85,85,85,85,85,423,0,99,144.2902214551591,43.547121982555836,1030.4637889494188,5923.056737588652
1747624562,33,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,73,75,75,150,150,150,150,150,150,150,419,0,110.0,152.84865496536776,41.056807967834175,1076.7062680097297,5949.27923627685
1747624562,33,GET,/product/OLJCESPC7Z,0.300000,0.000000,78,79,79,100,100,100,100,100,100,100,100,425,0,100.0,148.65176004193285,46.39563901582733,1126.8253260059282,5963.235294117647
1747624562,33,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,524,0,290.0,377.90110664293775,104.51716196257621,1683.622470998671,10554.057251908396
1747624562,33,,Aggregated,6.200000,0.000000,80,110,120,130,170,180,200,450,450,450,450,6606,0,150.0,221.75298979758747,39.66363100335002,4002.9988889582455,8396.532092037542
1747624563,33,GET,/,0.300000,0.000000,120,120,450,450,450,450,450,450,450,450,450,552,0,350.0,541.0343353091182,69.32243198389187,3617.9985069902614,10517.751811594202
1747624563,33,GET,/cart,0.900000,0.000000,87,87,91,91,110,110,110,110,110,110,110,802,0,120.0,175.1586382192829,44.82649901183322,1113.1833450053819,10062.38403990025
1747624563,33,POST,/cart,0.800000,0.000000,160,160,170,170,170,180,180,180,180,180,180,847,0,230.0,275.71343818301204,95.63464898383245,1481.1581259709783,15630.311688311689
1747624563,33,POST,/cart/checkout,0.200000,0.000000,86,86,110,110,110,110,110,110,110,110,110,263,0,140.0,211.5767910488272,57.883305998984724,4002.9988889582455,5015.528517110266
1747624563,33,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,84,84,84,100,100,100,100,100,100,100,384,0,100.0,150.9314180725596,43.676451954524964,1140.3419750276953,5957.588541666667
1747624563,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,407,0,100.0,144.5483244204418,39.66363100335002,1205.1083379774354,5954.2457002457
1747624563,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,78,78,79,79,84,84,84,84,84,84,84,385,0,100.0,156.03820135780646,48.00868598977104,1008.2182930200361,5975.722077922078
1747624563,33,GET,/product/66VCHSJNUP,0.300000,0.000000,55,55,66,66,66,66,66,66,66,66,66,394,0,93,141.3340738776251,48.04530198452994,1196.1566199897788,5943.6421319796955
1747624563,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,68,68,79,79,79,79,79,79,79,79,79,374,0,100,152.98478765958512,46.45805695326999,1112.8424939815886,5912.417112299465
1747624563,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,81,81,84,84,84,84,84,84,84,84,413,0,100.0,148.22507365978802,45.16751202754676,1121.147199999541,5976.995157384988
1747624563,33,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,85,85,110,110,110,110,110,110,110,424,0,99,144.2184106285908,43.547121982555836,1030.4637889494188,5923.186320754717
1747624563,33,GET,/product/LS4PSXUNUM,0.800000,0.000000,67,73,75,75,94,94,94,94,94,94,94,420,0,110.0,152.70933399872212,41.056807967834175,1076.7062680097297,5949.192857142857
1747624563,33,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,79,79,100,100,100,100,100,100,100,100,426,0,100.0,148.46499066621158,46.39563901582733,1126.8253260059282,5963.352112676056
1747624563,33,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,524,0,290.0,377.90110664293775,104.51716196257621,1683.622470998671,10554.057251908396
1747624563,33,,Aggregated,7.100000,0.000000,84,110,110,130,170,180,200,450,450,450,450,6615,0,150.0,221.59295277940166,39.66363100335002,4002.9988889582455,8397.260468631897
1747624564,33,GET,/,0.300000,0.000000,120,120,450,450,450,450,450,450,450,450,450,552,0,350.0,541.0343353091182,69.32243198389187,3617.9985069902614,10517.751811594202
1747624564,33,GET,/cart,0.900000,0.000000,87,91,110,110,110,110,110,110,110,110,110,803,0,120.0,175.07735110070107,44.82649901183322,1113.1833450053819,10073.44707347447
1747624564,33,POST,/cart,0.900000,0.000000,160,170,170,170,180,190,190,190,190,190,190,848,0,230.0,275.6174963219822,95.63464898383245,1481.1581259709783,15635.962264150943
1747624564,33,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,263,0,140.0,211.5767910488272,57.883305998984724,4002.9988889582455,5015.528517110266
1747624564,33,GET,/product/0PUK6V6EV0,0.600000,0.000000,75,75,84,84,84,84,84,84,84,84,84,385,0,100.0,150.73519796329586,43.676451954524964,1140.3419750276953,5957.716883116883
1747624564,33,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,130,130,130,130,130,130,130,130,130,407,0,100.0,144.5483244204418,39.66363100335002,1205.1083379774354,5954.2457002457
1747624564,33,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,79,79,84,84,84,84,84,84,84,385,0,100.0,156.03820135780646,48.00868598977104,1008.2182930200361,5975.722077922078
1747624564,33,GET,/product/66VCHSJNUP,0.400000,0.000000,55,66,66,82,82,82,82,82,82,82,82,395,0,93,141.18323726019574,48.04530198452994,1196.1566199897788,5943.769620253164
1747624564,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,68,68,79,79,79,79,79,79,79,79,79,374,0,100,152.98478765958512,46.45805695326999,1112.8424939815886,5912.417112299465
1747624564,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,81,84,84,84,84,84,84,84,84,84,413,0,100.0,148.22507365978802,45.16751202754676,1121.147199999541,5976.995157384988
1747624564,33,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,85,85,110,110,110,110,110,110,110,110,424,0,99,144.2184106285908,43.547121982555836,1030.4637889494188,5923.186320754717
1747624564,33,GET,/product/LS4PSXUNUM,0.700000,0.000000,67,73,75,75,94,94,94,94,94,94,94,420,0,110.0,152.70933399872212,41.056807967834175,1076.7062680097297,5949.192857142857
1747624564,33,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,79,79,100,100,100,100,100,100,100,100,426,0,100.0,148.46499066621158,46.39563901582733,1126.8253260059282,5963.352112676056
1747624564,33,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,524,0,290.0,377.90110664293775,104.51716196257621,1683.622470998671,10554.057251908396
1747624564,33,,Aggregated,7.300000,0.000000,84,110,120,130,170,190,200,450,450,450,450,6619,0,150.0,221.5287449378711,39.66363100335002,4002.9988889582455,8399.94666868107
1747624565,33,GET,/,0.400000,0.000000,120,120,450,450,450,450,450,450,450,450,450,552,0,350.0,541.0343353091182,69.32243198389187,3617.9985069902614,10517.751811594202
1747624565,33,GET,/cart,0.700000,0.000000,87,91,110,110,110,110,110,110,110,110,110,804,0,120.0,174.91456501351539,44.197337003424764,1113.1833450053819,10067.25248756219
1747624565,33,POST,/cart,1.100000,0.000000,160,170,170,170,180,190,190,190,190,190,190,849,0,230.0,275.43201280333534,95.63464898383245,1481.1581259709783,15638.204946996466
1747624565,33,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,263,0,140.0,211.5767910488272,57.883305998984724,4002.9988889582455,5015.528517110266
1747624565,33,GET,/product/0PUK6V6EV0,0.700000,0.000000,75,75,84,84,84,84,84,84,84,84,84,385,0,100.0,150.73519796329586,43.676451954524964,1140.3419750276953,5957.716883116883
1747624565,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,407,0,100.0,144.5483244204418,39.66363100335002,1205.1083379774354,5954.2457002457
1747624565,33,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,79,79,84,84,84,84,84,84,84,385,0,100.0,156.03820135780646,48.00868598977104,1008.2182930200361,5975.722077922078
1747624565,33,GET,/product/66VCHSJNUP,0.400000,0.000000,55,66,66,82,82,82,82,82,82,82,82,395,0,93,141.18323726019574,48.04530198452994,1196.1566199897788,5943.769620253164
1747624565,33,GET,/product/6E92ZMYYFZ,0.400000,0.000000,68,68,79,79,79,79,79,79,79,79,79,374,0,100,152.98478765958512,46.45805695326999,1112.8424939815886,5912.417112299465
1747624565,33,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,81,84,84,84,84,84,84,84,84,84,414,0,100.0,148.01376353252505,45.16751202754676,1121.147199999541,5977.123188405797
1747624565,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,77,85,85,110,110,110,110,110,110,110,110,424,0,99,144.2184106285908,43.547121982555836,1030.4637889494188,5923.186320754717
1747624565,33,GET,/product/LS4PSXUNUM,0.800000,0.000000,67,73,75,75,94,94,94,94,94,94,94,420,0,110.0,152.70933399872212,41.056807967834175,1076.7062680097297,5949.192857142857
1747624565,33,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,79,79,100,100,100,100,100,100,100,100,426,0,100.0,148.46499066621158,46.39563901582733,1126.8253260059282,5963.352112676056
1747624565,33,POST,/setCurrency,0.800000,0.000000,180,190,190,200,200,200,200,200,200,200,200,525,0,290.0,377.51799104934827,104.51716196257621,1683.622470998671,10554.177142857143
1747624565,33,,Aggregated,7.800000,0.000000,84,110,120,130,170,190,200,450,450,450,450,6623,0,150.0,221.4553238971379,39.66363100335002,4002.9988889582455,8400.804318284765
1747624566,34,GET,/,0.400000,0.000000,250,250,450,450,450,450,450,450,450,450,450,553,0,350.0,540.5097226774367,69.32243198389187,3617.9985069902614,10517.717902350814
1747624566,34,GET,/cart,0.700000,0.000000,85,87,91,110,110,110,110,110,110,110,110,806,0,120.0,174.69405498745314,44.197337003424764,1113.1833450053819,10070.325062034739
1747624566,34,POST,/cart,1.200000,0.000000,160,170,170,170,180,190,190,190,190,190,190,850,0,230.0,275.29970971182644,95.63464898383245,1481.1581259709783,15637.063529411766
1747624566,34,POST,/cart/checkout,0.300000,0.000000,97,97,110,110,110,110,110,110,110,110,110,264,0,140.0,211.14234049949147,57.883305998984724,4002.9988889582455,5015.526515151515
