Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747641291,120,POST,/cart/checkout,1.400000,0.000000,83,98,98,100,100,120,120,120,120,120,120,312,1,120.0,312.9111008507047,58.0441479687579,4392.685855040327,5016.028846153846
1747641291,120,GET,/product/0PUK6V6EV0,1.700000,0.000000,98,100,120,120,120,310,310,310,310,310,310,458,0,92,156.69990050559153,46.330094046425074,2189.4901749910787,5957.207423580786
1747641291,120,GET,/product/1YMWWN1N4O,2.000000,0.000000,91,110,110,110,150,190,290,290,290,290,290,421,0,94,182.35855387297576,41.892958979588,3639.3322949879803,5953.58432304038
1747641291,120,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,84,110,130,130,170,210,210,210,210,210,210,417,0,90,138.40605027815081,46.24946997500956,1106.7535540205427,5972.520383693046
1747641291,120,GET,/product/66VCHSJNUP,1.100000,0.000000,90,99,110,120,170,210,210,210,210,210,210,452,0,92,183.6239847792951,44.672519026789814,4483.204416988883,5939.725663716814
1747641291,120,GET,/product/6E92ZMYYFZ,1.600000,0.000000,79,89,93,110,150,160,160,160,160,160,160,467,0,93,186.09855022471862,45.13398400740698,3652.2427829913795,5915.781584582441
1747641291,120,GET,/product/9SIQT8TOJO,1.800000,0.000000,83,93,110,130,160,360,360,360,360,360,360,408,0,93,164.66719893066386,40.00837303465232,2824.002991023008,5974.995098039216
1747641291,120,GET,/product/L9ECAV7KIM,1.200000,0.000000,89,110,120,130,130,170,170,170,170,170,170,439,0,93,173.8099006683765,39.56299996934831,3394.5320660131983,5930.646924829157
1747641291,120,GET,/product/LS4PSXUNUM,1.800000,0.000000,84,88,160,160,270,300,300,300,300,300,300,441,0,90,176.4485149714534,43.40202599996701,4301.776362000965,5953.995464852607
1747641291,120,GET,/product/OLJCESPC7Z,1.200000,0.000000,84,92,130,130,140,240,240,240,240,240,240,382,0,94,186.13241096478228,43.924724974203855,4315.942805958912,5965.138743455497
1747641291,120,POST,/setCurrency,2.000000,0.000000,170,290,430,580,610,620,670,670,670,670,670,593,0,230.0,414.1466800568305,105.57780001545325,4278.185544011649,10557.704890387859
1747641291,120,,Aggregated,26.700000,0.000000,110,140,170,190,300,430,560,610,670,670,670,7366,1,130.0,243.13497550646875,39.56299996934831,5029.0858640219085,8519.557426011404
1747641292,123,GET,/,3.700000,0.000000,200,300,320,320,430,440,560,560,560,560,560,694,0,240.0,451.49409069772946,61.44960701931268,3496.3485859916545,10522.351585014409
1747641292,123,GET,/cart,2.600000,0.000000,86,98,99,110,150,150,330,330,330,330,330,929,0,99,195.3837743561702,41.87296697637066,4654.260820010677,10201.628632938644
1747641292,123,POST,/cart,4.000000,0.000000,170,200,210,240,470,490,490,490,490,490,490,966,0,190.0,296.3652456489943,94.19035795144737,5029.0858640219085,15723.546583850932
1747641292,123,POST,/cart/checkout,1.300000,0.000000,80,88,98,100,100,120,120,120,120,120,120,314,1,120.0,311.48058039623396,58.0441479687579,4392.685855040327,5016.035031847134
1747641292,123,GET,/product/0PUK6V6EV0,2.100000,0.000000,92,100,120,120,120,120,310,310,310,310,310,462,0,92,156.0743718798115,46.330094046425074,2189.4901749910787,5956.846320346321
1747641292,123,GET,/product/1YMWWN1N4O,1.800000,0.000000,91,110,110,120,150,190,290,290,290,290,290,424,0,93,181.70151732220063,41.892958979588,3639.3322949879803,5953.726415094339
1747641292,123,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,84,110,130,130,170,210,210,210,210,210,210,417,0,90,138.40605027815081,46.24946997500956,1106.7535540205427,5972.520383693046
1747641292,123,GET,/product/66VCHSJNUP,0.900000,0.000000,90,96,110,120,170,210,210,210,210,210,210,453,0,92,183.41844200933247,44.672519026789814,4483.204416988883,5939.6379690949225
1747641292,123,GET,/product/6E92ZMYYFZ,1.600000,0.000000,83,89,100,100,120,150,150,150,150,150,150,468,0,93,185.91785998482646,45.13398400740698,3652.2427829913795,5915.6858974358975
1747641292,123,GET,/product/9SIQT8TOJO,2.000000,0.000000,88,100,110,130,160,360,360,360,360,360,360,408,0,93,164.66719893066386,40.00837303465232,2824.002991023008,5974.995098039216
1747641292,123,GET,/product/L9ECAV7KIM,1.300000,0.000000,85,110,120,130,130,170,170,170,170,170,170,440,0,93,173.57199911229227,39.56299996934831,3394.5320660131983,5930.754545454545
1747641292,123,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,88,160,160,270,300,300,300,300,300,300,442,0,90,176.22254127915738,43.40202599996701,4301.776362000965,5954.097285067874
1747641292,123,GET,/product/OLJCESPC7Z,1.300000,0.000000,85,95,130,130,140,240,240,240,240,240,240,383,0,94,185.84101154455578,43.924724974203855,4315.942805958912,5965.253263707572
1747641292,123,POST,/setCurrency,2.100000,0.000000,180,290,350,430,610,620,670,670,670,670,670,598,0,230.0,412.25754398625594,105.57780001545325,4278.185544011649,10557.523411371238
1747641292,123,,Aggregated,27.700000,0.000000,110,140,170,200,310,430,560,610,670,670,670,7398,1,130.0,242.6408181168568,39.56299996934831,5029.0858640219085,8522.18423898351
1747641293,127,GET,/,3.800000,0.000000,210,310,320,320,430,440,560,560,560,560,560,698,0,240.0,450.39099218079656,61.44960701931268,3496.3485859916545,10522.21776504298
1747641293,127,GET,/cart,2.500000,0.000000,82,90,98,110,150,150,330,330,330,330,330,934,0,99,194.7366048735706,41.87296697637066,4654.260820010677,10184.529978586725
1747641293,127,POST,/cart,4.300000,0.000000,180,200,220,240,470,490,490,490,490,490,490,972,0,190.0,295.5482721243939,94.19035795144737,5029.0858640219085,15721.398148148148
1747641293,127,POST,/cart/checkout,1.500000,0.000000,87,100,100,120,130,150,150,150,150,150,150,319,1,120.0,308.3462302144588,58.0441479687579,4392.685855040327,5016.021943573668
1747641293,127,GET,/product/0PUK6V6EV0,2.200000,0.000000,90,100,120,120,120,120,310,310,310,310,310,464,0,92,155.6609556305218,45.9563170443289,2189.4901749910787,5956.674568965517
1747641293,127,GET,/product/1YMWWN1N4O,2.000000,0.000000,94,110,110,120,150,190,290,290,290,290,290,427,0,93,180.9367632473747,41.892958979588,3639.3322949879803,5953.653395784543
1747641293,127,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,80,110,130,130,170,210,210,210,210,210,210,419,0,90,138.0987648210635,46.24946997500956,1106.7535540205427,5972.346062052506
1747641293,127,GET,/product/66VCHSJNUP,1.000000,0.000000,90,96,120,120,170,210,210,210,210,210,210,456,0,92,182.83431731629605,44.672519026789814,4483.204416988883,5939.574561403509
1747641293,127,GET,/product/6E92ZMYYFZ,1.700000,0.000000,86,96,100,110,120,150,150,150,150,150,150,471,0,93,185.30998253060858,45.13398400740698,3652.2427829913795,5915.592356687898
1747641293,127,GET,/product/9SIQT8TOJO,1.900000,0.000000,88,93,110,130,160,360,360,360,360,360,360,409,0,93,164.48128830984777,40.00837303465232,2824.002991023008,5974.899755501223
1747641293,127,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,110,110,120,130,170,170,170,170,170,170,440,0,93,173.57199911229227,39.56299996934831,3394.5320660131983,5930.754545454545
1747641293,127,GET,/product/LS4PSXUNUM,1.700000,0.000000,87,110,160,240,270,300,300,300,300,300,300,443,0,90,175.9543992513549,43.40202599996701,4301.776362000965,5953.995485327314
1747641293,127,GET,/product/OLJCESPC7Z,1.500000,0.000000,92,130,130,130,140,240,240,240,240,240,240,384,0,94,185.6867019182573,43.924724974203855,4315.942805958912,5965.135416666667
1747641293,127,POST,/setCurrency,2.200000,0.000000,210,290,430,580,610,620,670,670,670,670,670,598,0,230.0,412.25754398625594,105.57780001545325,4278.185544011649,10557.523411371238
1747641293,127,,Aggregated,29.100000,0.000000,110,140,170,200,310,430,560,610,670,670,670,7434,1,130.0,242.03952299188552,39.56299996934831,5029.0858640219085,8519.811138014527
1747641294,131,GET,/,3.900000,0.000000,220,300,320,320,430,440,560,560,560,560,560,702,0,240.0,449.1602494660798,61.44960701931268,3496.3485859916545,10522.08547008547
1747641294,131,GET,/cart,2.600000,0.000000,79,89,98,100,110,150,330,330,330,330,330,938,0,99,194.26171431437817,41.87296697637066,4654.260820010677,10162.817697228145
1747641294,131,POST,/cart,3.900000,0.000000,170,200,220,230,470,490,490,490,490,490,490,973,0,190.0,295.41689321675835,94.19035795144737,5029.0858640219085,15720.306269270299
1747641294,131,POST,/cart/checkout,1.300000,0.000000,83,98,100,120,130,150,150,150,150,150,150,320,1,120.0,307.60568694204267,58.0441479687579,4392.685855040327,5016.01875
1747641294,131,GET,/product/0PUK6V6EV0,2.000000,0.000000,90,100,120,120,120,120,310,310,310,310,310,464,0,92,155.6609556305218,45.9563170443289,2189.4901749910787,5956.674568965517
1747641294,131,GET,/product/1YMWWN1N4O,2.000000,0.000000,91,110,110,120,150,190,290,290,290,290,290,429,0,93,180.35267305963114,41.892958979588,3639.3322949879803,5953.468531468531
1747641294,131,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,80,97,130,130,170,210,210,210,210,210,210,420,0,90,137.9548126334114,46.24946997500956,1106.7535540205427,5972.257142857143
1747641294,131,GET,/product/66VCHSJNUP,1.200000,0.000000,86,96,110,120,170,210,210,210,210,210,210,459,0,92,182.1732841857429,44.672519026789814,4483.204416988883,5939.520697167756
1747641294,131,GET,/product/6E92ZMYYFZ,1.800000,0.000000,86,96,100,100,120,150,150,150,150,150,150,473,0,93,184.8045016995072,45.13398400740698,3652.2427829913795,5915.600422832981
1747641294,131,GET,/product/9SIQT8TOJO,1.500000,0.000000,89,100,110,130,160,360,360,360,360,360,360,410,0,93,164.30159849441247,40.00837303465232,2824.002991023008,5974.804878048781
1747641294,131,GET,/product/L9ECAV7KIM,1.400000,0.000000,84,110,110,120,130,170,170,170,170,170,170,440,0,93,173.57199911229227,39.56299996934831,3394.5320660131983,5930.754545454545
1747641294,131,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,110,160,240,270,300,300,300,300,300,300,443,0,90,175.9543992513549,43.40202599996701,4301.776362000965,5953.995485327314
1747641294,131,GET,/product/OLJCESPC7Z,1.300000,0.000000,81,92,130,130,140,240,240,240,240,240,240,390,0,93,183.7578456348871,43.924724974203855,4315.942805958912,5965.374358974359
1747641294,131,POST,/setCurrency,2.600000,0.000000,180,340,430,580,610,620,670,670,670,670,670,598,0,230.0,412.25754398625594,105.57780001545325,4278.185544011649,10557.523411371238
1747641294,131,,Aggregated,28.700000,0.000000,110,140,170,200,310,430,560,610,670,670,670,7459,1,130.0,241.56726280219718,39.56299996934831,5029.0858640219085,8514.215042230862
1747641295,134,GET,/,4.100000,0.000000,210,290,310,320,340,440,560,560,560,560,560,707,0,240.0,447.02312536941065,61.44960701931268,3496.3485859916545,10521.922206506364
1747641295,134,GET,/cart,2.600000,0.000000,82,89,98,100,110,150,330,330,330,330,330,941,0,99,193.92742325814578,41.87296697637066,4654.260820010677,10156.828905419767
1747641295,134,POST,/cart,3.800000,0.000000,170,180,200,220,400,470,490,490,490,490,490,977,0,190.0,294.7424473437579,94.19035795144737,5029.0858640219085,15717.469805527124
1747641295,134,POST,/cart/checkout,1.300000,0.000000,88,100,120,120,150,170,170,170,170,170,170,321,1,120.0,307.16232867437094,58.0441479687579,4392.685855040327,5016.015576323987
1747641295,134,GET,/product/0PUK6V6EV0,2.200000,0.000000,90,98,100,120,120,120,310,310,310,310,310,465,0,92,155.53202215176557,45.9563170443289,2189.4901749910787,5956.5849462365595
1747641295,134,GET,/product/1YMWWN1N4O,2.300000,0.000000,85,110,110,120,150,190,290,290,290,290,290,431,0,93,179.78805325425117,41.892958979588,3639.3322949879803,5953.489559164733
1747641295,134,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,80,110,130,150,170,210,210,210,210,210,210,421,0,90,137.97837614486627,46.24946997500956,1106.7535540205427,5972.3847980997625
1747641295,134,GET,/product/66VCHSJNUP,1.300000,0.000000,78,91,110,120,150,170,210,210,210,210,210,464,0,92,181.09997821613496,44.672519026789814,4483.204416988883,5939.885775862069
1747641295,134,GET,/product/6E92ZMYYFZ,1.600000,0.000000,80,89,96,96,100,150,150,150,150,150,150,474,0,93,184.60446685200895,45.13398400740698,3652.2427829913795,5915.508438818565
1747641295,134,GET,/product/9SIQT8TOJO,1.400000,0.000000,89,98,110,110,160,360,360,360,360,360,360,413,0,93,163.6138125442557,40.00837303465232,2824.002991023008,5974.973365617433
1747641295,134,GET,/product/L9ECAV7KIM,1.300000,0.000000,85,110,110,120,130,170,170,170,170,170,170,443,0,93,173.01076042513694,39.56299996934831,3394.5320660131983,5930.440180586907
1747641295,134,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,90,160,240,270,300,300,300,300,300,300,445,0,90,175.4741483175698,43.40202599996701,4301.776362000965,5953.7932584269665
1747641295,134,GET,/product/OLJCESPC7Z,1.400000,0.000000,75,84,92,95,130,240,240,240,240,240,240,391,0,93,183.42228932886758,43.924724974203855,4315.942805958912,5965.485933503836
1747641295,134,POST,/setCurrency,2.600000,0.000000,180,280,430,580,610,620,670,670,670,670,670,599,0,230.0,411.84967407142005,105.57780001545325,4278.185544011649,10557.42570951586
1747641295,134,,Aggregated,29.100000,0.000000,100,130,160,180,280,340,470,560,670,670,670,7492,1,130.0,240.9563154856505,39.56299996934831,5029.0858640219085,8512.22263747998
1747641296,138,GET,/,4.100000,0.000000,220,300,320,330,430,440,560,560,560,560,560,712,0,240.0,445.86826920534844,61.44960701931268,3496.3485859916545,10521.886235955057
1747641296,138,GET,/cart,2.900000,0.000000,85,90,100,110,170,200,330,330,330,330,330,943,0,99,193.9027358800413,41.87296697637066,4654.260820010677,10146.089077412513
1747641296,138,POST,/cart,4.000000,0.000000,170,200,220,240,460,470,490,490,490,490,490,980,0,190.0,294.969667727484,94.19035795144737,5029.0858640219085,15717.163265306122
1747641296,138,POST,/cart/checkout,1.800000,0.000000,88,100,120,120,150,170,170,170,170,170,170,321,1,120.0,307.16232867437094,58.0441479687579,4392.685855040327,5016.015576323987
1747641296,138,GET,/product/0PUK6V6EV0,2.300000,0.000000,92,100,120,120,120,120,310,310,310,310,310,466,0,92,155.45114623934785,45.9563170443289,2189.4901749910787,5956.690987124463
1747641296,138,GET,/product/1YMWWN1N4O,2.500000,0.000000,88,110,110,130,190,210,290,290,290,290,290,433,0,93,179.65820941234688,41.892958979588,3639.3322949879803,5953.302540415704
1747641296,138,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,89,130,150,150,170,210,210,210,210,210,210,424,0,90,137.7809160189398,46.24946997500956,1106.7535540205427,5972.318396226415
1747641296,138,GET,/product/66VCHSJNUP,1.500000,0.000000,78,91,110,120,150,170,210,210,210,210,210,464,0,92,181.09997821613496,44.672519026789814,4483.204416988883,5939.885775862069
1747641296,138,GET,/product/6E92ZMYYFZ,1.500000,0.000000,89,93,96,100,150,260,260,260,260,260,260,477,0,93,184.41763410231965,45.13398400740698,3652.2427829913795,5915.41928721174
1747641296,138,GET,/product/9SIQT8TOJO,1.200000,0.000000,80,91,110,130,160,360,360,360,360,360,360,414,0,92,163.41196315417602,40.00837303465232,2824.002991023008,5974.87922705314
1747641296,138,GET,/product/L9ECAV7KIM,1.300000,0.000000,90,110,120,130,130,170,170,170,170,170,170,444,0,93,172.9233650097871,39.56299996934831,3394.5320660131983,5930.536036036036
1747641296,138,GET,/product/LS4PSXUNUM,1.400000,0.000000,84,94,160,250,270,300,300,300,300,300,300,448,0,90,175.3744785476426,43.40202599996701,4301.776362000965,5953.511160714285
1747641296,138,GET,/product/OLJCESPC7Z,1.500000,0.000000,75,81,87,92,130,240,240,240,240,240,240,392,0,92,183.14503666981034,43.924724974203855,4315.942805958912,5965.59693877551
1747641296,138,POST,/setCurrency,2.400000,0.000000,170,210,350,430,620,670,670,670,670,670,670,599,0,230.0,411.84967407142005,105.57780001545325,4278.185544011649,10557.42570951586
1747641296,138,,Aggregated,30.100000,0.000000,110,140,170,190,290,360,470,560,670,670,670,7517,1,130.0,240.8029693233424,39.56299996934831,5029.0858640219085,8510.346148729546
1747641297,141,GET,/,4.200000,0.000000,280,310,330,340,480,560,570,570,570,570,570,716,0,240.0,446.0662145436027,61.44960701931268,3496.3485859916545,10521.886871508379
1747641297,141,GET,/cart,2.900000,0.000000,85,100,110,110,200,330,350,350,350,350,350,944,0,99,194.0731503165838,41.87296697637066,4654.260820010677,10150.905720338984
1747641297,141,POST,/cart,3.600000,0.000000,170,200,230,290,460,470,490,490,490,490,490,980,0,190.0,294.969667727484,94.19035795144737,5029.0858640219085,15717.163265306122
1747641297,141,POST,/cart/checkout,1.700000,0.000000,88,100,120,130,150,170,170,170,170,170,170,321,1,120.0,307.16232867437094,58.0441479687579,4392.685855040327,5016.015576323987
1747641297,141,GET,/product/0PUK6V6EV0,2.200000,0.000000,100,120,120,310,630,990,990,990,990,990,990,469,0,92,159.2082629561859,45.9563170443289,2189.4901749910787,5956.810234541578
1747641297,141,GET,/product/1YMWWN1N4O,2.200000,0.000000,88,110,110,120,190,210,290,290,290,290,290,433,0,93,179.65820941234688,41.892958979588,3639.3322949879803,5953.302540415704
1747641297,141,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,130,150,170,170,290,960,960,960,960,960,960,426,0,90,140.06535464787348,46.24946997500956,1106.7535540205427,5972.356807511737
1747641297,141,GET,/product/66VCHSJNUP,1.800000,0.000000,78,91,110,120,150,170,210,210,210,210,210,464,0,92,181.09997821613496,44.672519026789814,4483.204416988883,5939.885775862069
1747641297,141,GET,/product/6E92ZMYYFZ,1.600000,0.000000,96,110,150,260,600,970,970,970,970,970,970,481,0,93,186.9985607708998,45.13398400740698,3652.2427829913795,5915.613305613306
1747641297,141,GET,/product/9SIQT8TOJO,1.300000,0.000000,89,98,160,360,370,690,690,690,690,690,690,416,0,93,165.19115073760287,40.00837303465232,2824.002991023008,5974.90625
1747641297,141,GET,/product/L9ECAV7KIM,1.100000,0.000000,90,110,120,130,170,250,250,250,250,250,250,446,0,93,172.94029530564285,39.56299996934831,3394.5320660131983,5930.32735426009
1747641297,141,GET,/product/LS4PSXUNUM,1.300000,0.000000,94,160,270,270,600,790,790,790,790,790,790,450,0,90,177.69068874289385,43.40202599996701,4301.776362000965,5953.3133333333335
1747641297,141,GET,/product/OLJCESPC7Z,1.900000,0.000000,75,92,130,240,430,780,780,780,780,780,780,395,0,93,185.60817913046176,43.924724974203855,4315.942805958912,5965.265822784811
1747641297,141,POST,/setCurrency,2.300000,0.000000,180,350,610,620,720,1100,1100,1100,1100,1100,1100,601,0,230.0,413.46230418591784,105.57780001545325,4278.185544011649,10557.444259567388
