Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623449,297,GET,/product/L9ECAV7KIM,3.900000,0.000000,82,100,120,130,220,290,780,780,780,780,780,610,0,89,140.8904198078118,44.51707098633051,1079.2335940059274,5936.495081967213
1747623449,297,GET,/product/LS4PSXUNUM,3.700000,0.000000,86,98,110,110,180,240,720,720,720,720,720,634,0,90,139.54718709783407,46.81064002215862,1060.7284340076149,5956.753943217665
1747623449,297,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,130,140,140,160,730,880,880,880,880,880,609,0,95,146.7161566022499,41.57640697667375,1132.333857996855,5973.622331691297
1747623449,297,POST,/setCurrency,6.300000,0.000000,250,320,340,350,410,520,570,770,770,770,770,815,0,220.0,302.93688628704007,99.08447397174314,1580.742039019242,10564.692024539878
1747623449,297,,Aggregated,60.200000,0.000000,120,160,190,210,310,420,730,780,1000,1000,1000,9895,2,130.0,192.0019121548705,41.301065008156,4038.0257859942503,8578.881859525012
1747623450,298,GET,/,4.100000,0.000000,170,190,230,280,390,460,690,690,690,690,690,708,0,180.0,271.5358563764106,56.152462027966976,4038.0257859942503,10533.579096045198
1747623450,298,GET,/cart,7.900000,0.000000,120,170,210,210,310,730,760,770,770,770,770,1279,0,110.0,178.57985262289546,44.47687102947384,1238.097642955836,11120.742767787335
1747623450,298,POST,/cart,7.200000,0.000000,210,290,300,310,390,400,480,1000,1000,1000,1000,1289,0,210.0,284.83281495355584,96.79635096108541,1653.3314569969662,15975.287820015516
1747623450,298,POST,/cart/checkout,2.500000,0.000000,110,160,180,190,200,210,300,300,300,300,300,401,2,120.0,172.12809726901867,60.542988998349756,1116.9094940414652,5016.506234413965
1747623450,298,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,130,140,160,200,230,860,860,860,860,860,586,0,91,147.14336005252477,41.55181400710717,1045.147079974413,5967.674061433447
1747623450,298,GET,/product/1YMWWN1N4O,3.400000,0.000000,110,130,150,180,280,620,810,810,810,810,810,614,0,91,151.03568852039552,43.114692030940205,924.8941770056263,5965.043973941368
1747623450,298,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,89,110,120,130,160,420,630,630,630,630,630,606,0,93,155.5728650271121,43.33568399306387,1082.0446889847517,5982.03300330033
1747623450,298,GET,/product/66VCHSJNUP,3.200000,0.000000,75,92,110,130,210,220,860,860,860,860,860,598,0,93,146.36920722350197,41.301065008156,1034.962331992574,5956.884615384615
1747623450,298,GET,/product/6E92ZMYYFZ,3.000000,0.000000,81,97,130,130,160,170,180,180,180,180,180,591,0,90,154.62190012211948,42.82642703037709,1107.41199698532,5924.499153976311
1747623450,298,GET,/product/9SIQT8TOJO,4.100000,0.000000,97,110,130,140,190,240,680,680,680,680,680,605,0,93,145.4881054300176,42.41287801414728,1086.7343620047905,5988.856198347107
1747623450,298,GET,/product/L9ECAV7KIM,4.100000,0.000000,86,110,130,160,220,290,780,780,780,780,780,613,0,89,140.95782999966832,44.51707098633051,1079.2335940059274,5936.3964110929855
1747623450,298,GET,/product/LS4PSXUNUM,3.700000,0.000000,89,100,120,120,180,240,720,720,720,720,720,637,0,91,139.43619359976552,46.81064002215862,1060.7284340076149,5956.825745682889
1747623450,298,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,130,140,140,220,730,880,880,880,880,880,616,0,95,146.37041172691525,41.57640697667375,1132.333857996855,5973.467532467533
1747623450,298,POST,/setCurrency,6.000000,0.000000,250,320,340,350,410,520,570,770,770,770,770,820,0,220.0,302.69841963770267,99.08447397174314,1580.742039019242,10564.55
1747623450,298,,Aggregated,59.700000,0.000000,120,170,200,220,310,420,720,770,1000,1000,1000,9963,2,130.0,191.76939443585817,41.301065008156,4038.0257859942503,8585.027100271003
1747623451,299,GET,/,4.400000,0.000000,160,190,210,230,320,390,460,460,460,460,460,711,0,180.0,271.21467402317194,56.152462027966976,4038.0257859942503,10533.75105485232
1747623451,299,GET,/cart,7.800000,0.000000,110,160,170,200,230,310,360,430,430,430,430,1286,0,110.0,178.38468021821103,44.47687102947384,1238.097642955836,11126.64930015552
1747623451,299,POST,/cart,6.900000,0.000000,220,290,300,310,370,400,460,480,480,480,480,1301,0,210.0,284.7273521592231,96.79635096108541,1653.3314569969662,15975.44657955419
1747623451,299,POST,/cart/checkout,2.400000,0.000000,120,180,190,190,220,220,300,300,300,300,300,405,2,120.0,172.45933576027093,60.542988998349756,1116.9094940414652,5016.508641975309
1747623451,299,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,120,140,150,190,200,230,230,230,230,230,592,0,91,146.65945662302357,41.55181400710717,1045.147079974413,5967.621621621622
1747623451,299,GET,/product/1YMWWN1N4O,3.600000,0.000000,100,130,140,150,190,260,280,280,280,280,280,616,0,91,150.84897421996635,43.114692030940205,924.8941770056263,5965.176948051948
1747623451,299,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,86,110,110,120,160,160,160,160,160,160,160,609,0,93,155.302699370182,43.33568399306387,1082.0446889847517,5982.100164203613
1747623451,299,GET,/product/66VCHSJNUP,2.900000,0.000000,77,93,110,160,220,220,240,240,240,240,240,602,0,93,146.56159091637196,41.301065008156,1034.962331992574,5956.812292358804
1747623451,299,GET,/product/6E92ZMYYFZ,3.400000,0.000000,89,110,130,150,170,180,180,180,180,180,180,594,0,90,154.5549374783603,42.82642703037709,1107.41199698532,5924.695286195286
1747623451,299,GET,/product/9SIQT8TOJO,4.000000,0.000000,89,100,120,120,180,190,240,240,240,240,240,609,0,93,145.10293057991638,42.41287801414728,1086.7343620047905,5988.95566502463
1747623451,299,GET,/product/L9ECAV7KIM,4.000000,0.000000,82,93,120,130,180,220,290,290,290,290,290,615,0,89,140.78296714924215,44.51707098633051,1079.2335940059274,5936.375609756097
1747623451,299,GET,/product/LS4PSXUNUM,3.200000,0.000000,89,100,120,130,160,220,240,240,240,240,240,641,0,91,139.23626744632236,46.81064002215862,1060.7284340076149,5956.825273010921
1747623451,299,GET,/product/OLJCESPC7Z,3.100000,0.000000,99,120,130,130,140,220,230,230,230,230,230,620,0,95,146.15903978025722,41.57640697667375,1132.333857996855,5973.567741935484
1747623451,299,POST,/setCurrency,5.700000,0.000000,240,300,330,340,360,410,420,420,420,420,420,823,0,220.0,302.5865835309671,99.08447397174314,1580.742039019242,10564.688942891858
1747623451,299,,Aggregated,59.100000,0.000000,110,160,190,210,290,330,390,410,480,480,480,10024,2,130.0,191.6121397592295,41.301065008156,4038.0257859942503,8587.857242617718
1747623452,300,GET,/,4.300000,0.000000,180,190,230,270,340,420,710,710,710,710,710,715,0,180.0,271.9799014537797,56.152462027966976,4038.0257859942503,10533.808391608392
1747623452,300,GET,/cart,8.100000,0.000000,110,160,170,190,230,310,390,430,430,430,430,1296,0,110.0,178.23899938319997,44.47687102947384,1238.097642955836,11121.547839506173
1747623452,300,POST,/cart,7.600000,0.000000,220,300,320,360,400,460,700,750,750,750,750,1310,0,210.0,285.47801645206044,96.79635096108541,1653.3314569969662,15985.037404580153
1747623452,300,POST,/cart/checkout,2.500000,0.000000,120,190,190,200,220,270,300,300,300,300,300,407,2,120.0,172.7425537786632,60.542988998349756,1116.9094940414652,5016.513513513513
1747623452,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,100,120,130,150,200,230,310,310,310,310,310,595,0,91,146.81639951064855,41.55181400710717,1045.147079974413,5967.665546218487
1747623452,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,110,130,150,180,280,420,440,440,440,440,440,621,0,92,151.9210698156529,43.114692030940205,924.8941770056263,5965.346215780998
1747623452,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,87,110,120,130,160,160,270,270,270,270,270,615,0,93,155.24625850792188,43.33568399306387,1082.0446889847517,5982.087804878049
1747623452,300,GET,/product/66VCHSJNUP,2.800000,0.000000,92,160,220,220,260,320,510,510,510,510,510,609,0,93,147.41658975965876,41.301065008156,1034.962331992574,5956.908045977011
1747623452,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,84,110,130,150,180,200,200,200,200,200,200,597,0,90,154.54479929173235,42.82642703037709,1107.41199698532,5924.879396984925
1747623452,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,90,100,120,120,160,240,240,240,240,240,240,609,0,93,145.10293057991638,42.41287801414728,1086.7343620047905,5988.95566502463
1747623452,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,89,120,140,170,230,240,520,520,520,520,520,620,0,89,141.59195665767672,44.51707098633051,1079.2335940059274,5936.241935483871
1747623452,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,95,110,120,130,160,220,240,240,240,240,240,645,0,91,138.9901815055393,46.81064002215862,1060.7284340076149,5956.964341085271
1747623452,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,110,130,140,140,190,220,230,230,230,230,230,623,0,95,146.16442947784128,41.57640697667375,1132.333857996855,5973.751203852327
1747623452,300,POST,/setCurrency,5.400000,0.000000,240,300,320,340,360,410,420,420,420,420,420,825,0,220.0,302.290006431497,99.08447397174314,1580.742039019242,10564.694545454546
1747623452,300,,Aggregated,61.200000,0.000000,120,170,200,220,300,360,420,480,750,750,750,10087,2,130.0,191.85228441165867,41.301065008156,4038.0257859942503,8588.674531575294
1747623453,300,GET,/,4.400000,0.000000,180,230,270,280,390,460,740,740,740,740,740,718,0,180.0,272.59964840044006,56.152462027966976,4038.0257859942503,10534.132311977715
1747623453,300,GET,/cart,8.300000,0.000000,130,170,210,230,350,430,670,720,720,720,720,1307,0,110.0,179.8520886569762,44.47687102947384,1238.097642955836,11150.21805661821
1747623453,300,POST,/cart,8.200000,0.000000,250,300,350,370,480,600,750,800,800,800,800,1321,0,210.0,286.3793222801718,96.79635096108541,1653.3314569969662,15984.940196820591
1747623453,300,POST,/cart/checkout,2.700000,0.000000,160,190,200,210,270,300,410,410,410,410,410,409,2,120.0,173.16972732249064,60.542988998349756,1116.9094940414652,5016.513447432762
1747623453,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,110,130,170,190,230,310,410,410,410,410,410,600,0,92,147.57610107471314,41.55181400710717,1045.147079974413,5967.695
1747623453,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,110,140,180,190,280,420,440,440,440,440,440,624,0,92,151.78145996245664,43.114692030940205,924.8941770056263,5965.38782051282
1747623453,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,89,120,140,160,230,270,470,470,470,470,470,624,0,94,155.6533571286612,43.33568399306387,1082.0446889847517,5982.416666666667
1747623453,300,GET,/product/66VCHSJNUP,2.800000,0.000000,92,210,220,240,320,320,510,510,510,510,510,612,0,93,147.6759950827626,41.301065008156,1034.962331992574,5957.080065359477
1747623453,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,94,130,150,160,200,210,400,400,400,400,400,599,0,90,155.0451554709778,42.82642703037709,1107.41199698532,5924.858096828047
1747623453,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,90,110,120,150,230,240,340,340,340,340,340,617,0,93,145.54159245742454,42.41287801414728,1086.7343620047905,5988.737439222042
1747623453,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,100,140,180,200,240,320,520,520,520,520,520,624,0,89,142.33155891783193,44.51707098633051,1079.2335940059274,5936.048076923077
1747623453,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,96,120,140,150,220,270,350,350,350,350,350,649,0,91,139.4423927212398,46.81064002215862,1060.7284340076149,5956.958397534669
1747623453,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,130,160,190,220,230,450,450,450,450,450,627,0,96,146.798765508308,41.57640697667375,1132.333857996855,5973.558213716108
1747623453,300,POST,/setCurrency,5.900000,0.000000,240,300,340,360,410,420,460,460,460,460,460,830,0,220.0,302.3034797289902,99.08447397174314,1580.742039019242,10564.586746987952
1747623453,300,,Aggregated,64.700000,0.000000,130,190,220,240,340,410,510,670,800,800,800,10161,2,130.0,192.4641626411234,41.301065008156,4038.0257859942503,8593.121838401732
1747623454,300,GET,/,4.200000,0.000000,190,250,280,320,420,710,740,740,740,740,740,721,0,180.0,272.39933422131753,56.152462027966976,4038.0257859942503,10534.386962552011
1747623454,300,GET,/cart,8.200000,0.000000,140,180,210,230,350,430,670,720,720,720,720,1312,0,110.0,179.73688785423292,44.47687102947384,1238.097642955836,11166.137195121952
1747623454,300,POST,/cart,8.300000,0.000000,290,310,370,390,480,600,750,800,800,800,800,1329,0,210.0,286.14011998873474,96.79635096108541,1653.3314569969662,15994.279157261099
1747623454,300,POST,/cart/checkout,3.000000,0.000000,190,190,210,220,270,300,410,410,410,410,410,410,2,120.0,173.21893637290043,60.542988998349756,1116.9094940414652,5016.512195121952
1747623454,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,110,130,170,190,230,310,410,410,410,410,410,604,0,92,147.36191699969805,41.55181400710717,1045.147079974413,5967.953642384106
1747623454,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,110,140,180,190,280,420,440,440,440,440,440,629,0,92,151.44230612177574,43.114692030940205,924.8941770056263,5965.408585055644
1747623454,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,93,120,140,140,160,270,370,470,470,470,470,629,0,93,155.1453501450835,43.33568399306387,1082.0446889847517,5982.468998410175
1747623454,300,GET,/product/66VCHSJNUP,2.800000,0.000000,110,200,220,240,320,320,510,510,510,510,510,617,0,93,147.4003443286703,41.301065008156,1034.962331992574,5957.358184764992
1747623454,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,88,110,150,160,200,210,400,400,400,400,400,604,0,90,154.48413435284925,42.82642703037709,1107.41199698532,5925.031456953642
1747623454,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,93,110,120,150,230,240,340,340,340,340,340,619,0,93,145.2883277774859,42.41287801414728,1086.7343620047905,5988.718901453958
1747623454,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,100,140,180,200,240,320,520,520,520,520,520,630,0,89,141.93624087077166,44.51707098633051,1079.2335940059274,5936.128571428571
1747623454,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,110,140,150,160,230,270,350,350,350,350,350,655,0,91,139.3567702520589,46.81064002215862,1060.7284340076149,5957.083969465649
1747623454,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,130,150,190,220,230,450,450,450,450,450,630,0,96,146.64643622809163,41.57640697667375,1132.333857996855,5973.59365079365
1747623454,300,POST,/setCurrency,5.300000,0.000000,250,300,340,360,380,420,430,460,460,460,460,840,0,220.0,301.92171291190397,99.08447397174314,1580.742039019242,10564.346428571429
1747623454,300,,Aggregated,63.700000,0.000000,130,190,230,250,350,410,510,670,800,800,800,10229,2,130.0,192.22336966501803,41.301065008156,4038.0257859942503,8595.051617948968
1747623455,300,GET,/,4.300000,0.000000,190,250,280,320,420,710,740,740,740,740,740,722,0,180.0,272.2613559924569,56.152462027966976,4038.0257859942503,10534.50138504155
1747623455,300,GET,/cart,8.800000,0.000000,120,170,210,230,360,490,670,720,720,720,720,1316,0,110.0,179.5202024367452,44.47687102947384,1238.097642955836,11163.324468085106
1747623455,300,POST,/cart,9.200000,0.000000,280,310,360,370,480,600,750,800,800,800,800,1340,0,210.0,285.5564519291685,96.79635096108541,1653.3314569969662,15994.101492537313
1747623455,300,POST,/cart/checkout,2.800000,0.000000,190,190,210,210,220,270,410,410,410,410,410,412,2,120.0,173.1509389244167,60.542988998349756,1116.9094940414652,5016.507281553398
1747623455,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,110,130,150,180,230,310,410,410,410,410,410,609,0,92,146.82447770400177,41.55181400710717,1045.147079974413,5967.676518883415
1747623455,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,110,140,160,180,200,350,440,440,440,440,440,637,0,92,150.8520335001795,43.114692030940205,924.8941770056263,5965.466248037676
1747623455,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,96,110,140,140,160,270,370,470,470,470,470,633,0,94,154.88147453762116,43.33568399306387,1082.0446889847517,5982.448657187993
1747623455,300,GET,/product/66VCHSJNUP,3.100000,0.000000,92,200,220,220,260,320,510,510,510,510,510,620,0,93,147.0667743544665,41.301065008156,1034.962331992574,5957.387096774193
1747623455,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,94,110,130,150,200,210,400,400,400,400,400,607,0,90,154.17898932139695,42.82642703037709,1107.41199698532,5925.212520593081
1747623455,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,90,110,120,140,230,320,340,340,340,340,340,623,0,93,145.10735147567257,42.41287801414728,1086.7343620047905,5988.394863563403
1747623455,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,140,180,190,230,320,520,520,520,520,520,633,0,89,141.69679100098864,44.51707098633051,1079.2335940059274,5936.325434439179
1747623455,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,110,140,150,160,230,270,350,350,350,350,350,659,0,91,139.17390430064899,46.81064002215862,1060.7284340076149,5956.801213960546
1747623455,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,130,150,190,220,230,450,450,450,450,450,631,0,96,146.6034390154057,41.57640697667375,1132.333857996855,5973.651347068146
1747623455,300,POST,/setCurrency,5.200000,0.000000,230,290,320,340,380,420,460,460,460,460,460,844,0,220.0,301.37033143601604,99.08447397174314,1580.742039019242,10564.36374407583
1747623455,300,,Aggregated,65.500000,0.000000,130,190,220,240,340,410,510,670,800,800,800,10286,2,130.0,191.89158773814844,41.301065008156,4038.0257859942503,8594.869336962862
1747623456,300,GET,/,4.200000,0.000000,190,250,270,280,380,710,740,740,740,740,740,727,0,180.0,271.1601437064992,56.152462027966976,4038.0257859942503,10534.852819807427
1747623456,300,GET,/cart,8.700000,0.000000,140,190,210,240,350,490,670,720,720,720,720,1322,0,110.0,179.65353390684672,44.47687102947384,1238.097642955836,11180.634644478063
1747623456,300,POST,/cart,9.200000,0.000000,280,300,320,360,480,600,750,800,800,800,800,1348,0,210.0,285.3343364051063,96.79635096108541,1653.3314569969662,15997.92878338279
1747623456,300,POST,/cart/checkout,2.700000,0.000000,190,200,210,210,220,270,410,410,410,410,410,414,2,120.0,173.2425814731258,60.542988998349756,1116.9094940414652,5016.512077294686
1747623456,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,130,150,180,230,310,410,410,410,410,410,612,0,92,146.75697359437916,41.55181400710717,1045.147079974413,5967.866013071895
