Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648840,44,GET,/product/9SIQT8TOJO,1.100000,0.000000,64,66,70,79,150,150,150,150,150,150,150,333,0,140.0,186.39890843909373,44.41998101538047,1497.4999640253372,5975.888888888889
1747648840,44,GET,/product/L9ECAV7KIM,0.400000,0.000000,70,81,83,83,140,140,140,140,140,140,140,361,0,150.0,194.15216813724322,47.6066610426642,1784.2675669817254,5927.335180055402
1747648840,44,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,86,87,87,95,95,95,95,95,95,95,386,0,140.0,183.85330006921149,46.286317985504866,1441.6934499749914,5952.554404145078
1747648840,44,GET,/product/OLJCESPC7Z,1.000000,0.000000,75,78,83,83,110,110,110,110,110,110,110,373,0,140.0,199.2028433571747,45.43866001768038,1603.1892679748125,5963.021447721179
1747648840,44,POST,/setCurrency,1.300000,0.000000,140,170,170,170,190,190,190,190,190,190,190,512,0,380.0,475.1030579656117,107.18331398675218,2869.119349983521,10554.724609375
1747648840,44,,Aggregated,11.900000,0.000000,85,100,120,130,160,190,190,190,200,200,200,6143,0,190.0,271.2041676199596,39.784532971680164,3181.53355398681,8403.566335666612
1747648841,43,GET,/,1.200000,0.000000,120,130,140,140,150,150,150,150,150,150,150,566,0,330.0,520.9322374795569,63.02317098015919,3181.53355398681,10523.363957597174
1747648841,43,GET,/cart,0.900000,0.000000,89,97,110,110,110,190,190,190,190,190,190,768,0,160.0,215.84298312556407,43.723872979171574,1798.7296019564383,9902.419270833334
1747648841,43,POST,/cart,1.500000,0.000000,140,160,180,180,190,200,200,200,200,200,200,774,0,300.0,358.16498690971247,99.92793202400208,2485.8354220050387,15482.67700258398
1747648841,43,POST,/cart/checkout,0.600000,0.000000,98,100,110,110,120,120,120,120,120,120,120,262,0,190.0,232.69765415981604,59.247205033898354,1073.443629022222,5015.557251908397
1747648841,43,GET,/product/0PUK6V6EV0,0.700000,0.000000,88,88,92,92,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648841,43,GET,/product/1YMWWN1N4O,0.600000,0.000000,77,77,78,78,84,84,84,84,84,84,84,380,0,150.0,209.61922242958713,50.4217220004648,1652.5171039975248,5956.734210526316
1747648841,43,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,92,92,94,94,100,100,100,100,100,100,100,378,0,130.0,188.61792204244352,39.784532971680164,1578.7467409973033,5973.285714285715
1747648841,43,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,95,95,95,95,95,95,95,95,95,371,0,140.0,180.49075947591226,44.32977602118626,917.3290429753251,5938.102425876011
1747648841,43,GET,/product/6E92ZMYYFZ,0.900000,0.000000,74,74,79,79,80,80,80,80,80,80,80,355,0,150.0,185.36477750872302,42.77775401715189,1440.3829110087827,5913.053521126761
1747648841,43,GET,/product/9SIQT8TOJO,1.100000,0.000000,66,70,79,79,150,150,150,150,150,150,150,333,0,140.0,186.39890843909373,44.41998101538047,1497.4999640253372,5975.888888888889
1747648841,43,GET,/product/L9ECAV7KIM,0.600000,0.000000,66,81,83,83,140,140,140,140,140,140,140,361,0,150.0,194.15216813724322,47.6066610426642,1784.2675669817254,5927.335180055402
1747648841,43,GET,/product/LS4PSXUNUM,0.600000,0.000000,63,86,87,87,95,95,95,95,95,95,95,388,0,140.0,183.21408847357102,46.286317985504866,1441.6934499749914,5952.559278350515
1747648841,43,GET,/product/OLJCESPC7Z,0.900000,0.000000,75,78,83,83,110,110,110,110,110,110,110,373,0,140.0,199.2028433571747,45.43866001768038,1603.1892679748125,5963.021447721179
1747648841,43,POST,/setCurrency,1.200000,0.000000,160,170,170,190,190,190,190,190,190,190,190,512,0,380.0,475.1030579656117,107.18331398675218,2869.119349983521,10554.724609375
1747648841,43,,Aggregated,11.800000,0.000000,87,110,120,130,160,190,190,190,200,200,200,6156,0,190.0,270.8142108567959,39.784532971680164,3181.53355398681,8405.660656270305
1747648842,42,GET,/,1.200000,0.000000,120,120,140,140,150,150,150,150,150,150,150,566,0,330.0,520.9322374795569,63.02317098015919,3181.53355398681,10523.363957597174
1747648842,42,GET,/cart,1.000000,0.000000,88,97,98,110,110,190,190,190,190,190,190,769,0,160.0,215.65000754805288,43.723872979171574,1798.7296019564383,9912.348504551366
1747648842,42,POST,/cart,1.700000,0.000000,140,150,180,190,190,200,200,200,200,200,200,774,0,300.0,358.16498690971247,99.92793202400208,2485.8354220050387,15482.67700258398
1747648842,42,POST,/cart/checkout,0.800000,0.000000,98,100,110,110,120,120,120,120,120,120,120,262,0,190.0,232.69765415981604,59.247205033898354,1073.443629022222,5015.557251908397
1747648842,42,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,92,92,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648842,42,GET,/product/1YMWWN1N4O,0.600000,0.000000,73,77,77,84,84,84,84,84,84,84,84,381,0,150.0,209.26045845727145,50.4217220004648,1652.5171039975248,5956.866141732284
1747648842,42,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,73,94,94,100,100,100,100,100,100,100,100,378,0,130.0,188.61792204244352,39.784532971680164,1578.7467409973033,5973.285714285715
1747648842,42,GET,/product/66VCHSJNUP,0.200000,0.000000,80,80,87,87,95,95,95,95,95,95,95,373,0,140.0,179.9705938995384,44.32977602118626,917.3290429753251,5938.396782841823
1747648842,42,GET,/product/6E92ZMYYFZ,0.900000,0.000000,74,79,79,80,80,80,80,80,80,80,80,355,0,150.0,185.36477750872302,42.77775401715189,1440.3829110087827,5913.053521126761
1747648842,42,GET,/product/9SIQT8TOJO,1.000000,0.000000,66,70,79,79,150,150,150,150,150,150,150,333,0,140.0,186.39890843909373,44.41998101538047,1497.4999640253372,5975.888888888889
1747648842,42,GET,/product/L9ECAV7KIM,0.800000,0.000000,55,66,83,83,140,140,140,140,140,140,140,363,0,150.0,193.3786535523986,47.6066610426642,1784.2675669817254,5927.349862258953
1747648842,42,GET,/product/LS4PSXUNUM,0.700000,0.000000,63,86,87,87,95,95,95,95,95,95,95,388,0,140.0,183.21408847357102,46.286317985504866,1441.6934499749914,5952.559278350515
1747648842,42,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,83,85,85,110,110,110,110,110,110,110,374,0,140.0,198.89643407809015,45.43866001768038,1603.1892679748125,5963.14705882353
1747648842,42,POST,/setCurrency,1.200000,0.000000,130,160,170,170,190,190,190,190,190,190,190,513,0,380.0,474.42283612355084,107.18331398675218,2869.119349983521,10554.849902534113
1747648842,42,,Aggregated,11.900000,0.000000,87,110,120,130,160,190,190,200,200,200,200,6164,0,180.0,270.5642261963564,39.784532971680164,3181.53355398681,8405.137410772226
1747648843,41,GET,/,1.200000,0.000000,120,120,140,140,150,150,150,150,150,150,150,566,0,330.0,520.9322374795569,63.02317098015919,3181.53355398681,10523.363957597174
1747648843,41,GET,/cart,1.000000,0.000000,89,97,98,110,110,190,190,190,190,190,190,770,0,160.0,215.49529063299164,43.723872979171574,1798.7296019564383,9920.381818181819
1747648843,41,POST,/cart,1.700000,0.000000,140,160,190,190,200,210,210,210,210,210,210,777,0,300.0,357.40882990626494,99.92793202400208,2485.8354220050387,15490.631917631918
1747648843,41,POST,/cart/checkout,0.800000,0.000000,91,98,100,110,120,120,120,120,120,120,120,264,0,190.0,231.58185135539634,59.247205033898354,1073.443629022222,5015.568181818182
1747648843,41,GET,/product/0PUK6V6EV0,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648843,41,GET,/product/1YMWWN1N4O,0.600000,0.000000,77,77,84,84,84,84,84,84,84,84,84,381,0,150.0,209.26045845727145,50.4217220004648,1652.5171039975248,5956.866141732284
1747648843,41,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,73,94,94,100,100,100,100,100,100,100,100,378,0,130.0,188.61792204244352,39.784532971680164,1578.7467409973033,5973.285714285715
1747648843,41,GET,/product/66VCHSJNUP,0.200000,0.000000,70,80,87,87,95,95,95,95,95,95,95,374,0,140.0,179.6648601377582,44.32977602118626,917.3290429753251,5938.540106951872
1747648843,41,GET,/product/6E92ZMYYFZ,0.900000,0.000000,74,79,79,80,80,80,80,80,80,80,80,355,0,150.0,185.36477750872302,42.77775401715189,1440.3829110087827,5913.053521126761
1747648843,41,GET,/product/9SIQT8TOJO,1.000000,0.000000,66,66,77,77,79,79,79,79,79,79,79,334,0,140.0,186.07189526403613,44.41998101538047,1497.4999640253372,5975.769461077844
1747648843,41,GET,/product/L9ECAV7KIM,0.800000,0.000000,55,66,83,83,140,140,140,140,140,140,140,363,0,150.0,193.3786535523986,47.6066610426642,1784.2675669817254,5927.349862258953
1747648843,41,GET,/product/LS4PSXUNUM,0.700000,0.000000,63,86,87,87,95,95,95,95,95,95,95,389,0,140.0,182.8932676547815,46.286317985504866,1441.6934499749914,5952.691516709511
1747648843,41,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,83,83,85,85,85,85,85,85,85,85,375,0,140.0,198.5617076031243,45.43866001768038,1603.1892679748125,5963.282666666667
1747648843,41,POST,/setCurrency,1.200000,0.000000,160,170,170,170,190,190,190,190,190,190,190,513,0,380.0,474.42283612355084,107.18331398675218,2869.119349983521,10554.849902534113
1747648843,41,,Aggregated,11.900000,0.000000,86,98,110,130,160,190,200,210,210,210,210,6174,0,180.0,270.2926440014883,39.784532971680164,3181.53355398681,8408.15905409783
1747648844,40,GET,/,0.800000,0.000000,97,97,140,140,140,140,140,140,140,140,140,566,0,330.0,520.9322374795569,63.02317098015919,3181.53355398681,10523.363957597174
1747648844,40,GET,/cart,1.300000,0.000000,93,97,98,110,110,190,190,190,190,190,190,773,0,160.0,215.01167366801633,43.723872979171574,1798.7296019564383,9915.884864165588
1747648844,40,POST,/cart,1.700000,0.000000,150,180,190,190,200,210,210,210,210,210,210,778,0,300.0,357.1113731853058,99.92793202400208,2485.8354220050387,15493.30205655527
1747648844,40,POST,/cart/checkout,0.800000,0.000000,91,98,100,110,120,120,120,120,120,120,120,264,0,190.0,231.58185135539634,59.247205033898354,1073.443629022222,5015.568181818182
1747648844,40,GET,/product/0PUK6V6EV0,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,336,0,140.0,190.1813432767605,49.19669002993032,1867.8652929957025,5955.693452380952
1747648844,40,GET,/product/1YMWWN1N4O,0.600000,0.000000,73,77,77,84,84,84,84,84,84,84,84,382,0,150.0,208.88233001627935,50.4217220004648,1652.5171039975248,5956.997382198952
1747648844,40,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,94,94,100,100,100,100,100,100,100,100,100,378,0,130.0,188.61792204244352,39.784532971680164,1578.7467409973033,5973.285714285715
1747648844,40,GET,/product/66VCHSJNUP,0.400000,0.000000,70,80,87,87,95,95,95,95,95,95,95,374,0,140.0,179.6648601377582,44.32977602118626,917.3290429753251,5938.540106951872
1747648844,40,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,79,80,80,80,80,80,80,80,80,80,355,0,150.0,185.36477750872302,42.77775401715189,1440.3829110087827,5913.053521126761
1747648844,40,GET,/product/9SIQT8TOJO,0.900000,0.000000,66,77,79,79,80,80,80,80,80,80,80,336,0,140.0,185.3799643845594,44.41998101538047,1497.4999640253372,5975.544642857143
1747648844,40,GET,/product/L9ECAV7KIM,0.800000,0.000000,55,66,83,83,140,140,140,140,140,140,140,363,0,150.0,193.3786535523986,47.6066610426642,1784.2675669817254,5927.349862258953
1747648844,40,GET,/product/LS4PSXUNUM,0.800000,0.000000,63,86,87,87,95,95,95,95,95,95,95,390,0,140.0,182.5595777223591,46.286317985504866,1441.6934499749914,5952.820512820513
1747648844,40,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,75,85,85,85,85,85,85,85,85,85,375,0,140.0,198.5617076031243,45.43866001768038,1603.1892679748125,5963.282666666667
1747648844,40,POST,/setCurrency,1.100000,0.000000,170,170,170,170,190,190,190,190,190,190,190,514,0,380.0,473.8285596679954,107.18331398675218,2869.119349983521,10554.970817120622
1747648844,40,,Aggregated,11.900000,0.000000,85,98,120,140,170,190,200,210,210,210,210,6184,0,180.0,270.0038019899975,39.784532971680164,3181.53355398681,8408.204236739974
1747648845,39,GET,/,0.600000,0.000000,97,140,140,160,160,160,160,160,160,160,160,568,0,330.0,519.55899941976,63.02317098015919,3181.53355398681,10523.50176056338
1747648845,39,GET,/cart,1.300000,0.000000,93,97,98,110,110,190,190,190,190,190,190,773,0,160.0,215.01167366801633,43.723872979171574,1798.7296019564383,9915.884864165588
1747648845,39,POST,/cart,1.800000,0.000000,140,180,190,190,200,210,210,210,210,210,210,778,0,300.0,357.1113731853058,99.92793202400208,2485.8354220050387,15493.30205655527
1747648845,39,POST,/cart/checkout,1.000000,0.000000,91,100,110,110,120,120,120,120,120,120,120,264,0,190.0,231.58185135539634,59.247205033898354,1073.443629022222,5015.568181818182
1747648845,39,GET,/product/0PUK6V6EV0,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,336,0,140.0,190.1813432767605,49.19669002993032,1867.8652929957025,5955.693452380952
1747648845,39,GET,/product/1YMWWN1N4O,0.500000,0.000000,73,77,77,84,84,84,84,84,84,84,84,382,0,150.0,208.88233001627935,50.4217220004648,1652.5171039975248,5956.997382198952
1747648845,39,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,94,94,100,100,100,100,100,100,100,100,100,378,0,130.0,188.61792204244352,39.784532971680164,1578.7467409973033,5973.285714285715
1747648845,39,GET,/product/66VCHSJNUP,0.700000,0.000000,70,80,87,87,95,95,95,95,95,95,95,374,0,140.0,179.6648601377582,44.32977602118626,917.3290429753251,5938.540106951872
1747648845,39,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,79,79,80,80,80,80,80,80,80,80,356,0,140.0,185.0127537265221,42.77775401715189,1440.3829110087827,5912.949438202248
1747648845,39,GET,/product/9SIQT8TOJO,0.600000,0.000000,66,77,80,80,84,84,84,84,84,84,84,337,0,140.0,185.078375264643,44.41998101538047,1497.4999640253372,5975.439169139466
1747648845,39,GET,/product/L9ECAV7KIM,0.800000,0.000000,62,66,83,83,140,140,140,140,140,140,140,364,0,150.0,193.01643487239375,47.6066610426642,1784.2675669817254,5927.233516483517
1747648845,39,GET,/product/LS4PSXUNUM,0.700000,0.000000,58,63,86,86,87,87,87,87,87,87,87,390,0,140.0,182.5595777223591,46.286317985504866,1441.6934499749914,5952.820512820513
1747648845,39,GET,/product/OLJCESPC7Z,0.800000,0.000000,75,75,85,85,85,85,85,85,85,85,85,375,0,140.0,198.5617076031243,45.43866001768038,1603.1892679748125,5963.282666666667
1747648845,39,POST,/setCurrency,1.000000,0.000000,170,170,170,190,190,190,190,190,190,190,190,514,0,380.0,473.8285596679954,107.18331398675218,2869.119349983521,10554.970817120622
1747648845,39,,Aggregated,11.000000,0.000000,86,98,120,140,170,190,200,210,210,210,210,6189,0,180.0,269.86115633530255,39.784532971680164,3181.53355398681,8407.684763289708
1747648846,38,GET,/,0.400000,0.000000,97,140,140,160,160,160,160,160,160,160,160,568,0,330.0,519.55899941976,63.02317098015919,3181.53355398681,10523.50176056338
1747648846,38,GET,/cart,1.600000,0.000000,97,98,110,110,190,210,210,210,210,210,210,774,0,160.0,215.00813922141222,43.723872979171574,1798.7296019564383,9923.896640826873
1747648846,38,POST,/cart,1.600000,0.000000,140,180,190,190,190,210,210,210,210,210,210,778,0,300.0,357.1113731853058,99.92793202400208,2485.8354220050387,15493.30205655527
1747648846,38,POST,/cart/checkout,0.900000,0.000000,91,100,110,110,120,120,120,120,120,120,120,264,0,190.0,231.58185135539634,59.247205033898354,1073.443629022222,5015.568181818182
1747648846,38,GET,/product/0PUK6V6EV0,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,336,0,140.0,190.1813432767605,49.19669002993032,1867.8652929957025,5955.693452380952
1747648846,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,73,84,84,85,85,85,85,85,85,85,85,383,0,150.0,208.55915800312061,50.4217220004648,1652.5171039975248,5956.882506527415
1747648846,38,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,94,94,100,100,100,100,100,100,100,100,100,378,0,130.0,188.61792204244352,39.784532971680164,1578.7467409973033,5973.285714285715
1747648846,38,GET,/product/66VCHSJNUP,0.700000,0.000000,66,80,87,87,95,95,95,95,95,95,95,375,0,140.0,179.34095684144026,44.32977602118626,917.3290429753251,5938.450666666667
1747648846,38,GET,/product/6E92ZMYYFZ,0.400000,0.000000,74,79,79,80,80,80,80,80,80,80,80,356,0,140.0,185.0127537265221,42.77775401715189,1440.3829110087827,5912.949438202248
1747648846,38,GET,/product/9SIQT8TOJO,0.800000,0.000000,66,77,80,80,84,200,200,200,200,200,200,340,0,140.0,184.42596179751598,44.41998101538047,1497.4999640253372,5975.626470588235
1747648846,38,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,83,86,86,140,140,140,140,140,140,140,365,0,150.0,192.72445942887603,47.6066610426642,1784.2675669817254,5927.356164383562
1747648846,38,GET,/product/LS4PSXUNUM,0.800000,0.000000,63,86,87,87,190,190,190,190,190,190,190,391,0,140.0,182.5752507204778,46.286317985504866,1441.6934499749914,5952.6624040920715
1747648846,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,75,85,85,85,85,85,85,85,85,85,375,0,140.0,198.5617076031243,45.43866001768038,1603.1892679748125,5963.282666666667
1747648846,38,POST,/setCurrency,0.900000,0.000000,170,170,170,190,190,190,190,190,190,190,190,514,0,380.0,473.8285596679954,107.18331398675218,2869.119349983521,10554.970817120622
1747648846,38,,Aggregated,10.500000,0.000000,86,98,120,140,170,190,210,210,210,210,210,6197,0,180.0,269.66836030484507,39.784532971680164,3181.53355398681,8406.156043246732
1747648847,37,GET,/,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,568,0,330.0,519.55899941976,63.02317098015919,3181.53355398681,10523.50176056338
1747648847,37,GET,/cart,1.500000,0.000000,97,98,110,110,190,210,210,210,210,210,210,774,0,160.0,215.00813922141222,43.723872979171574,1798.7296019564383,9923.896640826873
1747648847,37,POST,/cart,1.400000,0.000000,150,170,190,190,190,210,210,210,210,210,210,780,0,300.0,356.6104641952104,99.92793202400208,2485.8354220050387,15493.026923076923
1747648847,37,POST,/cart/checkout,0.800000,0.000000,91,100,100,110,110,110,110,110,110,110,110,264,0,190.0,231.58185135539634,59.247205033898354,1073.443629022222,5015.568181818182
1747648847,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,336,0,140.0,190.1813432767605,49.19669002993032,1867.8652929957025,5955.693452380952
1747648847,37,GET,/product/1YMWWN1N4O,0.400000,0.000000,84,84,85,85,93,93,93,93,93,93,93,384,0,150.0,208.25933238332559,50.4217220004648,1652.5171039975248,5956.776041666667
1747648847,37,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,94,94,100,100,100,100,100,100,100,100,100,379,0,130.0,188.27574155944595,39.784532971680164,1578.7467409973033,5973.427440633245
1747648847,37,GET,/product/66VCHSJNUP,0.600000,0.000000,66,80,87,87,95,95,95,95,95,95,95,375,0,140.0,179.34095684144026,44.32977602118626,917.3290429753251,5938.450666666667
1747648847,37,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,79,79,80,80,80,80,80,80,80,80,357,0,140.0,184.70795032668062,42.77775401715189,1440.3829110087827,5913.0812324929975
1747648847,37,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,77,80,84,200,200,200,200,200,200,200,340,0,140.0,184.42596179751598,44.41998101538047,1497.4999640253372,5975.626470588235
1747648847,37,GET,/product/L9ECAV7KIM,0.700000,0.000000,83,83,86,140,150,150,150,150,150,150,150,367,0,150.0,192.29781987337137,47.6066610426642,1784.2675669817254,5927.073569482289
