Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647758,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,67,67,85,85,85,85,85,85,85,85,85,382,0,140.0,171.3228471464714,45.52788403816521,1206.9497669581324,5973.649214659686
1747647758,31,GET,/product/66VCHSJNUP,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647758,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,71,71,86,86,100,100,100,100,100,100,100,371,0,120.0,153.6838048676812,46.61078896606341,553.6864419700578,5912.126684636119
1747647758,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,89,89,89,89,89,89,89,89,89,411,0,140.0,167.3887621236335,43.82394801359624,914.4343080115505,5971.265206812652
1747647758,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,73,86,86,94,94,94,94,94,94,94,378,0,110.0,150.56438044821672,43.61970699392259,1025.0785459647886,5929.624338624339
1747647758,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,93,93,97,97,97,97,97,97,97,97,97,386,0,120.0,153.24234943131196,46.86464398400858,855.3116739494726,5949.378238341969
1747647758,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,54,54,56,56,56,56,56,56,56,56,56,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647758,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,240,240,240,240,240,240,240,515,0,350.0,405.9006648514537,102.66157699516043,1567.6783579983748,10554.378640776698
1747647758,31,,Aggregated,7.200000,0.000000,92,100,120,130,180,220,230,240,240,240,240,6482,1,170.0,233.26285942291668,43.61970699392259,3541.766098001972,8371.426720148102
1747647759,31,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,556,0,360.0,554.9218371079602,65.17425097990781,3541.766098001972,10519.53237410072
1747647759,31,GET,/cart,0.900000,0.000000,92,97,100,100,110,110,110,110,110,110,110,835,0,140.0,187.13448028558375,44.92078797193244,1225.8501509786583,9825.48502994012
1747647759,31,POST,/cart,1.300000,0.000000,170,170,180,220,230,230,230,230,230,230,230,806,0,250.0,291.0550951602535,101.00426897406578,1313.1898990250193,15637.399503722085
1747647759,31,POST,/cart/checkout,0.600000,0.000000,96,96,120,120,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647759,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,95,95,95,95,95,95,95,95,95,422,0,130.0,160.99709004891477,44.8563129757531,739.2637580051087,5955.270142180095
1747647759,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,91,91,91,91,91,91,91,91,91,374,0,130.0,159.0427253698808,45.98002601414919,815.4297700384632,5952.0213903743315
1747647759,31,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,67,67,85,85,85,85,85,85,85,85,85,382,0,140.0,171.3228471464714,45.52788403816521,1206.9497669581324,5973.649214659686
1747647759,31,GET,/product/66VCHSJNUP,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647759,31,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,76,86,86,100,100,100,100,100,100,100,372,0,120.0,153.47513580076418,46.61078896606341,553.6864419700578,5912.029569892473
1747647759,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,411,0,140.0,167.3887621236335,43.82394801359624,914.4343080115505,5971.265206812652
1747647759,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,73,86,86,94,94,94,94,94,94,94,378,0,110.0,150.56438044821672,43.61970699392259,1025.0785459647886,5929.624338624339
1747647759,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,93,93,97,97,97,97,97,97,97,97,97,386,0,120.0,153.24234943131196,46.86464398400858,855.3116739494726,5949.378238341969
1747647759,31,GET,/product/OLJCESPC7Z,0.400000,0.000000,54,54,56,56,56,56,56,56,56,56,56,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647759,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,240,240,240,240,240,240,240,515,0,350.0,405.9006648514537,102.66157699516043,1567.6783579983748,10554.378640776698
1747647759,31,,Aggregated,6.600000,0.000000,89,97,110,120,170,200,220,230,230,230,230,6488,1,170.0,233.12239616974688,43.61970699392259,3541.766098001972,8371.358199753391
1747647760,31,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,556,0,360.0,554.9218371079602,65.17425097990781,3541.766098001972,10519.53237410072
1747647760,31,GET,/cart,1.200000,0.000000,89,94,100,100,110,110,110,110,110,110,110,837,0,140.0,186.8490502371101,44.92078797193244,1225.8501509786583,9838.783751493429
1747647760,31,POST,/cart,1.200000,0.000000,170,170,180,220,230,230,230,230,230,230,230,807,0,250.0,290.89671933726044,101.00426897406578,1313.1898990250193,15639.737298636926
1747647760,31,POST,/cart/checkout,0.500000,0.000000,96,96,120,120,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647760,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,95,95,95,95,95,95,95,95,95,423,0,130.0,160.75551971307698,44.8563129757531,739.2637580051087,5955.39243498818
1747647760,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,91,91,91,91,91,91,91,91,91,374,0,130.0,159.0427253698808,45.98002601414919,815.4297700384632,5952.0213903743315
1747647760,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,67,85,85,89,89,89,89,89,89,89,89,383,0,140.0,171.10838072299083,45.52788403816521,1206.9497669581324,5973.788511749347
1747647760,31,GET,/product/66VCHSJNUP,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647760,31,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,76,86,86,100,100,100,100,100,100,100,373,0,120.0,153.2507235143426,46.61078896606341,553.6864419700578,5912.174262734585
1747647760,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,89,89,180,180,180,180,180,180,180,180,180,412,0,140.0,167.42083702622958,43.82394801359624,914.4343080115505,5971.402912621359
1747647760,31,GET,/product/L9ECAV7KIM,0.500000,0.000000,68,68,86,86,94,94,94,94,94,94,94,378,0,110.0,150.56438044821672,43.61970699392259,1025.0785459647886,5929.624338624339
1747647760,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,97,97,97,97,97,97,97,97,97,97,97,386,0,120.0,153.24234943131196,46.86464398400858,855.3116739494726,5949.378238341969
1747647760,31,GET,/product/OLJCESPC7Z,0.400000,0.000000,54,54,54,54,54,54,54,54,54,54,54,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647760,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,200,200,200,200,200,200,200,515,0,350.0,405.9006648514537,102.66157699516043,1567.6783579983748,10554.378640776698
1747647760,31,,Aggregated,6.800000,0.000000,89,97,110,120,170,190,220,230,230,230,230,6495,1,170.0,232.97845791920295,43.61970699392259,3541.766098001972,8373.472825250192
1747647761,31,GET,/,0.100000,0.000000,100,100,130,130,130,130,130,130,130,130,130,557,0,360.0,554.1632480647029,65.17425097990781,3541.766098001972,10519.549371633751
1747647761,31,GET,/cart,1.200000,0.000000,89,97,100,100,110,110,110,110,110,110,110,838,0,140.0,186.72195832627918,44.92078797193244,1225.8501509786583,9833.12291169451
1747647761,31,POST,/cart,1.300000,0.000000,170,170,180,220,230,230,230,230,230,230,230,807,0,250.0,290.89671933726044,101.00426897406578,1313.1898990250193,15639.737298636926
1747647761,31,POST,/cart/checkout,0.500000,0.000000,96,96,120,120,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647761,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,86,95,95,95,95,95,95,95,95,95,423,0,130.0,160.75551971307698,44.8563129757531,739.2637580051087,5955.39243498818
1747647761,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,91,91,91,91,91,91,91,91,91,374,0,130.0,159.0427253698808,45.98002601414919,815.4297700384632,5952.0213903743315
1747647761,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,85,89,89,89,89,89,89,89,89,89,383,0,140.0,171.10838072299083,45.52788403816521,1206.9497669581324,5973.788511749347
1747647761,31,GET,/product/66VCHSJNUP,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647761,31,GET,/product/6E92ZMYYFZ,0.600000,0.000000,76,76,86,86,100,100,100,100,100,100,100,373,0,120.0,153.2507235143426,46.61078896606341,553.6864419700578,5912.174262734585
1747647761,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,89,89,180,180,180,180,180,180,180,180,180,412,0,140.0,167.42083702622958,43.82394801359624,914.4343080115505,5971.402912621359
1747647761,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,68,86,86,94,94,94,94,94,94,94,378,0,110.0,150.56438044821672,43.61970699392259,1025.0785459647886,5929.624338624339
1747647761,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,87,87,97,97,97,97,97,97,97,97,389,0,120.0,152.60153373653682,46.86464398400858,855.3116739494726,5949.539845758355
1747647761,31,GET,/product/OLJCESPC7Z,0.300000,0.000000,54,54,54,54,54,54,54,54,54,54,54,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647761,31,POST,/setCurrency,0.600000,0.000000,150,150,190,190,190,190,190,190,190,190,190,516,0,340.0,405.37828589235016,102.66157699516043,1567.6783579983748,10554.482558139534
1747647761,31,,Aggregated,6.800000,0.000000,89,97,110,120,170,190,220,230,230,230,230,6501,1,170.0,232.849503279369,43.61970699392259,3541.766098001972,8372.534840793724
1747647762,31,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,557,0,360.0,554.1632480647029,65.17425097990781,3541.766098001972,10519.549371633751
1747647762,31,GET,/cart,1.500000,0.000000,89,97,100,100,110,110,110,110,110,110,110,838,0,140.0,186.72195832627918,44.92078797193244,1225.8501509786583,9833.12291169451
1747647762,31,POST,/cart,1.000000,0.000000,170,170,220,220,230,230,230,230,230,230,230,808,0,250.0,290.70921170565305,101.00426897406578,1313.1898990250193,15642.066831683169
1747647762,31,POST,/cart/checkout,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647762,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,95,95,96,96,96,96,96,96,96,96,96,424,0,130.0,160.60211911703072,44.8563129757531,739.2637580051087,5955.297169811321
1747647762,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,77,91,91,91,91,91,91,91,91,91,374,0,130.0,159.0427253698808,45.98002601414919,815.4297700384632,5952.0213903743315
1747647762,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,67,85,85,89,89,89,89,89,89,89,89,384,0,140.0,170.83271259601437,45.52788403816521,1206.9497669581324,5973.9140625
1747647762,31,GET,/product/66VCHSJNUP,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647762,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,85,86,86,100,100,100,100,100,100,100,375,0,120.0,152.86987678101286,46.61078896606341,553.6864419700578,5912.450666666667
1747647762,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,180,180,180,180,180,180,180,180,180,412,0,140.0,167.42083702622958,43.82394801359624,914.4343080115505,5971.402912621359
1747647762,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,68,86,86,94,94,94,94,94,94,94,378,0,110.0,150.56438044821672,43.61970699392259,1025.0785459647886,5929.624338624339
1747647762,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,97,97,97,97,97,97,97,97,97,389,0,120.0,152.60153373653682,46.86464398400858,855.3116739494726,5949.539845758355
1747647762,31,GET,/product/OLJCESPC7Z,0.200000,0.000000,54,54,63,63,63,63,63,63,63,63,63,392,0,130.0,163.43639897448676,44.822392985224724,690.2436279924586,5966.038265306122
1747647762,31,POST,/setCurrency,0.400000,0.000000,150,170,170,190,190,190,190,190,190,190,190,518,0,340.0,404.4265747401804,102.66157699516043,1567.6783579983748,10554.45945945946
1747647762,31,,Aggregated,6.400000,0.000000,86,97,110,130,170,180,220,230,230,230,230,6509,1,170.0,232.6931349218201,43.61970699392259,3541.766098001972,8372.768013519742
1747647763,31,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,557,0,360.0,554.1632480647029,65.17425097990781,3541.766098001972,10519.549371633751
1747647763,31,GET,/cart,1.500000,0.000000,80,97,100,100,110,110,110,110,110,110,110,839,0,140.0,186.56144655352355,44.92078797193244,1225.8501509786583,9827.474374255065
1747647763,31,POST,/cart,1.000000,0.000000,170,170,220,220,230,230,230,230,230,230,230,808,0,250.0,290.70921170565305,101.00426897406578,1313.1898990250193,15642.066831683169
1747647763,31,POST,/cart/checkout,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647763,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,95,95,96,96,96,96,96,96,96,96,96,424,0,130.0,160.60211911703072,44.8563129757531,739.2637580051087,5955.297169811321
1747647763,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,77,91,91,91,91,91,91,91,91,91,374,0,130.0,159.0427253698808,45.98002601414919,815.4297700384632,5952.0213903743315
1747647763,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,67,85,85,89,89,89,89,89,89,89,89,384,0,140.0,170.83271259601437,45.52788403816521,1206.9497669581324,5973.9140625
1747647763,31,GET,/product/66VCHSJNUP,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647763,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,85,86,86,100,100,100,100,100,100,100,375,0,120.0,152.86987678101286,46.61078896606341,553.6864419700578,5912.450666666667
1747647763,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,180,180,180,180,180,180,180,180,180,412,0,140.0,167.42083702622958,43.82394801359624,914.4343080115505,5971.402912621359
1747647763,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,80,86,86,94,94,94,94,94,94,94,379,0,110.0,150.37900371348613,43.61970699392259,1025.0785459647886,5929.501319261214
1747647763,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,97,97,97,97,97,97,97,97,97,389,0,120.0,152.60153373653682,46.86464398400858,855.3116739494726,5949.539845758355
1747647763,31,GET,/product/OLJCESPC7Z,0.200000,0.000000,54,54,63,63,63,63,63,63,63,63,63,392,0,130.0,163.43639897448676,44.822392985224724,690.2436279924586,5966.038265306122
1747647763,31,POST,/setCurrency,0.400000,0.000000,150,150,170,170,190,190,190,190,190,190,190,519,0,340.0,403.87706559237546,102.66157699516043,1567.6783579983748,10554.583815028902
1747647763,31,,Aggregated,6.400000,0.000000,86,100,120,130,170,180,220,230,230,230,230,6512,1,170.0,232.62457090173928,43.61970699392259,3541.766098001972,8372.22711916462
1747647764,32,GET,/,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,558,0,360.0,553.4255612330924,65.17425097990781,3541.766098001972,10519.512544802867
1747647764,32,GET,/cart,1.400000,0.000000,70,80,100,100,100,110,110,110,110,110,110,840,0,140.0,186.42242113266894,44.92078797193244,1225.8501509786583,9834.967857142858
1747647764,32,POST,/cart,0.700000,0.000000,140,160,160,170,170,170,170,170,170,170,170,809,0,250.0,290.4952898308864,101.00426897406578,1313.1898990250193,15640.867737948083
1747647764,32,POST,/cart/checkout,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647764,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,95,95,96,96,96,96,96,96,96,96,96,424,0,130.0,160.60211911703072,44.8563129757531,739.2637580051087,5955.297169811321
1747647764,32,GET,/product/1YMWWN1N4O,0.100000,0.000000,77,77,91,91,91,91,91,91,91,91,91,374,0,130.0,159.0427253698808,45.98002601414919,815.4297700384632,5952.0213903743315
1747647764,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,85,86,86,89,89,89,89,89,89,89,385,0,140.0,170.6131977320939,45.52788403816521,1206.9497669581324,5974.04935064935
1747647764,32,GET,/product/66VCHSJNUP,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647764,32,GET,/product/6E92ZMYYFZ,0.700000,0.000000,76,79,85,85,86,86,86,86,86,86,86,376,0,120.0,152.59218513807704,46.61078896606341,553.6864419700578,5912.340425531915
1747647764,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,412,0,140.0,167.42083702622958,43.82394801359624,914.4343080115505,5971.402912621359
1747647764,32,GET,/product/L9ECAV7KIM,0.600000,0.000000,68,80,86,86,94,94,94,94,94,94,94,380,0,110.0,150.11905451155096,43.61970699392259,1025.0785459647886,5929.392105263158
1747647764,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,85,97,97,97,97,97,97,97,97,97,389,0,120.0,152.60153373653682,46.86464398400858,855.3116739494726,5949.539845758355
1747647764,32,GET,/product/OLJCESPC7Z,0.100000,0.000000,54,54,63,63,63,63,63,63,63,63,63,392,0,130.0,163.43639897448676,44.822392985224724,690.2436279924586,5966.038265306122
1747647764,32,POST,/setCurrency,0.500000,0.000000,150,150,150,170,170,170,170,170,170,170,170,519,0,340.0,403.87706559237546,102.66157699516043,1567.6783579983748,10554.583815028902
1747647764,32,,Aggregated,6.000000,0.000000,85,94,100,120,150,170,170,180,180,180,180,6518,1,170.0,232.48965048054757,43.61970699392259,3541.766098001972,8373.584074869592
1747647765,32,GET,/,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,558,0,360.0,553.4255612330924,65.17425097990781,3541.766098001972,10519.512544802867
1747647765,32,GET,/cart,1.300000,0.000000,70,80,100,100,100,110,110,110,110,110,110,840,0,140.0,186.42242113266894,44.92078797193244,1225.8501509786583,9834.967857142858
1747647765,32,POST,/cart,0.700000,0.000000,160,170,180,180,250,250,250,250,250,250,250,812,0,250.0,290.09153301987607,101.00426897406578,1313.1898990250193,15647.77709359606
1747647765,32,POST,/cart/checkout,0.200000,0.000000,71,71,99,99,99,99,99,99,99,99,99,268,1,170.0,174.47972626672058,59.50268200831488,1005.5851609795354,5016.223880597015
1747647765,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,95,95,96,96,96,96,96,96,96,96,96,424,0,130.0,160.60211911703072,44.8563129757531,739.2637580051087,5955.297169811321
1747647765,32,GET,/product/1YMWWN1N4O,0.100000,0.000000,87,87,91,91,91,91,91,91,91,91,91,376,0,130.0,158.5763196313526,45.98002601414919,815.4297700384632,5952.063829787234
1747647765,32,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,86,86,89,89,89,89,89,89,89,89,385,0,140.0,170.6131977320939,45.52788403816521,1206.9497669581324,5974.04935064935
1747647765,32,GET,/product/66VCHSJNUP,0.100000,0.000000,71,71,78,78,78,78,78,78,78,78,78,396,0,110.0,148.46331180344367,44.698471028823406,672.746151976753,5943.070707070707
