Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622377,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,200,240,280,280,470,570,750,750,750,750,750,665,0,110.0,152.82744554718747,42.91850299341604,1175.38497003261,5967.8421052631575
1747622377,300,POST,/setCurrency,4.600000,0.000000,510,570,650,660,1200,1300,1500,1500,1500,1500,1500,941,0,290.0,371.62085428261656,98.00735098542646,1624.178178026341,10558.280552603614
1747622377,300,,Aggregated,60.400000,0.000000,220,290,340,400,560,680,910,1200,1500,1500,1500,11196,0,150.0,210.5228753294723,39.162829983979464,3780.9373210184276,8456.349142550911
1747622378,300,GET,/,2.200000,0.000000,370,490,530,540,1200,1300,1300,1300,1300,1300,1300,770,0,230.0,331.8857800383302,48.07691997848451,3780.9373210184276,10532.462337662339
1747622378,300,GET,/cart,7.500000,0.000000,200,240,300,310,540,770,920,1100,1100,1100,1100,1464,0,140.0,192.4380970720976,42.639510007575154,1232.5141599867493,10393.90368852459
1747622378,300,POST,/cart,8.300000,0.000000,320,410,440,450,610,680,1000,1200,1200,1200,1200,1445,0,250.0,289.440152472188,94.35816999757662,1524.058353039436,15834.617301038063
1747622378,300,POST,/cart/checkout,3.000000,0.000000,240,300,330,340,420,590,600,600,600,600,600,509,0,180.0,213.08911617910252,62.43471504421905,1197.5767110125162,5015.9646365422395
1747622378,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,150,190,230,280,480,500,500,500,500,500,644,0,110.0,152.30529314964164,42.93106700060889,971.2298620142974,5962.288819875776
1747622378,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,160,210,250,280,340,400,770,770,770,770,770,650,0,120.0,158.167378941121,39.162829983979464,1185.002940997947,5962.2738461538465
1747622378,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,180,230,250,260,320,520,840,840,840,840,840,731,0,110.0,160.74262648739975,39.72793003777042,1077.5477639981546,5981.804377564979
1747622378,300,GET,/product/66VCHSJNUP,4.300000,0.000000,140,180,210,220,290,440,770,770,770,770,770,699,0,110.0,153.45005972813203,43.715559993870556,1031.8118970026262,5941.981402002862
1747622378,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,170,210,260,270,410,600,630,630,630,630,630,653,0,110.0,149.37997505708438,41.602317010983825,1056.4458290464245,5919.136294027565
1747622378,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,160,170,210,220,510,600,820,820,820,820,820,680,0,110.0,152.86777463642306,42.86201001377776,1107.1537440293469,5983.967647058824
1747622378,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,140,160,220,250,360,450,590,590,590,590,590,696,0,110.0,160.45347208758662,41.08371399343014,1085.6607430032454,5930.586206896552
1747622378,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,180,200,230,240,320,500,730,730,730,730,730,707,0,110.0,157.31718752899073,43.0876649916172,1056.4041690086015,5957.738330975954
1747622378,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,200,240,280,280,470,570,750,750,750,750,750,666,0,110.0,152.72360644871355,42.91850299341604,1175.38497003261,5967.911411411412
1747622378,300,POST,/setCurrency,4.500000,0.000000,450,560,650,680,1300,1300,1500,1500,1500,1500,1500,943,0,290.0,371.3108471897579,98.00735098542646,1624.178178026341,10558.397667020148
1747622378,300,,Aggregated,60.900000,0.000000,210,270,320,360,530,680,910,1200,1500,1500,1500,11257,0,150.0,210.1711638472663,39.162829983979464,3780.9373210184276,8457.62245713778
1747622379,300,GET,/,2.000000,0.000000,490,520,530,540,1200,1300,1300,1300,1300,1300,1300,774,0,230.0,332.6185577513243,48.07691997848451,3780.9373210184276,10532.580103359172
1747622379,300,GET,/cart,7.700000,0.000000,200,250,310,310,540,770,920,1100,1100,1100,1100,1472,0,140.0,192.5317408081553,42.639510007575154,1232.5141599867493,10417.540760869566
1747622379,300,POST,/cart,7.900000,0.000000,330,420,440,450,610,680,1000,1200,1200,1200,1200,1448,0,250.0,289.583224883486,94.35816999757662,1524.058353039436,15833.227900552487
1747622379,300,POST,/cart/checkout,3.000000,0.000000,210,300,300,320,340,420,560,560,560,560,560,511,0,180.0,213.24248972233593,62.43471504421905,1197.5767110125162,5015.958904109589
1747622379,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,150,210,210,260,480,500,500,500,500,500,648,0,110.0,152.68014667957755,42.93106700060889,971.2298620142974,5962.16049382716
1747622379,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,180,210,250,270,340,400,770,770,770,770,770,654,0,120.0,158.37279072578568,39.162829983979464,1185.002940997947,5962.3960244648315
1747622379,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,180,230,250,260,320,520,840,840,840,840,840,735,0,110.0,161.06398882895556,39.72793003777042,1077.5477639981546,5981.925170068027
1747622379,300,GET,/product/66VCHSJNUP,4.500000,0.000000,160,180,200,220,290,440,770,770,770,770,770,704,0,110.0,153.5247539573406,43.715559993870556,1031.8118970026262,5942.073863636364
1747622379,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,190,220,260,350,480,600,630,630,630,630,630,653,0,110.0,149.37997505708438,41.602317010983825,1056.4458290464245,5919.136294027565
1747622379,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,160,210,230,280,510,600,820,820,820,820,820,682,0,110.0,153.16685498657955,42.86201001377776,1107.1537440293469,5983.958944281525
1747622379,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,140,160,220,250,360,450,590,590,590,590,590,699,0,110.0,160.3369391515807,41.08371399343014,1085.6607430032454,5930.5250357653795
1747622379,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,180,220,240,270,320,500,730,730,730,730,730,710,0,110.0,157.51622470840155,43.0876649916172,1056.4041690086015,5957.922535211268
1747622379,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,200,250,280,290,470,570,750,750,750,750,750,673,0,110.0,152.94769548257136,42.91850299341604,1175.38497003261,5968.096582466567
1747622379,300,POST,/setCurrency,4.900000,0.000000,510,560,650,680,1300,1300,1500,1500,1500,1500,1500,946,0,290.0,371.6335855105062,98.00735098542646,1624.178178026341,10558.342494714589
1747622379,300,,Aggregated,61.300000,0.000000,210,280,330,370,540,680,910,1200,1500,1500,1500,11309,0,150.0,210.32178234879865,39.162829983979464,3780.9373210184276,8457.499955787425
1747622380,300,GET,/,2.200000,0.000000,490,500,530,530,700,1200,1300,1300,1300,1300,1300,778,0,230.0,333.2180086909201,48.07691997848451,3780.9373210184276,10532.607969151672
1747622380,300,GET,/cart,8.000000,0.000000,210,270,310,320,640,830,920,1100,1100,1100,1100,1478,0,140.0,192.73182757408168,42.639510007575154,1232.5141599867493,10423.778755074425
1747622380,300,POST,/cart,8.000000,0.000000,330,430,440,470,620,680,1000,1200,1200,1200,1200,1457,0,250.0,290.1351921786982,94.35816999757662,1524.058353039436,15841.743308167468
1747622380,300,POST,/cart/checkout,2.900000,0.000000,210,300,300,330,340,420,560,560,560,560,560,511,0,180.0,213.24248972233593,62.43471504421905,1197.5767110125162,5015.958904109589
1747622380,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,150,190,210,230,270,480,500,500,500,500,500,653,0,110.0,152.94178431737058,42.93106700060889,971.2298620142974,5962.232771822359
1747622380,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,190,240,260,280,340,400,770,770,770,770,770,659,0,120.0,158.6683141893484,39.162829983979464,1185.002940997947,5962.438543247345
1747622380,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,180,240,250,260,280,340,840,840,840,840,840,741,0,110.0,161.40625857933162,39.72793003777042,1077.5477639981546,5982.032388663968
1747622380,300,GET,/product/66VCHSJNUP,4.100000,0.000000,170,190,210,240,430,570,770,770,770,770,770,706,0,110.0,153.59203680303006,43.715559993870556,1031.8118970026262,5942.208215297451
1747622380,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,190,220,260,290,410,600,630,630,630,630,630,658,0,110.0,149.79615132253628,41.602317010983825,1056.4458290464245,5919.189969604863
1747622380,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,180,230,260,300,510,600,820,820,820,820,820,691,0,120.0,154.0859963426632,42.86201001377776,1107.1537440293469,5984.399421128799
1747622380,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,210,220,330,370,450,590,590,590,590,590,701,0,110.0,160.4382948187338,41.08371399343014,1085.6607430032454,5930.65335235378
1747622380,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,200,230,260,270,320,500,730,730,730,730,730,717,0,110.0,157.94791506536467,43.0876649916172,1056.4041690086015,5957.831241283124
1747622380,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,200,250,270,280,470,570,750,750,750,750,750,678,0,110.0,153.20870936260997,42.91850299341604,1175.38497003261,5968.296460176991
1747622380,300,POST,/setCurrency,4.600000,0.000000,560,620,650,680,1300,1300,1500,1500,1500,1500,1500,952,0,290.0,372.91740808912806,98.00735098542646,1624.178178026341,10558.466386554623
1747622380,300,,Aggregated,59.600000,0.000000,220,290,340,410,540,680,910,1200,1500,1500,1500,11380,0,150.0,210.71306038930234,39.162829983979464,3780.9373210184276,8458.09525483304
1747622381,300,GET,/,1.800000,0.000000,470,500,530,530,700,1200,1300,1300,1300,1300,1300,781,0,230.0,333.0558407510644,48.07691997848451,3780.9373210184276,10532.729833546735
1747622381,300,GET,/cart,8.200000,0.000000,210,270,310,320,640,830,920,1100,1100,1100,1100,1486,0,140.0,192.58811122177372,42.639510007575154,1232.5141599867493,10415.403095558546
1747622381,300,POST,/cart,8.000000,0.000000,330,430,440,470,620,680,1000,1200,1200,1200,1200,1464,0,250.0,289.93624648455557,94.35816999757662,1524.058353039436,15838.158469945356
1747622381,300,POST,/cart/checkout,2.400000,0.000000,210,240,320,330,340,420,560,560,560,560,560,514,0,180.0,212.87944289318426,62.43471504421905,1197.5767110125162,5015.959143968872
1747622381,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,190,210,230,400,480,500,500,500,500,500,656,0,110.0,152.82170787084885,42.93106700060889,971.2298620142974,5962.163109756098
1747622381,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,210,250,280,300,380,740,770,770,770,770,770,661,0,120.0,158.55264411624535,39.162829983979464,1185.002940997947,5962.561270801815
1747622381,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,220,250,250,260,320,520,840,840,840,840,840,743,0,110.0,161.2801200810984,39.72793003777042,1077.5477639981546,5982.022880215343
1747622381,300,GET,/product/66VCHSJNUP,4.400000,0.000000,170,200,210,240,430,570,770,770,770,770,770,708,0,110.0,153.49972755215748,43.715559993870556,1031.8118970026262,5942.088983050848
1747622381,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,200,220,260,290,410,600,630,630,630,630,630,660,0,110.0,149.75937878065673,41.602317010983825,1056.4458290464245,5919.186363636363
1747622381,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,180,230,260,300,510,600,820,820,820,820,820,693,0,120.0,154.02124002562437,42.86201001377776,1107.1537440293469,5984.5165945165945
1747622381,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,140,190,220,250,360,450,590,590,590,590,590,706,0,110.0,160.06330556662294,41.08371399343014,1085.6607430032454,5930.705382436261
1747622381,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,200,230,260,270,320,500,730,730,730,730,730,719,0,110.0,157.82249940733163,43.0876649916172,1056.4041690086015,5957.831710709319
1747622381,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,220,260,280,280,470,570,750,750,750,750,750,679,0,110.0,153.07291389080532,42.91850299341604,1175.38497003261,5968.356406480118
1747622381,300,POST,/setCurrency,4.000000,0.000000,550,610,650,680,1300,1300,1500,1500,1500,1500,1500,955,0,290.0,372.58239694430944,98.00735098542646,1624.178178026341,10558.615706806282
1747622381,300,,Aggregated,57.700000,0.000000,230,300,340,410,540,680,910,1200,1500,1500,1500,11425,0,150.0,210.55248976844572,39.162829983979464,3780.9373210184276,8458.063544857769
1747622382,300,GET,/,2.100000,0.000000,470,500,530,530,700,1200,1300,1300,1300,1300,1300,783,0,230.0,333.17036472741484,48.07691997848451,3780.9373210184276,10532.808429118773
1747622382,300,GET,/cart,8.300000,0.000000,250,310,360,410,700,770,920,1100,1100,1100,1100,1501,0,140.0,194.3997865479404,42.639510007575154,1232.5141599867493,10449.267821452366
1747622382,300,POST,/cart,7.900000,0.000000,330,430,440,490,640,700,1000,1200,1200,1200,1200,1472,0,250.0,290.0725246380835,94.35816999757662,1524.058353039436,15836.627038043478
1747622382,300,POST,/cart/checkout,2.600000,0.000000,210,300,330,340,420,500,560,560,560,560,560,516,0,180.0,213.61881316887204,62.43471504421905,1197.5767110125162,5015.953488372093
1747622382,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,210,230,260,480,500,720,720,720,720,720,659,0,110.0,153.74678111729128,42.93106700060889,971.2298620142974,5962.224582701062
1747622382,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,210,240,270,290,380,740,770,770,770,770,770,665,0,120.0,158.7317789710456,39.162829983979464,1185.002940997947,5962.404511278195
1747622382,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,230,250,260,270,340,520,840,840,840,840,840,748,0,110.0,161.90965364605904,39.72793003777042,1077.5477639981546,5982.064171122995
1747622382,300,GET,/product/66VCHSJNUP,4.500000,0.000000,180,190,210,220,430,570,770,770,770,770,770,711,0,110.0,153.57892209267422,43.715559993870556,1031.8118970026262,5942.049226441632
1747622382,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,210,230,270,350,480,630,640,640,640,640,640,664,0,110.0,150.5440541388606,41.602317010983825,1056.4458290464245,5919.305722891566
1747622382,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,220,260,300,330,530,600,820,820,820,820,820,698,0,120.0,154.89875216868955,42.86201001377776,1107.1537440293469,5984.69340974212
1747622382,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,170,220,230,330,370,450,590,590,590,590,590,708,0,110.0,160.2163413503519,41.08371399343014,1085.6607430032454,5930.706214689266
1747622382,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,200,230,260,270,320,500,730,730,730,730,730,721,0,110.0,158.03462163924308,43.0876649916172,1056.4041690086015,5957.950069348128
1747622382,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,220,260,270,290,470,570,750,750,750,750,750,680,0,110.0,152.99817148068755,42.91850299341604,1175.38497003261,5968.420588235294
1747622382,300,POST,/setCurrency,3.900000,0.000000,570,640,750,910,1300,1300,1500,1500,1500,1500,1500,962,0,300.0,374.9145778635925,98.00735098542646,1624.178178026341,10558.66528066528
1747622382,300,,Aggregated,57.500000,0.000000,240,310,370,440,590,740,970,1200,1500,1500,1500,11488,0,150.0,211.28330681677758,39.162829983979464,3780.9373210184276,8464.753830083566
1747622383,300,GET,/,2.300000,0.000000,470,490,520,530,700,1200,1300,1300,1300,1300,1300,785,0,230.0,333.7891167293712,48.07691997848451,3780.9373210184276,10532.876433121019
1747622383,300,GET,/cart,7.900000,0.000000,240,310,360,410,700,770,920,1100,1100,1100,1100,1506,0,140.0,194.78057086826266,42.639510007575154,1232.5141599867493,10463.57636122178
1747622383,300,POST,/cart,8.300000,0.000000,330,430,440,480,640,700,1000,1200,1200,1200,1200,1481,0,250.0,290.7394663790215,94.35816999757662,1524.058353039436,15842.044564483456
1747622383,300,POST,/cart/checkout,2.500000,0.000000,240,300,330,340,420,500,560,560,560,560,560,520,0,180.0,214.46442278303527,62.43471504421905,1197.5767110125162,5015.957692307692
1747622383,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,210,230,260,480,500,720,720,720,720,720,662,0,110.0,153.7726593509477,42.93106700060889,971.2298620142974,5962.019637462236
1747622383,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,210,240,280,280,380,740,770,770,770,770,770,668,0,120.0,159.01418118671413,39.162829983979464,1185.002940997947,5962.323353293413
1747622383,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,210,250,260,260,320,410,840,840,840,840,840,752,0,120.0,162.054619315468,39.72793003777042,1077.5477639981546,5982.046542553191
1747622383,300,GET,/product/66VCHSJNUP,4.000000,0.000000,180,190,200,200,430,570,770,770,770,770,770,715,0,110.0,153.7579296418902,43.715559993870556,1031.8118970026262,5942.202797202797
1747622383,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,210,220,290,350,480,630,640,640,640,640,640,667,0,110.0,150.87476119380221,41.602317010983825,1056.4458290464245,5919.368815592204
1747622383,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,220,260,300,330,530,600,820,820,820,820,820,701,0,120.0,155.0818954118808,42.86201001377776,1107.1537440293469,5984.62910128388
1747622383,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,170,210,240,250,360,450,590,590,590,590,590,712,0,110.0,160.40373339474377,41.08371399343014,1085.6607430032454,5930.831460674157
1747622383,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,200,230,240,260,310,350,730,730,730,730,730,730,0,120.0,158.36187957806754,43.0876649916172,1056.4041690086015,5958.469863013699
1747622383,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,200,260,280,290,470,570,750,750,750,750,750,682,0,110.0,153.13265093233875,42.91850299341604,1175.38497003261,5968.42082111437
1747622383,300,POST,/setCurrency,3.800000,0.000000,570,630,680,760,1200,1300,1500,1500,1500,1500,1500,969,0,300.0,376.4047819274185,98.00735098542646,1624.178178026341,10558.716202270381
1747622383,300,,Aggregated,58.700000,0.000000,240,310,390,440,600,740,970,1200,1500,1500,1500,11550,0,150.0,211.74214884410995,39.162829983979464,3780.9373210184276,8466.789696969698
1747622384,300,GET,/,2.300000,0.000000,450,490,500,520,700,1200,1300,1300,1300,1300,1300,785,0,230.0,333.7891167293712,48.07691997848451,3780.9373210184276,10532.876433121019
1747622384,300,GET,/cart,7.900000,0.000000,230,300,350,390,700,770,920,1100,1100,1100,1100,1513,0,140.0,194.82426721055148,42.639510007575154,1232.5141599867493,10481.45009914078
1747622384,300,POST,/cart,8.100000,0.000000,330,420,440,460,610,680,1000,1200,1200,1200,1200,1487,0,250.0,290.8870052651483,94.35816999757662,1524.058353039436,15845.967047747143
1747622384,300,POST,/cart/checkout,2.400000,0.000000,240,300,310,320,410,420,500,500,500,500,500,522,0,180.0,214.8259586287293,62.43471504421905,1197.5767110125162,5015.961685823755
1747622384,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,160,190,210,230,260,400,720,720,720,720,720,666,0,110.0,153.60201268499526,42.93106700060889,971.2298620142974,5962.285285285286
