Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778717,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,150,210,250,410,510,580,580,580,580,580,759,0,100.0,136.06668997885967,43.10911999709788,1054.162582000572,5960.819499341238
1746778717,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,150,180,180,190,220,230,430,430,430,430,430,803,0,100.0,130.80239654417724,43.52853700038395,1048.8064410019433,5973.493150684932
1746778717,300,POST,/setCurrency,4.900000,0.000000,360,390,400,420,470,630,650,1000,1000,1000,1000,1048,0,250.0,304.6477566201405,101.06617600104073,1579.376482997759,10562.142175572519
1746778717,300,,Aggregated,64.000000,0.000000,180,230,280,310,410,480,640,730,1000,1000,1000,12247,1,140.0,175.60771486557783,42.45955700025661,1579.376482997759,8541.866661223157
1746778718,300,GET,/,2.500000,0.000000,340,400,420,460,710,740,750,750,750,750,750,752,0,190.0,239.19979405459247,49.35323999961838,1406.6818079991208,10534.406914893618
1746778718,300,GET,/cart,8.800000,0.000000,220,260,340,360,470,550,740,770,770,770,770,1600,0,120.0,162.6915346505848,45.43993300103466,1199.8758320005436,11278.994375
1746778718,300,POST,/cart,9.000000,0.000000,310,350,420,430,520,640,880,930,930,930,930,1545,0,210.0,262.3299838731363,98.04719100065995,1352.337123000325,15939.488673139158
1746778718,300,POST,/cart/checkout,3.400000,0.000000,200,200,210,250,300,720,730,730,730,730,730,493,1,150.0,168.7613822514968,57.005355000001146,939.5412280027813,5016.267748478702
1746778718,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,150,190,220,300,440,570,680,680,680,680,680,737,0,110.0,140.71154554811844,45.629514002939686,1071.8570779972652,5965.926729986431
1746778718,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,140,200,250,370,450,610,810,810,810,810,810,769,0,100.0,130.48375794404947,44.255684999370715,957.0977389994368,5967.682704811444
1746778718,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,130,170,200,250,400,560,660,660,660,660,660,747,0,110.0,132.59187191421952,44.935881000128575,1071.0965459984436,5983.899598393575
1746778718,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,190,220,250,290,420,650,650,650,650,650,745,0,110.0,139.75553796378074,43.43223799878615,989.448419000837,5951.793288590604
1746778718,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,180,200,230,320,450,670,670,670,670,670,765,0,100.0,133.73040593864764,43.16751700025634,1067.4824419984361,5924.992156862745
1746778718,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,160,190,230,350,610,660,770,770,770,770,770,775,0,110.0,138.19902475484395,45.944035999127664,1091.4568560001499,5988.409032258064
1746778718,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,150,160,190,240,300,370,370,370,370,370,759,0,110.0,129.21061474699232,42.45955700025661,821.8626449997828,5936.184453227931
1746778718,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,160,260,340,460,570,580,580,580,580,580,765,0,100.0,137.17116011367324,43.10911999709788,1054.162582000572,5960.781699346405
1746778718,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,170,180,200,210,390,660,690,690,690,690,690,805,0,100.0,132.15491750431414,43.52853700038395,1048.8064410019433,5973.583850931677
1746778718,300,POST,/setCurrency,5.100000,0.000000,370,390,400,420,490,630,1000,1000,1000,1000,1000,1051,0,260.0,305.01924248135776,101.06617600104073,1579.376482997759,10562.262607040913
1746778718,300,,Aggregated,63.800000,0.000000,200,250,310,360,450,580,720,770,1000,1000,1000,12308,1,140.0,176.73619120748563,42.45955700025661,1579.376482997759,8539.710838479037
1746778719,300,GET,/,2.600000,0.000000,340,390,420,460,710,740,750,750,750,750,750,755,0,190.0,239.40331282258722,49.35323999961838,1406.6818079991208,10534.540397350993
1746778719,300,GET,/cart,8.800000,0.000000,220,270,360,370,470,550,740,770,770,770,770,1612,0,120.0,163.11447920343556,45.43993300103466,1199.8758320005436,11297.106699751861
1746778719,300,POST,/cart,9.100000,0.000000,310,400,430,480,540,840,950,1100,1100,1100,1100,1557,0,210.0,263.596787549771,98.04719100065995,1352.337123000325,15945.306358381504
1746778719,300,POST,/cart/checkout,3.400000,0.000000,190,200,210,250,300,720,730,730,730,730,730,494,1,140.0,168.63714752426208,57.005355000001146,939.5412280027813,5016.2672064777325
1746778719,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,180,220,300,440,570,680,680,680,680,680,740,0,110.0,140.59472009860139,45.629514002939686,1071.8570779972652,5966.094594594595
1746778719,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,140,180,240,370,450,610,810,810,810,810,810,772,0,100.0,130.44108295462655,44.255684999370715,957.0977389994368,5967.717616580311
1746778719,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,130,170,230,290,400,560,660,660,660,660,660,755,0,110.0,133.16799014558978,44.935881000128575,1071.0965459984436,5984.100662251655
1746778719,300,GET,/product/66VCHSJNUP,4.500000,0.000000,140,170,220,250,290,420,650,650,650,650,650,747,0,110.0,139.64371561582124,43.43223799878615,989.448419000837,5951.780455153949
1746778719,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,170,200,230,270,320,450,670,670,670,670,670,770,0,100.0,134.28805721307143,43.16751700025634,1067.4824419984361,5925.016883116883
1746778719,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,150,200,240,350,610,660,770,770,770,770,770,781,0,110.0,138.31036687580342,45.944035999127664,1091.4568560001499,5988.375160051216
1746778719,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,130,160,230,240,250,300,370,370,370,370,370,762,0,110.0,129.54855948551813,42.45955700025661,821.8626449997828,5936.333333333333
1746778719,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,180,290,350,460,570,580,580,580,580,580,770,0,100.0,137.49834391423207,43.10911999709788,1054.162582000572,5960.927272727273
1746778719,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,180,200,210,390,660,690,690,690,690,690,807,0,100.0,132.08303472363013,43.52853700038395,1048.8064410019433,5973.562577447336
1746778719,300,POST,/setCurrency,5.300000,0.000000,380,400,420,440,510,630,1000,1000,1000,1000,1000,1054,0,260.0,305.35513304735684,101.06617600104073,1579.376482997759,10562.3055028463
1746778719,300,,Aggregated,65.200000,0.000000,200,260,320,380,470,610,730,810,1100,1100,1100,12376,1,140.0,177.07341101872402,42.45955700025661,1579.376482997759,8545.675096961862
1746778719,300,GET,/,2.600000,0.000000,340,400,420,480,740,750,960,960,960,960,960,756,0,190.0,240.35999062440774,49.35323999961838,1406.6818079991208,10534.496031746032
1746778719,300,GET,/cart,8.800000,0.000000,230,280,370,420,550,740,970,1000,1000,1000,1000,1618,0,120.0,164.99767405063938,45.43993300103466,1199.8758320005436,11286.812731767614
1746778719,300,POST,/cart,9.100000,0.000000,310,400,430,480,540,840,950,1100,1100,1100,1100,1557,0,210.0,263.596787549771,98.04719100065995,1352.337123000325,15945.306358381504
1746778719,300,POST,/cart/checkout,3.400000,0.000000,200,200,250,250,300,720,730,730,730,730,730,495,1,150.0,168.84983028279325,57.005355000001146,939.5412280027813,5016.266666666666
1746778719,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,160,210,300,330,570,650,870,870,870,870,870,744,0,110.0,142.6471896988768,45.629514002939686,1071.8570779972652,5965.944892473119
1746778719,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,240,390,450,780,850,1000,1000,1000,1000,1000,776,0,100.0,134.07894742136028,44.255684999370715,1004.9095569993369,5967.55412371134
1746778719,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,130,180,260,290,440,560,660,660,660,660,660,757,0,110.0,133.55551198272576,44.935881000128575,1071.0965459984436,5984.211360634082
1746778719,300,GET,/product/66VCHSJNUP,4.500000,0.000000,150,190,230,250,320,470,860,860,860,860,860,750,0,110.0,141.1090634973613,43.43223799878615,989.448419000837,5951.824
1746778719,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,170,200,270,290,450,630,1000,1000,1000,1000,1000,772,0,100.0,136.04837287702625,43.16751700025634,1067.4824419984361,5925.001295336788
1746778719,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,230,410,430,650,700,870,870,870,870,870,786,0,110.0,141.12399512723223,45.944035999127664,1091.4568560001499,5988.521628498727
1746778719,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,150,220,240,250,370,750,980,980,980,980,980,767,0,110.0,132.59573993738002,42.45955700025661,984.0047170000616,5936.3598435462845
1746778719,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,150,260,360,460,570,680,910,910,910,910,910,775,0,100.0,141.15189606059556,43.10911999709788,1054.162582000572,5961.068387096774
1746778719,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,190,210,230,510,690,820,820,820,820,820,810,0,100.0,134.12721910613016,43.52853700038395,1048.8064410019433,5973.697530864198
1746778719,300,POST,/setCurrency,5.300000,0.000000,380,400,420,440,510,630,1000,1000,1000,1000,1000,1054,0,260.0,305.35513304735684,101.06617600104073,1579.376482997759,10562.3055028463
1746778719,300,,Aggregated,65.200000,0.000000,210,290,360,410,550,710,870,970,1100,1100,1100,12417,1,140.0,178.5714069403024,42.45955700025661,1579.376482997759,8538.68865265362
1746778720,300,GET,/,2.300000,0.000000,350,480,690,740,1100,1200,1600,1600,1600,1600,1600,761,0,190.0,245.38971698166517,49.35323999961838,1596.9804850028595,10534.795006570303
1746778720,300,GET,/cart,8.400000,0.000000,220,280,360,410,550,690,1000,1200,1200,1200,1200,1620,0,120.0,165.89787196662647,45.43993300103466,1199.8758320005436,11298.072222222223
1746778720,300,POST,/cart,9.800000,0.000000,320,410,480,490,600,930,1200,1300,1300,1300,1300,1566,0,210.0,265.6936374552987,98.04719100065995,1352.337123000325,15948.969348659004
1746778720,300,POST,/cart/checkout,3.700000,0.000000,190,200,250,250,300,720,730,730,730,730,730,495,1,150.0,168.84983028279325,57.005355000001146,939.5412280027813,5016.266666666666
1746778720,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,180,250,320,440,640,870,870,870,870,870,745,0,110.0,142.58694910196644,45.629514002939686,1071.8570779972652,5965.88322147651
1746778720,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,150,220,420,450,780,850,1000,1000,1000,1000,1000,778,0,100.0,134.11419275318417,44.255684999370715,1004.9095569993369,5967.535989717224
1746778720,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,170,200,250,330,440,650,650,650,650,650,761,0,110.0,134.0082936056758,44.935881000128575,1071.0965459984436,5984.314060446781
1746778720,300,GET,/product/66VCHSJNUP,4.200000,0.000000,160,190,250,250,420,650,860,860,860,860,860,750,0,110.0,141.1090634973613,43.43223799878615,989.448419000837,5951.824
1746778720,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,170,200,250,280,320,630,1000,1000,1000,1000,1000,772,0,100.0,136.04837287702625,43.16751700025634,1067.4824419984361,5925.001295336788
1746778720,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,160,210,300,420,650,700,870,870,870,870,870,788,0,110.0,141.1209761700558,45.944035999127664,1091.4568560001499,5988.511421319797
1746778720,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,150,220,250,250,370,750,980,980,980,980,980,768,0,110.0,132.74516959631435,42.45955700025661,984.0047170000616,5936.408854166667
1746778720,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,150,270,360,430,560,680,910,910,910,910,910,778,0,100.0,141.48898437912922,43.10911999709788,1054.162582000572,5961.107969151671
1746778720,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,170,190,210,230,660,730,820,820,820,820,820,810,0,100.0,134.12721910613016,43.52853700038395,1048.8064410019433,5973.697530864198
1746778720,300,POST,/setCurrency,5.300000,0.000000,390,440,510,630,1000,1500,1600,1700,1700,1700,1700,1064,0,260.0,312.7473876192729,101.06617600104073,1684.5357029997103,10562.374060150376
1746778720,300,,Aggregated,64.700000,0.000000,200,290,370,420,620,810,1000,1200,1700,1700,1700,12456,1,140.0,180.08982969145197,42.45955700025661,1684.5357029997103,8546.183686576751
1746778721,300,GET,/,2.600000,0.000000,400,570,740,960,1200,1300,1600,1600,1600,1600,1600,763,0,190.0,247.13256345484479,49.35323999961838,1596.9804850028595,10534.833551769332
1746778721,300,GET,/cart,8.300000,0.000000,230,300,410,430,550,750,1000,1200,1200,1200,1200,1626,0,120.0,167.04705765247954,45.43993300103466,1199.8758320005436,11317.527675276753
1746778721,300,POST,/cart,9.200000,0.000000,340,430,490,520,730,1200,1400,1400,1400,1400,1400,1574,0,220.0,268.01494488436845,98.04719100065995,1446.692844001518,15955.21537484117
1746778721,300,POST,/cart/checkout,3.600000,0.000000,200,250,270,270,720,1300,1400,1400,1400,1400,1400,497,1,150.0,173.7691997444363,57.005355000001146,1448.5141650002333,5016.263581488934
1746778721,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,140,180,300,330,450,650,870,870,870,870,870,745,0,110.0,142.58694910196644,45.629514002939686,1071.8570779972652,5965.88322147651
1746778721,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,200,450,710,780,910,1000,1100,1100,1100,1100,1100,784,0,100.0,139.78898985073454,44.255684999370715,1139.2431050007872,5967.598214285715
1746778721,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,150,200,280,290,470,850,1100,1100,1100,1100,1100,765,0,110.0,137.27162573975912,44.935881000128575,1112.6395339997543,5984.287581699346
1746778721,300,GET,/product/66VCHSJNUP,3.700000,0.000000,170,250,260,320,650,860,1100,1100,1100,1100,1100,754,0,110.0,143.52469288596527,43.43223799878615,1109.3880369990075,5951.9204244031835
1746778721,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,180,250,290,320,630,1000,1200,1200,1200,1200,1200,777,0,100.0,139.61766974525943,43.16751700025634,1237.3389860003954,5925.018018018018
1746778721,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,190,260,430,610,700,870,1200,1200,1200,1200,1200,794,0,110.0,144.7628497254467,45.944035999127664,1206.2249219998193,5988.580604534005
1746778721,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,220,300,720,810,940,1100,1200,1200,1200,1200,1200,774,0,110.0,139.15612297670694,42.45955700025661,1215.2266660013993,5936.600775193799
1746778721,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,180,360,460,510,780,910,1200,1200,1200,1200,1200,783,0,100.0,145.56929074324694,43.10911999709788,1198.8109250014531,5961.240102171137
1746778721,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,180,220,250,430,820,1100,1300,1300,1300,1300,1300,819,0,110.0,139.16974278872524,43.52853700038395,1250.62225000147,5973.68253968254
1746778721,300,POST,/setCurrency,5.000000,0.000000,390,440,550,710,1200,1500,1600,1700,1700,1700,1700,1067,0,260.0,314.09189054255575,101.06617600104073,1684.5357029997103,10562.40206185567
1746778721,300,,Aggregated,63.400000,0.000000,230,340,430,490,810,1000,1300,1400,1700,1700,1700,12522,1,140.0,183.01230050261307,42.45955700025661,1684.5357029997103,8546.530825746686
1746778722,300,GET,/,2.900000,0.000000,400,740,1000,1100,1400,1600,1900,1900,1900,1900,1900,768,0,190.0,251.67923893625263,49.35323999961838,1893.395065999357,10535.032552083334
1746778722,300,GET,/cart,8.800000,0.000000,240,290,360,420,620,970,1000,1200,1200,1200,1200,1633,0,120.0,167.5012175088403,45.43993300103466,1199.8758320005436,11321.936925903246
1746778722,300,POST,/cart,9.600000,0.000000,380,480,520,550,840,1200,1400,1400,2000,2000,2000,1591,0,220.0,271.60181962035927,98.04719100065995,1967.577297000389,15958.551854179761
1746778722,300,POST,/cart/checkout,3.200000,0.000000,210,270,300,310,510,1300,1400,1400,1400,1400,1400,503,1,150.0,175.58525385882362,57.005355000001146,1448.5141650002333,5016.258449304175
1746778722,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,130,190,250,320,440,650,870,870,870,870,870,748,0,110.0,143.12720498925475,45.629514002939686,1071.8570779972652,5965.810160427807
1746778722,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,170,390,650,730,850,1000,1100,1100,1100,1100,1100,789,0,100.0,140.00088927499888,44.255684999370715,1139.2431050007872,5967.595690747782
1746778722,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,150,200,280,280,440,850,1100,1100,1100,1100,1100,768,0,110.0,137.4321951782728,44.935881000128575,1112.6395339997543,5984.220052083333
1746778722,300,GET,/product/66VCHSJNUP,3.400000,0.000000,190,250,290,350,650,860,1100,1100,1100,1100,1100,756,0,110.0,143.9244020383831,43.43223799878615,1109.3880369990075,5951.912698412699
1746778722,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,170,210,270,290,630,1000,1200,1200,1200,1200,1200,779,0,100.0,139.71755712075407,43.16751700025634,1237.3389860003954,5925.003851091143
1746778722,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,210,290,410,440,700,870,1200,1200,1200,1200,1200,799,0,110.0,145.45611878599217,45.944035999127664,1206.2249219998193,5988.719649561953
1746778722,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,220,300,720,750,940,1100,1200,1200,1200,1200,1200,778,0,110.0,139.71091836114456,42.45955700025661,1215.2266660013993,5936.677377892031
1746778722,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,200,310,430,460,780,910,1200,1200,1200,1200,1200,788,0,100.0,146.19024383116226,43.10911999709788,1198.8109250014531,5961.390862944162
1746778722,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,180,220,270,290,820,1100,1300,1300,1300,1300,1300,824,0,110.0,139.74252196719567,43.52853700038395,1250.62225000147,5973.913834951456
1746778722,300,POST,/setCurrency,4.700000,0.000000,400,550,830,1100,1300,1700,1800,2000,2000,2000,2000,1080,0,260.0,320.67219652120946,101.06617600104073,1951.2684729998,10562.664814814814
1746778722,300,,Aggregated,66.100000,0.000000,240,340,430,520,840,1100,1300,1600,2000,2000,2000,12604,1,140.0,184.82687076203692,42.45955700025661,1967.577297000389,8553.34076483656
1746778723,300,GET,/,2.900000,0.000000,540,740,1000,1100,1400,1600,1900,1900,1900,1900,1900,770,0,190.0,252.50223858966854,49.35323999961838,1893.395065999357,10535.08051948052
1746778723,300,GET,/cart,8.300000,0.000000,240,300,380,430,630,970,1000,1200,1200,1200,1200,1640,0,120.0,167.6852015603245,45.43993300103466,1199.8758320005436,11322.223780487804
