Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976826,98,GET,/product/9SIQT8TOJO,1.400000,0.000000,79,79,83,110,120,120,120,120,120,120,120,335,0,160.0,207.32986317242066,48.261101997923106,1345.479596988298,5974.8925373134325
1746976826,98,GET,/product/L9ECAV7KIM,2.100000,0.000000,81,84,88,90,130,150,150,150,150,150,150,327,0,160.0,213.55737573684362,50.00002199085429,1203.8170239829924,5923.721712538227
1746976826,98,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,81,96,96,130,130,130,130,130,130,130,339,0,170.0,218.07341128586006,42.59969497798011,1354.9128730082884,5950.616519174041
1746976826,98,GET,/product/OLJCESPC7Z,1.900000,0.000000,69,77,80,82,98,150,150,150,150,150,150,343,0,170.0,213.8416138107674,42.1049110009335,1416.639276983915,5959.862973760933
1746976826,98,POST,/setCurrency,2.500000,0.000000,180,190,230,230,240,310,310,310,310,310,310,477,0,470.0,534.6693749430583,108.62657701363787,2003.473438002402,10553.171907756814
1746976826,98,,Aggregated,26.900000,0.000000,87,100,130,140,170,200,230,240,310,310,310,5822,2,210.0,300.88396879985396,42.1049110009335,3414.0198600071017,8367.747852971488
1746976827,94,GET,/,0.500000,0.000000,120,150,150,170,170,170,170,170,170,170,170,549,0,450.0,609.8410727383373,64.9532779934816,3414.0198600071017,10520.151183970856
1746976827,94,GET,/cart,3.600000,0.000000,78,90,94,98,130,150,150,150,150,150,150,743,0,190.0,234.38371822472521,42.61833897908218,1696.1854110122658,9281.85868102288
1746976827,94,POST,/cart,3.800000,0.000000,160,170,170,200,200,230,260,260,260,260,260,750,0,310.0,378.40975137768936,96.88713899231516,2403.063014993677,15477.572
1746976827,94,POST,/cart/checkout,1.100000,0.000000,96,100,110,110,120,120,120,120,120,120,120,247,2,190.0,207.07210183340626,60.89038398931734,1104.845291993115,5016.627530364372
1746976827,94,GET,/product/0PUK6V6EV0,1.800000,0.000000,80,88,89,95,95,100,100,100,100,100,100,370,0,150.0,196.1634327457727,42.6388330233749,1302.6020039978903,5952.286486486487
1746976827,94,GET,/product/1YMWWN1N4O,2.200000,0.000000,77,84,86,88,130,140,140,140,140,140,140,347,0,180.0,239.04844155211018,43.54119100025855,1517.0993759820703,5952.031700288185
1746976827,94,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,76,82,90,94,100,100,100,100,100,100,100,333,0,160.0,203.23608909361624,47.45910200290382,1370.752220012946,5977.93993993994
1746976827,94,GET,/product/66VCHSJNUP,1.400000,0.000000,88,100,100,130,130,140,140,140,140,140,140,348,0,150.0,201.20849534502887,45.721959992079064,1432.965524989413,5941.399425287356
1746976827,94,GET,/product/6E92ZMYYFZ,0.900000,0.000000,78,78,79,80,87,87,87,87,87,87,87,322,0,190.0,228.91848918642728,44.042987981811166,1420.505634014262,5912.512422360249
1746976827,94,GET,/product/9SIQT8TOJO,1.200000,0.000000,78,79,96,110,120,120,120,120,120,120,120,338,0,160.0,206.13206683951856,48.261101997923106,1345.479596988298,5975.085798816568
1746976827,94,GET,/product/L9ECAV7KIM,2.000000,0.000000,80,83,88,120,130,150,150,150,150,150,150,328,0,160.0,213.15001963402455,50.00002199085429,1203.8170239829924,5923.868902439024
1746976827,94,GET,/product/LS4PSXUNUM,1.500000,0.000000,78,87,96,96,130,130,130,130,130,130,130,340,0,170.0,217.68695997623794,42.59969497798011,1354.9128730082884,5950.494117647058
1746976827,94,GET,/product/OLJCESPC7Z,1.900000,0.000000,69,77,79,79,80,82,82,82,82,82,82,346,0,170.0,212.62389063031677,42.1049110009335,1416.639276983915,5960.046242774566
1746976827,94,POST,/setCurrency,2.700000,0.000000,170,180,180,190,220,230,230,230,230,230,230,477,0,470.0,534.6693749430583,108.62657701363787,2003.473438002402,10553.171907756814
1746976827,94,,Aggregated,25.900000,0.000000,84,98,120,130,160,180,200,230,260,260,260,5838,2,210.0,300.28241702480216,42.1049110009335,3414.0198600071017,8364.315861596437
1746976828,90,GET,/,0.600000,0.000000,120,120,150,150,170,170,170,170,170,170,170,550,0,450.0,608.8895468097392,64.9532779934816,3414.0198600071017,10520.274545454546
1746976828,90,GET,/cart,3.400000,0.000000,75,87,93,93,98,120,130,130,130,130,130,744,0,180.0,234.19411573649018,42.61833897908218,1696.1854110122658,9289.076612903225
1746976828,90,POST,/cart,3.500000,0.000000,160,170,170,170,170,200,200,200,200,200,200,755,0,310.0,377.01843733678027,96.88713899231516,2403.063014993677,15485.523178807947
1746976828,90,POST,/cart/checkout,1.000000,0.000000,96,100,110,120,120,120,120,120,120,120,120,249,2,190.0,206.24479587890215,60.89038398931734,1104.845291993115,5016.622489959839
1746976828,90,GET,/product/0PUK6V6EV0,1.700000,0.000000,80,88,89,95,95,100,100,100,100,100,100,370,0,150.0,196.1634327457727,42.6388330233749,1302.6020039978903,5952.286486486487
1746976828,90,GET,/product/1YMWWN1N4O,2.200000,0.000000,72,77,84,86,100,130,140,140,140,140,140,352,0,180.0,236.53793269485587,43.54119100025855,1517.0993759820703,5952.002840909091
1746976828,90,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,76,82,94,95,100,100,100,100,100,100,100,334,0,160.0,202.91163452150172,47.45910200290382,1370.752220012946,5978.080838323353
1746976828,90,GET,/product/66VCHSJNUP,1.700000,0.000000,88,99,110,110,130,140,140,140,140,140,140,350,0,150.0,200.5188422973567,45.721959992079064,1432.965524989413,5941.177142857143
1746976828,90,GET,/product/6E92ZMYYFZ,1.000000,0.000000,77,78,79,80,87,91,91,91,91,91,91,325,0,190.0,227.47913982772914,44.042987981811166,1420.505634014262,5912.990769230769
1746976828,90,GET,/product/9SIQT8TOJO,0.900000,0.000000,78,79,96,110,120,120,120,120,120,120,120,338,0,160.0,206.13206683951856,48.261101997923106,1345.479596988298,5975.085798816568
1746976828,90,GET,/product/L9ECAV7KIM,1.900000,0.000000,81,82,88,88,130,150,150,150,150,150,150,330,0,160.0,212.3524372422694,50.00002199085429,1203.8170239829924,5924.175757575757
1746976828,90,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,81,87,91,99,130,130,130,130,130,130,340,0,170.0,217.68695997623794,42.59969497798011,1354.9128730082884,5950.494117647058
1746976828,90,GET,/product/OLJCESPC7Z,1.700000,0.000000,69,79,79,79,80,82,82,82,82,82,82,346,0,170.0,212.62389063031677,42.1049110009335,1416.639276983915,5960.046242774566
1746976828,90,POST,/setCurrency,2.200000,0.000000,180,180,190,190,220,230,230,230,230,230,230,479,0,470.0,533.225524934939,108.62657701363787,2003.473438002402,10553.212943632569
1746976828,90,,Aggregated,24.700000,0.000000,82,95,110,120,160,170,200,200,230,230,230,5862,2,210.0,299.4891799206358,42.1049110009335,3414.0198600071017,8367.12504264756
1746976829,87,GET,/,0.600000,0.000000,100,100,120,120,150,150,150,150,150,150,150,551,0,450.0,607.9716749951799,64.9532779934816,3414.0198600071017,10520.397459165155
1746976829,87,GET,/cart,3.800000,0.000000,82,87,93,94,100,130,130,130,130,130,130,748,0,180.0,233.44691655343183,42.61833897908218,1696.1854110122658,9298.062834224598
1746976829,87,POST,/cart,3.000000,0.000000,160,160,170,170,170,200,200,200,200,200,200,757,0,310.0,376.32325096464933,96.88713899231516,2403.063014993677,15485.303830911493
1746976829,87,POST,/cart/checkout,0.800000,0.000000,96,100,110,120,120,120,120,120,120,120,120,249,2,190.0,206.24479587890215,60.89038398931734,1104.845291993115,5016.622489959839
1746976829,87,GET,/product/0PUK6V6EV0,1.600000,0.000000,80,89,95,95,95,100,100,100,100,100,100,370,0,150.0,196.1634327457727,42.6388330233749,1302.6020039978903,5952.286486486487
1746976829,87,GET,/product/1YMWWN1N4O,2.100000,0.000000,72,77,84,86,100,130,140,140,140,140,140,352,0,180.0,236.53793269485587,43.54119100025855,1517.0993759820703,5952.002840909091
1746976829,87,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,76,82,94,95,100,100,100,100,100,100,100,334,0,160.0,202.91163452150172,47.45910200290382,1370.752220012946,5978.080838323353
1746976829,87,GET,/product/66VCHSJNUP,1.600000,0.000000,84,99,100,110,130,140,140,140,140,140,140,351,0,150.0,200.14427731641464,45.721959992079064,1432.965524989413,5941.31339031339
1746976829,87,GET,/product/6E92ZMYYFZ,1.000000,0.000000,77,78,86,86,87,91,91,91,91,91,91,326,0,190.0,227.0440420245129,44.042987981811166,1420.505634014262,5912.877300613497
1746976829,87,GET,/product/9SIQT8TOJO,1.200000,0.000000,72,78,79,79,96,110,110,110,110,110,110,340,0,160.0,205.3434530110441,48.261101997923106,1345.479596988298,5975.391176470588
1746976829,87,GET,/product/L9ECAV7KIM,1.900000,0.000000,81,84,88,120,130,150,150,150,150,150,150,331,0,160.0,211.88947435331622,50.00002199085429,1203.8170239829924,5924.335347432024
1746976829,87,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,78,87,87,91,130,130,130,130,130,130,341,0,170.0,217.20256693227643,42.59969497798011,1354.9128730082884,5950.372434017595
1746976829,87,GET,/product/OLJCESPC7Z,1.600000,0.000000,77,79,79,80,82,82,82,82,82,82,82,346,0,170.0,212.62389063031677,42.1049110009335,1416.639276983915,5960.046242774566
1746976829,87,POST,/setCurrency,1.900000,0.000000,170,180,180,190,200,230,230,230,230,230,230,479,0,470.0,533.225524934939,108.62657701363787,2003.473438002402,10553.212943632569
1746976829,87,,Aggregated,23.700000,0.000000,84,96,110,120,150,170,200,200,230,230,230,5875,2,200.0,299.0169884275219,42.1049110009335,3414.0198600071017,8369.219234042554
1746976830,83,GET,/,0.600000,0.000000,100,110,120,120,150,150,150,150,150,150,150,552,0,450.0,607.0645143882903,64.9532779934816,3414.0198600071017,10520.358695652174
1746976830,83,GET,/cart,3.900000,0.000000,84,93,94,98,100,130,130,130,130,130,130,750,0,180.0,233.08035903195074,42.61833897908218,1696.1854110122658,9299.617333333334
1746976830,83,POST,/cart,2.700000,0.000000,150,160,170,170,170,200,200,200,200,200,200,759,0,310.0,375.6556771135777,96.88713899231516,2403.063014993677,15488.849802371542
1746976830,83,POST,/cart/checkout,0.900000,0.000000,96,110,120,120,130,130,130,130,130,130,130,251,2,190.0,205.41600516264,60.89038398931734,1104.845291993115,5016.637450199203
1746976830,83,GET,/product/0PUK6V6EV0,1.300000,0.000000,80,83,95,95,95,100,100,100,100,100,100,371,0,150.0,195.789925226279,42.6388330233749,1302.6020039978903,5952.425876010781
1746976830,83,GET,/product/1YMWWN1N4O,2.300000,0.000000,72,81,84,86,100,130,140,140,140,140,140,352,0,180.0,236.53793269485587,43.54119100025855,1517.0993759820703,5952.002840909091
1746976830,83,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,79,82,94,95,100,100,100,100,100,100,100,337,0,160.0,201.71028903614004,47.45910200290382,1370.752220012946,5978.252225519288
1746976830,83,GET,/product/66VCHSJNUP,1.400000,0.000000,94,100,110,110,130,140,140,140,140,140,140,352,0,150.0,199.84199748598093,45.721959992079064,1432.965524989413,5941.465909090909
1746976830,83,GET,/product/6E92ZMYYFZ,1.100000,0.000000,78,80,86,87,91,91,91,91,91,91,91,326,0,190.0,227.0440420245129,44.042987981811166,1420.505634014262,5912.877300613497
1746976830,83,GET,/product/9SIQT8TOJO,1.000000,0.000000,74,78,85,85,96,110,110,110,110,110,110,341,0,160.0,204.9915907705473,48.261101997923106,1345.479596988298,5975.539589442816
1746976830,83,GET,/product/L9ECAV7KIM,1.600000,0.000000,81,84,88,120,130,150,150,150,150,150,150,332,0,160.0,211.4166830842038,50.00002199085429,1203.8170239829924,5924.496987951808
1746976830,83,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,81,87,87,91,130,130,130,130,130,130,342,0,170.0,216.82155610787905,42.59969497798011,1354.9128730082884,5950.263157894737
1746976830,83,GET,/product/OLJCESPC7Z,1.200000,0.000000,77,79,79,80,82,82,82,82,82,82,82,346,0,170.0,212.62389063031677,42.1049110009335,1416.639276983915,5960.046242774566
1746976830,83,POST,/setCurrency,1.600000,0.000000,170,180,180,190,200,230,230,230,230,230,230,481,0,470.0,531.6183646670601,108.62657701363787,2003.473438002402,10553.178794178793
1746976830,83,,Aggregated,22.300000,0.000000,86,98,120,130,160,170,200,200,230,230,230,5892,2,200.0,298.4301125623989,42.1049110009335,3414.0198600071017,8369.334860828241
1746976831,80,GET,/,0.500000,0.000000,98,100,110,110,120,120,120,120,120,120,120,553,0,450.0,606.0892739843188,64.9532779934816,3414.0198600071017,10520.37432188065
1746976831,80,GET,/cart,3.700000,0.000000,83,87,94,98,120,130,130,130,130,130,130,752,0,180.0,232.64896653849877,42.61833897908218,1696.1854110122658,9304.984042553191
1746976831,80,POST,/cart,2.400000,0.000000,140,170,170,170,180,200,200,200,200,200,200,762,0,310.0,374.79764462231407,96.88713899231516,2403.063014993677,15487.540682414698
1746976831,80,POST,/cart/checkout,0.700000,0.000000,96,110,120,120,130,130,130,130,130,130,130,251,2,190.0,205.41600516264,60.89038398931734,1104.845291993115,5016.637450199203
1746976831,80,GET,/product/0PUK6V6EV0,1.100000,0.000000,79,83,85,85,95,100,100,100,100,100,100,373,0,140.0,195.10849116600417,42.6388330233749,1302.6020039978903,5952.477211796247
1746976831,80,GET,/product/1YMWWN1N4O,2.400000,0.000000,72,76,81,84,88,100,140,140,140,140,140,354,0,180.0,235.6077290214414,43.54119100025855,1517.0993759820703,5951.793785310734
1746976831,80,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,79,82,94,95,100,100,100,100,100,100,100,337,0,160.0,201.71028903614004,47.45910200290382,1370.752220012946,5978.252225519288
1746976831,80,GET,/product/66VCHSJNUP,1.200000,0.000000,79,94,99,99,110,130,130,130,130,130,130,355,0,140.0,198.8078256987829,45.721959992079064,1432.965524989413,5941.633802816901
1746976831,80,GET,/product/6E92ZMYYFZ,1.200000,0.000000,78,81,86,86,87,91,91,91,91,91,91,327,0,190.0,226.59739547705317,44.042987981811166,1420.505634014262,5912.761467889908
1746976831,80,GET,/product/9SIQT8TOJO,1.000000,0.000000,72,78,85,96,100,110,110,110,110,110,110,345,0,160.0,203.44771836737536,48.261101997923106,1345.479596988298,5975.11884057971
1746976831,80,GET,/product/L9ECAV7KIM,1.600000,0.000000,80,81,88,88,130,150,150,150,150,150,150,333,0,160.0,210.93321930312595,50.00002199085429,1203.8170239829924,5924.651651651651
1746976831,80,GET,/product/LS4PSXUNUM,1.500000,0.000000,81,87,90,90,91,130,130,130,130,130,130,343,0,170.0,216.45120262063472,42.59969497798011,1354.9128730082884,5950.402332361516
1746976831,80,GET,/product/OLJCESPC7Z,1.100000,0.000000,77,79,79,80,82,82,82,82,82,82,82,347,0,170.0,212.2320913806489,42.1049110009335,1416.639276983915,5959.93083573487
1746976831,80,POST,/setCurrency,1.600000,0.000000,170,180,180,190,200,200,200,200,200,200,200,481,0,470.0,531.6183646670601,108.62657701363787,2003.473438002402,10553.178794178793
1746976831,80,,Aggregated,21.000000,0.000000,82,95,110,120,140,170,190,200,200,200,200,5913,2,200.0,297.671514874609,42.1049110009335,3414.0198600071017,8367.988838153222
1746976832,77,GET,/,0.700000,0.000000,98,100,100,110,120,120,120,120,120,120,120,555,0,450.0,604.2453626006095,64.9532779934816,3414.0198600071017,10520.473873873874
1746976832,77,GET,/cart,3.400000,0.000000,84,93,95,98,120,130,130,130,130,130,130,754,0,180.0,232.26983676119048,42.61833897908218,1696.1854110122658,9323.018567639258
1746976832,77,POST,/cart,2.600000,0.000000,150,160,170,170,170,180,200,200,200,200,200,766,0,310.0,373.6173393554054,96.88713899231516,2403.063014993677,15485.151436031332
1746976832,77,POST,/cart/checkout,0.800000,0.000000,96,120,120,120,130,130,130,130,130,130,130,252,2,190.0,204.93899597550765,60.89038398931734,1104.845291993115,5016.626984126984
1746976832,77,GET,/product/0PUK6V6EV0,1.100000,0.000000,79,83,85,85,95,100,100,100,100,100,100,373,0,140.0,195.10849116600417,42.6388330233749,1302.6020039978903,5952.477211796247
1746976832,77,GET,/product/1YMWWN1N4O,2.300000,0.000000,72,76,81,84,100,140,140,140,140,140,140,355,0,180.0,235.12819044391992,43.54119100025855,1517.0993759820703,5951.684507042253
1746976832,77,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,79,82,95,95,100,100,100,100,100,100,100,337,0,160.0,201.71028903614004,47.45910200290382,1370.752220012946,5978.252225519288
1746976832,77,GET,/product/66VCHSJNUP,1.000000,0.000000,88,91,99,99,110,130,130,130,130,130,130,356,0,140.0,198.50501354510394,45.721959992079064,1432.965524989413,5941.516853932584
1746976832,77,GET,/product/6E92ZMYYFZ,1.200000,0.000000,80,86,87,87,90,91,91,91,91,91,91,328,0,190.0,226.18015514024415,44.042987981811166,1420.505634014262,5912.649390243902
1746976832,77,GET,/product/9SIQT8TOJO,1.100000,0.000000,73,78,85,85,100,110,110,110,110,110,110,346,0,150.0,203.0696601640047,48.261101997923106,1345.479596988298,5975.005780346821
1746976832,77,GET,/product/L9ECAV7KIM,1.500000,0.000000,70,81,82,82,85,88,88,88,88,88,88,334,0,160.0,210.55724046089892,50.00002199085429,1203.8170239829924,5924.799401197605
1746976832,77,GET,/product/LS4PSXUNUM,1.300000,0.000000,81,87,90,90,91,130,130,130,130,130,130,345,0,170.0,215.5289882778838,42.59969497798011,1354.9128730082884,5950.68115942029
1746976832,77,GET,/product/OLJCESPC7Z,1.000000,0.000000,75,77,79,79,79,80,80,80,80,80,80,350,0,160.0,210.9864567745743,42.1049110009335,1416.639276983915,5960.111428571428
1746976832,77,POST,/setCurrency,1.300000,0.000000,170,180,180,190,200,200,200,200,200,200,200,482,0,470.0,530.7625629955442,108.62657701363787,2003.473438002402,10553.315352697095
1746976832,77,,Aggregated,20.300000,0.000000,83,94,110,120,140,170,180,200,200,200,200,5933,2,200.0,296.9861616282826,42.1049110009335,3414.0198600071017,8371.568177987527
1746976833,74,GET,/,0.800000,0.000000,100,100,110,110,120,120,120,120,120,120,120,555,0,450.0,604.2453626006095,64.9532779934816,3414.0198600071017,10520.473873873874
1746976833,74,GET,/cart,3.200000,0.000000,83,93,95,98,100,120,130,130,130,130,130,754,0,180.0,232.26983676119048,42.61833897908218,1696.1854110122658,9323.018567639258
1746976833,74,POST,/cart,2.700000,0.000000,150,160,170,170,170,180,200,200,200,200,200,768,0,310.0,373.02201830239784,96.88713899231516,2403.063014993677,15488.662760416666
1746976833,74,POST,/cart/checkout,0.900000,0.000000,96,96,120,120,130,130,130,130,130,130,130,252,2,190.0,204.93899597550765,60.89038398931734,1104.845291993115,5016.626984126984
1746976833,74,GET,/product/0PUK6V6EV0,1.300000,0.000000,79,79,80,80,85,85,85,85,85,85,85,373,0,140.0,195.10849116600417,42.6388330233749,1302.6020039978903,5952.477211796247
1746976833,74,GET,/product/1YMWWN1N4O,2.300000,0.000000,69,73,76,77,86,100,100,100,100,100,100,356,0,180.0,234.66372304948197,43.54119100025855,1517.0993759820703,5951.5758426966295
1746976833,74,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,65,79,82,82,95,95,95,95,95,95,95,338,0,160.0,201.2773033318636,47.45910200290382,1370.752220012946,5978.12426035503
