Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071408,113,,Aggregated,22.600000,0.000000,100,140,170,190,210,290,390,500,520,520,520,7165,1,150.0,233.4616563230183,44.533784966915846,3427.952993020881,8373.003489183531
1747071409,116,GET,/,3.800000,0.000000,210,230,290,320,420,500,520,520,520,520,520,698,0,310.0,503.7448764958801,61.92419200669974,3427.952993020881,10521.037249283667
1747071409,116,GET,/cart,2.700000,0.000000,90,91,98,100,150,150,190,190,190,190,190,863,0,120.0,185.0966002287204,46.532416017726064,1499.866339028813,9787.821552723059
1747071409,116,POST,/cart,2.700000,0.000000,170,210,220,230,730,740,740,740,740,740,740,890,0,210.0,280.32431285207036,99.56151200458407,1663.9065319905058,15553.139325842696
1747071409,116,POST,/cart/checkout,0.400000,0.000000,98,120,190,190,200,200,200,200,200,200,200,298,1,120.0,193.8983109092493,60.52737799473107,1243.3237789664418,5016.0704697986575
1747071409,116,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,95,110,110,160,160,160,160,160,160,160,409,0,99,157.8322347113521,46.94903898052871,1041.5301279863343,5960.359413202934
1747071409,116,GET,/product/1YMWWN1N4O,1.900000,0.000000,99,110,110,120,170,330,330,330,330,330,330,470,0,110.0,153.31157027691742,47.25804703775793,1077.2434870013967,5954.4808510638295
1747071409,116,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,80,89,95,97,120,180,180,180,180,180,180,435,0,98,166.94582740230294,45.35820201272145,1107.2928530047648,5976.2597701149425
1747071409,116,GET,/product/66VCHSJNUP,1.000000,0.000000,76,86,86,86,92,140,140,140,140,140,140,432,0,110.0,161.17239425148,50.40180200012401,1213.6956729809754,5944.354166666667
1747071409,116,GET,/product/6E92ZMYYFZ,1.300000,0.000000,86,94,96,98,100,100,100,100,100,100,100,418,0,100.0,154.96605915784988,48.80124097689986,1098.0370130273513,5908.837320574163
1747071409,116,GET,/product/9SIQT8TOJO,1.400000,0.000000,90,96,110,120,150,160,160,160,160,160,160,416,0,110.0,172.2214305450157,46.435936994384974,1148.993265000172,5973.985576923077
1747071409,116,GET,/product/L9ECAV7KIM,1.100000,0.000000,89,98,120,120,180,390,390,390,390,390,390,458,0,100.0,166.253861586241,44.533784966915846,1174.6285300469026,5925.591703056769
1747071409,116,GET,/product/LS4PSXUNUM,1.400000,0.000000,96,110,140,160,170,530,530,530,530,530,530,414,0,100.0,162.55522033105186,46.144556952640414,1132.4751000502147,5949.18115942029
1747071409,116,GET,/product/OLJCESPC7Z,1.000000,0.000000,91,100,130,130,140,190,190,190,190,190,190,422,0,100.0,155.7492422549908,47.418604022823274,1102.6807030430064,5962.374407582938
1747071409,116,POST,/setCurrency,1.700000,0.000000,200,240,270,290,490,680,680,680,680,680,680,580,0,290.0,410.60630848143524,102.94587700627744,2245.598796987906,10556.193103448275
1747071409,116,,Aggregated,22.300000,0.000000,100,150,180,200,270,390,520,730,740,740,740,7203,1,150.0,233.4055605933145,44.533784966915846,3427.952993020881,8371.83840066639
1747071411,120,GET,/,4.700000,0.000000,210,230,310,320,420,500,520,520,520,520,520,703,0,310.0,501.4706430472348,61.92419200669974,3427.952993020881,10520.880512091038
1747071411,120,GET,/cart,2.400000,0.000000,90,98,100,110,150,160,190,190,190,190,190,870,0,120.0,184.39380591213381,46.532416017726064,1499.866339028813,9761.065517241379
1747071411,120,POST,/cart,3.100000,0.000000,170,210,220,220,380,740,740,740,740,740,740,894,0,210.0,279.7449775127657,99.56151200458407,1663.9065319905058,15553.973154362417
1747071411,120,POST,/cart/checkout,0.600000,0.000000,98,120,190,190,200,200,200,200,200,200,200,299,1,120.0,193.53612218722608,60.52737799473107,1243.3237789664418,5016.063545150501
1747071411,120,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,95,100,110,160,160,160,160,160,160,160,411,0,99,157.501003941478,46.94903898052871,1041.5301279863343,5960.3576642335765
1747071411,120,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,110,120,120,170,330,330,330,330,330,330,471,0,110.0,153.2695510533674,47.25804703775793,1077.2434870013967,5954.392781316348
1747071411,120,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,89,95,98,98,120,180,180,180,180,180,180,437,0,98,166.6564160619076,45.35820201272145,1107.2928530047648,5976.061784897025
1747071411,120,GET,/product/66VCHSJNUP,1.400000,0.000000,76,86,86,86,92,140,140,140,140,140,140,432,0,110.0,161.17239425148,50.40180200012401,1213.6956729809754,5944.354166666667
1747071411,120,GET,/product/6E92ZMYYFZ,1.600000,0.000000,91,95,98,98,100,120,120,120,120,120,120,420,0,100.0,154.6582824403664,48.80124097689986,1098.0370130273513,5908.869047619048
1747071411,120,GET,/product/9SIQT8TOJO,1.300000,0.000000,90,96,110,110,150,160,160,160,160,160,160,418,0,110.0,171.75401693475143,46.435936994384974,1148.993265000172,5973.803827751196
1747071411,120,GET,/product/L9ECAV7KIM,1.700000,0.000000,91,98,120,120,180,390,390,390,390,390,390,458,0,100.0,166.253861586241,44.533784966915846,1174.6285300469026,5925.591703056769
1747071411,120,GET,/product/LS4PSXUNUM,1.600000,0.000000,96,110,140,140,170,530,530,530,530,530,530,417,0,100.0,162.0609444102364,46.144556952640414,1132.4751000502147,5949.330935251798
1747071411,120,GET,/product/OLJCESPC7Z,1.800000,0.000000,84,99,130,130,140,190,190,190,190,190,190,423,0,100.0,155.51454281235164,47.418604022823274,1102.6807030430064,5962.49645390071
1747071411,120,POST,/setCurrency,1.900000,0.000000,190,240,240,270,300,490,680,680,680,680,680,583,0,290.0,409.429273262878,102.94587700627744,2245.598796987906,10556.22641509434
1747071411,120,,Aggregated,26.200000,0.000000,110,150,180,200,270,380,520,730,740,740,740,7236,1,150.0,232.89762866073266,44.533784966915846,3427.952993020881,8371.623825317854
1747071412,123,GET,/,4.800000,0.000000,210,230,290,320,420,500,520,520,520,520,520,706,0,310.0,500.0266424181875,61.92419200669974,3427.952993020881,10520.787535410765
1747071412,123,GET,/cart,2.500000,0.000000,89,98,100,110,150,160,190,190,190,190,190,871,0,120.0,184.2434157767888,46.532416017726064,1499.866339028813,9755.706084959817
1747071412,123,POST,/cart,3.200000,0.000000,190,210,220,230,730,740,740,740,740,740,740,898,0,210.0,279.40989213181246,99.56151200458407,1663.9065319905058,15551.582405345212
1747071412,123,POST,/cart/checkout,0.700000,0.000000,98,120,130,190,200,200,200,200,200,200,200,301,1,120.0,192.99673594331733,60.52737799473107,1243.3237789664418,5016.063122923588
1747071412,123,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,86,100,110,160,160,160,160,160,160,160,411,0,99,157.501003941478,46.94903898052871,1041.5301279863343,5960.3576642335765
1747071412,123,GET,/product/1YMWWN1N4O,1.900000,0.000000,100,110,120,120,170,330,330,330,330,330,330,473,0,110.0,152.96126293482644,47.25804703775793,1077.2434870013967,5954.414376321353
1747071412,123,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,86,95,98,110,120,180,180,180,180,180,180,440,0,98,166.0799962229,45.35820201272145,1107.2928530047648,5975.981818181818
1747071412,123,GET,/product/66VCHSJNUP,1.400000,0.000000,76,86,86,92,100,140,140,140,140,140,140,433,0,110.0,161.0408079022419,50.40180200012401,1213.6956729809754,5944.251732101617
1747071412,123,GET,/product/6E92ZMYYFZ,1.700000,0.000000,86,94,98,100,100,120,120,120,120,120,120,420,0,100.0,154.6582824403664,48.80124097689986,1098.0370130273513,5908.869047619048
1747071412,123,GET,/product/9SIQT8TOJO,1.500000,0.000000,85,90,100,100,120,160,160,160,160,160,160,421,0,110.0,171.1371512772491,46.435936994384974,1148.993265000172,5973.748218527316
1747071412,123,GET,/product/L9ECAV7KIM,1.900000,0.000000,91,98,110,120,130,180,180,180,180,180,180,462,0,100.0,165.61501036038788,44.533784966915846,1174.6285300469026,5925.6255411255415
1747071412,123,GET,/product/LS4PSXUNUM,1.500000,0.000000,93,96,110,140,170,530,530,530,530,530,530,419,0,100.0,161.6563309762829,46.144556952640414,1132.4751000502147,5949.575178997613
1747071412,123,GET,/product/OLJCESPC7Z,1.600000,0.000000,91,100,110,130,140,190,190,190,190,190,190,427,0,100.0,154.93719503654285,47.418604022823274,1102.6807030430064,5962.306791569086
1747071412,123,POST,/setCurrency,2.000000,0.000000,190,200,240,270,300,490,680,680,680,680,680,584,0,290.0,408.91984470592485,102.94587700627744,2245.598796987906,10556.131849315068
1747071412,123,,Aggregated,27.000000,0.000000,100,140,170,200,240,320,520,730,740,740,740,7266,1,150.0,232.39844644331106,44.533784966915846,3427.952993020881,8368.753096614368
1747071413,127,GET,/,5.000000,0.000000,210,230,320,320,430,500,500,520,520,520,520,712,0,310.0,498.53014275189645,61.92419200669974,3427.952993020881,10520.77106741573
1747071413,127,GET,/cart,2.900000,0.000000,88,96,100,100,150,160,190,190,190,190,190,874,0,120.0,183.89813594464948,46.532416017726064,1499.866339028813,9739.701372997712
1747071413,127,POST,/cart,3.400000,0.000000,200,210,220,230,380,740,740,740,740,740,740,902,0,210.0,279.0879551755567,99.56151200458407,1663.9065319905058,15554.00110864745
1747071413,127,POST,/cart/checkout,0.800000,0.000000,130,180,190,200,290,290,290,290,290,290,290,303,1,120.0,193.296126435394,60.52737799473107,1243.3237789664418,5016.056105610561
1747071413,127,GET,/product/0PUK6V6EV0,1.000000,0.000000,86,100,140,140,160,160,160,160,160,160,160,412,0,99,157.45468882027814,46.94903898052871,1041.5301279863343,5960.4708737864075
1747071413,127,GET,/product/1YMWWN1N4O,2.000000,0.000000,100,110,120,120,130,330,330,330,330,330,330,474,0,110.0,152.90650838857343,47.25804703775793,1077.2434870013967,5954.514767932489
1747071413,127,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,95,110,120,130,150,170,180,180,180,180,180,444,0,98,165.90504548661852,45.35820201272145,1107.2928530047648,5976.011261261261
1747071413,127,GET,/product/66VCHSJNUP,1.400000,0.000000,86,86,100,100,120,140,140,140,140,140,140,435,0,110.0,160.78795726590351,50.40180200012401,1213.6956729809754,5944.059770114943
1747071413,127,GET,/product/6E92ZMYYFZ,1.700000,0.000000,91,98,99,100,120,140,140,140,140,140,140,425,0,100.0,153.9949597385438,48.80124097689986,1098.0370130273513,5908.844705882353
1747071413,127,GET,/product/9SIQT8TOJO,1.700000,0.000000,79,90,96,100,100,160,160,160,160,160,160,421,0,110.0,171.1371512772491,46.435936994384974,1148.993265000172,5973.748218527316
1747071413,127,GET,/product/L9ECAV7KIM,1.800000,0.000000,92,100,120,120,140,180,180,180,180,180,180,463,0,100.0,165.55400400097656,44.533784966915846,1174.6285300469026,5925.533477321815
1747071413,127,GET,/product/LS4PSXUNUM,1.700000,0.000000,93,96,130,140,170,530,530,530,530,530,530,421,0,100.0,161.39768640623558,46.144556952640414,1132.4751000502147,5949.382422802851
1747071413,127,GET,/product/OLJCESPC7Z,1.500000,0.000000,92,100,110,130,190,190,190,190,190,190,190,429,0,100.0,154.86272599665872,47.418604022823274,1102.6807030430064,5962.32634032634
1747071413,127,POST,/setCurrency,2.300000,0.000000,200,240,270,290,330,490,680,680,680,680,680,587,0,290.0,408.1102163274852,102.94587700627744,2245.598796987906,10556.126064735945
1747071413,127,,Aggregated,28.800000,0.000000,110,150,190,200,240,390,520,730,740,740,740,7302,1,150.0,232.13276466077735,44.533784966915846,3427.952993020881,8367.397151465351
1747071414,131,GET,/,5.100000,0.000000,210,240,320,340,430,500,500,520,520,520,520,717,0,310.0,496.5889259599373,61.92419200669974,3427.952993020881,10520.619246861925
1747071414,131,GET,/cart,3.000000,0.000000,88,96,100,120,150,170,190,190,190,190,190,879,0,120.0,183.3762933374425,46.532416017726064,1499.866339028813,9729.08077360637
1747071414,131,POST,/cart,3.400000,0.000000,200,210,220,230,730,740,740,740,740,740,740,905,0,210.0,278.72488784021056,99.56151200458407,1663.9065319905058,15554.226519337017
1747071414,131,POST,/cart/checkout,1.000000,0.000000,130,180,190,200,290,290,290,290,290,290,290,303,1,120.0,193.296126435394,60.52737799473107,1243.3237789664418,5016.056105610561
1747071414,131,GET,/product/0PUK6V6EV0,1.000000,0.000000,86,100,140,140,160,160,160,160,160,160,160,412,0,99,157.45468882027814,46.94903898052871,1041.5301279863343,5960.4708737864075
1747071414,131,GET,/product/1YMWWN1N4O,2.000000,0.000000,110,120,120,130,130,330,330,330,330,330,330,474,0,110.0,152.90650838857343,47.25804703775793,1077.2434870013967,5954.514767932489
1747071414,131,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,95,110,120,130,150,170,180,180,180,180,180,445,0,98,165.65612626073653,45.35820201272145,1107.2928530047648,5975.914606741573
1747071414,131,GET,/product/66VCHSJNUP,1.300000,0.000000,86,90,120,120,140,140,140,140,140,140,140,437,0,110.0,160.50772766957755,50.40180200012401,1213.6956729809754,5943.858123569794
1747071414,131,GET,/product/6E92ZMYYFZ,1.600000,0.000000,94,99,100,100,120,140,140,140,140,140,140,427,0,100.0,153.67171092930008,48.80124097689986,1098.0370130273513,5908.87587822014
1747071414,131,GET,/product/9SIQT8TOJO,1.900000,0.000000,79,90,100,100,100,160,160,160,160,160,160,421,0,110.0,171.1371512772491,46.435936994384974,1148.993265000172,5973.748218527316
1747071414,131,GET,/product/L9ECAV7KIM,2.200000,0.000000,92,100,120,120,140,180,180,180,180,180,180,464,0,100.0,165.3829511410079,44.533784966915846,1174.6285300469026,5925.633620689655
1747071414,131,GET,/product/LS4PSXUNUM,1.800000,0.000000,83,95,110,130,160,530,530,530,530,530,530,425,0,100.0,160.49632100004922,46.144556952640414,1132.4751000502147,5949.23294117647
1747071414,131,GET,/product/OLJCESPC7Z,1.300000,0.000000,92,100,110,130,190,190,190,190,190,190,190,430,0,100.0,154.6612913454991,47.418604022823274,1102.6807030430064,5962.227906976745
1747071414,131,POST,/setCurrency,2.200000,0.000000,200,210,240,270,330,490,680,680,680,680,680,588,0,280.0,407.63242973846644,102.94587700627744,2245.598796987906,10556.181972789116
1747071414,131,,Aggregated,29.700000,0.000000,120,150,190,200,270,390,520,730,740,740,740,7327,1,150.0,231.75543230295318,44.533784966915846,3427.952993020881,8368.122969837586
1747071415,134,GET,/,5.100000,0.000000,230,260,320,340,430,500,520,520,520,520,520,720,0,310.0,495.5474140530795,61.92419200669974,3427.952993020881,10520.529166666667
1747071415,134,GET,/cart,3.000000,0.000000,90,100,120,130,150,170,190,190,190,190,190,882,0,120.0,183.20348062655464,46.532416017726064,1499.866339028813,9713.31179138322
1747071415,134,POST,/cart,3.400000,0.000000,200,210,220,230,730,740,740,740,740,740,740,907,0,210.0,278.4760384182492,99.56151200458407,1663.9065319905058,15552.353914002206
1747071415,134,POST,/cart/checkout,1.000000,0.000000,120,180,190,190,200,290,290,290,290,290,290,305,1,120.0,192.61599860295317,60.52737799473107,1243.3237789664418,5016.055737704918
1747071415,134,GET,/product/0PUK6V6EV0,1.000000,0.000000,100,140,150,150,160,160,160,160,160,160,160,413,0,100,157.43091908696763,46.94903898052871,1041.5301279863343,5960.360774818402
1747071415,134,GET,/product/1YMWWN1N4O,2.000000,0.000000,100,110,120,130,130,330,330,330,330,330,330,475,0,110.0,152.79139280662332,47.25804703775793,1077.2434870013967,5954.427368421053
1747071415,134,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,98,110,130,140,170,180,180,180,180,180,180,445,0,98,165.65612626073653,45.35820201272145,1107.2928530047648,5975.914606741573
1747071415,134,GET,/product/66VCHSJNUP,1.300000,0.000000,90,120,130,140,140,170,170,170,170,170,170,439,0,110.0,160.4745329262483,50.40180200012401,1213.6956729809754,5943.865603644647
1747071415,134,GET,/product/6E92ZMYYFZ,1.600000,0.000000,94,99,100,100,120,140,140,140,140,140,140,427,0,100.0,153.67171092930008,48.80124097689986,1098.0370130273513,5908.87587822014
1747071415,134,GET,/product/9SIQT8TOJO,1.900000,0.000000,90,100,100,100,120,160,160,160,160,160,160,422,0,110.0,171.0111554400329,46.435936994384974,1148.993265000172,5973.658767772512
1747071415,134,GET,/product/L9ECAV7KIM,2.200000,0.000000,92,100,120,120,140,180,180,180,180,180,180,465,0,100.0,165.160832069664,44.533784966915846,1174.6285300469026,5925.541935483871
1747071415,134,GET,/product/LS4PSXUNUM,1.800000,0.000000,82,93,110,130,160,530,530,530,530,530,530,425,0,100.0,160.49632100004922,46.144556952640414,1132.4751000502147,5949.23294117647
1747071415,134,GET,/product/OLJCESPC7Z,1.300000,0.000000,96,100,110,130,190,190,190,190,190,190,190,431,0,100.0,154.52486570419964,47.418604022823274,1102.6807030430064,5962.1299303944315
1747071415,134,POST,/setCurrency,2.200000,0.000000,210,240,270,300,490,680,680,680,680,680,680,589,0,280.0,407.37333494781694,102.94587700627744,2245.598796987906,10556.135823429542
1747071415,134,,Aggregated,29.700000,0.000000,120,160,190,200,270,420,520,730,740,740,740,7345,1,150.0,231.55940022593595,44.533784966915846,3427.952993020881,8366.431858407079
1747071416,138,GET,/,5.600000,0.000000,230,320,340,350,430,500,520,700,700,700,700,727,0,310.0,494.0503148943797,61.92419200669974,3427.952993020881,10520.36038514443
1747071416,138,GET,/cart,3.600000,0.000000,91,100,130,150,190,520,930,930,930,930,930,889,0,120.0,184.31508434153056,46.532416017726064,1499.866339028813,9687.7120359955
1747071416,138,POST,/cart,3.300000,0.000000,200,220,240,370,740,1000,1000,1000,1000,1000,1000,913,0,210.0,280.0625707112102,99.56151200458407,1663.9065319905058,15548.089813800658
1747071416,138,POST,/cart/checkout,1.000000,0.000000,130,190,190,200,200,290,290,290,290,290,290,308,1,120.0,192.34798760353678,60.52737799473107,1243.3237789664418,5016.045454545455
1747071416,138,GET,/product/0PUK6V6EV0,0.800000,0.000000,120,140,150,160,810,810,810,810,810,810,810,416,0,100,158.79789617275281,46.94903898052871,1041.5301279863343,5960.247596153846
1747071416,138,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,110,120,130,190,330,330,330,330,330,330,479,0,110.0,152.44672415702212,47.25804703775793,1077.2434870013967,5954.455114822547
1747071416,138,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,110,120,140,150,170,180,680,680,680,680,680,449,0,98,166.40321911820303,45.35820201272145,1107.2928530047648,5975.930957683741
1747071416,138,GET,/product/66VCHSJNUP,1.400000,0.000000,100,120,130,140,140,170,170,170,170,170,170,440,0,110.0,160.39187827409478,50.40180200012401,1213.6956729809754,5943.968181818182
1747071416,138,GET,/product/6E92ZMYYFZ,1.900000,0.000000,96,100,110,120,140,880,880,880,880,880,880,429,0,100.0,155.33984055669896,48.80124097689986,1098.0370130273513,5908.701631701631
1747071416,138,GET,/product/9SIQT8TOJO,1.500000,0.000000,100,100,160,160,560,940,940,940,940,940,940,424,0,110.0,173.75209820451312,46.435936994384974,1148.993265000172,5973.490566037736
1747071416,138,GET,/product/L9ECAV7KIM,2.000000,0.000000,92,110,120,130,180,320,710,710,710,710,710,468,0,100.0,166.47784950315622,44.533784966915846,1174.6285300469026,5925.277777777777
