Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974639,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,78,80,92,430,430,430,430,430,430,430,409,0,140.0,179.12762584808013,46.30384800839238,1039.6759290015325,5953.875305623472
1746974639,37,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,480,540,820,820,1100,1100,1100,1100,1100,1100,1100,388,0,160.0,203.212359600602,49.75541101885028,1050.8307100099046,5972.028350515464
1746974639,37,GET,/product/66VCHSJNUP,0.300000,0.000000,790,790,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974639,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,97,180,440,440,980,980,980,980,980,980,980,342,0,140.0,195.91453104041318,47.27131698746234,1046.893243008526,5911.184210526316
1746974639,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,87,92,92,380,380,380,380,380,380,380,372,0,140.0,185.80558914825775,47.25338099524379,1203.275615000166,5978.728494623656
1746974639,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,86,86,86,86,86,86,86,86,86,384,0,130.0,182.9368373591933,50.22310602362268,948.3710879867431,5926.6015625
1746974639,37,GET,/product/LS4PSXUNUM,0.700000,0.000000,580,580,580,910,910,910,910,910,910,910,910,394,0,150.0,195.48338525373072,51.93565899389796,944.4119610125199,5952.015228426396
1746974639,37,GET,/product/OLJCESPC7Z,0.500000,0.000000,90,410,410,470,470,470,470,470,470,470,470,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974639,37,POST,/setCurrency,1.100000,0.000000,180,190,380,380,660,740,740,740,740,740,740,506,0,390.0,479.89734247037654,94.28657600074075,1981.0173090081662,10555.883399209486
1746974639,37,,Aggregated,9.800000,0.000000,92,150,180,190,440,580,820,910,910,910,910,6219,0,190.0,268.5650388088037,44.92936099995859,2953.4640750207473,8388.656536420647
1746974640,36,GET,/,0.200000,0.000000,120,120,140,140,140,140,140,140,140,140,140,551,0,370.0,552.1843680047502,59.88462202367373,2953.4640750207473,10523.678765880219
1746974640,36,GET,/cart,1.200000,0.000000,74,79,89,93,410,410,410,410,410,410,410,804,0,150.0,217.1851074167331,44.92936099995859,1403.6439589981455,10053.616915422886
1746974640,36,POST,/cart,1.300000,0.000000,170,170,180,180,180,200,200,200,200,200,200,764,0,290.0,337.4585737818252,102.63639799086377,1593.040217005182,15461.100785340313
1746974640,36,POST,/cart/checkout,0.300000,0.000000,87,87,100,100,100,100,100,100,100,100,100,257,0,190.0,205.96579629121572,61.245446995599195,1413.611519994447,5015.591439688716
1746974640,36,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,79,87,87,180,180,180,180,180,180,180,358,0,160.0,210.09155071212706,46.738426986848935,1149.5529209787492,5958.1815642458105
1746974640,36,GET,/product/1YMWWN1N4O,0.700000,0.000000,75,78,80,92,430,430,430,430,430,430,430,409,0,140.0,179.12762584808013,46.30384800839238,1039.6759290015325,5953.875305623472
1746974640,36,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,70,480,540,540,820,820,820,820,820,820,820,388,0,160.0,203.212359600602,49.75541101885028,1050.8307100099046,5972.028350515464
1746974640,36,GET,/product/66VCHSJNUP,0.200000,0.000000,790,790,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974640,36,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,97,110,110,440,440,440,440,440,440,440,343,0,140.0,195.65682646305282,47.27131698746234,1046.893243008526,5911.344023323615
1746974640,36,GET,/product/9SIQT8TOJO,0.900000,0.000000,79,87,92,92,380,380,380,380,380,380,380,372,0,140.0,185.80558914825775,47.25338099524379,1203.275615000166,5978.728494623656
1746974640,36,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,384,0,130.0,182.9368373591933,50.22310602362268,948.3710879867431,5926.6015625
1746974640,36,GET,/product/LS4PSXUNUM,0.700000,0.000000,580,580,580,910,910,910,910,910,910,910,910,394,0,150.0,195.48338525373072,51.93565899389796,944.4119610125199,5952.015228426396
1746974640,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,410,410,470,470,470,470,470,470,470,470,470,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974640,36,POST,/setCurrency,1.200000,0.000000,180,180,190,240,380,380,380,380,380,380,380,506,0,390.0,479.89734247037654,94.28657600074075,1981.0173090081662,10555.883399209486
1746974640,36,,Aggregated,9.700000,0.000000,92,140,180,190,440,580,820,910,910,910,910,6222,0,190.0,268.47569692911685,44.92936099995859,2953.4640750207473,8389.629379620701
1746974641,35,GET,/,0.200000,0.000000,110,120,120,140,140,140,140,140,140,140,140,552,0,370.0,551.3765606623749,59.88462202367373,2953.4640750207473,10523.634057971014
1746974641,35,GET,/cart,1.100000,0.000000,74,79,79,93,410,410,410,410,410,410,410,805,0,150.0,217.01379422368106,44.92936099995859,1403.6439589981455,10061.124223602485
1746974641,35,POST,/cart,1.100000,0.000000,170,180,180,180,180,200,200,200,200,200,200,766,0,290.0,337.0285251857722,102.63639799086377,1593.040217005182,15459.013054830288
1746974641,35,POST,/cart/checkout,0.300000,0.000000,87,98,98,100,100,100,100,100,100,100,100,258,0,190.0,205.54777708079652,61.245446995599195,1413.611519994447,5015.596899224806
1746974641,35,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,79,87,87,180,180,180,180,180,180,180,358,0,160.0,210.09155071212706,46.738426986848935,1149.5529209787492,5958.1815642458105
1746974641,35,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,80,88,92,430,430,430,430,430,430,430,410,0,140.0,178.90464249478723,46.30384800839238,1039.6759290015325,5954.0
1746974641,35,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,70,480,540,540,820,820,820,820,820,820,820,388,0,160.0,203.212359600602,49.75541101885028,1050.8307100099046,5972.028350515464
1746974641,35,GET,/product/66VCHSJNUP,0.200000,0.000000,790,790,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974641,35,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,97,110,110,440,440,440,440,440,440,440,344,0,140.0,195.32295164483298,47.27131698746234,1046.893243008526,5911.232558139535
1746974641,35,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,87,92,92,380,380,380,380,380,380,380,373,0,140.0,185.53199577786654,47.25338099524379,1203.275615000166,5978.627345844504
1746974641,35,GET,/product/L9ECAV7KIM,0.100000,0.000000,86,86,88,88,88,88,88,88,88,88,88,386,0,130.0,182.429530792565,50.22310602362268,948.3710879867431,5926.852331606217
1746974641,35,GET,/product/LS4PSXUNUM,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,394,0,150.0,195.48338525373072,51.93565899389796,944.4119610125199,5952.015228426396
1746974641,35,GET,/product/OLJCESPC7Z,0.600000,0.000000,410,410,470,470,470,470,470,470,470,470,470,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974641,35,POST,/setCurrency,1.100000,0.000000,180,190,240,240,380,380,380,380,380,380,380,506,0,390.0,479.89734247037654,94.28657600074075,1981.0173090081662,10555.883399209486
1746974641,35,,Aggregated,9.000000,0.000000,86,110,140,170,190,380,580,790,790,790,790,6232,0,190.0,268.2136188542946,44.92936099995859,2953.4640750207473,8390.721919127085
1746974642,35,GET,/,0.200000,0.000000,110,120,120,170,170,170,170,170,170,170,170,553,0,370.0,550.6824510499678,59.88462202367373,2953.4640750207473,10523.58951175407
1746974642,35,GET,/cart,0.900000,0.000000,74,79,93,93,96,96,96,96,96,96,96,806,0,150.0,216.8631639070367,44.92936099995859,1403.6439589981455,10066.831265508685
1746974642,35,POST,/cart,1.200000,0.000000,170,180,180,180,180,200,200,200,200,200,200,766,0,290.0,337.0285251857722,102.63639799086377,1593.040217005182,15459.013054830288
1746974642,35,POST,/cart/checkout,0.400000,0.000000,87,87,98,98,98,98,98,98,98,98,98,258,0,190.0,205.54777708079652,61.245446995599195,1413.611519994447,5015.596899224806
1746974642,35,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,87,87,180,180,180,180,180,180,180,180,358,0,160.0,210.09155071212706,46.738426986848935,1149.5529209787492,5958.1815642458105
1746974642,35,GET,/product/1YMWWN1N4O,0.900000,0.000000,75,78,80,88,92,92,92,92,92,92,92,410,0,140.0,178.90464249478723,46.30384800839238,1039.6759290015325,5954.0
1746974642,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,66,66,70,70,70,70,70,70,70,70,70,388,0,160.0,203.212359600602,49.75541101885028,1050.8307100099046,5972.028350515464
1746974642,35,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,360,0,130.0,196.17778207361374,50.37217400968075,1190.6462780025322,5936.958333333333
1746974642,35,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,97,110,110,440,440,440,440,440,440,440,344,0,140.0,195.32295164483298,47.27131698746234,1046.893243008526,5911.232558139535
1746974642,35,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,87,92,92,380,380,380,380,380,380,380,373,0,140.0,185.53199577786654,47.25338099524379,1203.275615000166,5978.627345844504
1746974642,35,GET,/product/L9ECAV7KIM,0.100000,0.000000,86,86,88,88,88,88,88,88,88,88,88,386,0,130.0,182.429530792565,50.22310602362268,948.3710879867431,5926.852331606217
1746974642,35,GET,/product/LS4PSXUNUM,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,394,0,150.0,195.48338525373072,51.93565899389796,944.4119610125199,5952.015228426396
1746974642,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974642,35,POST,/setCurrency,1.000000,0.000000,160,180,190,190,240,240,240,240,240,240,240,506,0,390.0,479.89734247037654,94.28657600074075,1981.0173090081662,10555.883399209486
1746974642,35,,Aggregated,8.600000,0.000000,82,96,120,130,170,180,190,240,240,240,240,6235,0,190.0,268.13971095364343,44.92936099995859,2953.4640750207473,8391.6814755413
1746974643,34,GET,/,0.300000,0.000000,110,120,120,170,170,170,170,170,170,170,170,553,0,370.0,550.6824510499678,59.88462202367373,2953.4640750207473,10523.58951175407
1746974643,34,GET,/cart,1.000000,0.000000,79,81,93,93,96,96,96,96,96,96,96,807,0,150.0,216.69425773365097,44.92936099995859,1403.6439589981455,10072.515489467163
1746974643,34,POST,/cart,1.100000,0.000000,170,170,170,180,180,180,180,180,180,180,180,767,0,290.0,336.81558143452077,102.63639799086377,1593.040217005182,15465.45893089961
1746974643,34,POST,/cart/checkout,0.300000,0.000000,87,98,98,110,110,110,110,110,110,110,110,259,0,190.0,205.16517351679934,61.245446995599195,1413.611519994447,5015.594594594595
1746974643,34,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,87,87,87,87,87,87,87,87,87,358,0,160.0,210.09155071212706,46.738426986848935,1149.5529209787492,5958.1815642458105
1746974643,34,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,80,82,88,92,92,92,92,92,92,92,411,0,140.0,178.66955065657612,46.30384800839238,1039.6759290015325,5954.128953771289
1746974643,34,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,66,66,70,70,70,70,70,70,70,70,70,388,0,160.0,203.212359600602,49.75541101885028,1050.8307100099046,5972.028350515464
1746974643,34,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,82,82,82,82,82,82,82,82,82,361,0,130.0,195.8541676773428,50.37217400968075,1190.6462780025322,5937.116343490305
1746974643,34,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,82,97,97,110,110,110,110,110,110,110,344,0,140.0,195.32295164483298,47.27131698746234,1046.893243008526,5911.232558139535
1746974643,34,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,87,92,92,380,380,380,380,380,380,380,373,0,140.0,185.53199577786654,47.25338099524379,1203.275615000166,5978.627345844504
1746974643,34,GET,/product/L9ECAV7KIM,0.100000,0.000000,86,86,88,88,88,88,88,88,88,88,88,387,0,130.0,182.09160722722058,50.22310602362268,948.3710879867431,5926.739018087856
1746974643,34,GET,/product/LS4PSXUNUM,0.500000,0.000000,91,91,120,120,120,120,120,120,120,120,120,395,0,150.0,195.21932166321733,51.93565899389796,944.4119610125199,5952.13417721519
1746974643,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,90,90,90,90,90,90,90,90,90,90,90,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974643,34,POST,/setCurrency,1.000000,0.000000,160,180,190,190,240,240,240,240,240,240,240,506,0,390.0,479.89734247037654,94.28657600074075,1981.0173090081662,10555.883399209486
1746974643,34,,Aggregated,8.500000,0.000000,82,93,110,120,170,180,190,240,240,240,240,6242,0,190.0,267.9455741845479,44.92936099995859,2953.4640750207473,8392.516661326497
1746974644,34,GET,/,0.400000,0.000000,110,120,120,170,170,170,170,170,170,170,170,553,0,370.0,550.6824510499678,59.88462202367373,2953.4640750207473,10523.58951175407
1746974644,34,GET,/cart,0.900000,0.000000,79,81,93,93,96,96,96,96,96,96,96,807,0,150.0,216.69425773365097,44.92936099995859,1403.6439589981455,10072.515489467163
1746974644,34,POST,/cart,1.100000,0.000000,170,170,170,170,180,180,180,180,180,180,180,769,0,290.0,336.28546624091393,102.63639799086377,1593.040217005182,15470.77243172952
1746974644,34,POST,/cart/checkout,0.400000,0.000000,87,98,98,110,110,110,110,110,110,110,110,260,0,180.0,204.69500834173792,61.245446995599195,1413.611519994447,5015.6038461538465
1746974644,34,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,87,87,87,87,87,87,87,87,87,358,0,160.0,210.09155071212706,46.738426986848935,1149.5529209787492,5958.1815642458105
1746974644,34,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,80,82,82,88,88,88,88,88,88,88,411,0,140.0,178.66955065657612,46.30384800839238,1039.6759290015325,5954.128953771289
1746974644,34,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,66,70,70,83,83,83,83,83,83,83,83,389,0,160.0,202.904019922938,49.75541101885028,1050.8307100099046,5971.928020565552
1746974644,34,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,82,82,94,94,94,94,94,94,94,364,0,130.0,194.84675680355943,50.37217400968075,1190.6462780025322,5937.313186813187
1746974644,34,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,82,97,97,110,110,110,110,110,110,110,344,0,140.0,195.32295164483298,47.27131698746234,1046.893243008526,5911.232558139535
1746974644,34,GET,/product/9SIQT8TOJO,0.800000,0.000000,73,84,84,92,92,92,92,92,92,92,92,373,0,140.0,185.53199577786654,47.25338099524379,1203.275615000166,5978.627345844504
1746974644,34,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,86,86,88,88,88,88,88,88,88,88,388,0,130.0,181.7464903993148,48.186277999775484,948.3710879867431,5926.860824742268
1746974644,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,91,91,120,120,120,120,120,120,120,120,120,395,0,150.0,195.21932166321733,51.93565899389796,944.4119610125199,5952.13417721519
1746974644,34,GET,/product/OLJCESPC7Z,0.200000,0.000000,70,70,90,90,90,90,90,90,90,90,90,334,0,130.0,169.78180870026193,46.340100991073996,970.4576860240195,5966.643712574851
1746974644,34,POST,/setCurrency,0.800000,0.000000,180,190,190,240,240,240,240,240,240,240,240,506,0,390.0,479.89734247037654,94.28657600074075,1981.0173090081662,10555.883399209486
1746974644,34,,Aggregated,8.100000,0.000000,83,94,110,120,170,180,190,240,240,240,240,6251,0,190.0,267.6824044712663,44.92936099995859,2953.4640750207473,8392.565509518477
1746974645,34,GET,/,0.500000,0.000000,110,120,120,170,170,170,170,170,170,170,170,553,0,370.0,550.6824510499678,59.88462202367373,2953.4640750207473,10523.58951175407
1746974645,34,GET,/cart,0.800000,0.000000,79,81,93,93,96,96,96,96,96,96,96,808,0,150.0,216.4929269220911,44.92936099995859,1403.6439589981455,10078.210396039603
1746974645,34,POST,/cart,0.900000,0.000000,170,170,170,170,180,180,180,180,180,180,180,770,0,290.0,335.9907536445013,102.63639799086377,1593.040217005182,15471.574025974027
1746974645,34,POST,/cart/checkout,0.400000,0.000000,87,98,98,110,110,110,110,110,110,110,110,260,0,180.0,204.69500834173792,61.245446995599195,1413.611519994447,5015.6038461538465
1746974645,34,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,79,87,87,87,87,87,87,87,87,87,359,0,160.0,209.63560623939804,46.40748500241898,1149.5529209787492,5958.320334261838
1746974645,34,GET,/product/1YMWWN1N4O,1.000000,0.000000,78,80,81,82,88,88,88,88,88,88,88,412,0,140.0,178.4333073612765,46.30384800839238,1039.6759290015325,5954.0291262135925
1746974645,34,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,70,70,83,83,83,83,83,83,83,83,83,389,0,160.0,202.904019922938,49.75541101885028,1050.8307100099046,5971.928020565552
1746974645,34,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,82,82,94,94,94,94,94,94,94,364,0,130.0,194.84675680355943,50.37217400968075,1190.6462780025322,5937.313186813187
1746974645,34,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,82,97,97,110,110,110,110,110,110,110,345,0,140.0,194.91344328929225,47.27131698746234,1046.893243008526,5911.115942028986
1746974645,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,84,84,92,92,92,92,92,92,92,92,373,0,140.0,185.53199577786654,47.25338099524379,1203.275615000166,5978.627345844504
1746974645,34,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,86,86,88,88,88,88,88,88,88,88,388,0,130.0,181.7464903993148,48.186277999775484,948.3710879867431,5926.860824742268
1746974645,34,GET,/product/LS4PSXUNUM,0.200000,0.000000,91,91,120,120,120,120,120,120,120,120,120,395,0,150.0,195.21932166321733,51.93565899389796,944.4119610125199,5952.13417721519
1746974645,34,GET,/product/OLJCESPC7Z,0.200000,0.000000,65,65,70,70,70,70,70,70,70,70,70,335,0,130.0,169.44504765343657,46.340100991073996,970.4576860240195,5966.770149253732
1746974645,34,POST,/setCurrency,0.700000,0.000000,190,190,200,200,240,240,240,240,240,240,240,507,0,390.0,479.3440329802546,94.28657600074075,1981.0173090081662,10555.788954635109
1746974645,34,,Aggregated,7.400000,0.000000,83,96,110,140,170,180,200,240,240,240,240,6258,0,190.0,267.4791003091808,44.92936099995859,2953.4640750207473,8393.575902844359
1746974646,33,GET,/,0.500000,0.000000,120,120,120,120,170,170,170,170,170,170,170,554,0,370.0,549.898625087768,59.88462202367373,2953.4640750207473,10523.595667870037
1746974646,33,GET,/cart,0.800000,0.000000,79,81,93,93,96,96,96,96,96,96,96,808,0,150.0,216.4929269220911,44.92936099995859,1403.6439589981455,10078.210396039603
1746974646,33,POST,/cart,1.000000,0.000000,170,170,170,170,180,180,180,180,180,180,180,773,0,290.0,335.26006110122773,102.63639799086377,1593.040217005182,15479.575679172058
1746974646,33,POST,/cart/checkout,0.500000,0.000000,87,98,98,110,110,110,110,110,110,110,110,260,0,180.0,204.69500834173792,61.245446995599195,1413.611519994447,5015.6038461538465
1746974646,33,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,79,87,87,87,87,87,87,87,87,87,360,0,160.0,209.23202455823127,46.40748500241898,1149.5529209787492,5958.45
