Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068428,35,,Aggregated,9.800000,0.000000,89,100,110,130,180,180,190,200,200,200,200,6093,1,150.0,250.74414175666223,43.843991006724536,60311.531674000435,8319.566551780732
1747068429,35,GET,/,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,535,0,330.0,677.1749507893686,60.605402977671474,60311.531674000435,10517.835514018692
1747068429,35,GET,/cart,1.400000,0.000000,77,91,100,110,110,110,110,110,110,110,110,743,0,120.0,179.68789843692286,45.097260968759656,1461.8270969949663,9528.936742934051
1747068429,35,POST,/cart,1.300000,0.000000,180,180,180,180,190,190,190,190,190,190,190,750,0,210.0,288.92040126460296,90.4849239741452,1551.274158002343,15674.84
1747068429,35,POST,/cart/checkout,0.500000,0.000000,89,89,94,94,94,94,94,94,94,94,94,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068429,35,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,93,93,110,110,110,110,110,110,110,110,348,0,110.0,165.1554316261866,47.64230101136491,1176.1628019739874,5953.031609195402
1747068429,35,GET,/product/1YMWWN1N4O,0.900000,0.000000,69,93,100,100,100,100,100,100,100,100,100,366,0,100.0,151.36401011077993,47.10940399672836,968.2340079452842,5950.204918032787
1747068429,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,82,84,84,86,86,86,86,86,86,86,354,0,110.0,152.35298184288592,44.611646968405694,1062.5050840317272,5973.045197740113
1747068429,35,GET,/product/66VCHSJNUP,0.600000,0.000000,85,85,91,91,91,91,91,91,91,91,91,375,0,110.0,162.14608177620298,49.89713302347809,1260.8073099981993,5942.205333333333
1747068429,35,GET,/product/6E92ZMYYFZ,0.600000,0.000000,69,69,69,86,86,86,86,86,86,86,86,383,0,110.0,167.9452812642907,45.90873798588291,1223.9291410078295,5911.467362924282
1747068429,35,GET,/product/9SIQT8TOJO,0.700000,0.000000,72,72,110,110,110,110,110,110,110,110,110,399,0,100.0,165.77456222586264,48.83669799892232,1270.187247020658,5978.097744360903
1747068429,35,GET,/product/L9ECAV7KIM,0.600000,0.000000,75,75,110,110,110,110,110,110,110,110,110,368,0,100.0,166.89817229005553,43.843991006724536,1100.10457894532,5924.619565217391
1747068429,35,GET,/product/LS4PSXUNUM,0.500000,0.000000,98,98,100,100,100,100,100,100,100,100,100,357,0,120.0,195.64874103590873,49.11706899292767,1191.1864090361632,5947.495798319328
1747068429,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,89,89,95,95,95,95,95,95,95,95,95,362,0,110.0,162.22502915535986,47.387232014443725,1200.3391180187464,5960.632596685083
1747068429,35,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,498,0,310.0,423.6664015849553,97.27213403675705,2681.4681680407375,10557.520080321285
1747068429,35,,Aggregated,9.800000,0.000000,85,100,110,110,180,180,190,200,200,200,200,6097,1,150.0,250.64501745289857,43.843991006724536,60311.531674000435,8319.303427915369
1747068430,34,GET,/,0.200000,0.000000,79,79,110,110,110,110,110,110,110,110,110,536,0,320.0,676.1075827020956,60.605402977671474,60311.531674000435,10517.970149253732
1747068430,34,GET,/cart,1.100000,0.000000,77,91,100,110,110,110,110,110,110,110,110,743,0,120.0,179.68789843692286,45.097260968759656,1461.8270969949663,9528.936742934051
1747068430,34,POST,/cart,0.800000,0.000000,180,180,180,180,190,190,190,190,190,190,190,750,0,210.0,288.92040126460296,90.4849239741452,1551.274158002343,15674.84
1747068430,34,POST,/cart/checkout,0.400000,0.000000,89,89,94,94,94,94,94,94,94,94,94,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068430,34,GET,/product/0PUK6V6EV0,0.300000,0.000000,93,93,110,110,110,110,110,110,110,110,110,348,0,110.0,165.1554316261866,47.64230101136491,1176.1628019739874,5953.031609195402
1747068430,34,GET,/product/1YMWWN1N4O,0.800000,0.000000,69,93,100,100,100,100,100,100,100,100,100,366,0,100.0,151.36401011077993,47.10940399672836,968.2340079452842,5950.204918032787
1747068430,34,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,86,86,95,95,95,95,95,95,95,95,355,0,110.0,152.19084519260025,44.611646968405694,1062.5050840317272,5973.185915492958
1747068430,34,GET,/product/66VCHSJNUP,0.300000,0.000000,76,76,85,85,85,85,85,85,85,85,85,375,0,110.0,162.14608177620298,49.89713302347809,1260.8073099981993,5942.205333333333
1747068430,34,GET,/product/6E92ZMYYFZ,0.600000,0.000000,69,70,70,86,86,86,86,86,86,86,86,384,0,110.0,167.6906168052786,45.90873798588291,1223.9291410078295,5911.364583333333
1747068430,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,58,58,110,110,110,110,110,110,110,110,110,399,0,100.0,165.77456222586264,48.83669799892232,1270.187247020658,5978.097744360903
1747068430,34,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,75,75,110,110,110,110,110,110,110,110,369,0,100.0,166.5889810643608,43.843991006724536,1100.10457894532,5924.761517615176
1747068430,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,98,98,100,100,100,100,100,100,100,100,358,0,120.0,195.28171116702114,49.11706899292767,1191.1864090361632,5947.63687150838
1747068430,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,95,95,95,95,95,95,95,95,95,362,0,110.0,162.22502915535986,47.387232014443725,1200.3391180187464,5960.632596685083
1747068430,34,POST,/setCurrency,0.800000,0.000000,180,190,200,200,210,210,210,210,210,210,210,499,0,310.0,423.23689733131255,97.27213403675705,2681.4681680407375,10557.58517034068
1747068430,34,,Aggregated,7.500000,0.000000,85,100,110,130,180,190,200,210,210,210,210,6103,1,150.0,250.49632772461558,43.843991006724536,60311.531674000435,8318.50614451909
1747068431,34,GET,/,0.100000,0.000000,110,110,170,170,170,170,170,170,170,170,170,538,0,320.0,674.1144387442039,60.605402977671474,60311.531674000435,10518.236059479554
1747068431,34,GET,/cart,0.900000,0.000000,70,110,110,110,110,110,110,110,110,110,110,743,0,120.0,179.68789843692286,45.097260968759656,1461.8270969949663,9528.936742934051
1747068431,34,POST,/cart,0.900000,0.000000,180,180,180,190,190,190,190,190,190,190,190,750,0,210.0,288.92040126460296,90.4849239741452,1551.274158002343,15674.84
1747068431,34,POST,/cart/checkout,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068431,34,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,93,93,110,110,110,110,110,110,110,110,349,0,110.0,164.8370634466223,47.64230101136491,1176.1628019739874,5953.191977077364
1747068431,34,GET,/product/1YMWWN1N4O,0.800000,0.000000,93,93,100,100,100,100,100,100,100,100,100,366,0,100.0,151.36401011077993,47.10940399672836,968.2340079452842,5950.204918032787
1747068431,34,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,86,86,95,95,95,95,95,95,95,95,355,0,110.0,152.19084519260025,44.611646968405694,1062.5050840317272,5973.185915492958
1747068431,34,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,96,96,96,96,96,96,96,96,96,376,0,110.0,161.96905445766342,49.89713302347809,1260.8073099981993,5942.343085106383
1747068431,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,70,70,86,86,96,96,96,96,96,96,96,385,0,110.0,167.5045912421623,45.90873798588291,1223.9291410078295,5911.25974025974
1747068431,34,GET,/product/9SIQT8TOJO,0.400000,0.000000,58,58,110,110,110,110,110,110,110,110,110,400,0,100.0,165.50237079020008,48.83669799892232,1270.187247020658,5978.2275
1747068431,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,65,65,110,110,110,110,110,110,110,110,110,369,0,100.0,166.5889810643608,43.843991006724536,1100.10457894532,5924.761517615176
1747068431,34,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,100,100,100,100,100,100,100,100,100,358,0,120.0,195.28171116702114,49.11706899292767,1191.1864090361632,5947.63687150838
1747068431,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,89,95,95,95,95,95,95,95,95,363,0,110.0,162.0225548821491,47.387232014443725,1200.3391180187464,5960.765840220386
1747068431,34,POST,/setCurrency,0.700000,0.000000,180,180,200,200,210,210,210,210,210,210,210,500,0,310.0,422.6601494787028,97.27213403675705,2681.4681680407375,10557.524
1747068431,34,,Aggregated,7.100000,0.000000,86,100,110,110,180,180,200,210,210,210,210,6111,1,150.0,250.30030750586215,43.843991006724536,60311.531674000435,8317.699558173785
1747068432,34,GET,/,0.100000,0.000000,110,110,170,170,170,170,170,170,170,170,170,538,0,320.0,674.1144387442039,60.605402977671474,60311.531674000435,10518.236059479554
1747068432,34,GET,/cart,0.900000,0.000000,71,71,110,110,110,110,110,110,110,110,110,744,0,120.0,179.54199627900536,45.097260968759656,1461.8270969949663,9537.77822580645
1747068432,34,POST,/cart,0.600000,0.000000,180,180,180,190,190,190,190,190,190,190,190,751,0,210.0,288.74786761443636,90.4849239741452,1551.274158002343,15675.38482023968
1747068432,34,POST,/cart/checkout,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,260,1,190.0,218.21106011741975,61.40647595748305,1113.5128799942322,5015.992307692308
1747068432,34,GET,/product/0PUK6V6EV0,0.400000,0.000000,93,93,110,110,110,110,110,110,110,110,110,349,0,110.0,164.8370634466223,47.64230101136491,1176.1628019739874,5953.191977077364
1747068432,34,GET,/product/1YMWWN1N4O,0.700000,0.000000,93,93,100,100,100,100,100,100,100,100,100,366,0,100.0,151.36401011077993,47.10940399672836,968.2340079452842,5950.204918032787
1747068432,34,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,86,86,95,95,95,95,95,95,95,356,0,110.0,152.00298138860785,44.611646968405694,1062.5050840317272,5973.323033707865
1747068432,34,GET,/product/66VCHSJNUP,0.300000,0.000000,85,85,96,96,96,96,96,96,96,96,96,377,0,110.0,161.69728057592397,49.89713302347809,1260.8073099981993,5942.236074270557
1747068432,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,84,86,86,96,96,96,96,96,96,96,96,386,0,110.0,167.28757661716034,45.90873798588291,1223.9291410078295,5911.165803108808
1747068432,34,GET,/product/9SIQT8TOJO,0.300000,0.000000,58,58,110,110,110,110,110,110,110,110,110,400,0,100.0,165.50237079020008,48.83669799892232,1270.187247020658,5978.2275
1747068432,34,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,65,99,99,110,110,110,110,110,110,110,371,0,100.0,166.11894320149347,43.843991006724536,1100.10457894532,5924.797843665769
1747068432,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,83,100,100,100,100,100,100,100,100,100,358,0,120.0,195.28171116702114,49.11706899292767,1191.1864090361632,5947.63687150838
1747068432,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,89,95,95,95,95,95,95,95,95,363,0,110.0,162.0225548821491,47.387232014443725,1200.3391180187464,5960.765840220386
1747068432,34,POST,/setCurrency,0.600000,0.000000,180,190,200,200,210,210,210,210,210,210,210,502,0,310.0,421.61679513816466,97.27213403675705,2681.4681680407375,10557.709163346613
1747068432,34,,Aggregated,6.500000,0.000000,89,100,110,130,180,180,190,210,210,210,210,6121,1,150.0,250.06018436158263,43.843991006724536,60311.531674000435,8318.499918314
1747068433,33,GET,/,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,538,0,320.0,674.1144387442039,60.605402977671474,60311.531674000435,10518.236059479554
1747068433,33,GET,/cart,0.500000,0.000000,70,71,71,110,110,110,110,110,110,110,110,744,0,120.0,179.54199627900536,45.097260968759656,1461.8270969949663,9537.77822580645
1747068433,33,POST,/cart,0.500000,0.000000,180,180,180,190,190,190,190,190,190,190,190,752,0,210.0,288.55617424523325,90.4849239741452,1551.274158002343,15679.726063829787
1747068433,33,POST,/cart/checkout,0.100000,0.000000,85,85,94,94,94,94,94,94,94,94,94,261,1,190.0,217.67306321664532,61.40647595748305,1113.5128799942322,5015.992337164751
1747068433,33,GET,/product/0PUK6V6EV0,0.500000,0.000000,93,93,110,110,110,110,110,110,110,110,110,349,0,110.0,164.8370634466223,47.64230101136491,1176.1628019739874,5953.191977077364
1747068433,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,93,100,100,100,100,100,100,100,100,100,100,366,0,100.0,151.36401011077993,47.10940399672836,968.2340079452842,5950.204918032787
1747068433,33,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,86,86,95,95,95,95,95,95,95,356,0,110.0,152.00298138860785,44.611646968405694,1062.5050840317272,5973.323033707865
1747068433,33,GET,/product/66VCHSJNUP,0.300000,0.000000,85,87,87,96,96,96,96,96,96,96,96,378,0,110.0,161.49875121459084,49.89713302347809,1260.8073099981993,5942.124338624339
1747068433,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,84,84,86,86,96,96,96,96,96,96,96,387,0,110.0,166.98379044749507,45.90873798588291,1223.9291410078295,5911.299741602067
1747068433,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,58,58,110,110,110,110,110,110,110,110,110,400,0,100.0,165.50237079020008,48.83669799892232,1270.187247020658,5978.2275
1747068433,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,65,99,99,110,110,110,110,110,110,110,371,0,100.0,166.11894320149347,43.843991006724536,1100.10457894532,5924.797843665769
1747068433,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,83,100,100,100,100,100,100,100,100,100,358,0,120.0,195.28171116702114,49.11706899292767,1191.1864090361632,5947.63687150838
1747068433,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,89,89,89,89,89,89,89,89,89,89,89,363,0,110.0,162.0225548821491,47.387232014443725,1200.3391180187464,5960.765840220386
1747068433,33,POST,/setCurrency,0.800000,0.000000,180,190,190,190,210,210,210,210,210,210,210,503,0,310.0,421.1501341597103,97.27213403675705,2681.4681680407375,10557.596421471173
1747068433,33,,Aggregated,6.500000,0.000000,89,100,110,130,180,190,190,210,210,210,210,6126,1,150.0,249.94515811853748,43.843991006724536,60311.531674000435,8319.271629121777
1747068434,33,GET,/,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,538,0,320.0,674.1144387442039,60.605402977671474,60311.531674000435,10518.236059479554
1747068434,33,GET,/cart,0.600000,0.000000,76,76,110,110,110,110,110,110,110,110,110,746,0,120.0,179.3100477447365,45.097260968759656,1461.8270969949663,9551.545576407507
1747068434,33,POST,/cart,0.600000,0.000000,180,180,190,190,190,190,190,190,190,190,190,755,0,210.0,288.0147747104118,90.4849239741452,1551.274158002343,15688.981456953643
1747068434,33,POST,/cart/checkout,0.100000,0.000000,85,85,94,94,94,94,94,94,94,94,94,261,1,190.0,217.67306321664532,61.40647595748305,1113.5128799942322,5015.992337164751
1747068434,33,GET,/product/0PUK6V6EV0,0.400000,0.000000,93,93,110,110,110,110,110,110,110,110,110,349,0,110.0,164.8370634466223,47.64230101136491,1176.1628019739874,5953.191977077364
1747068434,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,69,73,73,100,100,100,100,100,100,100,100,368,0,100.0,150.8995148873035,47.10940399672836,968.2340079452842,5950.5
1747068434,33,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,86,95,95,96,96,96,96,96,96,96,357,0,110.0,151.84518772080222,44.611646968405694,1062.5050840317272,5973.221288515406
1747068434,33,GET,/product/66VCHSJNUP,0.400000,0.000000,85,87,87,96,96,96,96,96,96,96,96,378,0,110.0,161.49875121459084,49.89713302347809,1260.8073099981993,5942.124338624339
1747068434,33,GET,/product/6E92ZMYYFZ,0.700000,0.000000,70,84,84,96,96,96,96,96,96,96,96,387,0,110.0,166.98379044749507,45.90873798588291,1223.9291410078295,5911.299741602067
1747068434,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,110,110,110,110,110,110,110,110,110,401,0,100.0,165.3196491548406,48.83669799892232,1270.187247020658,5978.356608478803
1747068434,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,99,99,110,110,110,110,110,110,110,110,372,0,100.0,165.90723005027675,43.843991006724536,1100.10457894532,5924.940860215053
1747068434,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,83,100,100,100,100,100,100,100,100,100,358,0,120.0,195.28171116702114,49.11706899292767,1191.1864090361632,5947.63687150838
1747068434,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,89,89,89,99,99,99,99,99,99,99,99,365,0,110.0,161.60269471551993,47.387232014443725,1200.3391180187464,5960.8
1747068434,33,POST,/setCurrency,0.700000,0.000000,180,180,190,190,210,210,210,210,210,210,210,504,0,310.0,420.57981545700125,97.27213403675705,2681.4681680407375,10557.71626984127
1747068434,33,,Aggregated,6.900000,0.000000,92,110,110,130,180,190,190,210,210,210,210,6139,1,150.0,249.63651467942054,43.843991006724536,60311.531674000435,8323.788402019873
1747068435,33,GET,/,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,538,0,320.0,674.1144387442039,60.605402977671474,60311.531674000435,10518.236059479554
1747068435,33,GET,/cart,0.600000,0.000000,82,82,110,110,110,110,110,110,110,110,110,747,0,120.0,179.17978159381684,45.097260968759656,1461.8270969949663,9545.576974564927
1747068435,33,POST,/cart,0.600000,0.000000,160,180,190,190,190,190,190,190,190,190,190,755,0,210.0,288.0147747104118,90.4849239741452,1551.274158002343,15688.981456953643
1747068435,33,POST,/cart/checkout,0.100000,0.000000,85,85,94,94,94,94,94,94,94,94,94,261,1,190.0,217.67306321664532,61.40647595748305,1113.5128799942322,5015.992337164751
1747068435,33,GET,/product/0PUK6V6EV0,0.400000,0.000000,77,91,91,110,110,110,110,110,110,110,110,351,0,110.0,164.37727820769646,47.64230101136491,1176.1628019739874,5953.484330484331
1747068435,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,69,69,73,73,73,73,73,73,73,73,73,368,0,100.0,150.8995148873035,47.10940399672836,968.2340079452842,5950.5
1747068435,33,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,95,95,96,96,96,96,96,96,96,96,96,357,0,110.0,151.84518772080222,44.611646968405694,1062.5050840317272,5973.221288515406
1747068435,33,GET,/product/66VCHSJNUP,0.400000,0.000000,87,87,96,96,96,96,96,96,96,96,96,378,0,110.0,161.49875121459084,49.89713302347809,1260.8073099981993,5942.124338624339
1747068435,33,GET,/product/6E92ZMYYFZ,0.700000,0.000000,70,84,84,96,96,96,96,96,96,96,96,387,0,110.0,166.98379044749507,45.90873798588291,1223.9291410078295,5911.299741602067
1747068435,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,110,110,110,110,110,110,110,110,110,401,0,100.0,165.3196491548406,48.83669799892232,1270.187247020658,5978.356608478803
1747068435,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,99,99,110,110,110,110,110,110,110,110,372,0,100.0,165.90723005027675,43.843991006724536,1100.10457894532,5924.940860215053
1747068435,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,358,0,120.0,195.28171116702114,49.11706899292767,1191.1864090361632,5947.63687150838
1747068435,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,89,89,99,99,99,99,99,99,99,99,99,365,0,110.0,161.60269471551993,47.387232014443725,1200.3391180187464,5960.8
1747068435,33,POST,/setCurrency,0.700000,0.000000,180,190,190,190,210,210,210,210,210,210,210,504,0,310.0,420.57981545700125,97.27213403675705,2681.4681680407375,10557.71626984127
1747068435,33,,Aggregated,6.900000,0.000000,92,110,130,140,180,190,190,210,210,210,210,6142,1,150.0,249.55533284890927,43.843991006724536,60311.531674000435,8322.507163790297
