Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746767161,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,130,150,160,160,240,270,270,270,270,270,904,0,110.0,138.32297117373534,43.96409999935713,914.2625969998335,5971.636061946902
1746767161,300,POST,/setCurrency,6.900000,0.000000,320,400,470,540,710,770,790,840,840,840,840,1225,0,300.0,371.1191794555292,105.90556399984052,2352.6463710004464,10564.204081632653
1746767161,300,,Aggregated,68.100000,0.000000,130,180,210,230,320,430,640,730,840,840,840,14616,3,140.0,195.88204065232003,43.0107849988417,6180.668942999546,8599.832922824302
1746767162,300,GET,/,2.800000,0.000000,250,310,370,370,400,410,800,800,800,800,800,964,0,240.0,347.4434772645683,64.72444900100527,6180.668942999546,10542.503112033195
1746767162,300,GET,/cart,8.700000,0.000000,160,200,230,240,310,860,1400,2000,2000,2000,2000,1849,0,130.0,182.6540907214635,44.38599099921703,2045.9596260006947,11424.21525148729
1746767162,300,POST,/cart,8.800000,0.000000,210,290,310,320,420,530,720,840,840,840,840,1892,0,220.0,265.0551561358352,93.51387700007763,1518.274134999956,16023.457716701903
1746767162,300,POST,/cart/checkout,3.100000,0.000000,170,190,210,210,310,310,500,500,500,500,500,615,3,190.0,212.21986980974802,59.432251000544056,1317.134109998733,5016.736585365854
1746767162,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,140,150,200,210,720,910,1500,1500,1500,1500,1500,962,0,100.0,138.46116959254297,45.046184000966605,1497.209027000281,5969.915800415801
1746767162,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,150,170,180,540,1400,1400,1400,1400,1400,1400,807,0,110.0,146.12187133214934,43.30931100048474,1399.6841040006984,5965.027261462205
1746767162,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,110,140,160,160,210,880,1400,1400,1400,1400,1400,913,0,99,139.02598435487914,46.92086100112647,1433.3463069997379,5986.3143483023005
1746767162,300,GET,/product/66VCHSJNUP,4.200000,0.000000,100,120,150,180,280,790,1300,1300,1300,1300,1300,913,0,100.0,136.84230793323687,45.183358999565826,1292.974919999324,5952.473165388828
1746767162,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,160,230,240,640,1000,1200,1200,1200,1200,1200,888,0,100.0,147.83155493581705,46.811721000267426,1205.5528999990202,5923.908783783784
1746767162,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,120,140,190,220,580,1400,1500,1500,1500,1500,1500,880,0,110.0,146.6327825625409,43.0107849988417,1484.7160650006117,5987.978409090909
1746767162,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,160,180,190,390,990,1400,1400,1400,1400,1400,959,0,110.0,136.8937331449734,45.316314999581664,1410.6259399995906,5936.248175182482
1746767162,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,110,130,180,190,410,850,1400,1400,1400,1400,1400,896,0,100.0,138.29060167077094,45.35819199918478,1355.720356999882,5963.754464285715
1746767162,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,160,180,270,720,1100,1100,1100,1100,1100,911,0,110.0,140.5397125225667,43.96409999935713,1119.6205879987247,5971.738748627881
1746767162,300,POST,/setCurrency,6.700000,0.000000,320,420,470,540,710,770,790,840,840,840,840,1227,0,300.0,370.82679493889367,105.90556399984052,2352.6463710004464,10564.273023634882
1746767162,300,,Aggregated,66.900000,0.000000,150,200,240,300,470,790,1300,1400,2000,2000,2000,14676,3,140.0,198.0231085759277,43.0107849988417,6180.668942999546,8593.201553556828
1746767163,300,GET,/,2.900000,0.000000,240,290,310,370,400,800,800,800,800,800,800,965,0,240.0,347.2852795233609,64.72444900100527,6180.668942999546,10542.569948186529
1746767163,300,GET,/cart,8.000000,0.000000,170,220,250,300,1300,2000,2200,3100,3100,3100,3100,1855,0,130.0,187.68815436333273,44.38599099921703,3070.6030469991674,11431.888409703504
1746767163,300,POST,/cart,8.100000,0.000000,220,300,320,320,480,720,2700,3100,3100,3100,3100,1896,0,220.0,267.9950157236283,93.51387700007763,3093.464125000537,16022.839662447257
1746767163,300,POST,/cart/checkout,2.800000,0.000000,170,200,210,310,500,1900,2500,2500,2500,2500,2500,617,3,190.0,218.78892252349368,59.432251000544056,2527.853003000928,5016.729335494328
1746767163,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,140,180,210,250,810,1300,1500,1500,1500,1500,1500,965,0,100.0,139.674206159613,45.046184000966605,1497.209027000281,5970.030051813472
1746767163,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,150,170,190,1300,1400,1400,1400,1400,1400,1400,811,0,110.0,148.93101657218966,43.30931100048474,1399.6841040006984,5964.881627620222
1746767163,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,110,140,160,200,880,1300,1400,1400,1400,1400,1400,915,0,99,140.3803124076536,46.92086100112647,1433.3463069997379,5986.299453551913
1746767163,300,GET,/product/66VCHSJNUP,4.200000,0.000000,100,120,150,180,280,790,1300,1300,1300,1300,1300,913,0,100.0,136.84230793323687,45.183358999565826,1292.974919999324,5952.473165388828
1746767163,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,140,200,240,290,1000,1200,1500,1500,1500,1500,1500,889,0,100.0,149.35510603150246,46.811721000267426,1502.2684790001222,5923.9516310461195
1746767163,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,130,190,260,480,1400,1500,1700,1700,1700,1700,1700,883,0,110.0,149.68436155157082,43.0107849988417,1719.9593639998056,5988.012457531144
1746767163,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,150,160,180,190,760,990,1400,1400,1400,1400,1400,961,0,110.0,136.96683469409945,45.316314999581664,1410.6259399995906,5936.236212278876
1746767163,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,110,150,190,250,410,850,1400,1400,1400,1400,1400,897,0,100.0,138.4521252842924,45.35819199918478,1355.720356999882,5963.798216276477
1746767163,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,160,180,210,720,1300,1500,1500,1500,1500,1500,914,0,110.0,144.54691387971616,43.96409999935713,1498.9538260015252,5971.871991247265
1746767163,300,POST,/setCurrency,6.600000,0.000000,320,430,480,560,710,770,790,840,840,840,840,1228,0,300.0,370.8679371710288,105.90556399984052,2352.6463710004464,10564.2996742671
1746767163,300,,Aggregated,63.000000,0.000000,160,210,280,320,730,1300,1500,2100,3100,3100,3100,14709,3,140.0,200.12666963344304,43.0107849988417,6180.668942999546,8593.673125297437
1746767164,300,GET,/,2.300000,0.000000,240,290,310,370,400,800,800,800,800,800,800,965,0,240.0,347.2852795233609,64.72444900100527,6180.668942999546,10542.569948186529
1746767164,300,GET,/cart,7.400000,0.000000,180,230,270,450,1400,2200,3100,3600,3600,3600,3600,1862,0,130.0,192.13024281953992,44.38599099921703,3621.4869060004276,11440.703007518798
1746767164,300,POST,/cart,7.500000,0.000000,260,320,350,430,2000,2500,2700,3100,3100,3100,3100,1903,0,220.0,274.26141103047826,93.51387700007763,3093.464125000537,16020.918549658434
1746767164,300,POST,/cart/checkout,2.600000,0.000000,200,310,1100,2400,2600,2900,3000,3000,3000,3000,3000,622,3,190.0,236.34995528616477,59.432251000544056,2973.2236079998984,5016.726688102894
1746767164,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,180,660,910,1000,1300,1400,1500,1500,1500,1500,1500,973,0,110.0,147.8821004604595,45.046184000966605,1497.209027000281,5970.143884892086
1746767164,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,130,170,470,1200,1400,1600,1800,1800,1800,1800,1800,813,0,110.0,152.7159690234244,43.30931100048474,1793.1803479987138,5964.974169741698
1746767164,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,140,200,840,1100,1300,1400,1500,1500,1500,1500,1500,921,0,99,146.22993101629095,46.92086100112647,1469.2607020006108,5986.362649294246
1746767164,300,GET,/product/66VCHSJNUP,4.400000,0.000000,110,160,200,280,1000,1200,1300,1300,1300,1300,1300,917,0,100.0,141.0690703762758,45.183358999565826,1292.974919999324,5952.655398037077
1746767164,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,180,250,780,1100,1200,1500,1700,1700,1700,1700,1700,894,0,100.0,155.73121233334047,46.811721000267426,1701.624080998954,5923.870246085011
1746767164,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,150,480,1100,1200,1400,1500,1700,1700,1700,1700,1700,892,0,110.0,156.87733564129607,43.0107849988417,1719.9593639998056,5988.218609865471
1746767164,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,160,190,390,760,1100,1300,1400,1400,1400,1400,1400,966,0,110.0,141.2933311594523,45.316314999581664,1410.6259399995906,5936.439958592133
1746767164,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,150,250,410,810,1400,1500,1500,1500,1500,1500,1500,900,0,100.0,142.79455280112313,45.35819199918478,1517.6806149993354,5963.817777777777
1746767164,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,140,200,430,910,1300,1400,1500,1500,1500,1500,1500,919,0,110.0,150.79379291845672,43.96409999935713,1498.9538260015252,5972.079434167574
1746767164,300,POST,/setCurrency,6.200000,0.000000,330,450,510,640,730,770,840,840,840,840,840,1230,0,300.0,370.6388523260368,105.90556399984052,2352.6463710004464,10564.312195121951
1746767164,300,,Aggregated,61.800000,0.000000,190,290,470,740,1300,1500,2500,2900,3600,3600,3600,14777,3,140.0,205.2188835018149,43.0107849988417,6180.668942999546,8590.15991067199
1746767165,300,GET,/,2.300000,0.000000,240,280,290,370,400,800,800,800,800,800,800,966,0,240.0,347.1912612930058,64.72444900100527,6180.668942999546,10542.524844720498
1746767165,300,GET,/cart,7.500000,0.000000,190,310,1400,1500,2100,3000,3200,3600,3600,3600,3600,1873,0,130.0,199.0515817261013,44.38599099921703,3621.4869060004276,11465.841430859584
1746767165,300,POST,/cart,7.100000,0.000000,280,530,1400,2000,2500,2900,3100,3400,3400,3400,3400,1915,0,220.0,281.5137193514359,93.51387700007763,3406.7931219997263,16022.218276762402
1746767165,300,POST,/cart/checkout,2.500000,0.000000,310,1600,1900,2400,2600,2900,3000,3000,3000,3000,3000,625,3,190.0,242.74087372318897,59.432251000544056,2973.2236079998984,5016.7248
1746767165,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,150,710,910,1000,1300,1400,1500,1500,1500,1500,1500,974,0,110.0,148.46407099900122,45.046184000966605,1497.209027000281,5970.182751540041
1746767165,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,150,470,910,1200,1400,1600,1800,1800,1800,1800,1800,816,0,110.0,155.4841123640213,43.30931100048474,1793.1803479987138,5965.013480392156
1746767165,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,200,860,950,1100,1300,1400,1500,1500,1500,1500,1500,926,0,100.0,149.42170889741092,46.92086100112647,1469.2607020006108,5986.385529157667
1746767165,300,GET,/product/66VCHSJNUP,4.000000,0.000000,100,150,790,990,1200,1200,1300,1300,1300,1300,1300,918,0,100.0,142.03978061442822,45.183358999565826,1292.974919999324,5952.60348583878
1746767165,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,160,640,1100,1100,1200,1500,1700,1700,1700,1700,1700,895,0,100.0,155.66625893967162,46.811721000267426,1701.624080998954,5923.913966480447
1746767165,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,260,960,1100,1200,1400,1500,1700,1700,1700,1700,1700,898,0,110.0,160.22385892765695,43.0107849988417,1719.9593639998056,5988.276169265034
1746767165,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,160,390,990,1100,1200,1300,1400,1400,1400,1400,1400,970,0,110.0,143.20276950827827,45.316314999581664,1410.6259399995906,5936.423711340206
1746767165,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,280,810,920,920,1400,1500,1500,1500,1500,1500,1500,907,0,100.0,146.86597642228378,45.35819199918478,1517.6806149993354,5963.711135611908
1746767165,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,690,920,1100,1400,1400,1500,1500,1500,1500,1500,924,0,110.0,153.7778192608925,43.96409999935713,1498.9538260015252,5972.204545454545
1746767165,300,POST,/setCurrency,5.900000,0.000000,280,320,340,400,510,790,840,840,840,840,840,1231,0,300.0,370.60159391716036,105.90556399984052,2352.6463710004464,10564.332250203088
1746767165,300,,Aggregated,59.300000,0.000000,200,530,940,1200,1400,2000,2700,3100,3600,3600,3600,14838,3,140.0,208.44291499644956,43.0107849988417,6180.668942999546,8595.342701172665
1746767166,300,GET,/,1.800000,0.000000,260,370,800,800,4700,5800,5800,5800,5800,5800,5800,969,0,240.0,361.67860471108764,64.72444900100527,6180.668942999546,10542.593395252838
1746767166,300,GET,/cart,7.600000,0.000000,220,1200,1400,1600,2400,3000,3200,3600,3600,3600,3600,1879,0,130.0,202.72397862319755,44.38599099921703,3621.4869060004276,11469.691325172964
1746767166,300,POST,/cart,7.300000,0.000000,530,1500,2100,2400,2700,3200,3400,3800,3800,3800,3800,1926,0,220.0,291.58459985669873,93.51387700007763,3831.9412939999893,16027.177570093458
1746767166,300,POST,/cart/checkout,2.500000,0.000000,1300,1800,2400,2500,2900,3000,3000,3000,3000,3000,3000,626,3,190.0,244.35162629072346,59.432251000544056,2973.2236079998984,5016.720447284345
1746767166,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,200,840,1000,1000,1300,1400,1500,1500,1500,1500,1500,976,0,110.0,149.90112722953796,45.046184000966605,1497.209027000281,5970.257172131148
1746767166,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,170,880,930,1200,1400,1600,1800,1800,1800,1800,1800,820,0,110.0,157.30463400370977,43.30931100048474,1793.1803479987138,5964.996341463415
1746767166,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,720,940,990,1100,1300,1400,1500,1500,1500,1500,1500,929,0,100.0,151.80117391604114,46.92086100112647,1469.2607020006108,5986.409041980624
1746767166,300,GET,/product/66VCHSJNUP,4.200000,0.000000,120,790,990,1000,1200,1200,1300,1300,1300,1300,1300,920,0,100.0,143.8585325587432,45.183358999565826,1292.974919999324,5952.683695652174
1746767166,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,200,780,1000,1100,1200,1500,1700,1700,1700,1700,1700,900,0,100.0,159.0407766877878,46.811721000267426,1701.624080998954,5924.138888888889
1746767166,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,580,1000,1200,1200,1400,1500,1700,1700,1700,1700,1700,900,0,110.0,162.36212525559398,43.0107849988417,1719.9593639998056,5988.368888888889
1746767166,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,680,940,1100,1100,1200,1300,1400,1400,1400,1400,1400,975,0,110.0,147.1553942964424,45.316314999581664,1410.6259399995906,5936.4379487179485
1746767166,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,690,870,970,1000,1400,1500,1500,1500,1500,1500,1500,913,0,100.0,150.20972064185207,45.35819199918478,1517.6806149993354,5963.663745892662
1746767166,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,430,890,970,1100,1300,1400,1500,1500,1500,1500,1500,931,0,110.0,158.81073715474196,43.96409999935713,1498.9538260015252,5972.213748657357
1746767166,300,POST,/setCurrency,5.700000,0.000000,300,340,510,540,4700,4900,5400,5400,5400,5400,5400,1236,0,300.0,385.40016127672055,105.90556399984052,5404.223110001112,10564.40776699029
1746767166,300,,Aggregated,61.000000,0.000000,310,920,1100,1300,1700,2500,3400,4700,5800,5800,5800,14900,3,140.0,214.0064035922367,43.0107849988417,6180.668942999546,8597.590134228189
1746767167,300,GET,/,1.600000,0.000000,800,2900,3600,4200,4700,4700,5800,5800,5800,5800,5800,980,0,240.0,387.7953563449443,64.72444900100527,6180.668942999546,10542.939795918368
1746767167,300,GET,/cart,8.300000,0.000000,600,1300,1600,1700,2400,3000,3200,3600,3600,3600,3600,1887,0,130.0,207.35901761525614,44.38599099921703,3621.4869060004276,11483.491255961844
1746767167,300,POST,/cart,7.300000,0.000000,910,1500,2000,2200,2700,3100,3400,3800,3800,3800,3800,1948,0,220.0,300.64323830903527,93.51387700007763,3831.9412939999893,16031.037474332648
1746767167,300,POST,/cart/checkout,2.700000,0.000000,1300,1600,1900,2400,2600,2900,3000,3000,3000,3000,3000,632,3,190.0,252.23860793670025,59.432251000544056,2973.2236079998984,5016.708860759493
1746767167,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,660,840,1000,1000,1300,1400,1500,1500,1500,1500,1500,981,0,110.0,150.50234512235522,45.046184000966605,1497.209027000281,5970.261977573904
1746767167,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,470,880,950,1000,1400,1600,1800,1800,1800,1800,1800,827,0,110.0,160.54609443173564,43.30931100048474,1793.1803479987138,5965.006045949214
1746767167,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,720,940,990,1100,1300,1400,1500,1500,1500,1500,1500,931,0,100.0,152.1229833931299,46.92086100112647,1469.2607020006108,5986.303974221268
1746767167,300,GET,/product/66VCHSJNUP,3.700000,0.000000,530,790,1000,1000,1200,1200,1300,1300,1300,1300,1300,925,0,100.0,146.89022336761636,45.183358999565826,1292.974919999324,5952.79027027027
1746767167,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,380,900,1000,1100,1200,1500,1700,1700,1700,1700,1700,903,0,100.0,159.24608154596805,46.811721000267426,1701.624080998954,5924.165005537098
1746767167,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,480,1000,1200,1200,1400,1500,1700,1700,1700,1700,1700,904,0,110.0,163.03042661286833,43.0107849988417,1719.9593639998056,5988.54203539823
1746767167,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,680,940,1100,1100,1200,1300,1400,1400,1400,1400,1400,978,0,110.0,147.6625397362279,45.316314999581664,1410.6259399995906,5936.470347648262
1746767167,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,500,810,920,970,1300,1500,1500,1500,1500,1500,1500,922,0,110.0,152.22747777333058,45.35819199918478,1517.6806149993354,5963.6431670282
1746767167,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,430,850,930,1100,1300,1400,1500,1500,1500,1500,1500,939,0,110.0,160.75180389144518,43.96409999935713,1498.9538260015252,5972.263045793397
1746767167,300,POST,/setCurrency,5.000000,0.000000,840,3700,4300,4300,4800,4900,5400,5400,5400,5400,5400,1251,0,300.0,426.7586005659702,105.90556399984052,5404.223110001112,10564.593125499601
1746767167,300,,Aggregated,59.300000,0.000000,640,1000,1300,1400,2400,3200,4400,4800,5800,5800,5800,15008,3,140.0,222.21984858337814,43.0107849988417,6180.668942999546,8606.189232409382
1746767168,300,GET,/,1.700000,0.000000,1300,2300,3600,4200,4700,4700,5800,5800,5800,5800,5800,985,0,240.0,390.21338641019935,64.72444900100527,6180.668942999546,10543.289340101523
