Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801357,89,POST,/cart,2.200000,0.000000,200,200,220,310,310,370,950,950,950,950,950,837,0,220.0,291.34147666790096,103.63950600003591,2201.854804996401,15509.388291517324
1746801357,89,POST,/cart/checkout,0.800000,0.000000,100,130,210,220,1700,1700,1700,1700,1700,1700,1700,291,2,190.0,259.2772070825377,52.758261001145,1731.1623909990885,5016.749140893471
1746801357,89,GET,/product/0PUK6V6EV0,1.000000,0.000000,140,160,480,590,620,990,990,990,990,990,990,408,0,110.0,161.50142083357673,48.27237399877049,1035.153746001015,5959.737745098039
1746801357,89,GET,/product/1YMWWN1N4O,1.400000,0.000000,110,150,270,320,340,630,630,630,630,630,630,418,0,110.0,172.9044384186697,47.004009000374936,1137.438108002243,5953.456937799043
1746801357,89,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,87,95,120,120,160,500,500,500,500,500,500,423,0,100.0,146.2872531442361,50.45584899926325,1032.2859290026827,5976.9503546099295
1746801357,89,GET,/product/66VCHSJNUP,0.600000,0.000000,100,110,110,110,200,200,200,200,200,200,200,421,0,110.0,162.17533404058986,49.579843995161355,1126.2898669956485,5944.973871733967
1746801357,89,GET,/product/6E92ZMYYFZ,1.300000,0.000000,95,95,110,120,120,120,120,120,120,120,120,408,0,120.0,181.78634461067608,47.494689002633095,1034.397966999677,5909.654411764706
1746801357,89,GET,/product/9SIQT8TOJO,0.900000,0.000000,86,89,100,150,210,210,210,210,210,210,210,439,0,110.0,179.4249550091862,48.49324499809882,1115.801799998735,5975.416856492027
1746801357,89,GET,/product/L9ECAV7KIM,0.800000,0.000000,99,130,170,170,170,840,840,840,840,840,840,440,0,110.0,157.75442190474266,44.283130002440885,979.3932760003372,5924.229545454546
1746801357,89,GET,/product/LS4PSXUNUM,0.800000,0.000000,91,110,210,210,290,470,470,470,470,470,470,399,0,110.0,171.7569766839179,48.09810099686729,1105.809128996043,5948.160401002507
1746801357,89,GET,/product/OLJCESPC7Z,0.600000,0.000000,120,130,150,150,300,300,300,300,300,300,300,395,0,110.0,159.20434608614173,49.134922002849635,1012.9980179990525,5960.901265822785
1746801357,89,POST,/setCurrency,1.400000,0.000000,220,230,400,400,420,1000,1000,1000,1000,1000,1000,584,0,300.0,412.2765240427563,106.63434700109065,1790.3526700029033,10553.337328767124
1746801357,89,,Aggregated,19.000000,0.000000,110,150,200,210,310,440,630,950,1000,1000,1000,6978,2,160.0,262.31012305353136,44.283130002440885,7212.645011997665,8336.152765835483
1746801358,93,GET,/,3.400000,0.000000,210,230,300,350,430,440,450,450,450,450,450,649,0,370.0,736.0879828491542,66.99666500207968,7212.645011997665,10519.241910631741
1746801358,93,GET,/cart,2.300000,0.000000,87,98,100,100,110,110,180,180,180,180,180,872,0,130.0,197.27190211358553,47.94524500175612,1333.4089499985566,9719.966743119267
1746801358,93,POST,/cart,2.000000,0.000000,200,200,220,310,310,370,950,950,950,950,950,840,0,220.0,290.8903562440866,103.63950600003591,2201.854804996401,15506.429761904761
1746801358,93,POST,/cart/checkout,0.900000,0.000000,95,100,110,130,210,220,220,220,220,220,220,294,2,190.0,257.5426610000293,52.758261001145,1731.1623909990885,5016.724489795918
1746801358,93,GET,/product/0PUK6V6EV0,1.100000,0.000000,130,140,240,240,600,620,620,620,620,620,620,409,0,110.0,161.3987982667498,48.27237399877049,1035.153746001015,5959.628361858191
1746801358,93,GET,/product/1YMWWN1N4O,1.200000,0.000000,110,150,180,320,340,630,630,630,630,630,630,418,0,110.0,172.9044384186697,47.004009000374936,1137.438108002243,5953.456937799043
1746801358,93,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,87,95,120,120,160,500,500,500,500,500,500,423,0,100.0,146.2872531442361,50.45584899926325,1032.2859290026827,5976.9503546099295
1746801358,93,GET,/product/66VCHSJNUP,0.700000,0.000000,88,100,110,110,200,200,200,200,200,200,200,423,0,110.0,161.75828116806113,49.579843995161355,1126.2898669956485,5944.765957446809
1746801358,93,GET,/product/6E92ZMYYFZ,1.600000,0.000000,95,95,110,120,120,130,130,130,130,130,130,409,0,120.0,181.66351005905918,47.494689002633095,1034.397966999677,5909.559902200489
1746801358,93,GET,/product/9SIQT8TOJO,1.000000,0.000000,100,100,140,150,210,210,210,210,210,210,210,441,0,110.0,179.166666244968,48.49324499809882,1115.801799998735,5975.238095238095
1746801358,93,GET,/product/L9ECAV7KIM,0.800000,0.000000,120,130,170,170,840,840,840,840,840,840,840,441,0,110.0,157.54534835168113,44.283130002440885,979.3932760003372,5924.14739229025
1746801358,93,GET,/product/LS4PSXUNUM,0.900000,0.000000,91,93,110,110,210,290,290,290,290,290,290,401,0,110.0,171.27490865807016,48.09810099686729,1105.809128996043,5947.965087281796
1746801358,93,GET,/product/OLJCESPC7Z,0.600000,0.000000,92,100,110,120,150,150,150,150,150,150,150,399,0,110.0,158.4196380577317,48.03153900138568,1012.9980179990525,5961.187969924812
1746801358,93,POST,/setCurrency,1.300000,0.000000,230,320,330,400,420,1000,1000,1000,1000,1000,1000,586,0,300.0,411.89636818425873,106.63434700109065,1790.3526700029033,10553.370307167235
1746801358,93,,Aggregated,19.000000,0.000000,110,150,200,210,320,430,620,840,1000,1000,1000,7005,2,160.0,261.87714284362085,44.283130002440885,7212.645011997665,8334.703497501785
1746801359,96,GET,/,3.600000,0.000000,210,280,310,320,430,440,450,450,450,450,450,653,0,370.0,733.1798575315416,66.99666500207968,7212.645011997665,10519.117917304748
1746801359,96,GET,/cart,2.400000,0.000000,87,98,100,100,110,180,180,180,180,180,180,874,0,130.0,196.9780866316334,47.94524500175612,1333.4089499985566,9709.379862700229
1746801359,96,POST,/cart,2.300000,0.000000,200,210,220,220,310,370,950,950,950,950,950,842,0,220.0,290.7064861247427,103.63950600003591,2201.854804996401,15504.448931116389
1746801359,96,POST,/cart/checkout,1.100000,0.000000,95,100,110,130,210,220,220,220,220,220,220,294,2,190.0,257.5426610000293,52.758261001145,1731.1623909990885,5016.724489795918
1746801359,96,GET,/product/0PUK6V6EV0,1.700000,0.000000,120,130,150,240,600,620,620,620,620,620,620,411,0,110.0,161.08212426058108,48.27237399877049,1035.153746001015,5959.649635036496
1746801359,96,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,140,180,320,340,630,630,630,630,630,630,419,0,110.0,172.71734722673938,47.004009000374936,1137.438108002243,5953.360381861575
1746801359,96,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,67,95,110,120,120,160,160,160,160,160,160,424,0,100.0,146.08768880192792,50.45584899926325,1032.2859290026827,5976.856132075472
1746801359,96,GET,/product/66VCHSJNUP,0.800000,0.000000,88,93,110,110,200,200,200,200,200,200,200,424,0,110.0,161.59719559218846,49.579843995161355,1126.2898669956485,5944.66037735849
1746801359,96,GET,/product/6E92ZMYYFZ,1.400000,0.000000,95,95,110,120,120,130,130,130,130,130,130,410,0,120.0,181.4189293857475,47.494689002633095,1034.397966999677,5909.465853658537
1746801359,96,GET,/product/9SIQT8TOJO,0.900000,0.000000,100,100,140,150,210,210,210,210,210,210,210,441,0,110.0,179.166666244968,48.49324499809882,1115.801799998735,5975.238095238095
1746801359,96,GET,/product/L9ECAV7KIM,1.100000,0.000000,99,120,170,170,170,840,840,840,840,840,840,443,0,100.0,157.21532985799365,44.283130002440885,979.3932760003372,5923.972911963882
1746801359,96,GET,/product/LS4PSXUNUM,1.100000,0.000000,91,93,110,110,210,290,290,290,290,290,290,402,0,110.0,171.06231555941184,48.09810099686729,1105.809128996043,5947.873134328358
1746801359,96,GET,/product/OLJCESPC7Z,0.600000,0.000000,92,100,110,120,150,150,150,150,150,150,150,399,0,110.0,158.4196380577317,48.03153900138568,1012.9980179990525,5961.187969924812
1746801359,96,POST,/setCurrency,1.300000,0.000000,270,320,400,400,420,1000,1000,1000,1000,1000,1000,588,0,300.0,410.9394502958858,106.63434700109065,1790.3526700029033,10553.433673469388
1746801359,96,,Aggregated,21.200000,0.000000,110,150,200,210,320,430,620,840,1000,1000,1000,7024,2,160.0,261.54597751716506,44.283130002440885,7212.645011997665,8334.353787015945
1746801360,99,GET,/,3.700000,0.000000,230,270,310,320,430,440,450,450,450,450,450,656,0,370.0,730.9216095413166,66.99666500207968,7212.645011997665,10519.025914634147
1746801360,99,GET,/cart,2.300000,0.000000,87,93,100,100,110,180,180,180,180,180,180,875,0,130.0,196.83365081377062,47.94524500175612,1333.4089499985566,9704.104
1746801360,99,POST,/cart,2.400000,0.000000,200,210,220,310,310,370,950,950,950,950,950,843,0,220.0,290.51272991818485,103.63950600003591,2201.854804996401,15503.451957295374
1746801360,99,POST,/cart/checkout,1.200000,0.000000,95,100,130,130,210,220,220,220,220,220,220,294,2,190.0,257.5426610000293,52.758261001145,1731.1623909990885,5016.724489795918
1746801360,99,GET,/product/0PUK6V6EV0,1.600000,0.000000,110,130,150,240,600,620,620,620,620,620,620,412,0,110.0,160.89321746382393,48.27237399877049,1035.153746001015,5959.541262135922
1746801360,99,GET,/product/1YMWWN1N4O,1.400000,0.000000,95,110,180,320,340,630,630,630,630,630,630,421,0,110.0,172.3233527197177,47.004009000374936,1137.438108002243,5953.171021377672
1746801360,99,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,70,95,110,120,120,160,160,160,160,160,160,426,0,100.0,145.84356408689962,50.45584899926325,1032.2859290026827,5976.859154929577
1746801360,99,GET,/product/66VCHSJNUP,0.800000,0.000000,88,93,110,110,200,200,200,200,200,200,200,424,0,110.0,161.59719559218846,49.579843995161355,1126.2898669956485,5944.66037735849
1746801360,99,GET,/product/6E92ZMYYFZ,1.400000,0.000000,95,95,110,120,120,130,130,130,130,130,130,413,0,120.0,180.76880835387806,47.494689002633095,1034.397966999677,5909.646489104116
1746801360,99,GET,/product/9SIQT8TOJO,1.200000,0.000000,100,110,140,140,150,210,210,210,210,210,210,443,0,110.0,178.79902497975564,48.49324499809882,1115.801799998735,5975.264108352145
1746801360,99,GET,/product/L9ECAV7KIM,1.200000,0.000000,94,99,130,130,170,840,840,840,840,840,840,444,0,100.0,157.03756248668626,44.283130002440885,979.3932760003372,5923.880630630631
1746801360,99,GET,/product/LS4PSXUNUM,1.200000,0.000000,89,93,100,100,210,290,290,290,290,290,290,403,0,110.0,170.8080391362009,48.09810099686729,1105.809128996043,5947.789081885856
1746801360,99,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,100,110,120,150,150,150,150,150,150,150,400,0,110.0,158.17771319758322,48.03153900138568,1012.9980179990525,5961.085
1746801360,99,POST,/setCurrency,1.400000,0.000000,210,270,320,330,400,1000,1000,1000,1000,1000,1000,590,0,300.0,410.2532208643625,106.63434700109065,1790.3526700029033,10553.281355932204
1746801360,99,,Aggregated,21.800000,0.000000,110,150,200,210,310,430,620,840,1000,1000,1000,7044,2,160.0,261.1531501021519,44.283130002440885,7212.645011997665,8331.906729131175
1746801361,102,GET,/,3.800000,0.000000,240,280,310,320,430,440,450,450,450,450,450,659,0,370.0,728.8206212641866,66.99666500207968,7212.645011997665,10518.934749620637
1746801361,102,GET,/cart,2.200000,0.000000,87,93,100,100,110,180,180,180,180,180,180,875,0,130.0,196.83365081377062,47.94524500175612,1333.4089499985566,9704.104
1746801361,102,POST,/cart,2.500000,0.000000,190,200,220,220,310,370,950,950,950,950,950,848,0,220.0,289.6449481120657,103.63950600003591,2201.854804996401,15498.529481132075
1746801361,102,POST,/cart/checkout,1.300000,0.000000,100,100,110,130,210,220,220,220,220,220,220,296,2,190.0,256.4992356014094,52.758261001145,1731.1623909990885,5016.709459459459
1746801361,102,GET,/product/0PUK6V6EV0,1.700000,0.000000,97,120,130,150,480,600,620,620,620,620,620,416,0,110.0,160.18509431515108,48.27237399877049,1035.153746001015,5959.129807692308
1746801361,102,GET,/product/1YMWWN1N4O,1.500000,0.000000,96,150,180,320,340,630,630,630,630,630,630,425,0,110.0,171.56130951527945,47.004009000374936,1137.438108002243,5952.802352941177
1746801361,102,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,91,110,110,120,120,160,160,160,160,160,160,430,0,100.0,145.37602319307004,50.45584899926325,1032.2859290026827,5976.6651162790695
1746801361,102,GET,/product/66VCHSJNUP,1.000000,0.000000,88,93,110,110,110,200,200,200,200,200,200,427,0,110.0,161.04396102829404,49.579843995161355,1126.2898669956485,5944.564402810304
1746801361,102,GET,/product/6E92ZMYYFZ,1.500000,0.000000,95,100,110,120,120,130,130,130,130,130,130,414,0,120.0,180.5751815027794,47.494689002633095,1034.397966999677,5909.553140096618
1746801361,102,GET,/product/9SIQT8TOJO,1.000000,0.000000,87,100,110,140,150,210,210,210,210,210,210,445,0,110.0,178.2539357079371,48.49324499809882,1115.801799998735,5975.087640449438
1746801361,102,GET,/product/L9ECAV7KIM,1.100000,0.000000,88,99,120,130,170,840,840,840,840,840,840,446,0,100.0,156.60766745535952,44.283130002440885,979.3932760003372,5923.713004484305
1746801361,102,GET,/product/LS4PSXUNUM,1.300000,0.000000,91,95,100,110,210,290,290,290,290,290,290,406,0,110.0,170.2201198445638,48.09810099686729,1105.809128996043,5947.522167487685
1746801361,102,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,110,110,110,120,150,150,150,150,150,150,402,0,110.0,157.85707290554305,48.03153900138568,1012.9980179990525,5960.880597014925
1746801361,102,POST,/setCurrency,1.200000,0.000000,210,270,320,330,400,1000,1000,1000,1000,1000,1000,591,0,300.0,409.8639295532667,106.63434700109065,1790.3526700029033,10553.189509306261
1746801361,102,,Aggregated,22.300000,0.000000,110,150,200,210,310,400,620,840,1000,1000,1000,7080,2,160.0,260.3981046993737,44.283130002440885,7212.645011997665,8328.156779661016
1746801362,106,GET,/,4.000000,0.000000,270,310,320,330,430,440,450,450,450,450,450,663,0,360.0,726.1874879624492,66.99666500207968,7212.645011997665,10518.81447963801
1746801362,106,GET,/cart,2.100000,0.000000,88,93,100,100,110,180,180,180,180,180,180,876,0,130.0,196.7197818002824,47.94524500175612,1333.4089499985566,9698.840182648402
1746801362,106,POST,/cart,2.400000,0.000000,180,210,210,220,310,370,950,950,950,950,950,852,0,220.0,289.057015076339,103.63950600003591,2201.854804996401,15494.68427230047
1746801362,106,POST,/cart/checkout,1.200000,0.000000,100,110,110,130,210,220,220,220,220,220,220,297,2,190.0,255.99917229634406,52.758261001145,1731.1623909990885,5016.710437710438
1746801362,106,GET,/product/0PUK6V6EV0,1.800000,0.000000,97,120,130,150,480,600,620,620,620,620,620,417,0,110.0,160.0334393047927,48.27237399877049,1035.153746001015,5959.023980815347
1746801362,106,GET,/product/1YMWWN1N4O,1.700000,0.000000,110,180,180,320,340,630,630,630,630,630,630,426,0,110.0,171.58952538730418,47.004009000374936,1137.438108002243,5952.708920187793
1746801362,106,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,91,97,110,120,120,160,160,160,160,160,160,431,0,100.0,145.23819629470287,50.45584899926325,1032.2859290026827,5976.563805104408
1746801362,106,GET,/product/66VCHSJNUP,1.000000,0.000000,85,93,93,110,110,200,200,200,200,200,200,430,0,110.0,160.51627624438817,49.579843995161355,1126.2898669956485,5944.467441860465
1746801362,106,GET,/product/6E92ZMYYFZ,1.400000,0.000000,95,100,100,110,130,130,130,130,130,130,130,414,0,120.0,180.5751815027794,47.494689002633095,1034.397966999677,5909.553140096618
1746801362,106,GET,/product/9SIQT8TOJO,1.000000,0.000000,100,110,140,150,190,210,210,210,210,210,210,448,0,110.0,177.81930974337814,48.49324499809882,1115.801799998735,5975.035714285715
1746801362,106,GET,/product/L9ECAV7KIM,1.200000,0.000000,80,94,120,130,170,840,840,840,840,840,840,448,0,100.0,156.34093533279676,44.283130002440885,979.3932760003372,5923.544642857143
1746801362,106,GET,/product/LS4PSXUNUM,1.200000,0.000000,91,95,110,110,210,290,290,290,290,290,290,409,0,110.0,169.55167102174676,48.09810099686729,1105.809128996043,5947.261613691931
1746801362,106,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,110,120,120,150,150,150,150,150,150,150,403,0,110.0,157.83435168493222,48.03153900138568,1012.9980179990525,5960.779156327543
1746801362,106,POST,/setCurrency,1.400000,0.000000,250,320,330,330,400,1000,1000,1000,1000,1000,1000,593,0,300.0,409.46447126809124,106.63434700109065,1790.3526700029033,10553.237774030355
1746801362,106,,Aggregated,22.600000,0.000000,110,150,200,210,320,400,620,840,1000,1000,1000,7107,2,160.0,259.9938274041893,44.283130002440885,7212.645011997665,8327.591388771634
1746801363,109,GET,/,3.600000,0.000000,310,330,360,390,440,450,670,670,670,670,670,670,0,360.0,722.9219502747909,66.99666500207968,7212.645011997665,10518.798507462687
1746801363,109,GET,/cart,2.000000,0.000000,93,100,110,110,180,340,340,340,340,340,340,878,0,130.0,196.7800122893551,47.94524500175612,1333.4089499985566,9711.77562642369
1746801363,109,POST,/cart,2.800000,0.000000,200,210,220,300,310,370,950,950,950,950,950,853,0,220.0,289.0701037937204,103.63950600003591,2201.854804996401,15493.695193434936
1746801363,109,POST,/cart/checkout,1.300000,0.000000,100,110,110,130,210,220,220,220,220,220,220,297,2,190.0,255.99917229634406,52.758261001145,1731.1623909990885,5016.710437710438
1746801363,109,GET,/product/0PUK6V6EV0,2.200000,0.000000,97,130,150,240,600,620,620,620,620,620,620,417,0,110.0,160.0334393047927,48.27237399877049,1035.153746001015,5959.023980815347
1746801363,109,GET,/product/1YMWWN1N4O,1.600000,0.000000,96,180,180,320,340,630,630,630,630,630,630,426,0,110.0,171.58952538730418,47.004009000374936,1137.438108002243,5952.708920187793
1746801363,109,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,91,120,120,120,160,190,190,190,190,190,190,434,0,100.0,145.15181012215734,50.45584899926325,1032.2859290026827,5976.4838709677415
1746801363,109,GET,/product/66VCHSJNUP,1.200000,0.000000,88,93,93,110,110,200,200,200,200,200,200,431,0,110.0,160.61421724150387,49.579843995161355,1126.2898669956485,5944.364269141532
1746801363,109,GET,/product/6E92ZMYYFZ,1.600000,0.000000,93,95,100,100,110,130,130,130,130,130,130,416,0,120.0,180.13432991863107,47.494689002633095,1034.397966999677,5909.379807692308
1746801363,109,GET,/product/9SIQT8TOJO,1.200000,0.000000,100,110,150,190,190,210,210,210,210,210,210,449,0,110.0,177.8353244521885,48.49324499809882,1115.801799998735,5974.948775055679
1746801363,109,GET,/product/L9ECAV7KIM,1.300000,0.000000,80,94,110,120,130,840,840,840,840,840,840,448,0,100.0,156.34093533279676,44.283130002440885,979.3932760003372,5923.544642857143
1746801363,109,GET,/product/LS4PSXUNUM,1.200000,0.000000,89,95,100,110,210,290,290,290,290,290,290,410,0,110.0,169.3545626314384,48.09810099686729,1105.809128996043,5947.173170731708
1746801363,109,GET,/product/OLJCESPC7Z,1.000000,0.000000,85,110,120,120,150,170,170,170,170,170,170,404,0,110.0,157.8679215891849,48.03153900138568,1012.9980179990525,5960.678217821782
