Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040747,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,290,370,390,390,450,750,890,890,890,890,890,733,0,160.0,198.27997345365534,45.98715400788933,1001.8120650202036,5963.150068212824
1747040747,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,310,370,390,640,920,1200,1300,1300,1300,1300,1300,717,0,180.0,212.30461840963346,45.905553037300706,1287.3445320292376,5972.330543933054
1747040747,300,POST,/setCurrency,6.300000,0.000000,740,850,890,1000,1600,1800,2200,2300,2300,2300,2300,1029,0,450.0,509.21734467755635,114.61857100948691,2348.812147974968,10564.258503401361
1747040747,300,,Aggregated,63.700000,0.000000,330,470,580,680,870,1200,1600,1700,2400,2400,2400,11640,3,210.0,276.76179187892996,42.22099203616381,2371.339173987508,8570.079639175257
1747040748,300,GET,/,2.700000,0.000000,690,720,790,790,1400,1500,2000,2000,2000,2000,2000,773,0,310.0,390.27262465715984,60.54268899606541,2028.3918170025572,10537.359637774904
1747040748,300,GET,/cart,9.400000,0.000000,360,460,560,620,920,1200,1400,1600,1600,1600,1600,1499,0,210.0,250.9449791640672,49.055691983085126,1582.6678510056809,11260.304869913276
1747040748,300,POST,/cart,6.600000,0.000000,530,640,720,820,1300,1600,2200,2400,2400,2400,2400,1463,0,330.0,403.7290273750438,102.41868195589632,2371.339173987508,16033.045796308954
1747040748,300,POST,/cart/checkout,2.200000,0.000000,220,280,300,300,490,800,1300,1300,1300,1300,1300,466,3,200.0,221.61957356417273,63.778637966606766,1324.0529979811981,5016.832618025751
1747040748,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,280,350,480,610,1000,1100,1100,1100,1100,1100,1100,709,0,180.0,212.44041066027637,46.08696902869269,1128.3693360164762,5967.720733427363
1747040748,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,280,320,370,420,580,740,1300,1300,1300,1300,1300,755,0,180.0,211.04675563598138,43.31861803075299,1344.636104942765,5965.162913907285
1747040748,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,250,260,320,380,650,840,860,860,860,860,860,640,0,180.0,206.9622511912712,46.90616700099781,1035.9738009865396,5986.296875
1747040748,300,GET,/product/66VCHSJNUP,4.600000,0.000000,270,310,340,350,630,960,1300,1300,1300,1300,1300,722,0,180.0,211.25174980269426,48.19592199055478,1252.1575320279226,5952.538781163435
1747040748,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,270,290,310,320,530,780,890,890,890,890,890,759,0,180.0,204.5232768818412,42.22099203616381,888.459988986142,5923.945981554677
1747040748,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,250,310,340,490,730,790,1300,1300,1300,1300,1300,736,0,180.0,202.3550873393264,47.59952600579709,1262.2142399777658,5986.975543478261
1747040748,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,250,310,370,430,650,850,1100,1100,1100,1100,1100,690,0,180.0,213.40195417338376,45.10924097849056,1174.4440260226838,5936.736231884058
1747040748,300,GET,/product/LS4PSXUNUM,2.700000,0.000000,290,380,390,420,450,750,890,890,890,890,890,740,0,170.0,199.63817028313045,45.98715400788933,1001.8120650202036,5963.493243243243
1747040748,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,310,370,390,640,920,1200,1300,1300,1300,1300,1300,721,0,180.0,212.6804096306979,45.905553037300706,1287.3445320292376,5972.43411927878
1747040748,300,POST,/setCurrency,6.000000,0.000000,740,850,890,990,1600,1800,2200,2300,2300,2300,2300,1031,0,460.0,509.5886239730261,114.61857100948691,2348.812147974968,10564.352085354025
1747040748,300,,Aggregated,63.400000,0.000000,320,460,560,650,860,1200,1600,1700,2400,2400,2400,11704,3,220.0,277.2208013691825,42.22099203616381,2371.339173987508,8569.081937799043
1747040749,300,GET,/,2.800000,0.000000,620,700,770,790,1400,1500,2000,2000,2000,2000,2000,776,0,310.0,391.0926586482374,60.54268899606541,2028.3918170025572,10537.596649484536
1747040749,300,GET,/cart,9.300000,0.000000,350,460,530,620,920,1200,1400,1600,1600,1600,1600,1504,0,210.0,251.12857927919362,49.055691983085126,1582.6678510056809,11261.75465425532
1747040749,300,POST,/cart,6.400000,0.000000,530,620,720,730,1300,1600,2200,2400,2400,2400,2400,1470,0,330.0,404.42838020861103,102.41868195589632,2371.339173987508,16034.342857142858
1747040749,300,POST,/cart/checkout,2.200000,0.000000,220,290,300,410,490,800,1300,1300,1300,1300,1300,471,3,200.0,222.38980862806352,63.778637966606766,1324.0529979811981,5016.83864118896
1747040749,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,260,290,320,350,410,540,700,700,700,700,700,717,0,190.0,212.97335946736624,46.08696902869269,1128.3693360164762,5967.65829846583
1747040749,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,270,310,340,370,460,580,740,740,740,740,740,758,0,180.0,211.47532510711864,43.31861803075299,1344.636104942765,5965.080474934037
1747040749,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,250,260,280,280,500,690,840,840,840,840,840,643,0,180.0,207.0980306288762,46.90616700099781,1035.9738009865396,5986.485225505443
1747040749,300,GET,/product/66VCHSJNUP,4.500000,0.000000,260,290,330,330,360,400,630,630,630,630,630,728,0,180.0,211.84981554896305,48.19592199055478,1252.1575320279226,5952.625
1747040749,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,270,290,300,310,370,370,890,890,890,890,890,766,0,180.0,205.29159191295543,42.22099203616381,888.459988986142,5924.0678851174935
1747040749,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,240,290,320,340,500,680,740,740,740,740,740,739,0,180.0,202.48303943406916,47.59952600579709,1262.2142399777658,5987.02300405954
1747040749,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,240,290,310,350,380,450,850,850,850,850,850,694,0,180.0,213.91393314199576,45.10924097849056,1174.4440260226838,5936.829971181556
1747040749,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,290,370,390,390,450,750,890,890,890,890,890,745,0,170.0,200.2121184839267,45.98715400788933,1001.8120650202036,5963.6308724832215
1747040749,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,290,320,370,380,430,650,990,990,990,990,990,727,0,180.0,213.28315587432164,45.905553037300706,1287.3445320292376,5972.393397524072
1747040749,300,POST,/setCurrency,6.100000,0.000000,740,820,860,990,1600,1800,2200,2300,2300,2300,2300,1036,0,460.0,510.62541413723227,114.61857100948691,2348.812147974968,10564.326254826256
1747040749,300,,Aggregated,64.600000,0.000000,310,400,520,580,770,1000,1500,1700,2400,2400,2400,11774,3,220.0,277.67954021451516,42.22099203616381,2371.339173987508,8564.915491761509
1747040750,300,GET,/,2.500000,0.000000,620,710,770,920,1100,1400,1500,1500,1500,1500,1500,778,0,310.0,392.6237802070435,60.54268899606541,2028.3918170025572,10537.676092544987
1747040750,300,GET,/cart,8.600000,0.000000,350,430,460,500,610,750,1200,1400,1400,1400,1400,1513,0,210.0,253.006370389903,49.055691983085126,1582.6678510056809,11271.577660277595
1747040750,300,POST,/cart,7.000000,0.000000,600,710,720,790,940,1300,1300,1500,1500,1500,1500,1486,0,330.0,408.9218184230414,102.41868195589632,2371.339173987508,16029.302153432032
1747040750,300,POST,/cart/checkout,2.400000,0.000000,230,290,300,330,410,430,490,490,490,490,490,476,3,200.0,223.35805758802582,63.778637966606766,1324.0529979811981,5016.827731092437
1747040750,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,260,290,350,360,400,480,490,490,490,490,490,722,0,190.0,214.46216215122843,46.08696902869269,1128.3693360164762,5967.671745152355
1747040750,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,250,290,310,320,390,420,460,460,460,460,460,759,0,180.0,211.7530135720832,43.31861803075299,1344.636104942765,5965.013175230567
1747040750,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,250,260,310,320,380,500,520,520,520,520,520,649,0,180.0,208.78370045492346,46.90616700099781,1035.9738009865396,5986.704160246533
1747040750,300,GET,/product/66VCHSJNUP,4.300000,0.000000,260,300,330,350,360,380,400,400,400,400,400,734,0,180.0,213.03078297207486,48.19592199055478,1252.1575320279226,5952.576294277929
1747040750,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,270,290,310,310,360,370,370,440,440,440,440,772,0,180.0,206.2605945250186,42.22099203616381,888.459988986142,5924.0233160621765
1747040750,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,250,300,320,340,420,490,530,530,530,530,530,748,0,180.0,205.0867308232962,47.59952600579709,1262.2142399777658,5987.288770053476
1747040750,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,240,290,300,350,370,410,640,640,640,640,640,697,0,180.0,215.09852781714778,45.10924097849056,1174.4440260226838,5936.860832137733
1747040750,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,290,350,390,400,450,450,560,560,560,560,560,749,0,170.0,201.42008874438534,45.98715400788933,1001.8120650202036,5963.590120160214
1747040750,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,290,320,340,370,390,420,470,470,470,470,470,732,0,180.0,214.41256740523943,45.905553037300706,1287.3445320292376,5972.290983606557
1747040750,300,POST,/setCurrency,5.500000,0.000000,710,810,860,890,1100,1200,1300,1700,1700,1700,1700,1041,0,460.0,513.3405127225415,114.61857100948691,2348.812147974968,10564.464937560038
1747040750,300,,Aggregated,62.100000,0.000000,310,390,480,530,720,870,1200,1300,1700,1700,1700,11856,3,220.0,279.55688923184266,42.22099203616381,2371.339173987508,8567.50269905533
1747040751,300,GET,/,2.100000,0.000000,630,720,790,910,990,1100,1200,1200,1200,1200,1200,782,0,310.0,395.5485542635898,60.54268899606541,2028.3918170025572,10537.782608695652
1747040751,300,GET,/cart,8.700000,0.000000,350,430,460,490,560,590,800,910,910,910,910,1519,0,210.0,254.03368503681935,49.055691983085126,1582.6678510056809,11277.068466096116
1747040751,300,POST,/cart,7.200000,0.000000,600,690,720,730,880,1000,1200,1300,1300,1300,1300,1497,0,330.0,411.73696229301214,102.41868195589632,2371.339173987508,16033.631930527723
1747040751,300,POST,/cart/checkout,2.400000,0.000000,230,290,300,330,410,430,490,490,490,490,490,480,3,200.0,223.2891410936039,63.778637966606766,1324.0529979811981,5016.83125
1747040751,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,290,320,360,380,480,490,490,490,490,490,490,726,0,190.0,215.14104542863805,46.08696902869269,1128.3693360164762,5967.767217630854
1747040751,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,260,290,320,370,420,460,490,490,490,490,490,761,0,190.0,212.40862342743165,43.31861803075299,1344.636104942765,5964.997371879106
1747040751,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,250,310,330,360,380,500,520,520,520,520,520,655,0,180.0,209.78701449210848,46.90616700099781,1035.9738009865396,5986.763358778626
1747040751,300,GET,/product/66VCHSJNUP,4.400000,0.000000,270,330,350,350,380,400,440,440,440,440,440,738,0,180.0,213.74917167556274,48.19592199055478,1252.1575320279226,5952.665311653116
1747040751,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,270,290,300,310,360,370,440,440,440,440,440,776,0,180.0,206.6280041396295,42.22099203616381,888.459988986142,5923.884020618557
1747040751,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,250,300,320,410,470,530,530,530,530,530,530,752,0,180.0,205.9077740556491,47.59952600579709,1262.2142399777658,5987.385638297872
1747040751,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,250,290,310,350,380,530,640,640,640,640,640,700,0,180.0,215.61103653511964,45.10924097849056,1174.4440260226838,5936.765714285714
1747040751,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,290,370,390,400,450,450,560,560,560,560,560,750,0,170.0,201.6777705953767,45.98715400788933,1001.8120650202036,5963.64
1747040751,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,290,310,350,370,380,420,470,470,470,470,470,739,0,180.0,215.53167587778492,45.905553037300706,1287.3445320292376,5972.192151556157
1747040751,300,POST,/setCurrency,5.400000,0.000000,770,850,960,1000,1200,1300,1300,1300,1300,1300,1300,1050,0,460.0,518.6780188079103,114.61857100948691,2348.812147974968,10564.379047619048
1747040751,300,,Aggregated,63.400000,0.000000,310,400,490,530,720,870,1100,1200,1300,1300,1300,11925,3,220.0,281.1739841447626,42.22099203616381,2371.339173987508,8570.32788259958
1747040752,300,GET,/,2.400000,0.000000,650,720,790,910,990,1100,1200,1200,1200,1200,1200,785,0,320.0,396.24681813904874,60.54268899606541,2028.3918170025572,10537.645859872611
1747040752,300,GET,/cart,9.100000,0.000000,380,430,460,480,560,590,800,910,910,910,910,1530,0,210.0,254.80685567911684,49.055691983085126,1582.6678510056809,11294.603921568627
1747040752,300,POST,/cart,7.800000,0.000000,600,640,720,720,880,1000,1200,1300,1300,1300,1300,1506,0,330.0,412.4360389864953,102.41868195589632,2371.339173987508,16030.247675962815
1747040752,300,POST,/cart/checkout,2.900000,0.000000,250,290,300,330,410,430,490,490,490,490,490,483,3,200.0,223.67266138909986,63.778637966606766,1324.0529979811981,5016.824016563147
1747040752,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,290,340,360,380,400,490,490,490,490,490,490,731,0,190.0,215.86567971033008,46.08696902869269,1128.3693360164762,5967.79343365253
1747040752,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,250,290,310,340,420,460,490,490,490,490,490,765,0,190.0,212.54434244740705,43.31861803075299,1344.636104942765,5965.21045751634
1747040752,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,250,310,330,360,380,450,520,520,520,520,520,658,0,180.0,210.16267477419711,46.90616700099781,1035.9738009865396,5986.939209726444
1747040752,300,GET,/product/66VCHSJNUP,4.700000,0.000000,270,330,350,350,380,400,440,440,440,440,440,740,0,180.0,213.93169562097927,48.19592199055478,1252.1575320279226,5952.772972972973
1747040752,300,GET,/product/6E92ZMYYFZ,5.100000,0.000000,280,290,310,310,350,370,370,440,440,440,440,779,0,180.0,206.96094143040006,42.22099203616381,888.459988986142,5923.924261874197
1747040752,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,280,320,370,410,470,530,530,530,530,530,530,754,0,180.0,206.36338175965204,47.59952600579709,1262.2142399777658,5987.379310344828
1747040752,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,270,300,350,370,390,530,640,640,640,640,640,702,0,190.0,215.89901098521145,45.10924097849056,1174.4440260226838,5936.750712250712
1747040752,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,290,350,390,400,450,450,560,560,560,560,560,754,0,170.0,202.16629111880576,45.98715400788933,1001.8120650202036,5963.712201591512
1747040752,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,290,310,340,360,380,400,470,470,470,470,470,744,0,180.0,215.7919268180605,45.905553037300706,1287.3445320292376,5972.219086021505
1747040752,300,POST,/setCurrency,5.800000,0.000000,780,860,990,1000,1200,1300,1300,1300,1300,1300,1300,1054,0,470.0,519.6464312791562,114.61857100948691,2348.812147974968,10564.40322580645
1747040752,300,,Aggregated,66.500000,0.000000,320,400,490,540,720,860,1100,1200,1300,1300,1300,11985,3,220.0,281.6965477472998,42.22099203616381,2371.339173987508,8574.00475594493
1747040753,300,GET,/,2.500000,0.000000,650,770,790,840,990,1100,1200,1200,1200,1200,1200,788,0,320.0,397.3466155268748,60.54268899606541,2028.3918170025572,10537.798223350253
1747040753,300,GET,/cart,8.500000,0.000000,380,440,460,500,570,590,800,910,910,910,910,1538,0,210.0,255.6157978426805,49.055691983085126,1582.6678510056809,11303.439531859558
1747040753,300,POST,/cart,8.800000,0.000000,600,670,720,730,880,1000,1200,1300,1300,1300,1300,1517,0,330.0,413.5212815304065,102.41868195589632,2371.339173987508,16030.786420566908
1747040753,300,POST,/cart/checkout,3.200000,0.000000,280,290,310,330,410,430,490,490,490,490,490,487,3,200.0,223.99397120317175,63.778637966606766,1324.0529979811981,5016.811088295688
1747040753,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,290,340,360,380,400,490,490,490,490,490,490,732,0,190.0,215.838331012631,46.08696902869269,1128.3693360164762,5967.728142076503
1747040753,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,270,290,340,360,420,460,490,490,490,490,490,768,0,190.0,213.00507966308638,43.31861803075299,1344.636104942765,5965.255208333333
1747040753,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,260,320,330,360,380,500,520,520,520,520,520,660,0,180.0,210.3571540385019,46.90616700099781,1035.9738009865396,5986.912121212121
1747040753,300,GET,/product/66VCHSJNUP,4.900000,0.000000,270,330,350,350,380,400,440,440,440,440,440,747,0,180.0,214.07344951467348,48.19592199055478,1252.1575320279226,5953.131191432396
1747040753,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,280,300,310,320,360,370,440,440,440,440,440,781,0,180.0,207.0413492473913,42.22099203616381,888.459988986142,5924.02304737516
1747040753,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,300,360,390,420,470,530,530,530,530,530,530,759,0,180.0,207.13643898795712,47.59952600579709,1262.2142399777658,5987.64558629776
1747040753,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,280,300,350,350,390,530,640,640,640,640,640,705,0,190.0,216.1048652349925,45.10924097849056,1174.4440260226838,5936.6581560283685
1747040753,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,310,350,390,400,450,450,560,560,560,560,560,758,0,170.0,202.85587930291004,45.98715400788933,1001.8120650202036,5963.786279683377
1747040753,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,300,330,340,360,380,420,470,470,470,470,470,745,0,180.0,215.7978596022015,45.905553037300706,1287.3445320292376,5972.275167785235
1747040753,300,POST,/setCurrency,5.700000,0.000000,780,860,960,1000,1200,1300,1300,1300,1300,1300,1300,1060,0,470.0,520.5099097851177,114.61857100948691,2348.812147974968,10564.328301886793
1747040753,300,,Aggregated,68.000000,0.000000,340,420,510,570,750,880,1100,1200,1300,1300,1300,12045,3,220.0,282.31778109940825,42.22099203616381,2371.339173987508,8578.092237442923
1747040754,300,GET,/,2.400000,0.000000,610,650,780,840,990,1100,1200,1200,1200,1200,1200,793,0,320.0,397.2821271389489,60.54268899606541,2028.3918170025572,10537.789407313998
1747040754,300,GET,/cart,7.700000,0.000000,380,430,460,480,570,590,800,910,910,910,910,1546,0,210.0,255.35426330533545,49.055691983085126,1582.6678510056809,11283.696636481242
1747040754,300,POST,/cart,8.100000,0.000000,600,660,720,730,890,1000,1200,1300,1300,1300,1300,1522,0,330.0,413.39786235853,102.41868195589632,2371.339173987508,16034.747700394219
1747040754,300,POST,/cart/checkout,3.200000,0.000000,280,290,310,330,410,430,490,490,490,490,490,489,3,200.0,223.86436889546587,63.778637966606766,1324.0529979811981,5016.807770961145
1747040754,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,290,330,360,380,400,490,490,490,490,490,490,736,0,190.0,215.73889983182713,46.08696902869269,1128.3693360164762,5967.447010869565
1747040754,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,260,290,340,360,420,460,490,490,490,490,490,772,0,190.0,212.78293485001666,43.31861803075299,1344.636104942765,5965.459844559586
1747040754,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,260,320,330,360,380,450,520,520,520,520,520,661,0,180.0,210.36722886444065,46.90616700099781,1035.9738009865396,5986.972768532526
