Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051674,269,GET,/product/LS4PSXUNUM,3.100000,0.000000,82,89,110,160,220,680,830,830,830,830,830,519,0,84,117.97581423479554,42.20894502941519,1007.0091530214995,5958.236994219653
1747051674,269,GET,/product/OLJCESPC7Z,3.600000,0.000000,92,100,120,130,210,720,780,780,780,780,780,470,0,84,115.43403688652262,42.095689044799656,1127.503652998712,5968.204255319149
1747051674,269,POST,/setCurrency,5.200000,0.000000,190,220,250,260,320,390,410,580,580,580,580,674,0,200.0,241.47621241944998,100.34943203208968,1230.6081340066157,10562.737388724036
1747051674,269,,Aggregated,57.500000,0.000000,100,140,170,180,240,380,580,720,830,830,830,8127,3,98,145.8668058704636,39.814639021642506,4190.045731025748,8442.359788359789
1747051675,270,GET,/,3.600000,0.000000,160,190,220,250,330,430,790,790,790,790,790,630,0,170.0,219.59371913736317,53.1364880152978,4190.045731025748,10529.42857142857
1747051675,270,GET,/cart,8.000000,0.000000,89,110,140,150,190,260,360,810,810,810,810,1042,0,87,122.9928696707169,44.9365769745782,1122.776905016508,10573.752399232246
1747051675,270,POST,/cart,7.600000,0.000000,180,200,210,210,270,400,410,410,410,410,410,1005,0,180.0,199.23546378708107,97.98546798992902,1904.931569006294,15795.909452736318
1747051675,270,POST,/cart/checkout,2.100000,0.000000,110,110,120,140,170,190,450,450,450,450,450,324,3,100.0,132.8395685791124,56.90285796299577,1234.3984629842453,5016.996913580247
1747051675,270,GET,/product/0PUK6V6EV0,3.600000,0.000000,92,130,150,170,380,720,730,730,730,730,730,525,0,85,120.40859516754392,41.73681203974411,974.3760689743795,5957.958095238096
1747051675,270,GET,/product/1YMWWN1N4O,3.400000,0.000000,84,91,120,140,220,350,600,600,600,600,600,481,0,84,115.67361620104758,45.97075202036649,1049.6727189747617,5962.118503118503
1747051675,270,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,89,95,99,99,130,150,570,570,570,570,570,527,0,82,110.72548966361316,43.35350898327306,1047.5509479874745,5978.428842504743
1747051675,270,GET,/product/66VCHSJNUP,3.200000,0.000000,84,94,110,120,130,170,170,170,170,170,170,461,0,85,115.31750461740172,43.339235009625554,1116.5521779912524,5948.112798264642
1747051675,270,GET,/product/6E92ZMYYFZ,3.600000,0.000000,81,91,100,110,150,380,660,660,660,660,660,522,0,83,108.10066775665922,39.814639021642506,821.1674560443498,5918.306513409962
1747051675,270,GET,/product/9SIQT8TOJO,3.300000,0.000000,86,99,120,170,220,520,720,720,720,720,720,474,0,84,120.0597544953734,40.8017190056853,1075.1465989742428,5982.035864978903
1747051675,270,GET,/product/L9ECAV7KIM,3.400000,0.000000,91,94,110,140,350,380,540,540,540,540,540,521,0,82,115.43235866417268,44.08964799949899,1075.6722560035996,5934.399232245682
1747051675,270,GET,/product/LS4PSXUNUM,3.200000,0.000000,82,92,120,140,220,680,830,830,830,830,830,525,0,84,117.61973236720743,42.20894502941519,1007.0091530214995,5958.377142857143
1747051675,270,GET,/product/OLJCESPC7Z,3.400000,0.000000,92,98,110,130,210,720,780,780,780,780,780,472,0,84,115.34516160093717,42.095689044799656,1127.503652998712,5968.387711864407
1747051675,270,POST,/setCurrency,4.900000,0.000000,190,230,250,260,350,390,580,580,580,580,580,681,0,200.0,241.16606046220016,100.34943203208968,1230.6081340066157,10562.776798825256
1747051675,270,,Aggregated,57.100000,0.000000,100,140,170,190,240,380,580,720,830,830,830,8190,3,98,145.79316155349048,39.814639021642506,4190.045731025748,8448.760195360195
1747051676,271,GET,/,3.700000,0.000000,160,200,230,250,330,430,790,790,790,790,790,632,0,170.0,219.7557469359098,53.1364880152978,4190.045731025748,10529.504746835442
1747051676,271,GET,/cart,7.800000,0.000000,93,120,150,150,220,260,360,810,810,810,810,1047,0,87,123.16615642974627,44.9365769745782,1122.776905016508,10565.880611270297
1747051676,271,POST,/cart,8.000000,0.000000,190,210,220,220,280,400,410,410,410,410,410,1010,0,180.0,199.75541832765776,97.98546798992902,1904.931569006294,15794.60891089109
1747051676,271,POST,/cart/checkout,2.200000,0.000000,110,110,140,160,170,190,450,450,450,450,450,326,3,100.0,132.7123322166671,56.90285796299577,1234.3984629842453,5016.98773006135
1747051676,271,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,140,170,240,380,720,730,730,730,730,730,528,0,85,120.74785039382705,41.73681203974411,974.3760689743795,5958.056818181818
1747051676,271,GET,/product/1YMWWN1N4O,3.800000,0.000000,85,92,150,160,240,350,600,600,600,600,600,484,0,85,116.16362572271446,45.97075202036649,1049.6727189747617,5962.020661157025
1747051676,271,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,92,98,110,120,150,200,570,570,570,570,570,530,0,83,111.05167367495596,43.35350898327306,1047.5509479874745,5978.343396226415
1747051676,271,GET,/product/66VCHSJNUP,3.200000,0.000000,91,120,130,140,170,220,340,340,340,340,340,467,0,86,116.41940095188193,43.339235009625554,1116.5521779912524,5948.278372591007
1747051676,271,GET,/product/6E92ZMYYFZ,3.400000,0.000000,84,100,110,140,230,380,660,660,660,660,660,527,0,84,108.44432090897735,39.814639021642506,821.1674560443498,5918.747628083492
1747051676,271,GET,/product/9SIQT8TOJO,3.300000,0.000000,87,110,160,170,220,520,720,720,720,720,720,478,0,84,120.48006259992613,40.8017190056853,1075.1465989742428,5981.841004184101
1747051676,271,GET,/product/L9ECAV7KIM,3.600000,0.000000,91,110,120,150,350,380,540,540,540,540,540,524,0,83,115.96064244093505,44.08964799949899,1075.6722560035996,5934.288167938931
1747051676,271,GET,/product/LS4PSXUNUM,3.100000,0.000000,84,110,140,150,240,680,830,830,830,830,830,527,0,84,117.91204927273562,42.20894502941519,1007.0091530214995,5958.371916508539
1747051676,271,GET,/product/OLJCESPC7Z,3.400000,0.000000,91,97,110,140,210,720,780,780,780,780,780,475,0,84,115.35598395698655,42.095689044799656,1127.503652998712,5968.28
1747051676,271,POST,/setCurrency,5.300000,0.000000,190,240,290,320,390,440,480,580,580,580,580,687,0,200.0,242.35991058631203,100.34943203208968,1230.6081340066157,10562.959243085881
1747051676,271,,Aggregated,58.500000,0.000000,110,150,180,200,270,380,580,720,830,830,830,8242,3,98,146.202269159056,39.814639021642506,4190.045731025748,8444.9007522446
1747051677,272,GET,/,3.700000,0.000000,190,220,250,310,410,430,470,470,470,470,470,635,0,170.0,220.16804207173197,53.1364880152978,4190.045731025748,10529.516535433071
1747051677,272,GET,/cart,7.900000,0.000000,98,140,150,170,260,350,800,820,820,820,820,1054,0,87,125.3087134410864,44.9365769745782,1122.776905016508,10574.037001897534
1747051677,272,POST,/cart,8.200000,0.000000,190,210,220,250,360,410,980,1200,1200,1200,1200,1016,0,180.0,201.51233388966693,97.98546798992902,1904.931569006294,15797.822834645669
1747051677,272,POST,/cart/checkout,2.400000,0.000000,110,140,170,190,450,970,980,980,980,980,980,331,3,100.0,138.08086876028705,56.90285796299577,1234.3984629842453,5016.981873111782
1747051677,272,GET,/product/0PUK6V6EV0,3.200000,0.000000,93,130,140,150,290,310,630,630,630,630,630,530,0,85,121.8618113187335,41.73681203974411,974.3760689743795,5958.233962264151
1747051677,272,GET,/product/1YMWWN1N4O,3.800000,0.000000,89,120,160,170,250,300,640,640,640,640,640,489,0,85,118.15804226339675,45.97075202036649,1049.6727189747617,5962.271983640082
1747051677,272,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,92,99,120,130,170,200,350,350,350,350,350,533,0,83,111.6104240408674,43.35350898327306,1047.5509479874745,5978.273921200751
1747051677,272,GET,/product/66VCHSJNUP,3.900000,0.000000,94,130,150,170,230,440,860,860,860,860,860,474,0,86,120.01476406226847,43.339235009625554,1116.5521779912524,5948.725738396624
1747051677,272,GET,/product/6E92ZMYYFZ,3.000000,0.000000,84,100,110,140,230,300,650,650,650,650,650,529,0,84,109.82977953499152,39.814639021642506,821.1674560443498,5918.568998109641
1747051677,272,GET,/product/9SIQT8TOJO,3.600000,0.000000,87,100,120,170,220,310,320,320,320,320,320,481,0,85,121.08146277918982,40.8017190056853,1075.1465989742428,5981.555093555094
1747051677,272,GET,/product/L9ECAV7KIM,3.600000,0.000000,91,110,150,170,260,800,890,890,890,890,890,531,0,83,119.02464693423147,44.08964799949899,1075.6722560035996,5934.1450094161955
1747051677,272,GET,/product/LS4PSXUNUM,3.600000,0.000000,84,110,140,150,230,240,240,240,240,240,240,532,0,85,118.74838864988354,42.20894502941519,1007.0091530214995,5958.278195488721
1747051677,272,GET,/product/OLJCESPC7Z,3.200000,0.000000,91,97,110,120,140,270,520,520,520,520,520,477,0,84,116.5216002464187,42.095689044799656,1127.503652998712,5968.452830188679
1747051677,272,POST,/setCurrency,5.200000,0.000000,200,270,350,390,480,580,980,1000,1000,1000,1000,693,0,200.0,246.05405558390183,100.34943203208968,1230.6081340066157,10563.015873015873
1747051677,272,,Aggregated,59.000000,0.000000,120,160,190,210,300,410,650,970,1200,1200,1200,8305,3,99,148.08879198203977,39.814639021642506,4190.045731025748,8442.868874172185
1747051678,273,GET,/,3.600000,0.000000,190,230,250,310,410,430,470,470,470,470,470,635,0,170.0,220.16804207173197,53.1364880152978,4190.045731025748,10529.516535433071
1747051678,273,GET,/cart,7.800000,0.000000,110,150,160,180,260,350,800,820,820,820,820,1056,0,87,125.3986294516036,44.9365769745782,1122.776905016508,10572.727272727272
1747051678,273,POST,/cart,7.800000,0.000000,200,210,260,280,400,420,980,1200,1200,1200,1200,1024,0,180.0,202.37722187590634,97.98546798992902,1904.931569006294,15801.5908203125
1747051678,273,POST,/cart/checkout,2.400000,0.000000,110,140,170,190,450,970,980,980,980,980,980,333,3,110.0,138.1110182180917,56.90285796299577,1234.3984629842453,5016.978978978979
1747051678,273,GET,/product/0PUK6V6EV0,3.000000,0.000000,110,130,140,150,290,310,630,630,630,630,630,531,0,86,121.85923872680426,41.73681203974411,974.3760689743795,5958.156308851224
1747051678,273,GET,/product/1YMWWN1N4O,4.000000,0.000000,85,140,160,170,250,300,640,640,640,640,640,491,0,85,117.9432218876343,45.97075202036649,1049.6727189747617,5962.079429735234
1747051678,273,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,96,110,120,130,190,200,350,350,350,350,350,534,0,83,111.61295820746139,43.35350898327306,1047.5509479874745,5978.3558052434455
1747051678,273,GET,/product/66VCHSJNUP,3.700000,0.000000,94,140,150,170,230,440,860,860,860,860,860,475,0,86,120.04383455055128,43.339235009625554,1116.5521779912524,5948.821052631579
1747051678,273,GET,/product/6E92ZMYYFZ,3.000000,0.000000,85,100,140,140,230,300,650,650,650,650,650,530,0,84,109.96889399061472,39.814639021642506,821.1674560443498,5918.6584905660375
1747051678,273,GET,/product/9SIQT8TOJO,3.900000,0.000000,94,110,160,170,220,310,320,320,320,320,320,482,0,85,121.08135131282899,40.8017190056853,1075.1465989742428,5981.653526970955
1747051678,273,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,120,150,210,270,800,890,890,890,890,890,533,0,83,119.29584153297516,44.08964799949899,1075.6722560035996,5934.135084427768
1747051678,273,GET,/product/LS4PSXUNUM,3.800000,0.000000,82,92,140,150,230,240,240,240,240,240,240,532,0,85,118.74838864988354,42.20894502941519,1007.0091530214995,5958.278195488721
1747051678,273,GET,/product/OLJCESPC7Z,3.100000,0.000000,87,95,110,120,140,270,520,520,520,520,520,478,0,84,116.44397672289149,42.095689044799656,1127.503652998712,5968.351464435146
1747051678,273,POST,/setCurrency,5.100000,0.000000,220,320,380,400,480,580,980,1000,1000,1000,1000,697,0,200.0,246.39962511857,100.34943203208968,1230.6081340066157,10563.263988522238
1747051678,273,,Aggregated,58.000000,0.000000,120,170,200,220,320,440,800,970,1200,1200,1200,8331,3,99,148.3011323390784,39.814639021642506,4190.045731025748,8447.969151362382
1747051679,274,GET,/,3.400000,0.000000,220,310,330,410,470,560,1200,1200,1200,1200,1200,639,0,170.0,222.4651471807706,53.1364880152978,4190.045731025748,10529.683881064162
1747051679,274,GET,/cart,7.500000,0.000000,140,170,210,260,590,800,950,1100,1100,1100,1100,1068,0,88,129.10980617395106,44.9365769745782,1122.776905016508,10592.25936329588
1747051679,274,POST,/cart,7.300000,0.000000,210,220,270,290,400,420,1200,1300,1300,1300,1300,1036,0,180.0,204.10035383011328,97.98546798992902,1904.931569006294,15798.13223938224
1747051679,274,POST,/cart/checkout,2.200000,0.000000,140,190,210,450,980,1000,1200,1200,1200,1200,1200,339,3,110.0,145.96754791037176,56.90285796299577,1234.3984629842453,5016.961651917404
1747051679,274,GET,/product/0PUK6V6EV0,2.800000,0.000000,130,160,280,290,440,600,630,630,630,630,630,539,0,86,124.19169692178767,41.73681203974411,974.3760689743795,5958.384044526902
1747051679,274,GET,/product/1YMWWN1N4O,3.900000,0.000000,91,160,220,250,320,640,940,940,940,940,940,500,0,85,122.27845683775377,45.97075202036649,1049.6727189747617,5961.94
1747051679,274,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,100,120,150,160,200,250,350,350,350,350,350,537,0,83,112.00549209458333,43.35350898327306,1047.5509479874745,5978.277467411545
1747051679,274,GET,/product/66VCHSJNUP,3.800000,0.000000,130,160,210,220,340,440,860,860,860,860,860,481,0,86,121.51815662264103,43.339235009625554,1116.5521779912524,5948.800415800416
1747051679,274,GET,/product/6E92ZMYYFZ,3.000000,0.000000,110,170,220,230,300,570,650,650,650,650,650,538,0,84,112.22283507988972,39.814639021642506,821.1674560443498,5918.9925650557625
1747051679,274,GET,/product/9SIQT8TOJO,3.700000,0.000000,100,160,190,220,320,850,1100,1100,1100,1100,1100,487,0,85,125.55001346139596,40.8017190056853,1078.6815279861912,5981.753593429158
1747051679,274,GET,/product/L9ECAV7KIM,3.200000,0.000000,110,160,250,260,800,1100,1100,1100,1100,1100,1100,539,0,83,124.55771722250267,44.08964799949899,1118.76864801161,5934.079777365491
1747051679,274,GET,/product/LS4PSXUNUM,3.800000,0.000000,92,150,170,230,240,820,970,970,970,970,970,539,0,85,122.34223825171942,42.20894502941519,1007.0091530214995,5958.669758812616
1747051679,274,GET,/product/OLJCESPC7Z,3.300000,0.000000,88,98,140,140,450,520,690,690,690,690,690,483,0,84,118.29312332408352,42.095689044799656,1127.503652998712,5968.04347826087
1747051679,274,POST,/setCurrency,5.100000,0.000000,270,360,410,450,570,980,1000,1100,1100,1100,1100,703,0,200.0,249.1260374859631,100.34943203208968,1230.6081340066157,10563.436699857752
1747051679,274,,Aggregated,56.800000,0.000000,150,200,240,280,440,780,980,1100,1300,1300,1300,8428,3,100.0,151.22451397121003,39.814639021642506,4190.045731025748,8446.754627432369
1747051680,275,GET,/,3.000000,0.000000,220,250,310,330,470,560,1200,1200,1200,1200,1200,643,0,170.0,222.47402612520034,53.1364880152978,4190.045731025748,10529.95800933126
1747051680,275,GET,/cart,7.000000,0.000000,140,150,210,260,590,800,950,1100,1100,1100,1100,1074,0,88,128.83392962466905,44.9365769745782,1122.776905016508,10580.712290502794
1747051680,275,POST,/cart,7.600000,0.000000,210,230,280,290,410,580,1200,1300,1300,1300,1300,1046,0,180.0,204.53621501626802,97.98546798992902,1904.931569006294,15798.318355640535
1747051680,275,POST,/cart/checkout,2.800000,0.000000,140,180,210,220,970,1000,1200,1200,1200,1200,1200,344,3,110.0,145.8333537314523,56.90285796299577,1234.3984629842453,5016.953488372093
1747051680,275,GET,/product/0PUK6V6EV0,2.400000,0.000000,130,160,200,290,440,600,630,630,630,630,630,542,0,86,124.02168385771694,41.73681203974411,974.3760689743795,5958.324723247232
1747051680,275,GET,/product/1YMWWN1N4O,4.100000,0.000000,89,160,180,250,320,640,940,940,940,940,940,504,0,85,122.48044215661976,45.97075202036649,1049.6727189747617,5961.922619047619
1747051680,275,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,100,130,140,160,200,250,350,350,350,350,350,541,0,83,111.8434020348217,43.35350898327306,1047.5509479874745,5978.619223659889
1747051680,275,GET,/product/66VCHSJNUP,4.500000,0.000000,140,160,220,230,340,540,860,860,860,860,860,485,0,86,121.28751107117104,43.339235009625554,1116.5521779912524,5948.6
1747051680,275,GET,/product/6E92ZMYYFZ,2.900000,0.000000,110,170,220,230,300,570,650,650,650,650,650,541,0,84,112.14966057658164,39.814639021642506,821.1674560443498,5918.902033271719
1747051680,275,GET,/product/9SIQT8TOJO,3.400000,0.000000,110,180,220,220,320,850,1100,1100,1100,1100,1100,488,0,85,125.63242512439248,40.8017190056853,1078.6815279861912,5981.668032786885
1747051680,275,GET,/product/L9ECAV7KIM,3.700000,0.000000,110,170,250,260,800,1100,1100,1100,1100,1100,1100,544,0,83,124.48487427376249,44.08964799949899,1118.76864801161,5934.28125
1747051680,275,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,150,170,230,240,820,970,970,970,970,970,541,0,85,122.28406765739228,42.20894502941519,1007.0091530214995,5958.654343807763
1747051680,275,GET,/product/OLJCESPC7Z,3.200000,0.000000,88,98,170,170,450,520,690,690,690,690,690,485,0,84,118.52462258461152,42.095689044799656,1127.503652998712,5968.212371134021
1747051680,275,POST,/setCurrency,5.900000,0.000000,270,380,410,460,580,980,1100,1100,1100,1100,1100,705,0,200.0,249.11057357957046,100.34943203208968,1230.6081340066157,10563.392907801419
1747051680,275,,Aggregated,57.900000,0.000000,150,200,240,280,440,780,980,1100,1300,1300,1300,8483,3,100.0,151.2172640624253,39.814639021642506,4190.045731025748,8446.76199457739
1747051681,276,GET,/,2.800000,0.000000,220,250,310,330,470,560,1200,1200,1200,1200,1200,645,0,170.0,222.4200151868836,53.1364880152978,4190.045731025748,10530.048062015503
1747051681,276,GET,/cart,7.300000,0.000000,110,150,210,260,590,800,950,1100,1100,1100,1100,1082,0,88,128.54456286770878,44.9365769745782,1122.776905016508,10578.240295748614
1747051681,276,POST,/cart,7.600000,0.000000,210,240,280,290,410,580,1200,1300,1300,1300,1300,1050,0,180.0,204.37373053243695,97.98546798992902,1904.931569006294,15796.722857142857
1747051681,276,POST,/cart/checkout,3.100000,0.000000,160,190,210,220,970,1000,1200,1200,1200,1200,1200,345,3,110.0,145.79180926843748,56.90285796299577,1234.3984629842453,5016.947826086956
1747051681,276,GET,/product/0PUK6V6EV0,2.600000,0.000000,130,160,280,290,440,600,630,630,630,630,630,545,0,86,123.74249188423823,41.73681203974411,974.3760689743795,5958.420183486239
1747051681,276,GET,/product/1YMWWN1N4O,4.000000,0.000000,89,160,180,250,320,640,940,940,940,940,940,508,0,85,122.24142706685326,45.97075202036649,1049.6727189747617,5962.25
