Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642283,61,GET,/cart,1.800000,0.000000,77,82,86,110,120,140,140,140,140,140,140,754,0,130.0,169.3625933553533,42.82326699467376,1387.7890880103223,9740.143236074271
1747642283,61,POST,/cart,2.700000,0.000000,170,180,190,190,210,220,230,230,230,230,230,755,0,220.0,276.80408660922234,94.44141702260822,1429.3717229738832,15542.847682119205
1747642283,61,POST,/cart/checkout,0.900000,0.000000,100,100,110,110,130,130,130,130,130,130,130,256,2,170.0,255.28913868333802,59.18387504061684,4568.349402979948,5016.71875
1747642283,61,GET,/product/0PUK6V6EV0,0.700000,0.000000,77,84,87,87,89,89,89,89,89,89,89,377,0,110.0,154.49273671948077,47.42028302280232,883.2754439790733,5950.225464190981
1747642283,61,GET,/product/1YMWWN1N4O,1.400000,0.000000,78,81,94,94,98,100,100,100,100,100,100,360,0,100.0,139.17942033876898,44.793398992624134,610.2092470391653,5951.897222222222
1747642283,61,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,91,91,93,93,130,130,130,130,130,130,130,343,0,120.0,160.73839297028036,45.87844101479277,840.2158359531313,5975.0583090379005
1747642283,61,GET,/product/66VCHSJNUP,1.500000,0.000000,58,71,75,75,80,80,80,80,80,80,80,361,0,110.0,145.2408850912477,43.00952603807673,872.3911150009371,5944.01108033241
1747642283,61,GET,/product/6E92ZMYYFZ,1.100000,0.000000,75,82,89,90,95,95,95,95,95,95,95,323,0,110.0,164.07474213684895,46.064750000368804,813.7874479871243,5910.476780185759
1747642283,61,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,86,86,89,89,89,89,89,89,89,89,349,0,110.0,149.92367808058603,44.442554004490376,853.1496730283834,5972.859598853868
1747642283,61,GET,/product/L9ECAV7KIM,1.400000,0.000000,69,76,86,86,86,93,93,93,93,93,93,362,0,110.0,143.22421092264102,42.48586401809007,812.8310649772175,5922.676795580111
1747642283,61,GET,/product/LS4PSXUNUM,1.500000,0.000000,56,72,80,80,87,89,89,89,89,89,89,361,0,110.0,152.8507105326035,46.169885026756674,993.7140030087903,5950.916897506925
1747642283,61,GET,/product/OLJCESPC7Z,0.900000,0.000000,68,80,92,93,100,100,100,100,100,100,100,338,0,110.0,155.41421817240206,47.68849996617064,843.5174169717357,5962.668639053254
1747642283,61,POST,/setCurrency,1.200000,0.000000,200,230,250,250,270,270,270,270,270,270,270,515,0,300.0,376.3285634084153,108.2534430315718,2008.2049160264432,10552.363106796116
1747642283,61,,Aggregated,18.200000,0.000000,81,95,110,120,180,210,250,250,270,270,270,5997,2,160.0,229.09712384038747,42.48586401809007,4568.349402979948,8402.76371519093
1747642284,58,GET,/,1.100000,0.000000,99,110,120,120,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
1747642284,58,GET,/cart,1.800000,0.000000,77,79,85,86,120,140,140,140,140,140,140,757,0,130.0,168.94739656009412,42.82326699467376,1387.7890880103223,9736.290620871863
1747642284,58,POST,/cart,2.500000,0.000000,160,170,180,180,210,220,230,230,230,230,230,755,0,220.0,276.80408660922234,94.44141702260822,1429.3717229738832,15542.847682119205
1747642284,58,POST,/cart/checkout,0.700000,0.000000,100,100,110,110,130,130,130,130,130,130,130,256,2,170.0,255.28913868333802,59.18387504061684,4568.349402979948,5016.71875
1747642284,58,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,84,87,87,89,89,89,89,89,89,89,377,0,110.0,154.49273671948077,47.42028302280232,883.2754439790733,5950.225464190981
1747642284,58,GET,/product/1YMWWN1N4O,1.300000,0.000000,73,81,94,94,98,100,100,100,100,100,100,360,0,100.0,139.17942033876898,44.793398992624134,610.2092470391653,5951.897222222222
1747642284,58,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,91,91,93,93,130,130,130,130,130,130,130,343,0,120.0,160.73839297028036,45.87844101479277,840.2158359531313,5975.0583090379005
1747642284,58,GET,/product/66VCHSJNUP,1.300000,0.000000,58,71,75,75,80,80,80,80,80,80,80,361,0,110.0,145.2408850912477,43.00952603807673,872.3911150009371,5944.01108033241
1747642284,58,GET,/product/6E92ZMYYFZ,1.100000,0.000000,75,82,89,89,95,95,95,95,95,95,95,323,0,110.0,164.07474213684895,46.064750000368804,813.7874479871243,5910.476780185759
1747642284,58,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,79,86,86,89,89,89,89,89,89,89,350,0,110.0,149.69343878877615,44.442554004490376,853.1496730283834,5972.754285714285
1747642284,58,GET,/product/L9ECAV7KIM,1.400000,0.000000,69,81,86,86,86,93,93,93,93,93,93,363,0,110.0,143.0482480991837,42.48586401809007,812.8310649772175,5922.815426997246
1747642284,58,GET,/product/LS4PSXUNUM,1.400000,0.000000,53,67,72,72,80,89,89,89,89,89,89,362,0,110.0,152.56773234870496,46.169885026756674,993.7140030087903,5950.8011049723755
1747642284,58,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,86,92,93,100,100,100,100,100,100,100,339,0,110.0,155.21036814242342,47.68849996617064,843.5174169717357,5962.542772861357
1747642284,58,POST,/setCurrency,0.700000,0.000000,200,230,250,250,270,270,270,270,270,270,270,515,0,300.0,376.3285634084153,108.2534430315718,2008.2049160264432,10552.363106796116
1747642284,58,,Aggregated,16.400000,0.000000,81,93,110,120,170,210,250,250,270,270,270,6004,2,150.0,228.90983457274888,42.48586401809007,4568.349402979948,8401.3017988008
1747642285,56,GET,/,1.000000,0.000000,99,110,120,120,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
1747642285,56,GET,/cart,1.900000,0.000000,76,77,82,85,120,140,140,140,140,140,140,758,0,130.0,168.81694237205218,42.82326699467376,1387.7890880103223,9742.80474934037
1747642285,56,POST,/cart,2.400000,0.000000,140,170,180,190,220,230,230,230,230,230,230,757,0,220.0,276.3811762839441,94.44141702260822,1429.3717229738832,15542.439894319683
1747642285,56,POST,/cart/checkout,0.600000,0.000000,95,110,110,130,130,130,130,130,130,130,130,256,2,170.0,255.28913868333802,59.18387504061684,4568.349402979948,5016.71875
1747642285,56,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,84,87,87,89,89,89,89,89,89,89,377,0,110.0,154.49273671948077,47.42028302280232,883.2754439790733,5950.225464190981
1747642285,56,GET,/product/1YMWWN1N4O,1.200000,0.000000,73,81,94,98,100,100,100,100,100,100,100,360,0,100.0,139.17942033876898,44.793398992624134,610.2092470391653,5951.897222222222
1747642285,56,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,87,93,93,130,130,130,130,130,130,130,344,0,120.0,160.44750065068297,45.87844101479277,840.2158359531313,5975.209302325581
1747642285,56,GET,/product/66VCHSJNUP,1.100000,0.000000,63,71,75,75,80,80,80,80,80,80,80,363,0,110.0,144.7453069806576,43.00952603807673,872.3911150009371,5944.033057851239
1747642285,56,GET,/product/6E92ZMYYFZ,1.000000,0.000000,72,82,89,89,95,95,95,95,95,95,95,324,0,110.0,163.73004196973426,46.064750000368804,813.7874479871243,5910.635802469136
1747642285,56,GET,/product/9SIQT8TOJO,0.500000,0.000000,69,69,79,79,86,86,86,86,86,86,86,351,0,110.0,149.40201333077874,44.442554004490376,853.1496730283834,5972.660968660969
1747642285,56,GET,/product/L9ECAV7KIM,1.400000,0.000000,72,81,86,86,86,93,93,93,93,93,93,364,0,110.0,142.85391554121915,42.48586401809007,812.8310649772175,5922.708791208791
1747642285,56,GET,/product/LS4PSXUNUM,1.100000,0.000000,56,57,72,72,80,89,89,89,89,89,89,363,0,110.0,152.30490027053906,46.169885026756674,993.7140030087903,5950.944903581267
1747642285,56,GET,/product/OLJCESPC7Z,0.900000,0.000000,86,89,92,93,100,100,100,100,100,100,100,340,0,110.0,155.01440466854118,47.68849996617064,843.5174169717357,5962.423529411764
1747642285,56,POST,/setCurrency,0.900000,0.000000,200,230,250,250,270,270,270,270,270,270,270,515,0,300.0,376.3285634084153,108.2534430315718,2008.2049160264432,10552.363106796116
1747642285,56,,Aggregated,15.400000,0.000000,81,93,110,120,170,200,230,250,270,270,270,6015,2,150.0,228.62298952084436,42.48586401809007,4568.349402979948,8401.413300083126
1747642286,54,GET,/,0.900000,0.000000,110,120,120,120,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
1747642286,54,GET,/cart,2.100000,0.000000,77,79,85,86,100,120,140,140,140,140,140,761,0,130.0,168.5057078804374,42.82326699467376,1387.7890880103223,9759.11038107753
1747642286,54,POST,/cart,2.300000,0.000000,160,170,180,180,210,220,220,220,220,220,220,758,0,220.0,276.2592653654077,94.44141702260822,1429.3717229738832,15546.935356200527
1747642286,54,POST,/cart/checkout,0.600000,0.000000,95,110,110,130,130,130,130,130,130,130,130,256,2,170.0,255.28913868333802,59.18387504061684,4568.349402979948,5016.71875
1747642286,54,GET,/product/0PUK6V6EV0,0.700000,0.000000,77,84,87,87,89,89,89,89,89,89,89,378,0,110.0,154.27509788685558,47.42028302280232,883.2754439790733,5950.37037037037
1747642286,54,GET,/product/1YMWWN1N4O,1.200000,0.000000,73,81,94,94,98,98,98,98,98,98,98,360,0,100.0,139.17942033876898,44.793398992624134,610.2092470391653,5951.897222222222
1747642286,54,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,87,87,93,93,130,130,130,130,130,130,130,344,0,120.0,160.44750065068297,45.87844101479277,840.2158359531313,5975.209302325581
1747642286,54,GET,/product/66VCHSJNUP,1.000000,0.000000,63,71,75,75,80,80,80,80,80,80,80,363,0,110.0,144.7453069806576,43.00952603807673,872.3911150009371,5944.033057851239
1747642286,54,GET,/product/6E92ZMYYFZ,0.900000,0.000000,73,82,89,89,95,95,95,95,95,95,95,326,0,110.0,163.10736629808395,46.064750000368804,813.7874479871243,5910.684049079755
1747642286,54,GET,/product/9SIQT8TOJO,0.600000,0.000000,69,79,86,86,93,93,93,93,93,93,93,352,0,110.0,149.24064421062542,44.442554004490376,853.1496730283834,5972.556818181818
1747642286,54,GET,/product/L9ECAV7KIM,1.300000,0.000000,79,81,86,86,93,93,93,93,93,93,93,364,0,110.0,142.85391554121915,42.48586401809007,812.8310649772175,5922.708791208791
1747642286,54,GET,/product/LS4PSXUNUM,1.000000,0.000000,53,57,67,67,72,89,89,89,89,89,89,363,0,110.0,152.30490027053906,46.169885026756674,993.7140030087903,5950.944903581267
1747642286,54,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,89,92,92,100,100,100,100,100,100,100,340,0,110.0,155.01440466854118,47.68849996617064,843.5174169717357,5962.423529411764
1747642286,54,POST,/setCurrency,0.900000,0.000000,190,230,250,250,270,300,300,300,300,300,300,518,0,300.0,375.31110537701386,108.2534430315718,2008.2049160264432,10552.42664092664
1747642286,54,,Aggregated,15.100000,0.000000,81,93,110,120,170,190,250,270,300,300,300,6026,2,150.0,228.42882370276703,42.48586401809007,4568.349402979948,8405.336209757717
1747642287,53,GET,/,0.700000,0.000000,120,120,120,120,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
1747642287,53,GET,/cart,2.100000,0.000000,77,85,92,100,140,210,210,210,210,210,210,762,0,130.0,168.56205035040762,42.82326699467376,1387.7890880103223,9752.989501312335
1747642287,53,POST,/cart,2.200000,0.000000,160,170,190,190,220,290,290,290,290,290,290,759,0,220.0,276.27610223180994,94.44141702260822,1429.3717229738832,15547.690382081686
1747642287,53,POST,/cart/checkout,0.600000,0.000000,95,110,110,320,320,320,320,320,320,320,320,258,2,170.0,254.89243822079334,59.18387504061684,4568.349402979948,5016.720930232558
1747642287,53,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,84,87,87,89,89,89,89,89,89,89,378,0,110.0,154.27509788685558,47.42028302280232,883.2754439790733,5950.37037037037
1747642287,53,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,81,94,94,98,98,98,98,98,98,98,361,0,100.0,138.9719619582745,44.793398992624134,610.2092470391653,5952.04432132964
1747642287,53,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,87,87,93,93,130,130,130,130,130,130,130,344,0,120.0,160.44750065068297,45.87844101479277,840.2158359531313,5975.209302325581
1747642287,53,GET,/product/66VCHSJNUP,1.000000,0.000000,63,71,75,75,75,75,75,75,75,75,75,363,0,110.0,144.7453069806576,43.00952603807673,872.3911150009371,5944.033057851239
1747642287,53,GET,/product/6E92ZMYYFZ,0.800000,0.000000,68,73,82,89,95,95,95,95,95,95,95,328,0,110.0,162.52674008297262,46.064750000368804,813.7874479871243,5911.0
1747642287,53,GET,/product/9SIQT8TOJO,0.600000,0.000000,69,79,86,86,93,93,93,93,93,93,93,352,0,110.0,149.24064421062542,44.442554004490376,853.1496730283834,5972.556818181818
1747642287,53,GET,/product/L9ECAV7KIM,1.100000,0.000000,79,81,86,86,93,93,93,93,93,93,93,365,0,110.0,142.63953426023562,42.48586401809007,812.8310649772175,5922.857534246576
1747642287,53,GET,/product/LS4PSXUNUM,1.100000,0.000000,57,67,72,89,210,210,210,210,210,210,210,364,0,110.0,152.45020416262048,46.169885026756674,993.7140030087903,5951.074175824176
1747642287,53,GET,/product/OLJCESPC7Z,1.100000,0.000000,86,89,92,92,100,100,100,100,100,100,100,341,0,110.0,154.71186687182526,47.68849996617064,843.5174169717357,5962.5659824046925
1747642287,53,POST,/setCurrency,0.900000,0.000000,170,230,250,270,300,300,300,300,300,300,300,519,0,300.0,374.82280856698685,108.2534430315718,2008.2049160264432,10552.381502890174
1747642287,53,,Aggregated,14.500000,0.000000,82,95,120,130,180,230,290,300,320,320,320,6037,2,150.0,228.26973479026313,42.48586401809007,4568.349402979948,8402.890508530727
1747642287,51,GET,/,0.700000,0.000000,110,120,120,120,120,120,120,120,120,120,120,544,0,330.0,546.5981985438275,62.05231603235006,3607.3870830005035,10517.965073529413
1747642287,51,GET,/cart,2.100000,0.000000,77,82,86,92,120,140,210,210,210,210,210,764,0,130.0,168.291425098225,42.82326699467376,1387.7890880103223,9773.356020942409
1747642287,51,POST,/cart,2.200000,0.000000,160,170,190,190,220,290,290,290,290,290,290,759,0,220.0,276.27610223180994,94.44141702260822,1429.3717229738832,15547.690382081686
1747642287,51,POST,/cart/checkout,0.600000,0.000000,95,110,110,320,320,320,320,320,320,320,320,258,2,170.0,254.89243822079334,59.18387504061684,4568.349402979948,5016.720930232558
1747642287,51,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,84,87,87,89,89,89,89,89,89,89,378,0,110.0,154.27509788685558,47.42028302280232,883.2754439790733,5950.37037037037
1747642287,51,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,81,94,94,98,98,98,98,98,98,98,361,0,100.0,138.9719619582745,44.793398992624134,610.2092470391653,5952.04432132964
1747642287,51,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,87,87,93,93,130,130,130,130,130,130,130,344,0,120.0,160.44750065068297,45.87844101479277,840.2158359531313,5975.209302325581
1747642287,51,GET,/product/66VCHSJNUP,1.000000,0.000000,63,71,74,75,75,75,75,75,75,75,75,364,0,110.0,144.5502666016122,43.00952603807673,872.3911150009371,5944.156593406594
1747642287,51,GET,/product/6E92ZMYYFZ,0.800000,0.000000,68,73,82,89,95,95,95,95,95,95,95,328,0,110.0,162.52674008297262,46.064750000368804,813.7874479871243,5911.0
1747642287,51,GET,/product/9SIQT8TOJO,0.600000,0.000000,69,71,79,86,93,93,93,93,93,93,93,354,0,110.0,148.76810272074945,44.442554004490376,853.1496730283834,5972.372881355932
1747642287,51,GET,/product/L9ECAV7KIM,1.100000,0.000000,79,81,86,86,93,93,93,93,93,93,93,365,0,110.0,142.63953426023562,42.48586401809007,812.8310649772175,5922.857534246576
1747642287,51,GET,/product/LS4PSXUNUM,1.100000,0.000000,57,67,72,89,210,210,210,210,210,210,210,364,0,110.0,152.45020416262048,46.169885026756674,993.7140030087903,5951.074175824176
1747642287,51,GET,/product/OLJCESPC7Z,1.100000,0.000000,88,89,92,92,100,100,100,100,100,100,100,342,0,110.0,154.51649532259214,47.68849996617064,843.5174169717357,5962.716374269005
1747642287,51,POST,/setCurrency,0.900000,0.000000,170,200,250,250,270,300,300,300,300,300,300,521,0,300.0,374.03640104658837,108.2534430315718,2008.2049160264432,10552.581573896354
1747642287,51,,Aggregated,14.500000,0.000000,82,95,120,130,180,220,290,300,320,320,320,6046,2,150.0,228.0715467662792,42.48586401809007,4568.349402979948,8405.376612636454
1747642288,49,GET,/,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,544,0,330.0,546.5981985438275,62.05231603235006,3607.3870830005035,10517.965073529413
1747642288,49,GET,/cart,2.200000,0.000000,76,85,92,100,140,210,210,210,210,210,210,764,0,130.0,168.291425098225,42.82326699467376,1387.7890880103223,9773.356020942409
1747642288,49,POST,/cart,2.000000,0.000000,160,180,190,210,220,290,290,290,290,290,290,759,0,220.0,276.27610223180994,94.44141702260822,1429.3717229738832,15547.690382081686
1747642288,49,POST,/cart/checkout,0.500000,0.000000,110,110,320,320,320,320,320,320,320,320,320,258,2,170.0,254.89243822079334,59.18387504061684,4568.349402979948,5016.720930232558
1747642288,49,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,84,87,87,89,89,89,89,89,89,89,378,0,110.0,154.27509788685558,47.42028302280232,883.2754439790733,5950.37037037037
1747642288,49,GET,/product/1YMWWN1N4O,0.900000,0.000000,81,81,94,94,98,98,98,98,98,98,98,361,0,100.0,138.9719619582745,44.793398992624134,610.2092470391653,5952.04432132964
1747642288,49,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,81,87,87,130,130,130,130,130,130,130,130,344,0,120.0,160.44750065068297,45.87844101479277,840.2158359531313,5975.209302325581
1747642288,49,GET,/product/66VCHSJNUP,1.000000,0.000000,74,75,75,75,120,120,120,120,120,120,120,366,0,110.0,144.25511029230867,43.00952603807673,872.3911150009371,5944.404371584699
1747642288,49,GET,/product/6E92ZMYYFZ,0.800000,0.000000,67,68,73,82,95,95,95,95,95,95,95,329,0,110.0,162.20217958725365,46.064750000368804,813.7874479871243,5911.164133738602
1747642288,49,GET,/product/9SIQT8TOJO,0.700000,0.000000,71,79,93,93,99,99,99,99,99,99,99,356,0,110.0,148.37835123909642,44.442554004490376,853.1496730283834,5972.429775280899
1747642288,49,GET,/product/L9ECAV7KIM,1.100000,0.000000,79,81,86,86,86,86,86,86,86,86,86,365,0,110.0,142.63953426023562,42.48586401809007,812.8310649772175,5922.857534246576
1747642288,49,GET,/product/LS4PSXUNUM,1.100000,0.000000,57,57,89,89,210,210,210,210,210,210,210,364,0,110.0,152.45020416262048,46.169885026756674,993.7140030087903,5951.074175824176
1747642288,49,GET,/product/OLJCESPC7Z,0.900000,0.000000,88,89,92,92,100,100,100,100,100,100,100,342,0,110.0,154.51649532259214,47.68849996617064,843.5174169717357,5962.716374269005
1747642288,49,POST,/setCurrency,1.100000,0.000000,160,180,230,250,270,300,300,300,300,300,300,524,0,300.0,372.6791616513452,108.2534430315718,2008.2049160264432,10552.67175572519
1747642288,49,,Aggregated,13.900000,0.000000,86,99,120,130,190,230,290,300,320,320,320,6054,2,150.0,227.903384844387,42.48586401809007,4568.349402979948,8404.446812025108
1747642289,48,GET,/,0.500000,0.000000,93,93,110,110,120,120,120,120,120,120,120,547,0,330.0,544.0420148827363,62.05231603235006,3607.3870830005035,10518.409506398537
