Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312387,250,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,190,210,250,260,300,410,540,540,540,540,540,502,0,150.0,208.5015189226817,42.03322506509721,1531.5853719366714,5982.306772908367
1745312387,250,GET,/product/66VCHSJNUP,2.500000,0.000000,230,260,280,280,340,360,390,390,390,390,390,483,0,160.0,199.3403902489935,46.44125991035253,1079.7927950043231,5948.674948240166
1745312387,250,GET,/product/6E92ZMYYFZ,4.600000,0.000000,230,280,300,310,390,410,500,500,500,500,500,486,0,150.0,195.82190807360712,41.34664102457464,1240.2546009980142,5921.818930041152
1745312387,250,GET,/product/9SIQT8TOJO,3.800000,0.000000,180,210,230,230,360,390,390,390,390,390,390,529,0,150.0,208.3938500697818,44.916004058904946,1593.6517969239503,5990.015122873346
1745312387,250,GET,/product/L9ECAV7KIM,3.000000,0.000000,220,270,290,290,380,420,520,520,520,520,520,533,0,160.0,213.21228846661242,46.63091502152383,1655.835198936984,5934.500938086304
1745312387,250,GET,/product/LS4PSXUNUM,3.500000,0.000000,230,250,270,270,410,490,520,520,520,520,520,530,0,160.0,205.0427837716855,44.08351390156895,1110.6781919952482,5955.681132075471
1745312387,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,250,320,360,360,420,480,510,510,510,510,510,548,0,170.0,210.97955791522702,48.94009290728718,1174.481083988212,5969.843065693431
1745312387,250,POST,/setCurrency,4.000000,0.000000,740,900,1000,1100,1200,1300,1400,1400,1400,1400,1400,712,0,450.0,564.2262787242247,99.40917801577598,2233.877234044485,10562.620786516854
1745312387,250,,Aggregated,49.600000,0.000000,260,340,410,480,710,950,1100,1300,1400,1400,1400,8350,2,210.0,288.71160777889384,41.34664102457464,5849.717071978375,8502.290658682634
1745312388,250,GET,/,2.600000,0.000000,600,790,820,950,1200,1300,1300,1300,1300,1300,1300,625,0,320.0,461.17196572814134,51.275745034217834,5849.717071978375,10533.3152
1745312388,250,GET,/cart,5.600000,0.000000,210,300,400,430,570,650,830,980,980,980,980,1060,0,200.0,262.3841338291246,42.41853998973966,1900.397353922017,11007.359433962265
1745312388,250,POST,/cart,6.600000,0.000000,410,530,580,620,720,990,1100,1100,1100,1100,1100,1027,0,310.0,386.7228193910921,94.86555005423725,2224.1261299932376,15847.443037974683
1745312388,250,POST,/cart/checkout,2.100000,0.000000,280,290,310,410,800,800,1100,1100,1100,1100,1100,337,2,200.0,283.99043965176884,57.98395606689155,1901.0479160351679,5016.608308605341
1745312388,250,GET,/product/0PUK6V6EV0,2.600000,0.000000,220,300,320,370,470,520,590,590,590,590,590,476,0,150.0,210.07278864247482,42.857269989326596,1517.3060079105198,5960.033613445378
1745312388,250,GET,/product/1YMWWN1N4O,4.200000,0.000000,210,260,300,340,420,490,630,630,630,630,630,521,0,150.0,208.8222587418576,42.90656396187842,1392.6310109673068,5961.595009596929
1745312388,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,170,210,240,250,300,410,540,540,540,540,540,507,0,150.0,207.8761782784647,42.03322506509721,1531.5853719366714,5982.358974358975
1745312388,250,GET,/product/66VCHSJNUP,2.600000,0.000000,230,260,280,300,340,360,390,390,390,390,390,485,0,160.0,198.9071280952332,46.44125991035253,1079.7927950043231,5948.663917525773
1745312388,250,GET,/product/6E92ZMYYFZ,4.800000,0.000000,220,270,290,300,360,400,500,500,500,500,500,494,0,150.0,195.6526951146546,41.34664102457464,1240.2546009980142,5922.113360323887
1745312388,250,GET,/product/9SIQT8TOJO,3.700000,0.000000,170,200,230,230,310,390,390,390,390,390,390,533,0,150.0,207.91959611648312,44.916004058904946,1593.6517969239503,5989.968105065666
1745312388,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,220,280,290,310,380,420,520,520,520,520,520,535,0,160.0,212.7899336443657,46.63091502152383,1655.835198936984,5934.317757009346
1745312388,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,230,250,270,270,410,490,520,520,520,520,520,532,0,160.0,204.84851048103906,44.08351390156895,1110.6781919952482,5955.513157894737
1745312388,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,240,320,340,360,420,480,510,510,510,510,510,552,0,170.0,210.522989968118,48.94009290728718,1174.481083988212,5969.81884057971
1745312388,250,POST,/setCurrency,4.300000,0.000000,700,860,970,1100,1200,1300,1400,1400,1400,1400,1400,717,0,440.0,562.4125693287282,99.40917801577598,2233.877234044485,10562.563458856346
1745312388,250,,Aggregated,51.700000,0.000000,250,320,400,470,700,950,1100,1300,1400,1400,1400,8401,2,200.0,288.01774773139226,41.34664102457464,5849.717071978375,8499.968694203071
1745312389,250,GET,/,2.600000,0.000000,580,740,820,950,1200,1300,1300,1300,1300,1300,1300,626,0,320.0,461.17693612953803,51.275745034217834,5849.717071978375,10533.447284345048
1745312389,250,GET,/cart,5.100000,0.000000,210,290,320,370,520,650,830,980,980,980,980,1067,0,200.0,262.59036126776556,42.41853998973966,1900.397353922017,11016.131208997189
1745312389,250,POST,/cart,6.200000,0.000000,410,530,580,620,810,990,1100,1100,1100,1100,1100,1034,0,310.0,387.36999715922485,94.86555005423725,2224.1261299932376,15853.235976789168
1745312389,250,POST,/cart/checkout,2.100000,0.000000,290,300,410,540,800,800,1100,1100,1100,1100,1100,341,2,200.0,284.6951533127385,57.98395606689155,1901.0479160351679,5016.592375366569
1745312389,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,220,300,320,370,470,520,590,590,590,590,590,478,0,150.0,210.093786185958,42.857269989326596,1517.3060079105198,5960.228033472803
1745312389,250,GET,/product/1YMWWN1N4O,4.300000,0.000000,210,250,280,300,390,450,630,630,630,630,630,524,0,150.0,208.49540368218388,42.90656396187842,1392.6310109673068,5961.486641221374
1745312389,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,170,210,210,240,300,320,540,540,540,540,540,511,0,150.0,208.0014400571902,42.03322506509721,1531.5853719366714,5982.508806262231
1745312389,250,GET,/product/66VCHSJNUP,2.900000,0.000000,250,260,280,300,360,390,390,390,390,390,390,488,0,160.0,199.80131772196026,46.44125991035253,1079.7927950043231,5948.752049180328
1745312389,250,GET,/product/6E92ZMYYFZ,4.200000,0.000000,230,270,290,300,390,410,500,500,500,500,500,498,0,150.0,196.20119602125826,41.34664102457464,1240.2546009980142,5922.27108433735
1745312389,250,GET,/product/9SIQT8TOJO,3.900000,0.000000,160,200,230,230,360,390,420,420,420,420,420,540,0,150.0,207.39469141526908,44.916004058904946,1593.6517969239503,5989.788888888889
1745312389,250,GET,/product/L9ECAV7KIM,2.900000,0.000000,240,260,290,290,370,510,530,530,530,530,530,547,0,170.0,213.8847280012774,46.63091502152383,1655.835198936984,5934.714808043876
1745312389,250,GET,/product/LS4PSXUNUM,3.500000,0.000000,230,250,270,300,370,470,520,520,520,520,520,536,0,160.0,205.3076809942427,44.08351390156895,1110.6781919952482,5955.692164179104
1745312389,250,GET,/product/OLJCESPC7Z,3.500000,0.000000,240,300,340,360,400,420,450,450,450,450,450,557,0,170.0,210.45601081761032,48.94009290728718,1174.481083988212,5970.023339317774
1745312389,250,POST,/setCurrency,4.100000,0.000000,700,820,940,970,1200,1300,1400,1400,1400,1400,1400,721,0,450.0,563.2652318468072,99.40917801577598,2233.877234044485,10562.692094313454
1745312389,250,,Aggregated,51.300000,0.000000,240,310,390,430,650,850,1100,1300,1400,1400,1400,8468,2,210.0,288.14949509628883,41.34664102457464,5849.717071978375,8496.36702881436
1745312390,250,GET,/,2.500000,0.000000,470,790,820,950,1200,1300,1300,1300,1300,1300,1300,627,0,320.0,460.61012228082666,51.275745034217834,5849.717071978375,10533.392344497608
1745312390,250,GET,/cart,5.300000,0.000000,220,300,400,430,590,770,840,980,980,980,980,1076,0,200.0,264.0195147292974,42.41853998973966,1900.397353922017,11012.441449814127
1745312390,250,POST,/cart,6.900000,0.000000,410,530,580,660,970,990,1100,1100,1100,1100,1100,1039,0,310.0,387.76123517011837,94.86555005423725,2224.1261299932376,15850.296438883543
1745312390,250,POST,/cart/checkout,2.400000,0.000000,290,310,540,690,800,960,1100,1100,1100,1100,1100,344,2,200.0,287.5321957172398,57.98395606689155,1901.0479160351679,5016.581395348837
1745312390,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,230,310,370,370,520,560,590,590,590,590,590,485,0,150.0,211.9984853643079,42.857269989326596,1517.3060079105198,5960.701030927835
1745312390,250,GET,/product/1YMWWN1N4O,4.000000,0.000000,210,260,330,340,450,570,630,630,630,630,630,528,0,150.0,210.4034571106736,42.90656396187842,1392.6310109673068,5961.295454545455
1745312390,250,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,210,240,300,310,390,540,570,570,570,570,570,515,0,150.0,209.3662850588144,42.03322506509721,1531.5853719366714,5982.654368932039
1745312390,250,GET,/product/66VCHSJNUP,2.700000,0.000000,260,280,360,390,390,420,500,500,500,500,500,492,0,160.0,201.6246555457308,46.44125991035253,1079.7927950043231,5949.1036585365855
1745312390,250,GET,/product/6E92ZMYYFZ,4.200000,0.000000,250,280,300,310,410,450,590,590,590,590,590,502,0,150.0,197.17946762647628,41.34664102457464,1240.2546009980142,5922.424302788844
1745312390,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,160,210,230,280,390,410,420,420,420,420,420,541,0,150.0,207.7612669393076,44.916004058904946,1593.6517969239503,5989.855822550831
1745312390,250,GET,/product/L9ECAV7KIM,2.600000,0.000000,240,270,290,310,510,530,580,580,580,580,580,551,0,170.0,214.56987885255435,46.63091502152383,1655.835198936984,5934.682395644283
1745312390,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,240,270,300,370,470,550,640,640,640,640,640,539,0,160.0,207.24752895337062,44.08351390156895,1110.6781919952482,5955.78293135436
1745312390,250,GET,/product/OLJCESPC7Z,3.600000,0.000000,240,310,330,340,380,420,470,470,470,470,470,561,0,170.0,210.9843577157022,48.94009290728718,1174.481083988212,5970.014260249554
1745312390,250,POST,/setCurrency,4.900000,0.000000,740,860,950,1000,1300,1400,1400,1400,1400,1400,1400,724,0,450.0,565.405953637561,99.40917801577598,2233.877234044485,10562.842541436465
1745312390,250,,Aggregated,51.100000,0.000000,260,340,410,500,700,950,1100,1300,1400,1400,1400,8524,2,210.0,289.1425734286231,41.34664102457464,5849.717071978375,8491.89793524167
1745312391,250,GET,/,2.500000,0.000000,460,580,790,790,1200,1300,1300,1300,1300,1300,1300,633,0,320.0,460.0306124600036,51.275745034217834,5849.717071978375,10533.889415481832
1745312391,250,GET,/cart,5.900000,0.000000,230,300,400,430,570,770,840,980,980,980,980,1080,0,200.0,264.2499738173447,42.41853998973966,1900.397353922017,11027.300925925925
1745312391,250,POST,/cart,6.400000,0.000000,400,510,570,600,970,990,1100,1100,1100,1100,1100,1048,0,310.0,387.9797619471783,94.86555005423725,2224.1261299932376,15857.93320610687
1745312391,250,POST,/cart/checkout,2.000000,0.000000,290,410,690,700,800,960,1100,1100,1100,1100,1100,345,2,200.0,287.5702930688588,57.98395606689155,1901.0479160351679,5016.585507246376
1745312391,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,230,310,340,370,520,560,590,590,590,590,590,489,0,150.0,211.72461991154557,42.857269989326596,1517.3060079105198,5960.703476482618
1745312391,250,GET,/product/1YMWWN1N4O,4.000000,0.000000,200,260,300,340,450,570,630,630,630,630,630,528,0,150.0,210.4034571106736,42.90656396187842,1392.6310109673068,5961.295454545455
1745312391,250,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,190,210,280,300,320,390,570,570,570,570,570,517,0,150.0,209.1395396428954,42.03322506509721,1531.5853719366714,5982.646034816247
1745312391,250,GET,/product/66VCHSJNUP,2.500000,0.000000,260,270,310,390,390,420,500,500,500,500,500,496,0,160.0,201.62696826915752,46.44125991035253,1079.7927950043231,5949.256048387097
1745312391,250,GET,/product/6E92ZMYYFZ,4.800000,0.000000,250,270,290,310,410,450,590,590,590,590,590,505,0,150.0,197.02853478910862,41.34664102457464,1240.2546009980142,5922.495049504951
1745312391,250,GET,/product/9SIQT8TOJO,3.300000,0.000000,150,200,230,280,360,410,420,420,420,420,420,545,0,150.0,207.40917244639863,44.916004058904946,1593.6517969239503,5989.798165137615
1745312391,250,GET,/product/L9ECAV7KIM,2.400000,0.000000,220,260,290,310,510,530,580,580,580,580,580,554,0,160.0,214.04770746367348,46.63091502152383,1655.835198936984,5934.422382671481
1745312391,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,230,270,300,330,470,550,640,640,640,640,640,542,0,160.0,206.97140078037992,44.08351390156895,1110.6781919952482,5956.036900369004
1745312391,250,GET,/product/OLJCESPC7Z,3.800000,0.000000,240,280,320,340,380,420,470,470,470,470,470,565,0,170.0,210.64119429484143,48.94009290728718,1174.481083988212,5969.9946902654865
1745312391,250,POST,/setCurrency,5.000000,0.000000,740,860,940,1100,1300,1400,1500,1500,1500,1500,1500,728,0,450.0,566.9730589267731,99.40917801577598,2233.877234044485,10563.006868131868
1745312391,250,,Aggregated,51.700000,0.000000,260,330,410,480,680,900,1100,1300,1500,1500,1500,8575,2,210.0,289.2395771046389,41.34664102457464,5849.717071978375,8497.672069970846
1745312392,250,GET,/,2.500000,0.000000,460,580,790,790,1200,1300,1300,1300,1300,1300,1300,637,0,320.0,459.6327778702716,51.275745034217834,5849.717071978375,10533.87284144427
1745312392,250,GET,/cart,5.800000,0.000000,230,300,420,480,590,830,840,980,980,980,980,1082,0,200.0,264.4320098259753,42.41853998973966,1900.397353922017,11029.146025878004
1745312392,250,POST,/cart,6.100000,0.000000,400,510,570,580,810,990,1100,1100,1100,1100,1100,1052,0,310.0,388.2485886992791,94.86555005423725,2224.1261299932376,15854.80608365019
1745312392,250,POST,/cart/checkout,2.400000,0.000000,290,410,690,700,800,960,1100,1100,1100,1100,1100,346,2,200.0,287.4675745284454,57.98395606689155,1901.0479160351679,5016.586705202312
1745312392,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,230,300,340,370,520,560,590,590,590,590,590,490,0,150.0,211.86660429134926,42.857269989326596,1517.3060079105198,5960.7959183673465
1745312392,250,GET,/product/1YMWWN1N4O,4.100000,0.000000,230,300,340,370,450,570,630,630,630,630,630,533,0,150.0,210.47859014152579,42.90656396187842,1392.6310109673068,5961.195121951219
1745312392,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,190,240,280,300,320,390,570,570,570,570,570,519,0,150.0,208.81907502009832,42.03322506509721,1531.5853719366714,5982.635838150289
1745312392,250,GET,/product/66VCHSJNUP,2.600000,0.000000,260,300,310,390,390,420,500,500,500,500,500,498,0,160.0,201.95686186048536,46.44125991035253,1079.7927950043231,5949.24297188755
1745312392,250,GET,/product/6E92ZMYYFZ,4.300000,0.000000,250,280,290,310,430,500,590,590,590,590,590,506,0,150.0,197.4098941986725,41.34664102457464,1240.2546009980142,5922.577075098814
1745312392,250,GET,/product/9SIQT8TOJO,3.700000,0.000000,160,230,280,290,360,410,420,420,420,420,420,548,0,150.0,207.83209195509247,44.916004058904946,1593.6517969239503,5990.005474452555
1745312392,250,GET,/product/L9ECAV7KIM,3.400000,0.000000,190,250,290,310,510,530,580,580,580,580,580,556,0,160.0,213.60026096917602,46.63091502152383,1655.835198936984,5934.239208633094
1745312392,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,220,270,300,370,520,550,640,640,640,640,640,544,0,160.0,206.92695734375295,44.08351390156895,1110.6781919952482,5956.042279411765
1745312392,250,GET,/product/OLJCESPC7Z,4.200000,0.000000,240,280,310,330,360,380,470,470,470,470,470,565,0,170.0,210.64119429484143,48.94009290728718,1174.481083988212,5969.9946902654865
1745312392,250,POST,/setCurrency,4.800000,0.000000,730,830,940,980,1300,1400,1500,1500,1500,1500,1500,731,0,450.0,566.911034869532,99.40917801577598,2233.877234044485,10563.067031463748
1745312392,250,,Aggregated,53.200000,0.000000,270,350,420,500,680,840,1100,1300,1500,1500,1500,8607,2,210.0,289.3330772673051,41.34664102457464,5849.717071978375,8497.495759265714
1745312393,250,GET,/,2.500000,0.000000,460,740,790,840,1200,1300,1300,1300,1300,1300,1300,641,0,320.0,460.43997855752406,51.275745034217834,5849.717071978375,10533.98127925117
1745312393,250,GET,/cart,6.600000,0.000000,240,300,420,490,590,830,840,980,980,980,980,1088,0,200.0,264.2622822404519,42.41853998973966,1900.397353922017,11020.652573529413
1745312393,250,POST,/cart,6.500000,0.000000,410,510,580,660,820,1000,1100,1200,1200,1200,1200,1060,0,310.0,388.8414746390893,94.86555005423725,2224.1261299932376,15856.685849056605
1745312393,250,POST,/cart/checkout,2.200000,0.000000,300,540,700,800,960,1100,1100,1100,1100,1100,1100,348,2,210.0,290.0637013040852,57.98395606689155,1901.0479160351679,5016.574712643678
1745312393,250,GET,/product/0PUK6V6EV0,3.800000,0.000000,250,300,370,440,550,590,900,900,900,900,900,496,0,150.0,213.28931996146324,42.857269989326596,1517.3060079105198,5961.344758064516
1745312393,250,GET,/product/1YMWWN1N4O,3.600000,0.000000,290,340,420,520,690,860,1100,1100,1100,1100,1100,538,0,150.0,214.53779325933027,42.90656396187842,1392.6310109673068,5961.420074349442
1745312393,250,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,230,280,310,320,570,630,960,960,960,960,960,525,0,160.0,211.40518969235322,42.03322506509721,1531.5853719366714,5982.756190476191
1745312393,250,GET,/product/66VCHSJNUP,2.800000,0.000000,260,300,360,390,390,460,500,500,500,500,500,500,0,160.0,202.49984551710077,46.44125991035253,1079.7927950043231,5949.41
1745312393,250,GET,/product/6E92ZMYYFZ,4.500000,0.000000,250,260,290,310,450,590,780,780,780,780,780,510,0,150.0,198.83195847368745,41.34664102457464,1240.2546009980142,5922.725490196079
1745312393,250,GET,/product/9SIQT8TOJO,3.900000,0.000000,200,270,280,290,360,410,420,420,420,420,420,551,0,150.0,208.12220339973487,44.916004058904946,1593.6517969239503,5990.050816696915
1745312393,250,GET,/product/L9ECAV7KIM,3.500000,0.000000,240,290,370,470,580,1000,1100,1100,1100,1100,1100,564,0,160.0,218.28350451744348,46.63091502152383,1655.835198936984,5934.202127659574
1745312393,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,220,370,520,550,760,940,1000,1000,1000,1000,1000,549,0,160.0,211.4612403298594,44.08351390156895,1110.6781919952482,5956.43897996357
1745312393,250,GET,/product/OLJCESPC7Z,3.900000,0.000000,240,280,310,330,360,380,470,470,470,470,470,567,0,170.0,210.84235443132462,48.94009290728718,1174.481083988212,5970.135802469136
1745312393,250,POST,/setCurrency,4.800000,0.000000,790,860,940,1000,1300,1400,1500,1500,1500,1500,1500,734,0,450.0,568.2956640758014,99.40917801577598,2233.877234044485,10563.291553133515
