Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746761152,249,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,160,170,180,230,270,360,360,360,360,360,417,0,110.0,141.3658573405043,44.13000299973646,1004.0464410003551,5969.2038369304555
1746761152,249,POST,/setCurrency,5.300000,0.000000,420,510,610,620,670,1000,1100,1100,1100,1100,1100,625,0,310.0,395.408193564785,108.22848699990573,2710.9943000004932,10567.1232
1746761152,249,,Aggregated,53.900000,0.000000,200,240,290,320,470,580,670,900,1100,1100,1100,7109,1,150.0,208.4445801835659,44.13000299973646,2710.9943000004932,8595.453931635955
1746761153,250,GET,/,3.200000,0.000000,310,430,500,520,780,900,920,920,920,920,920,551,0,240.0,333.3648970616845,62.43671699940023,2349.0815279992603,10529.989110707804
1746761153,250,GET,/cart,7.100000,0.000000,190,230,240,250,350,540,590,670,670,670,670,901,0,140.0,180.78619745393442,44.53911699965829,1151.1109289995147,10783.014428412875
1746761153,250,POST,/cart,7.700000,0.000000,310,350,410,420,530,620,660,940,940,940,940,951,0,220.0,282.77715682228325,100.76829899935547,2075.4284169997845,15842.841219768665
1746761153,250,POST,/cart/checkout,2.500000,0.000000,270,280,300,300,390,390,520,520,520,520,520,299,0,200.0,229.04679538460854,65.77402000039001,1369.3038889996387,5015.772575250836
1746761153,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,150,190,200,210,250,400,490,490,490,490,490,452,0,120.0,152.38835038053978,44.551048000357696,1257.1510329999,5968.148230088495
1746761153,250,GET,/product/1YMWWN1N4O,3.400000,0.000000,130,150,160,170,210,260,370,370,370,370,370,397,0,110.0,137.76796937028885,45.978522000041266,830.9576870005912,5964.534005037784
1746761153,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,140,220,230,250,290,500,600,600,600,600,600,430,0,120.0,144.6599142093091,45.97193600056926,804.5927120001579,5986.337209302325
1746761153,250,GET,/product/66VCHSJNUP,3.700000,0.000000,190,220,240,250,260,330,560,560,560,560,560,446,0,110.0,150.66661013675474,46.55786100011028,1300.8480230000714,5953.224215246637
1746761153,250,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,200,210,220,240,270,360,360,360,360,360,427,0,120.0,151.1923942014478,48.4007710001606,1279.3891479996091,5921.018735362998
1746761153,250,GET,/product/9SIQT8TOJO,4.100000,0.000000,180,210,240,250,280,300,540,540,540,540,540,425,1,110.0,146.2572453223637,47.21531399991363,694.582967000315,5980.7364705882355
1746761153,250,GET,/product/L9ECAV7KIM,3.600000,0.000000,110,140,190,210,220,260,390,390,390,390,390,426,0,110.0,140.0034775774422,48.19683499954408,963.1897029994434,5931.2723004694835
1746761153,250,GET,/product/LS4PSXUNUM,2.800000,0.000000,110,150,180,180,240,430,540,540,540,540,540,412,0,110.0,152.10673273301254,47.23991700029728,1396.7899099998249,5956.76213592233
1746761153,250,GET,/product/OLJCESPC7Z,2.800000,0.000000,140,170,180,220,270,270,360,360,360,360,360,419,0,110.0,141.86801313124238,44.13000299973646,1004.0464410003551,5969.18138424821
1746761153,250,POST,/setCurrency,5.600000,0.000000,420,510,610,640,690,1000,1100,1100,1100,1100,1100,630,0,310.0,396.83800078728564,108.22848699990573,2710.9943000004932,10567.430158730158
1746761153,250,,Aggregated,56.900000,0.000000,200,240,290,320,470,590,690,900,1100,1100,1100,7166,1,150.0,208.68428056181557,44.13000299973646,2710.9943000004932,8594.49176667597
1746761154,251,GET,/,3.300000,0.000000,310,430,500,520,780,900,920,920,920,920,920,553,0,240.0,333.3007423182427,62.43671699940023,2349.0815279992603,10530.041591320072
1746761154,251,GET,/cart,7.300000,0.000000,190,230,240,250,350,540,590,670,670,670,670,909,0,140.0,180.88337546643984,44.53911699965829,1151.1109289995147,10769.266226622662
1746761154,251,POST,/cart,7.900000,0.000000,310,370,410,420,530,620,660,940,940,940,940,958,0,220.0,282.39744967848816,100.76829899935547,2075.4284169997845,15838.779749478079
1746761154,251,POST,/cart/checkout,2.600000,0.000000,270,280,300,300,390,390,520,520,520,520,520,301,0,200.0,228.9587698604589,65.77402000039001,1369.3038889996387,5015.774086378738
1746761154,251,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,190,210,230,280,400,490,490,490,490,490,457,0,120.0,152.70038055361994,44.551048000357696,1257.1510329999,5967.9781181619255
1746761154,251,GET,/product/1YMWWN1N4O,3.300000,0.000000,140,150,170,180,220,260,370,370,370,370,370,398,0,110.0,137.72274686935867,45.978522000041266,830.9576870005912,5964.404522613066
1746761154,251,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,220,230,250,290,500,600,600,600,600,600,432,0,120.0,144.4595026898212,45.97193600056926,804.5927120001579,5986.300925925926
1746761154,251,GET,/product/66VCHSJNUP,4.600000,0.000000,200,220,250,260,280,330,560,560,560,560,560,447,0,110.0,150.96483167336137,46.55786100011028,1300.8480230000714,5953.304250559284
1746761154,251,GET,/product/6E92ZMYYFZ,3.600000,0.000000,140,210,210,220,270,270,360,360,360,360,360,430,0,120.0,151.54828396980943,48.4007710001606,1279.3891479996091,5921.3093023255815
1746761154,251,GET,/product/9SIQT8TOJO,4.500000,0.000000,180,220,240,240,260,300,540,540,540,540,540,430,1,110.0,146.5109403186182,47.21531399991363,694.582967000315,5980.867441860465
1746761154,251,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,190,210,220,240,300,390,390,390,390,390,434,0,110.0,140.73201955758407,48.19683499954408,963.1897029994434,5931.059907834101
1746761154,251,GET,/product/LS4PSXUNUM,3.200000,0.000000,120,180,180,200,270,430,540,540,540,540,540,418,0,110.0,152.21919059330543,47.23991700029728,1396.7899099998249,5956.954545454545
1746761154,251,GET,/product/OLJCESPC7Z,2.600000,0.000000,140,170,210,220,270,270,360,360,360,360,360,423,0,110.0,141.87117567609943,44.13000299973646,1004.0464410003551,5968.93853427896
1746761154,251,POST,/setCurrency,5.600000,0.000000,420,540,610,640,740,1000,1100,1100,1100,1100,1100,635,0,310.0,397.1069902708506,108.22848699990573,2710.9943000004932,10567.455118110236
1746761154,251,,Aggregated,59.600000,0.000000,200,240,290,320,440,590,690,900,1100,1100,1100,7225,1,150.0,208.68129939667435,44.13000299973646,2710.9943000004932,8589.799446366782
1746761155,252,GET,/,3.800000,0.000000,350,440,500,520,780,900,920,920,920,920,920,558,0,240.0,334.40529588886994,62.43671699940023,2349.0815279992603,10530.354838709678
1746761155,252,GET,/cart,7.700000,0.000000,200,240,250,260,350,540,590,670,670,670,670,915,0,140.0,181.26629521638628,44.53911699965829,1151.1109289995147,10771.295081967213
1746761155,252,POST,/cart,7.900000,0.000000,320,400,420,420,530,620,660,940,940,940,940,969,0,220.0,283.66216364395393,100.76829899935547,2075.4284169997845,15846.280701754386
1746761155,252,POST,/cart/checkout,2.400000,0.000000,270,300,300,300,390,390,520,520,520,520,520,305,0,200.0,229.51198542294318,65.77402000039001,1369.3038889996387,5015.786885245901
1746761155,252,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,180,210,210,280,400,490,490,490,490,490,464,0,120.0,152.65824534483752,44.551048000357696,1257.1510329999,5967.799568965517
1746761155,252,GET,/product/1YMWWN1N4O,3.400000,0.000000,140,150,180,200,260,290,370,370,370,370,370,400,0,110.0,137.93644732501434,45.978522000041266,830.9576870005912,5964.38
1746761155,252,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,130,220,230,250,290,500,600,600,600,600,600,433,0,120.0,144.36263182910417,45.97193600056926,804.5927120001579,5986.189376443418
1746761155,252,GET,/product/66VCHSJNUP,4.400000,0.000000,220,230,250,260,280,330,560,560,560,560,560,452,0,110.0,151.27334039379002,46.55786100011028,1300.8480230000714,5953.548672566371
1746761155,252,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,210,210,220,270,270,360,360,360,360,360,432,0,120.0,151.3872976319872,48.4007710001606,1279.3891479996091,5921.305555555556
1746761155,252,GET,/product/9SIQT8TOJO,4.300000,0.000000,180,220,240,240,260,300,540,540,540,540,540,435,1,110.0,146.25244957702705,47.21531399991363,694.582967000315,5981.216091954023
1746761155,252,GET,/product/L9ECAV7KIM,3.500000,0.000000,140,200,220,220,240,300,390,390,390,390,390,435,0,110.0,140.92761122067077,48.19683499954408,963.1897029994434,5931.167816091954
1746761155,252,GET,/product/LS4PSXUNUM,3.600000,0.000000,130,180,180,200,270,430,540,540,540,540,540,420,0,110.0,152.1040986285741,47.23991700029728,1396.7899099998249,5956.954761904762
1746761155,252,GET,/product/OLJCESPC7Z,2.800000,0.000000,160,190,210,220,270,270,360,360,360,360,360,428,0,110.0,141.79781182941542,44.13000299973646,1004.0464410003551,5968.822429906542
1746761155,252,POST,/setCurrency,5.600000,0.000000,420,510,610,620,690,1000,1100,1100,1100,1100,1100,641,0,310.0,397.02265186581843,108.22848699990573,2710.9943000004932,10567.647425897036
1746761155,252,,Aggregated,60.700000,0.000000,210,260,300,330,490,580,690,900,1100,1100,1100,7287,1,150.0,209.08556680677555,44.13000299973646,2710.9943000004932,8594.030327981336
1746761156,253,GET,/,3.700000,0.000000,360,490,510,560,780,900,920,920,920,920,920,561,0,240.0,334.27666228340416,62.43671699940023,2349.0815279992603,10530.554367201426
1746761156,253,GET,/cart,7.500000,0.000000,190,220,240,250,340,540,590,670,670,670,670,921,0,140.0,181.35662917371613,44.53911699965829,1151.1109289995147,10778.98697068404
1746761156,253,POST,/cart,7.900000,0.000000,310,400,410,420,510,580,640,940,940,940,940,976,0,220.0,283.53310387499266,100.76829899935547,2075.4284169997845,15843.717213114754
1746761156,253,POST,/cart/checkout,2.200000,0.000000,280,300,300,300,330,390,520,520,520,520,520,306,0,200.0,229.78351625816177,65.77402000039001,1369.3038889996387,5015.794117647059
1746761156,253,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,180,190,210,280,400,490,490,490,490,490,468,0,120.0,153.00814933975286,44.551048000357696,1257.1510329999,5967.752136752137
1746761156,253,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,150,150,160,220,290,370,370,370,370,370,402,0,110.0,137.69689991543495,45.978522000041266,830.9576870005912,5964.355721393034
1746761156,253,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,180,220,230,290,500,600,600,600,600,600,436,0,120.0,144.3487557408289,45.97193600056926,804.5927120001579,5986.243119266055
1746761156,253,GET,/product/66VCHSJNUP,4.000000,0.000000,170,220,240,250,280,330,560,560,560,560,560,458,0,110.0,150.97036989299852,46.55786100011028,1300.8480230000714,5953.279475982533
1746761156,253,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,180,210,220,270,270,360,360,360,360,360,434,0,120.0,151.250309444742,48.4007710001606,1279.3891479996091,5921.497695852535
1746761156,253,GET,/product/9SIQT8TOJO,4.400000,0.000000,170,220,240,250,280,300,540,540,540,540,540,436,1,110.0,146.24064319267654,47.21531399991363,694.582967000315,5981.121559633028
1746761156,253,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,160,200,220,240,300,390,390,390,390,390,440,0,110.0,140.59646401589237,48.19683499954408,963.1897029994434,5931.456818181819
1746761156,253,GET,/product/LS4PSXUNUM,3.800000,0.000000,130,180,190,200,270,430,540,540,540,540,540,423,0,110.0,152.05524203309616,47.23991700029728,1396.7899099998249,5957.047281323877
1746761156,253,GET,/product/OLJCESPC7Z,3.100000,0.000000,160,190,210,220,230,270,360,360,360,360,360,431,0,110.0,142.01316385612662,44.13000299973646,1004.0464410003551,5968.9118329466355
1746761156,253,POST,/setCurrency,5.800000,0.000000,410,460,510,570,680,1000,1100,1100,1100,1100,1100,648,0,320.0,396.5289076759098,108.22848699990573,2710.9943000004932,10567.609567901234
1746761156,253,,Aggregated,60.700000,0.000000,200,250,300,340,440,560,680,900,1100,1100,1100,7340,1,160.0,209.04454427956023,44.13000299973646,2710.9943000004932,8595.143732970027
1746761157,254,GET,/,3.900000,0.000000,380,440,490,520,780,900,920,920,920,920,920,569,0,250.0,335.06809256763995,62.43671699940023,2349.0815279992603,10530.611599297012
1746761157,254,GET,/cart,7.700000,0.000000,200,230,240,250,330,490,590,670,670,670,670,926,0,140.0,181.55389199783426,44.53911699965829,1151.1109289995147,10770.518358531317
1746761157,254,POST,/cart,8.300000,0.000000,320,400,410,430,510,580,640,940,940,940,940,985,0,230.0,283.863437887301,100.76829899935547,2075.4284169997845,15850.496446700508
1746761157,254,POST,/cart/checkout,2.600000,0.000000,290,300,300,300,330,390,520,520,520,520,520,308,0,200.0,230.24735514934034,65.77402000039001,1369.3038889996387,5015.782467532467
1746761157,254,GET,/product/0PUK6V6EV0,3.800000,0.000000,170,190,210,210,280,400,490,490,490,490,490,472,0,120.0,153.05939227331413,44.551048000357696,1257.1510329999,5967.699152542373
1746761157,254,GET,/product/1YMWWN1N4O,3.000000,0.000000,120,140,150,160,220,290,370,370,370,370,370,403,0,110.0,137.68080498512265,45.978522000041266,830.9576870005912,5964.454094292804
1746761157,254,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,110,200,220,230,290,500,600,600,600,600,600,437,0,120.0,144.48869784897414,45.97193600056926,804.5927120001579,5986.327231121281
1746761157,254,GET,/product/66VCHSJNUP,4.200000,0.000000,200,220,240,250,280,330,560,560,560,560,560,461,0,110.0,151.02958184380438,46.55786100011028,1300.8480230000714,5953.325379609544
1746761157,254,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,200,210,220,270,270,360,360,360,360,360,438,0,120.0,151.40339255711993,48.4007710001606,1279.3891479996091,5921.458904109589
1746761157,254,GET,/product/9SIQT8TOJO,4.700000,0.000000,160,220,240,250,280,300,540,540,540,540,540,439,1,110.0,145.9050078633409,47.21531399991363,694.582967000315,5981.2414578587695
1746761157,254,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,190,220,220,240,300,390,390,390,390,390,445,0,110.0,141.08230169661235,48.19683499954408,963.1897029994434,5931.550561797752
1746761157,254,GET,/product/LS4PSXUNUM,3.500000,0.000000,150,180,190,200,270,430,540,540,540,540,540,426,0,110.0,151.84386175586792,47.23991700029728,1396.7899099998249,5956.924882629108
1746761157,254,GET,/product/OLJCESPC7Z,3.200000,0.000000,160,190,210,220,230,270,360,360,360,360,360,434,0,110.0,141.9400773202561,44.13000299973646,1004.0464410003551,5968.993087557604
1746761157,254,POST,/setCurrency,5.600000,0.000000,410,490,540,570,680,1000,1100,1100,1100,1100,1100,652,0,320.0,396.41546492022997,108.22848699990573,2710.9943000004932,10567.676380368099
1746761157,254,,Aggregated,61.600000,0.000000,200,250,300,330,460,560,680,900,1100,1100,1100,7395,1,160.0,209.28855802000956,44.13000299973646,2710.9943000004932,8597.86031102096
1746761158,255,GET,/,4.000000,0.000000,380,440,490,500,780,900,920,920,920,920,920,572,0,250.0,335.5389048915862,62.43671699940023,2349.0815279992603,10530.622377622378
1746761158,255,GET,/cart,7.800000,0.000000,190,220,240,250,310,490,590,670,670,670,670,933,0,140.0,181.56849600535503,44.53911699965829,1151.1109289995147,10773.565916398713
1746761158,255,POST,/cart,8.500000,0.000000,310,400,410,430,510,580,640,940,940,940,940,991,0,230.0,284.12310117758835,100.76829899935547,2075.4284169997845,15851.950554994955
1746761158,255,POST,/cart/checkout,2.600000,0.000000,290,300,300,300,330,390,520,520,520,520,520,311,0,200.0,229.9083190996687,65.77402000039001,1369.3038889996387,5015.781350482315
1746761158,255,GET,/product/0PUK6V6EV0,4.000000,0.000000,160,180,210,210,280,400,490,490,490,490,490,475,0,120.0,152.83702407369447,44.551048000357696,1257.1510329999,5967.755789473684
1746761158,255,GET,/product/1YMWWN1N4O,3.000000,0.000000,130,150,160,180,240,290,370,370,370,370,370,406,0,110.0,138.0940068275965,45.978522000041266,830.9576870005912,5964.527093596059
1746761158,255,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,180,220,230,290,500,600,600,600,600,600,442,0,120.0,144.5158190927649,45.97193600056926,804.5927120001579,5986.14705882353
1746761158,255,GET,/product/66VCHSJNUP,4.600000,0.000000,180,220,240,250,280,290,560,560,560,560,560,469,0,110.0,151.47319032407754,46.55786100011028,1300.8480230000714,5953.5970149253735
1746761158,255,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,190,210,210,270,270,360,360,360,360,360,438,0,120.0,151.40339255711993,48.4007710001606,1279.3891479996091,5921.458904109589
1746761158,255,GET,/product/9SIQT8TOJO,4.500000,0.000000,120,200,230,240,260,300,540,540,540,540,540,440,1,110.0,145.88558390456166,47.21531399991363,694.582967000315,5981.138636363637
1746761158,255,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,180,200,220,230,300,390,390,390,390,390,448,0,110.0,141.04667649775138,48.19683499954408,963.1897029994434,5931.647321428572
1746761158,255,GET,/product/LS4PSXUNUM,3.500000,0.000000,140,160,180,180,270,430,540,540,540,540,540,430,0,110.0,151.688838295347,47.23991700029728,1396.7899099998249,5956.727906976745
1746761158,255,GET,/product/OLJCESPC7Z,3.000000,0.000000,160,190,210,220,240,270,360,360,360,360,360,438,0,110.0,141.91002342920405,44.13000299973646,1004.0464410003551,5969.166666666667
1746761158,255,POST,/setCurrency,6.000000,0.000000,410,490,540,560,740,1000,1100,1100,1100,1100,1100,657,0,320.0,396.931248823424,108.22848699990573,2710.9943000004932,10567.555555555555
1746761158,255,,Aggregated,62.800000,0.000000,190,240,300,320,440,540,680,900,1100,1100,1100,7450,1,160.0,209.3744547008014,44.13000299973646,2710.9943000004932,8596.012080536913
1746761159,256,GET,/,4.100000,0.000000,420,460,490,530,780,900,920,920,920,920,920,572,0,250.0,335.5389048915862,62.43671699940023,2349.0815279992603,10530.622377622378
1746761159,256,GET,/cart,7.500000,0.000000,210,240,260,270,550,670,870,910,910,910,910,937,0,140.0,183.48674440767934,44.53911699965829,1151.1109289995147,10790.228388473854
1746761159,256,POST,/cart,8.200000,0.000000,320,410,420,470,530,620,940,1000,1000,1000,1000,993,0,230.0,284.7192641772302,100.76829899935547,2075.4284169997845,15852.4833836858
1746761159,256,POST,/cart/checkout,2.300000,0.000000,300,300,310,330,510,520,1000,1000,1000,1000,1000,313,0,200.0,233.34871930989615,65.77402000039001,1369.3038889996387,5015.776357827476
1746761159,256,GET,/product/0PUK6V6EV0,4.100000,0.000000,170,190,210,240,280,510,580,580,580,580,580,478,0,120.0,154.41638610879633,44.551048000357696,1257.1510329999,5967.813807531381
