Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870895,75,GET,/product/66VCHSJNUP,0.800000,0.000000,66,70,82,82,89,89,89,89,89,89,89,415,0,120.0,185.04775200243927,49.97405500034802,1472.7553819975583,5941.5204819277105
1746870895,75,GET,/product/6E92ZMYYFZ,0.800000,0.000000,65,79,82,84,130,130,130,130,130,130,130,388,0,130.0,194.7578690725123,45.02462000527885,1392.8118979965802,5910.845360824742
1746870895,75,GET,/product/9SIQT8TOJO,1.100000,0.000000,64,73,82,86,100,100,100,100,100,100,100,426,0,120.0,187.36819303272065,47.32898500515148,1793.2452769891825,5983.56338028169
1746870895,75,GET,/product/L9ECAV7KIM,1.500000,0.000000,88,97,99,110,120,240,240,240,240,240,240,426,0,110.0,187.77523847447682,45.63641099957749,1427.6993809908163,5924.56338028169
1746870895,75,GET,/product/LS4PSXUNUM,1.600000,0.000000,74,87,93,93,110,320,320,320,320,320,320,445,0,110.0,174.88493740907217,47.22908498661127,1427.9335140017793,5952.678651685394
1746870895,75,GET,/product/OLJCESPC7Z,0.900000,0.000000,88,89,110,110,180,330,330,330,330,330,330,391,0,120.0,183.50900970041351,45.077577990014106,1417.5032540078973,5963.606138107417
1746870895,75,POST,/setCurrency,1.300000,0.000000,180,190,190,210,260,280,280,280,280,280,280,538,0,330.0,467.31229269676163,116.34259200945962,2393.701858003624,10552.611524163569
1746870895,75,,Aggregated,16.800000,0.000000,94,130,170,190,230,280,330,330,360,360,360,6750,1,170.0,285.28765040280257,45.02462000527885,7430.079037992982,8311.481925925926
1746870896,78,GET,/,2.100000,0.000000,230,250,280,300,310,330,330,330,330,330,330,609,0,370.0,787.6971661326487,67.74839900026564,7430.079037992982,10519.653530377669
1746870896,78,GET,/cart,1.900000,0.000000,83,86,130,130,200,220,220,220,220,220,220,846,0,150.0,220.66943826820992,47.96011099824682,1620.515381990117,9728.263593380614
1746870896,78,POST,/cart,1.800000,0.000000,170,200,200,210,210,250,250,250,250,250,250,804,0,230.0,327.839632769791,101.854705993901,1858.2939030020498,15577.379353233831
1746870896,78,POST,/cart/checkout,0.700000,0.000000,97,100,130,130,200,200,200,200,200,200,200,248,1,130.0,198.3188820678122,61.60520399862435,1379.5928269973956,5016.177419354839
1746870896,78,GET,/product/0PUK6V6EV0,1.400000,0.000000,81,94,110,110,140,360,360,360,360,360,360,415,0,140.0,183.98010241150357,48.48480199871119,1090.6667149974965,5954.392771084337
1746870896,78,GET,/product/1YMWWN1N4O,1.100000,0.000000,79,89,130,140,160,180,180,180,180,180,180,407,0,130.0,198.891125093147,49.35428399767261,1451.8613550026203,5957.461916461916
1746870896,78,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,120,160,160,260,260,260,260,260,260,260,403,0,130.0,193.05732678133091,49.10949998884462,1775.656017998699,5973.836228287842
1746870896,78,GET,/product/66VCHSJNUP,0.600000,0.000000,70,82,85,85,89,89,89,89,89,89,89,417,0,120.0,184.53341240530366,49.97405500034802,1472.7553819975583,5941.330935251798
1746870896,78,GET,/product/6E92ZMYYFZ,0.900000,0.000000,79,82,84,100,130,130,130,130,130,130,130,389,0,130.0,194.5164769720783,45.02462000527885,1392.8118979965802,5910.742930591259
1746870896,78,GET,/product/9SIQT8TOJO,1.100000,0.000000,73,82,86,86,100,110,110,110,110,110,110,429,0,120.0,186.63481463154992,47.32898500515148,1793.2452769891825,5983.449883449884
1746870896,78,GET,/product/L9ECAV7KIM,1.600000,0.000000,83,88,99,110,120,240,240,240,240,240,240,427,0,110.0,187.4663136958497,45.63641099957749,1427.6993809908163,5924.466042154567
1746870896,78,GET,/product/LS4PSXUNUM,1.500000,0.000000,60,79,93,93,110,320,320,320,320,320,320,447,0,110.0,174.3645083423682,47.22908498661127,1427.9335140017793,5952.48322147651
1746870896,78,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,89,100,110,180,330,330,330,330,330,330,393,0,120.0,182.9445274932868,45.077577990014106,1417.5032540078973,5963.384223918575
1746870896,78,POST,/setCurrency,1.400000,0.000000,190,190,210,260,280,380,380,380,380,380,380,539,0,340.0,467.1572843466752,116.34259200945962,2393.701858003624,10552.69573283859
1746870896,78,,Aggregated,17.600000,0.000000,95,130,170,190,240,280,330,360,380,380,380,6773,1,170.0,284.75273944971855,45.02462000527885,7430.079037992982,8308.542005019932
1746870897,81,GET,/,2.300000,0.000000,240,250,280,300,310,330,330,330,330,330,330,612,0,370.0,784.8375571614038,67.74839900026564,7430.079037992982,10519.552287581699
1746870897,81,GET,/cart,1.500000,0.000000,83,86,130,130,200,220,220,220,220,220,220,848,0,150.0,220.31326957535643,47.96011099824682,1620.515381990117,9731.997641509433
1746870897,81,POST,/cart,1.900000,0.000000,170,190,200,200,210,210,250,250,250,250,250,806,0,230.0,327.37373087087053,101.854705993901,1858.2939030020498,15578.683622828785
1746870897,81,POST,/cart/checkout,0.800000,0.000000,97,100,130,130,200,200,200,200,200,200,200,248,1,130.0,198.3188820678122,61.60520399862435,1379.5928269973956,5016.177419354839
1746870897,81,GET,/product/0PUK6V6EV0,1.600000,0.000000,81,90,110,110,140,360,360,360,360,360,360,416,0,140.0,183.69240574705915,48.48480199871119,1090.6667149974965,5954.298076923077
1746870897,81,GET,/product/1YMWWN1N4O,1.200000,0.000000,79,89,130,140,160,180,180,180,180,180,180,409,0,130.0,198.24646074547715,49.35428399767261,1451.8613550026203,5957.469437652811
1746870897,81,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,92,120,160,160,260,260,260,260,260,260,260,403,0,130.0,193.05732678133091,49.10949998884462,1775.656017998699,5973.836228287842
1746870897,81,GET,/product/66VCHSJNUP,0.700000,0.000000,82,83,85,85,89,89,89,89,89,89,89,418,0,120.0,184.2899727129598,49.97405500034802,1472.7553819975583,5941.444976076555
1746870897,81,GET,/product/6E92ZMYYFZ,0.900000,0.000000,79,82,87,100,130,130,130,130,130,130,130,391,0,120.0,193.94451122545777,45.02462000527885,1392.8118979965802,5910.552429667519
1746870897,81,GET,/product/9SIQT8TOJO,0.900000,0.000000,65,75,81,81,82,110,110,110,110,110,110,431,0,120.0,186.09459511118644,47.32898500515148,1793.2452769891825,5983.4408352668215
1746870897,81,GET,/product/L9ECAV7KIM,1.500000,0.000000,88,97,99,110,120,240,240,240,240,240,240,427,0,110.0,187.4663136958497,45.63641099957749,1427.6993809908163,5924.466042154567
1746870897,81,GET,/product/LS4PSXUNUM,1.600000,0.000000,64,93,100,110,110,320,320,320,320,320,320,449,0,110.0,174.05150809585462,47.22908498661127,1427.9335140017793,5952.498886414254
1746870897,81,GET,/product/OLJCESPC7Z,1.100000,0.000000,88,94,100,110,180,330,330,330,330,330,330,394,0,120.0,182.7189177534718,45.077577990014106,1417.5032540078973,5963.274111675127
1746870897,81,POST,/setCurrency,1.300000,0.000000,190,190,260,260,280,380,380,380,380,380,380,540,0,330.0,466.5072241275252,116.12476600566879,2393.701858003624,10552.77962962963
1746870897,81,,Aggregated,18.000000,0.000000,95,130,170,190,240,280,330,360,380,380,380,6792,1,170.0,284.2562093682211,45.02462000527885,7430.079037992982,8309.193610129565
1746870898,84,GET,/,2.400000,0.000000,240,280,290,300,310,330,330,330,330,330,330,616,0,370.0,781.4564479769095,67.74839900026564,7430.079037992982,10519.41883116883
1746870898,84,GET,/cart,1.400000,0.000000,86,88,190,190,200,220,220,220,220,220,220,849,0,150.0,220.27855634383073,47.96011099824682,1620.515381990117,9741.227326266195
1746870898,84,POST,/cart,2.000000,0.000000,170,200,210,210,230,240,250,250,250,250,250,811,0,230.0,326.40805920707214,101.854705993901,1858.2939030020498,15578.346485819975
1746870898,84,POST,/cart/checkout,0.800000,0.000000,95,97,100,130,200,200,200,200,200,200,200,249,1,130.0,197.87138670206727,61.60520399862435,1379.5928269973956,5016.172690763052
1746870898,84,GET,/product/0PUK6V6EV0,1.600000,0.000000,81,97,140,140,150,360,360,360,360,360,360,417,0,140.0,183.60232830880102,48.48480199871119,1090.6667149974965,5954.417266187051
1746870898,84,GET,/product/1YMWWN1N4O,1.500000,0.000000,79,89,130,140,160,180,180,180,180,180,180,410,0,130.0,197.89801558998568,49.35428399767261,1451.8613550026203,5957.580487804878
1746870898,84,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,83,92,120,120,160,260,260,260,260,260,260,408,0,130.0,191.55490379867558,49.10949998884462,1775.656017998699,5973.345588235294
1746870898,84,GET,/product/66VCHSJNUP,0.600000,0.000000,83,85,89,89,120,120,120,120,120,120,120,419,0,120.0,184.1344163675783,49.97405500034802,1472.7553819975583,5941.346062052506
1746870898,84,GET,/product/6E92ZMYYFZ,1.000000,0.000000,78,82,87,87,100,130,130,130,130,130,130,393,0,120.0,193.22755809201806,45.02462000527885,1392.8118979965802,5910.356234096692
1746870898,84,GET,/product/9SIQT8TOJO,1.100000,0.000000,65,81,82,82,110,180,180,180,180,180,180,432,0,120.0,186.0693296688017,47.32898500515148,1793.2452769891825,5983.539351851852
1746870898,84,GET,/product/L9ECAV7KIM,1.500000,0.000000,83,97,99,110,120,240,240,240,240,240,240,428,0,110.0,187.29463472458366,45.63641099957749,1427.6993809908163,5924.588785046729
1746870898,84,GET,/product/LS4PSXUNUM,1.500000,0.000000,67,93,110,110,110,320,320,320,320,320,320,450,0,110.0,173.81306238010035,47.22908498661127,1427.9335140017793,5952.402222222222
1746870898,84,GET,/product/OLJCESPC7Z,1.300000,0.000000,85,94,100,110,180,330,330,330,330,330,330,394,0,120.0,182.7189177534718,45.077577990014106,1417.5032540078973,5963.274111675127
1746870898,84,POST,/setCurrency,1.300000,0.000000,180,190,190,260,380,380,380,380,380,380,380,541,0,330.0,465.94200773357653,116.12476600566879,2393.701858003624,10552.731977818854
1746870898,84,,Aggregated,18.800000,0.000000,100,130,180,190,250,300,330,360,380,380,380,6817,1,170.0,283.72479072303895,45.02462000527885,7430.079037992982,8312.454305412939
1746870899,86,GET,/,2.400000,0.000000,240,280,290,300,310,330,330,330,330,330,330,618,0,350.0,779.3855234543272,67.74839900026564,7430.079037992982,10519.352750809061
1746870899,86,GET,/cart,1.400000,0.000000,88,130,190,200,220,220,220,220,220,220,220,850,0,150.0,220.1142885257757,47.96011099824682,1620.515381990117,9735.76
1746870899,86,POST,/cart,2.000000,0.000000,170,200,210,210,230,240,250,250,250,250,250,811,0,230.0,326.40805920707214,101.854705993901,1858.2939030020498,15578.346485819975
1746870899,86,POST,/cart/checkout,0.800000,0.000000,95,100,130,130,200,200,200,200,200,200,200,249,1,130.0,197.87138670206727,61.60520399862435,1379.5928269973956,5016.172690763052
1746870899,86,GET,/product/0PUK6V6EV0,1.600000,0.000000,90,110,140,140,150,360,360,360,360,360,360,417,0,140.0,183.60232830880102,48.48480199871119,1090.6667149974965,5954.417266187051
1746870899,86,GET,/product/1YMWWN1N4O,1.500000,0.000000,83,89,140,140,160,180,180,180,180,180,180,410,0,130.0,197.89801558998568,49.35428399767261,1451.8613550026203,5957.580487804878
1746870899,86,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,83,92,120,120,160,260,260,260,260,260,260,408,0,130.0,191.55490379867558,49.10949998884462,1775.656017998699,5973.345588235294
1746870899,86,GET,/product/66VCHSJNUP,0.600000,0.000000,80,83,85,89,120,120,120,120,120,120,120,421,0,120.0,183.6294792256898,49.97405500034802,1472.7553819975583,5941.161520190024
1746870899,86,GET,/product/6E92ZMYYFZ,1.000000,0.000000,79,82,87,100,130,130,130,130,130,130,130,393,0,120.0,193.22755809201806,45.02462000527885,1392.8118979965802,5910.356234096692
1746870899,86,GET,/product/9SIQT8TOJO,1.100000,0.000000,75,81,82,110,180,180,180,180,180,180,180,432,0,120.0,186.0693296688017,47.32898500515148,1793.2452769891825,5983.539351851852
1746870899,86,GET,/product/L9ECAV7KIM,1.500000,0.000000,83,88,97,99,110,240,240,240,240,240,240,430,0,110.0,186.8023398026031,45.63641099957749,1427.6993809908163,5924.411627906977
1746870899,86,GET,/product/LS4PSXUNUM,1.500000,0.000000,67,88,100,110,110,320,320,320,320,320,320,452,0,110.0,173.36769098243022,47.22908498661127,1427.9335140017793,5952.219026548672
1746870899,86,GET,/product/OLJCESPC7Z,1.300000,0.000000,81,94,100,100,180,330,330,330,330,330,330,395,0,120.0,182.3998957464937,45.077577990014106,1417.5032540078973,5963.164556962025
1746870899,86,POST,/setCurrency,1.300000,0.000000,180,190,210,210,260,380,380,380,380,380,380,544,0,330.0,464.38830711007114,116.12476600566879,2393.701858003624,10552.443014705883
1746870899,86,,Aggregated,18.800000,0.000000,100,140,180,200,250,300,330,360,380,380,380,6830,1,170.0,283.3952942784734,45.02462000527885,7430.079037992982,8311.114787701317
1746870900,89,GET,/,2.800000,0.000000,240,270,290,290,300,310,330,330,330,330,330,623,0,350.0,774.5499825084516,67.74839900026564,7430.079037992982,10519.38202247191
1746870900,89,GET,/cart,1.300000,0.000000,88,190,200,200,220,230,230,230,230,230,230,852,0,150.0,219.95491269121095,47.96011099824682,1620.515381990117,9724.861502347418
1746870900,89,POST,/cart,2.500000,0.000000,170,170,200,200,240,250,250,250,250,250,250,811,0,230.0,326.40805920707214,101.854705993901,1858.2939030020498,15578.346485819975
1746870900,89,POST,/cart/checkout,0.800000,0.000000,87,95,95,200,200,200,200,200,200,200,200,249,1,130.0,197.87138670206727,61.60520399862435,1379.5928269973956,5016.172690763052
1746870900,89,GET,/product/0PUK6V6EV0,1.700000,0.000000,97,120,140,150,210,360,360,360,360,360,360,419,0,140.0,183.51819304956223,48.48480199871119,1090.6667149974965,5954.4439140811455
1746870900,89,GET,/product/1YMWWN1N4O,1.400000,0.000000,79,87,140,160,180,240,240,240,240,240,240,414,0,130.0,197.03344410118885,48.95614000270143,1451.8613550026203,5957.374396135266
1746870900,89,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,92,92,110,120,160,260,260,260,260,260,260,410,0,130.0,191.1075022679941,49.10949998884462,1775.656017998699,5973.148780487805
1746870900,89,GET,/product/66VCHSJNUP,0.900000,0.000000,80,83,85,89,120,120,120,120,120,120,120,422,0,120.0,183.35441400240296,49.97405500034802,1472.7553819975583,5941.068720379147
1746870900,89,GET,/product/6E92ZMYYFZ,0.900000,0.000000,79,82,87,100,130,130,130,130,130,130,130,393,0,120.0,193.22755809201806,45.02462000527885,1392.8118979965802,5910.356234096692
1746870900,89,GET,/product/9SIQT8TOJO,1.200000,0.000000,76,81,95,95,110,180,180,180,180,180,180,434,0,120.0,185.60664825329062,47.32898500515148,1793.2452769891825,5983.536866359447
1746870900,89,GET,/product/L9ECAV7KIM,1.500000,0.000000,83,88,99,99,110,240,240,240,240,240,240,430,0,110.0,186.8023398026031,45.63641099957749,1427.6993809908163,5924.411627906977
1746870900,89,GET,/product/LS4PSXUNUM,1.800000,0.000000,84,92,100,110,120,320,320,320,320,320,320,454,0,110.0,173.0801936829158,47.22908498661127,1427.9335140017793,5952.235682819383
1746870900,89,GET,/product/OLJCESPC7Z,1.400000,0.000000,81,94,160,160,180,330,330,330,330,330,330,396,0,120.0,182.35459167390033,45.077577990014106,1417.5032540078973,5963.055555555556
1746870900,89,POST,/setCurrency,1.300000,0.000000,190,190,220,220,260,380,380,380,380,380,380,546,0,330.0,463.44761792835806,116.12476600566879,2393.701858003624,10552.254578754579
1746870900,89,,Aggregated,20.600000,0.000000,99,150,180,190,250,300,330,360,380,380,380,6853,1,170.0,282.9094835571244,45.02462000527885,7430.079037992982,8307.594921932001
1746870901,93,GET,/,2.800000,0.000000,230,250,280,290,300,320,330,330,330,330,330,627,0,350.0,771.2297182308474,67.74839900026564,7430.079037992982,10519.251993620415
1746870901,93,GET,/cart,1.300000,0.000000,81,88,190,190,220,230,230,230,230,230,230,854,0,150.0,219.59021458889202,47.96011099824682,1620.515381990117,9714.015222482436
1746870901,93,POST,/cart,2.300000,0.000000,170,170,200,200,240,250,250,250,250,250,250,814,0,230.0,325.7053549605904,101.854705993901,1858.2939030020498,15575.019656019656
1746870901,93,POST,/cart/checkout,0.700000,0.000000,95,98,170,170,200,200,200,200,200,200,200,251,1,130.0,197.3550873577819,61.60520399862435,1379.5928269973956,5016.159362549801
1746870901,93,GET,/product/0PUK6V6EV0,1.500000,0.000000,81,110,120,120,150,210,210,210,210,210,210,419,0,140.0,183.51819304956223,48.48480199871119,1090.6667149974965,5954.4439140811455
1746870901,93,GET,/product/1YMWWN1N4O,1.300000,0.000000,83,89,140,140,180,240,240,240,240,240,240,415,0,130.0,196.83906219009708,48.95614000270143,1451.8613550026203,5957.267469879518
1746870901,93,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,92,92,110,120,160,260,260,260,260,260,260,412,0,130.0,190.5525570506955,49.10949998884462,1775.656017998699,5972.953883495145
1746870901,93,GET,/product/66VCHSJNUP,1.000000,0.000000,83,85,89,91,120,120,120,120,120,120,120,423,0,120.0,183.13713504733428,49.97405500034802,1472.7553819975583,5940.9716312056735
1746870901,93,GET,/product/6E92ZMYYFZ,1.000000,0.000000,82,87,87,100,130,130,130,130,130,130,130,394,0,120.0,192.95913520093143,45.02462000527885,1392.8118979965802,5910.256345177665
1746870901,93,GET,/product/9SIQT8TOJO,1.100000,0.000000,76,82,95,110,110,180,180,180,180,180,180,436,0,120.0,185.15724078652642,47.32898500515148,1793.2452769891825,5983.534403669725
1746870901,93,GET,/product/L9ECAV7KIM,1.500000,0.000000,86,99,100,100,110,240,240,240,240,240,240,431,0,110.0,186.6028183506191,45.63641099957749,1427.6993809908163,5924.529002320186
1746870901,93,GET,/product/LS4PSXUNUM,1.800000,0.000000,67,84,92,100,110,120,120,120,120,120,120,456,0,110.0,172.63201462073516,47.22908498661127,1427.9335140017793,5952.05701754386
1746870901,93,GET,/product/OLJCESPC7Z,1.400000,0.000000,81,94,110,110,160,180,180,180,180,180,180,397,0,120.0,182.17159759664384,45.077577990014106,1417.5032540078973,5962.94710327456
1746870901,93,POST,/setCurrency,1.200000,0.000000,190,210,220,240,260,380,380,380,380,380,380,549,0,330.0,461.93473371017626,116.12476600566879,2393.701858003624,10551.996357012751
1746870901,93,,Aggregated,20.100000,0.000000,99,130,170,190,240,270,300,330,380,380,380,6878,1,170.0,282.3688747400345,45.02462000527885,7430.079037992982,8306.91131142774
1746870902,96,GET,/,2.900000,0.000000,240,270,280,290,300,320,330,330,330,330,330,633,0,340.0,766.0708124450508,67.74839900026564,7430.079037992982,10519.060031595576
1746870902,96,GET,/cart,1.200000,0.000000,92,130,160,190,220,230,230,230,230,230,230,858,0,150.0,219.13646017588957,47.96011099824682,1620.515381990117,9718.158508158509
1746870902,96,POST,/cart,2.100000,0.000000,170,190,200,200,240,250,250,250,250,250,250,815,0,230.0,325.54422103302795,101.854705993901,1858.2939030020498,15573.905521472392
1746870902,96,POST,/cart/checkout,0.700000,0.000000,98,98,170,170,200,200,200,200,200,200,200,251,1,130.0,197.3550873577819,61.60520399862435,1379.5928269973956,5016.159362549801
1746870902,96,GET,/product/0PUK6V6EV0,1.600000,0.000000,97,110,120,150,210,210,210,210,210,210,210,420,0,140.0,183.22084342327713,48.48480199871119,1090.6667149974965,5954.35
1746870902,96,GET,/product/1YMWWN1N4O,1.500000,0.000000,79,87,89,120,160,240,240,240,240,240,240,415,0,130.0,196.83906219009708,48.95614000270143,1451.8613550026203,5957.267469879518
