Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066856,80,GET,/,1.300000,0.000000,100,120,140,150,170,180,180,180,180,180,180,554,0,230.0,464.7893396498079,65.03805099055171,3369.571287999861,10519.124548736461
1747066856,80,GET,/cart,3.100000,0.000000,74,84,98,99,120,120,140,140,140,140,140,766,0,99,160.62384619331655,44.047564966604114,1275.9513370110653,8971.147519582246
1747066856,80,POST,/cart,2.200000,0.000000,160,170,170,180,190,190,280,280,280,280,280,704,0,190.0,240.09562107725785,100.65333999227732,1516.4249579538591,15538.633522727272
1747066856,80,POST,/cart/checkout,0.900000,0.000000,79,94,98,100,110,110,110,110,110,110,110,242,0,110.0,156.35349291539367,62.261637998744845,1970.143308979459,5015.570247933884
1747066856,80,GET,/product/0PUK6V6EV0,1.700000,0.000000,71,79,87,96,120,130,130,130,130,130,130,342,0,88,142.6694307019131,43.81253098836169,1145.5476330011152,5952.327485380117
1747066856,80,GET,/product/1YMWWN1N4O,1.900000,0.000000,67,72,79,79,82,84,84,84,84,84,84,354,0,85,129.77693684788494,43.529952003154904,1147.725030023139,5950.036723163842
1747066856,80,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,85,86,88,90,92,95,95,95,95,95,95,400,0,92,145.78739251490333,43.969795980956405,1138.3083700202405,5971.405
1747066856,80,GET,/product/66VCHSJNUP,1.500000,0.000000,84,85,88,88,95,95,95,95,95,95,95,353,0,91,163.4687985674143,46.72786296578124,1291.27993399743,5939.696883852691
1747066856,80,GET,/product/6E92ZMYYFZ,0.800000,0.000000,81,82,83,86,88,88,88,88,88,88,88,354,0,92,155.41073192229317,43.52358897449449,1134.0102890389971,5912.28813559322
1747066856,80,GET,/product/9SIQT8TOJO,1.600000,0.000000,65,79,87,87,95,230,230,230,230,230,230,411,0,94,158.02424398538093,45.558699988760054,1080.202680954244,5972.474452554745
1747066856,80,GET,/product/L9ECAV7KIM,1.600000,0.000000,77,86,89,90,110,130,130,130,130,130,130,347,0,94,158.94951823137978,43.23555598966777,1154.2381760082208,5918.1239193083575
1747066856,80,GET,/product/LS4PSXUNUM,1.200000,0.000000,81,85,85,87,90,90,90,90,90,90,90,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066856,80,GET,/product/OLJCESPC7Z,1.900000,0.000000,77,80,81,85,99,150,150,150,150,150,150,361,0,89,149.390291114637,45.48657202394679,1276.1463390197605,5962.2409972299165
1747066856,80,POST,/setCurrency,2.500000,0.000000,190,200,200,200,250,310,310,310,310,310,310,500,0,240.0,336.2659939621808,109.62946299696341,1590.1700009708293,10545.998
1747066856,80,,Aggregated,23.600000,0.000000,81,92,110,130,170,190,220,250,310,310,310,6023,0,120.0,206.68791303002988,43.23555598966777,3369.571287999861,8218.349493607837
1747066857,77,GET,/,1.300000,0.000000,100,100,120,120,140,150,150,150,150,150,150,555,0,230.0,464.14004723784757,65.03805099055171,3369.571287999861,10519.299099099098
1747066857,77,GET,/cart,3.500000,0.000000,77,90,93,98,120,140,140,140,140,140,140,767,0,99,160.535778659833,44.047564966604114,1275.9513370110653,8982.341590612778
1747066857,77,POST,/cart,2.100000,0.000000,160,170,170,180,190,210,280,280,280,280,280,707,0,190.0,239.77138072053364,100.65333999227732,1516.4249579538591,15540.97171145686
1747066857,77,POST,/cart/checkout,0.700000,0.000000,79,94,98,100,110,110,110,110,110,110,110,242,0,110.0,156.35349291539367,62.261637998744845,1970.143308979459,5015.570247933884
1747066857,77,GET,/product/0PUK6V6EV0,1.900000,0.000000,77,81,87,96,120,130,130,130,130,130,130,344,0,88,142.2398387152244,43.81253098836169,1145.5476330011152,5952.3808139534885
1747066857,77,GET,/product/1YMWWN1N4O,1.900000,0.000000,67,67,78,79,82,82,82,82,82,82,82,354,0,85,129.77693684788494,43.529952003154904,1147.725030023139,5950.036723163842
1747066857,77,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,85,85,88,88,92,95,95,95,95,95,95,400,0,92,145.78739251490333,43.969795980956405,1138.3083700202405,5971.405
1747066857,77,GET,/product/66VCHSJNUP,1.500000,0.000000,80,84,85,88,95,95,95,95,95,95,95,355,0,91,162.93171413593703,46.72786296578124,1291.27993399743,5939.484507042253
1747066857,77,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,83,86,86,88,88,88,88,88,88,88,355,0,92,155.15435930000436,43.52358897449449,1134.0102890389971,5912.425352112676
1747066857,77,GET,/product/9SIQT8TOJO,1.700000,0.000000,65,80,89,89,100,230,230,230,230,230,230,413,0,94,157.65505969737484,45.558699988760054,1080.202680954244,5972.520581113801
1747066857,77,GET,/product/L9ECAV7KIM,1.700000,0.000000,79,88,89,90,110,130,130,130,130,130,130,347,0,94,158.94951823137978,43.23555598966777,1154.2381760082208,5918.1239193083575
1747066857,77,GET,/product/LS4PSXUNUM,1.000000,0.000000,79,79,85,85,87,87,87,87,87,87,87,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066857,77,GET,/product/OLJCESPC7Z,2.000000,0.000000,80,81,85,89,99,150,150,150,150,150,150,361,0,89,149.390291114637,45.48657202394679,1276.1463390197605,5962.2409972299165
1747066857,77,POST,/setCurrency,2.600000,0.000000,180,190,200,200,200,310,310,310,310,310,310,502,0,240.0,335.62117748832577,109.62946299696341,1590.1700009708293,10546.231075697211
1747066857,77,,Aggregated,23.900000,0.000000,85,95,120,130,170,190,210,280,310,310,310,6037,0,120.0,206.46355756136282,43.23555598966777,3369.571287999861,8222.36574457512
1747066858,74,GET,/,1.400000,0.000000,100,110,110,110,120,140,140,140,140,140,140,556,0,230.0,463.5106344478458,65.03805099055171,3369.571287999861,10519.440647482015
1747066858,74,GET,/cart,3.000000,0.000000,72,78,84,84,93,140,140,140,140,140,140,770,0,99,160.1878062351728,44.047564966604114,1275.9513370110653,8967.18961038961
1747066858,74,POST,/cart,2.200000,0.000000,160,170,180,180,210,280,280,280,280,280,280,708,0,190.0,239.59703350621854,100.65333999227732,1516.4249579538591,15541.738700564973
1747066858,74,POST,/cart/checkout,0.900000,0.000000,94,98,100,100,110,110,110,110,110,110,110,242,0,110.0,156.35349291539367,62.261637998744845,1970.143308979459,5015.570247933884
1747066858,74,GET,/product/0PUK6V6EV0,1.800000,0.000000,77,81,87,96,100,120,130,130,130,130,130,348,0,87,141.50753677585135,43.81253098836169,1145.5476330011152,5952.75
1747066858,74,GET,/product/1YMWWN1N4O,1.700000,0.000000,65,67,79,79,82,82,82,82,82,82,82,355,0,85,129.58196344552562,43.529952003154904,1147.725030023139,5950.185915492958
1747066858,74,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,85,85,88,88,92,92,92,92,92,92,92,400,0,92,145.78739251490333,43.969795980956405,1138.3083700202405,5971.405
1747066858,74,GET,/product/66VCHSJNUP,0.900000,0.000000,84,85,88,88,95,95,95,95,95,95,95,355,0,91,162.93171413593703,46.72786296578124,1291.27993399743,5939.484507042253
1747066858,74,GET,/product/6E92ZMYYFZ,1.000000,0.000000,73,81,83,86,88,88,88,88,88,88,88,356,0,92,154.86435724580608,43.52358897449449,1134.0102890389971,5912.558988764045
1747066858,74,GET,/product/9SIQT8TOJO,1.700000,0.000000,65,80,89,89,100,230,230,230,230,230,230,413,0,94,157.65505969737484,45.558699988760054,1080.202680954244,5972.520581113801
1747066858,74,GET,/product/L9ECAV7KIM,1.500000,0.000000,79,88,90,90,110,130,130,130,130,130,130,350,0,93,158.21768221495273,43.23555598966777,1154.2381760082208,5918.091428571429
1747066858,74,GET,/product/LS4PSXUNUM,0.900000,0.000000,79,79,87,87,87,87,87,87,87,87,87,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066858,74,GET,/product/OLJCESPC7Z,2.000000,0.000000,80,81,85,85,89,99,99,99,99,99,99,363,0,89,148.9315603895962,45.48657202394679,1276.1463390197605,5962.280991735537
1747066858,74,POST,/setCurrency,1.900000,0.000000,180,190,200,200,200,310,310,310,310,310,310,502,0,240.0,335.62117748832577,109.62946299696341,1590.1700009708293,10546.231075697211
1747066858,74,,Aggregated,22.200000,0.000000,84,94,110,130,170,190,210,280,310,310,310,6053,0,120.0,206.11998120285475,43.23555598966777,3369.571287999861,8218.39864529985
1747066859,71,GET,/,1.400000,0.000000,100,110,110,110,120,140,140,140,140,140,140,556,0,230.0,463.5106344478458,65.03805099055171,3369.571287999861,10519.440647482015
1747066859,71,GET,/cart,2.800000,0.000000,65,72,83,91,93,140,140,140,140,140,140,771,0,99,160.06969135813597,44.047564966604114,1275.9513370110653,8962.166018158236
1747066859,71,POST,/cart,2.500000,0.000000,160,180,180,190,210,280,280,280,280,280,280,709,0,190.0,239.52222923898927,100.65333999227732,1516.4249579538591,15540.502115655854
1747066859,71,POST,/cart/checkout,0.900000,0.000000,98,98,100,100,110,110,110,110,110,110,110,242,0,110.0,156.35349291539367,62.261637998744845,1970.143308979459,5015.570247933884
1747066859,71,GET,/product/0PUK6V6EV0,1.800000,0.000000,79,87,96,99,110,120,130,130,130,130,130,349,0,88,141.4037353868188,43.81253098836169,1145.5476330011152,5952.656160458453
1747066859,71,GET,/product/1YMWWN1N4O,1.600000,0.000000,67,79,79,79,82,82,82,82,82,82,82,356,0,85,129.44032411840536,43.529952003154904,1147.725030023139,5950.092696629214
1747066859,71,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,85,88,91,92,99,99,99,99,99,99,99,402,0,92,145.53471895520326,43.969795980956405,1138.3083700202405,5971.213930348259
1747066859,71,GET,/product/66VCHSJNUP,1.000000,0.000000,77,84,85,88,95,95,95,95,95,95,95,356,0,91,162.66855523657327,46.72786296578124,1291.27993399743,5939.387640449439
1747066859,71,GET,/product/6E92ZMYYFZ,0.800000,0.000000,73,81,81,86,88,88,88,88,88,88,88,357,0,92,154.65843356172073,43.52358897449449,1134.0102890389971,5912.703081232493
1747066859,71,GET,/product/9SIQT8TOJO,1.800000,0.000000,71,87,95,95,100,230,230,230,230,230,230,415,0,94,157.2951394122049,45.558699988760054,1080.202680954244,5972.795180722892
1747066859,71,GET,/product/L9ECAV7KIM,1.500000,0.000000,86,88,89,93,130,130,130,130,130,130,130,350,0,93,158.21768221495273,43.23555598966777,1154.2381760082208,5918.091428571429
1747066859,71,GET,/product/LS4PSXUNUM,0.900000,0.000000,79,79,87,87,87,87,87,87,87,87,87,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066859,71,GET,/product/OLJCESPC7Z,1.800000,0.000000,77,80,81,81,85,89,89,89,89,89,89,364,0,89,148.65892177868562,45.48657202394679,1276.1463390197605,5962.178571428572
1747066859,71,POST,/setCurrency,1.800000,0.000000,180,190,200,200,200,310,310,310,310,310,310,503,0,240.0,335.2318624515692,109.62946299696341,1590.1700009708293,10546.13717693837
1747066859,71,,Aggregated,21.800000,0.000000,84,95,110,130,170,190,210,280,310,310,310,6065,0,120.0,205.8994879246565,43.23555598966777,3369.571287999861,8215.957295960428
1747066860,68,GET,/,1.300000,0.000000,100,110,110,120,140,140,140,140,140,140,140,557,0,230.0,462.8265819371648,65.03805099055171,3369.571287999861,10519.4039497307
1747066860,68,GET,/cart,2.400000,0.000000,69,74,91,91,93,140,140,140,140,140,140,773,0,99,159.84443349692665,44.047564966604114,1275.9513370110653,8964.530401034928
1747066860,68,POST,/cart,2.300000,0.000000,160,180,180,190,190,210,210,210,210,210,210,710,0,190.0,239.44012944571818,100.65333999227732,1516.4249579538591,15541.270422535212
1747066860,68,POST,/cart/checkout,0.800000,0.000000,94,98,100,100,110,110,110,110,110,110,110,243,0,110.0,156.09853221208945,62.261637998744845,1970.143308979459,5015.567901234568
1747066860,68,GET,/product/0PUK6V6EV0,2.100000,0.000000,77,81,87,96,100,110,130,130,130,130,130,350,0,87,141.1904767627961,43.81253098836169,1145.5476330011152,5952.817142857143
1747066860,68,GET,/product/1YMWWN1N4O,1.200000,0.000000,67,79,79,79,82,82,82,82,82,82,82,356,0,85,129.44032411840536,43.529952003154904,1147.725030023139,5950.092696629214
1747066860,68,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,88,91,92,92,99,99,99,99,99,99,99,402,0,92,145.53471895520326,43.969795980956405,1138.3083700202405,5971.213930348259
1747066860,68,GET,/product/66VCHSJNUP,0.800000,0.000000,77,84,88,88,95,95,95,95,95,95,95,356,0,91,162.66855523657327,46.72786296578124,1291.27993399743,5939.387640449439
1747066860,68,GET,/product/6E92ZMYYFZ,0.900000,0.000000,81,84,86,86,86,88,88,88,88,88,88,359,0,92,154.2697833469306,43.52358897449449,1134.0102890389971,5912.721448467966
1747066860,68,GET,/product/9SIQT8TOJO,1.600000,0.000000,71,87,89,95,95,100,100,100,100,100,100,415,0,94,157.2951394122049,45.558699988760054,1080.202680954244,5972.795180722892
1747066860,68,GET,/product/L9ECAV7KIM,1.600000,0.000000,86,88,89,92,93,93,93,93,93,93,93,352,0,93,157.75244843842466,43.23555598966777,1154.2381760082208,5917.892045454545
1747066860,68,GET,/product/LS4PSXUNUM,0.600000,0.000000,79,79,87,87,87,87,87,87,87,87,87,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066860,68,GET,/product/OLJCESPC7Z,1.600000,0.000000,77,80,81,81,85,89,89,89,89,89,89,365,0,89,148.40251205055273,45.48657202394679,1276.1463390197605,5962.306849315069
1747066860,68,POST,/setCurrency,1.500000,0.000000,180,190,200,200,200,200,200,200,200,200,200,504,0,240.0,334.9476543554042,109.62946299696341,1590.1700009708293,10546.04365079365
1747066860,68,,Aggregated,19.900000,0.000000,84,92,100,120,160,190,200,200,210,210,210,6077,0,120.0,205.6805693941336,43.23555598966777,3369.571287999861,8215.772256047392
1747066861,65,GET,/,1.100000,0.000000,100,110,110,110,140,140,140,140,140,140,140,557,0,230.0,462.8265819371648,65.03805099055171,3369.571287999861,10519.4039497307
1747066861,65,GET,/cart,1.600000,0.000000,69,83,85,91,93,140,140,140,140,140,140,774,0,99,159.74713515779678,44.047564966604114,1275.9513370110653,8971.89534883721
1747066861,65,POST,/cart,2.100000,0.000000,160,180,180,190,210,240,240,240,240,240,240,713,0,190.0,239.17383396149668,100.65333999227732,1516.4249579538591,15543.525946704067
1747066861,65,POST,/cart/checkout,0.800000,0.000000,94,98,100,100,110,110,110,110,110,110,110,244,0,110.0,155.82189767012662,62.261637998744845,1970.143308979459,5015.569672131148
1747066861,65,GET,/product/0PUK6V6EV0,2.200000,0.000000,79,87,96,99,110,130,130,130,130,130,130,350,0,87,141.1904767627961,43.81253098836169,1145.5476330011152,5952.817142857143
1747066861,65,GET,/product/1YMWWN1N4O,0.800000,0.000000,79,79,79,79,82,82,82,82,82,82,82,356,0,85,129.44032411840536,43.529952003154904,1147.725030023139,5950.092696629214
1747066861,65,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,91,92,92,99,99,99,99,99,99,99,99,403,0,92,145.36845616874385,43.969795980956405,1138.3083700202405,5971.352357320099
1747066861,65,GET,/product/66VCHSJNUP,0.900000,0.000000,75,77,84,88,95,95,95,95,95,95,95,357,0,91,162.4240315496773,46.72786296578124,1291.27993399743,5939.526610644258
1747066861,65,GET,/product/6E92ZMYYFZ,0.900000,0.000000,81,81,86,86,88,91,91,91,91,91,91,361,0,91,153.8070287854395,43.52358897449449,1134.0102890389971,5912.745152354571
1747066861,65,GET,/product/9SIQT8TOJO,1.500000,0.000000,71,87,89,95,95,100,100,100,100,100,100,417,0,94,156.8098146188111,45.558699988760054,1080.202680954244,5972.8345323741005
1747066861,65,GET,/product/L9ECAV7KIM,1.600000,0.000000,86,88,89,89,92,93,93,93,93,93,93,355,0,92,157.04947978956625,43.23555598966777,1154.2381760082208,5918.377464788732
1747066861,65,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,87,87,87,87,87,87,87,87,87,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066861,65,GET,/product/OLJCESPC7Z,1.300000,0.000000,76,80,81,81,81,85,85,85,85,85,85,366,0,89,148.15645300671255,45.48657202394679,1276.1463390197605,5962.437158469946
1747066861,65,POST,/setCurrency,1.300000,0.000000,180,190,190,190,200,200,200,200,200,200,200,505,0,240.0,334.4953409031882,106.52936098631471,1590.1700009708293,10546.126732673267
1747066861,65,,Aggregated,17.300000,0.000000,84,92,100,110,160,190,200,210,240,240,240,6093,0,120.0,205.3862767605751,43.23555598966777,3369.571287999861,8216.887740029542
1747066862,63,GET,/,1.000000,0.000000,100,110,110,110,140,140,140,140,140,140,140,557,0,230.0,462.8265819371648,65.03805099055171,3369.571287999861,10519.4039497307
1747066862,63,GET,/cart,1.600000,0.000000,72,76,85,91,93,140,140,140,140,140,140,776,0,99,159.51140716773358,44.047564966604114,1275.9513370110653,8974.228092783505
1747066862,63,POST,/cart,1.800000,0.000000,160,180,190,190,210,240,240,240,240,240,240,715,0,190.0,238.96199511689738,100.65333999227732,1516.4249579538591,15545.041958041958
1747066862,63,POST,/cart/checkout,0.700000,0.000000,94,94,100,100,110,110,110,110,110,110,110,244,0,110.0,155.82189767012662,62.261637998744845,1970.143308979459,5015.569672131148
1747066862,63,GET,/product/0PUK6V6EV0,2.300000,0.000000,79,87,99,99,110,130,130,130,130,130,130,350,0,87,141.1904767627961,43.81253098836169,1145.5476330011152,5952.817142857143
1747066862,63,GET,/product/1YMWWN1N4O,0.800000,0.000000,67,79,79,82,82,82,82,82,82,82,82,356,0,85,129.44032411840536,43.529952003154904,1147.725030023139,5950.092696629214
1747066862,63,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,92,92,99,99,99,99,99,99,99,99,99,403,0,92,145.36845616874385,43.969795980956405,1138.3083700202405,5971.352357320099
1747066862,63,GET,/product/66VCHSJNUP,0.900000,0.000000,75,77,84,88,95,95,95,95,95,95,95,358,0,90,162.1743538750234,46.72786296578124,1291.27993399743,5939.416201117318
1747066862,63,GET,/product/6E92ZMYYFZ,1.100000,0.000000,81,82,84,86,88,91,91,91,91,91,91,362,0,91,153.6089023329171,43.52358897449449,1134.0102890389971,5912.64364640884
1747066862,63,GET,/product/9SIQT8TOJO,1.500000,0.000000,62,71,95,95,95,100,100,100,100,100,100,419,0,94,156.4127153820894,45.558699988760054,1080.202680954244,5973.09307875895
1747066862,63,GET,/product/L9ECAV7KIM,1.100000,0.000000,86,88,89,89,92,93,93,93,93,93,93,355,0,92,157.04947978956625,43.23555598966777,1154.2381760082208,5918.377464788732
1747066862,63,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,335,0,91,147.91079159155348,47.40870097884908,1191.2597870104946,5948.6
1747066862,63,GET,/product/OLJCESPC7Z,1.300000,0.000000,74,77,80,81,85,99,99,99,99,99,99,369,0,89,147.559754369682,45.48657202394679,1276.1463390197605,5962.59620596206
1747066862,63,POST,/setCurrency,1.500000,0.000000,180,180,190,190,200,200,200,200,200,200,200,506,0,240.0,334.1812777729602,106.52936098631471,1590.1700009708293,10546.266798418972
1747066862,63,,Aggregated,16.600000,0.000000,82,92,100,120,170,190,200,210,240,240,240,6105,0,120.0,205.17350749078724,43.23555598966777,3369.571287999861,8217.823914823915
1747066863,61,GET,/,1.000000,0.000000,110,110,130,130,140,140,140,140,140,140,140,558,0,230.0,462.22780953582014,65.03805099055171,3369.571287999861,10519.582437275985
