Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768694,260,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,140,170,170,200,260,520,520,520,520,520,467,0,99,145.31655717775635,47.433996998734074,1644.1780559998733,5911.2740899357605
1746768694,260,GET,/product/9SIQT8TOJO,4.000000,0.000000,110,140,160,170,270,340,560,560,560,560,560,453,0,97,137.42342021859304,43.580370000199764,1997.4359230000118,5979.845474613687
1746768694,260,GET,/product/L9ECAV7KIM,2.900000,0.000000,99,120,140,150,200,240,260,260,260,260,260,476,0,98,159.1238206995727,44.338124000205426,4391.9123289997515,5930.955882352941
1746768694,260,GET,/product/LS4PSXUNUM,4.800000,0.000000,110,130,160,170,250,530,710,710,710,710,710,462,0,100,162.28165576410987,43.830892000187305,3858.724400999563,5953.770562770563
1746768694,260,GET,/product/OLJCESPC7Z,3.700000,0.000000,100,130,170,180,280,470,490,490,490,490,490,446,0,93,142.71822244387752,46.219187999668065,2190.2937710001424,5966.396860986547
1746768694,260,POST,/setCurrency,5.200000,0.000000,310,380,460,510,850,980,1000,1000,1000,1000,1000,661,0,280.0,372.4517127200878,104.58457699860446,3612.331214000733,10557.568835098336
1746768694,260,,Aggregated,62.000000,0.000000,140,190,220,260,340,520,740,910,1100,1100,1100,7640,4,130.0,202.03602180850527,43.580370000199764,7450.489192000532,8401.80392670157
1746768695,261,GET,/,4.300000,0.000000,260,320,360,380,440,800,910,910,910,910,910,621,0,220.0,348.43345391947184,61.717074999251054,7450.489192000532,10529.446054750402
1746768695,261,GET,/cart,7.200000,0.000000,130,150,160,180,230,330,330,370,370,370,370,969,0,110.0,170.33606906707988,44.46638000081293,2542.9423969999334,10266.782249742002
1746768695,261,POST,/cart,8.100000,0.000000,220,310,320,320,350,420,430,530,530,530,530,940,0,210.0,258.6061972063864,95.07990399833943,3016.437013999166,15663.520212765958
1746768695,261,POST,/cart/checkout,3.200000,0.000000,200,210,210,220,300,340,620,620,620,620,620,333,4,150.0,174.43873293694622,60.32965800113743,1028.2727079993492,5017.4354354354355
1746768695,261,GET,/product/0PUK6V6EV0,4.300000,0.000000,97,120,140,140,200,260,1100,1100,1100,1100,1100,465,0,100.0,153.12488281507746,46.49468800016621,4153.475625998908,5961.4
1746768695,261,GET,/product/1YMWWN1N4O,3.900000,0.000000,120,140,160,170,210,230,780,780,780,780,780,443,0,100.0,158.3625857697463,44.58881800019299,2181.1769060004735,5959.483069977427
1746768695,261,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,98,120,140,150,190,230,260,260,260,260,260,501,0,96,149.52813090012515,44.000759999107686,3729.1190449996066,5975.377245508982
1746768695,261,GET,/product/66VCHSJNUP,3.300000,0.000000,100,120,130,150,170,180,190,190,190,190,190,442,0,96,142.36683427378307,45.58973100029107,2742.1014169995033,5944.626696832579
1746768695,261,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,140,170,170,200,260,520,520,520,520,520,468,0,98,145.12577982267797,47.433996998734074,1644.1780559998733,5911.192307692308
1746768695,261,GET,/product/9SIQT8TOJO,4.100000,0.000000,110,140,140,150,170,200,270,270,270,270,270,456,0,97,137.14335567768805,43.580370000199764,1997.4359230000118,5979.960526315789
1746768695,261,GET,/product/L9ECAV7KIM,2.800000,0.000000,99,130,140,150,160,200,240,240,240,240,240,482,0,98,158.65601466181917,44.338124000205426,4391.9123289997515,5930.927385892116
1746768695,261,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,130,160,170,240,530,710,710,710,710,710,463,0,100,162.29939870198695,43.830892000187305,3858.724400999563,5953.872570194384
1746768695,261,GET,/product/OLJCESPC7Z,3.700000,0.000000,100,120,130,180,280,410,490,490,490,490,490,450,0,95,142.68127563771284,46.219187999668065,2190.2937710001424,5966.806666666666
1746768695,261,POST,/setCurrency,5.200000,0.000000,310,370,410,450,540,570,990,990,990,990,990,667,0,280.0,372.2290288980179,104.58457699860446,3612.331214000733,10557.842578710644
1746768695,261,,Aggregated,61.300000,0.000000,130,180,210,240,320,400,530,710,1100,1100,1100,7700,4,130.0,202.1252690533751,43.580370000199764,7450.489192000532,8409.207532467532
1746768696,262,GET,/,4.300000,0.000000,260,330,360,380,410,440,470,470,470,470,470,624,0,220.0,348.6319770801149,61.717074999251054,7450.489192000532,10529.330128205129
1746768696,262,GET,/cart,7.000000,0.000000,130,150,160,180,210,280,330,370,370,370,370,976,0,110.0,170.1941813278694,44.46638000081293,2542.9423969999334,10250.775614754099
1746768696,262,POST,/cart,8.500000,0.000000,220,300,310,320,340,420,430,530,530,530,530,949,0,210.0,258.9245731306648,95.07990399833943,3016.437013999166,15664.674394099051
1746768696,262,POST,/cart/checkout,3.200000,0.000000,190,200,210,210,290,290,300,300,300,300,300,336,4,150.0,174.39181690774927,60.32965800113743,1028.2727079993492,5017.422619047619
1746768696,262,GET,/product/0PUK6V6EV0,4.600000,0.000000,94,110,130,140,170,210,1100,1100,1100,1100,1100,467,0,100.0,152.92335809852383,46.49468800016621,4153.475625998908,5961.404710920771
1746768696,262,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,140,160,190,220,250,780,780,780,780,780,448,0,100.0,158.48546650892104,44.58881800019299,2181.1769060004735,5959.189732142857
1746768696,262,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,98,120,150,150,190,230,260,260,260,260,260,503,0,96,149.41614586473722,44.000759999107686,3729.1190449996066,5975.566600397614
1746768696,262,GET,/product/66VCHSJNUP,3.600000,0.000000,110,130,130,170,170,190,230,230,230,230,230,446,0,97,142.52123967043244,45.58973100029107,2742.1014169995033,5944.652466367713
1746768696,262,GET,/product/6E92ZMYYFZ,3.600000,0.000000,90,130,140,160,170,180,210,210,210,210,210,472,0,99,145.24783406782032,47.433996998734074,1644.1780559998733,5911.46186440678
1746768696,262,GET,/product/9SIQT8TOJO,4.300000,0.000000,100,110,140,140,150,200,270,270,270,270,270,458,0,97,136.82742523586487,43.580370000199764,1997.4359230000118,5980.168122270742
1746768696,262,GET,/product/L9ECAV7KIM,3.100000,0.000000,110,130,150,160,200,240,270,270,270,270,270,489,0,99,158.5499341472314,44.338124000205426,4391.9123289997515,5931.18609406953
1746768696,262,GET,/product/LS4PSXUNUM,4.200000,0.000000,120,130,160,160,180,530,710,710,710,710,710,468,0,100,162.2196717009004,43.830892000187305,3858.724400999563,5954.190170940171
1746768696,262,GET,/product/OLJCESPC7Z,3.700000,0.000000,100,120,130,180,240,410,490,490,490,490,490,452,0,95,142.74247189152962,46.219187999668065,2190.2937710001424,5966.809734513275
1746768696,262,POST,/setCurrency,4.900000,0.000000,340,380,420,460,540,550,620,620,620,620,620,677,0,280.0,372.9130488552168,104.58457699860446,3612.331214000733,10557.828655834564
1746768696,262,,Aggregated,62.900000,0.000000,140,180,210,240,330,410,490,550,1100,1100,1100,7765,4,130.0,202.28767939587755,43.580370000199764,7450.489192000532,8409.284352865421
1746768697,263,GET,/,4.500000,0.000000,260,310,360,370,410,440,470,470,470,470,470,628,0,220.0,347.4479037292884,61.717074999251054,7450.489192000532,10529.517515923568
1746768697,263,GET,/cart,6.800000,0.000000,130,150,180,190,210,280,330,370,370,370,370,983,0,110.0,169.93821756866845,44.46638000081293,2542.9423969999334,10257.437436419124
1746768697,263,POST,/cart,8.700000,0.000000,220,300,310,320,340,420,430,530,530,530,530,954,0,210.0,258.46788651048365,95.07990399833943,3016.437013999166,15669.900419287213
1746768697,263,POST,/cart/checkout,3.000000,0.000000,170,200,210,210,290,290,300,300,300,300,300,342,4,140.0,173.67212977486608,60.32965800113743,1028.2727079993492,5017.394736842105
1746768697,263,GET,/product/0PUK6V6EV0,4.400000,0.000000,96,100,120,140,180,210,1100,1100,1100,1100,1100,468,0,100.0,152.80672119233247,46.49468800016621,4153.475625998908,5961.504273504273
1746768697,263,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,150,160,190,220,250,780,780,780,780,780,452,0,100.0,157.99335115043425,44.58881800019299,2181.1769060004735,5959.179203539823
1746768697,263,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,96,120,150,150,190,230,260,260,260,260,260,504,0,96,149.31088492849878,44.000759999107686,3729.1190449996066,5975.482142857143
1746768697,263,GET,/product/66VCHSJNUP,3.700000,0.000000,110,130,150,170,190,230,370,370,370,370,370,448,0,97,142.91658967413565,45.58973100029107,2742.1014169995033,5944.854910714285
1746768697,263,GET,/product/6E92ZMYYFZ,3.400000,0.000000,90,130,140,160,170,180,210,210,210,210,210,474,0,99,145.11727504432662,47.433996998734074,1644.1780559998733,5911.299578059072
1746768697,263,GET,/product/9SIQT8TOJO,4.200000,0.000000,99,110,140,140,160,200,270,270,270,270,270,459,0,97,136.72679277129836,43.580370000199764,1997.4359230000118,5980.082788671024
1746768697,263,GET,/product/L9ECAV7KIM,3.400000,0.000000,110,140,160,160,220,260,270,270,270,270,270,491,0,99,158.66667395111313,44.338124000205426,4391.9123289997515,5931.173116089613
1746768697,263,GET,/product/LS4PSXUNUM,3.900000,0.000000,120,130,160,160,180,530,710,710,710,710,710,468,0,100,162.2196717009004,43.830892000187305,3858.724400999563,5954.190170940171
1746768697,263,GET,/product/OLJCESPC7Z,3.900000,0.000000,99,120,130,220,280,410,490,490,490,490,490,455,0,95,142.5693635405988,46.219187999668065,2190.2937710001424,5966.903296703296
1746768697,263,POST,/setCurrency,5.200000,0.000000,340,380,420,460,540,570,620,620,620,620,620,682,0,280.0,372.60371802196846,104.58457699860446,3612.331214000733,10557.932551319647
1746768697,263,,Aggregated,63.400000,0.000000,140,190,210,250,340,420,530,570,1100,1100,1100,7808,4,130.0,202.07207576370322,43.580370000199764,7450.489192000532,8411.902535860656
1746768698,264,GET,/,4.000000,0.000000,250,310,360,380,430,440,470,470,470,470,470,629,0,220.0,347.58813978218546,61.717074999251054,7450.489192000532,10529.468998410175
1746768698,264,GET,/cart,6.200000,0.000000,140,150,190,200,280,400,450,660,660,660,660,988,0,110.0,170.79206680364587,44.46638000081293,2542.9423969999334,10275.823886639677
1746768698,264,POST,/cart,8.500000,0.000000,220,310,310,320,340,420,430,530,530,530,530,961,0,210.0,258.5101727003155,95.07990399833943,3016.437013999166,15670.052029136315
1746768698,264,POST,/cart/checkout,3.100000,0.000000,170,200,200,210,290,290,300,300,300,300,300,343,4,150.0,173.71742639942815,60.32965800113743,1028.2727079993492,5017.393586005831
1746768698,264,GET,/product/0PUK6V6EV0,4.100000,0.000000,98,120,140,180,430,760,1100,1100,1100,1100,1100,472,0,100.0,155.9843240106178,46.49468800016621,4153.475625998908,5961.298728813559
1746768698,264,GET,/product/1YMWWN1N4O,4.700000,0.000000,130,160,190,210,250,330,780,780,780,780,780,459,0,100.0,159.56307203485105,44.58881800019299,2181.1769060004735,5959.276688453159
1746768698,264,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,100,150,160,190,240,450,620,620,620,620,620,508,0,96,151.00368055898684,44.000759999107686,3729.1190449996066,5975.342519685039
1746768698,264,GET,/product/66VCHSJNUP,3.600000,0.000000,110,130,150,170,190,370,520,520,520,520,520,451,0,97,143.58841433705288,45.58973100029107,2742.1014169995033,5945.179600886918
1746768698,264,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,140,150,170,540,670,680,680,680,680,680,478,0,100.0,148.12464219458778,47.433996998734074,1644.1780559998733,5911.357740585774
1746768698,264,GET,/product/9SIQT8TOJO,3.500000,0.000000,100,140,150,160,210,310,370,370,370,370,370,465,0,97,137.78181111188377,43.580370000199764,1997.4359230000118,5980.120430107527
1746768698,264,GET,/product/L9ECAV7KIM,3.400000,0.000000,120,140,160,160,260,340,660,660,660,660,660,494,0,99,160.02297051416366,44.338124000205426,4391.9123289997515,5931.251012145749
1746768698,264,GET,/product/LS4PSXUNUM,3.800000,0.000000,120,150,160,170,200,530,710,710,710,710,710,472,0,100,161.8810288241972,43.830892000187305,3858.724400999563,5954.199152542373
1746768698,264,GET,/product/OLJCESPC7Z,3.200000,0.000000,99,120,130,180,240,410,490,490,490,490,490,460,0,95,142.123933358629,46.219187999668065,2190.2937710001424,5967.19347826087
1746768698,264,POST,/setCurrency,5.100000,0.000000,340,390,450,460,550,570,620,620,620,620,620,686,0,280.0,372.56846312824814,104.58457699860446,3612.331214000733,10558.103498542274
1746768698,264,,Aggregated,60.300000,0.000000,140,200,230,280,380,460,620,680,1100,1100,1100,7866,4,130.0,202.77287566208926,43.580370000199764,7450.489192000532,8410.348334604627
1746768699,265,GET,/,3.700000,0.000000,250,300,360,370,410,440,940,940,940,940,940,631,0,220.0,348.3846909587857,61.717074999251054,7450.489192000532,10529.386687797147
1746768699,265,GET,/cart,5.900000,0.000000,140,190,230,280,450,620,660,660,660,660,660,1001,0,110.0,172.56951070430011,44.46638000081293,2542.9423969999334,10279.77922077922
1746768699,265,POST,/cart,7.900000,0.000000,210,300,310,320,330,400,420,420,420,420,420,964,0,210.0,258.5429453651483,95.07990399833943,3016.437013999166,15671.401452282158
1746768699,265,POST,/cart/checkout,2.900000,0.000000,170,200,200,210,290,300,1000,1000,1000,1000,1000,344,4,150.0,176.1763632034989,60.32965800113743,1028.2727079993492,5017.395348837209
1746768699,265,GET,/product/0PUK6V6EV0,3.600000,0.000000,100,140,170,210,430,650,760,760,760,760,760,473,0,100.0,156.54644908670267,46.49468800016621,4153.475625998908,5961.391120507399
1746768699,265,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,160,210,210,330,570,680,680,680,680,680,464,0,100.0,161.97927507327503,44.58881800019299,2181.1769060004735,5959.174568965517
1746768699,265,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,150,170,170,450,620,670,670,670,670,670,511,0,97,152.76807955570695,44.000759999107686,3729.1190449996066,5975.45205479452
1746768699,265,GET,/product/66VCHSJNUP,2.900000,0.000000,110,130,150,170,370,370,520,520,520,520,520,453,0,97,143.91869560045924,45.58973100029107,2742.1014169995033,5944.980132450331
1746768699,265,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,150,170,210,540,670,680,680,680,680,680,479,0,100.0,148.70610304595533,47.433996998734074,1644.1780559998733,5911.463465553236
1746768699,265,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,140,150,160,310,370,670,670,670,670,670,467,0,98,138.9469933298196,43.580370000199764,1997.4359230000118,5980.134903640257
1746768699,265,GET,/product/L9ECAV7KIM,3.300000,0.000000,130,160,240,260,530,620,660,660,660,660,660,500,0,100.0,163.09014211999238,44.338124000205426,4391.9123289997515,5931.048
1746768699,265,GET,/product/LS4PSXUNUM,3.400000,0.000000,130,150,160,170,190,200,320,320,320,320,320,473,0,100,162.2065500380969,43.830892000187305,3858.724400999563,5954.103594080339
1746768699,265,GET,/product/OLJCESPC7Z,3.300000,0.000000,99,120,130,160,230,560,720,720,720,720,720,463,0,95,144.32449715543996,46.219187999668065,2190.2937710001424,5967.4686825054
1746768699,265,POST,/setCurrency,4.900000,0.000000,360,400,440,460,550,640,810,810,810,810,810,693,0,280.0,374.02339457428053,104.58457699860446,3612.331214000733,10558.229437229436
1746768699,265,,Aggregated,56.500000,0.000000,150,210,260,310,420,550,670,720,1000,1000,1000,7916,4,130.0,204.0531952237229,43.580370000199764,7450.489192000532,8411.390096008085
1746768700,266,GET,/,3.900000,0.000000,260,350,380,390,440,510,940,940,940,940,940,635,0,220.0,348.66779816061853,61.717074999251054,7450.489192000532,10529.52125984252
1746768700,266,GET,/cart,5.900000,0.000000,150,190,230,260,400,500,660,660,660,660,660,1008,0,110.0,172.60423935615808,44.46638000081293,2542.9423969999334,10284.607142857143
1746768700,266,POST,/cart,6.700000,0.000000,220,300,310,320,380,420,420,420,420,420,420,970,0,210.0,258.8068256309326,95.07990399833943,3016.437013999166,15674.023711340205
1746768700,266,POST,/cart/checkout,2.500000,0.000000,170,200,200,210,290,300,1000,1000,1000,1000,1000,344,4,150.0,176.1763632034989,60.32965800113743,1028.2727079993492,5017.395348837209
1746768700,266,GET,/product/0PUK6V6EV0,3.400000,0.000000,100,140,180,210,430,650,760,760,760,760,760,473,0,100.0,156.54644908670267,46.49468800016621,4153.475625998908,5961.391120507399
1746768700,266,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,160,210,210,330,570,680,680,680,680,680,466,0,100.0,161.75996625965666,44.58881800019299,2181.1769060004735,5959.178111587983
1746768700,266,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,150,180,190,520,620,670,670,670,670,670,514,0,97,153.4911722295067,44.000759999107686,3729.1190449996066,5975.394941634241
1746768700,266,GET,/product/66VCHSJNUP,3.100000,0.000000,120,140,170,190,370,450,520,520,520,520,520,457,0,98,144.64240185996985,45.58973100029107,2742.1014169995033,5944.794310722101
1746768700,266,GET,/product/6E92ZMYYFZ,3.300000,0.000000,120,140,160,210,540,670,680,680,680,680,680,481,0,100.0,148.47105955719945,47.433996998734074,1644.1780559998733,5911.2972972972975
1746768700,266,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,130,150,160,310,370,670,670,670,670,670,471,0,99,138.66305186629515,43.580370000199764,1997.4359230000118,5980.144373673036
1746768700,266,GET,/product/L9ECAV7KIM,3.400000,0.000000,130,150,220,260,530,620,660,660,660,660,660,503,0,100.0,162.7905726123196,44.338124000205426,4391.9123289997515,5931.1351888668
1746768700,266,GET,/product/LS4PSXUNUM,3.600000,0.000000,130,160,170,180,200,320,320,320,320,320,320,475,0,100,162.04807280845816,43.830892000187305,3858.724400999563,5953.913684210526
1746768700,266,GET,/product/OLJCESPC7Z,3.200000,0.000000,95,120,140,160,230,560,720,720,720,720,720,466,0,95,144.21325523812908,46.219187999668065,2190.2937710001424,5967.757510729613
1746768700,266,POST,/setCurrency,5.000000,0.000000,360,420,460,470,560,640,740,810,810,810,810,706,0,280.0,374.6488008569095,104.58457699860446,3612.331214000733,10558.254957507083
1746768700,266,,Aggregated,55.300000,0.000000,150,210,280,320,430,560,670,720,1000,1000,1000,7969,4,140.0,204.38522647860358,43.580370000199764,7450.489192000532,8416.904379470448
1746768701,267,GET,/,3.500000,0.000000,260,370,410,410,450,620,940,940,940,940,940,639,0,220.0,348.6035012785456,61.717074999251054,7450.489192000532,10529.51330203443
