Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747632160,188,POST,/setCurrency,3.500000,0.000000,420,460,500,530,580,840,920,920,920,920,920,652,0,380.0,476.7848806288965,107.13059804402292,1922.552866046317,10550.711656441717
1747632160,188,,Aggregated,42.000000,0.000000,210,290,320,360,430,510,720,760,920,920,920,8025,1,180.0,265.4272196069142,41.50431102607399,7036.133550980594,8386.338566978193
1747632161,190,GET,/,5.300000,0.000000,410,430,450,470,690,760,880,880,880,880,880,802,0,370.0,657.9048235862524,62.065150996204466,7036.133550980594,10520.28927680798
1747632161,190,GET,/cart,5.400000,0.000000,200,240,270,280,320,390,440,490,490,490,490,1003,0,150.0,195.73378008155427,46.09587695449591,1557.2135830298066,9542.938185443669
1747632161,190,POST,/cart,5.500000,0.000000,320,350,400,410,520,640,730,730,730,730,730,1007,0,280.0,313.9962181910205,94.12314597284421,1707.8138020006008,15593.594836146971
1747632161,190,POST,/cart/checkout,2.500000,0.000000,200,200,210,210,290,300,610,610,610,610,610,329,1,180.0,185.57797217215085,56.84477399336174,974.8872930067591,5016.012158054711
1747632161,190,GET,/product/0PUK6V6EV0,1.400000,0.000000,190,230,240,240,310,350,350,350,350,350,350,484,0,140.0,174.8432126572098,45.00036098761484,1639.5765130291693,5956.888429752066
1747632161,190,GET,/product/1YMWWN1N4O,2.500000,0.000000,180,220,250,250,290,300,330,330,330,330,330,455,0,130.0,173.61042040418118,42.6559160114266,1146.465025958605,5951.745054945055
1747632161,190,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,230,260,260,260,300,440,440,440,440,440,440,472,0,120.0,169.9408040834804,43.20553701836616,1454.7660740208812,5970.817796610169
1747632161,190,GET,/product/66VCHSJNUP,2.200000,0.000000,110,170,190,200,220,220,230,230,230,230,230,451,0,120.0,166.5453836610933,48.22463903110474,1597.0436789793894,5939.292682926829
1747632161,190,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,200,210,230,250,300,320,320,320,320,320,466,0,120.0,162.76916830606615,46.326029987540096,1074.9327139928937,5909.118025751073
1747632161,190,GET,/product/9SIQT8TOJO,2.400000,0.000000,160,190,210,210,260,260,300,300,300,300,300,458,0,120.0,164.19911781347795,43.77797699999064,1470.6002420280129,5979.644104803493
1747632161,190,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,190,200,230,290,300,350,350,350,350,350,506,0,130.0,179.3386123244137,45.67028203746304,1549.207113974262,5925.345849802372
1747632161,190,GET,/product/LS4PSXUNUM,2.100000,0.000000,150,180,180,240,260,310,340,340,340,340,340,486,0,130.0,171.8758659969312,41.50431102607399,997.1252830000594,5948.748971193416
1747632161,190,GET,/product/OLJCESPC7Z,1.700000,0.000000,150,190,220,280,340,350,350,350,350,350,350,495,0,120.0,166.9707902282655,42.86898096324876,1412.3344639665447,5961.931313131313
1747632161,190,POST,/setCurrency,3.700000,0.000000,430,470,500,530,570,720,920,920,920,920,920,656,0,390.0,476.7050808095962,107.13059804402292,1922.552866046317,10550.585365853658
1747632161,190,,Aggregated,42.200000,0.000000,220,300,330,370,440,520,720,760,920,920,920,8070,1,180.0,265.2850792495,41.50431102607399,7036.133550980594,8389.574349442379
1747632162,192,GET,/,4.800000,0.000000,410,450,460,480,690,760,880,880,880,880,880,805,0,370.0,656.5271674586686,62.065150996204466,7036.133550980594,10520.2099378882
1747632162,192,GET,/cart,5.500000,0.000000,190,230,260,270,320,390,440,490,490,490,490,1009,0,150.0,195.20324296897186,46.09587695449591,1557.2135830298066,9516.48067393459
1747632162,192,POST,/cart,5.300000,0.000000,320,350,400,410,520,640,730,730,730,730,730,1010,0,280.0,313.7705645053117,94.12314597284421,1707.8138020006008,15590.844554455445
1747632162,192,POST,/cart/checkout,2.200000,0.000000,200,200,210,210,290,300,610,610,610,610,610,331,1,180.0,185.3760450714749,56.84477399336174,974.8872930067591,5016.003021148036
1747632162,192,GET,/product/0PUK6V6EV0,1.500000,0.000000,180,230,240,240,260,310,350,350,350,350,350,487,0,140.0,174.4420748439214,45.00036098761484,1639.5765130291693,5956.817248459959
1747632162,192,GET,/product/1YMWWN1N4O,2.500000,0.000000,150,220,230,250,290,300,330,330,330,330,330,456,0,130.0,173.39730549314194,42.6559160114266,1146.465025958605,5951.857456140351
1747632162,192,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,180,180,260,260,300,440,440,440,440,440,440,478,0,120.0,169.51163079373822,43.20553701836616,1454.7660740208812,5970.9246861924685
1747632162,192,GET,/product/66VCHSJNUP,2.500000,0.000000,110,170,190,190,220,220,230,230,230,230,230,452,0,120.0,166.5003221154685,48.22463903110474,1597.0436789793894,5939.411504424779
1747632162,192,GET,/product/6E92ZMYYFZ,3.400000,0.000000,130,200,210,210,250,300,320,320,320,320,320,469,0,120.0,162.23189249800555,46.326029987540096,1074.9327139928937,5909.264392324094
1747632162,192,GET,/product/9SIQT8TOJO,2.600000,0.000000,160,190,210,230,260,260,300,300,300,300,300,459,0,120.0,164.09088189453433,43.77797699999064,1470.6002420280129,5979.557734204793
1747632162,192,GET,/product/L9ECAV7KIM,2.700000,0.000000,120,180,200,220,290,300,350,350,350,350,350,509,0,130.0,178.78086885086523,45.67028203746304,1549.207113974262,5925.098231827112
1747632162,192,GET,/product/LS4PSXUNUM,2.100000,0.000000,140,170,180,180,260,310,340,340,340,340,340,491,0,130.0,171.30320674022317,41.50431102607399,997.1252830000594,5948.525458248472
1747632162,192,GET,/product/OLJCESPC7Z,1.600000,0.000000,170,180,220,280,340,350,350,350,350,350,350,498,0,120.0,166.9898827330688,42.86898096324876,1412.3344639665447,5962.036144578313
1747632162,192,POST,/setCurrency,4.100000,0.000000,420,460,480,510,570,720,920,920,920,920,920,659,0,390.0,476.0997778697544,107.13059804402292,1922.552866046317,10550.710166919574
1747632162,192,,Aggregated,42.400000,0.000000,210,290,320,360,440,510,720,760,920,920,920,8113,1,180.0,264.69417900176717,41.50431102607399,7036.133550980594,8382.393196105017
1747632163,193,GET,/,4.500000,0.000000,410,460,480,490,740,780,880,880,880,880,880,808,0,370.0,655.7194994371223,62.065150996204466,7036.133550980594,10520.131188118812
1747632163,193,GET,/cart,5.600000,0.000000,190,250,270,290,360,440,590,590,590,590,590,1011,0,150.0,195.7330018275949,46.09587695449591,1557.2135830298066,9533.753709198812
1747632163,193,POST,/cart,6.000000,0.000000,320,390,410,420,520,640,730,730,730,730,730,1013,0,280.0,314.10883344651955,94.12314597284421,1707.8138020006008,15588.089832181638
1747632163,193,POST,/cart/checkout,2.600000,0.000000,200,200,200,210,290,300,610,610,610,610,610,332,1,180.0,185.14937495375165,56.84477399336174,974.8872930067591,5015.996987951808
1747632163,193,GET,/product/0PUK6V6EV0,1.800000,0.000000,160,230,240,240,260,310,350,350,350,350,350,489,0,140.0,174.35580800198863,45.00036098761484,1639.5765130291693,5956.834355828221
1747632163,193,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,220,250,290,300,300,330,330,330,330,330,459,0,130.0,173.3950062350305,42.6559160114266,1146.465025958605,5951.60348583878
1747632163,193,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,180,190,250,260,270,300,440,440,440,440,440,482,0,120.0,169.63645861509713,43.20553701836616,1454.7660740208812,5970.796680497925
1747632163,193,GET,/product/66VCHSJNUP,2.500000,0.000000,130,170,190,200,220,230,240,240,240,240,240,457,0,120.0,166.45939363952812,48.22463903110474,1597.0436789793894,5939.371991247265
1747632163,193,GET,/product/6E92ZMYYFZ,3.200000,0.000000,130,200,210,210,250,300,320,320,320,320,320,473,0,120.0,162.12549361010943,46.326029987540096,1074.9327139928937,5909.321353065539
1747632163,193,GET,/product/9SIQT8TOJO,2.700000,0.000000,160,190,210,230,260,260,300,300,300,300,300,461,0,120.0,164.29122191663922,43.77797699999064,1470.6002420280129,5979.572668112798
1747632163,193,GET,/product/L9ECAV7KIM,2.700000,0.000000,140,190,220,230,290,300,350,350,350,350,350,514,0,130.0,178.78352298665382,45.67028203746304,1549.207113974262,5924.877431906615
1747632163,193,GET,/product/LS4PSXUNUM,2.200000,0.000000,140,170,180,240,260,310,340,340,340,340,340,496,0,130.0,171.3237583476697,41.50431102607399,997.1252830000594,5948.310483870968
1747632163,193,GET,/product/OLJCESPC7Z,1.900000,0.000000,180,190,280,320,350,350,350,350,350,350,350,499,0,120.0,167.35635518657702,42.86898096324876,1412.3344639665447,5962.130260521042
1747632163,193,POST,/setCurrency,4.100000,0.000000,420,460,480,530,580,840,920,920,920,920,920,659,0,390.0,476.0997778697544,107.13059804402292,1922.552866046317,10550.710166919574
1747632163,193,,Aggregated,43.400000,0.000000,210,280,320,340,450,520,720,760,920,920,920,8153,1,180.0,264.5173281823209,41.50431102607399,7036.133550980594,8378.179075187049
1747632164,195,GET,/,4.900000,0.000000,390,450,480,490,730,760,880,880,880,880,880,816,0,370.0,653.519831544448,62.065150996204466,7036.133550980594,10520.073529411764
1747632164,195,GET,/cart,6.000000,0.000000,190,250,270,290,330,440,490,590,590,590,590,1017,0,150.0,195.88583557694352,46.09587695449591,1557.2135830298066,9526.387413962635
1747632164,195,POST,/cart,5.600000,0.000000,320,400,410,420,520,640,730,730,730,730,730,1021,0,280.0,314.3651900874783,94.12314597284421,1707.8138020006008,15583.71400587659
1747632164,195,POST,/cart/checkout,2.400000,0.000000,200,200,210,210,290,300,610,610,610,610,610,336,1,180.0,185.0529773887718,56.84477399336174,974.8872930067591,5015.982142857143
1747632164,195,GET,/product/0PUK6V6EV0,2.100000,0.000000,160,230,240,240,260,310,350,350,350,350,350,492,0,140.0,174.42392718486536,45.00036098761484,1639.5765130291693,5956.59756097561
1747632164,195,GET,/product/1YMWWN1N4O,2.400000,0.000000,150,230,250,290,300,300,330,330,330,330,330,461,0,130.0,172.92865834245862,42.6559160114266,1146.465025958605,5951.637744034707
1747632164,195,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,180,190,260,260,270,300,440,440,440,440,440,484,0,120.0,169.83489779450485,43.20553701836616,1454.7660740208812,5970.824380165289
1747632164,195,GET,/product/66VCHSJNUP,2.400000,0.000000,130,180,190,200,220,230,240,240,240,240,240,461,0,120.0,166.3371340332274,48.22463903110474,1597.0436789793894,5939.24295010846
1747632164,195,GET,/product/6E92ZMYYFZ,3.200000,0.000000,150,200,210,210,250,300,320,320,320,320,320,474,0,120.0,162.15398996532502,46.326029987540096,1074.9327139928937,5909.2510548523205
1747632164,195,GET,/product/9SIQT8TOJO,2.700000,0.000000,170,190,210,230,260,260,300,300,300,300,300,464,0,120.0,163.94909902486813,43.77797699999064,1470.6002420280129,5979.689655172414
1747632164,195,GET,/product/L9ECAV7KIM,2.500000,0.000000,160,200,220,230,290,300,350,350,350,350,350,516,0,130.0,178.754923147643,45.67028203746304,1549.207113974262,5924.887596899225
1747632164,195,GET,/product/LS4PSXUNUM,2.200000,0.000000,140,170,180,240,260,310,340,340,340,340,340,497,0,130.0,171.17014720003445,41.50431102607399,997.1252830000594,5948.23138832998
1747632164,195,GET,/product/OLJCESPC7Z,1.800000,0.000000,140,180,190,280,340,350,350,350,350,350,350,503,0,120.0,167.04408045734093,42.86898096324876,1412.3344639665447,5962.330019880716
1747632164,195,POST,/setCurrency,4.300000,0.000000,460,510,540,590,800,840,920,920,920,920,920,663,0,390.0,477.41569141493153,107.13059804402292,1922.552866046317,10550.619909502262
1747632164,195,,Aggregated,44.300000,0.000000,210,280,320,350,460,540,730,800,920,920,920,8205,1,180.0,264.57564684564227,41.50431102607399,7036.133550980594,8379.581474710543
1747632165,196,GET,/,4.500000,0.000000,380,450,470,490,690,740,880,880,880,880,880,820,0,370.0,651.245615305237,62.065150996204466,7036.133550980594,10520.192682926829
1747632165,196,GET,/cart,5.900000,0.000000,190,230,250,270,290,330,590,590,590,590,590,1018,0,150.0,195.7718694880138,46.09587695449591,1557.2135830298066,9522.032416502947
1747632165,196,POST,/cart,5.600000,0.000000,310,400,410,420,520,640,730,730,730,730,730,1024,0,280.0,314.02672772100004,94.12314597284421,1707.8138020006008,15583.82421875
1747632165,196,POST,/cart/checkout,2.300000,0.000000,200,200,200,200,210,290,300,300,300,300,300,337,1,180.0,184.78541770512626,56.84477399336174,974.8872930067591,5015.979228486647
1747632165,196,GET,/product/0PUK6V6EV0,2.400000,0.000000,160,190,230,240,260,310,350,350,350,350,350,494,0,140.0,174.35978615782807,45.00036098761484,1639.5765130291693,5956.8016194331985
1747632165,196,GET,/product/1YMWWN1N4O,2.300000,0.000000,140,160,230,250,290,300,300,300,300,300,300,466,0,120.0,172.00424289455748,42.6559160114266,1146.465025958605,5951.4248927038625
1747632165,196,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,170,180,250,260,260,270,300,300,300,300,300,487,0,120.0,169.32343424346158,43.20553701836616,1454.7660740208812,5970.774127310062
1747632165,196,GET,/product/66VCHSJNUP,2.300000,0.000000,130,180,190,200,220,230,240,240,240,240,240,464,0,120.0,165.7607328000675,48.22463903110474,1597.0436789793894,5939.379310344828
1747632165,196,GET,/product/6E92ZMYYFZ,3.200000,0.000000,150,180,200,210,230,300,320,320,320,320,320,476,0,120.0,161.96263558732662,46.326029987540096,1074.9327139928937,5909.466386554622
1747632165,196,GET,/product/9SIQT8TOJO,2.500000,0.000000,160,190,190,200,240,260,260,260,260,260,260,466,0,120.0,163.5472597606788,43.77797699999064,1470.6002420280129,5979.502145922746
1747632165,196,GET,/product/L9ECAV7KIM,2.800000,0.000000,150,190,220,230,290,300,350,350,350,350,350,518,0,130.0,178.29840287867785,45.67028203746304,1549.207113974262,5924.915057915058
1747632165,196,GET,/product/LS4PSXUNUM,2.400000,0.000000,140,150,170,180,240,250,260,260,260,260,260,498,0,130.0,170.98983710334377,41.50431102607399,997.1252830000594,5948.331325301205
1747632165,196,GET,/product/OLJCESPC7Z,1.900000,0.000000,140,180,190,280,340,350,350,350,350,350,350,505,0,120.0,166.78491568522492,42.86898096324876,1412.3344639665447,5962.526732673267
1747632165,196,POST,/setCurrency,4.200000,0.000000,430,480,540,570,800,840,920,920,920,920,920,667,0,390.0,476.09628385466607,107.13059804402292,1922.552866046317,10550.664167916042
1747632165,196,,Aggregated,44.300000,0.000000,190,250,300,330,430,540,730,800,920,920,920,8240,1,180.0,264.00676936861856,41.50431102607399,7036.133550980594,8377.059344660194
1747632166,197,GET,/,4.500000,0.000000,360,410,450,490,690,780,880,880,880,880,880,822,0,370.0,650.1066601561006,62.065150996204466,7036.133550980594,10520.152068126521
1747632166,197,GET,/cart,5.900000,0.000000,180,200,240,250,290,330,590,590,590,590,590,1025,0,150.0,195.39223913046555,46.09587695449591,1557.2135830298066,9534.71219512195
1747632166,197,POST,/cart,5.600000,0.000000,310,400,420,450,520,640,730,730,730,730,730,1031,0,280.0,313.78485724662147,94.12314597284421,1707.8138020006008,15585.986420950534
1747632166,197,POST,/cart/checkout,2.300000,0.000000,200,200,200,200,210,290,300,300,300,300,300,340,1,180.0,184.62442160200547,56.84477399336174,974.8872930067591,5015.976470588235
1747632166,197,GET,/product/0PUK6V6EV0,2.400000,0.000000,160,190,230,240,260,310,350,350,350,350,350,497,0,140.0,174.1633799717147,45.00036098761484,1639.5765130291693,5957.0885311871225
1747632166,197,GET,/product/1YMWWN1N4O,2.300000,0.000000,140,160,230,250,290,300,300,300,300,300,300,467,0,120.0,171.82432556284564,42.6559160114266,1146.465025958605,5951.3426124197
1747632166,197,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,170,180,190,260,260,270,300,300,300,300,300,489,0,120.0,169.01767757782667,43.20553701836616,1454.7660740208812,5970.80163599182
1747632166,197,GET,/product/66VCHSJNUP,2.300000,0.000000,150,180,190,200,220,230,240,240,240,240,240,468,0,120.0,165.32965953701623,48.22463903110474,1597.0436789793894,5939.431623931624
1747632166,197,GET,/product/6E92ZMYYFZ,3.200000,0.000000,160,200,210,210,280,300,320,320,320,320,320,477,0,120.0,161.95488801378312,46.326029987540096,1074.9327139928937,5909.582809224318
1747632166,197,GET,/product/9SIQT8TOJO,2.500000,0.000000,150,180,190,200,240,260,260,260,260,260,260,471,0,120.0,163.0755389564534,43.77797699999064,1470.6002420280129,5979.430997876858
1747632166,197,GET,/product/L9ECAV7KIM,2.800000,0.000000,140,190,220,230,290,300,350,350,350,350,350,521,0,130.0,177.78221001574187,45.67028203746304,1549.207113974262,5924.856046065259
1747632166,197,GET,/product/LS4PSXUNUM,2.400000,0.000000,140,140,170,180,240,250,260,260,260,260,260,501,0,130.0,170.68227606675887,41.50431102607399,997.1252830000594,5948.099800399202
1747632166,197,GET,/product/OLJCESPC7Z,1.900000,0.000000,140,160,180,180,320,350,350,350,350,350,350,508,0,120.0,166.41451850007326,42.86898096324876,1412.3344639665447,5962.275590551181
1747632166,197,POST,/setCurrency,4.200000,0.000000,420,470,540,540,720,810,920,920,920,920,920,669,0,380.0,475.6091538521215,107.13059804402292,1922.552866046317,10550.68759342302
1747632166,197,,Aggregated,44.300000,0.000000,190,240,300,330,420,520,720,780,920,920,920,8286,1,180.0,263.4193588329086,41.50431102607399,7036.133550980594,8378.44943277818
1747632167,198,GET,/,4.200000,0.000000,340,410,450,490,690,780,880,880,880,880,880,824,0,370.0,649.0942299616347,62.065150996204466,7036.133550980594,10520.208737864077
1747632167,198,GET,/cart,5.000000,0.000000,170,210,240,250,280,330,590,590,590,590,590,1031,0,150.0,195.1786884720727,46.09587695449591,1557.2135830298066,9528.82638215325
1747632167,198,POST,/cart,5.500000,0.000000,310,400,420,450,520,640,730,730,730,730,730,1039,0,280.0,313.4687013400421,94.12314597284421,1707.8138020006008,15591.300288739172
1747632167,198,POST,/cart/checkout,2.200000,0.000000,190,200,200,200,210,210,300,300,300,300,300,344,1,180.0,184.70750862396144,56.84477399336174,974.8872930067591,5015.962209302325
1747632167,198,GET,/product/0PUK6V6EV0,2.400000,0.000000,160,190,230,240,260,310,350,350,350,350,350,499,0,140.0,173.77617107802266,45.00036098761484,1639.5765130291693,5957.28256513026
1747632167,198,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,170,230,250,290,300,300,300,300,300,300,471,0,120.0,171.50633165159513,42.6559160114266,1146.465025958605,5951.588110403397
