Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115866,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,83,84,84,95,95,95,95,95,95,95,382,0,150.0,187.6612192165187,49.58708898629993,1333.042629994452,5962.581151832461
1747115866,31,POST,/setCurrency,0.400000,0.000000,250,290,290,440,440,440,440,440,440,440,440,500,0,430.0,495.6559791311156,107.22606698982418,1888.5191330336966,10552.856
1747115866,31,,Aggregated,7.300000,0.000000,89,99,140,180,210,260,290,440,440,440,440,6242,1,200.0,286.57378125464686,45.19798397086561,3375.5795340402983,8345.571611662928
1747115867,31,GET,/,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,568,0,400.0,609.6316701937533,66.35943904984742,3375.5795340402983,10523.278169014084
1747115867,31,GET,/cart,0.800000,0.000000,88,89,91,98,210,210,210,210,210,210,210,738,0,170.0,228.36872243570406,48.21737197926268,1494.229082018137,9805.704607046071
1747115867,31,POST,/cart,1.000000,0.000000,180,190,190,200,250,250,250,250,250,250,250,778,0,310.0,364.94904948504114,97.1519110025838,1916.7452339897864,15518.213367609254
1747115867,31,POST,/cart/checkout,0.600000,0.000000,95,95,110,110,110,110,110,110,110,110,110,250,1,190.0,207.64252742473036,61.33425299776718,872.5581309990957,5016.26
1747115867,31,GET,/product/0PUK6V6EV0,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,350,0,170.0,210.7373246508983,45.67103896988556,1462.9625770030543,5953.82
1747115867,31,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,99,110,110,110,110,110,110,110,110,110,398,0,160.0,208.34453152457542,48.527420964092016,1204.1504959925078,5953.007537688442
1747115867,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,190,190,190,190,190,190,190,190,190,375,0,140.0,190.29397407810515,45.55146599886939,1454.8659640131518,5975.84
1747115867,31,GET,/product/66VCHSJNUP,0.600000,0.000000,82,82,88,88,88,88,88,88,88,88,88,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115867,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,89,89,110,110,110,110,110,110,110,110,110,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115867,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,91,91,91,91,94,94,94,94,94,94,94,391,0,140.0,196.32162403760722,46.881795045919716,1538.0495529971085,5977.340153452686
1747115867,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,377,0,160.0,208.450053526868,45.656775997485965,1276.6493239905685,5921.5039787798405
1747115867,31,GET,/product/LS4PSXUNUM,0.800000,0.000000,86,86,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
1747115867,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,83,84,84,95,95,95,95,95,95,95,383,0,150.0,187.33677202525644,49.58708898629993,1333.042629994452,5962.469973890339
1747115867,31,POST,/setCurrency,0.400000,0.000000,250,250,290,290,440,440,440,440,440,440,440,501,0,430.0,494.99674674954,107.22606698982418,1888.5191330336966,10552.98602794411
1747115867,31,,Aggregated,7.400000,0.000000,89,99,140,170,200,250,260,290,290,290,290,6246,1,200.0,286.4723009016022,45.19798397086561,3375.5795340402983,8344.776496958053
1747115868,31,GET,/,0.400000,0.000000,260,260,290,290,290,290,290,290,290,290,290,570,0,400.0,608.01554537029,66.35943904984742,3375.5795340402983,10523.594736842106
1747115868,31,GET,/cart,0.900000,0.000000,89,91,98,160,210,210,210,210,210,210,210,739,0,170.0,228.2772458830145,48.21737197926268,1494.229082018137,9799.328822733423
1747115868,31,POST,/cart,1.000000,0.000000,180,180,190,190,250,250,250,250,250,250,250,778,0,310.0,364.94904948504114,97.1519110025838,1916.7452339897864,15518.213367609254
1747115868,31,POST,/cart/checkout,0.600000,0.000000,91,91,110,110,110,110,110,110,110,110,110,250,1,190.0,207.64252742473036,61.33425299776718,872.5581309990957,5016.26
1747115868,31,GET,/product/0PUK6V6EV0,0.100000,0.000000,100,100,140,140,140,140,140,140,140,140,140,351,0,170.0,210.4338349169518,45.67103896988556,1462.9625770030543,5953.962962962963
1747115868,31,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,99,110,110,110,110,110,110,110,110,110,398,0,160.0,208.34453152457542,48.527420964092016,1204.1504959925078,5953.007537688442
1747115868,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,190,190,190,190,190,190,190,190,190,375,0,140.0,190.29397407810515,45.55146599886939,1454.8659640131518,5975.84
1747115868,31,GET,/product/66VCHSJNUP,0.600000,0.000000,82,82,88,88,88,88,88,88,88,88,88,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115868,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,89,89,110,110,110,110,110,110,110,110,110,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115868,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,91,91,91,91,94,94,94,94,94,94,94,391,0,140.0,196.32162403760722,46.881795045919716,1538.0495529971085,5977.340153452686
1747115868,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,377,0,160.0,208.450053526868,45.656775997485965,1276.6493239905685,5921.5039787798405
1747115868,31,GET,/product/LS4PSXUNUM,0.600000,0.000000,86,86,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
1747115868,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,83,84,84,95,95,95,95,95,95,95,383,0,150.0,187.33677202525644,49.58708898629993,1333.042629994452,5962.469973890339
1747115868,31,POST,/setCurrency,0.400000,0.000000,200,250,250,290,290,290,290,290,290,290,290,501,0,430.0,494.99674674954,107.22606698982418,1888.5191330336966,10552.98602794411
1747115868,31,,Aggregated,7.200000,0.000000,90,100,160,180,200,250,260,290,290,290,290,6250,1,200.0,286.3790469760727,45.19798397086561,3375.5795340402983,8344.60784
1747115869,31,GET,/,0.200000,0.000000,190,260,260,290,290,290,290,290,290,290,290,571,0,400.0,607.1261894344206,66.35943904984742,3375.5795340402983,10523.600700525394
1747115869,31,GET,/cart,1.000000,0.000000,88,91,160,160,210,210,210,210,210,210,210,739,0,170.0,228.2772458830145,48.21737197926268,1494.229082018137,9799.328822733423
1747115869,31,POST,/cart,1.000000,0.000000,180,180,190,190,250,250,250,250,250,250,250,778,0,310.0,364.94904948504114,97.1519110025838,1916.7452339897864,15518.213367609254
1747115869,31,POST,/cart/checkout,0.600000,0.000000,91,91,110,110,110,110,110,110,110,110,110,250,1,190.0,207.64252742473036,61.33425299776718,872.5581309990957,5016.26
1747115869,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,351,0,170.0,210.4338349169518,45.67103896988556,1462.9625770030543,5953.962962962963
1747115869,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,99,99,110,110,110,110,110,110,110,110,110,398,0,160.0,208.34453152457542,48.527420964092016,1204.1504959925078,5953.007537688442
1747115869,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,190,190,190,190,190,190,190,190,190,376,0,140.0,189.97348392363068,45.55146599886939,1454.8659640131518,5975.976063829788
1747115869,31,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115869,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,89,89,110,110,110,110,110,110,110,110,110,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115869,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,91,91,91,94,94,94,94,94,94,94,392,0,130.0,196.02597544812573,46.881795045919716,1538.0495529971085,5977.464285714285
1747115869,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,377,0,160.0,208.450053526868,45.656775997485965,1276.6493239905685,5921.5039787798405
1747115869,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
1747115869,31,GET,/product/OLJCESPC7Z,0.800000,0.000000,78,83,84,84,95,95,95,95,95,95,95,383,0,150.0,187.33677202525644,49.58708898629993,1333.042629994452,5962.469973890339
1747115869,31,POST,/setCurrency,0.500000,0.000000,200,250,250,290,290,290,290,290,290,290,290,501,0,430.0,494.99674674954,107.22606698982418,1888.5191330336966,10552.98602794411
1747115869,31,,Aggregated,7.100000,0.000000,89,100,160,180,200,250,260,290,290,290,290,6253,1,200.0,286.28169741874297,45.19798397086561,3375.5795340402983,8344.215416600033
1747115870,31,GET,/,0.100000,0.000000,190,260,260,290,290,290,290,290,290,290,290,571,0,400.0,607.1261894344206,66.35943904984742,3375.5795340402983,10523.600700525394
1747115870,31,GET,/cart,0.900000,0.000000,84,84,88,160,210,210,210,210,210,210,210,742,0,170.0,227.64212976489404,48.21737197926268,1494.229082018137,9793.195417789757
1747115870,31,POST,/cart,1.000000,0.000000,180,180,190,190,210,210,210,210,210,210,210,780,0,310.0,364.5138590183939,97.1519110025838,1916.7452339897864,15519.694871794873
1747115870,31,POST,/cart/checkout,0.600000,0.000000,91,91,110,110,110,110,110,110,110,110,110,251,1,190.0,207.1095954829018,61.33425299776718,872.5581309990957,5016.258964143426
1747115870,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,351,0,170.0,210.4338349169518,45.67103896988556,1462.9625770030543,5953.962962962963
1747115870,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,99,99,99,99,99,99,99,99,99,399,0,160.0,208.0510570470741,48.527420964092016,1204.1504959925078,5952.917293233083
1747115870,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,190,190,190,190,190,190,190,190,190,377,0,140.0,189.6017336532713,45.55146599886939,1454.8659640131518,5976.098143236074
1747115870,31,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,360,0,150.0,196.60407663419997,47.70602402277291,1188.8570690061897,5938.5888888888885
1747115870,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,89,89,89,89,89,89,89,89,89,89,89,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115870,31,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,91,91,91,94,94,94,94,94,94,94,393,0,130.0,195.73007553606115,46.881795045919716,1538.0495529971085,5977.368956743003
1747115870,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,76,76,250,250,250,250,250,250,250,250,250,379,0,160.0,208.17789478251456,45.656775997485965,1276.6493239905685,5921.562005277045
1747115870,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,81,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
1747115870,31,GET,/product/OLJCESPC7Z,0.800000,0.000000,76,84,84,95,95,95,95,95,95,95,95,383,0,150.0,187.33677202525644,49.58708898629993,1333.042629994452,5962.469973890339
1747115870,31,POST,/setCurrency,0.500000,0.000000,200,250,250,290,290,290,290,290,290,290,290,501,0,430.0,494.99674674954,107.22606698982418,1888.5191330336966,10552.98602794411
1747115870,31,,Aggregated,6.900000,0.000000,89,100,170,180,210,250,260,290,290,290,290,6265,1,200.0,285.9400304813025,45.19798397086561,3375.5795340402983,8343.827932960894
1747115871,31,GET,/,0.300000,0.000000,190,190,260,260,260,260,260,260,260,260,260,571,0,400.0,607.1261894344206,66.35943904984742,3375.5795340402983,10523.600700525394
1747115871,31,GET,/cart,1.000000,0.000000,84,84,88,160,210,210,210,210,210,210,210,743,0,170.0,227.4398441124215,48.21737197926268,1494.229082018137,9799.756393001346
1747115871,31,POST,/cart,0.600000,0.000000,180,180,190,190,210,210,210,210,210,210,210,783,0,300.0,363.65901254583446,97.1519110025838,1916.7452339897864,15518.250319284802
1747115871,31,POST,/cart/checkout,0.400000,0.000000,91,91,110,110,110,110,110,110,110,110,110,251,1,190.0,207.1095954829018,61.33425299776718,872.5581309990957,5016.258964143426
1747115871,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,352,0,170.0,210.05010714725358,45.67103896988556,1462.9625770030543,5954.116477272727
1747115871,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,90,91,91,99,99,99,99,99,99,99,401,0,160.0,207.33666965030156,48.527420964092016,1204.1504959925078,5952.725685785536
1747115871,31,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,89,89,190,190,190,190,190,190,190,190,190,377,0,140.0,189.6017336532713,45.55146599886939,1454.8659640131518,5976.098143236074
1747115871,31,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,361,0,150.0,196.27413486238245,47.70602402277291,1188.8570690061897,5938.4930747922435
1747115871,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115871,31,GET,/product/9SIQT8TOJO,0.600000,0.000000,80,83,91,91,94,94,94,94,94,94,94,394,0,130.0,195.42661771239705,46.881795045919716,1538.0495529971085,5977.489847715736
1747115871,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,76,76,250,250,250,250,250,250,250,250,250,379,0,160.0,208.17789478251456,45.656775997485965,1276.6493239905685,5921.562005277045
1747115871,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,86,86,87,87,87,87,87,87,87,87,87,376,0,170.0,209.52312017950734,49.982122029177845,1688.0233049741946,5953.534574468085
1747115871,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,84,84,95,95,95,95,95,95,95,95,95,384,0,140.0,187.09713894956317,49.58708898629993,1333.042629994452,5962.6015625
1747115871,31,POST,/setCurrency,0.500000,0.000000,200,250,250,290,290,290,290,290,290,290,290,502,0,420.0,494.35108286559125,107.22606698982418,1888.5191330336966,10553.057768924304
1747115871,31,,Aggregated,5.900000,0.000000,87,100,160,170,200,250,260,290,290,290,290,6277,1,200.0,285.58672698731647,45.19798397086561,3375.5795340402983,8345.79400987733
1747115872,31,GET,/,0.400000,0.000000,190,190,260,260,260,260,260,260,260,260,260,571,0,400.0,607.1261894344206,66.35943904984742,3375.5795340402983,10523.600700525394
1747115872,31,GET,/cart,0.800000,0.000000,83,84,86,160,210,210,210,210,210,210,210,744,0,170.0,227.24969959748978,48.21737197926268,1494.229082018137,9806.29569892473
1747115872,31,POST,/cart,0.500000,0.000000,180,180,190,190,210,210,210,210,210,210,210,784,0,300.0,363.4432642555817,97.1519110025838,1916.7452339897864,15520.845663265307
1747115872,31,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,252,1,190.0,206.71562435399252,61.33425299776718,872.5581309990957,5016.257936507936
1747115872,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,100,100,100,100,100,100,100,100,100,352,0,170.0,210.05010714725358,45.67103896988556,1462.9625770030543,5954.116477272727
1747115872,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,90,90,91,91,99,99,99,99,99,99,99,402,0,160.0,207.06627125065862,48.527420964092016,1204.1504959925078,5952.850746268657
1747115872,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,190,190,190,190,190,190,190,190,190,377,0,140.0,189.6017336532713,45.55146599886939,1454.8659640131518,5976.098143236074
1747115872,31,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,361,0,150.0,196.27413486238245,47.70602402277291,1188.8570690061897,5938.4930747922435
1747115872,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115872,31,GET,/product/9SIQT8TOJO,0.800000,0.000000,80,80,91,91,94,94,94,94,94,94,94,394,0,130.0,195.42661771239705,46.881795045919716,1538.0495529971085,5977.489847715736
1747115872,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,80,80,250,250,250,250,250,250,250,381,0,160.0,207.5029393874067,45.656775997485965,1276.6493239905685,5921.59842519685
1747115872,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,86,86,87,87,87,87,87,87,87,87,87,376,0,170.0,209.52312017950734,49.982122029177845,1688.0233049741946,5953.534574468085
1747115872,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,95,95,95,95,95,95,95,95,95,95,384,0,140.0,187.09713894956317,49.58708898629993,1333.042629994452,5962.6015625
1747115872,31,POST,/setCurrency,0.500000,0.000000,200,250,250,290,290,290,290,290,290,290,290,502,0,420.0,494.35108286559125,107.22606698982418,1888.5191330336966,10553.057768924304
1747115872,31,,Aggregated,5.700000,0.000000,87,110,160,170,200,250,260,290,290,290,290,6283,1,200.0,285.41684436501623,45.19798397086561,3375.5795340402983,8346.592869648257
1747115873,31,GET,/,0.400000,0.000000,190,190,260,260,260,260,260,260,260,260,260,571,0,400.0,607.1261894344206,66.35943904984742,3375.5795340402983,10523.600700525394
1747115873,31,GET,/cart,0.900000,0.000000,83,84,86,160,210,210,210,210,210,210,210,744,0,170.0,227.24969959748978,48.21737197926268,1494.229082018137,9806.29569892473
1747115873,31,POST,/cart,0.700000,0.000000,170,180,190,190,210,210,210,210,210,210,210,784,0,300.0,363.4432642555817,97.1519110025838,1916.7452339897864,15520.845663265307
1747115873,31,POST,/cart/checkout,0.400000,0.000000,78,78,110,110,110,110,110,110,110,110,110,252,1,190.0,206.71562435399252,61.33425299776718,872.5581309990957,5016.257936507936
1747115873,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,100,100,100,100,100,100,100,100,100,352,0,170.0,210.05010714725358,45.67103896988556,1462.9625770030543,5954.116477272727
1747115873,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,91,91,99,99,99,99,99,99,99,99,402,0,160.0,207.06627125065862,48.527420964092016,1204.1504959925078,5952.850746268657
1747115873,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,190,190,190,190,190,190,190,190,190,377,0,140.0,189.6017336532713,45.55146599886939,1454.8659640131518,5976.098143236074
1747115873,31,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,361,0,150.0,196.27413486238245,47.70602402277291,1188.8570690061897,5938.4930747922435
1747115873,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115873,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,80,80,91,91,94,94,94,94,94,94,94,395,0,130.0,195.1189594524559,46.881795045919716,1538.0495529971085,5977.394936708861
1747115873,31,GET,/product/L9ECAV7KIM,0.400000,0.000000,79,80,80,250,250,250,250,250,250,250,250,381,0,160.0,207.5029393874067,45.656775997485965,1276.6493239905685,5921.59842519685
1747115873,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,376,0,170.0,209.52312017950734,49.982122029177845,1688.0233049741946,5953.534574468085
1747115873,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,80,95,95,95,95,95,95,95,95,95,385,0,140.0,186.8188010873394,49.58708898629993,1333.042629994452,5962.501298701299
1747115873,31,POST,/setCurrency,0.500000,0.000000,200,200,250,250,290,290,290,290,290,290,290,504,0,420.0,493.11054895929016,107.22606698982418,1888.5191330336966,10552.88492063492
