Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787319,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,160,190,250,460,840,850,850,850,850,850,737,0,100.0,146.43349717242234,44.405187996744644,949.8245610011509,5967.941655359566
1746787319,300,POST,/setCurrency,5.200000,0.000000,250,290,340,370,550,890,1000,1200,1200,1200,1200,1055,0,260.0,338.057266402012,102.95526700065238,1914.8351210023975,10560.163981042653
1746787319,300,,Aggregated,65.800000,0.000000,140,190,220,250,340,500,710,880,1200,1200,1200,12376,4,140.0,202.29590829356368,41.79179499624297,16387.90831699589,8517.711942469296
1746787320,300,GET,/,2.800000,0.000000,210,260,280,290,340,380,420,420,420,420,420,820,0,210.0,345.1496496647894,56.45864699908998,16387.90831699589,10538.829268292682
1746787320,300,GET,/cart,8.700000,0.000000,120,150,170,190,220,260,280,300,300,300,300,1587,0,120.0,175.11179115187943,47.91920800198568,1788.4223660003045,10888.916824196598
1746787320,300,POST,/cart,8.600000,0.000000,220,270,300,320,340,420,480,520,520,520,520,1587,0,220.0,276.1656603012085,107.05780499847606,1841.205140000966,15969.179584120982
1746787320,300,POST,/cart/checkout,2.900000,0.000000,190,210,220,240,330,400,420,420,420,420,420,541,4,140.0,168.0413880996316,58.454920996155124,1252.9889920042478,5016.968576709796
1746787320,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,130,140,150,200,220,290,290,290,290,290,815,0,100.0,162.80215455098093,47.16020500200102,1214.6435309987282,5965.422085889571
1746787320,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,150,170,170,660,170,260,260,260,260,260,754,0,100.0,161.09125677581537,47.169127996312454,1198.2517370051937,5960.805039787799
1746787320,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,110,120,150,160,170,190,200,250,250,250,250,783,0,100.0,155.02086810588008,46.73225599981379,1175.242872996023,5981.240102171137
1746787320,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,130,140,160,200,230,280,300,300,300,300,765,0,100.0,162.01752727966166,44.754666996595915,1288.0601179931546,5951.474509803921
1746787320,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,110,120,130,140,150,180,190,190,190,190,190,742,0,110.0,153.71305068194948,46.504309997544624,1181.229280999105,5921.11590296496
1746787320,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,130,160,170,170,260,290,290,290,290,290,745,0,99,147.73237126036165,45.82270000537392,1096.036257004016,5984.029530201342
1746787320,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,130,140,150,170,170,180,180,180,180,180,764,0,100,161.3733370943381,41.79179499624297,1140.4182900005253,5933.277486910994
1746787320,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,110,130,140,140,160,170,220,220,220,220,220,742,0,100.0,148.82901606055913,45.49986700294539,1138.293773001351,5957.865229110512
1746787320,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,150,170,180,250,260,260,260,260,260,260,739,0,100.0,146.3718727213579,44.405187996744644,949.8245610011509,5967.939106901218
1746787320,300,POST,/setCurrency,5.200000,0.000000,240,280,290,320,420,490,550,560,560,560,560,1059,0,260.0,337.7578959406233,102.95526700065238,1914.8351210023975,10560.199244570349
1746787320,300,,Aggregated,64.400000,0.000000,130,170,200,220,280,330,400,460,560,560,560,12443,4,140.0,201.98281895050397,41.79179499624297,16387.90831699589,8516.528329181067
1746787322,300,GET,/,3.300000,0.000000,210,250,270,280,300,370,420,420,420,420,420,823,0,210.0,344.70093672190023,56.45864699908998,16387.90831699589,10538.958687727825
1746787322,300,GET,/cart,8.400000,0.000000,130,170,190,200,240,270,280,300,300,300,300,1591,0,120.0,175.1041831081309,47.91920800198568,1788.4223660003045,10902.01634192332
1746787322,300,POST,/cart,8.800000,0.000000,230,280,310,320,340,400,480,520,520,520,520,1593,0,220.0,275.9668440157085,107.05780499847606,1841.205140000966,15965.196484620214
1746787322,300,POST,/cart/checkout,3.100000,0.000000,180,200,220,240,330,400,420,420,420,420,420,542,4,140.0,168.06196460683037,58.454920996155124,1252.9889920042478,5016.970479704797
1746787322,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,140,150,170,220,240,290,290,290,290,290,818,0,110.0,162.87329821398868,47.16020500200102,1214.6435309987282,5965.57457212714
1746787322,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,110,140,150,160,170,240,260,260,260,260,260,755,0,100.0,160.98366555625216,47.169127996312454,1198.2517370051937,5960.743046357616
1746787322,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,110,130,160,160,180,190,250,250,250,250,250,784,0,100.0,155.12294654707853,46.73225599981379,1175.242872996023,5981.297193877551
1746787322,300,GET,/product/66VCHSJNUP,5.600000,0.000000,110,130,140,160,200,230,280,300,300,300,300,770,0,100.0,161.73441136615313,44.754666996595915,1288.0601179931546,5951.614285714286
1746787322,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,120,130,140,160,190,190,210,210,210,210,744,0,110.0,153.7603259677526,46.504309997544624,1181.229280999105,5921.110215053764
1746787322,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,130,170,170,190,260,290,290,290,290,290,751,0,99,147.5945735152531,45.82270000537392,1096.036257004016,5983.91344873502
1746787322,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,130,150,150,170,180,260,260,260,260,260,769,0,100,161.2585013537992,41.79179499624297,1140.4182900005253,5933.4148244473345
1746787322,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,120,130,160,160,170,200,220,220,220,220,220,745,0,100.0,148.88679705494383,45.49986700294539,1138.293773001351,5957.795973154362
1746787322,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,150,180,190,250,260,290,290,290,290,290,743,0,100.0,146.58420538639197,44.405187996744644,949.8245610011509,5968.059219380888
1746787322,300,POST,/setCurrency,6.100000,0.000000,240,280,300,340,490,490,550,560,560,560,560,1061,0,260.0,338.0377276146258,102.95526700065238,1914.8351210023975,10560.224316682376
1746787322,300,,Aggregated,67.300000,0.000000,140,170,200,220,280,330,420,490,560,560,560,12489,4,140.0,201.90960509553338,41.79179499624297,16387.90831699589,8516.450716630636
1746787323,300,GET,/,3.300000,0.000000,220,260,280,290,370,420,650,650,650,650,650,824,0,210.0,345.06785279141184,56.45864699908998,16387.90831699589,10538.910194174758
1746787323,300,GET,/cart,8.400000,0.000000,140,170,200,210,260,350,510,550,550,550,550,1599,0,120.0,175.79770289995554,47.91920800198568,1788.4223660003045,10907.39774859287
1746787323,300,POST,/cart,8.800000,0.000000,250,300,330,340,480,780,930,980,980,980,980,1608,0,220.0,278.6245657811179,107.05780499847606,1841.205140000966,15969.226368159205
1746787323,300,POST,/cart/checkout,3.100000,0.000000,190,210,290,300,400,420,500,500,500,500,500,545,4,140.0,169.15660597779947,58.454920996155124,1252.9889920042478,5016.966972477064
1746787323,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,140,170,190,240,290,410,410,410,410,410,823,0,110.0,163.24446253710826,47.16020500200102,1214.6435309987282,5965.490886998785
1746787323,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,150,170,170,260,360,370,370,370,370,370,759,0,100.0,161.6216922305288,47.169127996312454,1198.2517370051937,5960.852437417655
1746787323,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,110,140,170,170,240,250,420,420,420,420,420,788,0,100.0,155.77997106334013,46.73225599981379,1175.242872996023,5981.171319796954
1746787323,300,GET,/product/66VCHSJNUP,5.600000,0.000000,120,140,160,170,230,290,290,300,300,300,300,773,0,100.0,162.23281171272595,44.754666996595915,1288.0601179931546,5951.653298835705
1746787323,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,130,140,150,180,190,210,210,210,210,210,745,0,110.0,153.79339723222563,46.504309997544624,1181.229280999105,5921.045637583893
1746787323,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,100,160,170,170,290,360,610,610,610,610,610,755,0,99,148.55531345026927,45.82270000537392,1096.036257004016,5984.153642384106
1746787323,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,150,160,160,220,340,430,430,430,430,430,774,0,110.0,161.86925937992868,41.79179499624297,1140.4182900005253,5933.3462532299745
1746787323,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,130,150,160,170,220,270,380,380,380,380,380,753,0,100.0,149.67270613535757,45.49986700294539,1138.293773001351,5957.535192563081
1746787323,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,180,210,250,260,290,400,400,400,400,400,747,0,100.0,147.04593015273497,44.405187996744644,949.8245610011509,5968.290495314592
1746787323,300,POST,/setCurrency,6.100000,0.000000,250,290,340,420,490,560,1100,1100,1100,1100,1100,1063,0,260.0,338.9761722164852,102.95526700065238,1914.8351210023975,10560.311382878645
1746787323,300,,Aggregated,67.300000,0.000000,150,190,230,250,320,410,550,730,1100,1100,1100,12556,4,140.0,202.75066942952478,41.79179499624297,16387.90831699589,8519.990761388977
1746787324,300,GET,/,4.100000,0.000000,210,250,280,290,340,650,870,870,870,870,870,827,0,210.0,345.43511167367205,56.45864699908998,16387.90831699589,10539.133010882708
1746787324,300,GET,/cart,9.100000,0.000000,150,190,200,230,330,460,510,550,550,550,550,1605,0,120.0,176.37146495017362,47.91920800198568,1788.4223660003045,10891.630529595015
1746787324,300,POST,/cart,9.400000,0.000000,260,310,330,340,580,830,980,1200,1200,1200,1200,1617,0,220.0,279.90030144652235,107.05780499847606,1841.205140000966,15974.337043908472
1746787324,300,POST,/cart/checkout,3.400000,0.000000,190,230,300,310,360,400,500,500,500,500,500,549,4,140.0,169.8969505371551,58.454920996155124,1252.9889920042478,5016.963570127505
1746787324,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,140,190,230,320,410,450,450,450,450,450,828,0,110.0,164.28823946139104,47.16020500200102,1214.6435309987282,5965.530193236715
1746787324,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,130,150,170,170,260,360,370,370,370,370,370,760,0,100.0,161.5446140065423,47.169127996312454,1198.2517370051937,5960.789473684211
1746787324,300,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,110,160,170,190,270,470,580,580,580,580,580,794,0,100.0,156.9500318374303,46.73225599981379,1175.242872996023,5981.158690176322
1746787324,300,GET,/product/66VCHSJNUP,6.100000,0.000000,120,140,170,190,280,290,300,420,420,420,420,777,0,100.0,162.99984916850653,44.754666996595915,1288.0601179931546,5951.737451737452
1746787324,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,110,130,140,150,180,190,270,270,270,270,270,748,0,110.0,153.86617657754795,46.504309997544624,1181.229280999105,5921.088235294118
1746787324,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,170,170,230,290,370,610,610,610,610,610,758,0,100.0,148.92944357778006,45.82270000537392,1096.036257004016,5984.096306068602
1746787324,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,130,160,220,260,340,430,510,510,510,510,510,780,0,110.0,163.219910920592,41.79179499624297,1140.4182900005253,5933.55
1746787324,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,160,200,220,270,380,500,500,500,500,500,759,0,100.0,150.92527030028145,45.49986700294539,1138.293773001351,5957.519104084321
1746787324,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,130,190,230,250,310,400,440,440,440,440,440,753,0,100.0,147.93136134408553,44.405187996744644,949.8245610011509,5968.402390438247
1746787324,300,POST,/setCurrency,6.500000,0.000000,270,320,410,490,770,990,1100,1100,1100,1100,1100,1071,0,260.0,341.6313873577445,102.95526700065238,1914.8351210023975,10560.596638655463
1746787324,300,,Aggregated,73.200000,0.000000,160,200,250,280,340,490,730,930,1200,1200,1200,12626,4,140.0,203.69244327776877,41.79179499624297,16387.90831699589,8517.69333122129
1746787325,300,GET,/,4.100000,0.000000,220,270,290,320,520,800,870,870,870,870,870,831,0,210.0,346.079111155402,56.45864699908998,16387.90831699589,10539.418772563176
1746787325,300,GET,/cart,8.500000,0.000000,170,200,240,260,390,470,530,550,550,550,550,1613,0,120.0,176.74775227155578,47.91920800198568,1788.4223660003045,10902.948543087416
1746787325,300,POST,/cart,9.400000,0.000000,290,330,340,370,680,830,980,1200,1200,1200,1200,1622,0,220.0,280.38992744946256,107.05780499847606,1841.205140000966,15978.252774352652
1746787325,300,POST,/cart/checkout,3.400000,0.000000,200,290,300,310,360,400,500,500,500,500,500,551,4,140.0,170.28181283828917,58.454920996155124,1252.9889920042478,5016.961887477314
1746787325,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,120,150,190,240,330,410,450,450,450,450,450,828,0,110.0,164.28823946139104,47.16020500200102,1214.6435309987282,5965.530193236715
1746787325,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,130,150,170,170,260,360,370,370,370,370,370,760,0,100.0,161.5446140065423,47.169127996312454,1198.2517370051937,5960.789473684211
1746787325,300,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,120,170,210,240,350,470,580,580,580,580,580,798,0,100.0,157.39480337582617,46.73225599981379,1175.242872996023,5981.147869674185
1746787325,300,GET,/product/66VCHSJNUP,6.200000,0.000000,120,160,210,270,290,310,340,420,420,420,420,782,0,100.0,163.5603565024733,44.754666996595915,1288.0601179931546,5951.764705882353
1746787325,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,120,130,140,150,190,260,270,270,270,270,270,753,0,110.0,154.12413364276367,46.504309997544624,1181.229280999105,5921.139442231076
1746787325,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,130,170,230,250,280,360,610,610,610,610,610,764,0,100.0,149.5375919384398,45.82270000537392,1096.036257004016,5984.310209424084
1746787325,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,130,170,260,310,350,430,510,510,510,510,510,782,0,110.0,163.39832036068577,41.79179499624297,1140.4182900005253,5933.6547314578
1746787325,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,140,170,210,220,310,490,500,500,500,500,500,760,0,100.0,150.83628801699217,45.49986700294539,1138.293773001351,5957.578947368421
1746787325,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,140,210,230,250,310,400,440,440,440,440,440,754,0,100.0,148.03646956644556,44.405187996744644,949.8245610011509,5968.340848806366
1746787325,300,POST,/setCurrency,6.200000,0.000000,280,340,430,490,830,990,1100,1100,1100,1100,1100,1074,0,260.0,341.7858521304818,102.95526700065238,1914.8351210023975,10560.731843575419
1746787325,300,,Aggregated,72.100000,0.000000,170,220,270,300,380,510,800,930,1200,1200,1200,12672,4,140.0,203.99512226239776,41.79179499624297,16387.90831699589,8519.850378787878
1746787326,300,GET,/,4.300000,0.000000,230,290,340,420,520,800,870,870,870,870,870,833,0,210.0,346.4011312474618,56.45864699908998,16387.90831699589,10539.355342136854
1746787326,300,GET,/cart,8.000000,0.000000,180,210,270,340,470,530,550,640,640,640,640,1629,0,120.0,177.8825542603026,47.91920800198568,1788.4223660003045,10915.543278084715
1746787326,300,POST,/cart,10.100000,0.000000,300,330,400,460,680,830,980,1200,1200,1200,1200,1631,0,220.0,281.1194665941435,107.05780499847606,1841.205140000966,15981.594114040467
1746787326,300,POST,/cart/checkout,3.400000,0.000000,230,300,310,330,500,640,670,670,670,670,670,553,4,140.0,172.01885476292748,58.454920996155124,1252.9889920042478,5016.958408679928
1746787326,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,120,140,190,230,330,410,450,450,450,450,450,832,0,110.0,163.90221363945574,47.16020500200102,1214.6435309987282,5965.414663461538
1746787326,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,140,170,170,240,310,370,520,520,520,520,520,765,0,100.0,162.31616131238124,47.169127996312454,1198.2517370051937,5960.955555555555
1746787326,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,160,210,270,310,460,500,670,670,670,670,670,803,0,100.0,158.8082007346364,46.73225599981379,1175.242872996023,5981.199252801993
1746787326,300,GET,/product/66VCHSJNUP,6.400000,0.000000,130,170,270,280,290,310,340,420,420,420,420,784,0,100.0,163.590717328997,44.754666996595915,1288.0601179931546,5951.746173469388
1746787326,300,GET,/product/6E92ZMYYFZ,5.100000,0.000000,120,140,160,180,260,350,380,480,480,480,480,757,0,110.0,155.00816012417772,46.504309997544624,1181.229280999105,5921.128137384412
1746787326,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,230,260,280,350,370,610,610,610,610,610,771,0,100.0,150.5286079610519,45.82270000537392,1096.036257004016,5984.355382619974
1746787326,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,160,210,310,320,400,430,510,510,510,510,510,787,0,110.0,163.82787498356888,41.79179499624297,1140.4182900005253,5933.686149936468
1746787326,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,160,220,260,270,310,380,500,500,500,500,500,769,0,100.0,151.7305795096556,45.49986700294539,1138.293773001351,5957.629388816645
1746787326,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,210,250,290,400,480,490,490,490,490,490,761,0,100.0,148.79859589105217,44.405187996744644,949.8245610011509,5968.625492772668
1746787326,300,POST,/setCurrency,5.800000,0.000000,290,350,490,560,830,990,1100,1100,1100,1100,1100,1079,0,260.0,342.42552026426137,102.95526700065238,1914.8351210023975,10560.85171455051
1746787326,300,,Aggregated,72.700000,0.000000,180,240,300,320,460,580,780,930,1200,1200,1200,12754,4,140.0,204.64141976565423,41.79179499624297,16387.90831699589,8521.109612670534
1746787327,300,GET,/,4.300000,0.000000,230,290,320,470,520,800,870,870,870,870,870,834,0,210.0,346.26149526275077,56.45864699908998,16387.90831699589,10539.309352517985
1746787327,300,GET,/cart,8.000000,0.000000,170,210,320,350,470,530,550,640,640,640,640,1633,0,120.0,177.82943865770125,47.91920800198568,1788.4223660003045,10913.893447642376
1746787327,300,POST,/cart,10.100000,0.000000,310,370,430,530,680,830,980,1200,1200,1200,1200,1636,0,220.0,281.61629494379866,107.05780499847606,1841.205140000966,15981.95782396088
1746787327,300,POST,/cart/checkout,3.400000,0.000000,210,300,310,330,500,640,670,670,670,670,670,555,4,140.0,172.146091594409,58.454920996155124,1252.9889920042478,5016.96036036036
1746787327,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,120,170,220,240,330,410,450,450,450,450,450,835,0,110.0,163.97548332338292,47.16020500200102,1214.6435309987282,5965.45868263473
