Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811607,42,GET,/cart,1.100000,0.000000,430,510,570,570,770,1200,1200,1200,1200,1200,1200,658,0,450.0,478.9811271293397,97.83871100080432,1619.299461999617,9490.480243161095
1746811607,42,POST,/cart,1.300000,0.000000,790,830,850,850,1000,1100,1100,1100,1100,1100,1100,729,0,840.0,863.0266439891401,200.76092400267953,2216.66935000394,15602.868312757202
1746811607,42,POST,/cart/checkout,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811607,42,GET,/product/0PUK6V6EV0,0.400000,0.000000,480,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811607,42,GET,/product/1YMWWN1N4O,0.400000,0.000000,550,610,610,1300,1300,1300,1300,1300,1300,1300,1300,351,0,400.0,430.7450054590179,80.70010100345826,1998.3287700015353,5954.595441595442
1746811607,42,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,330,530,530,1200,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811607,42,GET,/product/66VCHSJNUP,0.800000,0.000000,390,500,600,600,970,970,970,970,970,970,970,355,0,400.0,421.29496540566805,97.43134999735048,1405.7816700005787,5941.585915492958
1746811607,42,GET,/product/6E92ZMYYFZ,0.600000,0.000000,310,330,330,690,690,690,690,690,690,690,690,366,0,410.0,432.00596200815613,110.65423100080807,1772.2761499971966,5911.081967213115
1746811607,42,GET,/product/9SIQT8TOJO,0.600000,0.000000,280,280,360,360,1100,1100,1100,1100,1100,1100,1100,336,0,390.0,433.2624577378911,128.48097999813035,1514.8779079972883,5971.758928571428
1746811607,42,GET,/product/L9ECAV7KIM,0.500000,0.000000,260,260,460,460,460,460,460,460,460,460,460,329,0,430.0,446.7689090603531,95.87352100061253,1747.90759300231,5922.896656534955
1746811607,42,GET,/product/LS4PSXUNUM,0.300000,0.000000,720,720,800,800,1300,1300,1300,1300,1300,1300,1300,356,0,410.0,423.08291339015364,77.37030300631886,1506.0399989961297,5947.474719101124
1746811607,42,GET,/product/OLJCESPC7Z,0.600000,0.000000,330,350,350,760,760,760,760,760,760,760,760,317,0,390.0,423.8615086654161,72.83327999903122,1467.5535089991172,5959.249211356467
1746811607,42,POST,/setCurrency,1.300000,0.000000,720,950,980,1000,1200,1700,1700,1700,1700,1700,1700,458,0,960.0,1017.2954288709383,221.67981199891074,2981.597102996602,10553.019650655022
1746811607,42,,Aggregated,8.700000,0.000000,490,600,720,790,1000,1200,1300,1700,1700,1700,1700,5718,0,490.0,620.8539799016755,63.82610299624503,8498.129075996985,8354.998426023085
1746811608,41,GET,/,0.100000,0.000000,440,440,550,550,550,550,550,550,550,550,550,544,0,930.0,1260.491191775747,120.59588899865048,8498.129075996985,10520.154411764706
1746811608,41,GET,/cart,1.200000,0.000000,430,490,570,570,770,1200,1200,1200,1200,1200,1200,659,0,450.0,478.45040893339427,97.83871100080432,1619.299461999617,9483.80880121396
1746811608,41,POST,/cart,1.200000,0.000000,790,830,840,850,1000,1100,1100,1100,1100,1100,1100,731,0,840.0,862.5084921875135,200.76092400267953,2216.66935000394,15604.280437756497
1746811608,41,POST,/cart/checkout,0.000000,0.000000,500,500,530,530,530,530,530,530,530,530,530,212,0,520.0,542.5847315519896,74.92442899820162,1982.2976349969395,5015.443396226415
1746811608,41,GET,/product/0PUK6V6EV0,0.400000,0.000000,480,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811608,41,GET,/product/1YMWWN1N4O,0.500000,0.000000,520,520,550,550,610,610,610,610,610,610,610,353,0,400.0,429.82197250175653,80.70010100345826,1998.3287700015353,5954.886685552408
1746811608,41,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,530,530,1200,1200,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811608,41,GET,/product/66VCHSJNUP,0.700000,0.000000,390,500,600,600,970,970,970,970,970,970,970,356,0,400.0,420.7868455000352,97.43134999735048,1405.7816700005787,5941.4691011235955
1746811608,41,GET,/product/6E92ZMYYFZ,0.400000,0.000000,320,330,330,690,690,690,690,690,690,690,690,367,0,410.0,431.69422765662586,110.65423100080807,1772.2761499971966,5910.978201634877
1746811608,41,GET,/product/9SIQT8TOJO,0.700000,0.000000,280,280,360,360,1100,1100,1100,1100,1100,1100,1100,336,0,390.0,433.2624577378911,128.48097999813035,1514.8779079972883,5971.758928571428
1746811608,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,460,460,500,500,500,500,500,500,500,500,500,331,0,430.0,446.5214868908023,95.87352100061253,1747.90759300231,5923.208459214501
1746811608,41,GET,/product/LS4PSXUNUM,0.300000,0.000000,480,720,800,800,1300,1300,1300,1300,1300,1300,1300,358,0,410.0,422.51579653042955,77.37030300631886,1506.0399989961297,5947.768156424581
1746811608,41,GET,/product/OLJCESPC7Z,0.500000,0.000000,330,330,350,350,760,760,760,760,760,760,760,318,0,390.0,422.8372014337576,72.83327999903122,1467.5535089991172,5959.421383647798
1746811608,41,POST,/setCurrency,1.300000,0.000000,670,720,980,980,1000,1700,1700,1700,1700,1700,1700,459,0,960.0,1016.5480030063006,221.67981199891074,2981.597102996602,10553.115468409585
1746811608,41,,Aggregated,8.400000,0.000000,500,600,720,770,1000,1100,1300,1700,1700,1700,1700,5735,0,490.0,620.1806330330915,63.82610299624503,8498.129075996985,8353.39337401918
1746811609,40,GET,/,0.100000,0.000000,440,440,550,550,550,550,550,550,550,550,550,544,0,930.0,1260.491191775747,120.59588899865048,8498.129075996985,10520.154411764706
1746811609,40,GET,/cart,1.200000,0.000000,300,510,570,770,1200,1200,1200,1200,1200,1200,1200,660,0,450.0,477.92246481985785,97.83871100080432,1619.299461999617,9493.848484848484
1746811609,40,POST,/cart,1.200000,0.000000,790,830,840,840,1000,1100,1100,1100,1100,1100,1100,731,0,840.0,862.5084921875135,200.76092400267953,2216.66935000394,15604.280437756497
1746811609,40,POST,/cart/checkout,0.000000,0.000000,500,500,530,530,530,530,530,530,530,530,530,212,0,520.0,542.5847315519896,74.92442899820162,1982.2976349969395,5015.443396226415
1746811609,40,GET,/product/0PUK6V6EV0,0.400000,0.000000,160,160,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811609,40,GET,/product/1YMWWN1N4O,0.500000,0.000000,520,520,550,550,610,610,610,610,610,610,610,353,0,400.0,429.82197250175653,80.70010100345826,1998.3287700015353,5954.886685552408
1746811609,40,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,530,530,1200,1200,1200,1200,1200,1200,1200,1200,1200,389,0,410.0,435.37198195872054,83.33925500483019,1535.8650790003594,5974.881748071979
1746811609,40,GET,/product/66VCHSJNUP,0.700000,0.000000,390,500,600,600,970,970,970,970,970,970,970,356,0,400.0,420.7868455000352,97.43134999735048,1405.7816700005787,5941.4691011235955
1746811609,40,GET,/product/6E92ZMYYFZ,0.400000,0.000000,330,330,380,380,690,690,690,690,690,690,690,368,0,410.0,431.5498248178815,110.65423100080807,1772.2761499971966,5910.875
1746811609,40,GET,/product/9SIQT8TOJO,0.700000,0.000000,280,280,360,360,1100,1100,1100,1100,1100,1100,1100,336,0,390.0,433.2624577378911,128.48097999813035,1514.8779079972883,5971.758928571428
1746811609,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,460,460,500,500,500,500,500,500,500,500,500,331,0,430.0,446.5214868908023,95.87352100061253,1747.90759300231,5923.208459214501
1746811609,40,GET,/product/LS4PSXUNUM,0.300000,0.000000,480,580,720,800,1300,1300,1300,1300,1300,1300,1300,360,0,410.0,422.70856728581646,77.37030300631886,1506.0399989961297,5947.805555555556
1746811609,40,GET,/product/OLJCESPC7Z,0.500000,0.000000,350,350,760,760,760,760,760,760,760,760,760,318,0,390.0,422.8372014337576,72.83327999903122,1467.5535089991172,5959.421383647798
1746811609,40,POST,/setCurrency,1.300000,0.000000,670,720,980,1000,1700,1700,1700,1700,1700,1700,1700,459,0,960.0,1016.5480030063006,221.67981199891074,2981.597102996602,10553.115468409585
1746811609,40,,Aggregated,8.400000,0.000000,500,580,720,790,1000,1200,1300,1700,1700,1700,1700,5740,0,490.0,619.972815227139,63.82610299624503,8498.129075996985,8353.07055749129
1746811608,39,GET,/,0.100000,0.000000,440,550,550,590,590,590,590,590,590,590,590,546,0,930.0,1257.5862691758232,120.59588899865048,8498.129075996985,10520.278388278388
1746811608,39,GET,/cart,1.200000,0.000000,420,490,570,630,770,1200,1200,1200,1200,1200,1200,662,0,450.0,477.9264665968402,97.83871100080432,1619.299461999617,9511.64501510574
1746811608,39,POST,/cart,1.200000,0.000000,810,850,1000,1000,1100,1900,1900,1900,1900,1900,1900,734,0,840.0,864.3980631567727,200.76092400267953,2216.66935000394,15610.196185286104
1746811608,39,POST,/cart/checkout,0.000000,0.000000,500,500,530,530,530,530,530,530,530,530,530,212,0,520.0,542.5847315519896,74.92442899820162,1982.2976349969395,5015.443396226415
1746811608,39,GET,/product/0PUK6V6EV0,0.400000,0.000000,480,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811608,39,GET,/product/1YMWWN1N4O,0.500000,0.000000,520,520,550,550,610,610,610,610,610,610,610,353,0,400.0,429.82197250175653,80.70010100345826,1998.3287700015353,5954.886685552408
1746811608,39,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,530,640,640,1200,1200,1200,1200,1200,1200,1200,1200,390,0,410.0,435.89812484344105,83.33925500483019,1535.8650790003594,5975.002564102564
1746811608,39,GET,/product/66VCHSJNUP,0.700000,0.000000,390,500,600,600,970,970,970,970,970,970,970,356,0,400.0,420.7868455000352,97.43134999735048,1405.7816700005787,5941.4691011235955
1746811608,39,GET,/product/6E92ZMYYFZ,0.400000,0.000000,330,330,380,380,690,690,690,690,690,690,690,368,0,410.0,431.5498248178815,110.65423100080807,1772.2761499971966,5910.875
1746811608,39,GET,/product/9SIQT8TOJO,0.700000,0.000000,280,360,420,420,1100,1100,1100,1100,1100,1100,1100,337,0,390.0,433.2361533113737,128.48097999813035,1514.8779079972883,5971.916913946588
1746811608,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,460,460,500,500,500,500,500,500,500,500,500,331,0,430.0,446.5214868908023,95.87352100061253,1747.90759300231,5923.208459214501
1746811608,39,GET,/product/LS4PSXUNUM,0.300000,0.000000,480,580,720,800,1300,1300,1300,1300,1300,1300,1300,360,0,410.0,422.70856728581646,77.37030300631886,1506.0399989961297,5947.805555555556
1746811608,39,GET,/product/OLJCESPC7Z,0.500000,0.000000,250,330,350,350,760,760,760,760,760,760,760,319,0,390.0,422.2903099057661,72.83327999903122,1467.5535089991172,5959.592476489028
1746811608,39,POST,/setCurrency,1.300000,0.000000,670,720,720,980,1000,1700,1700,1700,1700,1700,1700,460,0,960.0,1015.9020413628003,221.67981199891074,2981.597102996602,10553.232608695653
1746811608,39,,Aggregated,8.400000,0.000000,500,600,720,770,1000,1200,1700,1900,1900,1900,1900,5751,0,490.0,620.1607666050728,63.82610299624503,8498.129075996985,8359.993914101895
1746811609,38,GET,/,0.100000,0.000000,440,550,550,590,590,590,590,590,590,590,590,546,0,930.0,1257.5862691758232,120.59588899865048,8498.129075996985,10520.278388278388
1746811609,38,GET,/cart,1.000000,0.000000,330,510,630,630,770,1200,1200,1200,1200,1200,1200,662,0,450.0,477.9264665968402,97.83871100080432,1619.299461999617,9511.64501510574
1746811609,38,POST,/cart,1.200000,0.000000,830,1000,1000,1000,1100,1900,1900,1900,1900,1900,1900,734,0,840.0,864.3980631567727,200.76092400267953,2216.66935000394,15610.196185286104
1746811609,38,POST,/cart/checkout,0.000000,0.000000,500,500,530,530,530,530,530,530,530,530,530,212,0,520.0,542.5847315519896,74.92442899820162,1982.2976349969395,5015.443396226415
1746811609,38,GET,/product/0PUK6V6EV0,0.400000,0.000000,160,160,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811609,38,GET,/product/1YMWWN1N4O,0.400000,0.000000,520,520,550,550,610,610,610,610,610,610,610,353,0,400.0,429.82197250175653,80.70010100345826,1998.3287700015353,5954.886685552408
1746811609,38,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,530,640,640,1200,1200,1200,1200,1200,1200,1200,1200,390,0,410.0,435.89812484344105,83.33925500483019,1535.8650790003594,5975.002564102564
1746811609,38,GET,/product/66VCHSJNUP,0.600000,0.000000,390,500,600,600,970,970,970,970,970,970,970,356,0,400.0,420.7868455000352,97.43134999735048,1405.7816700005787,5941.4691011235955
1746811609,38,GET,/product/6E92ZMYYFZ,0.500000,0.000000,330,330,380,380,690,690,690,690,690,690,690,368,0,410.0,431.5498248178815,110.65423100080807,1772.2761499971966,5910.875
1746811609,38,GET,/product/9SIQT8TOJO,0.500000,0.000000,340,360,420,480,1100,1100,1100,1100,1100,1100,1100,339,0,390.0,433.10367866351174,128.48097999813035,1514.8779079972883,5972.238938053098
1746811609,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,460,500,500,580,580,580,580,580,580,580,580,332,0,430.0,446.9283554453467,95.87352100061253,1747.90759300231,5923.355421686747
1746811609,38,GET,/product/LS4PSXUNUM,0.500000,0.000000,480,580,720,800,1300,1300,1300,1300,1300,1300,1300,361,0,410.0,422.4053565703395,77.37030300631886,1506.0399989961297,5947.698060941828
1746811609,38,GET,/product/OLJCESPC7Z,0.600000,0.000000,330,350,350,760,760,760,760,760,760,760,760,319,0,390.0,422.2903099057661,72.83327999903122,1467.5535089991172,5959.592476489028
1746811609,38,POST,/setCurrency,1.200000,0.000000,670,720,980,980,1000,1700,1700,1700,1700,1700,1700,460,0,960.0,1015.9020413628003,221.67981199891074,2981.597102996602,10553.232608695653
1746811609,38,,Aggregated,8.100000,0.000000,500,600,720,790,1000,1200,1700,1900,1900,1900,1900,5755,0,490.0,620.027972804999,63.82610299624503,8498.129075996985,8358.342137271937
1746811611,37,GET,/,0.100000,0.000000,440,550,550,590,590,590,590,590,590,590,590,546,0,930.0,1257.5862691758232,120.59588899865048,8498.129075996985,10520.278388278388
1746811611,37,GET,/cart,1.100000,0.000000,510,630,770,770,1200,1200,1200,1200,1200,1200,1200,662,0,450.0,477.9264665968402,97.83871100080432,1619.299461999617,9511.64501510574
1746811611,37,POST,/cart,1.400000,0.000000,1000,1000,1100,1100,1800,1900,1900,1900,1900,1900,1900,735,0,840.0,865.6294684599561,200.76092400267953,2216.66935000394,15610.866666666667
1746811611,37,POST,/cart/checkout,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,212,0,520.0,542.5847315519896,74.92442899820162,1982.2976349969395,5015.443396226415
1746811611,37,GET,/product/0PUK6V6EV0,0.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811611,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,520,520,550,550,610,610,610,610,610,610,610,354,0,400.0,430.0400120285966,80.70010100345826,1998.3287700015353,5954.779661016949
1746811611,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,640,640,1200,1200,1200,1200,1200,1200,1200,1200,1200,390,0,410.0,435.89812484344105,83.33925500483019,1535.8650790003594,5975.002564102564
1746811611,37,GET,/product/66VCHSJNUP,0.600000,0.000000,600,600,730,730,970,970,970,970,970,970,970,357,0,400.0,421.6542240896522,97.43134999735048,1405.7816700005787,5941.6134453781515
1746811611,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,370,380,380,690,690,690,690,690,690,690,690,369,0,410.0,431.3923116612034,110.65423100080807,1772.2761499971966,5910.772357723577
1746811611,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,340,420,480,480,1100,1100,1100,1100,1100,1100,1100,339,0,390.0,433.10367866351174,128.48097999813035,1514.8779079972883,5972.238938053098
1746811611,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,500,500,580,580,580,580,580,580,580,580,580,332,0,430.0,446.9283554453467,95.87352100061253,1747.90759300231,5923.355421686747
1746811611,37,GET,/product/LS4PSXUNUM,0.700000,0.000000,480,580,720,800,1300,1300,1300,1300,1300,1300,1300,361,0,410.0,422.4053565703395,77.37030300631886,1506.0399989961297,5947.698060941828
1746811611,37,GET,/product/OLJCESPC7Z,0.500000,0.000000,350,350,760,760,760,760,760,760,760,760,760,319,0,390.0,422.2903099057661,72.83327999903122,1467.5535089991172,5959.592476489028
1746811611,37,POST,/setCurrency,1.100000,0.000000,720,980,1000,1000,1700,1700,1700,1700,1700,1700,1700,461,0,960.0,1015.8771661407511,221.67981199891074,2981.597102996602,10553.308026030369
1746811611,37,,Aggregated,8.400000,0.000000,520,670,760,810,1000,1200,1800,1900,1900,1900,1900,5760,0,490.0,620.2510026831188,63.82610299624503,8498.129075996985,8358.8078125
1746811612,37,GET,/,0.300000,0.000000,440,550,550,590,590,590,590,590,590,590,590,546,0,930.0,1257.5862691758232,120.59588899865048,8498.129075996985,10520.278388278388
1746811612,37,GET,/cart,1.400000,0.000000,510,630,770,770,1200,1200,1200,1200,1200,1200,1200,662,0,450.0,477.9264665968402,97.83871100080432,1619.299461999617,9511.64501510574
1746811612,37,POST,/cart,1.400000,0.000000,1000,1100,1800,1800,1900,2000,2000,2000,2000,2000,2000,736,0,840.0,867.1566756685706,200.76092400267953,2216.66935000394,15609.622282608696
1746811612,37,POST,/cart/checkout,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,212,0,520.0,542.5847315519896,74.92442899820162,1982.2976349969395,5015.443396226415
1746811612,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811612,37,GET,/product/1YMWWN1N4O,0.600000,0.000000,550,610,810,810,1000,1000,1000,1000,1000,1000,1000,356,0,400.0,432.7514441969613,80.70010100345826,1998.3287700015353,5954.817415730337
1746811612,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,640,640,1200,1200,1200,1200,1200,1200,1200,1200,1200,390,0,410.0,435.89812484344105,83.33925500483019,1535.8650790003594,5975.002564102564
1746811612,37,GET,/product/66VCHSJNUP,0.700000,0.000000,600,600,730,730,970,970,970,970,970,970,970,357,0,400.0,421.6542240896522,97.43134999735048,1405.7816700005787,5941.6134453781515
1746811612,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,370,380,380,690,690,690,690,690,690,690,690,369,0,410.0,431.3923116612034,110.65423100080807,1772.2761499971966,5910.772357723577
1746811612,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,340,420,480,880,1100,1100,1100,1100,1100,1100,1100,340,0,390.0,434.40776937333044,128.48097999813035,1514.8779079972883,5972.138235294117
1746811612,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,500,500,580,580,580,580,580,580,580,580,580,332,0,430.0,446.9283554453467,95.87352100061253,1747.90759300231,5923.355421686747
