Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972572,61,POST,/setCurrency,0.700000,0.000000,180,180,190,240,270,270,270,270,270,270,270,619,0,300.0,388.4797310802682,98.81746899918653,2116.783777019009,10555.029079159935
1746972572,61,,Aggregated,12.500000,0.000000,87,110,130,150,180,200,320,430,430,430,430,6789,1,150.0,219.58117654634566,41.869004984619096,3753.591253014747,8472.960671674768
1746972573,63,GET,/,2.200000,0.000000,140,180,220,220,320,430,430,430,430,430,430,647,0,310.0,480.32151826164704,63.05043600150384,3753.591253014747,10524.061823802163
1746972573,63,GET,/cart,1.700000,0.000000,76,93,100,100,130,140,140,140,140,140,140,851,0,120.0,169.45369873661275,45.31144100474194,978.6887519876473,9936.014101057579
1746972573,63,POST,/cart,2.200000,0.000000,160,160,170,170,200,200,200,200,200,200,200,837,0,210.0,270.9427025383188,92.77203000965528,1136.4519489870872,15742.488649940264
1746972573,63,POST,/cart/checkout,0.200000,0.000000,65,65,170,170,170,170,170,170,170,170,170,253,1,120.0,167.04047957295828,55.779513000743464,701.402798993513,5016.300395256917
1746972573,63,GET,/product/0PUK6V6EV0,0.800000,0.000000,65,90,120,120,120,120,120,120,120,120,120,418,0,110.0,147.97599390479147,46.718563011381775,826.9792909850366,5958.150717703349
1746972573,63,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,89,95,95,95,95,95,95,95,95,95,419,0,100.0,150.85630254454074,43.72951699770056,801.3532980112359,5952.558472553699
1746972573,63,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,87,87,89,89,89,89,89,89,89,89,89,357,0,94,142.6878982983857,42.4316139833536,754.0216800116468,5980.022408963586
1746972573,63,GET,/product/66VCHSJNUP,0.700000,0.000000,81,83,85,87,94,94,94,94,94,94,94,403,0,110.0,151.68354425116536,45.34511000383645,1001.5856829995755,5942.45905707196
1746972573,63,GET,/product/6E92ZMYYFZ,0.900000,0.000000,64,65,67,67,98,98,98,98,98,98,98,372,0,96,134.80981268609563,44.25293699023314,840.2141789847519,5911.741935483871
1746972573,63,GET,/product/9SIQT8TOJO,1.100000,0.000000,57,61,77,77,100,100,100,100,100,100,100,403,0,99,140.91932344507188,41.869004984619096,777.589353005169,5980.672456575682
1746972573,63,GET,/product/L9ECAV7KIM,0.500000,0.000000,72,73,73,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972573,63,GET,/product/LS4PSXUNUM,0.800000,0.000000,84,84,88,88,98,98,98,98,98,98,98,390,0,110.0,144.14552667996105,42.36744498484768,503.3928430057131,5951.535897435898
1746972573,63,GET,/product/OLJCESPC7Z,0.800000,0.000000,84,86,86,97,97,97,97,97,97,97,97,415,0,110.0,151.86838459248756,43.18536902428605,927.231413021218,5964.739759036144
1746972573,63,POST,/setCurrency,0.600000,0.000000,180,180,190,240,270,270,270,270,270,270,270,620,0,290.0,388.03829781240745,98.81746899918653,2116.783777019009,10554.94193548387
1746972573,63,,Aggregated,13.100000,0.000000,90,110,130,150,180,220,320,430,430,430,430,6802,1,150.0,219.38899644783825,41.869004984619096,3753.591253014747,8474.872243457807
1746972574,66,GET,/,2.200000,0.000000,140,220,290,290,320,430,430,430,430,430,430,650,0,310.0,479.1895720712357,63.05043600150384,3753.591253014747,10523.946153846155
1746972574,66,GET,/cart,1.600000,0.000000,76,93,100,130,140,190,190,190,190,190,190,852,0,120.0,169.47259357262746,45.31144100474194,978.6887519876473,9943.2441314554
1746972574,66,POST,/cart,2.100000,0.000000,160,160,170,180,200,220,220,220,220,220,220,842,0,210.0,270.2430469662669,92.77203000965528,1136.4519489870872,15737.79809976247
1746972574,66,POST,/cart/checkout,0.200000,0.000000,70,70,170,170,170,170,170,170,170,170,170,254,1,120.0,166.65656374782088,55.779513000743464,701.402798993513,5016.3031496062995
1746972574,66,GET,/product/0PUK6V6EV0,1.000000,0.000000,65,66,90,120,120,120,120,120,120,120,120,420,0,110.0,147.58324031711146,46.718563011381775,826.9792909850366,5958.178571428572
1746972574,66,GET,/product/1YMWWN1N4O,0.400000,0.000000,70,89,89,95,95,95,95,95,95,95,95,420,0,100.0,150.6342177432435,43.72951699770056,801.3532980112359,5952.676190476191
1746972574,66,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,87,87,89,89,89,89,89,89,89,359,0,94,142.193228218602,42.4316139833536,754.0216800116468,5980.011142061281
1746972574,66,GET,/product/66VCHSJNUP,1.000000,0.000000,83,85,87,87,94,94,94,94,94,94,94,404,0,110.0,151.5017108544955,45.34511000383645,1001.5856829995755,5942.35396039604
1746972574,66,GET,/product/6E92ZMYYFZ,0.900000,0.000000,67,96,98,98,140,150,150,150,150,150,150,375,0,96,134.76606372068636,44.25293699023314,840.2141789847519,5911.928
1746972574,66,GET,/product/9SIQT8TOJO,1.000000,0.000000,61,77,100,100,120,120,120,120,120,120,120,404,0,99,140.8623223919721,41.869004984619096,777.589353005169,5980.561881188119
1746972574,66,GET,/product/L9ECAV7KIM,0.500000,0.000000,72,73,73,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972574,66,GET,/product/LS4PSXUNUM,0.800000,0.000000,84,84,88,98,150,150,150,150,150,150,150,392,0,110.0,143.9623392453745,42.36744498484768,503.3928430057131,5951.551020408163
1746972574,66,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,97,110,110,120,120,120,120,120,120,120,417,0,110.0,151.68379441458382,43.18536902428605,927.231413021218,5964.525179856115
1746972574,66,POST,/setCurrency,0.800000,0.000000,190,240,270,270,330,330,330,330,330,330,330,621,0,300.0,387.9408654423626,98.81746899918653,2116.783777019009,10554.996779388084
1746972574,66,,Aggregated,13.300000,0.000000,93,120,140,160,200,290,330,430,430,430,430,6827,1,150.0,219.08028630734137,41.869004984619096,3753.591253014747,8476.244177530394
1746972575,68,GET,/,2.300000,0.000000,130,180,220,290,320,430,430,430,430,430,430,654,0,310.0,477.03872061665106,63.05043600150384,3753.591253014747,10523.943425076453
1746972575,68,GET,/cart,2.100000,0.000000,71,93,100,100,140,190,190,190,190,190,190,853,0,120.0,169.33958585920513,45.31144100474194,978.6887519876473,9937.558030480657
1746972575,68,POST,/cart,1.800000,0.000000,160,160,170,180,200,220,220,220,220,220,220,844,0,210.0,269.93977136682923,92.77203000965528,1136.4519489870872,15738.654028436018
1746972575,68,POST,/cart/checkout,0.200000,0.000000,70,70,170,170,170,170,170,170,170,170,170,255,1,120.0,166.27206603902866,55.779513000743464,701.402798993513,5016.298039215686
1746972575,68,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,66,90,90,120,120,120,120,120,120,120,420,0,110.0,147.58324031711146,46.718563011381775,826.9792909850366,5958.178571428572
1746972575,68,GET,/product/1YMWWN1N4O,0.400000,0.000000,70,70,95,95,95,95,95,95,95,95,95,420,0,100.0,150.6342177432435,43.72951699770056,801.3532980112359,5952.676190476191
1746972575,68,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,87,89,89,120,120,120,120,120,120,120,361,0,94,141.94463960798342,42.4316139833536,754.0216800116468,5979.761772853186
1746972575,68,GET,/product/66VCHSJNUP,1.000000,0.000000,78,79,83,87,94,94,94,94,94,94,94,406,0,110.0,151.09261075670435,45.34511000383645,1001.5856829995755,5942.591133004926
1746972575,68,GET,/product/6E92ZMYYFZ,1.000000,0.000000,67,96,98,98,140,150,150,150,150,150,150,375,0,96,134.76606372068636,44.25293699023314,840.2141789847519,5911.928
1746972575,68,GET,/product/9SIQT8TOJO,0.800000,0.000000,81,97,100,100,120,120,120,120,120,120,120,408,0,99,140.34782430961985,41.869004984619096,777.589353005169,5980.78431372549
1746972575,68,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,73,74,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972575,68,GET,/product/LS4PSXUNUM,0.800000,0.000000,84,88,98,98,150,150,150,150,150,150,150,392,0,110.0,143.9623392453745,42.36744498484768,503.3928430057131,5951.551020408163
1746972575,68,GET,/product/OLJCESPC7Z,0.500000,0.000000,86,97,110,110,120,120,120,120,120,120,120,418,0,110.0,151.4909851145329,43.18536902428605,927.231413021218,5964.418660287081
1746972575,68,POST,/setCurrency,0.900000,0.000000,180,180,240,240,270,330,330,330,330,330,330,625,0,290.0,386.36801590994,98.81746899918653,2116.783777019009,10554.7376
1746972575,68,,Aggregated,13.400000,0.000000,95,120,140,160,200,290,330,430,430,430,430,6848,1,150.0,218.73616750003197,41.869004984619096,3753.591253014747,8476.57140771028
1746972576,70,GET,/,2.500000,0.000000,140,200,220,290,320,430,430,430,430,430,430,656,0,310.0,476.1940213510814,63.05043600150384,3753.591253014747,10523.86737804878
1746972576,70,GET,/cart,1.700000,0.000000,81,93,100,100,140,190,190,190,190,190,190,859,0,120.0,168.70971900458113,45.31144100474194,978.6887519876473,9936.023282887078
1746972576,70,POST,/cart,2.000000,0.000000,160,160,170,180,200,220,220,220,220,220,220,845,0,210.0,269.79417531787607,92.77203000965528,1136.4519489870872,15737.378698224851
1746972576,70,POST,/cart/checkout,0.300000,0.000000,70,87,87,170,170,170,170,170,170,170,170,256,1,120.0,165.96316917161857,55.779513000743464,701.402798993513,5016.2890625
1746972576,70,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,66,90,90,120,120,120,120,120,120,120,420,0,110.0,147.58324031711146,46.718563011381775,826.9792909850366,5958.178571428572
1746972576,70,GET,/product/1YMWWN1N4O,0.400000,0.000000,58,70,70,95,95,95,95,95,95,95,95,421,0,100.0,150.4076450288621,43.72951699770056,801.3532980112359,5952.581947743468
1746972576,70,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,87,89,110,120,120,120,120,120,120,120,362,0,94,141.84770933001877,42.4316139833536,754.0216800116468,5979.89226519337
1746972576,70,GET,/product/66VCHSJNUP,1.100000,0.000000,79,83,86,87,94,94,94,94,94,94,94,407,0,110.0,150.93164043789912,45.34511000383645,1001.5856829995755,5942.486486486487
1746972576,70,GET,/product/6E92ZMYYFZ,1.300000,0.000000,67,96,98,140,150,150,150,150,150,150,150,375,0,96,134.76606372068636,44.25293699023314,840.2141789847519,5911.928
1746972576,70,GET,/product/9SIQT8TOJO,0.900000,0.000000,73,81,97,100,120,120,120,120,120,120,120,409,0,99,140.1293677831334,41.869004984619096,777.589353005169,5980.674816625917
1746972576,70,GET,/product/L9ECAV7KIM,0.400000,0.000000,73,73,74,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972576,70,GET,/product/LS4PSXUNUM,1.000000,0.000000,84,88,98,98,150,150,150,150,150,150,150,392,0,110.0,143.9623392453745,42.36744498484768,503.3928430057131,5951.551020408163
1746972576,70,GET,/product/OLJCESPC7Z,0.600000,0.000000,93,97,110,110,120,120,120,120,120,120,120,419,0,110.0,151.35165372523613,43.18536902428605,927.231413021218,5964.312649164678
1746972576,70,POST,/setCurrency,1.000000,0.000000,180,180,240,240,270,330,330,330,330,330,330,625,0,290.0,386.36801590994,98.81746899918653,2116.783777019009,10554.7376
1746972576,70,,Aggregated,14.500000,0.000000,95,120,150,160,200,290,330,430,430,430,430,6863,1,150.0,218.4767751917831,41.869004984619096,3753.591253014747,8476.79396765263
1746972577,73,GET,/,2.600000,0.000000,160,200,220,290,320,430,430,430,430,430,430,659,0,300.0,474.70193595342107,63.05043600150384,3753.591253014747,10523.754172989378
1746972577,73,GET,/cart,1.600000,0.000000,87,97,100,100,180,190,190,190,190,190,190,860,0,120.0,168.7195737185268,45.31144100474194,978.6887519876473,9930.391860465117
1746972577,73,POST,/cart,2.000000,0.000000,160,170,180,200,200,220,220,220,220,220,220,847,0,210.0,269.59967958631483,92.77203000965528,1136.4519489870872,15736.591499409682
1746972577,73,POST,/cart/checkout,0.400000,0.000000,70,87,87,170,170,170,170,170,170,170,170,256,1,120.0,165.96316917161857,55.779513000743464,701.402798993513,5016.2890625
1746972577,73,GET,/product/0PUK6V6EV0,0.800000,0.000000,65,65,66,85,90,90,90,90,90,90,90,422,0,100.0,147.2198216023058,46.718563011381775,826.9792909850366,5958.196682464455
1746972577,73,GET,/product/1YMWWN1N4O,0.500000,0.000000,70,95,95,120,120,120,120,120,120,120,120,422,0,100.0,150.34424144587362,43.72951699770056,801.3532980112359,5952.710900473934
1746972577,73,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,76,85,89,110,120,120,120,120,120,120,120,364,0,94,141.43295390241983,42.4316139833536,754.0216800116468,5980.145604395604
1746972577,73,GET,/product/66VCHSJNUP,0.900000,0.000000,83,86,89,89,94,190,190,190,190,190,190,409,0,110.0,150.87044620589003,45.34511000383645,1001.5856829995755,5942.508557457213
1746972577,73,GET,/product/6E92ZMYYFZ,1.100000,0.000000,96,98,140,140,150,150,150,150,150,150,150,377,0,96,134.57964036410826,44.25293699023314,840.2141789847519,5912.198938992043
1746972577,73,GET,/product/9SIQT8TOJO,1.100000,0.000000,81,97,100,110,120,120,120,120,120,120,120,410,0,99,140.0439101031402,41.869004984619096,777.589353005169,5980.7878048780485
1746972577,73,GET,/product/L9ECAV7KIM,0.400000,0.000000,73,73,74,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972577,73,GET,/product/LS4PSXUNUM,0.900000,0.000000,84,88,150,150,150,190,190,190,190,190,190,397,0,110.0,143.4845282194458,42.36744498484768,503.3928430057131,5951.241813602015
1746972577,73,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,93,97,110,120,120,120,120,120,120,120,421,0,110.0,150.98946484301024,43.18536902428605,927.231413021218,5964.323040380047
1746972577,73,POST,/setCurrency,1.100000,0.000000,180,180,250,250,270,330,330,330,330,330,330,626,0,290.0,386.1542709611863,98.81746899918653,2116.783777019009,10554.835463258785
1746972577,73,,Aggregated,14.900000,0.000000,96,130,150,170,200,270,320,430,430,430,430,6887,1,150.0,218.13789806768546,41.869004984619096,3753.591253014747,8473.304631915202
1746972578,75,GET,/,2.700000,0.000000,160,190,200,220,290,300,320,320,320,320,320,661,0,300.0,473.8522681607791,63.05043600150384,3753.591253014747,10523.679273827534
1746972578,75,GET,/cart,1.600000,0.000000,91,95,100,100,180,190,190,190,190,190,190,862,0,120.0,168.543567740027,45.31144100474194,978.6887519876473,9933.593967517401
1746972578,75,POST,/cart,2.000000,0.000000,160,180,190,200,200,220,220,220,220,220,220,848,0,210.0,269.502483630448,92.77203000965528,1136.4519489870872,15737.041273584906
1746972578,75,POST,/cart/checkout,0.500000,0.000000,70,87,87,170,170,170,170,170,170,170,170,256,1,120.0,165.96316917161857,55.779513000743464,701.402798993513,5016.2890625
1746972578,75,GET,/product/0PUK6V6EV0,0.800000,0.000000,65,65,66,85,90,90,90,90,90,90,90,422,0,100.0,147.2198216023058,46.718563011381775,826.9792909850366,5958.196682464455
1746972578,75,GET,/product/1YMWWN1N4O,0.500000,0.000000,70,85,95,95,120,120,120,120,120,120,120,424,0,100.0,149.9683336065264,43.72951699770056,801.3532980112359,5952.742924528302
1746972578,75,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,76,85,89,89,110,120,120,120,120,120,120,365,0,94,141.2445673986166,42.4316139833536,754.0216800116468,5980.260273972603
1746972578,75,GET,/product/66VCHSJNUP,1.000000,0.000000,79,86,87,89,94,190,190,190,190,190,190,411,0,110.0,150.3990097401931,45.34511000383645,1001.5856829995755,5942.518248175183
1746972578,75,GET,/product/6E92ZMYYFZ,1.000000,0.000000,67,98,140,140,140,150,150,150,150,150,150,378,0,96,134.36439349276023,44.25293699023314,840.2141789847519,5912.089947089947
1746972578,75,GET,/product/9SIQT8TOJO,1.100000,0.000000,97,100,110,110,120,120,120,120,120,120,120,411,0,99,139.96539128292238,41.869004984619096,777.589353005169,5980.678832116789
1746972578,75,GET,/product/L9ECAV7KIM,0.400000,0.000000,74,74,78,78,78,78,78,78,78,78,78,418,0,110.0,154.19120917238214,43.797171994810924,787.5814560102299,5927.354066985646
1746972578,75,GET,/product/LS4PSXUNUM,0.700000,0.000000,84,88,90,150,150,190,190,190,190,190,190,399,0,110.0,143.1647587171785,42.36744498484768,503.3928430057131,5951.486215538847
1746972578,75,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,93,97,97,110,120,120,120,120,120,120,422,0,110.0,150.83865847134294,43.18536902428605,927.231413021218,5964.218009478673
1746972578,75,POST,/setCurrency,1.100000,0.000000,180,180,240,250,270,330,330,330,330,330,330,628,0,290.0,385.41804405524704,98.81746899918653,2116.783777019009,10554.671974522293
1746972578,75,,Aggregated,15.100000,0.000000,95,130,150,170,190,220,290,320,330,330,330,6905,1,150.0,217.84124643057834,41.869004984619096,3753.591253014747,8472.400144822592
1746972579,78,GET,/,2.800000,0.000000,190,200,220,220,290,300,320,320,320,320,320,665,0,300.0,472.19368642899803,63.05043600150384,3753.591253014747,10523.706766917294
1746972579,78,GET,/cart,1.600000,0.000000,93,97,100,120,180,190,190,190,190,190,190,863,0,120.0,168.49089453871247,45.31144100474194,978.6887519876473,9940.734646581692
1746972579,78,POST,/cart,1.800000,0.000000,170,180,200,200,220,280,280,280,280,280,280,850,0,210.0,269.38654407365794,92.77203000965528,1136.4519489870872,15742.93294117647
1746972579,78,POST,/cart/checkout,0.500000,0.000000,70,70,87,87,87,87,87,87,87,87,87,256,1,120.0,165.96316917161857,55.779513000743464,701.402798993513,5016.2890625
1746972579,78,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,66,85,85,90,90,90,90,90,90,90,422,0,100.0,147.2198216023058,46.718563011381775,826.9792909850366,5958.196682464455
1746972579,78,GET,/product/1YMWWN1N4O,0.500000,0.000000,70,85,95,95,120,120,120,120,120,120,120,424,0,100.0,149.9683336065264,43.72951699770056,801.3532980112359,5952.742924528302
1746972579,78,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,76,85,89,97,110,120,120,120,120,120,120,368,0,94,140.72135341445139,42.4316139833536,754.0216800116468,5980.130434782609
1746972579,78,GET,/product/66VCHSJNUP,1.100000,0.000000,79,86,87,89,94,190,190,190,190,190,190,412,0,110.0,150.19982854905766,45.34511000383645,1001.5856829995755,5942.633495145631
1746972579,78,GET,/product/6E92ZMYYFZ,1.100000,0.000000,96,100,140,140,140,150,150,150,150,150,150,379,0,96,134.28221046503776,44.25293699023314,840.2141789847519,5911.981530343008
1746972579,78,GET,/product/9SIQT8TOJO,1.000000,0.000000,97,110,110,110,120,160,160,160,160,160,160,412,0,99,140.0164573720246,41.869004984619096,777.589353005169,5980.570388349514
1746972579,78,GET,/product/L9ECAV7KIM,0.400000,0.000000,78,78,78,78,78,78,78,78,78,78,78,418,0,110.0,154.19120917238214,43.797171994810924,787.5814560102299,5927.354066985646
1746972579,78,GET,/product/LS4PSXUNUM,0.900000,0.000000,76,90,120,150,150,190,190,190,190,190,190,401,0,110.0,142.95292386821149,42.36744498484768,503.3928430057131,5951.496259351621
1746972579,78,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,93,97,97,110,120,120,120,120,120,120,422,0,110.0,150.83865847134294,43.18536902428605,927.231413021218,5964.218009478673
1746972579,78,POST,/setCurrency,1.200000,0.000000,180,240,250,250,310,330,330,330,330,330,330,630,0,290.0,385.06192525346125,98.81746899918653,2116.783777019009,10554.542857142857
