Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795820,289,POST,/cart/checkout,2.400000,0.000000,200,240,290,290,320,350,430,430,430,430,430,367,1,120.0,171.26038049864985,61.425009997037705,1317.7068959994358,5016.435967302452
1746795820,289,GET,/product/0PUK6V6EV0,4.100000,0.000000,130,160,190,200,350,360,820,820,820,820,820,609,0,98,135.20319736463506,46.06152299675159,1071.149670999148,5963.896551724138
1746795820,289,GET,/product/1YMWWN1N4O,4.200000,0.000000,130,170,210,240,540,600,690,690,690,690,690,562,0,95,131.74273245897237,41.2107410011231,1212.2981640059152,5958.895017793594
1746795820,289,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,100,120,140,160,400,690,770,770,770,770,770,584,0,93,130.46621115234004,45.4752669975278,866.8044369987911,5983.628424657534
1746795820,289,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,180,190,270,670,800,800,800,800,800,558,0,94,135.3825281845164,46.786653001618106,1150.771098997211,5947.860215053764
1746795820,289,GET,/product/6E92ZMYYFZ,3.600000,0.000000,120,160,210,240,340,640,730,730,730,730,730,526,0,95,132.74038190092878,44.361139996908605,1085.1990109949838,5918.760456273764
1746795820,289,GET,/product/9SIQT8TOJO,5.700000,0.000000,150,180,210,240,450,640,660,680,680,680,680,588,0,94,134.87716315471917,46.24520400102483,1107.0721099968068,5984.15306122449
1746795820,289,GET,/product/L9ECAV7KIM,4.900000,0.000000,130,160,170,210,280,640,780,780,780,780,780,581,0,96,140.6697942857042,46.52404799708165,1144.7844720023568,5929.864027538726
1746795820,289,GET,/product/LS4PSXUNUM,4.100000,0.000000,120,140,150,160,210,260,320,320,320,320,320,550,0,92,137.85296499086226,47.4938609986566,1160.2263599997968,5956.414545454545
1746795820,289,GET,/product/OLJCESPC7Z,4.800000,0.000000,140,160,180,190,270,350,530,530,530,530,530,550,0,95,131.43118998194538,46.353660996828694,1147.7684489946114,5962.687272727273
1746795820,289,POST,/setCurrency,6.400000,0.000000,340,410,460,490,550,670,690,800,800,800,800,801,0,250.0,306.6220092659206,103.50743999879342,1658.849553001346,10559.379525593009
1746795820,289,,Aggregated,68.400000,0.000000,160,210,260,310,450,590,690,800,860,860,860,9266,1,120.0,173.9269042222065,41.2107410011231,4025.43766299641,8420.437621411613
1746795821,290,GET,/,4.200000,0.000000,250,350,460,520,660,690,820,820,820,820,820,687,0,190.0,260.3464530743483,61.81679399742279,4025.43766299641,10530.917030567685
1746795821,290,GET,/cart,8.300000,0.000000,150,190,220,280,500,580,680,800,800,800,800,1203,0,100,149.71693306654373,46.841985000355635,1269.8776309989626,10512.788861180383
1746795821,290,POST,/cart,7.500000,0.000000,300,330,420,430,490,900,910,960,960,960,960,1119,0,200.0,238.36791674081957,98.71999399911147,1595.498944996507,15809.014298480786
1746795821,290,POST,/cart/checkout,2.200000,0.000000,200,240,290,310,350,430,620,620,620,620,620,369,1,120.0,172.56602324121604,61.425009997037705,1317.7068959994358,5016.433604336044
1746795821,290,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,170,190,200,350,360,820,820,820,820,820,612,0,98,135.7209470556614,46.06152299675159,1071.149670999148,5963.96568627451
1746795821,290,GET,/product/1YMWWN1N4O,4.000000,0.000000,140,170,220,270,560,630,690,690,690,690,690,562,0,95,131.74273245897237,41.2107410011231,1212.2981640059152,5958.895017793594
1746795821,290,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,100,130,180,240,540,690,770,770,770,770,770,586,0,93,131.4132491671683,45.4752669975278,866.8044369987911,5983.616040955631
1746795821,290,GET,/product/66VCHSJNUP,3.800000,0.000000,130,150,180,190,270,670,800,800,800,800,800,558,0,94,135.3825281845164,46.786653001618106,1150.771098997211,5947.860215053764
1746795821,290,GET,/product/6E92ZMYYFZ,3.600000,0.000000,150,180,240,250,480,640,730,730,730,730,730,528,0,95,133.96486895813226,44.361139996908605,1085.1990109949838,5918.768939393939
1746795821,290,GET,/product/9SIQT8TOJO,5.200000,0.000000,150,190,210,260,450,640,660,680,680,680,680,594,0,94,135.12965849658696,46.24520400102483,1107.0721099968068,5984.585858585859
1746795821,290,GET,/product/L9ECAV7KIM,4.400000,0.000000,140,170,180,210,280,640,780,780,780,780,780,581,0,96,140.6697942857042,46.52404799708165,1144.7844720023568,5929.864027538726
1746795821,290,GET,/product/LS4PSXUNUM,3.700000,0.000000,120,140,170,190,220,320,460,460,460,460,460,552,0,92,138.55411137676813,47.4938609986566,1160.2263599997968,5956.420289855072
1746795821,290,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,170,190,210,310,410,530,530,530,530,530,551,0,95,132.0715911562082,46.353660996828694,1147.7684489946114,5962.7731397459165
1746795821,290,POST,/setCurrency,6.300000,0.000000,370,450,490,550,760,980,1000,1100,1100,1100,1100,809,0,250.0,311.04509261312035,103.50743999879342,1658.849553001346,10559.406674907294
1746795821,290,,Aggregated,64.400000,0.000000,170,230,300,340,500,670,820,910,1100,1100,1100,9311,1,120.0,175.34622593673666,41.2107410011231,4025.43766299641,8429.634196112125
1746795822,291,GET,/,4.500000,0.000000,320,390,520,630,690,730,1100,1100,1100,1100,1100,690,0,190.0,262.00462136823813,61.81679399742279,4025.43766299641,10530.923188405797
1746795822,291,GET,/cart,9.800000,0.000000,170,210,280,300,580,680,930,1100,1100,1100,1100,1209,0,100,151.77117349797595,46.841985000355635,1269.8776309989626,10504.130686517783
1746795822,291,POST,/cart,8.900000,0.000000,310,340,420,430,490,900,910,960,960,960,960,1120,0,200.0,238.31153757051393,98.71999399911147,1595.498944996507,15809.266071428572
1746795822,291,POST,/cart/checkout,2.600000,0.000000,200,270,310,320,430,620,620,620,620,620,620,369,1,120.0,172.56602324121604,61.425009997037705,1317.7068959994358,5016.433604336044
1746795822,291,GET,/product/0PUK6V6EV0,3.900000,0.000000,160,200,350,460,740,830,1000,1000,1000,1000,1000,620,0,98,143.0523646162328,46.06152299675159,1071.149670999148,5964.217741935484
1746795822,291,GET,/product/1YMWWN1N4O,4.600000,0.000000,140,210,270,330,600,690,900,900,900,900,900,567,0,95,134.3355396736261,41.2107410011231,1212.2981640059152,5958.984126984127
1746795822,291,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,180,280,540,770,900,1100,1100,1100,1100,1100,589,0,93,135.54868944136675,45.4752669975278,1090.0202580014593,5983.524617996604
1746795822,291,GET,/product/66VCHSJNUP,4.000000,0.000000,150,180,200,250,490,670,800,800,800,800,800,561,0,95,136.87687217461385,46.786653001618106,1150.771098997211,5947.768270944742
1746795822,291,GET,/product/6E92ZMYYFZ,3.600000,0.000000,160,210,240,340,550,640,730,730,730,730,730,528,0,95,133.96486895813226,44.361139996908605,1085.1990109949838,5918.768939393939
1746795822,291,GET,/product/9SIQT8TOJO,6.000000,0.000000,170,210,340,370,600,660,680,810,810,810,810,600,0,95,138.67054858158858,46.24520400102483,1107.0721099968068,5984.873333333333
1746795822,291,GET,/product/L9ECAV7KIM,4.600000,0.000000,170,210,410,470,590,740,990,990,990,990,990,588,0,96,145.76720223638304,46.52404799708165,1144.7844720023568,5930.251700680272
1746795822,291,GET,/product/LS4PSXUNUM,3.600000,0.000000,130,150,180,210,260,340,460,460,460,460,460,554,0,92,138.9801284439985,47.4938609986566,1160.2263599997968,5956.416967509025
1746795822,291,GET,/product/OLJCESPC7Z,5.000000,0.000000,160,180,210,250,410,530,1000,1000,1000,1000,1000,553,0,96,134.57409798024074,46.353660996828694,1147.7684489946114,5962.786618444847
1746795822,291,POST,/setCurrency,6.500000,0.000000,390,460,510,590,760,980,1100,1400,1400,1400,1400,814,0,250.0,313.12310607495584,103.50743999879342,1658.849553001346,10559.520884520885
1746795822,291,,Aggregated,71.300000,0.000000,190,270,350,420,610,760,960,1000,1400,1400,1400,9362,1,120.0,177.55722208352367,41.2107410011231,4025.43766299641,8423.04785302286
1746795823,292,GET,/,4.400000,0.000000,320,420,570,630,690,820,1100,1100,1100,1100,1100,691,0,190.0,261.9411622967974,61.81679399742279,4025.43766299641,10530.876989869754
1746795823,292,GET,/cart,8.600000,0.000000,170,210,270,300,580,680,930,1100,1100,1100,1100,1210,0,100,151.711921752113,46.841985000355635,1269.8776309989626,10507.566115702479
1746795823,292,POST,/cart,8.300000,0.000000,310,370,420,430,840,900,910,960,960,960,960,1121,0,200.0,238.22415862174162,98.71999399911147,1595.498944996507,15812.07404103479
1746795823,292,POST,/cart/checkout,2.300000,0.000000,200,290,310,320,430,620,620,620,620,620,620,369,1,120.0,172.56602324121604,61.425009997037705,1317.7068959994358,5016.433604336044
1746795823,292,GET,/product/0PUK6V6EV0,4.200000,0.000000,170,200,350,460,740,830,1000,1000,1000,1000,1000,621,0,98,142.93581129639634,46.06152299675159,1071.149670999148,5964.286634460547
1746795823,292,GET,/product/1YMWWN1N4O,4.400000,0.000000,160,240,330,540,630,720,900,900,900,900,900,568,0,95,134.23857454039484,41.2107410011231,1212.2981640059152,5958.9102112676055
1746795823,292,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,120,240,400,540,770,900,1100,1100,1100,1100,1100,590,0,93,135.47722812197162,45.4752669975278,1090.0202580014593,5983.4457627118645
1746795823,292,GET,/product/66VCHSJNUP,3.900000,0.000000,150,180,250,270,490,670,800,800,800,800,800,562,0,94,136.7508397081136,46.786653001618106,1150.771098997211,5947.85231316726
1746795823,292,GET,/product/6E92ZMYYFZ,3.400000,0.000000,160,210,250,340,550,640,730,730,730,730,730,529,0,95,133.81659273515749,44.361139996908605,1085.1990109949838,5918.852551984877
1746795823,292,GET,/product/9SIQT8TOJO,5.800000,0.000000,180,210,340,380,600,660,680,810,810,810,810,600,0,95,138.67054858158858,46.24520400102483,1107.0721099968068,5984.873333333333
1746795823,292,GET,/product/L9ECAV7KIM,4.500000,0.000000,170,230,470,520,640,780,990,990,990,990,990,589,0,97,145.68735425465402,46.52404799708165,1144.7844720023568,5930.171477079796
1746795823,292,GET,/product/LS4PSXUNUM,3.600000,0.000000,140,170,210,210,320,340,460,460,460,460,460,555,0,92,138.8796355981597,47.4938609986566,1160.2263599997968,5956.331531531531
1746795823,292,GET,/product/OLJCESPC7Z,4.600000,0.000000,160,180,210,270,480,630,1000,1000,1000,1000,1000,553,0,96,134.57409798024074,46.353660996828694,1147.7684489946114,5962.786618444847
1746795823,292,POST,/setCurrency,5.800000,0.000000,410,470,540,590,800,1000,1100,1400,1400,1400,1400,814,0,250.0,313.12310607495584,103.50743999879342,1658.849553001346,10559.520884520885
1746795823,292,,Aggregated,67.600000,0.000000,200,290,380,450,640,800,960,1000,1400,1400,1400,9372,1,120.0,177.47291284325155,41.2107410011231,4025.43766299641,8423.207639778062
1746795824,293,GET,/,4.500000,0.000000,320,420,460,570,730,820,1100,1100,1100,1100,1100,692,0,190.0,261.72894071544505,61.81679399742279,4025.43766299641,10530.986994219653
1746795824,293,GET,/cart,8.100000,0.000000,180,280,420,560,800,1200,1700,2300,2300,2300,2300,1218,0,100,157.78429882928094,46.841985000355635,2279.075455997372,10505.828407224959
1746795824,293,POST,/cart,7.500000,0.000000,310,410,430,450,850,910,960,3100,3100,3100,3100,1125,0,200.0,240.79515856175243,98.71999399911147,3056.5831800049637,15808.040888888889
1746795824,293,POST,/cart/checkout,2.200000,0.000000,240,310,350,430,2600,2700,2700,2700,2700,2700,2700,371,1,120.0,186.00516604046078,61.425009997037705,2710.8749899998656,5016.44474393531
1746795824,293,GET,/product/0PUK6V6EV0,4.200000,0.000000,200,360,630,720,980,1100,1200,1200,1200,1200,1200,629,0,98,149.93528392060773,46.06152299675159,1234.6575829942594,5964.24960254372
1746795824,293,GET,/product/1YMWWN1N4O,4.100000,0.000000,240,560,660,720,1300,1500,1900,1900,1900,1900,1900,577,0,95,148.4167041732092,41.2107410011231,1880.4711479970138,5959.024263431543
1746795824,293,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,280,560,690,840,1400,1800,1900,1900,1900,1900,1900,601,0,93,150.9316433410567,45.4752669975278,1876.3338450007723,5983.284525790349
1746795824,293,GET,/product/66VCHSJNUP,3.700000,0.000000,180,370,520,540,930,950,1600,1600,1600,1600,1600,567,0,95,143.40249773184883,46.786653001618106,1628.7209139991319,5947.929453262786
1746795824,293,GET,/product/6E92ZMYYFZ,3.300000,0.000000,240,430,550,640,1200,1400,1700,1700,1700,1700,1700,533,0,95,141.7225887802911,44.361139996908605,1668.3840670011705,5919.016885553471
1746795824,293,GET,/product/9SIQT8TOJO,5.300000,0.000000,200,370,480,640,820,1500,1600,1900,1900,1900,1900,609,0,96,152.42426922652697,46.24520400102483,1934.955380995234,5984.791461412151
1746795824,293,GET,/product/L9ECAV7KIM,4.100000,0.000000,210,470,550,640,890,990,1900,1900,1900,1900,1900,594,0,97,154.34121071549004,46.52404799708165,1871.6553390040644,5930.545454545455
1746795824,293,GET,/product/LS4PSXUNUM,3.500000,0.000000,170,210,260,320,460,1200,1700,1700,1700,1700,1700,558,0,92,144.0851247024769,47.4938609986566,1722.233424996375,5956.252688172043
1746795824,293,GET,/product/OLJCESPC7Z,4.300000,0.000000,190,310,480,540,1000,1600,2100,2100,2100,2100,2100,563,0,97,147.15162287223524,46.353660996828694,2105.264766003529,5962.7175843694495
1746795824,293,POST,/setCurrency,5.900000,0.000000,400,470,510,610,980,1100,1400,1400,1400,1400,1400,815,0,250.0,314.04398776566006,103.50743999879342,1658.849553001346,10559.568098159509
1746795824,293,,Aggregated,64.300000,0.000000,240,400,520,620,910,1300,1800,1900,3100,3100,3100,9452,1,120.0,184.55352845133064,41.2107410011231,4025.43766299641,8410.49026661024
1746795825,294,GET,/,4.300000,0.000000,460,630,730,820,1300,2300,2500,2500,2500,2500,2500,700,0,200.0,274.55283793155104,61.81679399742279,4025.43766299641,10531.264285714286
1746795825,294,GET,/cart,8.400000,0.000000,220,380,530,600,1100,1700,2300,2700,2700,2700,2700,1229,0,100,163.14575939712017,46.841985000355635,2666.7237970032147,10525.859235150529
1746795825,294,POST,/cart,7.200000,0.000000,430,750,870,940,2800,2900,3100,3200,3200,3200,3200,1155,0,200.0,270.8919129108174,98.71999399911147,3176.088616004563,15826.760173160174
1746795825,294,POST,/cart/checkout,2.000000,0.000000,320,380,430,490,620,2600,2700,2700,2700,2700,2700,381,1,130.0,191.33489419164346,61.425009997037705,2710.8749899998656,5016.422572178478
1746795825,294,GET,/product/0PUK6V6EV0,4.500000,0.000000,230,360,600,680,980,1100,1200,1200,1200,1200,1200,633,0,98,150.84595427498786,46.06152299675159,1234.6575829942594,5964.374407582938
1746795825,294,GET,/product/1YMWWN1N4O,4.100000,0.000000,240,600,660,720,1300,1500,1900,1900,1900,1900,1900,579,0,96,148.69387610179604,41.2107410011231,1880.4711479970138,5959.020725388601
1746795825,294,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,510,680,840,900,1400,1800,1900,1900,1900,1900,1900,604,0,94,151.63146733770466,45.4752669975278,1876.3338450007723,5983.346026490066
1746795825,294,GET,/product/66VCHSJNUP,3.600000,0.000000,230,370,520,540,800,950,1600,1600,1600,1600,1600,573,0,96,144.95058060027355,46.786653001618106,1628.7209139991319,5947.752181500872
1746795825,294,GET,/product/6E92ZMYYFZ,3.100000,0.000000,240,430,480,550,1200,1400,1700,1700,1700,1700,1700,538,0,96,142.7715523380908,44.361139996908605,1668.3840670011705,5918.741635687732
1746795825,294,GET,/product/9SIQT8TOJO,5.600000,0.000000,260,450,550,640,820,1500,1600,1900,1900,1900,1900,611,0,96,153.63805840417697,46.24520400102483,1934.955380995234,5984.931260229133
1746795825,294,GET,/product/L9ECAV7KIM,4.300000,0.000000,280,520,640,740,900,1400,1900,1900,1900,1900,1900,598,0,97,155.09372008362632,46.52404799708165,1871.6553390040644,5930.536789297659
1746795825,294,GET,/product/LS4PSXUNUM,3.300000,0.000000,170,220,320,340,460,1200,1700,1700,1700,1700,1700,559,0,92,144.24119260460859,47.4938609986566,1722.233424996375,5956.336314847943
1746795825,294,GET,/product/OLJCESPC7Z,4.300000,0.000000,290,410,540,630,1000,1600,2100,2100,2100,2100,2100,565,0,97,147.58485575765218,46.353660996828694,2105.264766003529,5962.732743362832
1746795825,294,POST,/setCurrency,6.200000,0.000000,550,1000,1800,2000,2400,2900,3000,3000,3000,3000,3000,832,0,260.0,350.21724593870937,103.50743999879342,3039.836308998929,10559.641826923076
1746795825,294,,Aggregated,64.300000,0.000000,320,500,660,790,1300,2100,2800,2900,3200,3200,3200,9557,1,120.0,193.94372956659984,41.2107410011231,4025.43766299641,8435.570890446794
1746795826,295,GET,/,3.900000,0.000000,520,680,820,1100,2200,2300,2500,2500,2500,2500,2500,701,0,200.0,274.6889533396324,61.81679399742279,4025.43766299641,10531.2182596291
1746795826,295,GET,/cart,8.200000,0.000000,240,400,560,600,1200,1700,2300,2700,2700,2700,2700,1232,0,100,163.05105418430614,46.841985000355635,2666.7237970032147,10520.40422077922
1746795826,295,POST,/cart,6.700000,0.000000,440,750,900,940,2800,2900,3100,3200,3200,3200,3200,1160,0,200.0,270.8103297689565,98.71999399911147,3176.088616004563,15825.497413793104
1746795826,295,POST,/cart/checkout,1.700000,0.000000,360,410,490,490,620,2600,2700,2700,2700,2700,2700,384,1,130.0,192.99188399744102,61.425009997037705,2710.8749899998656,5016.419270833333
1746795826,295,GET,/product/0PUK6V6EV0,4.300000,0.000000,240,460,630,720,980,1100,1200,1200,1200,1200,1200,635,0,98,150.71520114972486,46.06152299675159,1234.6575829942594,5964.222047244095
1746795826,295,GET,/product/1YMWWN1N4O,3.400000,0.000000,500,640,720,720,1300,1500,1900,1900,1900,1900,1900,580,0,96,148.7092627826471,41.2107410011231,1880.4711479970138,5958.946551724138
1746795826,295,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,510,680,840,900,1400,1800,1900,1900,1900,1900,1900,606,0,94,151.5225336864178,45.4752669975278,1876.3338450007723,5983.490099009901
1746795826,295,GET,/product/66VCHSJNUP,3.200000,0.000000,270,410,520,600,930,950,1600,1600,1600,1600,1600,573,0,96,144.95058060027355,46.786653001618106,1628.7209139991319,5947.752181500872
1746795826,295,GET,/product/6E92ZMYYFZ,2.800000,0.000000,240,430,480,550,1200,1400,1700,1700,1700,1700,1700,539,0,96,142.77300265286024,44.361139996908605,1668.3840670011705,5918.821892393321
1746795826,295,GET,/product/9SIQT8TOJO,5.300000,0.000000,380,550,640,680,1200,1500,1900,1900,1900,1900,1900,614,0,96,153.53789310741433,46.24520400102483,1934.955380995234,5984.988599348534
1746795826,295,GET,/product/L9ECAV7KIM,3.900000,0.000000,290,530,640,780,900,1400,1900,1900,1900,1900,1900,599,0,97,154.99549183974318,46.52404799708165,1871.6553390040644,5930.614357262103
1746795826,295,GET,/product/LS4PSXUNUM,2.800000,0.000000,170,220,320,340,460,1200,1700,1700,1700,1700,1700,561,0,92,144.16283374860456,47.4938609986566,1722.233424996375,5956.4937611408195
