Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041742,277,GET,/product/OLJCESPC7Z,4.000000,0.000000,110,170,170,170,230,230,230,230,230,230,230,518,0,95,134.63769447122266,43.508959002792835,1090.5195969971828,5969.588803088803
1747041742,277,POST,/setCurrency,6.200000,0.000000,270,330,350,390,500,560,640,640,640,640,640,728,0,260.0,344.11874388879966,110.33438000595197,1978.9753189543262,10557.978021978022
1747041742,277,,Aggregated,61.600000,0.000000,140,180,210,220,290,340,420,500,640,640,640,8658,4,130.0,185.56016810138135,42.68709401367232,4010.223680001218,8451.665396165396
1747041743,278,GET,/,3.400000,0.000000,210,250,280,330,340,440,500,500,500,500,500,641,0,210.0,275.99409837597204,56.46278301719576,4010.223680001218,10531.712948517941
1747041743,278,GET,/cart,8.400000,0.000000,120,160,180,190,230,270,280,330,330,330,330,1090,0,110.0,156.21667372483606,45.05217797122896,1287.872644024901,10438.8
1747041743,278,POST,/cart,7.500000,0.000000,210,290,310,310,330,420,430,510,510,510,510,1121,0,200.0,246.90979225705374,96.96232399437577,1437.2614169842564,15704.193577163247
1747041743,278,POST,/cart/checkout,2.500000,0.000000,200,260,290,300,360,410,410,410,410,410,410,385,4,130.0,189.3503842387022,60.032312001567334,1434.7190330154262,5017.371428571429
1747041743,278,GET,/product/0PUK6V6EV0,4.800000,0.000000,120,140,160,170,190,220,270,270,270,270,270,547,0,94,136.21227026879157,45.702420989982784,1132.5881710508838,5963.115173674589
1747041743,278,GET,/product/1YMWWN1N4O,3.500000,0.000000,86,100,110,120,160,190,240,240,240,240,240,544,0,96,144.19108613476376,43.17974502919242,1169.3097139941528,5963.119485294118
1747041743,278,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,91,110,110,130,160,190,210,210,210,210,210,533,0,96,134.56790832381986,43.81413996452466,982.346396020148,5978.054409005628
1747041743,278,GET,/product/66VCHSJNUP,4.300000,0.000000,110,140,150,160,190,200,220,220,220,220,220,564,0,97,143.13021955315224,44.43784797331318,1193.011013965588,5946.007092198582
1747041743,278,GET,/product/6E92ZMYYFZ,3.200000,0.000000,90,120,140,150,180,220,230,230,230,230,230,533,0,92,127.14369113314163,41.99615499237552,1181.2822069623508,5920.095684803002
1747041743,278,GET,/product/9SIQT8TOJO,2.500000,0.000000,130,150,190,200,240,240,270,270,270,270,270,497,0,100,157.1245901253809,45.65844702301547,1175.0595709891059,5981.509054325956
1747041743,278,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,120,140,140,170,170,180,180,180,180,180,473,0,93,150.28405649760782,42.68709401367232,1153.0320380115882,5932.131078224102
1747041743,278,GET,/product/LS4PSXUNUM,4.800000,0.000000,110,140,170,170,210,220,220,220,220,220,220,535,0,97,138.62092584658797,43.178630992770195,1157.5361419818364,5957.185046728972
1747041743,278,GET,/product/OLJCESPC7Z,3.500000,0.000000,110,150,170,170,230,230,250,250,250,250,250,524,0,95,134.53285002697504,43.508959002792835,1090.5195969971828,5969.723282442748
1747041743,278,POST,/setCurrency,6.000000,0.000000,270,330,350,370,420,500,610,610,610,610,610,737,0,260.0,343.6166859741937,110.33438000595197,1978.9753189543262,10557.823609226594
1747041743,278,,Aggregated,61.900000,0.000000,130,180,200,220,290,340,420,440,610,610,610,8724,4,130.0,185.36429869609455,41.99615499237552,4010.223680001218,8452.69199908299
1747041744,279,GET,/,3.500000,0.000000,230,260,330,340,360,440,500,500,500,500,500,644,0,210.0,275.9542566816675,56.46278301719576,4010.223680001218,10531.889751552795
1747041744,279,GET,/cart,8.100000,0.000000,120,150,170,180,220,270,280,330,330,330,330,1096,0,110.0,156.0226366761732,45.05217797122896,1287.872644024901,10438.328467153284
1747041744,279,POST,/cart,7.300000,0.000000,220,300,310,310,330,420,430,510,510,510,510,1128,0,200.0,246.9504530976505,96.96232399437577,1437.2614169842564,15707.95744680851
1747041744,279,POST,/cart/checkout,2.400000,0.000000,190,210,260,280,300,410,410,410,410,410,410,387,4,130.0,189.1191973898726,60.032312001567334,1434.7190330154262,5017.359173126615
1747041744,279,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,140,150,160,190,250,270,270,270,270,270,548,0,94,136.07906323913264,45.702420989982784,1132.5881710508838,5963.03102189781
1747041744,279,GET,/product/1YMWWN1N4O,4.000000,0.000000,93,110,120,140,160,190,240,240,240,240,240,548,0,96,144.17777870493654,43.17974502919242,1169.3097139941528,5963.098540145986
1747041744,279,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,91,110,120,140,160,190,210,210,210,210,210,538,0,96,134.5011853077622,43.81413996452466,982.346396020148,5977.981412639405
1747041744,279,GET,/product/66VCHSJNUP,3.700000,0.000000,100,130,140,150,180,200,220,220,220,220,220,566,0,97,142.86988249466944,44.43784797331318,1193.011013965588,5946.167844522968
1747041744,279,GET,/product/6E92ZMYYFZ,3.200000,0.000000,100,120,140,150,160,200,220,220,220,220,220,538,0,92,127.08385895535638,41.99615499237552,1181.2822069623508,5920.141263940521
1747041744,279,GET,/product/9SIQT8TOJO,2.500000,0.000000,110,140,140,180,240,240,270,270,270,270,270,505,0,100,156.20298917868664,45.65844702301547,1175.0595709891059,5981.172277227723
1747041744,279,GET,/product/L9ECAV7KIM,3.000000,0.000000,100,120,140,140,170,170,180,180,180,180,180,478,0,93,149.59165591076328,42.68709401367232,1153.0320380115882,5931.824267782426
1747041744,279,GET,/product/LS4PSXUNUM,4.500000,0.000000,99,130,150,160,180,210,220,220,220,220,220,537,0,97,138.45819329226813,43.178630992770195,1157.5361419818364,5957.171322160149
1747041744,279,GET,/product/OLJCESPC7Z,3.200000,0.000000,100,150,170,170,230,230,250,250,250,250,250,527,0,95,134.386960736346,43.508959002792835,1090.5195969971828,5969.618595825427
1747041744,279,POST,/setCurrency,5.200000,0.000000,280,340,350,380,420,500,560,610,610,610,610,745,0,260.0,343.5008794764657,110.33438000595197,1978.9753189543262,10557.813422818792
1747041744,279,,Aggregated,59.700000,0.000000,130,180,200,220,300,340,420,500,610,610,610,8785,4,130.0,185.21478686984082,41.99615499237552,4010.223680001218,8452.127945361412
1747041745,280,GET,/,3.500000,0.000000,200,230,250,270,340,340,360,360,360,360,360,651,0,210.0,274.5554533870404,56.46278301719576,4010.223680001218,10532.132104454686
1747041745,280,GET,/cart,7.800000,0.000000,100,120,140,170,180,210,230,240,240,240,240,1100,0,110.0,155.86108721279413,45.05217797122896,1287.872644024901,10436.293636363636
1747041745,280,POST,/cart,7.000000,0.000000,200,220,290,300,310,320,360,420,420,420,420,1135,0,200.0,246.69669410680515,96.96232399437577,1437.2614169842564,15710.355947136564
1747041745,280,POST,/cart/checkout,2.300000,0.000000,190,200,240,260,290,300,410,410,410,410,410,389,4,130.0,189.14646293042026,60.032312001567334,1434.7190330154262,5017.352185089974
1747041745,280,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,140,140,150,170,180,210,210,210,210,210,552,0,94,135.79408324300817,45.702420989982784,1132.5881710508838,5962.86231884058
1747041745,280,GET,/product/1YMWWN1N4O,4.200000,0.000000,88,110,120,130,150,190,190,190,190,190,190,553,0,96,144.01793990294308,43.17974502919242,1169.3097139941528,5963.146473779385
1747041745,280,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,91,110,130,140,150,160,190,190,190,190,190,540,0,96,134.49842884179412,43.81413996452466,982.346396020148,5977.981481481482
1747041745,280,GET,/product/66VCHSJNUP,4.100000,0.000000,92,100,110,120,140,140,160,160,160,160,160,572,0,97,142.36378905591735,44.43784797331318,1193.011013965588,5946.484265734266
1747041745,280,GET,/product/6E92ZMYYFZ,3.600000,0.000000,100,120,150,150,180,200,220,220,220,220,220,542,0,93,127.03147909216965,41.99615499237552,1181.2822069623508,5920.446494464944
1747041745,280,GET,/product/9SIQT8TOJO,3.100000,0.000000,98,110,140,140,200,240,270,270,270,270,270,506,0,99,156.04895781074546,45.65844702301547,1175.0595709891059,5981.092885375494
1747041745,280,GET,/product/L9ECAV7KIM,2.800000,0.000000,110,120,130,140,160,170,180,180,180,180,180,482,0,93,149.23042013574124,42.68709401367232,1153.0320380115882,5932.192946058091
1747041745,280,GET,/product/LS4PSXUNUM,4.400000,0.000000,99,130,140,150,180,210,220,220,220,220,220,543,0,97,137.98670061309969,43.178630992770195,1157.5361419818364,5957.3296500920815
1747041745,280,GET,/product/OLJCESPC7Z,3.200000,0.000000,100,130,150,170,180,230,250,250,250,250,250,533,0,95,133.9870249098132,43.508959002792835,1090.5195969971828,5969.733583489681
1747041745,280,POST,/setCurrency,5.500000,0.000000,270,300,340,340,390,400,500,500,500,500,500,750,0,260.0,342.78509693592787,110.33438000595197,1978.9753189543262,10557.765333333333
1747041745,280,,Aggregated,60.200000,0.000000,120,160,190,200,260,310,350,390,500,500,500,8848,4,130.0,184.8547235362371,41.99615499237552,4010.223680001218,8450.228074141049
1747041746,281,GET,/,3.600000,0.000000,200,240,260,280,340,460,580,580,580,580,580,654,0,210.0,275.26729814056733,56.46278301719576,4010.223680001218,10532.261467889908
1747041746,281,GET,/cart,7.700000,0.000000,100,130,170,170,210,240,310,350,350,350,350,1106,0,110.0,155.97170096031385,45.05217797122896,1287.872644024901,10445.798372513562
1747041746,281,POST,/cart,7.100000,0.000000,210,220,300,300,320,370,420,500,500,500,500,1141,0,200.0,246.9809616145153,96.96232399437577,1437.2614169842564,15712.418054338299
1747041746,281,POST,/cart/checkout,2.100000,0.000000,190,200,240,260,280,280,280,280,280,280,280,390,4,130.0,189.38734262035445,60.032312001567334,1434.7190330154262,5017.343589743589
1747041746,281,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,140,140,150,170,180,210,210,210,210,210,553,0,94,135.77592088266192,45.702420989982784,1132.5881710508838,5962.783001808319
1747041746,281,GET,/product/1YMWWN1N4O,4.400000,0.000000,97,110,120,130,150,190,190,190,190,190,190,556,0,96,143.7383977901073,43.17974502919242,1169.3097139941528,5962.875899280575
1747041746,281,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,93,110,130,140,160,190,190,190,190,190,190,544,0,96,134.4479933650291,43.81413996452466,982.346396020148,5978.327205882353
1747041746,281,GET,/product/66VCHSJNUP,3.900000,0.000000,100,110,130,140,160,160,180,180,180,180,180,575,0,97,142.43699805730063,44.43784797331318,1193.011013965588,5946.568695652174
1747041746,281,GET,/product/6E92ZMYYFZ,4.000000,0.000000,100,120,150,150,180,200,220,220,220,220,220,544,0,93,126.9260976524118,41.99615499237552,1181.2822069623508,5920.606617647059
1747041746,281,GET,/product/9SIQT8TOJO,3.200000,0.000000,93,110,130,140,200,240,270,270,270,270,270,509,0,99,155.66596028329585,45.65844702301547,1175.0595709891059,5980.844793713163
1747041746,281,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,120,130,140,150,160,230,230,230,230,230,487,0,94,149.27225320820372,42.68709401367232,1153.0320380115882,5932.2484599589325
1747041746,281,GET,/product/LS4PSXUNUM,4.200000,0.000000,91,140,160,170,200,220,290,290,290,290,290,549,0,97,138.07691352258271,43.178630992770195,1157.5361419818364,5957.471766848816
1747041746,281,GET,/product/OLJCESPC7Z,3.500000,0.000000,100,130,170,170,230,250,270,270,270,270,270,539,0,95,134.07082059714384,43.508959002792835,1090.5195969971828,5969.539888682746
1747041746,281,POST,/setCurrency,5.800000,0.000000,280,330,340,350,420,490,500,530,530,530,530,758,0,260.0,343.1801770486326,110.33438000595197,1978.9753189543262,10558.087071240105
1747041746,281,,Aggregated,61.300000,0.000000,120,170,200,210,280,340,400,490,580,580,580,8905,4,130.0,184.99896698609777,41.99615499237552,4010.223680001218,8450.912857944975
1747041747,282,GET,/,3.600000,0.000000,180,240,250,280,340,460,580,580,580,580,580,658,0,210.0,274.47293608353505,56.46278301719576,4010.223680001218,10532.238601823708
1747041747,282,GET,/cart,7.500000,0.000000,120,140,160,170,210,230,310,350,350,350,350,1119,0,110.0,155.52766224759748,45.05217797122896,1287.872644024901,10468.32618409294
1747041747,282,POST,/cart,7.100000,0.000000,210,230,290,300,310,360,420,500,500,500,500,1150,0,200.0,246.74709553916372,96.96232399437577,1437.2614169842564,15711.732173913044
1747041747,282,POST,/cart/checkout,2.200000,0.000000,180,190,200,260,280,280,280,280,280,280,280,391,4,130.0,189.28939361876124,60.032312001567334,1434.7190330154262,5017.3375959079285
1747041747,282,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,140,140,150,170,180,210,210,210,210,210,557,0,94,135.46165042208622,45.702420989982784,1132.5881710508838,5962.770197486535
1747041747,282,GET,/product/1YMWWN1N4O,4.300000,0.000000,97,110,120,130,150,190,190,190,190,190,190,558,0,96,143.49420217800915,43.17974502919242,1169.3097139941528,5963.02329749104
1747041747,282,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,98,110,130,140,160,190,190,190,190,190,190,547,0,96,134.21171329716745,43.81413996452466,982.346396020148,5978.411334552103
1747041747,282,GET,/product/66VCHSJNUP,4.200000,0.000000,99,110,130,130,160,160,180,180,180,180,180,578,0,97,142.15421917986055,44.43784797331318,1193.011013965588,5946.482698961938
1747041747,282,GET,/product/6E92ZMYYFZ,3.800000,0.000000,100,120,150,150,180,200,220,220,220,220,220,546,0,93,126.88602873790693,41.99615499237552,1181.2822069623508,5920.5989010989015
1747041747,282,GET,/product/9SIQT8TOJO,3.500000,0.000000,90,110,120,130,180,240,270,270,270,270,270,517,0,98,154.57531247241602,45.65844702301547,1175.0595709891059,5980.686653771761
1747041747,282,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,120,130,130,140,160,230,230,230,230,230,490,0,94,149.00656587014223,42.68709401367232,1153.0320380115882,5932.314285714286
1747041747,282,GET,/product/LS4PSXUNUM,4.400000,0.000000,99,150,160,170,200,220,290,290,290,290,290,552,0,97,138.03276546726315,43.178630992770195,1157.5361419818364,5957.548913043478
1747041747,282,GET,/product/OLJCESPC7Z,3.800000,0.000000,100,130,160,170,230,250,270,270,270,270,270,543,0,95,133.84025949870303,43.508959002792835,1090.5195969971828,5969.843462246778
1747041747,282,POST,/setCurrency,5.800000,0.000000,280,330,350,350,420,490,500,530,530,530,530,761,0,270.0,342.8399672954491,110.33438000595197,1978.9753189543262,10558.04467805519
1747041747,282,,Aggregated,61.900000,0.000000,120,170,200,210,280,330,400,490,580,580,580,8967,4,130.0,184.62025167904656,41.99615499237552,4010.223680001218,8456.204862272778
1747041748,283,GET,/,3.600000,0.000000,180,270,290,320,340,460,580,580,580,580,580,664,0,210.0,274.3708455300622,56.46278301719576,4010.223680001218,10532.400602409638
1747041748,283,GET,/cart,6.500000,0.000000,120,140,170,170,220,280,310,350,350,350,350,1125,0,110.0,155.61363873335844,45.05217797122896,1287.872644024901,10471.52711111111
1747041748,283,POST,/cart,5.900000,0.000000,220,250,300,300,320,360,420,500,500,500,500,1158,0,200.0,246.9526092461628,96.96232399437577,1437.2614169842564,15716.947322970638
1747041748,283,POST,/cart/checkout,1.400000,0.000000,180,190,200,200,260,280,280,280,280,280,280,395,4,130.0,188.85986640212374,60.032312001567334,1434.7190330154262,5017.324050632911
1747041748,283,GET,/product/0PUK6V6EV0,3.600000,0.000000,110,140,140,150,170,190,210,210,210,210,210,564,0,94,135.20803697182671,45.702420989982784,1132.5881710508838,5962.675531914893
1747041748,283,GET,/product/1YMWWN1N4O,4.000000,0.000000,100,110,130,140,150,190,190,190,190,190,190,559,0,96,143.48138794867316,43.17974502919242,1169.3097139941528,5963.101967799642
1747041748,283,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,99,120,130,140,170,190,190,190,190,190,190,553,0,96,134.136881662771,43.81413996452466,982.346396020148,5978.766726943943
1747041748,283,GET,/product/66VCHSJNUP,3.300000,0.000000,110,120,130,130,160,160,180,180,180,180,180,583,0,97,141.92789739629217,44.43784797331318,1193.011013965588,5946.859348198971
1747041748,283,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,140,150,160,180,200,220,220,220,220,220,553,0,93,127.0029940828723,41.99615499237552,1181.2822069623508,5920.638336347197
1747041748,283,GET,/product/9SIQT8TOJO,2.900000,0.000000,92,110,120,140,180,240,270,270,270,270,270,520,0,98,154.30221330417015,45.65844702301547,1175.0595709891059,5980.432692307692
1747041748,283,GET,/product/L9ECAV7KIM,3.000000,0.000000,120,120,130,140,150,160,230,230,230,230,230,493,0,94,148.88079911229553,42.68709401367232,1153.0320380115882,5932.576064908722
1747041748,283,GET,/product/LS4PSXUNUM,4.400000,0.000000,99,140,150,170,200,220,290,290,290,290,290,554,0,97,137.92293110277356,43.178630992770195,1157.5361419818364,5957.543321299639
1747041748,283,GET,/product/OLJCESPC7Z,3.500000,0.000000,97,110,130,150,230,250,270,270,270,270,270,545,0,95,133.79604997585417,43.508959002792835,1090.5195969971828,5969.82752293578
1747041748,283,POST,/setCurrency,5.300000,0.000000,300,340,350,380,460,490,530,530,530,530,530,767,0,270.0,342.69106903241226,110.33438000595197,1978.9753189543262,10558.199478487613
1747041748,283,,Aggregated,55.500000,0.000000,130,160,200,210,290,340,390,490,580,580,580,9033,4,130.0,184.57253225106277,41.99615499237552,4010.223680001218,8456.384589837264
1747041749,284,GET,/,3.800000,0.000000,200,250,290,320,340,460,580,580,580,580,580,665,0,210.0,274.27434924660827,56.46278301719576,4010.223680001218,10532.35037593985
1747041749,284,GET,/cart,7.100000,0.000000,100,140,160,170,220,280,310,350,350,350,350,1130,0,110.0,155.2503601769995,45.05217797122896,1287.872644024901,10475.721238938053
1747041749,284,POST,/cart,6.200000,0.000000,210,220,280,300,310,320,420,500,500,500,500,1167,0,200.0,246.52179535820517,96.96232399437577,1437.2614169842564,15716.243359040274
1747041749,284,POST,/cart/checkout,1.400000,0.000000,150,190,200,200,210,220,280,280,280,280,280,401,4,130.0,188.32628564047454,60.032312001567334,1434.7190330154262,5017.2942643391525
1747041749,284,GET,/product/0PUK6V6EV0,3.300000,0.000000,95,130,140,140,170,190,210,210,210,210,210,566,0,94,134.99520500011613,45.702420989982784,1132.5881710508838,5962.514134275619
1747041749,284,GET,/product/1YMWWN1N4O,3.900000,0.000000,100,110,130,140,150,190,190,190,190,190,190,561,0,96,143.18309737300524,43.17974502919242,1169.3097139941528,5963.083778966132
