Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636301,229,GET,/product/6E92ZMYYFZ,2.500000,0.000000,84,100,120,130,140,140,180,180,180,180,180,356,0,88,138.1188530917672,44.44339498877525,1244.5700490497984,5918.26404494382
1747636301,229,GET,/product/9SIQT8TOJO,3.600000,0.000000,75,82,98,110,130,170,1000,1000,1000,1000,1000,390,0,82,136.81752526735625,43.88020402984694,1018.9300170168281,5977.633333333333
1747636301,229,GET,/product/L9ECAV7KIM,2.500000,0.000000,88,110,110,120,130,130,150,150,150,150,150,361,0,89,137.3851470816287,42.47192601906136,2039.1037070075981,5929.72299168975
1747636301,229,GET,/product/LS4PSXUNUM,3.400000,0.000000,82,98,100,120,150,160,330,330,330,330,330,376,0,85,114.10624572670984,43.215557001531124,972.0070349867456,5953.882978723404
1747636301,229,GET,/product/OLJCESPC7Z,3.200000,0.000000,82,110,120,120,160,230,590,590,590,590,590,349,0,83,121.6772353174205,42.359365965239704,1022.9013269999996,5967.146131805158
1747636301,229,POST,/setCurrency,4.900000,0.000000,230,280,280,290,310,390,400,400,400,400,400,476,0,220.0,270.23436960936897,101.18590400088578,1394.6854789974168,10555.067226890757
1747636301,229,,Aggregated,49.900000,0.000000,110,140,170,190,230,300,330,430,1100,1100,1100,6040,1,110.0,165.27997027691924,42.359365965239704,4237.147778971121,8423.364569536423
1747636302,230,GET,/,2.500000,0.000000,180,200,260,270,320,400,1100,1100,1100,1100,1100,478,0,190.0,264.3371309667863,59.23519498901442,4237.147778971121,10524.933054393305
1747636302,230,GET,/cart,7.300000,0.000000,100,120,130,140,180,230,260,1100,1100,1100,1100,790,0,91,138.75586148292487,44.99877896159887,1095.8290609996766,10323.637974683545
1747636302,230,POST,/cart,5.800000,0.000000,200,200,210,220,290,310,330,430,430,430,430,765,0,190.0,223.10793751027447,98.48431701539084,2357.9474699799903,15662.833986928104
1747636302,230,POST,/cart/checkout,1.900000,0.100000,110,150,180,190,220,300,300,300,300,300,300,251,1,100.0,159.41868180133574,60.112672043032944,1430.8417970314622,5016.310756972111
1747636302,230,GET,/product/0PUK6V6EV0,2.300000,0.000000,79,90,100,130,150,150,150,150,150,150,150,381,0,82,127.62943541525992,44.30285800481215,1169.572959013749,5961.115485564304
1747636302,230,GET,/product/1YMWWN1N4O,3.700000,0.000000,84,100,120,120,160,170,300,300,300,300,300,380,0,84,127.0030222523737,42.85189200891182,1208.1779229920357,5952.078947368421
1747636302,230,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,83,96,110,110,150,160,220,220,220,220,220,369,0,88,125.9096447431399,45.93800404109061,1173.3255930012092,5975.493224932249
1747636302,230,GET,/product/66VCHSJNUP,2.100000,0.000000,88,100,120,130,150,150,160,160,160,160,160,354,0,84,130.65829487993662,44.40882400376722,1820.8967900136486,5946.463276836158
1747636302,230,GET,/product/6E92ZMYYFZ,3.100000,0.000000,87,100,120,120,140,140,180,180,180,180,180,362,0,88,137.13394052661616,44.44339498877525,1244.5700490497984,5918.005524861878
1747636302,230,GET,/product/9SIQT8TOJO,3.500000,0.000000,80,83,98,110,130,170,1000,1000,1000,1000,1000,393,0,82,136.38820345886762,43.88020402984694,1018.9300170168281,5977.7837150127225
1747636302,230,GET,/product/L9ECAV7KIM,2.300000,0.000000,91,110,120,130,130,150,150,150,150,150,150,362,0,88,137.2421784239605,42.47192601906136,2039.1037070075981,5929.842541436464
1747636302,230,GET,/product/LS4PSXUNUM,3.500000,0.000000,84,100,110,120,150,160,330,330,330,330,330,377,0,85,114.10824373544784,43.215557001531124,972.0070349867456,5954.010610079576
1747636302,230,GET,/product/OLJCESPC7Z,3.000000,0.000000,93,110,120,120,160,230,590,590,590,590,590,353,0,83,121.35927604475764,42.359365965239704,1022.9013269999996,5966.883852691218
1747636302,230,POST,/setCurrency,4.700000,0.000000,240,280,290,290,320,400,400,400,400,400,400,478,0,220.0,269.97219712354604,101.18590400088578,1394.6854789974168,10555.10251046025
1747636302,230,,Aggregated,48.300000,0.100000,110,140,170,190,230,290,330,430,1100,1100,1100,6093,1,110.0,164.79462673962317,42.359365965239704,4237.147778971121,8420.356967011325
1747636303,231,GET,/,2.400000,0.000000,190,260,280,320,330,400,1100,1100,1100,1100,1100,481,0,190.0,264.42679854701885,59.23519498901442,4237.147778971121,10524.956340956342
1747636303,231,GET,/cart,7.500000,0.000000,100,120,130,160,190,230,260,1100,1100,1100,1100,795,0,91,138.60744321953106,44.99877896159887,1095.8290609996766,10328.691823899371
1747636303,231,POST,/cart,6.200000,0.000000,200,210,210,230,300,310,330,430,430,430,430,773,0,190.0,222.8675371376746,98.48431701539084,2357.9474699799903,15669.248382923673
1747636303,231,POST,/cart/checkout,1.800000,0.100000,110,180,180,190,220,300,300,300,300,300,300,253,1,100.0,159.29850142356193,60.112672043032944,1430.8417970314622,5016.300395256917
1747636303,231,GET,/product/0PUK6V6EV0,2.200000,0.000000,87,99,130,130,150,150,150,150,150,150,150,385,0,82,127.49494728118229,44.30285800481215,1169.572959013749,5961.124675324675
1747636303,231,GET,/product/1YMWWN1N4O,3.700000,0.000000,84,110,120,130,160,170,300,300,300,300,300,384,0,84,126.65258332011338,42.85189200891182,1208.1779229920357,5951.682291666667
1747636303,231,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,83,110,120,130,150,160,220,220,220,220,220,372,0,88,125.76737154621921,45.93800404109061,1173.3255930012092,5975.884408602151
1747636303,231,GET,/product/66VCHSJNUP,2.300000,0.000000,90,100,130,140,150,160,160,160,160,160,160,359,0,84,130.19887940253813,44.40882400376722,1820.8967900136486,5947.0752089136495
1747636303,231,GET,/product/6E92ZMYYFZ,3.200000,0.000000,87,100,120,120,140,140,180,180,180,180,180,363,0,88,137.12087862713764,44.44339498877525,1244.5700490497984,5918.137741046832
1747636303,231,GET,/product/9SIQT8TOJO,3.400000,0.000000,80,83,100,110,130,170,1000,1000,1000,1000,1000,395,0,82,136.09385872996543,43.88020402984694,1018.9300170168281,5977.817721518987
1747636303,231,GET,/product/L9ECAV7KIM,2.200000,0.000000,110,130,130,140,140,150,150,150,150,150,150,367,0,89,137.16742539336164,42.47192601906136,2039.1037070075981,5930.217983651226
1747636303,231,GET,/product/LS4PSXUNUM,3.500000,0.000000,86,110,130,140,150,160,330,330,330,330,330,380,0,85,114.34517595074507,43.215557001531124,972.0070349867456,5954.163157894737
1747636303,231,GET,/product/OLJCESPC7Z,2.900000,0.000000,89,110,120,120,160,170,590,590,590,590,590,360,0,83,121.0041568608075,42.359365965239704,1022.9013269999996,5966.736111111111
1747636303,231,POST,/setCurrency,4.200000,0.000000,240,280,290,300,340,400,400,400,400,400,400,482,0,220.0,269.79084282797567,101.18590400088578,1394.6854789974168,10555.085062240663
1747636303,231,,Aggregated,48.200000,0.100000,110,140,170,190,250,300,340,430,1100,1100,1100,6149,1,110.0,164.60116913005683,42.359365965239704,4237.147778971121,8420.53098064726
1747636304,232,GET,/,2.700000,0.000000,200,260,280,290,330,400,1100,1100,1100,1100,1100,484,0,190.0,264.1421134423942,59.23519498901442,4237.147778971121,10525.202479338843
1747636304,232,GET,/cart,7.500000,0.000000,110,130,130,160,190,230,260,1100,1100,1100,1100,801,0,91,138.3830583989347,44.99877896159887,1095.8290609996766,10339.197253433209
1747636304,232,POST,/cart,6.800000,0.000000,200,200,210,230,290,310,330,430,430,430,430,778,0,190.0,222.66420932453136,98.48431701539084,2357.9474699799903,15675.733933161953
1747636304,232,POST,/cart/checkout,1.700000,0.100000,120,180,180,190,220,300,300,300,300,300,300,255,1,100.0,158.95450517704126,60.112672043032944,1430.8417970314622,5016.294117647059
1747636304,232,GET,/product/0PUK6V6EV0,2.400000,0.000000,90,110,130,150,150,150,170,170,170,170,170,391,0,82,127.17697473467373,44.30285800481215,1169.572959013749,5961.340153452686
1747636304,232,GET,/product/1YMWWN1N4O,3.800000,0.000000,88,110,130,140,160,180,300,300,300,300,300,386,0,84,126.5893717770829,42.85189200891182,1208.1779229920357,5951.945595854922
1747636304,232,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,84,110,130,140,150,160,220,220,220,220,220,375,0,88,125.53031397657469,45.93800404109061,1173.3255930012092,5976.048
1747636304,232,GET,/product/66VCHSJNUP,2.500000,0.000000,90,98,110,130,150,160,160,160,160,160,160,363,0,84,129.66512222200268,44.40882400376722,1820.8967900136486,5946.815426997246
1747636304,232,GET,/product/6E92ZMYYFZ,3.300000,0.000000,87,100,120,120,140,140,180,180,180,180,180,364,0,88,136.95384674369112,44.44339498877525,1244.5700490497984,5918.255494505494
1747636304,232,GET,/product/9SIQT8TOJO,3.500000,0.000000,81,87,100,100,130,130,1000,1000,1000,1000,1000,401,0,82,135.25202068932205,43.88020402984694,1018.9300170168281,5977.892768079801
1747636304,232,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,130,130,140,140,150,150,150,150,150,150,367,0,89,137.16742539336164,42.47192601906136,2039.1037070075981,5930.217983651226
1747636304,232,GET,/product/LS4PSXUNUM,3.100000,0.000000,86,110,130,140,150,160,330,330,330,330,330,383,0,85,114.10807903996466,43.215557001531124,972.0070349867456,5954.054830287207
1747636304,232,GET,/product/OLJCESPC7Z,2.800000,0.000000,99,110,120,130,160,170,590,590,590,590,590,363,0,83,120.8736710189444,42.359365965239704,1022.9013269999996,5967.107438016529
1747636304,232,POST,/setCurrency,4.200000,0.000000,260,290,300,300,330,390,400,400,400,400,400,486,0,220.0,269.67785855560703,101.18590400088578,1394.6854789974168,10555.281893004116
1747636304,232,,Aggregated,49.000000,0.100000,120,150,170,190,260,300,340,430,1100,1100,1100,6197,1,110.0,164.31490234532905,42.359365965239704,4237.147778971121,8420.67419719219
1747636305,233,GET,/,2.900000,0.000000,190,260,280,320,330,400,1100,1100,1100,1100,1100,487,0,190.0,263.72884601250377,59.23519498901442,4237.147778971121,10525.098562628336
1747636305,233,GET,/cart,7.600000,0.000000,100,120,130,130,180,200,260,1100,1100,1100,1100,807,0,91,138.01010752969816,44.99877896159887,1095.8290609996766,10323.960346964064
1747636305,233,POST,/cart,6.800000,0.000000,200,210,220,230,290,310,330,430,430,430,430,782,0,190.0,222.4534952844394,98.48431701539084,2357.9474699799903,15674.24936061381
1747636305,233,POST,/cart/checkout,1.600000,0.100000,110,130,180,190,220,300,300,300,300,300,300,257,1,100.0,158.42543896160845,60.112672043032944,1430.8417970314622,5016.291828793775
1747636305,233,GET,/product/0PUK6V6EV0,2.900000,0.000000,91,120,130,150,150,150,170,170,170,170,170,393,0,82,127.07080172331004,44.30285800481215,1169.572959013749,5961.559796437659
1747636305,233,GET,/product/1YMWWN1N4O,3.800000,0.000000,88,110,130,140,160,180,300,300,300,300,300,389,0,84,126.11279521567823,42.85189200891182,1208.1779229920357,5951.881748071979
1747636305,233,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,84,110,130,140,150,160,220,220,220,220,220,376,0,88,125.36283027448201,45.93800404109061,1173.3255930012092,5976.178191489362
1747636305,233,GET,/product/66VCHSJNUP,3.100000,0.000000,92,97,110,130,150,160,180,180,180,180,180,367,0,85,129.5196603991888,44.40882400376722,1820.8967900136486,5947.051771117166
1747636305,233,GET,/product/6E92ZMYYFZ,3.200000,0.000000,87,100,120,120,140,140,180,180,180,180,180,366,0,88,136.6772344665121,44.44339498877525,1244.5700490497984,5917.997267759562
1747636305,233,GET,/product/9SIQT8TOJO,3.500000,0.000000,82,89,100,110,130,150,1000,1000,1000,1000,1000,404,0,82,135.00563030783547,43.88020402984694,1018.9300170168281,5978.267326732674
1747636305,233,GET,/product/L9ECAV7KIM,2.300000,0.000000,120,130,130,140,140,150,150,150,150,150,150,369,0,89,137.0164257949685,42.47192601906136,2039.1037070075981,5930.219512195122
1747636305,233,GET,/product/LS4PSXUNUM,3.200000,0.000000,94,110,140,140,150,160,330,330,330,330,330,383,0,85,114.10807903996466,43.215557001531124,972.0070349867456,5954.054830287207
1747636305,233,GET,/product/OLJCESPC7Z,3.100000,0.000000,89,110,120,130,160,170,590,590,590,590,590,364,0,83,120.78675488969516,42.359365965239704,1022.9013269999996,5966.983516483517
1747636305,233,POST,/setCurrency,4.400000,0.000000,260,290,300,310,340,400,400,400,400,400,400,489,0,220.0,269.15052707165626,101.18590400088578,1394.6854789974168,10555.460122699387
1747636305,233,,Aggregated,50.700000,0.100000,120,150,170,200,260,300,340,430,1100,1100,1100,6233,1,110.0,164.05591244082075,42.359365965239704,4237.147778971121,8418.876624418419
1747636306,234,GET,/,2.700000,0.000000,180,260,280,290,330,870,1100,1100,1100,1100,1100,490,0,190.0,264.42927989612184,59.23519498901442,4237.147778971121,10525.302040816327
1747636306,234,GET,/cart,7.200000,0.000000,100,120,130,150,180,200,260,1100,1100,1100,1100,813,0,91,137.94944752829647,44.99877896159887,1095.8290609996766,10327.675276752767
1747636306,234,POST,/cart,7.200000,0.000000,200,210,230,260,310,320,330,1200,1200,1200,1200,790,0,190.0,224.03760998652766,98.48431701539084,2357.9474699799903,15676.740506329113
1747636306,234,POST,/cart/checkout,1.800000,0.100000,110,180,180,190,210,220,220,220,220,220,220,259,1,100.0,158.72464785001756,60.112672043032944,1430.8417970314622,5016.289575289576
1747636306,234,GET,/product/0PUK6V6EV0,3.400000,0.000000,99,120,130,140,150,170,190,190,190,190,190,398,0,83,127.15551768395648,44.30285800481215,1169.572959013749,5961.447236180905
1747636306,234,GET,/product/1YMWWN1N4O,3.700000,0.000000,88,110,130,140,170,180,300,300,300,300,300,392,0,84,126.03799741547698,42.85189200891182,1208.1779229920357,5951.823979591837
1747636306,234,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,84,110,130,140,160,220,220,220,220,220,220,378,0,88,125.17268256137699,45.93800404109061,1173.3255930012092,5975.960317460317
1747636306,234,GET,/product/66VCHSJNUP,3.100000,0.000000,90,98,110,140,160,180,920,920,920,920,920,372,0,85,131.38647404701513,44.40882400376722,1820.8967900136486,5947.169354838709
1747636306,234,GET,/product/6E92ZMYYFZ,3.200000,0.000000,87,100,120,130,140,170,710,710,710,710,710,374,0,88,137.57366980416674,44.44339498877525,1244.5700490497984,5918.026737967914
1747636306,234,GET,/product/9SIQT8TOJO,3.300000,0.000000,82,87,100,110,130,230,1000,1000,1000,1000,1000,407,0,82,134.95308581421597,43.88020402984694,1018.9300170168281,5978.412776412776
1747636306,234,GET,/product/L9ECAV7KIM,2.000000,0.000000,120,130,140,140,150,150,160,160,160,160,160,373,0,89,136.91777874070817,42.47192601906136,2039.1037070075981,5930.46380697051
1747636306,234,GET,/product/LS4PSXUNUM,3.100000,0.000000,100,120,140,150,190,330,990,990,990,990,990,388,0,86,116.42200642081755,43.215557001531124,985.4790999670513,5954.417525773196
1747636306,234,GET,/product/OLJCESPC7Z,3.200000,0.000000,95,110,140,150,160,170,590,590,590,590,590,369,0,84,120.86151288566748,42.359365965239704,1022.9013269999996,5966.888888888889
1747636306,234,POST,/setCurrency,4.300000,0.000000,250,280,300,310,330,790,1300,1300,1300,1300,1300,492,0,220.0,272.3133063803444,101.18590400088578,1394.6854789974168,10555.538617886179
1747636306,234,,Aggregated,50.700000,0.100000,120,150,170,190,260,310,710,1000,1300,1300,1300,6295,1,110.0,164.76966647172904,42.359365965239704,4237.147778971121,8415.998888006354
1747636307,235,GET,/,2.900000,0.000000,180,230,270,290,320,330,870,870,870,870,870,492,0,190.0,263.925278618008,59.23519498901442,4237.147778971121,10525.19512195122
1747636307,235,GET,/cart,7.500000,0.000000,94,120,130,130,180,180,200,250,250,250,250,816,0,91,137.8647985767006,44.99877896159887,1095.8290609996766,10347.167892156862
1747636307,235,POST,/cart,7.600000,0.000000,200,230,260,290,310,320,400,1200,1200,1200,1200,801,0,190.0,224.5065911166363,98.48431701539084,2357.9474699799903,15695.109862671661
1747636307,235,POST,/cart/checkout,1.900000,0.100000,110,130,180,190,200,210,210,210,210,210,210,264,1,110.0,158.09728218234588,60.112672043032944,1430.8417970314622,5016.314393939394
1747636307,235,GET,/product/0PUK6V6EV0,3.200000,0.000000,94,110,130,130,150,170,190,190,190,190,190,403,0,82,126.32979352645941,44.30285800481215,1169.572959013749,5961.545905707196
1747636307,235,GET,/product/1YMWWN1N4O,3.500000,0.000000,84,100,110,120,140,170,180,180,180,180,180,397,0,84,125.37871097945855,42.85189200891182,1208.1779229920357,5952.48362720403
1747636307,235,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,77,110,130,130,150,160,220,220,220,220,220,382,0,88,124.70840562103896,45.93800404109061,1173.3255930012092,5976.2277486911
1747636307,235,GET,/product/66VCHSJNUP,3.500000,0.000000,90,97,110,110,160,180,920,920,920,920,920,374,0,85,131.16051994244205,44.40882400376722,1820.8967900136486,5947.18449197861
1747636307,235,GET,/product/6E92ZMYYFZ,3.300000,0.000000,87,100,120,120,130,170,710,710,710,710,710,374,0,88,137.57366980416674,44.44339498877525,1244.5700490497984,5918.026737967914
1747636307,235,GET,/product/9SIQT8TOJO,3.500000,0.000000,80,85,100,110,140,150,230,230,230,230,230,415,0,82,134.21159300571645,43.88020402984694,1018.9300170168281,5978.522891566265
1747636307,235,GET,/product/L9ECAV7KIM,2.000000,0.000000,120,130,140,140,150,150,160,160,160,160,160,374,0,89,136.72756711313662,42.47192601906136,2039.1037070075981,5930.336898395722
1747636307,235,GET,/product/LS4PSXUNUM,2.900000,0.000000,100,120,140,150,160,190,990,990,990,990,990,389,0,86,116.38811294164192,43.215557001531124,985.4790999670513,5954.539845758355
1747636307,235,GET,/product/OLJCESPC7Z,2.900000,0.000000,100,120,150,150,160,180,200,200,200,200,200,373,0,84,121.02356668587913,42.359365965239704,1022.9013269999996,5966.638069705094
1747636307,235,POST,/setCurrency,4.300000,0.000000,260,300,320,320,350,790,1300,1300,1300,1300,1300,498,0,220.0,272.5044585664824,101.18590400088578,1394.6854789974168,10555.909638554216
1747636307,235,,Aggregated,51.400000,0.100000,110,140,170,180,250,310,350,870,1300,1300,1300,6352,1,110.0,164.6262178107076,42.359365965239704,4237.147778971121,8422.806989924433
1747636308,236,GET,/,2.800000,0.000000,170,200,230,280,320,330,870,870,870,870,870,493,0,190.0,263.6479554179788,59.23519498901442,4237.147778971121,10525.141987829615
1747636308,236,GET,/cart,7.000000,0.000000,94,110,120,130,170,180,200,250,250,250,250,821,0,91,137.64782209217609,44.99877896159887,1095.8290609996766,10342.0
