Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644581,70,GET,/product/66VCHSJNUP,1.200000,0.000000,86,87,110,110,110,110,110,110,110,110,110,396,0,100.0,147.24318781791777,45.98433099454269,1081.6763089969754,5945.247474747474
1747644581,70,GET,/product/6E92ZMYYFZ,0.800000,0.000000,59,62,80,100,120,120,120,120,120,120,120,415,0,95,138.10673543569038,43.300540011841804,1160.6448030215688,5915.573493975904
1747644581,70,GET,/product/9SIQT8TOJO,1.400000,0.000000,76,79,79,85,86,120,120,120,120,120,120,442,0,94,137.70982592337137,41.94214503513649,855.270765023306,5981.067873303167
1747644581,70,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,88,93,97,160,160,160,160,160,160,160,420,0,98,133.81259587601693,43.618217983748764,1032.8140039928257,5928.073809523809
1747644581,70,GET,/product/LS4PSXUNUM,0.600000,0.000000,74,74,74,74,75,75,75,75,75,75,75,425,0,99,142.86505240344388,48.813021974638104,1156.1426779953763,5956.487058823529
1747644581,70,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,77,84,86,87,87,87,87,87,87,87,412,0,98,160.0287328660714,39.91685202345252,3151.862035971135,5963.332524271845
1747644581,70,POST,/setCurrency,1.200000,0.000000,170,180,200,240,260,260,260,260,260,260,260,559,0,270.0,363.99648215809975,106.19836498517543,2056.416228006128,10558.214669051878
1747644581,70,,Aggregated,15.800000,0.000000,87,120,140,160,190,220,240,240,260,260,260,6951,1,140.0,228.90125302299734,39.91685202345252,6594.003136036918,8384.677888073658
1747644582,73,GET,/,2.000000,0.000000,200,210,220,230,240,300,310,310,310,310,310,617,0,300.0,682.8652463818077,61.03010702645406,6594.003136036918,10521.239870340356
1747644582,73,GET,/cart,2.300000,0.000000,82,83,96,100,110,130,220,220,220,220,220,809,0,110.0,171.33351650262568,44.54656899906695,3913.153325964231,9857.94066749073
1747644582,73,POST,/cart,2.500000,0.000000,160,180,180,190,210,220,240,240,240,240,240,896,0,200.0,267.9655296222206,100.41270300280303,1987.1528649819084,15601.972098214286
1747644582,73,POST,/cart/checkout,0.700000,0.000000,100,100,110,110,110,110,110,110,110,110,110,284,1,120.0,175.67370559230716,59.97084500268102,1209.307154000271,5016.221830985915
1747644582,73,GET,/product/0PUK6V6EV0,1.300000,0.000000,75,80,82,89,99,99,99,99,99,99,99,433,0,100.0,136.1144928283953,45.03386898431927,1104.3526190333068,5958.644341801386
1747644582,73,GET,/product/1YMWWN1N4O,0.800000,0.000000,88,88,96,96,98,98,98,98,98,98,98,412,0,100.0,142.92837934341344,47.089200001209974,1833.0707909772173,5957.449029126214
1747644582,73,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,78,81,84,84,94,94,94,94,94,94,94,438,0,97,140.9341205374208,40.658910991624,1135.2224999573082,5977.719178082192
1747644582,73,GET,/product/66VCHSJNUP,1.400000,0.000000,84,91,110,110,110,110,110,110,110,110,110,396,0,100.0,147.24318781791777,45.98433099454269,1081.6763089969754,5945.247474747474
1747644582,73,GET,/product/6E92ZMYYFZ,0.800000,0.000000,59,80,81,81,100,120,120,120,120,120,120,416,0,95,137.96848140820936,43.300540011841804,1160.6448030215688,5915.466346153846
1747644582,73,GET,/product/9SIQT8TOJO,1.500000,0.000000,78,79,86,86,120,130,130,130,130,130,130,446,0,94,137.32796671775256,41.94214503513649,855.270765023306,5981.076233183857
1747644582,73,GET,/product/L9ECAV7KIM,0.900000,0.000000,70,88,93,93,97,160,160,160,160,160,160,422,0,97,133.50555037881549,43.618217983748764,1032.8140039928257,5928.085308056872
1747644582,73,GET,/product/LS4PSXUNUM,0.600000,0.000000,74,74,74,75,75,75,75,75,75,75,75,425,0,99,142.86505240344388,48.813021974638104,1156.1426779953763,5956.487058823529
1747644582,73,GET,/product/OLJCESPC7Z,0.900000,0.000000,84,86,87,87,92,92,92,92,92,92,92,413,0,98,159.86414865568645,39.91685202345252,3151.862035971135,5963.227602905569
1747644582,73,POST,/setCurrency,1.200000,0.000000,180,230,240,240,260,330,330,330,330,330,330,561,0,270.0,363.70453687059756,106.19836498517543,2056.416228006128,10558.04099821747
1747644582,73,,Aggregated,17.900000,0.000000,90,130,160,170,210,230,260,310,330,330,330,6968,1,140.0,228.69531044573074,39.91685202345252,6594.003136036918,8384.787743972445
1747644583,75,GET,/,2.200000,0.000000,200,210,220,230,240,300,310,310,310,310,310,619,0,300.0,681.1214582593051,61.03010702645406,6594.003136036918,10521.16801292407
1747644583,75,GET,/cart,2.500000,0.000000,82,82,100,100,130,170,220,220,220,220,220,811,0,110.0,171.19689815251087,44.54656899906695,3913.153325964231,9863.2934648582
1747644583,75,POST,/cart,2.600000,0.000000,160,170,180,180,190,190,210,210,210,210,210,897,0,200.0,267.7950788689819,100.41270300280303,1987.1528649819084,15600.93088071349
1747644583,75,POST,/cart/checkout,0.600000,0.000000,92,100,110,110,110,110,110,110,110,110,110,285,1,120.0,175.34470683221068,59.97084500268102,1209.307154000271,5016.217543859649
1747644583,75,GET,/product/0PUK6V6EV0,1.100000,0.000000,75,80,89,95,99,99,99,99,99,99,99,434,0,100.0,136.018896423262,45.03386898431927,1104.3526190333068,5958.5437788018435
1747644583,75,GET,/product/1YMWWN1N4O,0.800000,0.000000,88,88,96,96,98,98,98,98,98,98,98,412,0,100.0,142.92837934341344,47.089200001209974,1833.0707909772173,5957.449029126214
1747644583,75,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,81,84,84,92,93,94,94,94,94,94,94,443,0,96,140.23320415424095,40.658910991624,1135.2224999573082,5977.629796839729
1747644583,75,GET,/product/66VCHSJNUP,1.200000,0.000000,84,86,92,92,110,110,110,110,110,110,110,398,0,100.0,146.89828803246237,45.98433099454269,1081.6763089969754,5945.020100502513
1747644583,75,GET,/product/6E92ZMYYFZ,0.900000,0.000000,75,80,100,100,110,120,120,120,120,120,120,418,0,95,137.74066334634875,43.300540011841804,1160.6448030215688,5915.471291866029
1747644583,75,GET,/product/9SIQT8TOJO,1.600000,0.000000,78,79,86,86,120,130,130,130,130,130,130,448,0,93,137.04684703602,41.94214503513649,855.270765023306,5980.875
1747644583,75,GET,/product/L9ECAV7KIM,0.900000,0.000000,68,75,88,88,93,160,160,160,160,160,160,423,0,97,133.3340054416994,43.618217983748764,1032.8140039928257,5927.978723404255
1747644583,75,GET,/product/LS4PSXUNUM,0.600000,0.000000,74,74,75,75,80,80,80,80,80,80,80,426,0,99,142.71802795660668,48.813021974638104,1156.1426779953763,5956.37558685446
1747644583,75,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,86,87,87,92,92,92,92,92,92,92,413,0,98,159.86414865568645,39.91685202345252,3151.862035971135,5963.227602905569
1747644583,75,POST,/setCurrency,1.100000,0.000000,180,230,240,240,260,330,330,330,330,330,330,561,0,270.0,363.70453687059756,106.19836498517543,2056.416228006128,10558.04099821747
1747644583,75,,Aggregated,18.100000,0.000000,88,120,140,160,200,230,260,310,330,330,330,6988,1,140.0,228.3029054397183,39.91685202345252,6594.003136036918,8381.940469376073
1747644584,78,GET,/,2.300000,0.000000,200,220,230,260,290,300,310,310,310,310,310,624,0,300.0,677.3659436659774,61.03010702645406,6594.003136036918,10521.020833333334
1747644584,78,GET,/cart,2.700000,0.000000,82,83,100,100,130,170,220,220,220,220,220,812,0,110.0,171.06430045400145,44.54656899906695,3913.153325964231,9872.736453201971
1747644584,78,POST,/cart,2.500000,0.000000,160,180,190,190,210,210,290,290,290,290,290,902,0,200.0,267.45264293618726,100.41270300280303,1987.1528649819084,15602.094235033259
1747644584,78,POST,/cart/checkout,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,287,1,120.0,174.81144785780447,59.97084500268102,1209.307154000271,5016.205574912892
1747644584,78,GET,/product/0PUK6V6EV0,1.100000,0.000000,75,80,83,95,99,99,99,99,99,99,99,435,0,100.0,135.8979312499621,45.03386898431927,1104.3526190333068,5958.443678160919
1747644584,78,GET,/product/1YMWWN1N4O,0.600000,0.000000,82,96,96,98,98,98,98,98,98,98,98,412,0,100.0,142.92837934341344,47.089200001209974,1833.0707909772173,5957.449029126214
1747644584,78,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,84,84,86,92,93,94,94,94,94,94,94,444,0,96,140.11064066296245,40.658910991624,1135.2224999573082,5977.72972972973
1747644584,78,GET,/product/66VCHSJNUP,1.200000,0.000000,84,86,91,92,110,110,110,110,110,110,110,399,0,100.0,146.7414549923908,45.98433099454269,1081.6763089969754,5944.9072681704265
1747644584,78,GET,/product/6E92ZMYYFZ,1.100000,0.000000,75,81,100,100,120,170,170,170,170,170,170,422,0,95,137.39389478837546,43.300540011841804,1160.6448030215688,5915.4881516587675
1747644584,78,GET,/product/9SIQT8TOJO,1.600000,0.000000,77,79,85,86,120,130,130,130,130,130,130,450,0,93,136.72566242697133,41.94214503513649,855.270765023306,5980.877777777778
1747644584,78,GET,/product/L9ECAV7KIM,1.000000,0.000000,68,75,88,93,160,160,160,160,160,160,160,423,0,97,133.3340054416994,43.618217983748764,1032.8140039928257,5927.978723404255
1747644584,78,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,75,75,80,80,80,80,80,80,80,80,426,0,99,142.71802795660668,48.813021974638104,1156.1426779953763,5956.37558685446
1747644584,78,GET,/product/OLJCESPC7Z,1.000000,0.000000,78,86,87,87,92,92,92,92,92,92,92,414,0,97,159.66626029427317,39.91685202345252,3151.862035971135,5963.123188405797
1747644584,78,POST,/setCurrency,1.200000,0.000000,190,230,240,260,320,330,330,330,330,330,330,564,0,270.0,362.97648455396524,106.19836498517543,2056.416228006128,10558.124113475178
1747644584,78,,Aggregated,18.300000,0.000000,92,130,160,170,210,240,300,320,330,330,330,7014,1,140.0,228.0125880544396,39.91685202345252,6594.003136036918,8386.546621043626
1747644585,81,GET,/,2.400000,0.000000,200,220,240,240,290,300,310,310,310,310,310,627,0,300.0,675.0192756819735,61.03010702645406,6594.003136036918,10520.915470494418
1747644585,81,GET,/cart,2.700000,0.000000,82,96,100,100,170,220,220,220,220,220,220,812,0,110.0,171.06430045400145,44.54656899906695,3913.153325964231,9872.736453201971
1747644585,81,POST,/cart,2.800000,0.000000,160,180,190,190,220,260,290,290,290,290,290,906,0,200.0,267.1252816361576,100.41270300280303,1987.1528649819084,15601.136865342163
1747644585,81,POST,/cart/checkout,0.700000,0.000000,100,100,110,110,110,110,110,110,110,110,110,287,1,120.0,174.81144785780447,59.97084500268102,1209.307154000271,5016.205574912892
1747644585,81,GET,/product/0PUK6V6EV0,1.100000,0.000000,74,75,83,83,95,99,99,99,99,99,99,437,0,100.0,135.6089460659235,45.03386898431927,1104.3526190333068,5958.462242562929
1747644585,81,GET,/product/1YMWWN1N4O,0.600000,0.000000,82,86,96,96,98,98,98,98,98,98,98,414,0,100.0,142.5869543973417,47.089200001209974,1833.0707909772173,5957.234299516908
1747644585,81,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,81,84,86,86,93,94,94,94,94,94,94,446,0,96,139.7621150435504,40.658910991624,1135.2224999573082,5977.529147982063
1747644585,81,GET,/product/66VCHSJNUP,1.200000,0.000000,84,91,92,100,110,110,110,110,110,110,110,401,0,100.0,146.42931875308855,45.98433099454269,1081.6763089969754,5944.915211970075
1747644585,81,GET,/product/6E92ZMYYFZ,1.100000,0.000000,75,84,100,100,120,170,170,170,170,170,170,423,0,95,137.26732647445507,43.300540011841804,1160.6448030215688,5915.595744680851
1747644585,81,GET,/product/9SIQT8TOJO,1.700000,0.000000,77,79,85,86,120,130,130,130,130,130,130,452,0,93,136.44431408227368,41.94214503513649,855.270765023306,5980.688053097345
1747644585,81,GET,/product/L9ECAV7KIM,1.100000,0.000000,68,88,93,93,93,160,160,160,160,160,160,424,0,97,133.2381631176038,43.618217983748764,1032.8140039928257,5927.875
1747644585,81,GET,/product/LS4PSXUNUM,0.500000,0.000000,75,80,80,80,100,100,100,100,100,100,100,430,0,99,142.08154864067774,48.813021974638104,1156.1426779953763,5956.153488372093
1747644585,81,GET,/product/OLJCESPC7Z,0.700000,0.000000,77,78,86,87,92,92,92,92,92,92,92,416,0,97,159.19282966793756,39.91685202345252,3151.862035971135,5963.139423076923
1747644585,81,POST,/setCurrency,1.100000,0.000000,190,230,240,260,320,330,330,330,330,330,330,564,0,270.0,362.97648455396524,106.19836498517543,2056.416228006128,10558.124113475178
1747644585,81,,Aggregated,18.800000,0.000000,92,130,160,170,210,260,300,320,330,330,330,7039,1,140.0,227.5805892557254,39.91685202345252,6594.003136036918,8385.164085807643
1747644586,84,GET,/,2.600000,0.000000,170,210,220,240,290,300,310,310,310,310,310,632,0,300.0,670.6183382083037,61.03010702645406,6594.003136036918,10520.742088607594
1747644586,84,GET,/cart,2.400000,0.000000,78,85,96,100,170,220,220,220,220,220,220,815,0,110.0,170.72806340446581,44.54656899906695,3913.153325964231,9855.143558282209
1747644586,84,POST,/cart,2.800000,0.000000,160,180,190,190,220,260,290,290,290,290,290,908,0,200.0,266.8223628825057,100.41270300280303,1987.1528649819084,15600.66629955947
1747644586,84,POST,/cart/checkout,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,287,1,120.0,174.81144785780447,59.97084500268102,1209.307154000271,5016.205574912892
1747644586,84,GET,/product/0PUK6V6EV0,1.100000,0.000000,75,80,85,85,88,95,95,95,95,95,95,439,0,100.0,135.38542475112754,45.03386898431927,1104.3526190333068,5958.466970387244
1747644586,84,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,96,96,98,98,98,98,98,98,98,414,0,100.0,142.5869543973417,47.089200001209974,1833.0707909772173,5957.234299516908
1747644586,84,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,81,84,86,92,93,94,94,94,94,94,94,446,0,96,139.7621150435504,40.658910991624,1135.2224999573082,5977.529147982063
1747644586,84,GET,/product/66VCHSJNUP,1.300000,0.000000,84,91,92,100,110,110,110,110,110,110,110,401,0,100.0,146.42931875308855,45.98433099454269,1081.6763089969754,5944.915211970075
1747644586,84,GET,/product/6E92ZMYYFZ,1.500000,0.000000,75,87,98,100,120,170,170,170,170,170,170,425,0,95,136.9670572062023,43.300540011841804,1160.6448030215688,5915.821176470588
1747644586,84,GET,/product/9SIQT8TOJO,1.700000,0.000000,77,78,85,86,120,130,130,130,130,130,130,455,0,93,135.95359811922637,41.94214503513649,855.270765023306,5980.393406593406
1747644586,84,GET,/product/L9ECAV7KIM,1.100000,0.000000,63,75,93,93,93,160,160,160,160,160,160,425,0,97,133.05245928438927,43.618217983748764,1032.8140039928257,5927.983529411765
1747644586,84,GET,/product/LS4PSXUNUM,0.600000,0.000000,75,80,80,80,100,100,100,100,100,100,100,430,0,99,142.08154864067774,48.813021974638104,1156.1426779953763,5956.153488372093
1747644586,84,GET,/product/OLJCESPC7Z,0.700000,0.000000,77,78,86,87,92,92,92,92,92,92,92,418,0,97,158.77473096861215,39.91685202345252,3151.862035971135,5963.361244019139
1747644586,84,POST,/setCurrency,1.300000,0.000000,190,200,260,260,320,330,330,330,330,330,330,565,0,270.0,362.6301472556398,106.19836498517543,2056.416228006128,10558.194690265487
1747644586,84,,Aggregated,19.600000,0.000000,88,120,150,160,210,240,290,310,330,330,330,7060,1,140.0,227.18174666898105,39.91685202345252,6594.003136036918,8384.131019830029
1747644587,86,GET,/,2.800000,0.000000,170,210,220,260,300,310,350,350,350,350,350,634,0,300.0,669.4029817849395,61.03010702645406,6594.003136036918,10520.673501577287
1747644587,86,GET,/cart,2.200000,0.000000,82,88,100,100,170,190,220,220,220,220,220,817,0,110.0,170.74118362741962,44.54656899906695,3913.153325964231,9843.485924112607
1747644587,86,POST,/cart,3.100000,0.000000,180,190,190,210,260,290,460,460,460,460,460,910,0,200.0,266.98187920034627,100.41270300280303,1987.1528649819084,15609.667032967032
1747644587,86,POST,/cart/checkout,0.800000,0.000000,94,100,100,100,110,110,110,110,110,110,110,287,1,120.0,174.81144785780447,59.97084500268102,1209.307154000271,5016.205574912892
1747644587,86,GET,/product/0PUK6V6EV0,1.200000,0.000000,75,83,85,88,95,95,95,95,95,95,95,439,0,100.0,135.38542475112754,45.03386898431927,1104.3526190333068,5958.466970387244
1747644587,86,GET,/product/1YMWWN1N4O,0.700000,0.000000,86,96,98,98,100,100,100,100,100,100,100,415,0,100.0,142.49368053608495,47.089200001209974,1833.0707909772173,5957.127710843373
1747644587,86,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,81,84,86,92,93,94,94,94,94,94,94,448,0,96,139.47218818624864,40.658910991624,1135.2224999573082,5977.75
1747644587,86,GET,/product/66VCHSJNUP,1.400000,0.000000,86,92,100,100,110,110,110,110,110,110,110,402,0,100.0,146.32254107959514,45.98433099454269,1081.6763089969754,5944.8034825870645
1747644587,86,GET,/product/6E92ZMYYFZ,1.600000,0.000000,81,87,100,110,120,170,170,170,170,170,170,425,0,95,136.9670572062023,43.300540011841804,1160.6448030215688,5915.821176470588
1747644587,86,GET,/product/9SIQT8TOJO,1.800000,0.000000,77,78,85,86,120,130,130,130,130,130,130,456,0,92,135.84622158605112,41.94214503513649,855.270765023306,5980.300438596491
1747644587,86,GET,/product/L9ECAV7KIM,1.000000,0.000000,63,75,93,93,93,160,160,160,160,160,160,425,0,97,133.05245928438927,43.618217983748764,1032.8140039928257,5927.983529411765
1747644587,86,GET,/product/LS4PSXUNUM,0.800000,0.000000,80,97,100,150,220,220,220,220,220,220,220,433,0,99,142.1758723012376,48.813021974638104,1156.1426779953763,5956.24480369515
1747644587,86,GET,/product/OLJCESPC7Z,0.700000,0.000000,77,78,86,87,92,92,92,92,92,92,92,418,0,97,158.77473096861215,39.91685202345252,3151.862035971135,5963.361244019139
1747644587,86,POST,/setCurrency,1.300000,0.000000,190,200,230,260,320,330,330,330,330,330,330,566,0,270.0,362.34166967565716,106.19836498517543,2056.416228006128,10558.30035335689
1747644587,86,,Aggregated,20.900000,0.000000,93,130,160,170,210,260,310,330,460,460,460,7075,1,140.0,227.0834290645786,39.91685202345252,6594.003136036918,8384.57554770318
1747644588,89,GET,/,3.200000,0.000000,160,210,260,280,300,310,350,350,350,350,350,637,0,300.0,667.157319897429,61.03010702645406,6594.003136036918,10520.57142857143
1747644588,89,GET,/cart,2.300000,0.000000,85,95,100,170,190,220,220,220,220,220,220,819,0,110.0,170.51019212523855,44.54656899906695,3913.153325964231,9843.57142857143
1747644588,89,POST,/cart,3.000000,0.000000,190,200,220,220,260,290,460,460,460,460,460,914,0,200.0,266.6682251338048,100.41270300280303,1987.1528649819084,15613.346827133479
1747644588,89,POST,/cart/checkout,0.800000,0.000000,100,100,100,100,110,110,110,110,110,110,110,288,1,120.0,174.46647102507188,59.97084500268102,1209.307154000271,5016.201388888889
1747644588,89,GET,/product/0PUK6V6EV0,1.200000,0.000000,83,85,88,88,95,95,95,95,95,95,95,440,0,100.0,135.27785218347245,45.03386898431927,1104.3526190333068,5958.368181818182
1747644588,89,GET,/product/1YMWWN1N4O,0.600000,0.000000,86,86,100,100,100,100,100,100,100,100,100,415,0,100.0,142.49368053608495,47.089200001209974,1833.0707909772173,5957.127710843373
1747644588,89,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,81,84,85,86,93,94,94,94,94,94,94,451,0,95,139.00970474599,40.658910991624,1135.2224999573082,5977.674057649668
1747644588,89,GET,/product/66VCHSJNUP,1.400000,0.000000,91,92,100,100,110,160,160,160,160,160,160,406,0,99,145.78393457877206,45.98433099454269,1081.6763089969754,5945.046798029557
1747644588,89,GET,/product/6E92ZMYYFZ,1.800000,0.000000,84,98,110,120,140,170,170,170,170,170,170,426,0,95,136.96454063770057,43.300540011841804,1160.6448030215688,5915.715962441314
