Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763354,247,GET,/product/66VCHSJNUP,2.500000,0.000000,100,120,150,150,190,200,260,260,260,260,260,391,0,93,129.9644206061584,45.93954400115763,893.9068489999045,5944.736572890026
1746763354,247,GET,/product/6E92ZMYYFZ,3.000000,0.000000,90,150,170,190,230,270,610,610,610,610,610,410,0,91,127.12231926343077,38.5222929999145,1093.5888730000443,5919.373170731707
1746763354,247,GET,/product/9SIQT8TOJO,4.100000,0.000000,82,99,120,130,190,230,430,430,430,430,430,423,0,89,130.25716127194153,43.092768999486,1046.1209710010735,5982.052009456264
1746763354,247,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,150,180,190,260,350,600,600,600,600,600,430,0,94,132.90015288138696,44.67647700039379,939.9140410005202,5929.13488372093
1746763354,247,GET,/product/LS4PSXUNUM,3.300000,0.000000,91,110,120,140,320,550,600,600,600,600,600,386,0,90,132.85808057247814,43.0387790001987,1394.7001110009296,5956.233160621761
1746763354,247,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,160,180,190,270,410,530,530,530,530,530,426,0,94,144.08725495773263,45.19791199891188,1114.3131310000172,5966.028169014085
1746763354,247,POST,/setCurrency,6.000000,0.000000,270,410,450,750,1000,1100,1100,1200,1200,1200,1200,542,0,230.0,331.4562121198517,103.72561799886171,1860.9874320009112,10557.256457564576
1746763354,247,,Aggregated,58.100000,0.000000,130,190,230,250,380,550,780,1100,1200,1200,1200,6885,1,120.0,187.88123490037003,38.5222929999145,5512.963852999746,8426.549310094408
1746763355,248,GET,/,3.900000,0.000000,220,290,350,370,390,500,700,700,700,700,700,545,0,210.0,359.5302968880741,54.94008399909944,5512.963852999746,10528.475229357799
1746763355,248,GET,/cart,7.200000,0.000000,89,110,130,140,200,290,410,650,650,650,650,896,0,99,159.2950862243511,42.872844000157784,1573.4016160004103,10303.283482142857
1746763355,248,POST,/cart,6.900000,0.000000,210,230,290,300,340,410,620,620,620,620,620,870,0,200.0,256.5696208563318,100.87445499993919,2402.683500000421,15790.948275862069
1746763355,248,POST,/cart/checkout,2.200000,0.000000,120,190,200,200,290,290,390,390,390,390,390,282,1,120.0,180.2804739965,60.9796799999458,1223.9954190008575,5016.187943262411
1746763355,248,GET,/product/0PUK6V6EV0,3.500000,0.000000,88,110,130,130,180,220,400,400,400,400,400,442,0,90,136.8209538077075,45.51445200013404,1016.8169339995075,5963.321266968326
1746763355,248,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,120,130,150,180,220,250,250,250,250,250,430,0,96,135.01855634186902,42.6981180007715,1093.7540029990487,5960.8093023255815
1746763355,248,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,85,100,110,170,220,250,260,260,260,260,260,448,0,90,134.9832438862068,46.96279999916442,1272.4017109994747,5982.345982142857
1746763355,248,GET,/product/66VCHSJNUP,2.500000,0.000000,100,130,150,150,150,200,230,230,230,230,230,398,0,93,129.92668005025547,45.93954400115763,893.9068489999045,5945.354271356784
1746763355,248,GET,/product/6E92ZMYYFZ,2.700000,0.000000,90,100,150,150,190,210,230,230,230,230,230,413,0,91,127.01681248912149,38.5222929999145,1093.5888730000443,5919.469733656174
1746763355,248,GET,/product/9SIQT8TOJO,4.200000,0.000000,82,99,120,130,130,190,230,230,230,230,230,429,0,89,129.8590051515837,43.092768999486,1046.1209710010735,5982.265734265734
1746763355,248,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,140,170,190,260,350,600,600,600,600,600,437,0,93,132.19977346909855,44.67647700039379,939.9140410005202,5929.455377574371
1746763355,248,GET,/product/LS4PSXUNUM,3.700000,0.000000,87,91,95,110,120,120,140,140,140,140,140,390,0,90,132.4086189512225,43.0387790001987,1394.7001110009296,5956.458974358974
1746763355,248,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,140,150,160,180,190,240,240,240,240,240,431,0,94,143.3905053944244,45.19791199891188,1114.3131310000172,5966.345707656613
1746763355,248,POST,/setCurrency,5.700000,0.000000,220,270,320,330,420,450,810,810,810,810,810,545,0,230.0,331.0628009357052,103.72561799886171,1860.9874320009112,10557.500917431193
1746763355,248,,Aggregated,57.300000,0.000000,120,160,190,210,280,350,420,500,810,810,810,6956,1,120.0,187.35650935940765,38.5222929999145,5512.963852999746,8427.025014376079
1746763356,249,GET,/,4.100000,0.000000,250,320,360,370,410,500,700,700,700,700,700,547,0,210.0,359.66962041864866,54.94008399909944,5512.963852999746,10528.53016453382
1746763356,249,GET,/cart,8.000000,0.000000,93,130,160,170,230,290,410,650,650,650,650,904,0,100.0,159.6467743263415,42.872844000157784,1573.4016160004103,10333.497787610619
1746763356,249,POST,/cart,6.600000,0.000000,220,280,300,320,400,420,620,620,620,620,620,880,0,200.0,257.133151411373,100.87445499993919,2402.683500000421,15792.888636363636
1746763356,249,POST,/cart/checkout,2.400000,0.000000,180,200,200,210,290,310,390,390,390,390,390,287,1,120.0,181.24734706624804,60.9796799999458,1223.9954190008575,5016.191637630662
1746763356,249,GET,/product/0PUK6V6EV0,3.700000,0.000000,91,110,130,140,200,220,400,400,400,400,400,444,0,91,137.03711651803403,45.51445200013404,1016.8169339995075,5963.315315315315
1746763356,249,GET,/product/1YMWWN1N4O,3.600000,0.000000,110,130,130,150,180,220,250,250,250,250,250,432,0,96,134.82792940742118,42.6981180007715,1093.7540029990487,5960.793981481482
1746763356,249,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,85,100,110,160,170,180,250,250,250,250,250,449,0,90,134.8686908129655,46.96279999916442,1272.4017109994747,5982.236080178173
1746763356,249,GET,/product/66VCHSJNUP,2.700000,0.000000,110,140,150,150,150,230,240,240,240,240,240,401,0,94,130.2214477980039,45.93954400115763,893.9068489999045,5945.491271820449
1746763356,249,GET,/product/6E92ZMYYFZ,2.700000,0.000000,100,140,170,180,220,230,230,230,230,230,230,418,0,91,127.39620890911131,38.5222929999145,1093.5888730000443,5919.555023923445
1746763356,249,GET,/product/9SIQT8TOJO,4.400000,0.000000,85,100,130,130,140,230,270,270,270,270,270,430,0,89,130.18823054193237,43.092768999486,1046.1209710010735,5982.3744186046515
1746763356,249,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,130,150,150,180,190,390,390,390,390,390,442,0,94,132.52496073528988,44.67647700039379,939.9140410005202,5929.778280542986
1746763356,249,GET,/product/LS4PSXUNUM,3.500000,0.000000,90,95,110,120,120,140,150,150,150,150,150,393,0,91,132.31859164625348,43.0387790001987,1394.7001110009296,5956.567430025445
1746763356,249,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,140,150,160,170,190,240,240,240,240,240,435,0,94,143.16008059769078,45.19791199891188,1114.3131310000172,5966.333333333333
1746763356,249,POST,/setCurrency,5.400000,0.000000,240,330,360,400,450,530,810,810,810,810,810,552,0,230.0,332.32369658869663,103.72561799886171,1860.9874320009112,10557.242753623188
1746763356,249,,Aggregated,58.100000,0.000000,120,170,200,220,300,390,450,620,810,810,810,7014,1,120.0,187.73128391588838,38.5222929999145,5512.963852999746,8434.924294268605
1746763357,250,GET,/,4.100000,0.000000,280,320,360,370,470,620,700,700,700,700,700,551,0,210.0,359.7187949019973,54.94008399909944,5512.963852999746,10528.319419237749
1746763357,250,GET,/cart,8.000000,0.000000,110,140,180,210,260,290,410,650,650,650,650,914,0,100.0,160.1102240076746,42.872844000157784,1573.4016160004103,10352.680525164114
1746763357,250,POST,/cart,7.000000,0.000000,230,300,320,330,400,420,620,620,620,620,620,891,0,200.0,257.5491878069671,100.87445499993919,2402.683500000421,15798.290684624018
1746763357,250,POST,/cart/checkout,2.600000,0.000000,190,200,210,240,290,390,390,390,390,390,390,291,1,120.0,182.33324620280084,60.9796799999458,1223.9954190008575,5016.189003436426
1746763357,250,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,130,150,160,220,220,400,400,400,400,400,448,0,91,137.09205935046091,45.51445200013404,1016.8169339995075,5963.314732142857
1746763357,250,GET,/product/1YMWWN1N4O,3.500000,0.000000,120,130,150,150,180,220,250,250,250,250,250,435,0,98,134.82008312185962,42.6981180007715,1093.7540029990487,5960.6781609195405
1746763357,250,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,100,110,170,170,230,250,280,280,280,280,280,453,0,91,135.39585219209977,46.96279999916442,1272.4017109994747,5982.401766004415
1746763357,250,GET,/product/66VCHSJNUP,2.900000,0.000000,110,140,150,150,190,230,240,240,240,240,240,402,0,94,130.36312564676862,45.93954400115763,893.9068489999045,5945.601990049751
1746763357,250,GET,/product/6E92ZMYYFZ,2.700000,0.000000,110,130,150,180,220,230,230,230,230,230,230,424,0,91,127.26627337737793,38.5222929999145,1093.5888730000443,5919.5330188679245
1746763357,250,GET,/product/9SIQT8TOJO,4.100000,0.000000,88,110,130,130,190,210,270,270,270,270,270,437,0,89,130.1481256568232,43.092768999486,1046.1209710010735,5982.480549199085
1746763357,250,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,140,150,160,190,210,390,390,390,390,390,447,0,94,133.0425231767254,44.67647700039379,939.9140410005202,5929.6711409395975
1746763357,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,93,110,120,120,140,150,170,170,170,170,170,396,0,91,132.2442682827717,43.0387790001987,1394.7001110009296,5956.916666666667
1746763357,250,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,140,150,160,180,240,250,250,250,250,250,440,0,94,143.21964190680774,45.19791199891188,1114.3131310000172,5966.034090909091
1746763357,250,POST,/setCurrency,5.300000,0.000000,270,330,400,420,460,530,810,810,810,810,810,557,0,230.0,332.2632503751532,103.72561799886171,1860.9874320009112,10557.42908438061
1746763357,250,,Aggregated,58.800000,0.000000,140,190,210,230,320,390,460,620,810,810,810,7086,1,120.0,187.92647753839205,38.5222929999145,5512.963852999746,8439.646203782106
1746763358,251,GET,/,4.000000,0.000000,280,320,360,370,470,620,700,700,700,700,700,555,0,210.0,359.04186325946364,54.94008399909944,5512.963852999746,10528.437837837839
1746763358,251,GET,/cart,6.900000,0.000000,110,160,200,210,270,290,410,650,650,650,650,919,0,100.0,160.10252336998354,42.872844000157784,1573.4016160004103,10361.515778019586
1746763358,251,POST,/cart,6.500000,0.000000,230,300,320,330,400,420,620,620,620,620,620,900,0,200.0,257.4587857789007,100.87445499993919,2402.683500000421,15801.324444444444
1746763358,251,POST,/cart/checkout,2.800000,0.000000,200,200,220,240,310,390,390,390,390,390,390,294,1,120.0,182.95623602045984,60.9796799999458,1223.9954190008575,5016.187074829932
1746763358,251,GET,/product/0PUK6V6EV0,3.400000,0.000000,110,130,160,180,220,220,400,400,400,400,400,454,0,91,137.21100650221237,45.51445200013404,1016.8169339995075,5962.9140969163
1746763358,251,GET,/product/1YMWWN1N4O,3.000000,0.000000,110,130,150,150,180,220,250,250,250,250,250,437,0,98,134.56063453319925,42.6981180007715,1093.7540029990487,5960.675057208238
1746763358,251,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,100,130,160,170,230,250,280,280,280,280,280,455,0,91,135.44989472751953,46.96279999916442,1272.4017109994747,5982.386813186813
1746763358,251,GET,/product/66VCHSJNUP,3.000000,0.000000,110,150,150,150,200,230,240,240,240,240,240,406,0,94,130.3349703078898,45.93954400115763,893.9068489999045,5945.3817733990145
1746763358,251,GET,/product/6E92ZMYYFZ,2.700000,0.000000,110,130,150,150,210,220,230,230,230,230,230,426,0,91,127.16698172067575,38.5222929999145,1093.5888730000443,5919.3239436619715
1746763358,251,GET,/product/9SIQT8TOJO,4.100000,0.000000,93,110,130,130,190,210,270,270,270,270,270,442,0,89,129.74707826704955,43.092768999486,1046.1209710010735,5982.780542986426
1746763358,251,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,140,150,160,190,210,390,390,390,390,390,451,0,94,132.87217282704822,44.67647700039379,939.9140410005202,5929.8536585365855
1746763358,251,GET,/product/LS4PSXUNUM,3.000000,0.000000,87,95,110,120,120,150,170,170,170,170,170,397,0,91,132.11905389414855,43.0387790001987,1394.7001110009296,5956.80604534005
1746763358,251,GET,/product/OLJCESPC7Z,3.300000,0.000000,120,140,150,160,170,240,250,250,250,250,250,444,0,95,143.10648680179634,45.19791199891188,1114.3131310000172,5966.25
1746763358,251,POST,/setCurrency,3.900000,0.000000,260,360,410,420,480,620,810,810,810,810,810,561,0,230.0,331.576329324351,103.72561799886171,1860.9874320009112,10557.704099821747
1746763358,251,,Aggregated,53.300000,0.000000,140,190,220,240,320,390,460,620,810,810,810,7141,1,120.0,187.7886214822936,38.5222929999145,5512.963852999746,8442.288194930681
1746763359,252,GET,/,4.000000,0.000000,250,300,320,360,470,620,700,700,700,700,700,561,0,210.0,357.40732563993004,54.94008399909944,5512.963852999746,10528.704099821747
1746763359,252,GET,/cart,7.300000,0.000000,110,160,200,220,280,290,410,650,650,650,650,922,0,100.0,159.92500077767446,42.872844000157784,1573.4016160004103,10344.375271149675
1746763359,252,POST,/cart,6.800000,0.000000,220,290,310,320,390,420,620,620,620,620,620,905,0,200.0,257.2412529712836,100.87445499993919,2402.683500000421,15798.247513812155
1746763359,252,POST,/cart/checkout,3.300000,0.000000,190,200,210,240,310,340,390,390,390,390,390,297,1,120.0,183.42610384517153,60.9796799999458,1223.9954190008575,5016.195286195286
1746763359,252,GET,/product/0PUK6V6EV0,3.300000,0.000000,110,130,160,180,220,220,400,400,400,400,400,458,0,91,136.81182887337133,45.51445200013404,1016.8169339995075,5962.890829694323
1746763359,252,GET,/product/1YMWWN1N4O,2.500000,0.000000,110,130,130,150,160,220,250,250,250,250,250,441,0,97,134.17976755784505,42.6981180007715,1093.7540029990487,5960.451247165533
1746763359,252,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,100,130,160,160,180,230,280,280,280,280,280,457,0,91,135.28871856897737,46.96279999916442,1272.4017109994747,5982.175054704595
1746763359,252,GET,/product/66VCHSJNUP,3.300000,0.000000,100,140,150,150,200,230,240,240,240,240,240,409,0,94,129.8881422225014,45.93954400115763,893.9068489999045,5945.704156479218
1746763359,252,GET,/product/6E92ZMYYFZ,2.800000,0.000000,120,130,150,150,210,220,230,230,230,230,230,428,0,91,127.14845878506516,38.5222929999145,1093.5888730000443,5919.317757009346
1746763359,252,GET,/product/9SIQT8TOJO,3.700000,0.000000,89,110,130,130,190,230,270,270,270,270,270,446,0,89,129.67177189694573,43.092768999486,1046.1209710010735,5982.58071748879
1746763359,252,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,140,150,160,190,210,390,390,390,390,390,455,0,94,132.56004681978004,44.67647700039379,939.9140410005202,5929.463736263736
1746763359,252,GET,/product/LS4PSXUNUM,3.000000,0.000000,87,95,110,110,120,150,170,170,170,170,170,399,0,91,131.89111906510442,43.0387790001987,1394.7001110009296,5956.796992481203
1746763359,252,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,140,150,160,170,240,250,250,250,250,250,445,0,95,142.9249481415671,45.19791199891188,1114.3131310000172,5966.155056179775
1746763359,252,POST,/setCurrency,4.300000,0.000000,260,360,400,410,460,530,810,810,810,810,810,569,0,230.0,330.62971471346714,103.72561799886171,1860.9874320009112,10557.994727592268
1746763359,252,,Aggregated,54.500000,0.000000,140,190,210,230,320,390,460,620,810,810,810,7192,1,120.0,187.56173176933623,38.5222929999145,5512.963852999746,8439.287541713014
1746763360,253,GET,/,3.800000,0.000000,250,300,320,320,370,470,620,620,620,620,620,562,0,210.0,357.2991131814985,54.94008399909944,5512.963852999746,10528.651245551602
1746763360,253,GET,/cart,7.400000,0.000000,110,140,180,210,260,290,290,360,360,360,360,928,0,100.0,159.5867692500171,42.872844000157784,1573.4016160004103,10372.788793103447
1746763360,253,POST,/cart,7.500000,0.000000,220,260,290,310,330,400,420,450,450,450,450,911,0,200.0,256.9223640779525,100.87445499993919,2402.683500000421,15795.497255762897
1746763360,253,POST,/cart/checkout,3.400000,0.000000,200,200,210,240,310,340,390,390,390,390,390,299,1,130.0,183.5957886087454,60.9796799999458,1223.9954190008575,5016.197324414716
1746763360,253,GET,/product/0PUK6V6EV0,3.200000,0.000000,110,130,150,170,190,220,500,500,500,500,500,462,0,91,137.47875147836058,45.51445200013404,1016.8169339995075,5963.069264069264
1746763360,253,GET,/product/1YMWWN1N4O,2.400000,0.000000,110,130,150,150,190,290,710,710,710,710,710,444,0,98,135.95649427704328,42.6981180007715,1093.7540029990487,5960.34009009009
1746763360,253,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,100,130,160,170,230,280,640,640,640,640,640,458,0,91,136.38073837341338,46.96279999916442,1272.4017109994747,5982.06768558952
1746763360,253,GET,/product/66VCHSJNUP,3.300000,0.000000,110,150,150,190,490,660,670,670,670,670,670,416,0,94,134.37207075722094,45.93954400115763,893.9068489999045,5946.0432692307695
1746763360,253,GET,/product/6E92ZMYYFZ,3.000000,0.000000,120,130,150,150,210,220,230,230,230,230,230,432,0,91,126.81991545372074,38.5222929999145,1093.5888730000443,5919.2962962962965
1746763360,253,GET,/product/9SIQT8TOJO,4.100000,0.000000,89,110,130,130,190,270,270,270,270,270,270,446,0,89,129.67177189694573,43.092768999486,1046.1209710010735,5982.58071748879
1746763360,253,GET,/product/L9ECAV7KIM,4.700000,0.000000,130,140,150,160,190,210,490,490,490,490,490,457,0,94,133.37433442232174,44.67647700039379,939.9140410005202,5929.673960612691
1746763360,253,GET,/product/LS4PSXUNUM,2.800000,0.000000,93,98,110,120,150,170,380,380,380,380,380,403,0,91,132.37711992053306,43.0387790001987,1394.7001110009296,5956.543424317618
1746763360,253,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,140,150,160,170,600,730,730,730,730,730,447,0,95,145.26073896420192,45.19791199891188,1114.3131310000172,5966.355704697987
1746763360,253,POST,/setCurrency,4.200000,0.000000,250,330,380,400,420,480,620,620,620,620,620,570,0,230.0,330.6561946297606,103.72561799886171,1860.9874320009112,10557.940350877194
1746763360,253,,Aggregated,56.200000,0.000000,140,190,210,230,310,380,500,620,730,730,730,7235,1,120.0,188.03268961300168,38.5222929999145,5512.963852999746,8440.630684174153
1746763361,254,GET,/,4.000000,0.000000,250,300,320,320,370,470,620,620,620,620,620,563,0,210.0,357.1645705595055,54.94008399909944,5512.963852999746,10528.790408525754
1746763361,254,GET,/cart,7.100000,0.000000,110,170,220,240,290,450,590,690,690,690,690,940,0,100.0,161.40961891916504,42.872844000157784,1573.4016160004103,10388.851063829787
