Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629963,190,GET,/product/66VCHSJNUP,2.000000,0.000000,130,160,190,220,250,290,310,310,310,310,310,512,0,100.0,148.6522705184825,43.08119701454416,933.5653809830546,5939.169921875
1747629963,190,GET,/product/6E92ZMYYFZ,3.200000,0.000000,110,140,160,170,220,290,290,290,290,290,290,484,0,100.0,152.22448937947024,45.86791101610288,937.1817309875041,5908.283057851239
1747629963,190,GET,/product/9SIQT8TOJO,2.000000,0.000000,110,160,190,200,260,410,410,410,410,410,410,514,0,100.0,148.5467540015963,42.88200702285394,1104.241553985048,5977.227626459144
1747629963,190,GET,/product/L9ECAV7KIM,2.600000,0.000000,140,160,180,180,210,220,410,410,410,410,410,518,0,110.0,167.76019285159262,44.11175905261189,1121.9138440210372,5922.849420849421
1747629963,190,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,170,190,200,230,250,340,340,340,340,340,479,0,100.0,152.77201619297207,43.478730018250644,1076.4166389708407,5945.576200417537
1747629963,190,GET,/product/OLJCESPC7Z,2.700000,0.000000,140,180,190,230,420,430,440,440,440,440,440,491,0,100.0,151.25142058199688,43.11975196469575,1095.6740750116296,5961.6008146639515
1747629963,190,POST,/setCurrency,3.000000,0.000000,310,400,490,600,700,790,820,820,820,820,820,710,0,290.0,362.39021490992076,104.85003900248557,1741.9794619781896,10553.618309859155
1747629963,190,,Aggregated,42.700000,0.100000,160,200,250,280,370,520,700,790,1800,1800,1800,8247,1,150.0,213.52854660605098,42.88200702285394,3552.716251986567,8353.879228810476
1747629964,192,GET,/,4.600000,0.000000,220,260,290,310,510,1300,1800,1800,1800,1800,1800,779,0,270.0,427.08483712812847,60.183889989275485,3552.716251986567,10517.534017971759
1747629964,192,GET,/cart,4.100000,0.000000,130,160,200,230,290,340,480,480,480,480,480,999,0,110.0,163.25562546064413,44.8724819580093,1112.2792420210317,9546.24024024024
1747629964,192,POST,/cart,6.300000,0.000000,210,260,300,310,320,340,580,580,580,580,580,1010,0,210.0,270.11140677248045,95.98284400999546,1202.3018070030957,15602.252475247526
1747629964,192,POST,/cart/checkout,2.200000,0.100000,110,180,180,190,200,290,290,290,290,290,290,331,1,140.0,176.743152456216,57.27149697486311,1298.259685980156,5016.0664652567975
1747629964,192,GET,/product/0PUK6V6EV0,2.200000,0.000000,120,140,160,170,180,370,370,370,370,370,370,486,0,100.0,147.34176622328556,43.40478900121525,1077.0616499939933,5958.174897119342
1747629964,192,GET,/product/1YMWWN1N4O,2.800000,0.000000,100,140,180,220,430,480,490,490,490,490,490,474,0,100.0,154.6600132837758,47.49312001513317,1073.2825029990636,5955.0864978902955
1747629964,192,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,99,110,120,120,170,210,210,210,210,210,210,471,0,100.0,156.63304529214602,45.873874973040074,1087.0988760143518,5976.373673036093
1747629964,192,GET,/product/66VCHSJNUP,2.000000,0.000000,130,160,190,220,250,290,310,310,310,310,310,512,0,100.0,148.6522705184825,43.08119701454416,933.5653809830546,5939.169921875
1747629964,192,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,150,170,210,280,290,470,470,470,470,470,487,0,100.0,152.92613501172872,45.86791101610288,937.1817309875041,5908.0533880903495
1747629964,192,GET,/product/9SIQT8TOJO,2.000000,0.000000,99,110,140,160,210,260,260,260,260,260,260,514,0,100.0,148.5467540015963,42.88200702285394,1104.241553985048,5977.227626459144
1747629964,192,GET,/product/L9ECAV7KIM,2.600000,0.000000,140,170,180,180,210,220,410,410,410,410,410,518,0,110.0,167.76019285159262,44.11175905261189,1121.9138440210372,5922.849420849421
1747629964,192,GET,/product/LS4PSXUNUM,2.700000,0.000000,100,130,140,200,250,340,340,340,340,340,340,481,0,100.0,152.5310273501265,43.478730018250644,1076.4166389708407,5945.611226611227
1747629964,192,GET,/product/OLJCESPC7Z,2.700000,0.000000,140,180,190,230,420,430,440,440,440,440,440,492,0,100.0,151.10225276986034,43.11975196469575,1095.6740750116296,5961.516260162602
1747629964,192,POST,/setCurrency,3.000000,0.000000,310,400,490,600,700,790,820,820,820,820,820,712,0,290.0,362.5815468287655,104.85003900248557,1741.9794619781896,10553.67415730337
1747629964,192,,Aggregated,42.700000,0.100000,150,200,240,260,330,440,600,700,1800,1800,1800,8266,1,150.0,213.58609567447607,42.88200702285394,3552.716251986567,8353.16126300508
1747629965,193,GET,/,4.300000,0.000000,230,260,310,360,700,1300,1800,1800,1800,1800,1800,783,0,270.0,427.4181967252083,60.183889989275485,3552.716251986567,10517.441890166028
1747629965,193,GET,/cart,4.500000,0.000000,140,200,240,280,480,790,810,830,830,830,830,1012,0,110.0,166.29037602979224,44.8724819580093,1112.2792420210317,9526.902173913044
1747629965,193,POST,/cart,5.400000,0.000000,230,290,310,310,330,340,580,580,580,580,580,1014,0,210.0,270.1539055169794,95.98284400999546,1202.3018070030957,15601.391518737673
1747629965,193,POST,/cart/checkout,2.100000,0.100000,150,180,190,190,200,200,200,200,200,200,200,333,1,140.0,176.86800251651258,57.27149697486311,1298.259685980156,5016.057057057057
1747629965,193,GET,/product/0PUK6V6EV0,1.800000,0.000000,140,170,360,360,490,640,640,640,640,640,640,489,0,110.0,149.49330930364297,43.40478900121525,1077.0616499939933,5958.100204498977
1747629965,193,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,200,320,430,490,700,800,800,800,800,800,479,0,100.0,157.6108179198061,47.49312001513317,1073.2825029990636,5955.033402922756
1747629965,193,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,120,180,280,440,490,870,870,870,870,870,870,478,0,100.0,160.22360693625853,45.873874973040074,1087.0988760143518,5976.326359832636
1747629965,193,GET,/product/66VCHSJNUP,2.500000,0.000000,130,240,290,320,700,800,820,820,820,820,820,522,0,100.0,154.86564392269003,43.08119701454416,933.5653809830546,5939.132183908046
1747629965,193,GET,/product/6E92ZMYYFZ,3.300000,0.000000,130,150,170,210,280,290,470,470,470,470,470,490,0,100.0,153.07641957081114,45.86791101610288,937.1817309875041,5908.016326530612
1747629965,193,GET,/product/9SIQT8TOJO,2.100000,0.000000,140,190,260,270,480,600,600,600,600,600,600,520,0,110.0,150.75160985915528,42.88200702285394,1104.241553985048,5977.280769230769
1747629965,193,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,170,180,180,410,520,620,620,620,620,620,522,0,110.0,169.14526403277677,44.11175905261189,1121.9138440210372,5922.89846743295
1747629965,193,GET,/product/LS4PSXUNUM,2.200000,0.000000,100,130,140,190,230,250,340,340,340,340,340,483,0,100.0,152.48597257020526,43.478730018250644,1076.4166389708407,5945.459627329193
1747629965,193,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,180,190,190,420,430,440,440,440,440,440,497,0,110.0,151.12320947651966,43.11975196469575,1095.6740750116296,5961.818913480885
1747629965,193,POST,/setCurrency,3.200000,0.000000,310,370,450,550,640,700,1100,1100,1100,1100,1100,714,0,290.0,363.55959349171667,104.85003900248557,1741.9794619781896,10553.5756302521
1747629965,193,,Aggregated,40.500000,0.100000,170,230,280,310,450,640,810,1100,1800,1800,1800,8336,1,150.0,214.95256646381247,42.88200702285394,3552.716251986567,8343.836852207294
1747629966,195,GET,/,4.800000,0.000000,240,290,310,370,510,1100,1800,1800,1800,1800,1800,789,0,270.0,426.48352296804273,60.183889989275485,3552.716251986567,10517.666666666666
1747629966,195,GET,/cart,5.100000,0.000000,160,210,250,290,480,790,810,830,830,830,830,1015,0,110.0,166.2533599133787,44.8724819580093,1112.2792420210317,9523.223645320197
1747629966,195,POST,/cart,5.300000,0.000000,230,290,310,310,330,380,580,580,580,580,580,1020,0,210.0,270.07423489332865,95.98284400999546,1202.3018070030957,15597.344117647059
1747629966,195,POST,/cart/checkout,2.000000,0.100000,110,180,190,200,200,200,200,200,200,200,200,333,1,140.0,176.86800251651258,57.27149697486311,1298.259685980156,5016.057057057057
1747629966,195,GET,/product/0PUK6V6EV0,2.000000,0.000000,120,160,180,360,490,640,640,640,640,640,640,494,0,110.0,149.006721043421,43.40478900121525,1077.0616499939933,5958.028340080971
1747629966,195,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,200,230,430,490,700,800,800,800,800,800,483,0,100.0,157.0598248624451,47.49312001513317,1073.2825029990636,5955.248447204969
1747629966,195,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,120,180,230,280,450,490,870,870,870,870,870,482,0,110.0,160.0856636440733,45.873874973040074,1087.0988760143518,5976.360995850622
1747629966,195,GET,/product/66VCHSJNUP,2.700000,0.000000,130,240,290,320,700,800,820,820,820,820,820,524,0,100.0,154.54661399550392,43.08119701454416,933.5653809830546,5939.322519083969
1747629966,195,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,160,170,210,280,290,470,470,470,470,470,492,0,100.0,153.13068682451382,45.86791101610288,937.1817309875041,5907.873983739837
1747629966,195,GET,/product/9SIQT8TOJO,2.000000,0.000000,140,160,210,270,480,600,600,600,600,600,600,521,0,110.0,150.72927717812138,42.88200702285394,1104.241553985048,5977.381957773512
1747629966,195,GET,/product/L9ECAV7KIM,2.400000,0.000000,140,180,180,220,520,620,620,620,620,620,620,522,0,110.0,169.14526403277677,44.11175905261189,1121.9138440210372,5922.89846743295
1747629966,195,GET,/product/LS4PSXUNUM,2.500000,0.000000,120,140,170,190,230,250,340,340,340,340,340,487,0,100.0,152.1184876457419,43.478730018250644,1076.4166389708407,5945.1601642710475
1747629966,195,GET,/product/OLJCESPC7Z,2.600000,0.000000,140,160,190,190,420,430,440,440,440,440,440,498,0,100.0,150.96413248768414,43.11975196469575,1095.6740750116296,5961.7389558232935
1747629966,195,POST,/setCurrency,3.700000,0.000000,310,370,420,490,640,700,1100,1100,1100,1100,1100,723,0,290.0,362.74184218967235,104.85003900248557,1741.9794619781896,10553.325034578147
1747629966,195,,Aggregated,43.400000,0.100000,170,230,290,310,450,620,800,870,1800,1800,1800,8383,1,150.0,214.8296108905171,42.88200702285394,3552.716251986567,8345.884170344745
1747629967,196,GET,/,4.000000,0.000000,230,300,360,430,700,1300,1800,1800,1800,1800,1800,791,0,270.0,425.80707483544035,60.183889989275485,3552.716251986567,10517.61946902655
1747629967,196,GET,/cart,5.600000,0.000000,180,240,260,300,530,790,830,830,830,830,830,1017,0,110.0,166.17510378080985,44.8724819580093,1112.2792420210317,9523.930186823993
1747629967,196,POST,/cart,4.500000,0.000000,220,290,310,310,330,380,580,580,580,580,580,1023,0,210.0,269.77149696594137,95.98284400999546,1202.3018070030957,15597.389051808406
1747629967,196,POST,/cart/checkout,1.500000,0.100000,120,180,190,190,200,200,200,200,200,200,200,335,1,140.0,176.4746731611094,57.27149697486311,1298.259685980156,5016.053731343283
1747629967,196,GET,/product/0PUK6V6EV0,1.800000,0.000000,120,160,180,360,490,640,640,640,640,640,640,495,0,110.0,148.91020397460466,43.40478900121525,1077.0616499939933,5958.127272727273
1747629967,196,GET,/product/1YMWWN1N4O,2.500000,0.000000,160,220,320,430,490,700,800,800,800,800,800,484,0,100.0,156.89709774290176,47.49312001513317,1073.2825029990636,5955.167355371901
1747629967,196,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,120,180,230,280,450,490,870,870,870,870,870,483,0,110.0,159.91212794300282,45.873874973040074,1087.0988760143518,5976.455486542443
1747629967,196,GET,/product/66VCHSJNUP,3.100000,0.000000,130,180,250,290,700,800,820,820,820,820,820,532,0,100.0,153.4914764881141,43.08119701454416,933.5653809830546,5939.599624060151
1747629967,196,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,170,200,210,280,290,470,470,470,470,470,493,0,100.0,153.01680168289028,45.86791101610288,937.1817309875041,5907.799188640974
1747629967,196,GET,/product/9SIQT8TOJO,2.300000,0.000000,140,160,210,270,480,600,600,600,600,600,600,523,0,110.0,150.51593223863136,42.88200702285394,1104.241553985048,5977.393881453155
1747629967,196,GET,/product/L9ECAV7KIM,2.700000,0.000000,170,180,220,220,520,620,620,620,620,620,620,522,0,110.0,169.14526403277677,44.11175905261189,1121.9138440210372,5922.89846743295
1747629967,196,GET,/product/LS4PSXUNUM,2.100000,0.000000,120,140,170,190,230,250,340,340,340,340,340,491,0,100.0,151.5617688054166,43.478730018250644,1076.4166389708407,5945.24032586558
1747629967,196,GET,/product/OLJCESPC7Z,2.500000,0.000000,140,160,190,190,420,430,440,440,440,440,440,500,0,100.0,150.58593764167745,43.11975196469575,1095.6740750116296,5961.758
1747629967,196,POST,/setCurrency,3.300000,0.000000,310,360,420,490,640,700,1100,1100,1100,1100,1100,727,0,290.0,361.8014564237588,104.85003900248557,1741.9794619781896,10553.423658872078
1747629967,196,,Aggregated,41.600000,0.100000,170,230,290,310,450,640,810,1100,1800,1800,1800,8416,1,150.0,214.43000272672728,42.88200702285394,3552.716251986567,8343.946768060836
1747629968,197,GET,/,4.000000,0.000000,230,290,370,430,700,1300,1800,1800,1800,1800,1800,792,0,270.0,425.62153747205616,60.183889989275485,3552.716251986567,10517.59595959596
1747629968,197,GET,/cart,5.600000,0.000000,180,240,260,300,530,790,830,830,830,830,830,1020,0,110.0,165.9981503060051,44.8724819580093,1112.2792420210317,9529.712745098039
1747629968,197,POST,/cart,4.500000,0.000000,230,290,310,310,330,380,580,580,580,580,580,1028,0,210.0,269.57210531623144,95.98284400999546,1202.3018070030957,15595.704280155642
1747629968,197,POST,/cart/checkout,1.500000,0.100000,120,180,190,190,200,200,200,200,200,200,200,337,1,140.0,176.0925079997455,57.27149697486311,1298.259685980156,5016.047477744807
1747629968,197,GET,/product/0PUK6V6EV0,1.800000,0.000000,140,160,180,360,490,640,640,640,640,640,640,495,0,110.0,148.91020397460466,43.40478900121525,1077.0616499939933,5958.127272727273
1747629968,197,GET,/product/1YMWWN1N4O,2.500000,0.000000,160,220,320,430,490,700,800,800,800,800,800,486,0,100.0,156.65173862458096,47.49312001513317,1073.2825029990636,5955.17695473251
1747629968,197,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,120,180,230,280,450,490,870,870,870,870,870,483,0,110.0,159.91212794300282,45.873874973040074,1087.0988760143518,5976.455486542443
1747629968,197,GET,/product/66VCHSJNUP,3.100000,0.000000,130,180,250,320,700,800,820,820,820,820,820,532,0,100.0,153.4914764881141,43.08119701454416,933.5653809830546,5939.599624060151
1747629968,197,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,170,200,210,280,290,470,470,470,470,470,494,0,100.0,152.89844240206634,45.86791101610288,937.1817309875041,5907.724696356276
1747629968,197,GET,/product/9SIQT8TOJO,2.300000,0.000000,140,170,210,270,480,600,600,600,600,600,600,524,0,110.0,150.34348954158241,42.88200702285394,1104.241553985048,5977.314885496183
1747629968,197,GET,/product/L9ECAV7KIM,2.700000,0.000000,170,180,220,220,520,620,620,620,620,620,620,523,0,110.0,168.99629637505947,44.11175905261189,1121.9138440210372,5923.001912045889
1747629968,197,GET,/product/LS4PSXUNUM,2.100000,0.000000,120,140,190,200,250,340,340,340,340,340,340,491,0,100.0,151.5617688054166,43.478730018250644,1076.4166389708407,5945.24032586558
1747629968,197,GET,/product/OLJCESPC7Z,2.500000,0.000000,140,160,190,190,420,430,440,440,440,440,440,501,0,100.0,150.53114208949083,43.11975196469575,1095.6740750116296,5961.854291417166
1747629968,197,POST,/setCurrency,3.300000,0.000000,310,370,420,490,640,700,1100,1100,1100,1100,1100,730,0,290.0,361.62550720005066,104.85003900248557,1741.9794619781896,10553.369863013699
1747629968,197,,Aggregated,41.600000,0.100000,180,230,290,310,470,640,810,1100,1800,1800,1800,8436,1,150.0,214.33480591216383,42.88200702285394,3552.716251986567,8347.705073494548
1747629969,198,GET,/,4.300000,0.000000,280,370,450,510,990,1300,1800,1800,1800,1800,1800,794,0,270.0,426.5143111673939,60.183889989275485,3552.716251986567,10517.573047858941
1747629969,198,GET,/cart,5.500000,0.000000,230,290,430,560,680,830,1100,1100,1100,1100,1100,1032,0,110.0,170.8209248595937,44.8724819580093,1112.2792420210317,9574.453488372093
1747629969,198,POST,/cart,4.400000,0.000000,290,310,310,320,390,420,1100,1100,1100,1100,1100,1034,0,210.0,270.71438570125423,95.98284400999546,1202.3018070030957,15602.769825918762
1747629969,198,POST,/cart/checkout,1.500000,0.100000,120,180,190,200,200,200,200,200,200,200,200,337,1,140.0,176.0925079997455,57.27149697486311,1298.259685980156,5016.047477744807
1747629969,198,GET,/product/0PUK6V6EV0,1.900000,0.000000,170,250,370,490,640,670,670,670,670,670,670,499,0,110.0,151.0156639748979,43.40478900121525,1077.0616499939933,5958.32865731463
1747629969,198,GET,/product/1YMWWN1N4O,2.500000,0.000000,160,230,430,480,560,700,800,800,800,800,800,488,0,100.0,157.57274089861073,47.49312001513317,1073.2825029990636,5955.004098360656
1747629969,198,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,180,260,440,450,600,680,870,870,870,870,870,488,0,110.0,162.05335946190152,45.873874973040074,1087.0988760143518,5976.577868852459
1747629969,198,GET,/product/66VCHSJNUP,3.400000,0.000000,130,190,320,350,700,800,820,820,820,820,820,534,0,100.0,154.5117904994792,43.08119701454416,933.5653809830546,5939.62734082397
1747629969,198,GET,/product/6E92ZMYYFZ,3.400000,0.000000,170,210,280,290,520,530,820,820,820,820,820,497,0,100.0,155.74207358878346,45.86791101610288,937.1817309875041,5907.877263581489
1747629969,198,GET,/product/9SIQT8TOJO,1.800000,0.000000,160,210,330,430,480,600,600,600,600,600,600,527,0,110.0,151.3871529083911,42.88200702285394,1104.241553985048,5977.248576850095
1747629969,198,GET,/product/L9ECAV7KIM,2.000000,0.000000,180,180,230,310,520,620,620,620,620,620,620,526,0,110.0,169.2429650802884,44.11175905261189,1121.9138440210372,5922.948669201521
1747629969,198,GET,/product/LS4PSXUNUM,2.100000,0.000000,170,200,220,230,340,560,690,690,690,690,690,496,0,100.0,153.822263688433,43.478730018250644,1076.4166389708407,5945.254032258064
1747629969,198,GET,/product/OLJCESPC7Z,2.600000,0.000000,160,240,410,420,440,640,700,700,700,700,700,507,0,110.0,153.7427228300959,43.11975196469575,1095.6740750116296,5961.733727810651
1747629969,198,POST,/setCurrency,4.000000,0.000000,310,400,430,550,700,1000,1100,1100,1100,1100,1100,732,0,290.0,362.1705053607161,104.85003900248557,1741.9794619781896,10553.397540983606
