Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747627244,32,GET,/product/0PUK6V6EV0,0.900000,0.000000,85,89,89,760,910,910,910,910,910,910,910,383,0,160.0,186.70480355970543,44.945280009415,952.9715590178967,5953.600522193212
1747627244,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,720,720,720,720,720,720,720,720,720,376,0,140.0,190.7355020854045,43.0493020103313,3948.901346011553,5954.678191489362
1747627244,32,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,390,1000,1000,1000,1000,1000,1000,1000,1000,1000,348,0,150.0,188.97788884568473,49.26164401695132,2382.1927160024643,5976.014367816092
1747627244,32,GET,/product/66VCHSJNUP,1.000000,0.000000,82,84,84,84,90,90,90,90,90,90,90,362,0,140.0,178.1364981371598,45.56551098357886,1060.8064139960334,5943.013812154696
1747627244,32,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,381,0,150.0,187.61687395282047,47.53786500077695,2872.759352962021,5910.293963254593
1747627244,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,92,98,98,540,540,540,540,540,540,540,540,339,0,150.0,195.85771065608498,48.06692700367421,3938.837666006293,5976.191740412979
1747627244,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,85,1000,1000,1000,1000,1000,1000,1000,1000,1000,348,0,150.0,183.7175386897944,46.347714960575104,1024.2297989898361,5924.045977011494
1747627244,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,520,520,520,520,520,520,520,520,520,371,0,130.0,173.77438519000657,44.333063007798046,869.9479929637164,5949.0592991913745
1747627244,32,GET,/product/OLJCESPC7Z,0.800000,0.000000,77,80,140,140,850,850,850,850,850,850,850,368,0,150.0,180.99334784505038,45.84634699858725,1126.5815540100448,5968.16847826087
1747627244,32,POST,/setCurrency,0.500000,0.000000,190,190,920,920,920,920,920,920,920,920,920,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627244,32,,Aggregated,7.700000,0.000000,84,92,130,160,190,540,910,1000,1000,1000,1000,6227,1,200.0,301.58827239570485,41.96924698771909,7686.812520958483,8432.670306728762
1747627245,32,GET,/,0.500000,0.000000,120,140,190,190,190,190,190,190,190,190,190,585,0,480.0,865.120588690759,69.9958560289815,7686.812520958483,10524.65811965812
1747627245,32,GET,/cart,0.700000,0.000000,87,93,99,120,860,860,860,860,860,860,860,814,0,170.0,220.29207962297968,41.96924698771909,4040.304007998202,9703.789926289926
1747627245,32,POST,/cart,0.800000,0.000000,170,180,190,190,270,270,270,270,270,270,270,781,0,300.0,343.5814902227385,99.63771497132257,2092.629588965792,15686.039692701665
1747627245,32,POST,/cart/checkout,0.200000,0.000000,140,140,210,210,210,210,210,210,210,210,210,256,1,200.0,233.99124535990268,65.65948604838923,895.2123569906689,5016.20703125
1747627245,32,GET,/product/0PUK6V6EV0,0.900000,0.000000,85,88,89,89,89,89,89,89,89,89,89,384,0,160.0,186.4490294801726,44.945280009415,952.9715590178967,5953.744791666667
1747627245,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,720,720,720,720,720,720,720,720,720,376,0,140.0,190.7355020854045,43.0493020103313,3948.901346011553,5954.678191489362
1747627245,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,310,390,390,1000,1000,1000,1000,1000,1000,1000,1000,349,0,150.0,189.3266150380957,49.26164401695132,2382.1927160024643,5976.0888252149
1747627245,32,GET,/product/66VCHSJNUP,1.000000,0.000000,75,84,84,84,90,90,90,90,90,90,90,362,0,140.0,178.1364981371598,45.56551098357886,1060.8064139960334,5943.013812154696
1747627245,32,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,220,220,220,220,220,220,220,220,220,383,0,150.0,187.38753518804558,47.53786500077695,2872.759352962021,5910.093994778068
1747627245,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,73,92,92,92,92,92,92,92,92,92,340,0,150.0,195.41897488936016,46.68754996964708,3938.837666006293,5976.338235294118
1747627245,32,GET,/product/L9ECAV7KIM,0.500000,0.000000,85,85,1000,1000,1000,1000,1000,1000,1000,1000,1000,348,0,150.0,183.7175386897944,46.347714960575104,1024.2297989898361,5924.045977011494
1747627245,32,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,520,520,520,520,520,520,520,520,520,371,0,130.0,173.77438519000657,44.333063007798046,869.9479929637164,5949.0592991913745
1747627245,32,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,80,140,140,850,850,850,850,850,850,850,368,0,150.0,180.99334784505038,45.84634699858725,1126.5815540100448,5968.16847826087
1747627245,32,POST,/setCurrency,0.500000,0.000000,190,190,920,920,920,920,920,920,920,920,920,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627245,32,,Aggregated,7.400000,0.000000,84,90,120,140,190,190,270,310,310,310,310,6238,1,200.0,301.2913547310008,41.96924698771909,7686.812520958483,8433.82959281821
1747627246,32,GET,/,0.700000,0.000000,140,140,190,190,190,190,190,190,190,190,190,585,0,480.0,865.120588690759,69.9958560289815,7686.812520958483,10524.65811965812
1747627246,32,GET,/cart,0.700000,0.000000,85,87,93,99,120,120,120,120,120,120,120,814,0,170.0,220.29207962297968,41.96924698771909,4040.304007998202,9703.789926289926
1747627246,32,POST,/cart,0.400000,0.000000,170,170,180,190,270,270,270,270,270,270,270,782,0,300.0,343.3332131482432,99.63771497132257,2092.629588965792,15686.581841432226
1747627246,32,POST,/cart/checkout,0.200000,0.000000,140,140,210,210,210,210,210,210,210,210,210,256,1,200.0,233.99124535990268,65.65948604838923,895.2123569906689,5016.20703125
1747627246,32,GET,/product/0PUK6V6EV0,1.100000,0.000000,85,88,89,89,89,89,89,89,89,89,89,384,0,160.0,186.4490294801726,44.945280009415,952.9715590178967,5953.744791666667
1747627246,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,720,720,720,720,720,720,720,720,720,376,0,140.0,190.7355020854045,43.0493020103313,3948.901346011553,5954.678191489362
1747627246,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,310,390,390,1000,1000,1000,1000,1000,1000,1000,1000,349,0,150.0,189.3266150380957,49.26164401695132,2382.1927160024643,5976.0888252149
1747627246,32,GET,/product/66VCHSJNUP,0.900000,0.000000,84,84,84,90,91,91,91,91,91,91,91,363,0,140.0,177.8974819135629,45.56551098357886,1060.8064139960334,5943.143250688705
1747627246,32,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,220,220,220,220,220,220,220,220,220,383,0,150.0,187.38753518804558,47.53786500077695,2872.759352962021,5910.093994778068
1747627246,32,GET,/product/9SIQT8TOJO,0.500000,0.000000,73,73,73,92,92,92,92,92,92,92,92,341,0,150.0,195.0610160950197,46.68754996964708,3938.837666006293,5976.225806451613
1747627246,32,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,85,85,85,85,85,85,85,85,85,348,0,150.0,183.7175386897944,46.347714960575104,1024.2297989898361,5924.045977011494
1747627246,32,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,520,520,520,520,520,520,520,520,520,371,0,130.0,173.77438519000657,44.333063007798046,869.9479929637164,5949.0592991913745
1747627246,32,GET,/product/OLJCESPC7Z,0.700000,0.000000,80,88,140,140,850,850,850,850,850,850,850,369,0,150.0,180.7424947018432,45.84634699858725,1126.5815540100448,5968.292682926829
1747627246,32,POST,/setCurrency,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627246,32,,Aggregated,7.000000,0.000000,84,91,120,140,190,190,270,310,310,310,310,6242,1,200.0,301.16277744359866,41.96924698771909,7686.812520958483,8433.880326818327
1747627247,32,GET,/,0.700000,0.000000,140,140,190,190,190,190,190,190,190,190,190,585,0,480.0,865.120588690759,69.9958560289815,7686.812520958483,10524.65811965812
1747627247,32,GET,/cart,0.700000,0.000000,87,93,97,99,120,120,120,120,120,120,120,815,0,170.0,220.14030022710915,41.96924698771909,4040.304007998202,9709.872392638037
1747627247,32,POST,/cart,0.700000,0.000000,170,180,190,190,270,270,270,270,270,270,270,783,0,300.0,343.10471981726374,99.63771497132257,2092.629588965792,15685.269476372925
1747627247,32,POST,/cart/checkout,0.300000,0.000000,140,140,210,210,210,210,210,210,210,210,210,257,1,200.0,233.4408955492264,65.65948604838923,895.2123569906689,5016.206225680934
1747627247,32,GET,/product/0PUK6V6EV0,0.900000,0.000000,85,88,89,89,90,90,90,90,90,90,90,386,0,150.0,185.86527799326115,44.945280009415,952.9715590178967,5954.0077720207255
1747627247,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,377,0,140.0,190.3637088861487,43.0493020103313,3948.901346011553,5954.575596816976
1747627247,32,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,72,72,310,310,310,310,310,310,310,310,310,350,0,150.0,188.97509418644145,49.26164401695132,2382.1927160024643,5976.222857142857
1747627247,32,GET,/product/66VCHSJNUP,1.000000,0.000000,84,84,90,90,91,91,91,91,91,91,91,363,0,140.0,177.8974819135629,45.56551098357886,1060.8064139960334,5943.143250688705
1747627247,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,110,110,220,220,220,220,220,220,220,220,385,0,150.0,186.9141906468113,47.53786500077695,2872.759352962021,5910.0935064935065
1747627247,32,GET,/product/9SIQT8TOJO,0.600000,0.000000,73,73,92,92,92,92,92,92,92,92,92,341,0,150.0,195.0610160950197,46.68754996964708,3938.837666006293,5976.225806451613
1747627247,32,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,85,85,85,85,85,85,85,85,85,348,0,150.0,183.7175386897944,46.347714960575104,1024.2297989898361,5924.045977011494
1747627247,32,GET,/product/LS4PSXUNUM,0.200000,0.000000,66,66,82,82,82,82,82,82,82,82,82,372,0,130.0,173.526954073872,44.333063007798046,869.9479929637164,5949.206989247312
1747627247,32,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,80,88,88,140,140,140,140,140,140,140,370,0,150.0,180.4331319620581,45.84634699858725,1126.5815540100448,5968.410810810811
1747627247,32,POST,/setCurrency,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627247,32,,Aggregated,7.200000,0.000000,84,91,110,130,170,190,270,310,310,310,310,6253,1,200.0,300.78627897566713,41.96924698771909,7686.812520958483,8432.176715176714
1747627248,32,GET,/,0.700000,0.000000,110,110,140,140,190,190,190,190,190,190,190,586,0,480.0,863.8181975342806,69.9958560289815,7686.812520958483,10524.629692832765
1747627248,32,GET,/cart,0.900000,0.000000,85,87,93,97,99,99,99,99,99,99,99,817,0,170.0,219.77252193035233,41.96924698771909,4040.304007998202,9698.57282741738
1747627248,32,POST,/cart,0.600000,0.000000,170,180,190,190,270,270,270,270,270,270,270,783,0,300.0,343.10471981726374,99.63771497132257,2092.629588965792,15685.269476372925
1747627248,32,POST,/cart/checkout,0.200000,0.000000,93,93,140,140,140,140,140,140,140,140,140,257,1,200.0,233.4408955492264,65.65948604838923,895.2123569906689,5016.206225680934
1747627248,32,GET,/product/0PUK6V6EV0,0.800000,0.000000,85,88,89,89,90,90,90,90,90,90,90,387,0,150.0,185.55669974263768,44.945280009415,952.9715590178967,5954.085271317829
1747627248,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,377,0,140.0,190.3637088861487,43.0493020103313,3948.901346011553,5954.575596816976
1747627248,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,72,87,87,310,310,310,310,310,310,310,310,351,0,150.0,188.6854280461955,49.26164401695132,2382.1927160024643,5976.356125356126
1747627248,32,GET,/product/66VCHSJNUP,0.900000,0.000000,84,84,90,90,91,91,91,91,91,91,91,363,0,140.0,177.8974819135629,45.56551098357886,1060.8064139960334,5943.143250688705
1747627248,32,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,110,110,220,220,220,220,220,220,220,220,385,0,150.0,186.9141906468113,47.53786500077695,2872.759352962021,5910.0935064935065
1747627248,32,GET,/product/9SIQT8TOJO,0.400000,0.000000,73,73,92,92,92,92,92,92,92,92,92,341,0,150.0,195.0610160950197,46.68754996964708,3938.837666006293,5976.225806451613
1747627248,32,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,96,96,130,130,130,130,130,130,130,130,350,0,150.0,183.30322370299004,46.347714960575104,1024.2297989898361,5924.322857142857
1747627248,32,GET,/product/LS4PSXUNUM,0.200000,0.000000,66,66,82,82,82,82,82,82,82,82,82,372,0,130.0,173.526954073872,44.333063007798046,869.9479929637164,5949.206989247312
1747627248,32,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,80,88,88,140,140,140,140,140,140,140,370,0,150.0,180.4331319620581,45.84634699858725,1126.5815540100448,5968.410810810811
1747627248,32,POST,/setCurrency,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627248,32,,Aggregated,6.700000,0.000000,85,92,110,130,170,190,270,310,310,310,310,6260,1,200.0,300.54864219549603,41.96924698771909,7686.812520958483,8429.880031948882
1747627249,31,GET,/,0.600000,0.000000,110,110,140,140,190,190,190,190,190,190,190,586,0,480.0,863.8181975342806,69.9958560289815,7686.812520958483,10524.629692832765
1747627249,31,GET,/cart,0.900000,0.000000,85,87,93,97,99,99,99,99,99,99,99,817,0,170.0,219.77252193035233,41.96924698771909,4040.304007998202,9698.57282741738
1747627249,31,POST,/cart,0.700000,0.000000,170,180,180,190,270,270,270,270,270,270,270,785,0,300.0,342.63037567888534,99.63771497132257,2092.629588965792,15684.464968152866
1747627249,31,POST,/cart/checkout,0.200000,0.000000,93,93,140,140,140,140,140,140,140,140,140,258,1,200.0,232.81959160127272,65.65948604838923,895.2123569906689,5016.209302325581
1747627249,31,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,88,89,89,90,90,90,90,90,90,90,387,0,150.0,185.55669974263768,44.945280009415,952.9715590178967,5954.085271317829
1747627249,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,75,83,83,83,83,83,83,83,83,83,377,0,140.0,190.3637088861487,43.0493020103313,3948.901346011553,5954.575596816976
1747627249,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,72,87,87,310,310,310,310,310,310,310,310,351,0,150.0,188.6854280461955,49.26164401695132,2382.1927160024643,5976.356125356126
1747627249,31,GET,/product/66VCHSJNUP,0.900000,0.000000,75,78,90,90,91,91,91,91,91,91,91,365,0,140.0,177.341581231991,45.56551098357886,1060.8064139960334,5943.161643835617
1747627249,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,86,110,110,220,220,220,220,220,220,220,387,0,150.0,186.34478285011068,47.53786500077695,2872.759352962021,5910.1369509043925
1747627249,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,73,73,92,92,92,92,92,92,92,92,92,341,0,150.0,195.0610160950197,46.68754996964708,3938.837666006293,5976.225806451613
1747627249,31,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,96,96,130,130,130,130,130,130,130,130,350,0,150.0,183.30322370299004,46.347714960575104,1024.2297989898361,5924.322857142857
1747627249,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,82,88,88,88,88,88,88,88,88,88,373,0,130.0,173.2969345723406,44.333063007798046,869.9479929637164,5949.340482573726
1747627249,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,77,80,88,88,140,140,140,140,140,140,140,370,0,150.0,180.4331319620581,45.84634699858725,1126.5815540100448,5968.410810810811
1747627249,31,POST,/setCurrency,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627249,31,,Aggregated,7.000000,0.000000,85,90,99,130,170,190,220,310,310,310,310,6268,1,200.0,300.2896589615214,41.96924698771909,7686.812520958483,8429.56828334397
1747627250,31,GET,/,0.600000,0.000000,100,140,140,190,190,190,190,190,190,190,190,586,0,480.0,863.8181975342806,69.9958560289815,7686.812520958483,10524.629692832765
1747627250,31,GET,/cart,1.000000,0.000000,87,93,97,97,99,99,99,99,99,99,99,817,0,170.0,219.77252193035233,41.96924698771909,4040.304007998202,9698.57282741738
1747627250,31,POST,/cart,0.800000,0.000000,160,180,180,180,190,290,290,290,290,290,290,787,0,300.0,342.2952995297861,99.63771497132257,2092.629588965792,15692.809402795425
1747627250,31,POST,/cart/checkout,0.300000,0.000000,93,93,140,140,140,140,140,140,140,140,140,258,1,200.0,232.81959160127272,65.65948604838923,895.2123569906689,5016.209302325581
1747627250,31,GET,/product/0PUK6V6EV0,1.000000,0.000000,85,88,89,89,90,90,90,90,90,90,90,387,0,150.0,185.55669974263768,44.945280009415,952.9715590178967,5954.085271317829
1747627250,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,83,83,90,90,90,90,90,90,90,90,378,0,140.0,190.0976277621729,43.0493020103313,3948.901346011553,5954.473544973545
1747627250,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,72,72,87,87,310,310,310,310,310,310,310,352,0,150.0,188.33287426770602,49.26164401695132,2382.1927160024643,5976.238636363636
1747627250,31,GET,/product/66VCHSJNUP,0.800000,0.000000,75,78,90,90,91,91,91,91,91,91,91,365,0,140.0,177.341581231991,45.56551098357886,1060.8064139960334,5943.161643835617
1747627250,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,83,86,110,110,220,220,220,220,220,220,220,387,0,150.0,186.34478285011068,47.53786500077695,2872.759352962021,5910.1369509043925
1747627250,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,73,73,92,92,92,92,92,92,92,92,92,342,0,150.0,194.6999518784874,46.68754996964708,3938.837666006293,5976.377192982456
1747627250,31,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,96,96,130,130,130,130,130,130,130,130,351,0,150.0,182.96825181493176,46.347714960575104,1024.2297989898361,5924.470085470086
1747627250,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,88,88,110,110,110,110,110,110,110,110,374,0,130.0,173.12304866434832,44.333063007798046,869.9479929637164,5949.470588235294
1747627250,31,GET,/product/OLJCESPC7Z,0.800000,0.000000,77,88,89,89,140,140,140,140,140,140,140,371,0,150.0,180.18731450118537,45.84634699858725,1126.5815540100448,5968.533692722372
1747627250,31,POST,/setCurrency,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627250,31,,Aggregated,7.900000,0.000000,86,91,110,140,170,190,290,310,310,310,310,6276,1,200.0,300.05199383984564,41.96924698771909,7686.812520958483,8430.582695984704
1747627251,31,GET,/,0.600000,0.000000,100,100,140,140,140,140,140,140,140,140,140,586,0,480.0,863.8181975342806,69.9958560289815,7686.812520958483,10524.629692832765
1747627251,31,GET,/cart,0.900000,0.000000,87,87,97,99,99,99,99,99,99,99,99,819,0,170.0,219.46215352398298,41.96924698771909,4040.304007998202,9699.01221001221
1747627251,31,POST,/cart,0.800000,0.000000,170,180,180,190,230,290,290,290,290,290,290,790,0,300.0,341.6588334936967,99.63771497132257,2092.629588965792,15690.743037974684
1747627251,31,POST,/cart/checkout,0.300000,0.000000,93,93,140,140,180,180,180,180,180,180,180,260,1,200.0,232.01727244685082,65.65948604838923,895.2123569906689,5016.215384615384
