Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501796,200,POST,/setCurrency,3.500000,3.500000,550,880,1000,1100,1700,2100,2300,2300,2300,2300,2300,782,782,230.0,506.50965005083157,2.9259640723466873,5330.952059011906,5092.918158567775
1743501796,200,,Aggregated,40.900000,40.900000,220,700,970,1100,1900,2300,2700,3400,5000,5000,5000,9165,9165,220.0,514.3985238294226,1.3725890312343836,5330.952059011906,5094.628696126569
1743501797,200,GET,/,2.200000,2.200000,280,490,660,700,1500,1600,2300,2300,2300,2300,2300,606,606,55,234.84803302745294,1.379778957925737,2402.559208101593,5092.551155115511
1743501797,200,GET,/cart,6.100000,6.100000,100,430,590,690,1000,1500,2300,2700,2700,2700,2700,1146,1146,110.0,287.18433980242855,1.3725890312343836,5093.760077957995,5097.972076788831
1743501797,200,POST,/cart,5.200000,5.200000,690,1400,2200,2300,2700,3500,4100,5000,5000,5000,5000,1160,1160,500.0,874.1267430214693,5.0341320456936955,5299.68395200558,5097.724137931034
1743501797,200,POST,/cart/checkout,2.000000,2.000000,110,200,400,800,1500,2800,3400,3400,3400,3400,3400,370,370,300.0,563.0255306306345,4.111024085432291,4397.739185020328,5051.135135135135
1743501797,200,GET,/product/0PUK6V6EV0,3.200000,3.200000,810,950,1100,1300,1800,2300,2300,2300,2300,2300,2300,567,567,230.0,541.7271637685459,2.1699239732697606,3846.25647298526,5096.816578483245
1743501797,200,GET,/product/1YMWWN1N4O,2.300000,2.300000,250,820,1400,1500,2300,3100,3400,3400,3400,3400,3400,593,593,220.0,499.5610867452244,2.166901947930455,3832.304017036222,5096.77065767285
1743501797,200,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,180,810,960,1100,1700,1800,1800,1800,1800,1800,1800,544,544,240.0,513.3849552065144,2.1035700337961316,4456.0858950717375,5096.764705882353
1743501797,200,GET,/product/66VCHSJNUP,2.900000,2.900000,430,570,970,1200,1500,1500,1900,1900,1900,1900,1900,612,612,210.0,498.32264257932013,2.1009569754824042,4721.742871101014,5096.601307189542
1743501797,200,GET,/product/6E92ZMYYFZ,2.600000,2.600000,190,760,910,920,2400,2500,2700,2700,2700,2700,2700,581,581,260.0,497.87384340308745,1.901680021546781,3755.981281050481,5097.013769363167
1743501797,200,GET,/product/9SIQT8TOJO,3.400000,3.400000,67,200,1800,1900,2200,2400,2400,2400,2400,2400,2400,575,575,250.0,560.2104156563545,1.9187990110367537,3958.36687204428,5097.417391304348
1743501797,200,GET,/product/L9ECAV7KIM,3.400000,3.400000,110,420,750,760,1100,1100,1200,1200,1200,1200,1200,583,583,200.0,467.2025066085949,2.1004510344937444,4257.28059199173,5095.909090909091
1743501797,200,GET,/product/LS4PSXUNUM,3.100000,3.100000,240,740,1300,1600,2000,2200,2600,2600,2600,2600,2600,557,557,250.0,510.6726573893877,1.941976952366531,3866.680334089324,5096.526032315978
1743501797,200,GET,/product/OLJCESPC7Z,3.200000,3.200000,130,860,1000,1100,1600,1800,2700,2700,2700,2700,2700,520,520,260.0,541.2882878357777,2.131063025444746,4378.606989979744,5097.384615384615
1743501797,200,POST,/setCurrency,3.900000,3.900000,600,910,1000,1100,1700,2100,2300,2300,2300,2300,2300,783,783,230.0,505.86690989116,2.9259640723466873,5330.952059011906,5092.902937420179
1743501797,200,,Aggregated,45.100000,45.100000,210,710,980,1200,1900,2300,2700,3400,5000,5000,5000,9197,9197,220.0,513.9898502241721,1.3725890312343836,5330.952059011906,5094.609655322388
1743501798,200,GET,/,1.900000,1.900000,250,490,660,700,1500,1600,2300,2300,2300,2300,2300,608,608,55,234.89272129556508,1.379778957925737,2402.559208101593,5092.546052631579
1743501798,200,GET,/cart,6.300000,6.300000,150,370,540,600,1000,1500,2300,2700,2700,2700,2700,1154,1154,110.0,286.3801956512486,1.3725890312343836,5093.760077957995,5097.906412478336
1743501798,200,POST,/cart,5.600000,5.600000,690,1300,1700,2200,2600,3500,4100,5000,5000,5000,5000,1166,1166,500.0,875.4376416474199,5.0341320456936955,5299.68395200558,5097.732418524872
1743501798,200,POST,/cart/checkout,2.000000,2.000000,110,300,800,1000,1500,2800,3400,3400,3400,3400,3400,371,371,300.0,564.7308101759586,4.111024085432291,4397.739185020328,5051.159029649596
1743501798,200,GET,/product/0PUK6V6EV0,3.500000,3.500000,610,940,1100,1300,1800,2300,2300,2300,2300,2300,2300,570,570,230.0,540.2076636784171,2.1699239732697606,3846.25647298526,5096.789473684211
1743501798,200,GET,/product/1YMWWN1N4O,2.500000,2.500000,640,820,1400,1500,2300,3100,3400,3400,3400,3400,3400,596,596,220.0,501.5457943421726,2.166901947930455,3832.304017036222,5096.778523489933
1743501798,200,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,500,810,960,1100,1700,1800,1800,1800,1800,1800,1800,546,546,240.0,512.6855931414937,2.1035700337961316,4456.0858950717375,5096.758241758242
1743501798,200,GET,/product/66VCHSJNUP,3.100000,3.100000,230,560,970,1100,1400,1500,1900,1900,1900,1900,1900,614,614,210.0,497.20362281060477,2.1009569754824042,4721.742871101014,5096.56351791531
1743501798,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,510,860,910,1900,2400,2500,2700,2700,2700,2700,2700,585,585,260.0,500.94721620369097,1.901680021546781,3755.981281050481,5097.0
1743501798,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,120,420,1200,1900,2200,2400,2400,2400,2400,2400,2400,578,578,250.0,560.7607714851165,1.9187990110367537,3958.36687204428,5097.4567474048445
1743501798,200,GET,/product/L9ECAV7KIM,3.700000,3.700000,160,470,750,900,1100,1100,1200,1200,1200,1200,1200,586,586,200.0,467.3070180440026,2.1004510344937444,4257.28059199173,5095.921501706484
1743501798,200,GET,/product/LS4PSXUNUM,3.500000,3.500000,250,740,1100,1300,1900,2000,2600,2600,2600,2600,2600,563,563,250.0,510.64465607274127,1.941976952366531,3866.680334089324,5096.509769094138
1743501798,200,GET,/product/OLJCESPC7Z,3.000000,3.000000,270,860,1000,1100,1500,1800,2700,2700,2700,2700,2700,527,527,270.0,544.377349048678,2.131063025444746,4378.606989979744,5097.447817836812
1743501798,200,POST,/setCurrency,4.500000,4.500000,650,910,1100,1100,1600,2100,2200,2300,2300,2300,2300,791,791,240.0,507.74503666725053,2.9259640723466873,5330.952059011906,5092.934260429835
1743501798,200,,Aggregated,47.500000,47.500000,300,750,970,1200,1900,2300,2700,3400,5000,5000,5000,9255,9255,220.0,514.6022527653981,1.3725890312343836,5330.952059011906,5094.613074014046
1743501799,200,GET,/,2.000000,2.000000,250,480,490,660,750,1600,2300,2300,2300,2300,2300,609,609,55,234.95198614235466,1.379778957925737,2402.559208101593,5092.559934318555
1743501799,200,GET,/cart,6.300000,6.300000,170,360,590,690,1000,2200,2300,2700,2700,2700,2700,1157,1157,110.0,285.9694418933463,1.3725890312343836,5093.760077957995,5097.9273984442525
1743501799,200,POST,/cart,6.200000,6.200000,690,1300,1700,2200,2600,3500,4100,5000,5000,5000,5000,1174,1174,500.0,872.7320717223063,5.0341320456936955,5299.68395200558,5097.720613287905
1743501799,200,POST,/cart/checkout,2.000000,2.000000,120,200,400,800,1500,2800,3400,3400,3400,3400,3400,375,375,300.0,561.0772496887172,4.111024085432291,4397.739185020328,5051.1466666666665
1743501799,200,GET,/product/0PUK6V6EV0,3.100000,3.100000,450,860,950,1100,1700,2300,2300,2300,2300,2300,2300,575,575,230.0,537.4665892514927,2.1699239732697606,3846.25647298526,5096.75652173913
1743501799,200,GET,/product/1YMWWN1N4O,2.700000,2.700000,250,670,1200,1400,2000,3100,3400,3400,3400,3400,3400,601,601,220.0,499.58340877209156,2.166901947930455,3832.304017036222,5096.747088186356
1743501799,200,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,500,790,960,1100,1700,1800,1800,1800,1800,1800,1800,547,547,240.0,511.97786503335226,2.1035700337961316,4456.0858950717375,5096.773308957952
1743501799,200,GET,/product/66VCHSJNUP,3.000000,3.000000,230,510,690,1200,1500,1500,1900,1900,1900,1900,1900,614,614,210.0,497.20362281060477,2.1009569754824042,4721.742871101014,5096.56351791531
1743501799,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,290,640,870,920,2400,2500,2700,2700,2700,2700,2700,591,591,260.0,497.9770872558746,1.901680021546781,3755.981281050481,5096.912013536379
1743501799,200,GET,/product/9SIQT8TOJO,2.600000,2.600000,130,660,1800,1900,2200,2400,2400,2400,2400,2400,2400,580,580,250.0,559.4005647508812,1.9187990110367537,3958.36687204428,5097.448275862069
1743501799,200,GET,/product/L9ECAV7KIM,3.700000,3.700000,190,420,620,760,1100,1100,1200,1200,1200,1200,1200,589,589,200.0,465.7582769044699,2.1004510344937444,4257.28059199173,5095.899830220713
1743501799,200,GET,/product/LS4PSXUNUM,3.600000,3.600000,330,780,1100,1300,1900,2000,2600,2600,2600,2600,2600,565,565,250.0,509.8873127715464,1.941976952366531,3866.680334089324,5096.469026548672
1743501799,200,GET,/product/OLJCESPC7Z,2.700000,2.700000,300,830,880,1100,1500,1800,2700,2700,2700,2700,2700,531,531,270.0,542.6397181105959,2.131063025444746,4378.606989979744,5097.467043314501
1743501799,200,POST,/setCurrency,4.500000,4.500000,600,890,1000,1100,1600,2100,2200,2300,2300,2300,2300,792,792,240.0,507.47483933942436,2.9259640723466873,5330.952059011906,5092.919191919192
1743501799,200,,Aggregated,47.500000,47.500000,300,690,910,1100,1800,2300,2700,3400,5000,5000,5000,9300,9300,220.0,513.4202327685035,1.3725890312343836,5330.952059011906,5094.592688172043
1743501800,200,GET,/,2.200000,2.200000,270,490,660,700,1600,2300,2300,2300,2300,2300,2300,609,609,55,234.95198614235466,1.379778957925737,2402.559208101593,5092.559934318555
1743501800,200,GET,/cart,6.200000,6.200000,100,330,430,590,910,1100,2300,2700,2700,2700,2700,1162,1162,110.0,284.8863701106461,1.3725890312343836,5093.760077957995,5097.893287435456
1743501800,200,POST,/cart,5.900000,5.900000,600,980,1400,1700,2300,2600,4100,5000,5000,5000,5000,1180,1180,500.0,868.938321934054,5.0341320456936955,5299.68395200558,5097.6949152542375
1743501800,200,POST,/cart/checkout,2.000000,2.000000,120,200,400,800,1500,2800,3400,3400,3400,3400,3400,377,377,300.0,559.1449682024587,4.111024085432291,4397.739185020328,5051.0875331564985
1743501800,200,GET,/product/0PUK6V6EV0,2.900000,2.900000,370,640,940,950,1100,1700,2300,2300,2300,2300,2300,576,576,230.0,536.5386465827113,2.1699239732697606,3846.25647298526,5096.736111111111
1743501800,200,GET,/product/1YMWWN1N4O,2.700000,2.700000,130,720,1200,1400,2000,3100,3400,3400,3400,3400,3400,603,603,210.0,498.24505569150745,2.166901947930455,3832.304017036222,5096.7744610281925
1743501800,200,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,390,790,880,960,1700,1800,1800,1800,1800,1800,1800,549,549,240.0,510.90547458530796,2.1035700337961316,4456.0858950717375,5096.766848816029
1743501800,200,GET,/product/66VCHSJNUP,3.100000,3.100000,230,450,570,690,1300,1400,1900,1900,1900,1900,1900,615,615,210.0,497.11993634435765,2.1009569754824042,4721.742871101014,5096.577235772358
1743501800,200,GET,/product/6E92ZMYYFZ,2.800000,2.800000,160,600,870,900,2100,2400,2700,2700,2700,2700,2700,592,592,260.0,497.4015936626332,1.901680021546781,3755.981281050481,5096.925675675676
1743501800,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,120,420,1100,1800,2200,2400,2400,2400,2400,2400,2400,581,581,250.0,558.5475185532972,1.9187990110367537,3958.36687204428,5097.461273666093
1743501800,200,GET,/product/L9ECAV7KIM,3.700000,3.700000,190,420,620,760,1100,1100,1200,1200,1200,1200,1200,589,589,200.0,465.7582769044699,2.1004510344937444,4257.28059199173,5095.899830220713
1743501800,200,GET,/product/LS4PSXUNUM,4.200000,4.200000,240,710,880,1300,1900,2000,2600,2600,2600,2600,2600,569,569,250.0,507.348754880246,1.941976952366531,3866.680334089324,5096.423550087873
1743501800,200,GET,/product/OLJCESPC7Z,2.900000,2.900000,300,750,860,1100,1500,1800,2700,2700,2700,2700,2700,534,534,260.0,540.1383872596941,2.131063025444746,4378.606989979744,5097.434456928839
1743501800,200,POST,/setCurrency,4.700000,4.700000,550,850,910,970,1300,1600,2300,2300,2300,2300,2300,794,794,230.0,506.3477565476645,2.9259640723466873,5330.952059011906,5092.889168765743
1743501800,200,,Aggregated,48.400000,48.400000,230,600,860,980,1600,2200,2700,3400,5000,5000,5000,9330,9330,220.0,512.1583521739946,1.3725890312343836,5330.952059011906,5094.576098606645
1743501801,200,GET,/,2.300000,2.300000,250,390,660,700,1600,2300,2300,2300,2300,2300,2300,610,610,55,234.56999846184473,1.379778957925737,2402.559208101593,5092.540983606557
1743501801,200,GET,/cart,6.700000,6.700000,86,290,430,600,1000,2200,2300,2700,2700,2700,2700,1164,1164,110.0,284.653360209319,1.3725890312343836,5093.760077957995,5097.872852233677
1743501801,200,POST,/cart,6.100000,6.100000,500,1200,1400,1700,2300,2600,4100,5000,5000,5000,5000,1182,1182,500.0,867.8714169579158,5.0341320456936955,5299.68395200558,5097.675126903553
1743501801,200,POST,/cart/checkout,2.100000,2.100000,200,300,400,800,1500,2800,3400,3400,3400,3400,3400,378,378,300.0,558.7181624295511,4.111024085432291,4397.739185020328,5051.058201058201
1743501801,200,GET,/product/0PUK6V6EV0,3.200000,3.200000,310,860,940,980,1500,1700,2300,2300,2300,2300,2300,577,577,230.0,536.1392585174511,2.1699239732697606,3846.25647298526,5096.750433275563
1743501801,200,GET,/product/1YMWWN1N4O,2.700000,2.700000,110,670,1400,1400,2000,3100,3400,3400,3400,3400,3400,604,604,210.0,497.4246423923571,2.166901947930455,3832.304017036222,5096.754966887417
1743501801,200,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,180,660,810,880,1500,1700,1800,1800,1800,1800,1800,550,550,230.0,510.0167598770085,2.1035700337961316,4456.0858950717375,5096.745454545455
1743501801,200,GET,/product/66VCHSJNUP,3.100000,3.100000,230,450,690,970,1300,1400,1900,1900,1900,1900,1900,615,615,210.0,497.11993634435765,2.1009569754824042,4721.742871101014,5096.577235772358
1743501801,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,140,600,760,900,2100,2400,2700,2700,2700,2700,2700,594,594,250.0,495.73563375809744,1.901680021546781,3755.981281050481,5096.8855218855215
1743501801,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,130,420,1100,1800,2200,2400,2400,2400,2400,2400,2400,582,582,250.0,558.1137767156404,1.9187990110367537,3958.36687204428,5097.439862542956
1743501801,200,GET,/product/L9ECAV7KIM,3.300000,3.300000,190,420,620,760,1100,1100,1200,1200,1200,1200,1200,591,591,200.0,464.66398341073017,2.1004510344937444,4257.28059199173,5095.862944162436
1743501801,200,GET,/product/LS4PSXUNUM,4.200000,4.200000,210,690,880,1300,1900,2000,2600,2600,2600,2600,2600,571,571,250.0,505.58193352345813,1.941976952366531,3866.680334089324,5096.38353765324
1743501801,200,GET,/product/OLJCESPC7Z,3.300000,3.300000,270,750,860,1100,1500,1800,2700,2700,2700,2700,2700,535,535,260.0,539.2658581787495,2.131063025444746,4378.606989979744,5097.411214953271
1743501801,200,POST,/setCurrency,5.100000,5.100000,370,820,890,940,1100,1300,1600,1600,1600,1600,1600,797,797,230.0,504.958007001193,2.9259640723466873,5330.952059011906,5092.844416562108
1743501801,200,,Aggregated,50.400000,50.400000,210,600,860,980,1600,2200,2700,3400,5000,5000,5000,9350,9350,220.0,511.34012342093234,1.3725890312343836,5330.952059011906,5094.551657754011
1743501802,200,GET,/,2.100000,2.100000,160,270,660,660,750,2300,2300,2300,2300,2300,2300,610,610,55,234.56999846184473,1.379778957925737,2402.559208101593,5092.540983606557
1743501802,200,GET,/cart,6.000000,6.000000,110,300,490,600,950,1100,2200,2300,2300,2300,2300,1172,1172,110.0,286.13179387596637,1.3725890312343836,5093.760077957995,5097.894197952219
1743501802,200,POST,/cart,6.800000,6.800000,690,1200,1300,1600,2200,2400,3500,4100,4100,4100,4100,1185,1185,500.0,867.8798500795256,5.0341320456936955,5299.68395200558,5097.679324894515
1743501802,200,POST,/cart/checkout,2.500000,2.500000,200,400,800,1200,2800,3400,3400,3400,3400,3400,3400,378,378,300.0,558.7181624295511,4.111024085432291,4397.739185020328,5051.058201058201
1743501802,200,GET,/product/0PUK6V6EV0,3.400000,3.400000,370,860,950,1100,1500,1800,2300,2300,2300,2300,2300,582,582,230.0,537.418025705597,2.1699239732697606,3846.25647298526,5096.71821305842
1743501802,200,GET,/product/1YMWWN1N4O,3.000000,3.000000,130,640,1100,1400,1600,2000,3400,3400,3400,3400,3400,609,609,210.0,496.71306892119236,2.166901947930455,3832.304017036222,5096.724137931034
1743501802,200,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,500,810,960,1100,1500,1700,1800,1800,1800,1800,1800,554,554,240.0,512.7105265366173,2.1035700337961316,4456.0858950717375,5096.768953068592
1743501802,200,GET,/product/66VCHSJNUP,3.000000,3.000000,410,450,970,1000,1200,1300,1400,1400,1400,1400,1400,619,619,220.0,498.4190350286332,2.1009569754824042,4721.742871101014,5096.631663974152
1743501802,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,130,290,600,760,2000,2100,2700,2700,2700,2700,2700,596,596,250.0,494.32421207288127,1.901680021546781,3755.981281050481,5096.845637583892
1743501802,200,GET,/product/9SIQT8TOJO,2.800000,2.800000,120,330,420,980,1800,2400,2400,2400,2400,2400,2400,585,585,250.0,557.6715427221985,1.9187990110367537,3958.36687204428,5097.410256410257
1743501802,200,GET,/product/L9ECAV7KIM,3.400000,3.400000,220,420,640,760,1100,1100,1200,1200,1200,1200,1200,593,593,210.0,464.831719997741,2.1004510344937444,4257.28059199173,5095.893760539629
1743501802,200,GET,/product/LS4PSXUNUM,4.100000,4.100000,200,620,840,1100,1600,2000,2600,2600,2600,2600,2600,573,573,250.0,506.45289975210346,1.941976952366531,3866.680334089324,5096.378708551483
1743501802,200,GET,/product/OLJCESPC7Z,3.400000,3.400000,300,750,880,1000,1500,1800,2700,2700,2700,2700,2700,537,537,260.0,539.2541920718975,2.131063025444746,4378.606989979744,5097.402234636871
1743501802,200,POST,/setCurrency,5.200000,5.200000,370,850,890,940,1100,1100,1300,1300,1300,1300,1300,802,802,230.0,505.7113156121217,2.9259640723466873,5330.952059011906,5092.870324189526
1743501802,200,,Aggregated,51.100000,51.100000,230,640,860,980,1400,2000,2400,2800,4100,4100,4100,9395,9395,220.0,511.73641236963374,1.3725890312343836,5330.952059011906,5094.564555614688
1743501803,200,GET,/,2.000000,2.000000,59,250,270,490,700,750,750,750,750,750,750,612,612,55,234.16157677222586,1.379778957925737,2402.559208101593,5092.535947712418
1743501803,200,GET,/cart,6.100000,6.100000,86,250,370,490,800,950,1100,1400,1400,1400,1400,1182,1182,110.0,284.9380948032999,1.3725890312343836,5093.760077957995,5097.878172588832
1743501803,200,POST,/cart,6.200000,6.200000,690,1300,1300,1400,2200,2300,2400,4100,4100,4100,4100,1193,1193,500.0,867.3096851612405,5.0341320456936955,5299.68395200558,5097.6848281642915
1743501803,200,POST,/cart/checkout,2.300000,2.300000,200,300,400,400,1200,1500,1500,1500,1500,1500,1500,378,378,300.0,558.7181624295511,4.111024085432291,4397.739185020328,5051.058201058201
1743501803,200,GET,/product/0PUK6V6EV0,3.100000,3.100000,310,860,940,980,1200,1700,1800,1800,1800,1800,1800,583,583,230.0,538.170629923989,2.1699239732697606,3846.25647298526,5096.732418524872
1743501803,200,GET,/product/1YMWWN1N4O,2.900000,2.900000,130,420,670,1100,1500,1600,2000,2000,2000,2000,2000,611,611,210.0,496.00975126208687,2.166901947930455,3832.304017036222,5096.718494271686
1743501803,200,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,640,810,960,1100,1500,1700,1800,1800,1800,1800,1800,555,555,240.0,511.79215739867107,2.1035700337961316,4456.0858950717375,5096.747747747748
