Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499842,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,190,470,650,790,1100,1600,1600,1600,1600,1600,1600,219,198,230.0,427.599021941147,2.103033009916544,4647.425627103075,5183.264840182648
1743499842,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,190,210,430,450,860,900,900,900,900,900,900,239,220,240.0,475.51826656032273,2.2708859760314226,6696.204167907126,5170.65690376569
1743499842,150,GET,/product/66VCHSJNUP,2.100000,2.100000,93,140,280,450,690,1500,1600,1600,1600,1600,1600,242,227,240.0,432.90266756176146,2.21463106572628,5444.2161050392315,5153.9504132231405
1743499842,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,120,240,410,410,680,860,860,860,860,860,860,231,209,160.0,488.0578418527387,2.007114002481103,7553.196566994302,5179.285714285715
1743499842,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,140,400,790,900,1500,2100,2100,2100,2100,2100,2100,226,206,200.0,451.79781789089907,2.1966740023344755,6662.535342038609,5178.862831858407
1743499842,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,170,260,410,490,860,990,1100,1100,1100,1100,1100,234,217,210.0,452.571851402346,2.16628797352314,4759.313058108091,5161.581196581196
1743499842,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,180,250,420,460,670,1000,1000,1000,1000,1000,1000,240,220,240.0,498.25109134593123,2.0387800177559257,7533.435811055824,5171.55
1743499842,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,74,250,400,450,960,1200,1200,1200,1200,1200,1200,222,203,220.0,485.8455471453249,2.308667986653745,7695.084616076201,5174.198198198198
1743499842,150,POST,/setCurrency,2.600000,2.600000,100,200,260,300,720,1500,2200,2200,2200,2200,2200,331,311,230.0,1196.3489375958568,2.806285978294909,19079.74361802917,5427.513595166163
1743499842,150,,Aggregated,31.100000,31.100000,140,290,410,470,860,1100,1600,2100,2500,2500,2500,3809,3479,220.0,682.2525596216294,1.5567870577797294,19428.459133952856,5358.603833027041
1743499843,150,GET,/,1.600000,1.600000,130,210,240,400,470,490,490,490,490,490,490,325,271,110.0,1714.5669313975109,1.712864963337779,19428.459133952856,5996.803076923077
1743499843,150,GET,/cart,5.200000,5.200000,45,93,120,200,340,460,500,500,500,500,500,504,467,94,382.76512248096026,1.5567870577797294,8153.98214594461,5276.704365079365
1743499843,150,POST,/cart,4.200000,4.200000,400,480,600,700,900,1200,2200,2200,2200,2200,2200,456,420,500.0,845.7801355099563,5.274837953038514,9403.15010107588,5871.964912280701
1743499843,150,POST,/cart/checkout,1.400000,1.400000,400,700,990,990,1100,1200,1200,1200,1200,1200,1200,147,138,300.0,655.2871289072228,4.115825053304434,10699.514843989164,5056.374149659864
1743499843,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,110,240,260,380,660,1900,1900,1900,1900,1900,1900,209,188,200.0,545.8473358799048,2.348756999708712,6261.752999969758,5186.287081339713
1743499843,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,180,430,470,650,910,1600,1600,1600,1600,1600,1600,221,200,230.0,424.56616340805584,2.103033009916544,4647.425627103075,5182.556561085973
1743499843,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,190,210,430,430,450,900,900,900,900,900,900,239,220,240.0,475.51826656032273,2.2708859760314226,6696.204167907126,5170.65690376569
1743499843,150,GET,/product/66VCHSJNUP,2.300000,2.300000,88,96,140,220,450,690,690,690,690,690,690,243,228,240.0,431.13371824707696,2.21463106572628,5444.2161050392315,5153.666666666667
1743499843,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,100,240,380,380,680,860,860,860,860,860,860,233,211,160.0,485.88380198665925,2.007114002481103,7553.196566994302,5178.648068669528
1743499843,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,130,280,400,510,900,1100,1100,1100,1100,1100,1100,226,206,200.0,451.79781789089907,2.1966740023344755,6662.535342038609,5178.862831858407
1743499843,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,120,170,260,300,490,530,990,990,990,990,990,235,218,210.0,450.92105608572194,2.16628797352314,4759.313058108091,5161.340425531915
1743499843,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,180,250,250,350,540,670,670,670,670,670,670,242,222,240.0,495.2158109873749,2.0387800177559257,7533.435811055824,5171.0
1743499843,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,74,250,400,430,930,960,1200,1200,1200,1200,1200,224,205,220.0,483.46466625558344,2.308667986653745,7695.084616076201,5173.580357142857
1743499843,150,POST,/setCurrency,2.700000,2.700000,100,200,280,300,720,1500,2200,2200,2200,2200,2200,333,313,230.0,1190.0801072047475,2.806285978294909,19079.74361802917,5425.552552552553
1743499843,150,,Aggregated,31.800000,31.800000,120,250,380,420,680,930,1200,1900,2200,2200,2200,3837,3507,210.0,678.7060377420614,1.5567870577797294,19428.459133952856,5356.702111024238
1743499844,150,GET,/,1.600000,1.600000,190,240,240,400,470,490,490,490,490,490,490,326,272,110.0,1710.0513467398769,1.712864963337779,19428.459133952856,5994.055214723926
1743499844,150,GET,/cart,5.300000,5.300000,78,150,220,240,460,500,810,810,810,810,810,511,474,97,381.8576261066283,1.5567870577797294,8153.98214594461,5274.365949119374
1743499844,150,POST,/cart,4.500000,4.500000,400,500,700,800,1100,1200,1400,1400,1400,1400,1400,460,424,500.0,847.5586691296801,5.274837953038514,9403.15010107588,5865.304347826087
1743499844,150,POST,/cart/checkout,1.300000,1.300000,400,500,700,990,1100,1100,1100,1100,1100,1100,1100,148,139,300.0,651.5345742526414,4.115825053304434,10699.514843989164,5056.398648648648
1743499844,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,110,250,380,470,840,1900,1900,1900,1900,1900,1900,210,189,200.0,547.2678347091589,2.348756999708712,6261.752999969758,5185.9
1743499844,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,190,430,470,650,910,1600,1600,1600,1600,1600,1600,222,201,230.0,422.71354631625684,2.103033009916544,4647.425627103075,5182.207207207207
1743499844,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,190,200,430,430,780,900,900,900,900,900,900,241,222,240.0,474.8265942939291,2.2708859760314226,6696.204167907126,5170.029045643154
1743499844,150,GET,/product/66VCHSJNUP,2.300000,2.300000,88,130,220,280,610,720,720,720,720,720,720,246,231,240.0,431.2920898669475,2.21463106572628,5444.2161050392315,5152.991869918699
1743499844,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,230,360,410,680,860,980,980,980,980,980,980,235,213,160.0,486.9080051655901,2.007114002481103,7553.196566994302,5178.021276595745
1743499844,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,140,280,460,510,900,1100,1100,1100,1100,1100,1100,229,209,200.0,452.1141593246904,2.1966740023344755,6662.535342038609,5177.89519650655
1743499844,150,GET,/product/L9ECAV7KIM,2.400000,2.400000,120,260,410,530,600,990,990,990,990,990,990,238,221,210.0,450.2643235384862,2.16628797352314,4759.313058108091,5160.546218487395
1743499844,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,180,250,350,350,540,670,670,670,670,670,670,242,222,240.0,495.2158109873749,2.0387800177559257,7533.435811055824,5171.0
1743499844,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,180,260,400,430,930,960,960,960,960,960,960,226,207,220.0,480.97743800083026,2.308667986653745,7695.084616076201,5172.884955752213
1743499844,150,POST,/setCurrency,3.100000,3.100000,140,220,300,320,790,1200,2200,2200,2200,2200,2200,338,318,240.0,1182.0820057785315,2.806285978294909,19079.74361802917,5420.751479289941
1743499844,150,,Aggregated,33.100000,33.100000,160,280,400,460,780,960,1200,1400,2200,2200,2200,3872,3542,220.0,677.0188751476427,1.5567870577797294,19428.459133952856,5354.391270661157
1743499845,150,GET,/,1.500000,1.500000,210,240,400,470,490,1200,1200,1200,1200,1200,1200,329,275,110.0,1699.2869831187832,1.712864963337779,19428.459133952856,5985.911854103343
1743499845,150,GET,/cart,5.100000,5.100000,91,190,240,300,480,600,1200,1200,1200,1200,1200,514,477,98,383.71248984145876,1.5567870577797294,8153.98214594461,5273.38326848249
1743499845,150,POST,/cart,4.400000,4.400000,400,600,700,800,1200,1400,1700,1700,1700,1700,1700,461,425,500.0,849.4029783160444,5.274837953038514,9403.15010107588,5863.657266811279
1743499845,150,POST,/cart/checkout,1.100000,1.100000,400,700,1000,1000,1100,1100,1100,1100,1100,1100,1100,150,141,300.0,656.1969934559116,4.115825053304434,10699.514843989164,5056.446666666667
1743499845,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,150,250,380,470,840,1900,1900,1900,1900,1900,1900,210,189,200.0,547.2678347091589,2.348756999708712,6261.752999969758,5185.9
1743499845,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,150,180,430,430,470,470,470,470,470,470,470,223,202,230.0,420.8309893191462,2.103033009916544,4647.425627103075,5181.77130044843
1743499845,150,GET,/product/2ZYFJ3GM2N,1.400000,1.400000,190,200,560,560,580,780,780,780,780,780,780,243,224,240.0,475.59094834457625,2.2708859760314226,6696.204167907126,5169.493827160494
1743499845,150,GET,/product/66VCHSJNUP,2.200000,2.200000,57,96,140,280,610,720,720,720,720,720,720,246,231,240.0,431.2920898669475,2.21463106572628,5444.2161050392315,5152.991869918699
1743499845,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,380,680,860,860,1200,1400,1400,1400,1400,1400,1400,238,216,180.0,495.2117636337086,2.007114002481103,7553.196566994302,5177.100840336135
1743499845,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,140,200,400,460,800,1100,1100,1100,1100,1100,1100,229,209,200.0,452.1141593246904,2.1966740023344755,6662.535342038609,5177.89519650655
1743499845,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,160,260,410,530,600,990,1400,1400,1400,1400,1400,241,224,210.0,451.4748080671259,2.16628797352314,4759.313058108091,5159.7717842323655
1743499845,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,180,230,250,350,420,540,540,540,540,540,540,243,223,240.0,493.19036465824234,2.0387800177559257,7533.435811055824,5170.728395061728
1743499845,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,59,250,260,400,430,910,910,910,910,910,910,228,209,220.0,480.75843882581563,2.308667986653745,7695.084616076201,5172.289473684211
1743499845,150,POST,/setCurrency,3.400000,3.400000,140,220,320,420,850,1200,1500,1500,1500,1500,1500,340,320,240.0,1182.0672303677866,2.806285978294909,19079.74361802917,5418.870588235294
1743499845,150,,Aggregated,32.400000,32.400000,170,300,410,470,800,1100,1400,1500,1900,1900,1900,3895,3565,220.0,677.3548091585127,1.5567870577797294,19428.459133952856,5352.881129653402
1743499846,150,GET,/,1.500000,1.500000,210,240,390,490,730,1200,1200,1200,1200,1200,1200,330,276,110.0,1696.3523018607784,1.712864963337779,19428.459133952856,5983.230303030303
1743499846,150,GET,/cart,5.000000,5.000000,91,190,240,380,500,600,1200,1200,1200,1200,1200,518,481,98,382.04084016503157,1.5567870577797294,8153.98214594461,5272.052123552124
1743499846,150,POST,/cart,4.400000,4.400000,400,600,700,830,1200,1700,1900,1900,1900,1900,1900,465,429,500.0,849.515040371547,5.274837953038514,9403.15010107588,5857.139784946236
1743499846,150,POST,/cart/checkout,1.100000,1.100000,300,700,700,1000,1000,1100,1100,1100,1100,1100,1100,154,145,300.0,649.4749575012738,4.115825053304434,10699.514843989164,5056.538961038961
1743499846,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,110,250,380,470,840,1000,1900,1900,1900,1900,1900,213,192,200.0,544.7258604788811,2.348756999708712,6261.752999969758,5184.760563380281
1743499846,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,110,180,190,430,430,470,470,470,470,470,470,223,202,230.0,420.8309893191462,2.103033009916544,4647.425627103075,5181.77130044843
1743499846,150,GET,/product/2ZYFJ3GM2N,1.300000,1.300000,71,210,560,560,580,780,780,780,780,780,780,243,224,240.0,475.59094834457625,2.2708859760314226,6696.204167907126,5169.493827160494
1743499846,150,GET,/product/66VCHSJNUP,2.000000,2.000000,57,93,130,140,610,720,720,720,720,720,720,246,231,240.0,431.2920898669475,2.21463106572628,5444.2161050392315,5152.991869918699
1743499846,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,230,380,850,980,1200,1400,1400,1400,1400,1400,1400,240,218,180.0,492.2179642157668,2.007114002481103,7553.196566994302,5176.416666666667
1743499846,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,120,160,400,460,640,800,930,930,930,930,930,234,214,200.0,449.1715689073317,2.1966740023344755,6662.535342038609,5176.3376068376065
1743499846,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,160,300,410,590,840,1000,1400,1400,1400,1400,1400,244,227,210.0,455.0254942470452,2.16628797352314,4759.313058108091,5159.098360655737
1743499846,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,230,250,350,350,540,1200,1200,1200,1200,1200,1200,245,225,240.0,494.9792624037827,2.0387800177559257,7533.435811055824,5170.191836734693
1743499846,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,59,260,400,400,430,910,910,910,910,910,910,228,209,220.0,480.75843882581563,2.308667986653745,7695.084616076201,5172.289473684211
1743499846,150,POST,/setCurrency,3.500000,3.500000,140,220,420,450,790,1200,1500,1500,1500,1500,1500,341,321,240.0,1179.9093330268067,2.806285978294909,19079.74361802917,5417.938416422287
1743499846,150,,Aggregated,32.100000,32.100000,150,280,400,480,800,1000,1400,1500,1900,1900,1900,3924,3594,220.0,675.7828824002073,1.5567870577797294,19428.459133952856,5350.993119266055
1743499847,150,GET,/,1.500000,1.500000,130,240,390,490,730,1200,1200,1200,1200,1200,1200,331,277,110.0,1691.2351232145145,1.712864963337779,19428.459133952856,5980.504531722055
1743499847,150,GET,/cart,4.700000,4.700000,82,190,240,380,500,810,820,1200,1200,1200,1200,522,485,97,380.7063415393205,1.5567870577797294,8153.98214594461,5270.703065134099
1743499847,150,POST,/cart,4.200000,4.200000,400,500,830,900,1200,1700,1900,1900,1900,1900,1900,467,431,500.0,846.9443385690207,5.274837953038514,9403.15010107588,5853.922912205568
1743499847,150,POST,/cart/checkout,1.000000,1.000000,300,300,700,700,1000,1000,1000,1000,1000,1000,1000,155,146,300.0,645.9478674463987,4.115825053304434,10699.514843989164,5056.561290322581
1743499847,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,110,240,260,470,760,840,1000,1000,1000,1000,1000,215,194,200.0,543.7642905579577,2.348756999708712,6261.752999969758,5184.018604651163
1743499847,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,13,110,180,430,430,430,430,430,430,430,430,223,202,230.0,420.8309893191462,2.103033009916544,4647.425627103075,5181.77130044843
1743499847,150,GET,/product/2ZYFJ3GM2N,1.300000,1.300000,190,560,580,580,780,790,790,790,790,790,790,244,225,240.0,476.86349946173425,2.2708859760314226,6696.204167907126,5169.229508196721
1743499847,150,GET,/product/66VCHSJNUP,2.000000,2.000000,88,96,210,210,720,1100,1100,1100,1100,1100,1100,248,233,240.0,433.2552014365642,2.21463106572628,5444.2161050392315,5152.604838709677
1743499847,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,230,400,910,980,1200,1400,1400,1400,1400,1400,1400,242,220,180.0,493.56442709426466,2.007114002481103,7553.196566994302,5175.826446280992
1743499847,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,89,160,400,460,640,800,930,930,930,930,930,235,215,200.0,447.2734284314743,2.1966740023344755,6662.535342038609,5175.948936170213
1743499847,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,110,360,440,600,840,1000,1400,1400,1400,1400,1400,250,233,210.0,449.7203788883053,2.16628797352314,4759.313058108091,5157.56
1743499847,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,250,260,350,420,1200,1200,1200,1200,1200,1200,1200,248,228,240.0,495.13760886263975,2.0387800177559257,7533.435811055824,5169.403225806452
1743499847,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,34,260,400,430,910,1000,1000,1000,1000,1000,1000,230,211,220.0,481.1317521795307,2.308667986653745,7695.084616076201,5171.704347826087
1743499847,150,POST,/setCurrency,3.700000,3.700000,140,280,420,450,850,1200,1500,1500,1500,1500,1500,342,322,240.0,1177.4256619300056,2.806285978294909,19079.74361802917,5417.011695906433
1743499847,150,,Aggregated,31.200000,31.200000,130,300,420,500,840,1100,1400,1500,1900,1900,1900,3952,3622,220.0,673.5437820561966,1.5567870577797294,19428.459133952856,5349.202935222672
1743499848,150,GET,/,1.600000,1.600000,130,390,490,730,1200,2700,2700,2700,2700,2700,2700,333,279,110.0,1689.16592466073,1.712864963337779,19428.459133952856,5975.222222222223
1743499848,150,GET,/cart,5.000000,5.000000,91,190,240,460,600,820,1500,1500,1500,1500,1500,525,488,97,381.59598476475196,1.5567870577797294,8153.98214594461,5269.761904761905
1743499848,150,POST,/cart,4.300000,4.300000,400,600,1100,1200,1700,1900,2600,2600,2600,2600,2600,468,432,500.0,850.6750887601625,5.274837953038514,9403.15010107588,5852.324786324786
1743499848,150,POST,/cart/checkout,1.000000,1.000000,300,300,700,700,1000,1000,1000,1000,1000,1000,1000,155,146,300.0,645.9478674463987,4.115825053304434,10699.514843989164,5056.561290322581
1743499848,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,53,150,660,760,1000,1600,1600,1600,1600,1600,1600,217,196,200.0,546.2733284652894,2.348756999708712,6261.752999969758,5183.290322580645
1743499848,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,5,13,180,430,1800,1800,1800,1800,1800,1800,1800,224,203,230.0,426.79531005861855,2.103033009916544,4647.425627103075,5181.428571428572
1743499848,150,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,520,580,780,790,2000,2000,2000,2000,2000,2000,2000,248,229,250.0,487.5522818854792,2.2708859760314226,6696.204167907126,5168.193548387097
1743499848,150,GET,/product/66VCHSJNUP,1.900000,1.900000,93,610,720,1100,1500,1900,1900,1900,1900,1900,1900,251,236,250.0,447.46781262639627,2.21463106572628,5444.2161050392315,5152.035856573705
1743499848,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,400,910,1200,1200,1400,1600,1600,1600,1600,1600,1600,244,222,180.0,501.64690230244037,2.007114002481103,7553.196566994302,5175.245901639344
1743499848,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,89,160,460,510,800,930,940,940,940,940,940,236,216,200.0,449.37922777282466,2.1966740023344755,6662.535342038609,5175.6483050847455
1743499848,150,GET,/product/L9ECAV7KIM,2.500000,2.500000,260,590,740,840,1400,1600,1700,1700,1700,1700,1700,255,238,220.0,461.3480580395416,2.16628797352314,4759.313058108091,5156.529411764706
1743499848,150,GET,/product/LS4PSXUNUM,1.500000,1.500000,250,300,420,540,1100,1200,1200,1200,1200,1200,1200,252,232,240.0,494.7364768844896,2.0387800177559257,7533.435811055824,5168.222222222223
1743499848,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,59,400,430,430,1000,1800,1800,1800,1800,1800,1800,233,214,220.0,482.8391287864542,2.308667986653745,7695.084616076201,5170.759656652361
1743499848,150,POST,/setCurrency,3.600000,3.600000,140,420,480,790,1200,2000,2500,2500,2500,2500,2500,346,326,240.0,1179.7364238495509,2.806285978294909,19079.74361802917,5413.300578034682
