Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511940,200,POST,/cart,6.600000,6.600000,210,300,400,500,800,800,1000,1100,1100,1100,1100,946,932,300.0,414.2451311028946,5.039864918217063,4901.76179795526,5236.220930232558
1743511940,200,POST,/cart/checkout,2.300000,2.300000,200,200,300,300,490,500,590,590,590,590,590,299,293,200.0,311.83706796073966,4.40046307630837,3603.016748907976,5048.959866220735
1743511940,200,GET,/product/0PUK6V6EV0,3.100000,3.100000,55,170,190,280,450,460,490,490,490,490,490,404,398,87,190.9080887784476,2.115607028827071,2851.655376027338,5106.579207920792
1743511940,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,88,290,390,420,680,760,760,760,760,760,760,442,435,99,237.36846000767352,2.1847879979759455,3100.4406900610775,5106.470588235294
1743511940,200,GET,/product/2ZYFJ3GM2N,3.000000,3.000000,150,210,250,280,400,440,480,480,480,480,480,456,449,110.0,220.69221699999426,2.181684016250074,3865.0959599763155,5106.131578947368
1743511940,200,GET,/product/66VCHSJNUP,4.300000,4.300000,85,180,220,250,300,490,700,700,700,700,700,459,451,100.0,250.03860975069873,2.1695130271837115,5696.180482045747,5108.311546840959
1743511940,200,GET,/product/6E92ZMYYFZ,3.200000,3.200000,79,150,160,290,470,500,760,760,760,760,760,455,450,92,209.54224519933072,1.7485710559412837,3090.7596659380943,5101.648351648351
1743511940,200,GET,/product/9SIQT8TOJO,2.700000,2.700000,94,160,210,270,360,530,570,570,570,570,570,454,450,98,192.85341369891785,2.190390951000154,4145.085809053853,5101.372246696035
1743511940,200,GET,/product/L9ECAV7KIM,2.900000,2.900000,100,160,230,250,360,390,590,590,590,590,590,450,446,83,186.14607259527676,2.2419310407713056,5595.653449068777,5100.2266666666665
1743511940,200,GET,/product/LS4PSXUNUM,3.200000,3.200000,130,210,320,340,470,570,580,580,580,580,580,412,405,100,242.39519624224891,2.143167075701058,3873.7282500369474,5107.597087378641
1743511940,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,210,270,300,320,400,550,890,890,890,890,890,461,454,110.0,230.9259445446396,2.337247016839683,4300.813123001717,5107.24295010846
1743511940,200,POST,/setCurrency,4.400000,4.400000,120,250,270,430,580,680,700,700,700,700,700,603,599,110.0,318.19160112757453,2.9399929335340858,11102.123707067221,5126.273631840796
1743511940,200,,Aggregated,50.600000,50.600000,110,200,270,300,450,570,760,800,1100,1100,1100,7255,7141,100.0,268.54131140877433,1.4328300021588802,14090.816536918283,5140.790489317712
1743511941,200,GET,/,2.500000,2.500000,64,140,180,180,320,420,420,420,420,420,420,516,489,23,549.2775460078865,1.4394460013136268,14090.816536918283,5371.668604651163
1743511941,200,GET,/cart,6.100000,6.100000,19,82,150,180,280,300,300,690,690,690,690,906,898,31,131.01964485836697,1.4328300021588802,4148.467669961974,5106.812362030905
1743511941,200,POST,/cart,6.900000,6.900000,200,300,360,400,600,800,800,800,800,800,800,949,935,300.0,413.4154838602597,5.039864918217063,4901.76179795526,5235.746048472076
1743511941,200,POST,/cart/checkout,2.200000,2.200000,200,200,210,290,490,500,590,590,590,590,590,301,295,200.0,310.7925051273283,4.40046307630837,3603.016748907976,5048.900332225913
1743511941,200,GET,/product/0PUK6V6EV0,3.000000,3.000000,47,68,190,190,370,450,490,490,490,490,490,407,401,86,189.64246665247708,2.115607028827071,2851.655376027338,5106.469287469287
1743511941,200,GET,/product/1YMWWN1N4O,3.000000,3.000000,81,290,390,420,680,760,760,760,760,760,760,447,440,99,235.65287806559354,2.1847879979759455,3100.4406900610775,5106.275167785235
1743511941,200,GET,/product/2ZYFJ3GM2N,3.200000,3.200000,150,180,250,280,440,450,480,480,480,480,480,458,451,110.0,220.9578335961819,2.181684016250074,3865.0959599763155,5106.126637554585
1743511941,200,GET,/product/66VCHSJNUP,4.000000,4.000000,110,200,240,250,300,490,700,700,700,700,700,460,452,100.0,249.50022872729713,2.1695130271837115,5696.180482045747,5108.260869565217
1743511941,200,GET,/product/6E92ZMYYFZ,3.100000,3.100000,73,120,160,160,440,490,500,500,500,500,500,459,454,90,208.10515295144998,1.7485710559412837,3090.7596659380943,5101.503267973856
1743511941,200,GET,/product/9SIQT8TOJO,3.300000,3.300000,94,180,230,270,530,570,650,650,650,650,650,458,454,98,193.98010683685183,2.190390951000154,4145.085809053853,5101.316593886463
1743511941,200,GET,/product/L9ECAV7KIM,2.800000,2.800000,100,160,250,260,360,390,590,590,590,590,590,451,447,83,185.73960470254565,2.2419310407713056,5595.653449068777,5100.192904656319
1743511941,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,75,230,320,340,470,490,580,580,580,580,580,414,407,100,241.2854872533156,2.143167075701058,3873.7282500369474,5107.487922705314
1743511941,200,GET,/product/OLJCESPC7Z,3.400000,3.400000,200,280,320,330,400,400,890,890,890,890,890,463,456,110.0,231.10294186175233,2.337247016839683,4300.813123001717,5107.190064794817
1743511941,200,POST,/setCurrency,4.400000,4.400000,130,250,380,430,580,680,700,700,700,700,700,606,602,110.0,317.07911541406526,2.9399929335340858,11102.123707067221,5126.148514851485
1743511941,200,,Aggregated,50.500000,50.500000,110,200,270,300,440,570,700,800,890,890,890,7295,7181,100.0,267.81020935374613,1.4328300021588802,14090.816536918283,5140.506374228924
1743511942,200,GET,/,2.200000,2.200000,64,74,170,170,190,320,320,320,320,320,320,517,490,23,548.2206026673573,1.4394460013136268,14090.816536918283,5371.106382978724
1743511942,200,GET,/cart,6.100000,6.100000,32,96,160,220,300,300,690,690,690,690,690,908,900,31,131.1839977286998,1.4328300021588802,4148.467669961974,5106.788546255507
1743511942,200,POST,/cart,6.700000,6.700000,200,300,300,400,500,800,800,800,800,800,800,957,943,300.0,411.8238025930756,5.039864918217063,4901.76179795526,5234.53605015674
1743511942,200,POST,/cart/checkout,2.100000,2.100000,190,200,200,200,210,290,290,290,290,290,290,301,295,200.0,310.7925051273283,4.40046307630837,3603.016748907976,5048.900332225913
1743511942,200,GET,/product/0PUK6V6EV0,2.800000,2.800000,68,170,190,280,370,410,450,450,450,450,450,409,403,87,189.97570346075412,2.115607028827071,2851.655376027338,5106.413202933985
1743511942,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,120,290,390,410,490,750,760,760,760,760,760,449,442,99,234.96038149311136,2.1847879979759455,3100.4406900610775,5106.180400890868
1743511942,200,GET,/product/2ZYFJ3GM2N,3.100000,3.100000,160,210,250,280,370,450,480,480,480,480,480,462,455,110.0,220.5848012986851,2.181684016250074,3865.0959599763155,5106.030303030303
1743511942,200,GET,/product/66VCHSJNUP,3.700000,3.700000,180,250,300,300,490,700,700,700,700,700,700,460,452,100.0,249.50022872729713,2.1695130271837115,5696.180482045747,5108.260869565217
1743511942,200,GET,/product/6E92ZMYYFZ,3.200000,3.200000,73,150,160,160,470,490,500,500,500,500,500,461,456,90,207.85374507518108,1.7485710559412837,3090.7596659380943,5101.475054229935
1743511942,200,GET,/product/9SIQT8TOJO,3.600000,3.600000,94,180,230,270,530,570,650,650,650,650,650,461,457,98,193.07233146725144,2.190390951000154,4145.085809053853,5101.253796095445
1743511942,200,GET,/product/L9ECAV7KIM,2.700000,2.700000,26,160,220,250,360,390,390,390,390,390,390,452,448,83,185.80758196417145,2.2419310407713056,5595.653449068777,5100.203539823009
1743511942,200,GET,/product/LS4PSXUNUM,2.700000,2.700000,170,260,340,340,470,490,580,580,580,580,580,417,410,100,240.86199383886768,2.143167075701058,3873.7282500369474,5107.42206235012
1743511942,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,170,280,320,330,400,400,890,890,890,890,890,466,459,110.0,229.968865043054,2.337247016839683,4300.813123001717,5107.090128755365
1743511942,200,POST,/setCurrency,4.700000,4.700000,110,250,270,300,540,610,680,680,680,680,680,614,610,100.0,314.04239449844204,2.9399929335340858,11102.123707067221,5125.625407166124
1743511942,200,,Aggregated,49.800000,49.800000,110,200,270,300,400,500,690,760,890,890,890,7334,7220,100.0,267.15646620654053,1.4328300021588802,14090.816536918283,5140.245841287156
1743511943,200,GET,/,2.000000,2.000000,74,91,140,170,190,320,320,320,320,320,320,521,494,23,544.6007839925122,1.4394460013136268,14090.816536918283,5368.917466410749
1743511943,200,GET,/cart,6.100000,6.100000,32,86,150,200,300,300,690,690,690,690,690,914,906,31,130.73077948758362,1.4328300021588802,4148.467669961974,5106.761487964989
1743511943,200,POST,/cart,6.900000,6.900000,200,300,300,400,500,800,800,800,800,800,800,964,950,300.0,410.3982300771481,5.039864918217063,4901.76179795526,5233.4782157676345
1743511943,200,POST,/cart/checkout,2.300000,2.300000,190,200,200,210,400,620,620,620,620,620,620,305,299,200.0,310.96508409980623,4.40046307630837,3603.016748907976,5048.849180327868
1743511943,200,GET,/product/0PUK6V6EV0,2.700000,2.700000,170,190,280,330,410,450,510,510,510,510,510,414,408,87,190.3418373006648,2.115607028827071,2851.655376027338,5106.202898550725
1743511943,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,120,290,300,390,490,680,760,760,760,760,760,452,445,97,234.2934212111662,2.1847879979759455,3100.4406900610775,5106.039823008849
1743511943,200,GET,/product/2ZYFJ3GM2N,2.900000,2.900000,160,220,250,280,370,450,480,480,480,480,480,463,456,110.0,220.2229756715086,2.181684016250074,3865.0959599763155,5105.984881209503
1743511943,200,GET,/product/66VCHSJNUP,3.500000,3.500000,16,130,280,300,390,700,700,700,700,700,700,463,455,100.0,248.08933988432793,2.1695130271837115,5696.180482045747,5108.110151187905
1743511943,200,GET,/product/6E92ZMYYFZ,3.700000,3.700000,73,150,160,210,470,490,500,500,500,500,500,464,459,90,207.1950519281833,1.7485710559412837,3090.7596659380943,5101.454741379311
1743511943,200,GET,/product/9SIQT8TOJO,3.400000,3.400000,100,200,270,360,530,570,650,650,650,650,650,465,461,99,194.0340657558252,2.190390951000154,4145.085809053853,5101.156989247312
1743511943,200,GET,/product/L9ECAV7KIM,2.600000,2.600000,49,200,220,250,360,390,390,390,390,390,390,454,450,83,185.54366830124064,2.2419310407713056,5595.653449068777,5100.180616740088
1743511943,200,GET,/product/LS4PSXUNUM,3.200000,3.200000,75,260,340,380,390,490,580,580,580,580,580,422,415,100,240.33825419886233,2.143167075701058,3873.7282500369474,5107.1563981042655
1743511943,200,GET,/product/OLJCESPC7Z,2.900000,2.900000,170,280,310,330,400,400,890,890,890,890,890,470,463,110.0,229.14855197676397,2.337247016839683,4300.813123001717,5106.987234042554
1743511943,200,POST,/setCurrency,4.900000,4.900000,110,190,250,270,390,610,680,680,680,680,680,619,615,100.0,312.7116216186762,2.9399929335340858,11102.123707067221,5125.297253634895
1743511943,200,,Aggregated,50.200000,50.200000,110,200,270,300,400,500,680,760,890,890,890,7390,7276,100.0,266.37566455368,1.4328300021588802,14090.816536918283,5139.84303112314
1743511944,200,GET,/,2.000000,2.000000,59,91,130,140,200,320,320,320,320,320,320,522,495,23,543.9324617991135,1.4394460013136268,14090.816536918283,5368.404214559387
1743511944,200,GET,/cart,6.000000,6.000000,53,96,160,200,300,300,690,690,690,690,690,920,912,31,130.78886607456852,1.4328300021588802,4148.467669961974,5106.691304347826
1743511944,200,POST,/cart,6.900000,6.900000,210,300,400,400,500,800,800,800,800,800,800,968,954,300.0,409.97741564705177,5.039864918217063,4901.76179795526,5232.910123966943
1743511944,200,POST,/cart/checkout,2.200000,2.200000,190,200,200,210,400,620,620,620,620,620,620,305,299,200.0,310.96508409980623,4.40046307630837,3603.016748907976,5048.849180327868
1743511944,200,GET,/product/0PUK6V6EV0,2.800000,2.800000,170,190,330,370,450,510,600,600,600,600,600,416,410,87,191.06294584288173,2.115607028827071,2851.655376027338,5106.149038461538
1743511944,200,GET,/product/1YMWWN1N4O,3.500000,3.500000,81,290,300,390,490,680,760,760,760,760,760,455,448,96,232.77488032197272,2.1847879979759455,3100.4406900610775,5105.945054945055
1743511944,200,GET,/product/2ZYFJ3GM2N,3.300000,3.300000,160,250,280,280,370,450,480,480,480,480,480,463,456,110.0,220.2229756715086,2.181684016250074,3865.0959599763155,5105.984881209503
1743511944,200,GET,/product/66VCHSJNUP,3.100000,3.100000,16,110,280,300,390,700,700,700,700,700,700,464,456,100.0,247.80040291255412,2.1695130271837115,5696.180482045747,5108.103448275862
1743511944,200,GET,/product/6E92ZMYYFZ,3.600000,3.600000,73,150,160,210,330,470,490,490,490,490,490,465,460,92,207.4535585777153,1.7485710559412837,3090.7596659380943,5101.462365591397
1743511944,200,GET,/product/9SIQT8TOJO,3.700000,3.700000,150,220,360,440,530,570,650,650,650,650,650,468,464,99,194.59178566790393,2.190390951000154,4145.085809053853,5101.096153846154
1743511944,200,GET,/product/L9ECAV7KIM,2.400000,2.400000,49,200,220,220,360,390,390,390,390,390,390,456,452,83,185.21340203439826,2.2419310407713056,5595.653449068777,5100.1578947368425
1743511944,200,GET,/product/LS4PSXUNUM,2.500000,2.500000,150,230,340,380,390,490,580,580,580,580,580,425,418,100,239.20531967052204,2.143167075701058,3873.7282500369474,5107.094117647059
1743511944,200,GET,/product/OLJCESPC7Z,2.500000,2.500000,170,280,310,330,400,400,890,890,890,890,890,472,465,110.0,228.78528385811833,2.337247016839683,4300.813123001717,5106.89406779661
1743511944,200,POST,/setCurrency,4.900000,4.900000,100,160,270,270,350,610,680,680,680,680,680,622,618,100.0,312.17398051130573,2.9399929335340858,11102.123707067221,5125.147909967845
1743511944,200,,Aggregated,49.400000,49.400000,110,200,280,300,400,530,700,800,890,890,890,7421,7307,100.0,266.0169349180616,1.4328300021588802,14090.816536918283,5139.656245788977
1743511945,200,GET,/,1.900000,1.900000,59,87,130,140,200,320,320,320,320,320,320,524,497,23,541.8662223571695,1.4394460013136268,14090.816536918283,5367.345419847328
1743511945,200,GET,/cart,5.600000,5.600000,35,94,150,160,280,330,690,950,950,950,950,925,917,31,131.2196323855755,1.4328300021588802,4148.467669961974,5106.579459459459
1743511945,200,POST,/cart,6.600000,6.600000,200,300,400,400,700,800,800,1400,1400,1400,1400,971,957,300.0,410.5207370859106,5.039864918217063,4901.76179795526,5232.476828012358
1743511945,200,POST,/cart/checkout,1.800000,1.800000,190,200,210,300,400,620,620,620,620,620,620,306,300,200.0,310.9334686910277,4.40046307630837,3603.016748907976,5048.820261437909
1743511945,200,GET,/product/0PUK6V6EV0,2.500000,2.500000,110,190,370,380,450,510,600,600,600,600,600,418,412,87,191.06129937722798,2.115607028827071,2851.655376027338,5106.095693779905
1743511945,200,GET,/product/1YMWWN1N4O,3.500000,3.500000,57,290,320,410,490,680,760,760,760,760,760,458,451,90,232.31069906868902,2.1847879979759455,3100.4406900610775,5105.85152838428
1743511945,200,GET,/product/2ZYFJ3GM2N,3.200000,3.200000,180,250,280,300,410,450,480,480,480,480,480,467,460,110.0,220.38024448768715,2.181684016250074,3865.0959599763155,5105.847965738758
1743511945,200,GET,/product/66VCHSJNUP,2.600000,2.600000,3,76,110,280,300,700,700,700,700,700,700,465,457,100.0,247.273636125629,2.1695130271837115,5696.180482045747,5108.05376344086
1743511945,200,GET,/product/6E92ZMYYFZ,3.100000,3.100000,73,150,160,210,330,470,490,490,490,490,490,470,465,90,206.26810642276357,1.7485710559412837,3090.7596659380943,5101.329787234043
1743511945,200,GET,/product/9SIQT8TOJO,3.400000,3.400000,150,220,360,440,570,650,930,930,930,930,930,472,468,99,194.92847616443908,2.190390951000154,4145.085809053853,5101.002118644068
1743511945,200,GET,/product/L9ECAV7KIM,2.100000,2.100000,49,200,220,220,260,390,390,390,390,390,390,456,452,83,185.21340203439826,2.2419310407713056,5595.653449068777,5100.1578947368425
1743511945,200,GET,/product/LS4PSXUNUM,2.700000,2.700000,75,230,320,340,390,490,910,910,910,910,910,429,422,100,239.55048311643935,2.143167075701058,3873.7282500369474,5106.888111888112
1743511945,200,GET,/product/OLJCESPC7Z,2.500000,2.500000,170,280,310,330,400,400,890,890,890,890,890,472,465,110.0,228.78528385811833,2.337247016839683,4300.813123001717,5106.89406779661
1743511945,200,POST,/setCurrency,5.000000,5.000000,85,130,230,270,350,610,680,680,680,680,680,626,622,100.0,310.2275287333025,2.9399929335340858,11102.123707067221,5124.9297124600635
1743511945,200,,Aggregated,46.500000,46.500000,100,200,270,300,400,570,760,890,1400,1400,1400,7459,7345,100.0,265.666293365066,1.4328300021588802,14090.816536918283,5139.393752513742
1743511946,200,GET,/,1.800000,1.800000,35,87,91,130,200,320,320,320,320,320,320,526,499,23,539.928269314052,1.4394460013136268,14090.816536918283,5366.2566539923955
1743511946,200,GET,/cart,5.000000,5.000000,29,86,150,160,280,380,690,950,950,950,950,935,927,31,130.6970370222471,1.4328300021588802,4148.467669961974,5106.402139037433
1743511946,200,POST,/cart,5.300000,5.300000,210,300,400,400,700,800,800,1400,1400,1400,1400,974,960,300.0,410.7056285395216,5.039864918217063,4901.76179795526,5232.046201232033
1743511946,200,POST,/cart/checkout,1.500000,1.500000,190,200,210,300,400,620,620,620,620,620,620,307,301,200.0,309.93311660415844,3.825378022156656,3603.016748907976,5048.791530944625
1743511946,200,GET,/product/0PUK6V6EV0,2.400000,2.400000,170,190,370,410,500,510,600,600,600,600,600,422,416,88,191.26844090454819,2.115607028827071,2851.655376027338,5105.990521327014
1743511946,200,GET,/product/1YMWWN1N4O,2.900000,2.900000,120,300,370,410,490,680,760,760,760,760,760,463,456,99,233.28644960171283,2.1847879979759455,3100.4406900610775,5105.755939524838
1743511946,200,GET,/product/2ZYFJ3GM2N,2.900000,2.900000,220,280,290,300,410,450,480,480,480,480,480,471,464,110.0,220.55802867459153,2.181684016250074,3865.0959599763155,5105.798301486199
1743511946,200,GET,/product/66VCHSJNUP,1.800000,1.800000,16,90,110,280,300,700,700,700,700,700,700,468,460,100.0,246.53245108828952,2.1695130271837115,5696.180482045747,5107.948717948718
1743511946,200,GET,/product/6E92ZMYYFZ,2.900000,2.900000,64,120,160,160,320,330,470,470,470,470,470,471,466,90,205.8614317998547,1.7485710559412837,3090.7596659380943,5101.295116772823
1743511946,200,GET,/product/9SIQT8TOJO,3.300000,3.300000,160,230,360,440,570,650,930,930,930,930,930,474,470,99,194.83757457098596,2.190390951000154,4145.085809053853,5100.976793248945
