Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427257,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,220,260,450,460,910,2100,2100,2100,2100,2100,2100,280,253,210.0,651.4779309093553,2.1593610290437937,10455.229838029481,5178.792857142857
1743427257,150,GET,/product/9SIQT8TOJO,2.300000,2.300000,190,230,260,270,430,900,1600,1600,1600,1600,1600,293,257,280.0,778.7641831208815,2.2322279401123524,8931.571415974759,5209.146757679181
1743427257,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,300,310,400,470,490,870,870,870,870,870,870,285,262,250.0,610.131641054575,2.0991399651393294,8625.697997980751,5170.435087719298
1743427257,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,220,300,400,500,740,1000,1600,1600,1600,1600,1600,279,253,250.0,659.471860531831,2.107589039951563,9213.970078038983,5182.734767025089
1743427257,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,310,360,440,510,1000,1200,1200,1200,1200,1200,1200,262,246,210.0,502.4014304521785,2.2364850156009197,8074.085725005716,5156.312977099236
1743427257,150,POST,/setCurrency,2.400000,2.400000,170,280,520,730,830,830,1000,1000,1000,1000,1000,409,392,230.0,1735.3290023525817,2.845525974407792,32747.2017359687,5325.9779951100245
1743427257,150,,Aggregated,28.500000,28.500000,200,310,410,480,700,910,1200,1600,2100,2100,2100,4747,4360,230.0,934.0421189298005,1.3969859573990107,32747.2017359687,5344.735201179692
1743427258,150,GET,/,1.200000,1.200000,61,180,300,300,480,660,660,660,660,660,660,331,282,180.0,2941.1505931865963,1.547228079289198,32567.221465986222,5899.770392749245
1743427258,150,GET,/cart,3.600000,3.600000,66,180,250,270,600,650,700,700,700,700,700,609,547,100.0,638.9042739947563,1.3969859573990107,15680.24787993636,5458.619047619048
1743427258,150,POST,/cart,3.800000,3.800000,500,600,700,700,980,1100,1500,1500,1500,1500,1500,629,589,500.0,1159.6547158006342,4.937040968798101,25492.298000026494,5751.965023847377
1743427258,150,POST,/cart/checkout,1.700000,1.700000,200,310,400,400,500,700,700,700,700,700,700,218,209,300.0,704.073458754056,3.74818395357579,12199.972408940084,5058.385321100917
1743427258,150,GET,/product/0PUK6V6EV0,1.200000,1.200000,390,460,610,810,1000,1600,1600,1600,1600,1600,1600,291,267,200.0,425.4849953716941,1.860728021711111,6053.07070503477,5172.800687285223
1743427258,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,230,380,450,480,660,910,1200,1200,1200,1200,1200,294,276,220.0,600.0619724077699,1.8933269893750548,9472.311240970157,5155.5952380952385
1743427258,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,38,220,320,370,580,690,690,690,690,690,690,301,279,170.0,493.06624286082507,1.9517140462994576,9543.712951010093,5165.415282392027
1743427258,150,GET,/product/66VCHSJNUP,2.000000,2.000000,140,400,420,560,950,970,970,970,970,970,970,284,266,180.0,484.57457614254247,2.1360249957069755,7906.9948139367625,5156.010563380281
1743427258,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,250,340,460,460,910,2100,2100,2100,2100,2100,2100,281,254,210.0,651.9081993973101,2.1593610290437937,10455.229838029481,5178.53024911032
1743427258,150,GET,/product/9SIQT8TOJO,2.400000,2.400000,190,230,270,340,900,1600,1600,1600,1600,1600,1600,294,258,270.0,776.7360165080081,2.2322279401123524,8931.571415974759,5208.792517006803
1743427258,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,300,310,350,350,490,870,870,870,870,870,870,287,264,250.0,607.0164531061283,2.0991399651393294,8625.697997980751,5169.979094076655
1743427258,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,220,350,400,500,740,1000,1600,1600,1600,1600,1600,280,254,250.0,658.507899619456,2.107589039951563,9213.970078038983,5182.457142857143
1743427258,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,310,350,440,510,1000,1200,1200,1200,1200,1200,1200,263,247,210.0,500.5036589902907,2.2364850156009197,8074.085725005716,5156.041825095057
1743427258,150,POST,/setCurrency,2.200000,2.200000,200,520,730,750,830,940,1000,1000,1000,1000,1000,412,395,230.0,1726.815322053492,2.845525974407792,32747.2017359687,5324.339805825242
1743427258,150,,Aggregated,29.200000,29.200000,200,350,450,520,770,970,1200,1600,2100,2100,2100,4774,4387,230.0,931.0879249142398,1.3969859573990107,32747.2017359687,5343.329493087557
1743427259,150,GET,/,1.300000,1.300000,150,180,300,480,660,660,660,660,660,660,660,331,282,180.0,2941.1505931865963,1.547228079289198,32567.221465986222,5899.770392749245
1743427259,150,GET,/cart,3.800000,3.800000,66,180,250,280,600,650,700,700,700,700,700,611,549,110.0,637.640365644445,1.3969859573990107,15680.24787993636,5457.464811783961
1743427259,150,POST,/cart,3.900000,3.900000,500,600,700,700,1100,1600,1800,1800,1800,1800,1800,634,594,500.0,1156.6322503698848,4.937040968798101,25492.298000026494,5746.8706624605675
1743427259,150,POST,/cart/checkout,1.800000,1.800000,200,310,400,400,500,700,700,700,700,700,700,218,209,300.0,704.073458754056,3.74818395357579,12199.972408940084,5058.385321100917
1743427259,150,GET,/product/0PUK6V6EV0,1.200000,1.200000,410,610,810,830,1000,1600,1600,1600,1600,1600,1600,295,271,200.0,427.47497225882705,1.860728021711111,6053.07070503477,5171.881355932203
1743427259,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,260,430,480,660,910,950,1200,1200,1200,1200,1200,296,278,220.0,602.1496623406829,1.8933269893750548,9472.311240970157,5155.253378378378
1743427259,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,100,320,470,470,580,690,690,690,690,690,690,304,282,170.0,490.0405764967313,1.9517140462994576,9543.712951010093,5164.819078947368
1743427259,150,GET,/product/66VCHSJNUP,1.700000,1.700000,140,230,400,560,950,970,970,970,970,970,970,286,268,180.0,482.00305330589856,2.1360249957069755,7906.9948139367625,5155.583916083916
1743427259,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,250,450,500,770,910,2100,2100,2100,2100,2100,2100,283,256,210.0,651.8089651613901,2.1593610290437937,10455.229838029481,5178.010600706713
1743427259,150,GET,/product/9SIQT8TOJO,2.200000,2.200000,190,230,270,340,900,1600,1600,1600,1600,1600,1600,295,259,270.0,774.1156630249599,2.2322279401123524,8931.571415974759,5208.440677966101
1743427259,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,290,310,350,470,840,870,870,870,870,870,870,290,267,250.0,604.6634092983179,2.0991399651393294,8625.697997980751,5169.306896551724
1743427259,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,190,350,400,500,740,1000,1600,1600,1600,1600,1600,281,255,250.0,656.3475480368626,2.107589039951563,9213.970078038983,5182.1814946619215
1743427259,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,350,510,520,920,1100,1200,1200,1200,1200,1200,1200,265,249,210.0,502.81968237524677,2.2364850156009197,8074.085725005716,5155.656603773585
1743427259,150,POST,/setCurrency,2.200000,2.200000,280,520,730,750,830,940,1000,1000,1000,1000,1000,417,400,230.0,1709.4780033263344,2.845525974407792,32747.2017359687,5321.613908872901
1743427259,150,,Aggregated,30.000000,30.000000,210,380,500,590,830,1000,1600,1600,2100,2100,2100,4806,4419,230.0,927.9630142552079,1.3969859573990107,32747.2017359687,5341.731585518102
1743427260,150,GET,/,1.300000,1.300000,150,180,300,480,660,660,660,660,660,660,660,332,283,180.0,2932.6948436739413,1.547228079289198,32567.221465986222,5897.364457831325
1743427260,150,GET,/cart,3.900000,3.900000,120,200,250,280,600,700,830,830,830,830,830,617,555,110.0,633.6804651908087,1.3969859573990107,15680.24787993636,5454.014586709886
1743427260,150,POST,/cart,4.000000,4.000000,500,600,700,700,1100,1600,1800,1800,1800,1800,1800,636,596,500.0,1153.4179716014798,4.937040968798101,25492.298000026494,5744.823899371069
1743427260,150,POST,/cart/checkout,1.800000,1.800000,200,310,400,400,700,700,700,700,700,700,700,220,211,300.0,701.2931383923966,3.74818395357579,12199.972408940084,5058.309090909091
1743427260,150,GET,/product/0PUK6V6EV0,1.200000,1.200000,410,610,830,960,1500,1600,1600,1600,1600,1600,1600,297,273,200.0,430.54687485619377,1.860728021711111,6053.07070503477,5171.430976430976
1743427260,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,380,480,660,860,950,1200,2000,2000,2000,2000,2000,298,280,230.0,607.6725839692693,1.8933269893750548,9472.311240970157,5154.916107382551
1743427260,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,100,320,470,540,690,1300,1300,1300,1300,1300,1300,308,286,170.0,488.84937041529827,1.9517140462994576,9543.712951010093,5164.042207792208
1743427260,150,GET,/product/66VCHSJNUP,1.900000,1.900000,130,180,260,400,720,950,950,950,950,950,950,287,269,180.0,480.37404534674675,2.1360249957069755,7906.9948139367625,5155.407665505227
1743427260,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,250,340,500,770,950,2100,2100,2100,2100,2100,2100,285,258,210.0,650.5834543456634,2.1593610290437937,10455.229838029481,5177.498245614035
1743427260,150,GET,/product/9SIQT8TOJO,2.300000,2.300000,190,230,270,340,900,1600,1600,1600,1600,1600,1600,299,263,260.0,764.7221012151548,2.2322279401123524,8931.571415974759,5206.989966555184
1743427260,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,290,320,470,730,860,870,880,880,880,880,880,295,272,250.0,603.6469988686712,2.0991399651393294,8625.697997980751,5168.149152542373
1743427260,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,190,300,390,530,1000,1600,1600,1600,1600,1600,1600,282,256,250.0,655.0786078627657,2.107589039951563,9213.970078038983,5181.90780141844
1743427260,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,350,510,520,830,1100,1200,1200,1200,1200,1200,1200,266,250,210.0,504.06394941124825,2.2364850156009197,8074.085725005716,5155.466165413533
1743427260,150,POST,/setCurrency,2.100000,2.100000,200,460,730,750,880,940,1000,1000,1000,1000,1000,422,405,230.0,1691.6830148721683,2.845525974407792,32747.2017359687,5318.952606635071
1743427260,150,,Aggregated,30.300000,30.300000,220,380,510,600,870,1000,1600,1600,2100,2100,2100,4844,4457,230.0,923.768194079223,1.3969859573990107,32747.2017359687,5339.827828241123
1743427261,150,GET,/,1.100000,1.100000,150,180,300,480,660,660,660,660,660,660,660,333,284,180.0,2923.8935927559787,1.547228079289198,32567.221465986222,5894.912912912913
1743427261,150,GET,/cart,4.000000,4.000000,130,230,270,320,600,700,830,830,830,830,830,620,558,110.0,631.5976729624033,1.3969859573990107,15680.24787993636,5452.330645161291
1743427261,150,POST,/cart,3.900000,3.900000,400,600,700,700,1100,1600,1800,1800,1800,1800,1800,638,598,500.0,1150.7421446968524,4.937040968798101,25492.298000026494,5742.82131661442
1743427261,150,POST,/cart/checkout,2.000000,2.000000,210,400,400,500,700,700,700,700,700,700,700,221,212,300.0,700.8375448793198,3.74818395357579,12199.972408940084,5058.316742081448
1743427261,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,500,610,830,960,1500,1600,1600,1600,1600,1600,1600,297,273,200.0,430.54687485619377,1.860728021711111,6053.07070503477,5171.430976430976
1743427261,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,380,450,660,860,950,1200,2000,2000,2000,2000,2000,298,280,230.0,607.6725839692693,1.8933269893750548,9472.311240970157,5154.916107382551
1743427261,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,46,210,450,470,580,690,1300,1300,1300,1300,1300,312,290,170.0,484.86065503787427,1.9517140462994576,9543.712951010093,5163.221153846154
1743427261,150,GET,/product/66VCHSJNUP,1.900000,1.900000,14,230,260,270,720,950,950,950,950,950,950,289,271,180.0,478.0058651678361,2.1360249957069755,7906.9948139367625,5154.989619377163
1743427261,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,250,280,770,770,950,2100,2100,2100,2100,2100,2100,287,260,210.0,647.2614507056214,2.1593610290437937,10455.229838029481,5176.993031358885
1743427261,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,190,230,270,340,540,1600,1600,1600,1600,1600,1600,303,267,260.0,756.9150936016782,2.2322279401123524,8931.571415974759,5205.6435643564355
1743427261,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,290,320,470,730,860,870,880,880,880,880,880,295,272,250.0,603.6469988686712,2.0991399651393294,8625.697997980751,5168.149152542373
1743427261,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,190,260,350,350,530,1600,1600,1600,1600,1600,1600,283,257,250.0,653.1285540432777,2.107589039951563,9213.970078038983,5181.636042402827
1743427261,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,350,510,830,830,1100,1200,1200,1200,1200,1200,1200,266,250,210.0,504.06394941124825,2.2364850156009197,8074.085725005716,5155.466165413533
1743427261,150,POST,/setCurrency,2.300000,2.300000,170,370,550,730,880,940,1000,1000,1000,1000,1000,425,408,230.0,1680.510823532172,2.845525974407792,32747.2017359687,5317.414117647058
1743427261,150,,Aggregated,30.700000,30.700000,210,370,500,600,860,1000,1600,1800,2100,2100,2100,4867,4480,230.0,920.2801410188408,1.3969859573990107,32747.2017359687,5338.6942675159235
1743427262,150,GET,/,1.100000,1.100000,130,150,180,480,660,660,660,660,660,660,660,334,285,170.0,2915.190392346707,1.547228079289198,32567.221465986222,5892.535928143712
1743427262,150,GET,/cart,4.100000,4.100000,120,230,240,270,430,610,830,830,830,830,830,626,564,110.0,626.8789192521052,1.3969859573990107,15680.24787993636,5448.947284345048
1743427262,150,POST,/cart,3.800000,3.800000,400,590,600,700,1000,1600,1800,1800,1800,1800,1800,640,600,500.0,1149.174961877361,4.937040968798101,25492.298000026494,5740.83125
1743427262,150,POST,/cart/checkout,1.900000,1.900000,200,310,400,400,600,700,700,700,700,700,700,221,212,300.0,700.8375448793198,3.74818395357579,12199.972408940084,5058.316742081448
1743427262,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,500,810,960,1000,1500,1600,1600,1600,1600,1600,1600,297,273,200.0,430.54687485619377,1.860728021711111,6053.07070503477,5171.430976430976
1743427262,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,230,380,450,860,950,1200,2000,2000,2000,2000,2000,303,285,230.0,599.8554258152425,1.8933269893750548,9472.311240970157,5154.092409240924
1743427262,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,46,210,270,450,540,580,1300,1300,1300,1300,1300,314,292,170.0,483.02420087538326,1.9517140462994576,9543.712951010093,5162.850318471337
1743427262,150,GET,/product/66VCHSJNUP,1.800000,1.800000,120,230,270,390,720,950,950,950,950,950,950,290,272,180.0,477.70435738112326,2.1360249957069755,7906.9948139367625,5154.81724137931
1743427262,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,250,280,770,770,950,2100,2100,2100,2100,2100,2100,287,260,210.0,647.2614507056214,2.1593610290437937,10455.229838029481,5176.993031358885
1743427262,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,180,270,340,430,650,830,1600,1600,1600,1600,1600,308,272,260.0,750.9924746277234,2.2322279401123524,8931.571415974759,5204.00974025974
1743427262,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,290,320,470,730,860,870,880,880,880,880,880,295,272,250.0,603.6469988686712,2.0991399651393294,8625.697997980751,5168.149152542373
1743427262,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,240,260,390,390,530,1600,1600,1600,1600,1600,1600,286,260,250.0,649.8026616058892,2.107589039951563,9213.970078038983,5180.832167832168
1743427262,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,350,510,830,830,1100,1200,1200,1200,1200,1200,1200,267,251,210.0,502.44030585182895,2.2364850156009197,8074.085725005716,5155.277153558052
1743427262,150,POST,/setCurrency,2.700000,2.700000,170,370,550,730,880,940,1000,1000,1000,1000,1000,427,410,230.0,1672.7754273143787,2.845525974407792,32747.2017359687,5316.353629976581
1743427262,150,,Aggregated,30.800000,30.800000,200,310,480,590,840,1000,1600,1800,2100,2100,2100,4895,4508,230.0,916.3851194349817,1.3969859573990107,32747.2017359687,5337.344433094995
1743427263,150,GET,/,0.900000,0.900000,130,150,180,180,660,660,660,660,660,660,660,334,285,170.0,2915.190392346707,1.547228079289198,32567.221465986222,5892.535928143712
1743427263,150,GET,/cart,3.800000,3.800000,90,190,230,270,430,610,830,830,830,830,830,633,571,100.0,620.5103168717187,1.3969859573990107,15680.24787993636,5445.123222748815
1743427263,150,POST,/cart,3.900000,3.900000,400,590,600,700,1000,1600,1800,1800,1800,1800,1800,641,601,500.0,1147.5444456902746,4.937040968798101,25492.298000026494,5739.840873634946
1743427263,150,POST,/cart/checkout,1.800000,1.800000,200,310,400,400,600,700,700,700,700,700,700,222,213,300.0,699.4796784653387,3.74818395357579,12199.972408940084,5058.324324324324
1743427263,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,500,810,960,1000,1500,1600,1600,1600,1600,1600,1600,297,273,200.0,430.54687485619377,1.860728021711111,6053.07070503477,5171.430976430976
1743427263,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,260,410,640,860,950,1200,2000,2000,2000,2000,2000,304,286,230.0,599.9736489868251,1.8933269893750548,9472.311240970157,5153.930921052632
1743427263,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,100,220,450,470,580,1300,1300,1300,1300,1300,1300,314,292,170.0,483.02420087538326,1.9517140462994576,9543.712951010093,5162.850318471337
1743427263,150,GET,/product/66VCHSJNUP,1.800000,1.800000,140,260,390,400,720,950,950,950,950,950,950,292,274,180.0,476.8123022860318,2.1360249957069755,7906.9948139367625,5154.476027397261
1743427263,150,GET,/product/6E92ZMYYFZ,1.900000,1.900000,250,360,770,770,950,2100,2100,2100,2100,2100,2100,290,263,210.0,642.6738762633939,2.1593610290437937,10455.229838029481,5176.248275862069
1743427263,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,180,240,280,340,650,830,1600,1600,1600,1600,1600,309,273,260.0,749.3402660563648,2.2322279401123524,8931.571415974759,5203.689320388349
1743427263,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,290,320,470,730,860,870,880,880,880,880,880,298,275,250.0,598.4289949941887,2.0991399651393294,8625.697997980751,5167.513422818792
1743427263,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,240,300,390,390,530,1600,1600,1600,1600,1600,1600,288,262,250.0,646.7071191711714,2.107589039951563,9213.970078038983,5180.305555555556
1743427263,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,350,520,830,1000,1100,1200,1200,1200,1200,1200,1200,267,251,210.0,502.44030585182895,2.2364850156009197,8074.085725005716,5155.277153558052
1743427263,150,POST,/setCurrency,2.800000,2.800000,180,460,730,750,880,940,1000,1000,1000,1000,1000,429,412,230.0,1667.0228907719606,2.845525974407792,32747.2017359687,5315.349650349651
1743427263,150,,Aggregated,31.100000,31.100000,200,310,500,590,860,1000,1600,1800,2100,2100,2100,4918,4531,230.0,913.0316676205817,1.3969859573990107,32747.2017359687,5336.244611630745
1743427264,150,GET,/,0.800000,0.800000,61,130,150,150,180,180,180,180,180,180,180,335,286,170.0,2906.4947536024056,1.547228079289198,32567.221465986222,5890.173134328358
