Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429601,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,730,1000,1300,1500,1900,2300,2300,2300,2300,2300,2300,414,390,200.0,418.6790789469654,2.1272640442475677,4239.838820067234,5152.019323671498
1743429601,150,GET,/product/1YMWWN1N4O,2.000000,1.900000,660,980,1200,1200,1500,2100,2100,2100,2100,2100,2100,419,404,220.0,381.7666083927709,1.8154910067096353,4245.668850024231,5133.2649164677805
1743429601,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,530,630,780,1100,1400,1500,1500,1500,1500,1500,1500,400,385,200.0,402.6462188802543,2.14858609251678,4048.141650040634,5135.225
1743429601,150,GET,/product/66VCHSJNUP,1.400000,1.200000,590,870,1700,1800,2000,2900,2900,2900,2900,2900,2900,404,383,250.0,464.5782377703996,2.093822928145528,4350.315244984813,5146.445544554455
1743429601,150,GET,/product/6E92ZMYYFZ,1.900000,1.800000,560,770,880,970,1400,1900,1900,1900,1900,1900,1900,400,384,190.0,387.62863881362136,2.1813649218529463,4218.377768062055,5135.5575
1743429601,150,GET,/product/9SIQT8TOJO,2.200000,1.900000,480,900,1100,1200,1500,1600,2400,2400,2400,2400,2400,446,420,180.0,438.53630420032493,1.9886939553543925,3733.6133760400116,5152.849775784754
1743429601,150,GET,/product/L9ECAV7KIM,2.700000,2.300000,660,1200,1400,1600,2100,2600,3300,3300,3300,3300,3300,416,399,160.0,390.17596212747424,2.0368410041555762,4050.340275047347,5137.091346153846
1743429601,150,GET,/product/LS4PSXUNUM,1.500000,1.300000,500,630,640,910,1000,1500,1500,1500,1500,1500,1500,388,365,170.0,430.13749562639543,2.066051005385816,4600.465122028254,5153.126288659794
1743429601,150,GET,/product/OLJCESPC7Z,1.400000,1.100000,750,910,1400,1600,1700,1700,1700,1700,1700,1700,1700,372,351,160.0,383.7828631115381,2.0527259912341833,4116.8045160593465,5151.465053763441
1743429601,150,POST,/setCurrency,3.200000,2.900000,380,950,1400,1400,4200,5100,13000,13000,13000,13000,13000,558,539,210.0,670.020377006395,2.4165880167856812,16184.291665093042,5284.519713261649
1743429601,150,,Aggregated,31.400000,27.700000,590,980,1300,1500,2100,3100,5800,7800,13000,13000,13000,6636,6302,200.0,563.5026944875243,1.1998920235782862,17203.457764000632,5256.702983725136
1743429602,150,GET,/,1.700000,1.500000,180,340,810,810,1100,5000,5000,5000,5000,5000,5000,427,374,84,1389.230368674168,1.1998920235782862,17203.457764000632,5770.049180327869
1743429602,150,GET,/cart,4.500000,3.900000,120,320,680,960,1400,1800,2900,2900,2900,2900,2900,873,837,83,309.6332366296644,1.4370999997481704,9148.882262059487,5225.616265750286
1743429602,150,POST,/cart,3.300000,2.900000,1100,1700,2200,2500,3000,5800,7800,7800,7800,7800,7800,848,813,420.0,770.6332578690874,4.571398021653295,11899.286989937536,5559.8125
1743429602,150,POST,/cart/checkout,1.200000,0.900000,3100,3900,4000,4000,4100,7300,7300,7300,7300,7300,7300,286,273,300.0,1271.0223499603303,4.029295057989657,10898.432893911377,5065.038461538462
1743429602,150,GET,/product/0PUK6V6EV0,1.300000,1.200000,570,790,1300,1500,1900,2300,2300,2300,2300,2300,2300,416,392,200.0,416.8899385552392,2.1272640442475677,4239.838820067234,5151.7932692307695
1743429602,150,GET,/product/1YMWWN1N4O,2.000000,1.900000,500,980,1100,1200,1500,2100,2100,2100,2100,2100,2100,421,406,220.0,380.99390028388575,1.8154910067096353,4245.668850024231,5133.130641330166
1743429602,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,460,650,1100,1100,1400,1500,1500,1500,1500,1500,1500,402,387,200.0,401.3089606670468,2.14858609251678,4048.141650040634,5135.074626865671
1743429602,150,GET,/product/66VCHSJNUP,1.400000,1.200000,590,1100,1700,1800,2000,2400,2400,2400,2400,2400,2400,409,388,250.0,469.6727541888993,2.093822928145528,4350.315244984813,5145.938875305624
1743429602,150,GET,/product/6E92ZMYYFZ,1.700000,1.600000,510,770,880,970,1400,1400,1900,1900,1900,1900,1900,403,387,190.0,388.9931053435661,2.1813649218529463,4218.377768062055,5135.330024813896
1743429602,150,GET,/product/9SIQT8TOJO,2.500000,2.200000,550,900,1100,1200,1500,1600,2400,2400,2400,2400,2400,448,422,180.0,437.96160902093106,1.9886939553543925,3733.6133760400116,5152.636160714285
1743429602,150,GET,/product/L9ECAV7KIM,2.800000,2.200000,600,1200,1300,1400,2000,2300,2600,2600,2600,2600,2600,417,400,160.0,394.72115938875567,2.0368410041555762,4050.340275047347,5137.014388489209
1743429602,150,GET,/product/LS4PSXUNUM,1.400000,1.300000,500,640,910,1000,1500,2500,2500,2500,2500,2500,2500,389,366,180.0,435.4085551567644,2.066051005385816,4600.465122028254,5153.002570694088
1743429602,150,GET,/product/OLJCESPC7Z,1.700000,1.200000,630,910,1300,1400,1700,1700,1700,1700,1700,1700,1700,374,353,160.0,383.5430282658653,2.0527259912341833,4116.8045160593465,5151.216577540107
1743429602,150,POST,/setCurrency,3.000000,2.700000,390,1200,1400,1600,2400,5100,13000,13000,13000,13000,13000,563,544,210.0,673.6854254003435,2.4165880167856812,16184.291665093042,5282.889875666075
1743429602,150,,Aggregated,30.300000,26.500000,550,950,1300,1500,2200,2900,4100,5100,13000,13000,13000,6676,6342,200.0,565.824032903066,1.1998920235782862,17203.457764000632,5255.792840023966
1743429603,150,GET,/,1.600000,1.400000,180,270,340,780,810,1100,1100,1100,1100,1100,1100,429,376,85,1383.722099372444,1.1998920235782862,17203.457764000632,5766.93006993007
1743429603,150,GET,/cart,4.400000,3.800000,170,500,720,960,1400,1800,2900,2900,2900,2900,2900,876,840,83,309.11043276329906,1.4370999997481704,9148.882262059487,5225.206621004566
1743429603,150,POST,/cart,3.500000,3.100000,1100,1500,2200,2500,3000,3400,4100,4100,4100,4100,4100,851,816,440.0,778.1494639624572,4.571398021653295,11899.286989937536,5558.222091656874
1743429603,150,POST,/cart/checkout,1.200000,0.900000,3100,3800,4000,4100,5000,5200,5200,5200,5200,5200,5200,291,278,400.0,1303.094370290637,4.029295057989657,10898.432893911377,5066.072164948454
1743429603,150,GET,/product/0PUK6V6EV0,1.300000,1.200000,570,790,1300,1300,1900,2300,2300,2300,2300,2300,2300,418,394,200.0,418.587380528626,2.1272640442475677,4239.838820067234,5151.528708133971
1743429603,150,GET,/product/1YMWWN1N4O,2.000000,1.900000,500,980,1200,1200,1500,2100,2100,2100,2100,2100,2100,422,407,220.0,380.3959840365743,1.8154910067096353,4245.668850024231,5133.063981042654
1743429603,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,650,780,1400,1400,1500,1500,1500,1500,1500,1500,1500,404,389,200.0,403.0628019034987,2.14858609251678,4048.141650040634,5134.883663366337
1743429603,150,GET,/product/66VCHSJNUP,1.700000,1.500000,590,1100,1700,1800,2000,2300,2400,2400,2400,2400,2400,411,390,250.0,473.6546262293723,2.093822928145528,4350.315244984813,5145.69099756691
1743429603,150,GET,/product/6E92ZMYYFZ,1.900000,1.700000,680,880,1400,1400,1900,2900,2900,2900,2900,2900,2900,406,390,190.0,398.1524146760681,2.1813649218529463,4218.377768062055,5135.007389162562
1743429603,150,GET,/product/9SIQT8TOJO,2.300000,2.000000,550,900,1100,1300,1600,2400,2500,2500,2500,2500,2500,453,427,180.0,439.4076560186037,1.9886939553543925,3733.6133760400116,5152.066225165563
1743429603,150,GET,/product/L9ECAV7KIM,2.900000,2.300000,550,1200,1300,1400,2000,2300,2600,2600,2600,2600,2600,419,402,160.0,393.5055134655143,2.0368410041555762,4050.340275047347,5136.821002386635
1743429603,150,GET,/product/LS4PSXUNUM,1.300000,1.200000,500,640,910,1000,2500,2700,2700,2700,2700,2700,2700,390,366,180.0,441.1005993693088,2.066051005385816,4600.465122028254,5154.946153846154
1743429603,150,GET,/product/OLJCESPC7Z,1.500000,1.000000,630,790,1400,1400,1700,1700,1700,1700,1700,1700,1700,377,356,160.0,385.59427561636136,2.0527259912341833,4116.8045160593465,5150.758620689655
1743429603,150,POST,/setCurrency,2.900000,2.600000,340,1400,1800,2400,4700,5500,6500,6500,6500,6500,6500,569,550,220.0,703.3385290708623,2.4165880167856812,16184.291665093042,5281.035149384886
1743429603,150,,Aggregated,30.200000,26.300000,540,980,1400,1600,2500,3400,4700,5200,6500,6500,6500,6716,6381,200.0,572.06484311665,1.1998920235782862,17203.457764000632,5255.007891602144
1743429604,150,GET,/,1.600000,1.400000,180,270,780,780,810,1100,1100,1100,1100,1100,1100,430,377,85,1380.8866043087787,1.1998920235782862,17203.457764000632,5765.381395348837
1743429604,150,GET,/cart,4.100000,3.600000,170,270,680,720,1400,1800,2900,2900,2900,2900,2900,879,843,83,308.3475651166511,1.4370999997481704,9148.882262059487,5224.799772468715
1743429604,150,POST,/cart,3.900000,3.500000,800,1200,2100,2500,3000,3400,4100,4100,4100,4100,4100,858,823,430.0,775.3941864917697,4.571398021653295,11899.286989937536,5554.532634032634
1743429604,150,POST,/cart/checkout,1.100000,0.800000,2900,3800,4000,4100,5100,5200,5200,5200,5200,5200,5200,296,283,400.0,1310.7823594146867,4.029295057989657,10898.432893911377,5066.439189189189
1743429604,150,GET,/product/0PUK6V6EV0,1.500000,1.400000,730,1100,1300,1500,1900,2300,2300,2300,2300,2300,2300,418,394,200.0,418.587380528626,2.1272640442475677,4239.838820067234,5151.528708133971
1743429604,150,GET,/product/1YMWWN1N4O,1.900000,1.800000,310,630,1100,1100,1500,2100,2100,2100,2100,2100,2100,424,409,220.0,379.48657540914184,1.8154910067096353,4245.668850024231,5132.931603773585
1743429604,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,530,780,1100,1400,1500,1500,1500,1500,1500,1500,1500,405,390,200.0,402.21592568890134,2.14858609251678,4048.141650040634,5134.80987654321
1743429604,150,GET,/product/66VCHSJNUP,2.200000,2.000000,440,870,1400,1700,2000,2300,2400,2400,2400,2400,2400,414,393,250.0,474.79546271069967,2.093822928145528,4350.315244984813,5145.355072463768
1743429604,150,GET,/product/6E92ZMYYFZ,2.000000,1.800000,720,880,1400,1400,1900,2900,2900,2900,2900,2900,2900,407,391,190.0,397.3480448268665,2.1813649218529463,4218.377768062055,5134.933660933661
1743429604,150,GET,/product/9SIQT8TOJO,2.400000,2.200000,370,710,900,1300,1600,2400,2500,2500,2500,2500,2500,456,430,180.0,437.37333074029283,1.9886939553543925,3733.6133760400116,5151.756578947368
1743429604,150,GET,/product/L9ECAV7KIM,3.300000,2.600000,490,660,1400,1600,2000,2300,2600,2600,2600,2600,2600,422,405,160.0,393.0605006447256,2.0368410041555762,4050.340275047347,5136.594786729858
1743429604,150,GET,/product/LS4PSXUNUM,1.400000,1.300000,500,640,910,1000,2500,2700,2700,2700,2700,2700,2700,391,367,180.0,439.99022378793455,2.066051005385816,4600.465122028254,5154.818414322251
1743429604,150,GET,/product/OLJCESPC7Z,1.500000,1.000000,650,920,1400,1600,1700,1700,1700,1700,1700,1700,1700,378,357,160.0,384.7991672865603,2.0527259912341833,4116.8045160593465,5150.637566137566
1743429604,150,POST,/setCurrency,3.200000,2.900000,390,1400,2400,3900,5100,5500,6500,6500,6500,6500,6500,573,554,210.0,699.5530112463263,2.4165880167856812,16184.291665093042,5279.778359511344
1743429604,150,,Aggregated,32.000000,28.200000,490,920,1400,1700,2500,3800,5000,5200,6500,6500,6500,6751,6416,200.0,571.5896470154648,1.1998920235782862,17203.457764000632,5254.21344985928
1743429605,150,GET,/,1.500000,1.400000,180,220,780,780,810,1100,1100,1100,1100,1100,1100,432,379,85,1375.0782032010547,1.1998920235782862,17203.457764000632,5762.305555555556
1743429605,150,GET,/cart,3.800000,3.500000,120,170,270,630,1000,1400,1500,1500,1500,1500,1500,883,847,83,307.3148210108436,1.4370999997481704,9148.882262059487,5224.26160815402
1743429605,150,POST,/cart,4.000000,3.600000,700,1100,2100,2200,3000,3400,4100,4100,4100,4100,4100,862,827,430.0,773.6056926205113,4.571398021653295,11899.286989937536,5552.451276102088
1743429605,150,POST,/cart/checkout,1.100000,0.800000,2900,3100,3900,3900,5100,5200,5200,5200,5200,5200,5200,297,284,400.0,1306.707131406308,4.029295057989657,10898.432893911377,5066.4175084175085
1743429605,150,GET,/product/0PUK6V6EV0,1.500000,1.400000,440,790,1300,1300,1900,2300,2300,2300,2300,2300,2300,422,398,200.0,415.6390659762679,2.1272640442475677,4239.838820067234,5151.087677725119
1743429605,150,GET,/product/1YMWWN1N4O,1.800000,1.700000,310,630,1100,1200,1500,2100,2100,2100,2100,2100,2100,425,410,220.0,380.6802914601148,1.8154910067096353,4245.668850024231,5132.865882352941
1743429605,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,430,570,1400,1400,1500,1500,1500,1500,1500,1500,1500,407,392,200.0,402.6795941744233,2.14858609251678,4048.141650040634,5134.663390663391
1743429605,150,GET,/product/66VCHSJNUP,2.000000,1.900000,440,870,1400,1700,2000,2300,2400,2400,2400,2400,2400,414,393,250.0,474.79546271069967,2.093822928145528,4350.315244984813,5145.355072463768
1743429605,150,GET,/product/6E92ZMYYFZ,2.200000,2.000000,810,970,1400,1900,1900,2900,2900,2900,2900,2900,2900,407,391,190.0,397.3480448268665,2.1813649218529463,4218.377768062055,5134.933660933661
1743429605,150,GET,/product/9SIQT8TOJO,2.700000,2.500000,330,710,900,1300,1600,2400,2500,2500,2500,2500,2500,456,430,180.0,437.37333074029283,1.9886939553543925,3733.6133760400116,5151.756578947368
1743429605,150,GET,/product/L9ECAV7KIM,2.900000,2.500000,340,550,1300,1600,2000,2300,2600,2600,2600,2600,2600,425,408,160.0,390.5349338427186,2.0368410041555762,4050.340275047347,5136.371764705882
1743429605,150,GET,/product/LS4PSXUNUM,1.500000,1.300000,130,500,590,640,2500,2700,2700,2700,2700,2700,2700,395,371,170.0,436.8572567946195,2.066051005385816,4600.465122028254,5154.3139240506325
1743429605,150,GET,/product/OLJCESPC7Z,1.700000,1.200000,650,790,1400,1400,1700,1700,1700,1700,1700,1700,1700,380,359,160.0,384.86881217441373,2.0527259912341833,4116.8045160593465,5150.397368421052
1743429605,150,POST,/setCurrency,3.500000,3.200000,340,1400,1800,2400,4700,5500,6500,6500,6500,6500,6500,580,561,210.0,694.3476194895178,2.4165880167856812,16184.291665093042,5277.620689655172
1743429605,150,,Aggregated,31.900000,28.700000,390,810,1400,1500,2400,3100,5000,5200,6500,6500,6500,6785,6450,200.0,569.8818343721554,1.1998920235782862,17203.457764000632,5253.454974207812
1743429606,150,GET,/,1.400000,1.400000,160,220,270,780,1100,1100,1100,1100,1100,1100,1100,432,379,85,1375.0782032010547,1.1998920235782862,17203.457764000632,5762.305555555556
1743429606,150,GET,/cart,3.400000,3.100000,100,170,270,500,960,1400,1500,1500,1500,1500,1500,886,850,82,306.34329034949485,1.4370999997481704,9148.882262059487,5223.861173814898
1743429606,150,POST,/cart,3.700000,3.600000,690,900,1300,2200,3000,3400,4100,4100,4100,4100,4100,866,831,420.0,770.603912334844,4.571398021653295,11899.286989937536,5550.389145496536
1743429606,150,POST,/cart/checkout,2.000000,1.700000,1800,3100,3900,5000,5100,5200,5200,5200,5200,5200,5200,297,284,400.0,1306.707131406308,4.029295057989657,10898.432893911377,5066.4175084175085
1743429606,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,110,440,1300,1500,1900,2300,2300,2300,2300,2300,2300,423,399,200.0,414.91801658866547,2.1272640442475677,4239.838820067234,5150.978723404255
1743429606,150,GET,/product/1YMWWN1N4O,1.700000,1.600000,300,500,890,1200,1500,2100,2100,2100,2100,2100,2100,425,410,220.0,380.6802914601148,1.8154910067096353,4245.668850024231,5132.865882352941
1743429606,150,GET,/product/2ZYFJ3GM2N,1.400000,1.400000,210,570,650,1400,1500,1500,1500,1500,1500,1500,1500,409,394,200.0,401.2531338508348,2.14858609251678,4048.141650040634,5134.518337408313
1743429606,150,GET,/product/66VCHSJNUP,2.200000,2.100000,370,870,1400,1700,2000,2300,2400,2400,2400,2400,2400,416,395,250.0,473.1457788083599,2.093822928145528,4350.315244984813,5145.161057692308
1743429606,150,GET,/product/6E92ZMYYFZ,2.000000,1.800000,970,1400,1900,1900,1900,2900,2900,2900,2900,2900,2900,407,391,190.0,397.3480448268665,2.1813649218529463,4218.377768062055,5134.933660933661
1743429606,150,GET,/product/9SIQT8TOJO,2.400000,2.300000,370,900,1300,1500,2400,2500,2500,2500,2500,2500,2500,457,431,180.0,436.42259785687423,1.9886939553543925,3733.6133760400116,5151.654266958424
1743429606,150,GET,/product/L9ECAV7KIM,2.900000,2.500000,340,550,1300,1600,2000,2300,2600,2600,2600,2600,2600,427,410,160.0,389.0522922859778,2.0368410041555762,4050.340275047347,5136.224824355972
1743429606,150,GET,/product/LS4PSXUNUM,1.300000,1.100000,110,240,500,590,2500,2700,2700,2700,2700,2700,2700,396,372,170.0,435.84515363615327,2.066051005385816,4600.465122028254,5154.189393939394
1743429606,150,GET,/product/OLJCESPC7Z,1.700000,1.400000,410,680,920,1400,1700,1700,1700,1700,1700,1700,1700,382,361,160.0,383.4998150818118,2.0527259912341833,4116.8045160593465,5150.159685863874
1743429606,150,POST,/setCurrency,3.400000,3.200000,290,510,1400,2000,4200,5500,6500,6500,6500,6500,6500,583,564,210.0,691.492768315643,2.4165880167856812,16184.291665093042,5276.711835334477
1743429606,150,,Aggregated,31.100000,28.700000,300,700,1300,1500,2300,3100,4700,5200,6500,6500,6500,6806,6471,200.0,568.4179503613587,1.1998920235782862,17203.457764000632,5252.996179841317
1743429607,150,GET,/,1.300000,1.300000,140,220,270,270,780,1100,1100,1100,1100,1100,1100,433,380,85,1371.906469704037,1.1998920235782862,17203.457764000632,5760.778290993072
1743429607,150,GET,/cart,3.300000,3.100000,100,170,200,270,960,1400,1500,1500,1500,1500,1500,891,855,82,305.0302942431094,1.4370999997481704,9148.882262059487,5223.199775533109
1743429607,150,POST,/cart,3.600000,3.500000,630,800,1200,2100,3000,3400,4100,4100,4100,4100,4100,868,833,420.0,769.7596611565865,4.571398021653295,11899.286989937536,5549.365207373272
1743429607,150,POST,/cart/checkout,1.900000,1.700000,1700,2900,3800,5000,5100,5200,5200,5200,5200,5200,5200,298,285,400.0,1302.9518605994324,4.029295057989657,10898.432893911377,5066.395973154363
1743429607,150,GET,/product/0PUK6V6EV0,1.500000,1.400000,110,340,440,1100,1900,2300,2300,2300,2300,2300,2300,424,400,200.0,414.6337979530832,2.1272640442475677,4239.838820067234,5150.870283018868
1743429607,150,GET,/product/1YMWWN1N4O,1.700000,1.600000,240,500,590,590,890,1500,1500,1500,1500,1500,1500,427,412,220.0,380.5802526594242,1.8154910067096353,4245.668850024231,5132.735362997658
1743429607,150,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,150,430,570,1400,1500,1500,1500,1500,1500,1500,1500,410,395,190.0,400.28032364874576,2.14858609251678,4048.141650040634,5134.446341463415
1743429607,150,GET,/product/66VCHSJNUP,2.200000,2.100000,370,850,1400,1700,2000,2300,2400,2400,2400,2400,2400,418,397,250.0,471.38072764439704,2.093822928145528,4350.315244984813,5144.968899521531
1743429607,150,GET,/product/6E92ZMYYFZ,1.800000,1.600000,880,1400,1400,1900,1900,2900,2900,2900,2900,2900,2900,409,393,190.0,396.37038332164235,2.1813649218529463,4218.377768062055,5134.78728606357
1743429607,150,GET,/product/9SIQT8TOJO,2.400000,2.300000,330,550,1300,1500,2400,2500,2500,2500,2500,2500,2500,458,432,180.0,435.800383841989,1.9886939553543925,3733.6133760400116,5151.552401746725
