Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641431,195,GET,/product/9SIQT8TOJO,2.200000,0.000000,230,310,370,430,570,680,1200,1200,1200,1200,1200,250,0,150.0,190.75113652041182,52.70114299491979,1226.8344740150496,5981.248
1744641431,195,GET,/product/L9ECAV7KIM,2.600000,0.000000,220,300,460,460,490,610,650,650,650,650,650,300,0,150.0,180.25486342346994,50.38794898428023,725.6052129960153,5924.54
1744641431,195,GET,/product/LS4PSXUNUM,3.100000,0.000000,280,320,380,420,520,530,590,590,590,590,590,286,0,140.0,169.84248171695606,47.74905400699936,938.775316986721,5951.006993006993
1744641431,195,GET,/product/OLJCESPC7Z,2.200000,0.000000,230,290,480,490,680,920,1300,1300,1300,1300,1300,250,0,150.0,205.08617082086857,48.45828301040456,1294.9203169846442,5965.06
1744641431,195,POST,/setCurrency,3.500000,0.000000,690,1500,2000,2300,2500,2700,2800,2800,2800,2800,2800,346,0,420.0,552.8974801356127,134.05014699674211,2809.0607389749493,10549.184971098266
1744641431,195,,Aggregated,38.900000,0.100000,310,460,590,650,1200,1800,2400,2500,2900,2900,2900,4304,3,200.0,278.3813234138479,44.32530200574547,2929.7938249947038,8384.151022304834
1744641432,196,GET,/,3.900000,0.000000,740,1300,1800,1900,2400,2500,2900,2900,2900,2900,2900,370,0,370.0,512.0042001591788,81.77971700206399,2929.7938249947038,10522.432432432432
1744641432,196,GET,/cart,5.900000,0.000000,310,400,540,610,1000,1200,1300,1700,1700,1700,1700,530,0,190.0,241.86771866400892,44.32530200574547,1726.9497530069202,9980.984905660378
1744641432,196,POST,/cart,4.800000,0.000000,410,520,630,730,900,1700,1800,2000,2000,2000,2000,542,0,310.0,365.45496703022656,113.32647598464973,1953.0885769927409,15646.804428044281
1744641432,196,POST,/cart/checkout,2.000000,0.100000,310,340,410,530,930,1200,1500,1500,1500,1500,1500,180,3,200.0,273.84871647259894,69.42868701298721,1457.096944010118,5017.916666666667
1744641432,196,GET,/product/0PUK6V6EV0,1.600000,0.000000,300,600,630,650,710,1200,1200,1200,1200,1200,1200,237,0,150.0,215.67029095456724,51.99518898734823,1243.455874006031,5962.054852320675
1744641432,196,GET,/product/1YMWWN1N4O,1.500000,0.000000,270,510,540,680,720,840,890,890,890,890,890,269,0,150.0,202.98537030209334,52.13112599449232,997.6317249820568,5955.977695167287
1744641432,196,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,250,280,350,370,600,780,1200,1200,1200,1200,1200,258,0,140.0,190.43524043391776,49.21686800662428,1186.3717020023614,5975.972868217054
1744641432,196,GET,/product/66VCHSJNUP,2.200000,0.000000,250,270,440,650,870,950,1200,1200,1200,1200,1200,270,0,130.0,202.89141788175417,47.74010000983253,1197.459771996364,5947.162962962963
1744641432,196,GET,/product/6E92ZMYYFZ,1.800000,0.000000,250,260,280,320,430,690,1100,1100,1100,1100,1100,240,0,150.0,193.52867700872594,47.94169700471684,1136.083443008829,5910.558333333333
1744641432,196,GET,/product/9SIQT8TOJO,2.100000,0.000000,270,370,470,520,810,850,1200,1200,1200,1200,1200,257,0,160.0,200.15328818323374,52.70114299491979,1226.8344740150496,5982.1322957198445
1744641432,196,GET,/product/L9ECAV7KIM,2.400000,0.000000,250,320,460,480,610,650,880,880,880,880,880,304,0,150.0,184.9459253784229,50.38794898428023,876.1050440079998,5924.6151315789475
1744641432,196,GET,/product/LS4PSXUNUM,2.800000,0.000000,280,360,460,500,590,680,800,800,800,800,800,289,0,140.0,173.5181423738175,47.74905400699936,938.775316986721,5951.221453287198
1744641432,196,GET,/product/OLJCESPC7Z,2.100000,0.000000,220,290,420,480,680,920,1300,1300,1300,1300,1300,250,0,150.0,205.08617082086857,48.45828301040456,1294.9203169846442,5965.06
1744641432,196,POST,/setCurrency,3.500000,0.000000,610,1400,2300,2300,2500,2700,2800,2800,2800,2800,2800,347,0,420.0,555.1631847865006,134.05014699674211,2809.0607389749493,10549.296829971181
1744641432,196,,Aggregated,38.500000,0.100000,320,480,610,680,1100,1700,2400,2500,2900,2900,2900,4343,3,200.0,281.5566323523333,44.32530200574547,2929.7938249947038,8371.75086345844
1744641433,197,GET,/,4.200000,0.000000,730,950,1400,1600,2100,2400,2900,2900,2900,2900,2900,372,0,370.0,514.1274166771152,81.77971700206399,2929.7938249947038,10522.913978494624
1744641433,197,GET,/cart,6.600000,0.000000,290,350,440,540,900,1200,1200,1300,1300,1300,1300,538,0,190.0,246.25523856302877,44.32530200574547,1726.9497530069202,10039.133828996282
1744641433,197,POST,/cart,5.100000,0.000000,410,610,630,710,840,900,930,1200,1200,1200,1200,549,0,310.0,368.60925059810955,113.32647598464973,1953.0885769927409,15655.326047358834
1744641433,197,POST,/cart/checkout,2.000000,0.100000,310,340,410,530,930,1200,1200,1200,1200,1200,1200,181,3,200.0,275.78309179606555,69.42868701298721,1457.096944010118,5017.917127071823
1744641433,197,GET,/product/0PUK6V6EV0,1.900000,0.000000,300,350,460,600,650,660,710,710,710,710,710,243,0,150.0,217.05147362656226,51.99518898734823,1243.455874006031,5962.037037037037
1744641433,197,GET,/product/1YMWWN1N4O,1.900000,0.000000,230,310,490,510,680,840,890,890,890,890,890,272,0,150.0,203.6718247730759,52.13112599449232,997.6317249820568,5955.849264705882
1744641433,197,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,230,260,290,290,370,500,600,600,600,600,600,261,0,150.0,192.3270166474234,49.21686800662428,1186.3717020023614,5976.536398467433
1744641433,197,GET,/product/66VCHSJNUP,2.700000,0.000000,250,270,320,350,440,520,830,830,830,830,830,274,0,140.0,204.8897188724899,47.74010000983253,1197.459771996364,5947.149635036496
1744641433,197,GET,/product/6E92ZMYYFZ,2.100000,0.000000,220,260,260,280,370,420,420,420,420,420,420,242,0,150.0,194.73840037641241,47.94169700471684,1136.083443008829,5910.603305785124
1744641433,197,GET,/product/9SIQT8TOJO,2.800000,0.000000,230,300,370,450,810,830,850,850,850,850,850,259,0,160.0,201.51357793077938,52.70114299491979,1226.8344740150496,5981.795366795367
1744641433,197,GET,/product/L9ECAV7KIM,2.500000,0.000000,220,310,350,460,490,560,880,880,880,880,880,305,0,150.0,185.47256048539745,50.38794898428023,876.1050440079998,5924.786885245901
1744641433,197,GET,/product/LS4PSXUNUM,2.500000,0.000000,250,320,380,420,530,680,800,800,800,800,800,290,0,140.0,174.09268271736,47.74905400699936,938.775316986721,5951.386206896552
1744641433,197,GET,/product/OLJCESPC7Z,2.600000,0.000000,210,230,280,290,420,480,480,480,480,480,480,250,0,150.0,205.08617082086857,48.45828301040456,1294.9203169846442,5965.06
1744641433,197,POST,/setCurrency,3.600000,0.000000,610,1200,1500,1600,2300,2700,2800,2800,2800,2800,2800,352,0,420.0,567.7113598605337,134.05014699674211,2809.0607389749493,10550.045454545454
1744641433,197,,Aggregated,42.900000,0.100000,310,410,520,610,890,1300,2100,2500,2900,2900,2900,4388,3,200.0,284.4083806237891,44.32530200574547,2929.7938249947038,8385.198268003647
1744641434,198,GET,/,4.300000,0.000000,730,890,950,1100,1600,1900,1900,1900,1900,1900,1900,376,0,380.0,518.1402687417273,81.77971700206399,2929.7938249947038,10522.896276595744
1744641434,198,GET,/cart,6.500000,0.000000,280,350,400,470,730,1000,1200,1200,1200,1200,1200,541,0,190.0,247.9772069554388,44.32530200574547,1726.9497530069202,10078.012939001848
1744641434,198,POST,/cart,5.300000,0.000000,410,520,630,710,840,860,1000,1200,1200,1200,1200,556,0,310.0,372.411664061729,113.32647598464973,1953.0885769927409,15678.904676258993
1744641434,198,POST,/cart/checkout,2.000000,0.100000,320,410,420,520,610,620,930,930,930,930,930,185,3,200.0,280.43968052480596,69.42868701298721,1457.096944010118,5017.85945945946
1744641434,198,GET,/product/0PUK6V6EV0,1.800000,0.000000,260,320,350,460,650,660,710,710,710,710,710,247,0,150.0,216.39876339776887,51.99518898734823,1243.455874006031,5961.311740890688
1744641434,198,GET,/product/1YMWWN1N4O,2.100000,0.000000,210,280,310,480,680,840,890,890,890,890,890,274,0,150.0,203.94175681481002,52.13112599449232,997.6317249820568,5956.189781021898
1744641434,198,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,230,260,290,290,350,500,600,600,600,600,600,263,0,150.0,192.83430149414428,49.21686800662428,1186.3717020023614,5976.90494296578
1744641434,198,GET,/product/66VCHSJNUP,2.700000,0.000000,250,270,270,330,380,390,830,830,830,830,830,279,0,140.0,206.3756844913003,47.74010000983253,1197.459771996364,5946.967741935484
1744641434,198,GET,/product/6E92ZMYYFZ,2.100000,0.000000,250,260,280,310,370,420,420,420,420,420,420,243,0,150.0,195.41255406625262,47.94169700471684,1136.083443008829,5910.831275720165
1744641434,198,GET,/product/9SIQT8TOJO,2.500000,0.000000,230,300,360,370,470,830,850,850,850,850,850,261,0,160.0,202.03752786630739,52.70114299491979,1226.8344740150496,5982.126436781609
1744641434,198,GET,/product/L9ECAV7KIM,2.400000,0.000000,210,290,350,360,490,560,880,880,880,880,880,308,0,150.0,186.31595796434883,50.38794898428023,876.1050440079998,5924.977272727273
1744641434,198,GET,/product/LS4PSXUNUM,2.600000,0.000000,230,280,300,320,360,680,800,800,800,800,800,291,0,140.0,174.5029637630856,47.74905400699936,938.775316986721,5951.240549828179
1744641434,198,GET,/product/OLJCESPC7Z,2.400000,0.000000,180,220,230,270,290,420,420,420,420,420,420,251,0,150.0,204.60136706462646,48.45828301040456,1294.9203169846442,5964.880478087649
1744641434,198,POST,/setCurrency,3.400000,0.000000,750,1100,1300,1300,1500,1700,1800,1800,1800,1800,1800,358,0,440.0,576.8159830388477,134.05014699674211,2809.0607389749493,10550.217877094972
1744641434,198,,Aggregated,42.600000,0.100000,300,390,510,610,840,1100,1500,1700,1900,1900,1900,4433,3,210.0,286.88950988002335,44.32530200574547,2929.7938249947038,8395.825174825175
1744641435,199,GET,/,4.200000,0.000000,620,810,890,900,1000,1500,1900,1900,1900,1900,1900,378,0,380.0,520.3996288542243,81.77971700206399,2929.7938249947038,10522.820105820107
1744641435,199,GET,/cart,6.700000,0.000000,290,350,450,540,780,1000,1200,1200,1200,1200,1200,545,0,190.0,249.52485329154322,44.32530200574547,1726.9497530069202,10104.656880733944
1744641435,199,POST,/cart,5.500000,0.000000,410,520,610,630,830,840,860,1000,1000,1000,1000,558,0,310.0,372.8953632730035,113.32647598464973,1953.0885769927409,15680.422939068101
1744641435,199,POST,/cart/checkout,1.900000,0.100000,330,410,520,530,620,660,930,930,930,930,930,186,3,200.0,282.45352056507716,69.42868701298721,1457.096944010118,5017.865591397849
1744641435,199,GET,/product/0PUK6V6EV0,2.600000,0.000000,260,310,350,460,650,660,710,710,710,710,710,249,0,150.0,216.91213710136321,51.99518898734823,1243.455874006031,5961.317269076305
1744641435,199,GET,/product/1YMWWN1N4O,2.500000,0.000000,210,280,310,480,680,840,890,890,890,890,890,277,0,150.0,204.1095024016173,52.13112599449232,997.6317249820568,5956.379061371841
1744641435,199,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,240,260,290,290,350,500,600,600,600,600,600,264,0,150.0,193.02068944682216,49.21686800662428,1186.3717020023614,5977.083333333333
1744641435,199,GET,/product/66VCHSJNUP,3.300000,0.000000,250,270,320,350,390,420,830,830,830,830,830,280,0,140.0,207.1212256466554,47.74010000983253,1197.459771996364,5947.117857142857
1744641435,199,GET,/product/6E92ZMYYFZ,2.300000,0.000000,250,260,280,310,360,370,380,380,380,380,380,245,0,150.0,196.73428709823068,47.94169700471684,1136.083443008829,5910.8938775510205
1744641435,199,GET,/product/9SIQT8TOJO,3.200000,0.000000,230,300,310,370,470,830,850,850,850,850,850,264,0,160.0,202.89793097772142,52.70114299491979,1226.8344740150496,5981.636363636364
1744641435,199,GET,/product/L9ECAV7KIM,2.700000,0.000000,250,340,350,360,390,560,880,880,880,880,880,312,0,150.0,188.33156396468462,50.38794898428023,876.1050440079998,5924.7307692307695
1744641435,199,GET,/product/LS4PSXUNUM,2.900000,0.000000,230,290,340,360,680,800,800,800,800,800,800,292,0,140.0,175.34647702418064,47.74905400699936,938.775316986721,5951.421232876713
1744641435,199,GET,/product/OLJCESPC7Z,2.300000,0.000000,210,220,270,280,300,420,420,420,420,420,420,253,0,150.0,205.25186330520847,48.45828301040456,1294.9203169846442,5964.877470355731
1744641435,199,POST,/setCurrency,3.300000,0.000000,750,1100,1200,1300,1300,1600,1800,1800,1800,1800,1800,362,0,440.0,582.7133687456185,134.05014699674211,2809.0607389749493,10550.337016574586
1744641435,199,,Aggregated,46.300000,0.100000,290,370,470,560,830,1000,1300,1500,1900,1900,1900,4465,3,210.0,288.33403494918235,44.32530200574547,2929.7938249947038,8395.762374020156
1744641436,200,GET,/,4.300000,0.000000,660,870,900,920,1100,1500,1900,1900,1900,1900,1900,381,0,380.0,521.4960393567662,81.77971700206399,2929.7938249947038,10523.112860892388
1744641436,200,GET,/cart,6.800000,0.000000,320,410,470,580,780,1000,1200,1200,1200,1200,1200,550,0,190.0,251.60043500517284,44.32530200574547,1726.9497530069202,10146.91090909091
1744641436,200,POST,/cart,6.000000,0.000000,410,520,630,710,830,840,860,1000,1000,1000,1000,563,0,310.0,374.07945711245276,113.32647598464973,1953.0885769927409,15673.971580817051
1744641436,200,POST,/cart/checkout,2.200000,0.100000,320,400,420,520,620,660,930,930,930,930,930,186,3,200.0,282.45352056507716,69.42868701298721,1457.096944010118,5017.865591397849
1744641436,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,280,320,370,460,650,660,710,710,710,710,710,253,0,150.0,217.92232900100535,51.99518898734823,1243.455874006031,5961.308300395257
1744641436,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,280,340,380,450,680,840,890,890,890,890,890,284,0,160.0,207.81060355019832,52.13112599449232,997.6317249820568,5956.62323943662
1744641436,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,210,260,290,290,350,500,600,600,600,600,600,265,0,150.0,192.7538074111513,49.21686800662428,1186.3717020023614,5977.25283018868
1744641436,200,GET,/product/66VCHSJNUP,2.800000,0.000000,250,270,330,350,390,420,830,830,830,830,830,281,0,140.0,207.7923783774776,47.74010000983253,1197.459771996364,5946.950177935943
1744641436,200,GET,/product/6E92ZMYYFZ,2.000000,0.000000,260,280,310,360,370,380,400,400,400,400,400,250,0,150.0,199.07883055217098,47.94169700471684,1136.083443008829,5911.616
1744641436,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,240,300,310,370,470,830,850,850,850,850,850,266,0,160.0,202.87323848907207,52.70114299491979,1226.8344740150496,5981.650375939849
1744641436,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,250,340,360,360,430,560,880,880,880,880,880,316,0,150.0,188.73035389872172,50.38794898428023,876.1050440079998,5924.487341772152
1744641436,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,280,300,340,360,680,800,800,800,800,800,800,294,0,140.0,176.25160756810777,47.74905400699936,938.775316986721,5951.4455782312925
1744641436,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,220,270,280,290,380,420,420,420,420,420,420,256,0,160.0,206.3088375633697,48.45828301040456,1294.9203169846442,5964.71484375
1744641436,200,POST,/setCurrency,3.600000,0.000000,960,1100,1200,1300,1300,1600,1800,1800,1800,1800,1800,366,0,440.0,585.4076450544154,134.05014699674211,2809.0607389749493,10550.185792349726
1744641436,200,,Aggregated,46.100000,0.100000,300,390,470,590,840,1000,1300,1500,1900,1900,1900,4511,3,210.0,289.53675712702716,44.32530200574547,2929.7938249947038,8397.706495233873
1744641437,200,GET,/,4.100000,0.000000,740,900,1000,1100,1300,1400,1500,1500,1500,1500,1500,388,0,390.0,530.5043931287016,81.77971700206399,2929.7938249947038,10523.08762886598
1744641437,200,GET,/cart,6.300000,0.000000,320,430,470,570,660,1000,1200,1200,1200,1200,1200,555,0,190.0,252.38644841771054,44.32530200574547,1726.9497530069202,10138.493693693694
1744641437,200,POST,/cart,6.000000,0.000000,520,620,640,720,840,860,900,1000,1000,1000,1000,572,0,310.0,378.3509281474199,113.32647598464973,1953.0885769927409,15680.751748251749
1744641437,200,POST,/cart/checkout,2.400000,0.100000,340,420,520,610,660,800,930,930,930,930,930,190,3,210.0,286.25040817423724,69.42868701298721,1457.096944010118,5017.8421052631575
1744641437,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,260,320,370,460,650,660,710,710,710,710,710,255,0,160.0,217.59461480496432,51.99518898734823,1243.455874006031,5960.964705882353
1744641437,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,270,340,380,450,680,840,890,890,890,890,890,285,0,160.0,208.04062550611744,52.13112599449232,997.6317249820568,5956.8
1744641437,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,240,280,310,320,420,500,600,600,600,600,600,268,0,150.0,193.99840698489282,49.21686800662428,1186.3717020023614,5977.7798507462685
1744641437,200,GET,/product/66VCHSJNUP,3.000000,0.000000,260,320,380,380,420,550,830,830,830,830,830,285,0,140.0,209.51857718622736,47.74010000983253,1197.459771996364,5946.621052631579
1744641437,200,GET,/product/6E92ZMYYFZ,2.000000,0.000000,260,310,360,370,380,390,400,400,400,400,400,252,0,150.0,200.03677918672716,47.94169700471684,1136.083443008829,5912.039682539683
1744641437,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,270,300,340,370,470,830,850,850,850,850,850,270,0,160.0,203.60756045944677,52.70114299491979,1226.8344740150496,5981.329629629629
1744641437,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,260,350,360,370,430,560,880,880,880,880,880,317,0,160.0,189.4246464226489,50.38794898428023,876.1050440079998,5924.640378548896
1744641437,200,GET,/product/LS4PSXUNUM,2.200000,0.000000,240,290,340,340,680,800,800,800,800,800,800,295,0,140.0,176.1326127289005,47.74905400699936,938.775316986721,5951.610169491525
1744641437,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,210,220,270,280,380,420,420,420,420,420,420,257,0,160.0,206.11360009419025,48.45828301040456,1294.9203169846442,5964.540856031128
1744641437,200,POST,/setCurrency,3.600000,0.000000,1100,1100,1300,1300,1400,1600,1800,1800,1800,1800,1800,370,0,450.0,591.0022075158997,134.05014699674211,2809.0607389749493,10550.086486486487
1744641437,200,,Aggregated,45.400000,0.100000,310,410,520,620,870,1100,1300,1400,1800,1800,1800,4559,3,210.0,292.21959197826965,44.32530200574547,2929.7938249947038,8405.838122395262
1744641438,200,GET,/,3.400000,0.000000,660,900,1100,1100,1300,1400,1500,1500,1500,1500,1500,390,0,390.0,529.8719550665014,81.77971700206399,2929.7938249947038,10523.423076923076
1744641438,200,GET,/cart,6.100000,0.000000,320,430,470,580,660,1000,1200,1200,1200,1200,1200,558,0,190.0,252.19736946569373,44.32530200574547,1726.9497530069202,10145.740143369176
1744641438,200,POST,/cart,5.400000,0.000000,510,620,630,720,840,860,1000,1000,1000,1000,1000,575,0,310.0,378.17764481094304,113.32647598464973,1953.0885769927409,15677.970434782608
1744641438,200,POST,/cart/checkout,2.100000,0.100000,340,420,520,610,660,800,930,930,930,930,930,191,3,210.0,286.17547919939597,69.42868701298721,1457.096944010118,5017.832460732984
1744641438,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,250,320,370,370,630,660,710,710,710,710,710,258,0,150.0,216.50822231893034,51.99518898734823,1243.455874006031,5960.790697674419
