Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744640144,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,210,230,250,430,800,810,930,930,930,930,930,521,0,170.0,236.4158222626429,48.436244018375874,1455.4122349945828,5971.840690978886
1744640144,200,POST,/setCurrency,3.100000,0.000000,570,740,910,980,1600,1600,1800,1800,1800,1800,1800,744,0,530.0,689.2304533086194,113.52149999584071,2613.380752998637,10564.698924731183
1744640144,200,,Aggregated,39.200000,0.100000,250,430,540,650,940,1200,1400,1600,1800,1800,1800,8290,4,230.0,340.7241762098181,46.37393102166243,5866.437971009873,8503.314957780458
1744640145,200,GET,/,1.400000,0.000000,610,670,810,860,960,1500,1500,1500,1500,1500,1500,554,0,400.0,573.0250658822962,71.03753698174842,5866.437971009873,10538.518050541516
1744640145,200,GET,/cart,5.400000,0.000000,350,650,920,990,1200,1300,1400,1500,1500,1500,1500,1060,0,230.0,333.1371686445222,48.90615798649378,1843.319106992567,11004.65754716981
1744640145,200,POST,/cart,4.000000,0.000000,430,630,730,830,1200,1400,1500,1500,1500,1500,1500,1023,0,330.0,425.6417760272139,109.73674198612571,2283.9633979892824,15922.802541544477
1744640145,200,POST,/cart/checkout,1.600000,0.100000,310,410,410,1100,1300,1600,1600,1600,1600,1600,1600,343,4,300.0,332.1842533239617,65.42343198088929,1553.0041200108826,5017.693877551021
1744640145,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,210,250,260,290,530,810,900,900,900,900,900,565,0,180.0,226.58498987928445,49.58971598534845,1570.930023008259,5967.3079646017695
1744640145,200,GET,/product/1YMWWN1N4O,2.100000,0.000000,200,260,450,480,510,590,990,990,990,990,990,506,0,180.0,255.7724480333843,46.925147995352745,1475.888681015931,5966.693675889328
1744640145,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,220,230,240,250,270,720,720,720,720,720,720,438,0,180.0,235.361140437244,49.651527020614594,1619.0489379805513,5986.333333333333
1744640145,200,GET,/product/66VCHSJNUP,3.000000,0.000000,170,220,260,320,530,770,970,970,970,970,970,532,0,180.0,244.06811263545939,46.86005398980342,1537.6569670042954,5951.400375939849
1744640145,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,210,250,310,410,610,710,910,910,910,910,910,521,0,170.0,232.076734534745,47.58666700217873,1260.4538229934406,5921.439539347409
1744640145,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,200,250,370,420,840,860,1100,1100,1100,1100,1100,514,0,180.0,236.55308445687731,48.044557974208146,1228.623829985736,5988.433852140078
1744640145,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,140,180,490,610,860,920,920,920,920,920,920,519,0,170.0,236.085404057887,49.403791985241696,1233.0870080040768,5938.052023121388
1744640145,200,GET,/product/LS4PSXUNUM,1.600000,0.000000,400,540,670,710,990,1000,1000,1000,1000,1000,1000,498,0,190.0,256.152118926311,46.37393102166243,1506.6096700029448,5960.122489959839
1744640145,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,190,230,430,500,810,930,930,930,930,930,930,523,0,170.0,236.1889390608658,48.436244018375874,1455.4122349945828,5972.003824091778
1744640145,200,POST,/setCurrency,2.800000,0.000000,680,810,910,980,1600,1700,1800,1800,1800,1800,1800,749,0,530.0,690.8112570128726,113.52149999584071,2613.380752998637,10564.604806408544
1744640145,200,,Aggregated,36.700000,0.100000,260,430,590,670,960,1200,1500,1600,1800,1800,1800,8345,4,230.0,340.78641163744265,46.37393102166243,5866.437971009873,8501.086758538047
1744640146,200,GET,/,1.400000,0.000000,610,700,860,900,960,1500,1500,1500,1500,1500,1500,554,0,400.0,573.0250658822962,71.03753698174842,5866.437971009873,10538.518050541516
1744640146,200,GET,/cart,6.400000,0.000000,380,650,940,1000,1200,1300,1400,1500,1500,1500,1500,1062,0,230.0,332.70267790036866,48.90615798649378,1843.319106992567,10993.5263653484
1744640146,200,POST,/cart,3.700000,0.000000,420,540,730,1100,1200,1400,1500,1500,1500,1500,1500,1025,0,330.0,425.4423598934919,109.73674198612571,2283.9633979892824,15923.125853658537
1744640146,200,POST,/cart/checkout,1.400000,0.100000,300,400,410,1100,1300,1600,1600,1600,1600,1600,1600,344,4,300.0,331.78570037819367,65.42343198088929,1553.0041200108826,5017.686046511628
1744640146,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,210,250,280,330,660,810,900,900,900,900,900,567,0,180.0,226.17079999610556,49.58971598534845,1570.930023008259,5967.287477954144
1744640146,200,GET,/product/1YMWWN1N4O,2.100000,0.000000,220,370,480,480,510,590,990,990,990,990,990,506,0,180.0,255.7724480333843,46.925147995352745,1475.888681015931,5966.693675889328
1744640146,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,220,230,240,250,270,720,720,720,720,720,720,439,0,180.0,235.14386302627653,49.651527020614594,1619.0489379805513,5986.419134396356
1744640146,200,GET,/product/66VCHSJNUP,2.800000,0.000000,150,220,260,320,530,770,970,970,970,970,970,534,0,180.0,243.43031748886438,46.86005398980342,1537.6569670042954,5951.376404494382
1744640146,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,210,250,410,540,680,710,910,910,910,910,910,522,0,170.0,232.10323771382227,47.58666700217873,1260.4538229934406,5921.342911877395
1744640146,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,220,250,420,640,840,860,1100,1100,1100,1100,1100,515,0,180.0,236.45202884042536,48.044557974208146,1228.623829985736,5988.332038834951
1744640146,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,150,250,490,610,860,920,920,920,920,920,920,522,0,170.0,235.84169859387305,49.403791985241696,1233.0870080040768,5937.923371647509
1744640146,200,GET,/product/LS4PSXUNUM,1.700000,0.000000,430,650,670,710,990,1000,1000,1000,1000,1000,1000,498,0,190.0,256.152118926311,46.37393102166243,1506.6096700029448,5960.122489959839
1744640146,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,190,230,430,500,810,930,930,930,930,930,930,524,0,170.0,235.92652565997827,48.436244018375874,1455.4122349945828,5972.085877862595
1744640146,200,POST,/setCurrency,3.000000,0.000000,670,810,910,980,1600,1700,1800,1800,1800,1800,1800,752,0,530.0,689.9807754955273,113.52149999584071,2613.380752998637,10564.73670212766
1744640146,200,,Aggregated,37.400000,0.100000,280,450,610,710,990,1200,1500,1600,1800,1800,1800,8364,4,230.0,340.5037455056647,46.37393102166243,5866.437971009873,8499.061214729794
1744640147,200,GET,/,1.600000,0.000000,700,860,960,960,1200,1500,1500,1500,1500,1500,1500,556,0,400.0,575.0415168826975,71.03753698174842,5866.437971009873,10538.69964028777
1744640147,200,GET,/cart,7.100000,0.000000,540,750,970,1000,1200,1300,1400,1500,1500,1500,1500,1069,0,230.0,332.5095882648981,48.90615798649378,1843.319106992567,11005.030869971937
1744640147,200,POST,/cart,4.000000,0.000000,430,540,680,830,1200,1400,1500,1500,1500,1500,1500,1034,0,330.0,426.0810397406504,109.73674198612571,2283.9633979892824,15924.645067698259
1744640147,200,POST,/cart/checkout,1.600000,0.100000,310,410,410,1100,1300,1600,1600,1600,1600,1600,1600,344,4,300.0,331.78570037819367,65.42343198088929,1553.0041200108826,5017.686046511628
1744640147,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,240,250,290,330,610,810,900,900,900,900,900,572,0,180.0,226.6373651779816,49.58971598534845,1570.930023008259,5967.323426573426
1744640147,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,260,430,480,490,610,650,990,990,990,990,990,513,0,190.0,257.2307676293835,46.925147995352745,1475.888681015931,5967.035087719299
1744640147,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,220,250,270,300,530,720,720,720,720,720,720,442,0,190.0,236.43572793790713,49.651527020614594,1619.0489379805513,5986.470588235294
1744640147,200,GET,/product/66VCHSJNUP,2.700000,0.000000,180,230,300,320,530,770,970,970,970,970,970,537,0,180.0,243.380147245922,46.86005398980342,1537.6569670042954,5951.270018621974
1744640147,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,240,290,410,450,680,710,910,910,910,910,910,527,0,170.0,231.74205230857356,47.58666700217873,1260.4538229934406,5921.049335863378
1744640147,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,230,370,480,640,840,860,1100,1100,1100,1100,1100,526,0,180.0,239.6179481023062,48.044557974208146,1228.623829985736,5988.498098859315
1744640147,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,210,250,490,610,820,860,920,920,920,920,920,525,0,170.0,237.3097427028586,49.403791985241696,1233.0870080040768,5937.969523809524
1744640147,200,GET,/product/LS4PSXUNUM,1.700000,0.000000,450,650,670,670,990,1000,1000,1000,1000,1000,1000,502,0,190.0,257.42444002247635,46.37393102166243,1506.6096700029448,5960.089641434263
1744640147,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,190,210,230,430,800,810,930,930,930,930,930,527,0,170.0,235.60426936211397,48.436244018375874,1455.4122349945828,5971.977229601518
1744640147,200,POST,/setCurrency,2.900000,0.000000,730,880,980,1200,1600,1700,1800,1800,1800,1800,1800,756,0,530.0,691.3659566027163,113.52149999584071,2613.380752998637,10564.597883597884
1744640147,200,,Aggregated,39.500000,0.100000,310,510,650,720,990,1200,1500,1600,1800,1800,1800,8430,4,230.0,341.10219406682967,46.37393102166243,5866.437971009873,8498.946856465005
1744640148,200,GET,/,1.800000,0.000000,670,810,900,960,1200,1500,1500,1500,1500,1500,1500,560,0,400.0,574.847166660298,71.03753698174842,5866.437971009873,10538.921428571428
1744640148,200,GET,/cart,6.900000,0.000000,540,750,970,1000,1200,1300,1400,1500,1500,1500,1500,1072,0,230.0,332.4384633192155,48.90615798649378,1843.319106992567,11007.680037313432
1744640148,200,POST,/cart,4.300000,0.000000,430,640,730,960,1200,1400,1500,1500,1500,1500,1500,1038,0,330.0,426.29825297382735,109.73674198612571,2283.9633979892824,15930.854527938343
1744640148,200,POST,/cart/checkout,1.500000,0.100000,340,410,420,420,1300,1600,1600,1600,1600,1600,1600,347,4,300.0,331.6716414210165,65.42343198088929,1553.0041200108826,5017.674351585015
1744640148,200,GET,/product/0PUK6V6EV0,3.500000,0.000000,230,250,290,330,610,810,900,900,900,900,900,573,0,180.0,226.6388872876458,49.58971598534845,1570.930023008259,5967.239092495637
1744640148,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,260,430,480,490,610,650,990,990,990,990,990,514,0,190.0,256.9124037682433,46.925147995352745,1475.888681015931,5967.103112840467
1744640148,200,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,220,240,270,270,450,530,720,720,720,720,720,444,0,190.0,236.3434382106035,49.651527020614594,1619.0489379805513,5986.641891891892
1744640148,200,GET,/product/66VCHSJNUP,3.100000,0.000000,190,230,300,320,530,770,970,970,970,970,970,539,0,180.0,242.9745100353389,46.86005398980342,1537.6569670042954,5951.256029684601
1744640148,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,230,290,410,450,680,710,910,910,910,910,910,530,0,170.0,231.15184615780203,47.58666700217873,1260.4538229934406,5921.3
1744640148,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,240,370,480,640,840,860,1100,1100,1100,1100,1100,528,0,180.0,239.4261382969765,48.044557974208146,1228.623829985736,5988.657196969697
1744640148,200,GET,/product/L9ECAV7KIM,2.000000,0.000000,210,480,610,780,860,920,920,920,920,920,920,526,0,170.0,237.17787150572897,49.403791985241696,1233.0870080040768,5938.045627376426
1744640148,200,GET,/product/LS4PSXUNUM,1.500000,0.000000,280,450,650,670,710,990,1000,1000,1000,1000,1000,507,0,190.0,256.6560395508573,46.37393102166243,1506.6096700029448,5959.966469428008
1744640148,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,190,210,430,500,810,930,930,930,930,930,930,528,0,170.0,235.48936413416496,48.436244018375874,1455.4122349945828,5972.056818181818
1744640148,200,POST,/setCurrency,3.300000,0.000000,740,880,980,1200,1600,1700,1800,1800,1800,1800,1800,761,0,530.0,690.9189630442381,113.52149999584071,2613.380752998637,10564.713534822602
1744640148,200,,Aggregated,40.400000,0.100000,320,510,650,730,990,1200,1500,1600,1800,1800,1800,8467,4,230.0,341.04502948900154,46.37393102166243,5866.437971009873,8500.048659501594
1744640149,200,GET,/,1.500000,0.000000,670,810,900,960,1200,1500,1500,1500,1500,1500,1500,562,0,400.0,573.875808085044,71.03753698174842,5866.437971009873,10539.149466192172
1744640149,200,GET,/cart,6.600000,0.000000,530,650,940,1000,1200,1300,1400,1500,1500,1500,1500,1080,0,230.0,331.2851609945668,48.90615798649378,1843.319106992567,11003.308333333332
1744640149,200,POST,/cart,4.100000,0.000000,430,640,730,960,1200,1400,1500,1500,1500,1500,1500,1043,0,330.0,425.5204483401979,109.73674198612571,2283.9633979892824,15935.85426653883
1744640149,200,POST,/cart/checkout,1.300000,0.000000,310,410,410,420,1300,1600,1600,1600,1600,1600,1600,350,4,290.0,330.3871878888458,65.42343198088929,1553.0041200108826,5017.665714285714
1744640149,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,230,250,290,330,610,810,900,900,900,900,900,575,0,180.0,226.46339868666078,49.58971598534845,1570.930023008259,5967.3860869565215
1744640149,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,250,430,480,490,610,650,990,990,990,990,990,518,0,180.0,255.6049191329132,46.925147995352745,1475.888681015931,5966.880308880309
1744640149,200,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,220,240,270,300,530,720,720,720,720,720,720,445,0,190.0,236.05425232475926,49.651527020614594,1619.0489379805513,5986.532584269663
1744640149,200,GET,/product/66VCHSJNUP,3.100000,0.000000,210,290,310,320,530,770,970,970,970,970,970,539,0,180.0,242.9745100353389,46.86005398980342,1537.6569670042954,5951.256029684601
1744640149,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,250,290,410,450,680,710,910,910,910,910,910,533,0,170.0,231.07663827326226,47.58666700217873,1260.4538229934406,5921.373358348968
1744640149,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,260,420,510,690,860,860,1100,1100,1100,1100,1100,528,0,180.0,239.4261382969765,48.044557974208146,1228.623829985736,5988.657196969697
1744640149,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,210,480,610,780,860,920,920,920,920,920,920,527,0,170.0,236.8797847533473,49.403791985241696,1233.0870080040768,5937.948766603416
1744640149,200,GET,/product/LS4PSXUNUM,1.600000,0.000000,280,430,650,670,710,990,1000,1000,1000,1000,1000,512,0,190.0,255.53859172310922,46.37393102166243,1506.6096700029448,5960.19140625
1744640149,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,180,230,430,500,810,930,930,930,930,930,930,531,0,170.0,234.8437473876621,48.436244018375874,1455.4122349945828,5972.116760828625
1744640149,200,POST,/setCurrency,3.200000,0.000000,740,880,980,1200,1600,1700,1800,1800,1800,1800,1800,763,0,530.0,689.958877293155,113.52149999584071,2613.380752998637,10564.686762778505
1744640149,200,,Aggregated,39.000000,0.000000,320,510,650,730,990,1200,1500,1600,1800,1800,1800,8506,4,230.0,340.3220826395847,46.37393102166243,5866.437971009873,8500.911003997178
1744640150,200,GET,/,1.700000,0.000000,570,700,860,900,1100,1200,1500,1500,1500,1500,1500,565,0,400.0,572.5844486420809,71.03753698174842,5866.437971009873,10539.102654867256
1744640150,200,GET,/cart,5.900000,0.000000,530,650,940,1000,1200,1300,1400,1500,1500,1500,1500,1087,0,230.0,330.7751340167149,48.90615798649378,1843.319106992567,11014.586936522539
1744640150,200,POST,/cart,4.800000,0.000000,450,680,730,960,1200,1400,1500,1500,1500,1500,1500,1046,0,330.0,425.6666584166484,109.73674198612571,2283.9633979892824,15939.077437858508
1744640150,200,POST,/cart/checkout,1.400000,0.000000,340,410,420,1100,1300,1600,1600,1600,1600,1600,1600,350,4,290.0,330.3871878888458,65.42343198088929,1553.0041200108826,5017.665714285714
1744640150,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,240,260,290,330,660,810,900,900,900,900,900,577,0,180.0,226.30909991825274,49.58971598534845,1570.930023008259,5967.523396880416
1744640150,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,260,430,480,490,610,650,990,990,990,990,990,519,0,180.0,255.6239060498146,46.925147995352745,1475.888681015931,5966.776493256262
1744640150,200,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,220,250,270,300,530,720,720,720,720,720,720,446,0,190.0,236.00962074104677,49.651527020614594,1619.0489379805513,5986.62331838565
1744640150,200,GET,/product/66VCHSJNUP,3.000000,0.000000,190,260,310,320,530,770,970,970,970,970,970,541,0,180.0,242.63533174130006,46.86005398980342,1537.6569670042954,5951.2495378927915
1744640150,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,230,290,410,450,680,710,910,910,910,910,910,536,0,170.0,230.4892248183349,47.58666700217873,1260.4538229934406,5921.438432835821
1744640150,200,GET,/product/9SIQT8TOJO,3.300000,0.000000,230,400,510,640,840,860,1100,1100,1100,1100,1100,533,0,180.0,238.75004918165774,48.044557974208146,1228.623829985736,5988.855534709193
1744640150,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,170,250,480,610,820,860,920,920,920,920,920,534,0,170.0,235.94542036695432,49.403791985241696,1233.0870080040768,5937.7659176029965
1744640150,200,GET,/product/LS4PSXUNUM,1.600000,0.000000,260,430,540,670,710,990,1000,1000,1000,1000,1000,514,0,190.0,255.2898003447847,46.37393102166243,1506.6096700029448,5960.359922178988
1744640150,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,180,210,430,500,810,930,930,930,930,930,930,534,0,170.0,234.33309652781975,48.436244018375874,1455.4122349945828,5972.187265917603
1744640150,200,POST,/setCurrency,3.400000,0.000000,760,880,990,1200,1600,1700,1800,1800,1800,1800,1800,767,0,530.0,689.1738655824412,113.52149999584071,2613.380752998637,10564.422425032595
1744640150,200,,Aggregated,39.800000,0.000000,310,500,650,730,990,1200,1500,1600,1800,1800,1800,8549,4,230.0,339.85972965917557,46.37393102166243,5866.437971009873,8501.343782898584
1744640151,200,GET,/,2.000000,0.000000,530,670,860,900,1100,1200,1500,1500,1500,1500,1500,568,0,400.0,572.1494208252846,71.03753698174842,5866.437971009873,10539.30985915493
1744640151,200,GET,/cart,6.000000,0.000000,370,570,670,970,1200,1300,1400,1500,1500,1500,1500,1091,0,230.0,330.89514401845685,48.90615798649378,1843.319106992567,11031.911090742438
1744640151,200,POST,/cart,4.600000,0.000000,430,620,680,730,1200,1200,1500,1500,1500,1500,1500,1052,0,330.0,425.3086593211119,109.73674198612571,2283.9633979892824,15945.371673003803
1744640151,200,POST,/cart/checkout,1.700000,0.000000,310,400,420,1100,1300,1600,1600,1600,1600,1600,1600,351,4,290.0,330.0395031057317,65.42343198088929,1553.0041200108826,5017.65811965812
