Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747638038,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,120,140,150,160,230,240,310,310,310,310,310,724,0,100.0,145.2122304230145,43.3127959840931,1125.8934090146795,5988.149171270718
1747638038,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,130,150,150,180,220,270,350,350,350,350,350,763,0,100.0,143.62257584231585,43.74093294609338,1086.2157170195132,5934.747051114024
1747638038,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,120,140,180,180,210,250,260,260,260,260,260,736,0,98,147.3063761279026,43.851432972587645,1153.5658090142533,5959.955163043478
1747638038,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,130,150,170,220,260,260,260,260,260,260,719,0,110.0,157.05074751932597,39.756729966029525,1022.2149030305445,5968.9666203059805
1747638038,300,POST,/setCurrency,5.100000,0.000000,360,430,450,480,500,560,560,580,580,580,580,971,0,270.0,365.0522011730376,94.40083103254437,2169.4095410057344,10561.316168898044
1747638038,300,,Aggregated,65.300000,0.000000,150,200,230,260,350,420,490,530,850,850,850,11953,4,140.0,203.08746216205165,39.756729966029525,3931.8644090089947,8501.210323768091
1747638039,300,GET,/,3.100000,0.000000,290,310,380,400,470,480,530,530,530,530,530,794,0,210.0,334.7937712607576,51.918768032919616,3931.8644090089947,10536.772040302267
1747638039,300,GET,/cart,7.800000,0.000000,150,180,190,210,280,290,310,350,350,350,350,1564,0,120.0,183.51884119965456,44.94979797163978,1517.4696590402164,10966.177749360613
1747638039,300,POST,/cart,8.600000,0.000000,290,310,340,380,400,480,590,850,850,850,850,1512,0,210.0,279.2484694413909,93.66339800180867,1899.5244010002352,15929.729497354498
1747638039,300,POST,/cart/checkout,2.900000,0.000000,190,210,210,220,310,320,420,420,420,420,420,508,4,140.0,189.71977824944267,59.30290400283411,1724.5234819711186,5017.157480314961
1747638039,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,120,150,170,190,200,230,290,290,290,290,290,760,0,110.0,155.5926622820583,41.74007597612217,1167.1687710331753,5963.9671052631575
1747638039,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,120,150,150,170,190,200,330,330,330,330,330,781,0,100.0,149.2034450995291,43.55415201280266,1096.3929140125401,5962.29833546735
1747638039,300,GET,/product/2ZYFJ3GM2N,6.000000,0.000000,140,170,190,200,240,240,310,310,310,310,310,745,0,100,152.7282034647776,42.60399396298453,1100.2924680360593,5983.554362416107
1747638039,300,GET,/product/66VCHSJNUP,4.800000,0.000000,120,150,160,180,230,240,330,330,330,330,330,720,0,110.0,162.9003852238788,41.13542503910139,1242.9392510093749,5951.0888888888885
1747638039,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,140,170,200,200,260,310,310,310,310,310,310,690,0,110.0,153.68983266871774,41.16918198997155,1094.0086690243334,5923.602898550725
1747638039,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,120,140,150,160,230,240,310,310,310,310,310,728,0,100.0,144.8523775223613,43.3127959840931,1125.8934090146795,5988.3626373626375
1747638039,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,150,170,180,250,270,350,350,350,350,350,766,0,100.0,143.7379608507385,43.74093294609338,1086.2157170195132,5934.676240208877
1747638039,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,110,130,170,180,210,250,260,260,260,260,260,739,0,98,147.09554536155323,43.851432972587645,1153.5658090142533,5960.12449255751
1747638039,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,120,130,140,150,170,220,260,260,260,260,260,728,0,110.0,156.35621191960615,39.756729966029525,1022.2149030305445,5969.233516483517
1747638039,300,POST,/setCurrency,5.800000,0.000000,330,380,450,450,500,560,560,580,580,580,580,976,0,270.0,364.1432530133838,94.40083103254437,2169.4095410057344,10561.391393442624
1747638039,300,,Aggregated,66.800000,0.000000,150,200,230,260,330,400,490,530,850,850,850,12011,4,140.0,202.88374795546028,39.756729966029525,3931.8644090089947,8503.396553159604
1747638040,300,GET,/,2.700000,0.000000,290,370,400,420,480,500,530,530,530,530,530,797,0,210.0,334.67404978413197,51.918768032919616,3931.8644090089947,10536.74529485571
1747638040,300,GET,/cart,8.000000,0.000000,150,180,210,230,280,310,330,350,350,350,350,1571,0,120.0,183.59032962651315,44.94979797163978,1517.4696590402164,10990.006365372374
1747638040,300,POST,/cart,9.000000,0.000000,300,310,340,380,400,480,590,850,850,850,850,1521,0,210.0,278.8625152020888,93.66339800180867,1899.5244010002352,15926.029585798817
1747638040,300,POST,/cart/checkout,2.900000,0.000000,190,210,220,220,320,420,600,600,600,600,600,513,4,140.0,190.75953036789068,59.30290400283411,1724.5234819711186,5017.138401559454
1747638040,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,130,150,170,190,230,270,290,290,290,290,290,762,0,110.0,155.58385767638157,41.74007597612217,1167.1687710331753,5963.964566929134
1747638040,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,140,160,170,200,240,330,330,330,330,330,785,0,100.0,149.0417990722296,43.55415201280266,1096.3929140125401,5962.171974522293
1747638040,300,GET,/product/2ZYFJ3GM2N,5.900000,0.000000,140,170,190,200,230,240,310,310,310,310,310,750,0,100,152.74653734701374,42.60399396298453,1100.2924680360593,5983.824
1747638040,300,GET,/product/66VCHSJNUP,4.100000,0.000000,120,160,160,200,230,240,330,330,330,330,330,723,0,110.0,163.01517925902436,41.13542503910139,1242.9392510093749,5951.143845089903
1747638040,300,GET,/product/6E92ZMYYFZ,2.400000,0.000000,130,170,200,200,260,310,310,310,310,310,310,691,0,110.0,153.6253001727905,41.16918198997155,1094.0086690243334,5923.664254703329
1747638040,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,150,180,230,250,270,310,310,310,310,310,731,0,100.0,145.08531714266257,43.3127959840931,1125.8934090146795,5988.525307797538
1747638040,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,140,170,170,220,270,350,350,350,350,350,771,0,100.0,143.73528514354552,43.74093294609338,1086.2157170195132,5934.594033722438
1747638040,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,130,170,180,200,250,260,260,260,260,260,743,0,97,146.90925109723187,43.851432972587645,1153.5658090142533,5960.107671601615
1747638040,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,130,150,170,190,220,260,260,260,260,260,732,0,110.0,156.35407357176072,39.756729966029525,1022.2149030305445,5969.2213114754095
1747638040,300,POST,/setCurrency,5.600000,0.000000,370,450,470,490,550,560,570,580,580,580,580,988,0,280.0,365.68352329471196,94.40083103254437,2169.4095410057344,10561.493927125506
1747638040,300,,Aggregated,66.500000,0.000000,160,200,240,290,370,450,520,560,850,850,850,12078,4,140.0,203.10234891449363,39.756729966029525,3931.8644090089947,8507.59910581222
1747638041,300,GET,/,2.700000,0.000000,310,380,400,420,500,520,530,530,530,530,530,800,0,210.0,334.6899904261227,51.918768032919616,3931.8644090089947,10536.7525
1747638041,300,GET,/cart,8.200000,0.000000,160,190,220,230,280,310,330,350,350,350,350,1574,0,120.0,183.61632591439619,44.94979797163978,1517.4696590402164,10997.926937738246
1747638041,300,POST,/cart,8.900000,0.000000,300,310,310,340,400,440,590,850,850,850,850,1529,0,210.0,278.8145305313069,93.66339800180867,1899.5244010002352,15929.725310660562
1747638041,300,POST,/cart/checkout,3.000000,0.000000,200,210,220,300,320,420,600,600,600,600,600,513,4,140.0,190.75953036789068,59.30290400283411,1724.5234819711186,5017.138401559454
1747638041,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,150,170,190,230,270,290,290,290,290,290,763,0,110.0,155.53137393629234,41.74007597612217,1167.1687710331753,5964.019659239842
1747638041,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,130,150,180,180,200,240,330,330,330,330,330,787,0,100.0,149.1992403159931,43.55415201280266,1096.3929140125401,5962.166454891995
1747638041,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,140,180,200,210,240,240,310,310,310,310,310,756,0,100,152.9928320334644,42.60399396298453,1100.2924680360593,5983.687830687831
1747638041,300,GET,/product/66VCHSJNUP,3.900000,0.000000,140,160,160,200,220,240,330,330,330,330,330,725,0,110.0,162.89718094105223,41.13542503910139,1242.9392510093749,5951.256551724138
1747638041,300,GET,/product/6E92ZMYYFZ,1.900000,0.000000,140,170,190,200,230,310,310,310,310,310,310,694,0,110.0,153.63969092862212,41.16918198997155,1094.0086690243334,5923.828530259366
1747638041,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,130,160,180,180,250,270,310,310,310,310,310,736,0,100.0,145.10090520541226,43.3127959840931,1125.8934090146795,5988.308423913043
1747638041,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,140,150,170,180,260,350,350,350,350,350,772,0,100.0,143.69843388164784,43.74093294609338,1086.2157170195132,5934.643782383419
1747638041,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,130,160,180,200,210,260,260,260,260,260,748,0,97,146.73547640143718,43.851432972587645,1153.5658090142533,5960.149732620321
1747638041,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,110,130,150,170,190,220,260,260,260,260,260,733,0,110.0,156.21152546726572,39.756729966029525,1022.2149030305445,5969.276944065485
1747638041,300,POST,/setCurrency,5.500000,0.000000,420,460,490,510,560,570,590,590,590,590,590,994,0,280.0,366.3037709377765,94.40083103254437,2169.4095410057344,10561.646881287727
1747638041,300,,Aggregated,65.100000,0.000000,170,210,250,290,380,470,560,580,850,850,850,12124,4,140.0,203.1925898014767,39.756729966029525,3931.8644090089947,8510.690201253712
1747638042,300,GET,/,2.500000,0.000000,310,380,420,480,520,530,890,890,890,890,890,801,0,210.0,335.38271213219514,51.918768032919616,3931.8644090089947,10536.742821473159
1747638042,300,GET,/cart,7.800000,0.000000,180,210,270,290,350,450,830,840,840,840,840,1585,0,120.0,185.26711170054818,44.94979797163978,1517.4696590402164,11008.030914826499
1747638042,300,POST,/cart,8.900000,0.000000,300,310,370,390,440,500,590,850,850,850,850,1542,0,210.0,279.56345275376776,93.66339800180867,1899.5244010002352,15928.45719844358
1747638042,300,POST,/cart/checkout,2.800000,0.000000,200,210,220,220,420,600,1100,1100,1100,1100,1100,517,4,140.0,192.51897913873074,59.30290400283411,1724.5234819711186,5017.127659574468
1747638042,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,150,190,230,240,290,660,760,760,760,760,760,771,0,110.0,157.8510044362751,41.74007597612217,1167.1687710331753,5964.119325551233
1747638042,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,180,200,200,270,330,390,390,390,390,390,792,0,100.0,149.882059092995,43.55415201280266,1096.3929140125401,5961.979797979798
1747638042,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,200,210,230,240,280,310,550,550,550,550,550,766,0,100,154.7578595630799,42.60399396298453,1100.2924680360593,5983.763707571801
1747638042,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,170,200,210,240,340,490,490,490,490,490,730,0,110.0,163.79781170430823,41.13542503910139,1242.9392510093749,5951.419178082192
1747638042,300,GET,/product/6E92ZMYYFZ,1.900000,0.000000,190,200,230,250,420,490,520,520,520,520,520,703,0,110.0,155.30808571175305,41.16918198997155,1094.0086690243334,5924.0867709815075
1747638042,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,140,170,190,200,250,270,310,310,310,310,310,739,0,100.0,145.233421177425,43.3127959840931,1125.8934090146795,5988.228687415426
1747638042,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,150,170,180,350,580,750,750,750,750,750,780,0,100.0,145.3068460584081,43.74093294609338,1086.2157170195132,5934.821794871795
1747638042,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,180,200,200,250,270,740,740,740,740,740,754,0,98,148.60942998045033,43.851432972587645,1153.5658090142533,5960.364721485411
1747638042,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,130,170,210,220,350,660,730,730,730,730,730,742,0,110.0,159.43008676355495,39.756729966029525,1022.2149030305445,5969.5458221024255
1747638042,300,POST,/setCurrency,5.800000,0.000000,450,490,520,560,580,770,1100,1100,1100,1100,1100,1000,0,280.0,368.85096092225285,94.40083103254437,2169.4095410057344,10561.738
1747638042,300,,Aggregated,64.500000,0.000000,190,230,290,310,450,560,730,830,1100,1100,1100,12222,4,140.0,204.58875281892352,39.756729966029525,3931.8644090089947,8508.907707412862
1747638043,300,GET,/,2.700000,0.000000,340,380,470,480,520,530,890,890,890,890,890,802,0,210.0,335.0959585534967,51.918768032919616,3931.8644090089947,10536.841645885286
1747638043,300,GET,/cart,7.700000,0.000000,190,230,280,310,390,620,830,840,840,840,840,1595,0,120.0,186.09781841149695,44.94979797163978,1517.4696590402164,10997.640752351097
1747638043,300,POST,/cart,8.800000,0.000000,300,310,380,390,490,590,850,900,900,900,900,1549,0,210.0,280.7315296277099,93.66339800180867,1899.5244010002352,15928.320206584893
1747638043,300,POST,/cart/checkout,2.800000,0.000000,200,220,300,320,600,690,1100,1100,1100,1100,1100,518,4,140.0,193.47427201095041,59.30290400283411,1724.5234819711186,5017.129343629344
1747638043,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,170,220,240,270,430,660,760,760,760,760,760,773,0,110.0,158.22987402379658,41.74007597612217,1167.1687710331753,5964.003880983182
1747638043,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,150,200,220,260,330,500,620,620,620,620,620,795,0,100.0,150.969447615943,43.55415201280266,1096.3929140125401,5962.026415094339
1747638043,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,200,210,240,240,310,500,550,550,550,550,550,768,0,100,155.10774249006923,42.60399396298453,1100.2924680360593,5983.7578125
1747638043,300,GET,/product/66VCHSJNUP,4.000000,0.000000,160,200,220,240,490,560,620,620,620,620,620,734,0,110.0,165.44166036259145,41.13542503910139,1242.9392510093749,5951.521798365123
1747638043,300,GET,/product/6E92ZMYYFZ,1.900000,0.000000,200,230,310,310,490,520,570,570,570,570,570,709,0,110.0,156.34759265920593,41.16918198997155,1094.0086690243334,5924.042313117066
1747638043,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,170,200,230,250,270,310,310,310,310,310,740,0,100.0,145.34476306368094,43.3127959840931,1125.8934090146795,5988.283783783784
1747638043,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,140,170,180,220,390,580,750,750,750,750,750,782,0,100.0,145.88098101476575,43.74093294609338,1086.2157170195132,5934.812020460358
1747638043,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,130,190,200,210,260,330,740,740,740,740,740,757,0,98,148.8541021773621,43.851432972587645,1153.5658090142533,5960.524438573316
1747638043,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,210,260,290,550,660,730,730,730,730,730,751,0,110.0,161.07903766931318,39.756729966029525,1022.2149030305445,5969.696404793609
1747638043,300,POST,/setCurrency,6.500000,0.000000,450,500,550,560,590,810,1100,1100,1100,1100,1100,1002,0,280.0,368.8379536020828,94.40083103254437,2169.4095410057344,10561.614770459082
1747638043,300,,Aggregated,63.900000,0.000000,200,250,310,350,500,590,760,840,1100,1100,1100,12275,4,140.0,205.23406574322394,39.756729966029525,3931.8644090089947,8507.384928716905
1747638044,300,GET,/,2.600000,0.000000,370,420,500,520,620,860,890,890,890,890,890,807,0,210.0,335.57980006297845,51.918768032919616,3931.8644090089947,10536.94547707559
1747638044,300,GET,/cart,7.900000,0.000000,210,280,320,350,410,620,830,840,840,840,840,1604,0,120.0,186.64508299836615,44.94979797163978,1517.4696590402164,11019.431421446385
1747638044,300,POST,/cart,8.200000,0.000000,310,370,390,440,510,600,850,900,900,900,900,1564,0,210.0,281.8903408160739,93.66339800180867,1899.5244010002352,15943.66304347826
1747638044,300,POST,/cart/checkout,2.500000,0.000000,220,300,320,410,600,690,1100,1100,1100,1100,1100,523,4,150.0,195.041884611188,59.30290400283411,1724.5234819711186,5017.114722753346
1747638044,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,190,220,240,270,430,660,760,760,760,760,760,776,0,110.0,158.3698081963824,41.74007597612217,1167.1687710331753,5964.0502577319585
1747638044,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,160,200,240,270,330,500,620,620,620,620,620,801,0,100.0,151.0756953391822,43.55415201280266,1096.3929140125401,5962.350811485643
1747638044,300,GET,/product/2ZYFJ3GM2N,5.500000,0.000000,200,210,230,240,310,500,550,550,550,550,550,773,0,110.0,155.1571605243795,42.60399396298453,1100.2924680360593,5983.556274256145
1747638044,300,GET,/product/66VCHSJNUP,3.600000,0.000000,160,210,230,240,380,490,620,620,620,620,620,740,0,110.0,165.62286927042265,41.13542503910139,1242.9392510093749,5951.721621621622
1747638044,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,200,200,250,310,490,520,570,570,570,570,570,712,0,110.0,156.2284436115303,41.16918198997155,1094.0086690243334,5924.081460674157
1747638044,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,140,190,220,230,260,270,310,310,310,310,310,746,0,100.0,145.36510167837557,43.3127959840931,1125.8934090146795,5988.376675603217
1747638044,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,140,170,180,260,390,580,750,750,750,750,750,783,0,100.0,145.86964413476989,43.74093294609338,1086.2157170195132,5934.752234993614
1747638044,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,140,190,200,210,270,660,740,740,740,740,740,757,0,98,148.8541021773621,43.851432972587645,1153.5658090142533,5960.524438573316
1747638044,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,160,210,240,290,500,660,700,730,730,730,730,758,0,110.0,161.40047270521438,39.756729966029525,1022.2149030305445,5969.837730870712
1747638044,300,POST,/setCurrency,6.200000,0.000000,480,550,560,580,810,1100,1100,1300,1300,1300,1300,1014,0,280.0,372.3262445862828,94.40083103254437,2169.4095410057344,10561.594674556212
1747638044,300,,Aggregated,63.500000,0.000000,200,290,330,380,520,620,830,900,1300,1300,1300,12358,4,140.0,206.01512353706414,39.756729966029525,3931.8644090089947,8516.809273345201
1747638045,300,GET,/,2.500000,0.000000,370,400,500,520,620,860,890,890,890,890,890,807,0,210.0,335.57980006297845,51.918768032919616,3931.8644090089947,10536.94547707559
1747638045,300,GET,/cart,7.600000,0.000000,210,240,320,350,410,620,830,840,840,840,840,1613,0,120.0,186.41230377269176,44.94979797163978,1517.4696590402164,11023.792932424054
