Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746790202,49,GET,/cart,2.100000,0.000000,84,90,100,100,110,120,120,120,120,120,120,738,0,150.0,228.28123500948018,45.318395998037886,1608.4767860011198,9406.474254742547
1746790202,49,POST,/cart,1.800000,0.000000,160,170,180,180,220,260,260,260,260,260,260,778,0,280.0,348.8574712184373,97.24968399677891,2701.972515998932,15403.799485861182
1746790202,49,POST,/cart/checkout,0.800000,0.000000,100,100,110,110,130,130,130,130,130,130,130,293,1,200.0,273.83486781908107,59.2428860036307,1240.334330999758,5015.959044368601
1746790202,49,GET,/product/0PUK6V6EV0,1.300000,0.000000,77,77,87,87,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790202,49,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,83,84,91,91,96,96,96,96,96,96,399,0,130.0,198.84403126332444,48.89597700093873,1355.759386002319,5951.706766917293
1746790202,49,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,87,92,92,92,92,92,92,92,92,92,372,0,130.0,190.51712371773286,47.3461639994639,1447.78410300205,5971.846774193548
1746790202,49,GET,/product/66VCHSJNUP,0.900000,0.000000,79,79,86,86,89,89,89,89,89,89,89,371,0,130.0,180.0063969515447,44.86916899622884,1144.0202500016312,5934.959568733154
1746790202,49,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,95,95,95,95,95,95,95,95,95,377,0,120.0,192.6854601912798,45.138875997508876,1488.511932999245,5908.809018567639
1746790202,49,GET,/product/9SIQT8TOJO,1.000000,0.000000,76,79,88,88,100,120,120,120,120,120,120,333,0,130.0,188.0545701981949,46.703356005309615,1675.3122369991615,5974.249249249249
1746790202,49,GET,/product/L9ECAV7KIM,0.500000,0.000000,81,82,87,87,94,94,94,94,94,94,94,350,0,140.0,194.17956101448257,46.84098000143422,1114.2906949971803,5916.831428571429
1746790202,49,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,87,92,92,110,110,110,110,110,110,110,343,0,140.0,216.40361732930222,44.59459200006677,1625.988863001112,5949.865889212828
1746790202,49,GET,/product/OLJCESPC7Z,1.100000,0.000000,84,85,97,97,100,100,100,100,100,100,100,352,0,140.0,202.27813567327178,45.51205600000685,1195.4622880002717,5957.747159090909
1746790202,49,POST,/setCurrency,1.400000,0.000000,180,200,210,220,270,270,270,270,270,270,270,489,0,400.0,534.2824773292547,97.78318900498562,2843.5108980047517,10550.239263803682
1746790202,49,,Aggregated,14.600000,0.000000,87,99,110,130,170,200,220,260,270,270,270,6132,1,180.0,319.3604507198439,44.59459200006677,6942.915744999482,8311.23303979126
1746790203,48,GET,/,0.700000,0.000000,110,110,200,200,200,200,200,200,200,200,200,572,0,470.0,937.6911183059678,59.71808100002818,6942.915744999482,10522.779720279721
1746790203,48,GET,/cart,2.000000,0.000000,84,89,92,100,110,120,120,120,120,120,120,738,0,150.0,228.28123500948018,45.318395998037886,1608.4767860011198,9406.474254742547
1746790203,48,POST,/cart,1.800000,0.000000,170,180,220,220,260,270,270,270,270,270,270,781,0,280.0,348.3599406362805,97.24968399677891,2701.972515998932,15404.683738796415
1746790203,48,POST,/cart/checkout,0.700000,0.000000,100,110,120,120,130,130,130,130,130,130,130,294,1,200.0,273.29857169725136,59.2428860036307,1240.334330999758,5015.965986394558
1746790203,48,GET,/product/0PUK6V6EV0,0.900000,0.000000,66,87,87,99,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790203,48,GET,/product/1YMWWN1N4O,1.500000,0.000000,70,83,84,84,91,96,96,96,96,96,96,399,0,130.0,198.84403126332444,48.89597700093873,1355.759386002319,5951.706766917293
1746790203,48,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,86,86,92,92,92,92,92,92,92,92,92,373,0,130.0,190.23230717961093,47.3461639994639,1447.78410300205,5971.983914209115
1746790203,48,GET,/product/66VCHSJNUP,0.600000,0.000000,78,79,86,89,110,110,110,110,110,110,110,374,0,130.0,179.24787497599573,44.86916899622884,1144.0202500016312,5934.695187165776
1746790203,48,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,90,95,95,100,100,100,100,100,100,100,379,0,120.0,192.09522624040653,45.138875997508876,1488.511932999245,5909.084432717678
1746790203,48,GET,/product/9SIQT8TOJO,1.000000,0.000000,76,77,88,100,120,120,120,120,120,120,120,333,0,130.0,188.0545701981949,46.703356005309615,1675.3122369991615,5974.249249249249
1746790203,48,GET,/product/L9ECAV7KIM,0.600000,0.000000,82,87,94,94,120,120,120,120,120,120,120,352,0,130.0,193.5749021479296,46.84098000143422,1114.2906949971803,5916.914772727273
1746790203,48,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,87,92,92,110,110,110,110,110,110,110,344,0,140.0,215.98080092136897,44.59459200006677,1625.988863001112,5950.0058139534885
1746790203,48,GET,/product/OLJCESPC7Z,0.800000,0.000000,84,84,85,85,100,100,100,100,100,100,100,352,0,140.0,202.27813567327178,45.51205600000685,1195.4622880002717,5957.747159090909
1746790203,48,POST,/setCurrency,1.100000,0.000000,180,200,210,220,270,270,270,270,270,270,270,490,0,400.0,533.4524447612444,97.78318900498562,2843.5108980047517,10550.33469387755
1746790203,48,,Aggregated,13.400000,0.000000,87,100,120,130,180,220,260,270,270,270,270,6147,1,180.0,318.88160808558337,44.59459200006677,6942.915744999482,8311.554904831624
1746790204,46,GET,/,0.600000,0.000000,110,110,200,200,200,200,200,200,200,200,200,572,0,470.0,937.6911183059678,59.71808100002818,6942.915744999482,10522.779720279721
1746790204,46,GET,/cart,1.900000,0.000000,87,90,100,100,110,120,120,120,120,120,120,738,0,150.0,228.28123500948018,45.318395998037886,1608.4767860011198,9406.474254742547
1746790204,46,POST,/cart,1.700000,0.000000,170,180,220,220,260,270,270,270,270,270,270,781,0,280.0,348.3599406362805,97.24968399677891,2701.972515998932,15404.683738796415
1746790204,46,POST,/cart/checkout,0.800000,0.000000,100,110,120,120,130,130,130,130,130,130,130,294,1,200.0,273.29857169725136,59.2428860036307,1240.334330999758,5015.965986394558
1746790204,46,GET,/product/0PUK6V6EV0,0.700000,0.000000,66,87,87,99,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790204,46,GET,/product/1YMWWN1N4O,1.400000,0.000000,70,76,84,91,96,96,96,96,96,96,96,399,0,130.0,198.84403126332444,48.89597700093873,1355.759386002319,5951.706766917293
1746790204,46,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,86,86,92,92,92,92,92,92,92,92,92,373,0,130.0,190.23230717961093,47.3461639994639,1447.78410300205,5971.983914209115
1746790204,46,GET,/product/66VCHSJNUP,0.500000,0.000000,77,78,86,89,110,110,110,110,110,110,110,375,0,130.0,178.92313970406153,44.86916899622884,1144.0202500016312,5934.8533333333335
1746790204,46,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,95,95,100,100,100,100,100,100,100,379,0,120.0,192.09522624040653,45.138875997508876,1488.511932999245,5909.084432717678
1746790204,46,GET,/product/9SIQT8TOJO,1.000000,0.000000,77,88,100,100,120,120,120,120,120,120,120,333,0,130.0,188.0545701981949,46.703356005309615,1675.3122369991615,5974.249249249249
1746790204,46,GET,/product/L9ECAV7KIM,0.600000,0.000000,87,90,94,94,120,120,120,120,120,120,120,353,0,130.0,193.2825845809358,46.84098000143422,1114.2906949971803,5916.832861189801
1746790204,46,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,83,92,92,110,110,110,110,110,110,110,345,0,140.0,215.55797715057227,44.59459200006677,1625.988863001112,5950.147826086956
1746790204,46,GET,/product/OLJCESPC7Z,0.800000,0.000000,76,84,84,100,100,100,100,100,100,100,100,352,0,140.0,202.27813567327178,45.51205600000685,1195.4622880002717,5957.747159090909
1746790204,46,POST,/setCurrency,1.000000,0.000000,180,200,210,210,220,270,270,270,270,270,270,492,0,390.0,531.9586990467579,97.78318900498562,2843.5108980047517,10550.315040650406
1746790204,46,,Aggregated,12.300000,0.000000,88,100,120,140,180,220,260,270,270,270,270,6152,1,180.0,318.71183232267106,44.59459200006677,6942.915744999482,8311.134590377113
1746790205,45,GET,/,0.400000,0.000000,110,110,200,200,200,200,200,200,200,200,200,572,0,470.0,937.6911183059678,59.71808100002818,6942.915744999482,10522.779720279721
1746790205,45,GET,/cart,2.000000,0.000000,82,87,89,90,92,120,120,120,120,120,120,739,0,150.0,228.0789252543939,45.318395998037886,1608.4767860011198,9400.6400541272
1746790205,45,POST,/cart,1.700000,0.000000,170,180,220,250,260,270,270,270,270,270,270,781,0,280.0,348.3599406362805,97.24968399677891,2701.972515998932,15404.683738796415
1746790205,45,POST,/cart/checkout,0.700000,0.000000,100,110,120,120,130,130,130,130,130,130,130,294,1,200.0,273.29857169725136,59.2428860036307,1240.334330999758,5015.965986394558
1746790205,45,GET,/product/0PUK6V6EV0,0.600000,0.000000,87,87,99,99,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790205,45,GET,/product/1YMWWN1N4O,1.300000,0.000000,76,84,91,91,96,96,96,96,96,96,96,399,0,130.0,198.84403126332444,48.89597700093873,1355.759386002319,5951.706766917293
1746790205,45,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,86,86,95,95,95,95,95,95,95,95,375,0,130.0,189.68000299468017,47.3461639994639,1447.78410300205,5972.032
1746790205,45,GET,/product/66VCHSJNUP,0.700000,0.000000,77,78,86,89,110,110,110,110,110,110,110,375,0,130.0,178.92313970406153,44.86916899622884,1144.0202500016312,5934.8533333333335
1746790205,45,GET,/product/6E92ZMYYFZ,0.300000,0.000000,87,87,95,95,100,100,100,100,100,100,100,380,0,120.0,191.74466550030047,45.138875997508876,1488.511932999245,5909.231578947369
1746790205,45,GET,/product/9SIQT8TOJO,1.100000,0.000000,77,88,100,100,120,120,120,120,120,120,120,334,0,130.0,187.64201902692827,46.703356005309615,1675.3122369991615,5974.4011976047905
1746790205,45,GET,/product/L9ECAV7KIM,0.700000,0.000000,81,87,90,94,120,120,120,120,120,120,120,354,0,130.0,192.95694556232857,46.84098000143422,1114.2906949971803,5916.737288135593
1746790205,45,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,83,92,92,110,110,110,110,110,110,110,346,0,130.0,215.17535646226844,44.59459200006677,1625.988863001112,5950.300578034682
1746790205,45,GET,/product/OLJCESPC7Z,0.700000,0.000000,76,84,84,100,100,100,100,100,100,100,100,352,0,140.0,202.27813567327178,45.51205600000685,1195.4622880002717,5957.747159090909
1746790205,45,POST,/setCurrency,0.900000,0.000000,180,190,210,210,220,270,270,270,270,270,270,493,0,390.0,531.2480306004068,97.78318900498562,2843.5108980047517,10550.210953346856
1746790205,45,,Aggregated,12.200000,0.000000,89,100,130,140,180,220,260,270,270,270,270,6160,1,180.0,318.4122140730626,44.59459200006677,6942.915744999482,8308.69025974026
1746790206,44,GET,/,0.300000,0.000000,99,110,110,200,200,200,200,200,200,200,200,574,0,470.0,934.7618885139627,59.71808100002818,6942.915744999482,10522.900696864112
1746790206,44,GET,/cart,1.800000,0.000000,84,87,90,90,92,120,120,120,120,120,120,740,0,150.0,227.88367564594287,45.318395998037886,1608.4767860011198,9394.821621621622
1746790206,44,POST,/cart,1.600000,0.000000,170,180,220,250,260,270,270,270,270,270,270,781,0,280.0,348.3599406362805,97.24968399677891,2701.972515998932,15404.683738796415
1746790206,44,POST,/cart/checkout,0.800000,0.000000,100,110,120,120,130,130,130,130,130,130,130,294,1,200.0,273.29857169725136,59.2428860036307,1240.334330999758,5015.965986394558
1746790206,44,GET,/product/0PUK6V6EV0,0.500000,0.000000,87,87,99,99,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790206,44,GET,/product/1YMWWN1N4O,1.100000,0.000000,76,77,84,85,96,96,96,96,96,96,96,401,0,130.0,198.2561700375785,48.89597700093873,1355.759386002319,5951.748129675811
1746790206,44,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,86,86,95,95,95,95,95,95,95,95,375,0,130.0,189.68000299468017,47.3461639994639,1447.78410300205,5972.032
1746790206,44,GET,/product/66VCHSJNUP,0.800000,0.000000,78,86,89,90,110,110,110,110,110,110,110,376,0,130.0,178.68794958781592,44.86916899622884,1144.0202500016312,5934.760638297872
1746790206,44,GET,/product/6E92ZMYYFZ,0.500000,0.000000,87,87,95,95,100,100,100,100,100,100,100,380,0,120.0,191.74466550030047,45.138875997508876,1488.511932999245,5909.231578947369
1746790206,44,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,88,100,100,120,120,120,120,120,120,120,334,0,130.0,187.64201902692827,46.703356005309615,1675.3122369991615,5974.4011976047905
1746790206,44,GET,/product/L9ECAV7KIM,0.900000,0.000000,81,87,90,94,120,120,120,120,120,120,120,355,0,130.0,192.62587074385087,46.84098000143422,1114.2906949971803,5916.895774647887
1746790206,44,GET,/product/LS4PSXUNUM,0.600000,0.000000,83,83,92,92,110,110,110,110,110,110,110,346,0,130.0,215.17535646226844,44.59459200006677,1625.988863001112,5950.300578034682
1746790206,44,GET,/product/OLJCESPC7Z,0.600000,0.000000,71,76,76,100,100,100,100,100,100,100,100,353,0,140.0,201.8750806600401,45.51205600000685,1195.4622880002717,5957.640226628895
1746790206,44,POST,/setCurrency,1.000000,0.000000,180,190,200,200,210,220,220,220,220,220,220,494,0,390.0,530.4756402773293,97.78318900498562,2843.5108980047517,10550.287449392712
1746790206,44,,Aggregated,11.800000,0.000000,88,100,130,140,180,210,250,260,270,270,270,6169,1,180.0,318.07981794781506,44.59459200006677,6942.915744999482,8307.350137785703
1746790207,43,GET,/,0.200000,0.000000,99,99,200,200,200,200,200,200,200,200,200,574,0,470.0,934.7618885139627,59.71808100002818,6942.915744999482,10522.900696864112
1746790207,43,GET,/cart,1.600000,0.000000,84,87,89,89,90,120,120,120,120,120,120,743,0,150.0,227.26638163391357,45.318395998037886,1608.4767860011198,9392.314939434724
1746790207,43,POST,/cart,1.500000,0.000000,170,180,220,220,260,270,270,270,270,270,270,782,0,280.0,348.12536996283046,97.24968399677891,2701.972515998932,15405.571611253197
1746790207,43,POST,/cart/checkout,0.700000,0.000000,100,110,120,120,130,130,130,130,130,130,130,294,1,200.0,273.29857169725136,59.2428860036307,1240.334330999758,5015.965986394558
1746790207,43,GET,/product/0PUK6V6EV0,0.400000,0.000000,87,87,99,99,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790207,43,GET,/product/1YMWWN1N4O,1.000000,0.000000,77,84,85,85,96,96,96,96,96,96,96,401,0,130.0,198.2561700375785,48.89597700093873,1355.759386002319,5951.748129675811
1746790207,43,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,84,86,87,90,95,95,95,95,95,95,95,379,0,130.0,188.5010261108537,47.3461639994639,1447.78410300205,5972.1187335092345
1746790207,43,GET,/product/66VCHSJNUP,0.900000,0.000000,78,86,89,90,110,110,110,110,110,110,110,376,0,130.0,178.68794958781592,44.86916899622884,1144.0202500016312,5934.760638297872
1746790207,43,GET,/product/6E92ZMYYFZ,0.500000,0.000000,87,87,95,95,100,100,100,100,100,100,100,380,0,120.0,191.74466550030047,45.138875997508876,1488.511932999245,5909.231578947369
1746790207,43,GET,/product/9SIQT8TOJO,0.800000,0.000000,88,88,100,100,120,120,120,120,120,120,120,334,0,130.0,187.64201902692827,46.703356005309615,1675.3122369991615,5974.4011976047905
1746790207,43,GET,/product/L9ECAV7KIM,0.800000,0.000000,81,87,90,94,120,120,120,120,120,120,120,355,0,130.0,192.62587074385087,46.84098000143422,1114.2906949971803,5916.895774647887
1746790207,43,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,83,92,92,110,110,110,110,110,110,110,347,0,130.0,214.72957143788184,44.59459200006677,1625.988863001112,5950.187319884726
1746790207,43,GET,/product/OLJCESPC7Z,0.500000,0.000000,71,76,76,100,100,100,100,100,100,100,100,353,0,140.0,201.8750806600401,45.51205600000685,1195.4622880002717,5957.640226628895
1746790207,43,POST,/setCurrency,1.100000,0.000000,180,190,200,210,220,220,220,220,220,220,220,494,0,390.0,530.4756402773293,97.78318900498562,2843.5108980047517,10550.287449392712
1746790207,43,,Aggregated,11.000000,0.000000,87,100,120,130,180,210,250,260,270,270,270,6178,1,180.0,317.739834881204,44.59459200006677,6942.915744999482,8306.943347361606
1746790208,42,GET,/,0.200000,0.000000,99,99,200,200,200,200,200,200,200,200,200,574,0,470.0,934.7618885139627,59.71808100002818,6942.915744999482,10522.900696864112
1746790208,42,GET,/cart,1.300000,0.000000,84,87,89,89,90,120,120,120,120,120,120,743,0,150.0,227.26638163391357,45.318395998037886,1608.4767860011198,9392.314939434724
1746790208,42,POST,/cart,1.500000,0.000000,160,180,220,250,260,270,270,270,270,270,270,783,0,280.0,347.82781386964285,97.24968399677891,2701.972515998932,15408.243933588761
1746790208,42,POST,/cart/checkout,0.700000,0.000000,110,120,120,130,130,130,130,130,130,130,130,294,1,200.0,273.29857169725136,59.2428860036307,1240.334330999758,5015.965986394558
1746790208,42,GET,/product/0PUK6V6EV0,0.400000,0.000000,99,99,99,99,99,99,99,99,99,99,99,366,0,130.0,205.26155847245784,45.81601999962004,1838.4977879977669,5948.622950819672
1746790208,42,GET,/product/1YMWWN1N4O,0.800000,0.000000,60,77,85,85,96,96,96,96,96,96,96,402,0,130.0,197.9112578061466,48.89597700093873,1355.759386002319,5951.878109452737
1746790208,42,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,86,87,90,95,95,95,95,95,95,95,380,0,130.0,188.1461840316134,47.3461639994639,1447.78410300205,5972.263157894737
1746790208,42,GET,/product/66VCHSJNUP,0.800000,0.000000,81,86,89,90,110,110,110,110,110,110,110,377,0,130.0,178.42852606106766,44.86916899622884,1144.0202500016312,5934.90450928382
1746790208,42,GET,/product/6E92ZMYYFZ,0.600000,0.000000,81,95,95,100,100,100,100,100,100,100,100,380,0,120.0,191.74466550030047,45.138875997508876,1488.511932999245,5909.231578947369
1746790208,42,GET,/product/9SIQT8TOJO,0.700000,0.000000,81,88,100,100,120,120,120,120,120,120,120,336,0,130.0,186.9622892112862,46.703356005309615,1675.3122369991615,5974.452380952381
1746790208,42,GET,/product/L9ECAV7KIM,0.800000,0.000000,81,87,90,94,120,120,120,120,120,120,120,355,0,130.0,192.62587074385087,46.84098000143422,1114.2906949971803,5916.895774647887
1746790208,42,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,83,92,92,110,110,110,110,110,110,110,347,0,130.0,214.72957143788184,44.59459200006677,1625.988863001112,5950.187319884726
1746790208,42,GET,/product/OLJCESPC7Z,0.400000,0.000000,71,71,100,100,100,100,100,100,100,100,100,353,0,140.0,201.8750806600401,45.51205600000685,1195.4622880002717,5957.640226628895
1746790208,42,POST,/setCurrency,1.200000,0.000000,180,190,200,200,210,220,220,220,220,220,220,495,0,390.0,529.6440491979915,97.78318900498562,2843.5108980047517,10550.40202020202
1746790208,42,,Aggregated,10.600000,0.000000,87,100,120,130,180,220,260,270,270,270,270,6185,1,180.0,317.4731963605633,44.59459200006677,6942.915744999482,8306.934033953112
1746790209,41,GET,/,0.400000,0.000000,95,99,99,200,200,200,200,200,200,200,200,575,0,470.0,933.2589028121997,59.71808100002818,6942.915744999482,10523.013913043478
