Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625724,200,GET,/cart,5.300000,0.000000,220,270,340,340,400,480,530,550,550,550,550,1414,0,230.0,316.93070162549304,51.681608019862324,2306.049681006698,10985.19306930693
1744625724,200,POST,/cart,5.200000,0.000000,400,440,500,520,570,700,820,820,820,820,820,1506,0,390.0,460.94447767288096,98.3119249867741,2968.664498999715,16025.373173970784
1744625724,200,POST,/cart/checkout,1.600000,0.100000,410,420,460,460,500,620,620,620,620,620,620,538,3,300.0,367.9556403214222,68.04046299657784,2370.0104750168975,5016.78624535316
1744625724,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,180,250,260,260,320,330,410,410,410,410,410,709,0,190.0,249.36049873899597,50.06023799069226,2222.98028197838,5964.867418899859
1744625724,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,160,230,250,260,280,310,340,340,340,340,340,720,0,190.0,265.87043633731406,47.705000994028524,1910.1464310078882,5964.680555555556
1744625724,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,150,180,200,210,240,270,290,290,290,290,290,747,0,190.0,246.27613067739784,49.50798099162057,1300.5115329870023,5985.338688085676
1744625724,200,GET,/product/66VCHSJNUP,1.700000,0.000000,160,200,240,260,280,300,300,300,300,300,300,641,0,190.0,252.54160027305178,51.89687298843637,1611.160202010069,5951.115444617784
1744625724,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,150,200,230,230,260,340,420,420,420,420,420,728,0,190.0,250.63481386162462,53.05864498950541,2082.8220670227893,5917.56043956044
1744625724,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,200,230,230,280,280,380,380,380,380,380,709,0,190.0,247.82533726096844,48.20907601970248,2062.486892013112,5986.925246826516
1744625724,200,GET,/product/L9ECAV7KIM,1.300000,0.000000,200,220,240,260,320,410,410,410,410,410,410,716,0,200.0,260.77508640905785,51.17435101419687,1910.175776021788,5936.831005586592
1744625724,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,160,190,210,220,270,280,320,320,320,320,320,748,0,180.0,250.9070678442414,46.98800199548714,1975.3788399975747,5960.963903743315
1744625724,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,220,240,260,260,380,380,400,400,400,400,400,710,0,180.0,253.07382598456198,48.897718981606886,2015.3284730040468,5967.4901408450705
1744625724,200,POST,/setCurrency,3.800000,0.000000,470,530,630,710,800,840,890,890,890,890,890,1011,0,530.0,668.7069961540187,117.01105599058792,3225.0350560061634,10562.512363996044
1744625724,200,,Aggregated,41.500000,0.100000,220,270,330,390,480,540,740,820,890,890,890,11583,3,240.0,347.55304727514584,46.98800199548714,6719.488631992135,8511.166796166795
1744625725,200,GET,/,2.100000,0.000000,410,450,510,510,530,530,530,530,530,530,530,686,0,400.0,558.3742371355655,69.3544700043276,6719.488631992135,10541.196793002915
1744625725,200,GET,/cart,5.400000,0.000000,220,280,340,350,400,470,530,550,550,550,550,1418,0,230.0,316.80991553768536,51.681608019862324,2306.049681006698,11001.68053596615
1744625725,200,POST,/cart,4.800000,0.000000,380,420,500,520,540,590,820,820,820,820,820,1510,0,390.0,460.2746555353484,98.3119249867741,2968.664498999715,16026.52582781457
1744625725,200,POST,/cart/checkout,1.500000,0.100000,410,420,460,460,500,620,620,620,620,620,620,539,3,300.0,368.0195200573636,68.04046299657784,2370.0104750168975,5016.78478664193
1744625725,200,GET,/product/0PUK6V6EV0,3.500000,0.000000,220,230,260,260,320,330,410,410,410,410,410,712,0,190.0,249.01268950135713,47.8537589951884,2222.98028197838,5965.04213483146
1744625725,200,GET,/product/1YMWWN1N4O,3.300000,0.000000,170,230,260,260,280,310,340,340,340,340,340,723,0,190.0,265.3697128753039,47.705000994028524,1910.1464310078882,5964.845089903181
1744625725,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,180,200,210,240,270,290,290,290,290,290,749,0,190.0,246.14413387451577,49.50798099162057,1300.5115329870023,5985.445927903872
1744625725,200,GET,/product/66VCHSJNUP,2.000000,0.000000,160,220,260,270,300,300,300,300,300,300,300,641,0,190.0,252.54160027305178,51.89687298843637,1611.160202010069,5951.115444617784
1744625725,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,190,230,230,250,280,340,420,420,420,420,420,730,0,190.0,250.6383930441799,53.05864498950541,2082.8220670227893,5917.567123287671
1744625725,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,120,200,210,230,280,280,380,380,380,380,380,712,0,190.0,247.3433548736231,48.20907601970248,2062.486892013112,5986.976123595506
1744625725,200,GET,/product/L9ECAV7KIM,1.500000,0.000000,200,220,240,260,320,410,410,410,410,410,410,718,0,200.0,260.4590779246437,51.17435101419687,1910.175776021788,5936.941504178273
1744625725,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,160,190,200,210,260,280,320,320,320,320,320,749,0,180.0,250.83037092990318,46.98800199548714,1975.3788399975747,5961.016021361816
1744625725,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,220,230,260,260,380,380,400,400,400,400,400,712,0,180.0,252.64932138350233,48.897718981606886,2015.3284730040468,5967.481741573034
1744625725,200,POST,/setCurrency,4.000000,0.000000,440,510,630,710,800,840,890,890,890,890,890,1017,0,530.0,666.5251506821595,117.01105599058792,3225.0350560061634,10562.603736479843
1744625725,200,,Aggregated,41.600000,0.100000,220,270,320,380,470,530,710,820,890,890,890,11616,3,240.0,347.172637215484,46.98800199548714,6719.488631992135,8513.627152203857
1744625726,200,GET,/,2.100000,0.000000,420,460,510,510,530,620,620,620,620,620,620,689,0,400.0,558.0032889289222,69.3544700043276,6719.488631992135,10541.534107402033
1744625726,200,GET,/cart,5.600000,0.000000,230,290,340,370,440,480,530,550,550,550,550,1426,0,230.0,316.6549921833244,51.681608019862324,2306.049681006698,11020.877279102384
1744625726,200,POST,/cart,4.600000,0.000000,380,410,500,520,570,700,820,820,820,820,820,1515,0,390.0,459.9331627923399,98.3119249867741,2968.664498999715,16027.7201320132
1744625726,200,POST,/cart/checkout,1.200000,0.100000,410,420,460,460,500,620,620,620,620,620,620,541,3,300.0,367.55936896653765,68.04046299657784,2370.0104750168975,5016.7800369685765
1744625726,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,200,230,260,260,320,330,410,410,410,410,410,717,0,190.0,248.26932328861471,47.8537589951884,2222.98028197838,5965.334728033473
1744625726,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,200,230,260,270,310,340,340,340,340,340,340,723,0,190.0,265.3697128753039,47.705000994028524,1910.1464310078882,5964.845089903181
1744625726,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,200,200,210,240,270,290,290,290,290,290,753,0,190.0,245.7781933253995,49.50798099162057,1300.5115329870023,5985.301460823373
1744625726,200,GET,/product/66VCHSJNUP,2.300000,0.000000,160,200,220,260,280,300,300,300,300,300,300,647,0,190.0,251.44403018703298,51.89687298843637,1611.160202010069,5951.22256568779
1744625726,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,190,230,230,250,280,340,420,420,420,420,420,732,0,190.0,250.32660170796848,53.05864498950541,2082.8220670227893,5917.564207650274
1744625726,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,150,200,210,230,280,380,380,380,380,380,380,713,0,190.0,247.15287505192185,48.20907601970248,2062.486892013112,5987.033660589061
1744625726,200,GET,/product/L9ECAV7KIM,1.400000,0.000000,200,210,240,260,320,410,410,410,410,410,410,720,0,200.0,260.13651063593795,51.17435101419687,1910.175776021788,5937.047222222222
1744625726,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,160,190,200,210,220,260,280,280,280,280,280,753,0,180.0,250.3908183698151,46.98800199548714,1975.3788399975747,5961.111553784861
1744625726,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,220,240,260,260,380,380,400,400,400,400,400,714,0,180.0,252.4706550393399,48.897718981606886,2015.3284730040468,5967.480392156863
1744625726,200,POST,/setCurrency,4.100000,0.000000,460,510,570,640,740,820,890,890,890,890,890,1022,0,530.0,665.4508191866754,117.01105599058792,3225.0350560061634,10562.634050880626
1744625726,200,,Aggregated,40.600000,0.100000,220,270,340,390,470,530,710,820,890,890,890,11665,3,240.0,346.7591727936594,46.98800199548714,6719.488631992135,8516.21594513502
1744625727,200,GET,/,1.800000,0.000000,410,450,510,510,530,530,620,620,620,620,620,691,0,400.0,557.0512264790489,69.3544700043276,6719.488631992135,10541.712011577423
1744625727,200,GET,/cart,5.800000,0.000000,220,270,340,350,400,480,530,550,550,550,550,1431,0,230.0,316.21454677597086,51.681608019862324,2306.049681006698,11032.003494060098
1744625727,200,POST,/cart,4.600000,0.000000,320,400,410,420,520,530,820,820,820,820,820,1519,0,390.0,459.5029324123687,98.3119249867741,2968.664498999715,16034.515470704411
1744625727,200,POST,/cart/checkout,1.100000,0.100000,410,410,420,420,620,620,620,620,620,620,620,541,3,300.0,367.55936896653765,68.04046299657784,2370.0104750168975,5016.7800369685765
1744625727,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,150,220,230,260,320,320,330,330,330,330,330,719,0,190.0,247.86520504024494,47.8537589951884,2222.98028197838,5965.457579972183
1744625727,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,160,230,250,260,270,280,340,340,340,340,340,727,0,190.0,264.86571708235647,47.705000994028524,1910.1464310078882,5965.056396148556
1744625727,200,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,150,190,200,210,240,270,290,290,290,290,290,754,0,190.0,245.6912666764413,49.50798099162057,1300.5115329870023,5985.350132625995
1744625727,200,GET,/product/66VCHSJNUP,2.200000,0.000000,160,190,200,220,280,300,300,300,300,300,300,650,0,190.0,250.81626925693575,51.89687298843637,1611.160202010069,5951.264615384615
1744625727,200,GET,/product/6E92ZMYYFZ,2.100000,0.000000,180,200,230,260,340,420,420,420,420,420,420,732,0,190.0,250.32660170796848,53.05864498950541,2082.8220670227893,5917.564207650274
1744625727,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,150,200,200,230,380,380,380,380,380,380,715,0,190.0,246.75963668814546,48.20907601970248,2062.486892013112,5987.146853146854
1744625727,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,190,200,210,240,280,410,410,410,410,410,410,723,0,200.0,259.70875154755606,51.17435101419687,1910.175776021788,5937.070539419087
1744625727,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,150,160,190,190,220,260,280,280,280,280,280,756,0,180.0,249.96283537362982,46.98800199548714,1975.3788399975747,5961.152116402116
1744625727,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,180,240,260,260,270,380,400,400,400,400,400,717,0,180.0,252.028268397587,48.897718981606886,2015.3284730040468,5967.543933054393
1744625727,200,POST,/setCurrency,4.200000,0.000000,410,480,530,570,800,840,890,890,890,890,890,1026,0,530.0,664.320454704514,117.01105599058792,3225.0350560061634,10562.559454191032
1744625727,200,,Aggregated,40.100000,0.100000,210,260,320,360,440,520,630,820,890,890,890,11701,3,240.0,346.2973108515588,46.98800199548714,6719.488631992135,8518.60336723357
1744625728,200,GET,/,1.800000,0.000000,380,420,450,460,530,620,620,620,620,620,620,691,0,400.0,557.0512264790489,69.3544700043276,6719.488631992135,10541.712011577423
1744625728,200,GET,/cart,6.100000,0.000000,230,270,340,350,400,480,530,550,550,550,550,1437,0,230.0,315.9042727810583,51.681608019862324,2306.049681006698,11050.489213639526
1744625728,200,POST,/cart,4.700000,0.000000,310,400,410,410,510,520,820,820,820,820,820,1526,0,380.0,458.7524872198101,98.3119249867741,2968.664498999715,16036.690694626475
1744625728,200,POST,/cart/checkout,1.300000,0.000000,410,410,420,420,620,620,620,620,620,620,620,542,3,300.0,367.21420528020707,68.04046299657784,2370.0104750168975,5016.780442804428
1744625728,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,200,230,230,260,260,330,330,330,330,330,720,0,190.0,247.62801200409336,47.8537589951884,2222.98028197838,5965.513888888889
1744625728,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,230,250,260,270,280,340,340,340,340,340,728,0,190.0,264.6432482855504,47.705000994028524,1910.1464310078882,5965.1126373626375
1744625728,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,150,180,200,200,250,270,290,290,290,290,290,755,0,190.0,245.5704531576469,49.50798099162057,1300.5115329870023,5985.287417218543
1744625728,200,GET,/product/66VCHSJNUP,2.100000,0.000000,160,180,200,220,280,300,300,300,300,300,300,652,0,190.0,250.44029959362499,51.89687298843637,1611.160202010069,5951.395705521472
1744625728,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,190,220,230,260,340,420,420,420,420,420,420,733,0,190.0,250.29309291163386,53.05864498950541,2082.8220670227893,5917.628922237381
1744625728,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,150,190,200,230,380,380,380,380,380,380,717,0,190.0,246.4573612915465,48.20907601970248,2062.486892013112,5987.140864714086
1744625728,200,GET,/product/L9ECAV7KIM,1.700000,0.000000,190,200,210,240,280,410,410,410,410,410,410,724,0,200.0,259.6153964777188,51.17435101419687,1910.175776021788,5937.118784530387
1744625728,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,150,160,180,190,210,220,280,280,280,280,280,757,0,180.0,249.74376475096304,46.98800199548714,1975.3788399975747,5961.208718626156
1744625728,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,150,190,260,260,260,380,400,400,400,400,400,725,0,180.0,251.26123011324972,48.897718981606886,2015.3284730040468,5967.528275862069
1744625728,200,POST,/setCurrency,4.300000,0.000000,390,470,480,490,740,820,840,840,840,840,840,1029,0,530.0,663.3953624634064,117.01105599058792,3225.0350560061634,10562.576287657921
1744625728,200,,Aggregated,40.400000,0.000000,200,260,300,340,420,500,570,800,840,840,840,11736,3,240.0,345.9099365226801,46.98800199548714,6719.488631992135,8523.244291070212
1744625729,200,GET,/,2.100000,0.000000,380,420,450,460,530,620,620,620,620,620,620,693,0,400.0,555.7502163680351,69.3544700043276,6719.488631992135,10541.861471861472
1744625729,200,GET,/cart,6.200000,0.000000,220,270,340,350,400,470,530,550,550,550,550,1444,0,230.0,314.95645494830575,51.681608019862324,2306.049681006698,11051.116343490305
1744625729,200,POST,/cart,4.400000,0.000000,310,400,410,410,510,520,820,820,820,820,820,1527,0,380.0,458.66766100487956,98.3119249867741,2968.664498999715,16039.548788474132
1744625729,200,POST,/cart/checkout,1.100000,0.000000,400,410,410,420,620,620,620,620,620,620,620,543,3,300.0,366.7371402557641,68.04046299657784,2370.0104750168975,5016.782688766114
1744625729,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,140,200,230,230,260,260,330,330,330,330,330,724,0,190.0,247.06891673053963,47.8537589951884,2222.98028197838,5965.49723756906
1744625729,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,220,250,260,270,280,340,340,340,340,340,729,0,190.0,264.57973060613966,47.705000994028524,1910.1464310078882,5965.170096021948
1744625729,200,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,190,200,200,250,270,290,290,290,290,290,757,0,190.0,245.10606247687969,49.50798099162057,1300.5115329870023,5985.278731836195
1744625729,200,GET,/product/66VCHSJNUP,2.400000,0.000000,160,170,190,200,300,300,300,300,300,300,300,655,0,190.0,250.0264007833214,51.89687298843637,1611.160202010069,5951.5770992366415
1744625729,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,190,220,230,260,340,420,420,420,420,420,420,734,0,190.0,250.15638589950046,53.05864498950541,2082.8220670227893,5917.689373297003
1744625729,200,GET,/product/9SIQT8TOJO,1.800000,0.000000,150,190,210,210,270,380,380,380,380,380,380,721,0,190.0,246.00175706792885,48.20907601970248,2062.486892013112,5987.126213592233
1744625729,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,180,200,200,200,240,260,410,410,410,410,410,726,0,200.0,259.1266415755636,51.17435101419687,1910.175776021788,5937.100550964187
1744625729,200,GET,/product/LS4PSXUNUM,2.400000,0.000000,150,150,180,190,220,280,280,280,280,280,280,759,0,180.0,249.28714202041922,46.98800199548714,1975.3788399975747,5961.316205533597
1744625729,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,170,230,260,260,260,380,400,400,400,400,400,726,0,180.0,251.0146667012501,48.897718981606886,2015.3284730040468,5967.592286501377
1744625729,200,POST,/setCurrency,4.200000,0.000000,390,470,480,490,740,820,840,840,840,840,840,1033,0,530.0,662.1440830395662,117.01105599058792,3225.0350560061634,10562.550822846079
1744625729,200,,Aggregated,40.300000,0.000000,200,260,300,340,420,500,590,800,840,840,840,11771,3,240.0,345.34647268822926,46.98800199548714,6719.488631992135,8522.254438875201
1744625730,200,GET,/,2.100000,0.000000,410,420,510,530,620,650,650,650,650,650,650,695,0,400.0,555.8134933425241,69.3544700043276,6719.488631992135,10541.910791366907
1744625730,200,GET,/cart,6.400000,0.000000,240,270,340,350,400,480,530,550,550,550,550,1449,0,230.0,314.9895041858764,51.681608019862324,2306.049681006698,11052.334023464458
1744625730,200,POST,/cart,4.200000,0.000000,330,410,420,500,520,520,820,820,820,820,820,1534,0,380.0,458.54392380995426,98.3119249867741,2968.664498999715,16037.036505867014
1744625730,200,POST,/cart/checkout,1.000000,0.000000,400,410,410,420,620,620,620,620,620,620,620,545,3,300.0,366.7124882437622,68.04046299657784,2370.0104750168975,5016.779816513761
1744625730,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,170,210,230,250,260,260,330,330,330,330,330,726,0,190.0,246.8655043662931,47.8537589951884,2222.98028197838,5965.366391184573
1744625730,200,GET,/product/1YMWWN1N4O,2.300000,0.000000,160,220,250,260,270,280,340,340,340,340,340,730,0,190.0,264.5801356436656,47.705000994028524,1910.1464310078882,5965.22191780822
1744625730,200,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,180,200,210,240,270,310,320,320,320,320,320,761,0,190.0,245.2334835558595,49.50798099162057,1300.5115329870023,5985.363994743759
1744625730,200,GET,/product/66VCHSJNUP,2.800000,0.000000,170,200,220,260,300,300,310,310,310,310,310,659,0,190.0,250.05449760706645,51.89687298843637,1611.160202010069,5951.5523520485585
1744625730,200,GET,/product/6E92ZMYYFZ,2.000000,0.000000,190,230,280,300,340,360,420,420,420,420,420,741,0,190.0,249.8310220178563,53.05864498950541,2082.8220670227893,5917.628879892038
1744625730,200,GET,/product/9SIQT8TOJO,1.800000,0.000000,140,210,230,230,310,380,380,380,380,380,380,724,0,190.0,245.84016602900257,48.20907601970248,2062.486892013112,5987.295580110497
1744625730,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,190,200,210,240,300,410,410,410,410,410,410,728,0,200.0,259.0649992649,51.17435101419687,1910.175776021788,5937.2032967032965
