Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744630084,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,93,170,210,220,260,270,270,270,270,270,270,368,0,130.0,176.04471965474343,43.45702700084075,1216.9716370117385,5964.388586956522
1744630084,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,160,180,200,210,290,300,320,320,320,320,320,390,0,130.0,190.68494446886083,52.4603360099718,1413.9257030037697,5958.130769230769
1744630084,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,180,210,210,250,270,270,280,280,280,280,280,363,0,130.0,172.77284673387544,47.92899198946543,1318.2132199872285,5979.217630853995
1744630084,200,GET,/product/66VCHSJNUP,2.600000,0.000000,170,180,220,230,250,270,280,280,280,280,280,332,0,130.0,186.40332323131193,47.48553299577907,1473.1573019817006,5944.376506024097
1744630084,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,220,220,230,250,300,300,300,300,300,300,361,0,130.0,190.44676412043995,48.45161098637618,1410.712220997084,5917.742382271468
1744630084,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,160,200,220,220,230,260,260,260,260,260,260,361,0,140.0,197.77975951281437,50.672601006226614,1485.6456450070255,5978.138504155125
1744630084,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,170,210,220,230,260,260,260,260,260,260,260,348,0,130.0,192.81965290211627,41.49379997397773,1340.8540800155606,5931.301724137931
1744630084,200,GET,/product/LS4PSXUNUM,2.900000,0.000000,170,190,210,230,260,280,280,280,280,280,280,352,0,130.0,176.54909269342832,50.603098003193736,1097.7404449949972,5955.028409090909
1744630084,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,160,190,210,220,260,260,270,270,270,270,270,351,0,130.0,186.7245363437722,46.29510300583206,1366.5417449956294,5967.017094017094
1744630084,200,POST,/setCurrency,4.800000,0.000000,430,490,560,580,730,810,830,830,830,830,830,446,0,360.0,491.87188078144266,117.95573998824693,2762.533111992525,10553.59865470852
1744630084,200,,Aggregated,43.900000,0.000000,210,260,300,320,420,540,630,730,830,830,830,5820,1,180.0,258.5555045569987,41.49379997397773,6606.963471014751,8445.070446735395
1744630085,200,GET,/,1.900000,0.000000,350,360,430,500,580,720,720,720,720,720,720,452,0,300.0,428.3490636854343,62.113521998981014,6606.963471014751,10529.285398230088
1744630085,200,GET,/cart,5.200000,0.000000,230,270,300,330,360,380,550,550,550,550,550,733,0,170.0,234.0658618469016,48.32001400063746,1665.190033003455,10596.121418826739
1744630085,200,POST,/cart,5.200000,0.000000,320,390,420,430,480,550,640,640,640,640,640,744,0,300.0,352.3726124424498,103.95172200514935,2379.6198959753383,15763.393817204302
1744630085,200,POST,/cart/checkout,1.600000,0.000000,300,310,390,390,500,530,530,530,530,530,530,235,1,200.0,273.4808386092946,61.01762599428184,1522.1418590226676,5016.170212765957
1744630085,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,130,190,210,220,220,260,260,260,260,260,260,373,0,130.0,176.1229629409106,43.45702700084075,1216.9716370117385,5964.227882037533
1744630085,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,160,190,210,210,240,300,320,320,320,320,320,392,0,130.0,190.5940335201027,52.4603360099718,1413.9257030037697,5958.369897959184
1744630085,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,180,200,210,210,260,270,280,280,280,280,280,365,0,130.0,172.8049915901079,47.92899198946543,1318.2132199872285,5979.465753424657
1744630085,200,GET,/product/66VCHSJNUP,2.300000,0.000000,170,200,220,230,260,270,280,280,280,280,280,339,0,130.0,186.35475494327767,47.48553299577907,1473.1573019817006,5944.30383480826
1744630085,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,220,220,230,250,300,300,300,300,300,300,362,0,130.0,190.28902810629077,48.45161098637618,1410.712220997084,5917.6270718232045
1744630085,200,GET,/product/9SIQT8TOJO,1.800000,0.000000,120,180,200,220,230,260,260,260,260,260,260,365,0,140.0,196.70282871819623,50.672601006226614,1485.6456450070255,5978.183561643836
1744630085,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,170,220,230,250,260,260,280,280,280,280,280,352,0,130.0,192.54017541449932,41.49379997397773,1340.8540800155606,5931.292613636364
1744630085,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,170,190,210,230,250,260,280,280,280,280,280,357,0,130.0,176.39567963597992,50.603098003193736,1097.7404449949972,5955.417366946779
1744630085,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,180,210,220,230,260,260,270,270,270,270,270,356,0,130.0,186.7685792856494,46.29510300583206,1366.5417449956294,5967.16011235955
1744630085,200,POST,/setCurrency,4.000000,0.000000,450,540,570,600,650,760,830,830,830,830,830,449,0,360.0,492.2277250278296,117.95573998824693,2762.533111992525,10553.804008908686
1744630085,200,,Aggregated,40.400000,0.000000,210,260,300,330,430,550,630,730,830,830,830,5874,1,180.0,258.290859247313,41.49379997397773,6606.963471014751,8442.629383724889
1744630086,200,GET,/,1.900000,0.000000,350,360,430,500,580,720,720,720,720,720,720,454,0,300.0,427.39667388070006,62.113521998981014,6606.963471014751,10529.612334801763
1744630086,200,GET,/cart,5.200000,0.000000,250,290,310,330,360,380,550,550,550,550,550,734,0,170.0,234.16329880351452,48.32001400063746,1665.190033003455,10603.600817438692
1744630086,200,POST,/cart,5.200000,0.000000,320,390,420,430,480,550,640,640,640,640,640,751,0,300.0,351.92811130651444,103.95172200514935,2379.6198959753383,15772.217043941411
1744630086,200,POST,/cart/checkout,1.600000,0.000000,250,310,390,390,500,530,530,530,530,530,530,240,1,200.0,272.36243310920446,61.01762599428184,1522.1418590226676,5016.170833333334
1744630086,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,150,190,210,220,220,260,260,260,260,260,260,376,0,130.0,176.19123496540928,43.45702700084075,1216.9716370117385,5964.550531914893
1744630086,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,180,210,210,230,240,300,320,320,320,320,320,398,0,130.0,190.4425248741342,52.4603360099718,1413.9257030037697,5958.394472361809
1744630086,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,180,210,230,240,260,270,280,280,280,280,280,371,0,130.0,173.00618933791463,47.92899198946543,1318.2132199872285,5979.7035040431265
1744630086,200,GET,/product/66VCHSJNUP,2.300000,0.000000,170,200,220,240,260,270,280,280,280,280,280,342,0,130.0,185.8293896396161,47.48553299577907,1473.1573019817006,5944.204678362573
1744630086,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,220,220,230,250,300,300,300,300,300,300,362,0,130.0,190.28902810629077,48.45161098637618,1410.712220997084,5917.6270718232045
1744630086,200,GET,/product/9SIQT8TOJO,1.800000,0.000000,120,180,200,220,230,260,260,260,260,260,260,367,0,140.0,196.46454078515825,50.672601006226614,1485.6456450070255,5978.457765667575
1744630086,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,170,200,220,230,250,260,280,280,280,280,280,358,0,130.0,192.10596765609725,41.49379997397773,1340.8540800155606,5932.027932960894
1744630086,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,170,190,210,240,250,260,280,280,280,280,280,357,0,130.0,176.39567963597992,50.603098003193736,1097.7404449949972,5955.417366946779
1744630086,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,180,210,220,230,260,260,270,270,270,270,270,357,0,130.0,186.70131049216113,46.29510300583206,1366.5417449956294,5967.028011204482
1744630086,200,POST,/setCurrency,4.000000,0.000000,470,540,580,600,730,810,830,830,830,830,830,450,0,360.0,491.7616915122037,117.95573998824693,2762.533111992525,10553.744444444445
1744630086,200,,Aggregated,40.400000,0.000000,210,260,300,320,430,540,630,730,830,830,830,5917,1,180.0,257.90795356917096,41.49379997397773,6606.963471014751,8440.635795166469
1744630087,200,GET,/,1.600000,0.000000,350,390,430,500,580,720,720,720,720,720,720,454,0,300.0,427.39667388070006,62.113521998981014,6606.963471014751,10529.612334801763
1744630087,200,GET,/cart,5.700000,0.000000,250,290,310,330,350,380,550,550,550,550,550,739,0,170.0,233.9970693393914,48.32001400063746,1665.190033003455,10622.001353179972
1744630087,200,POST,/cart,4.900000,0.000000,320,410,420,430,460,550,640,640,640,640,640,758,0,300.0,352.0838739514387,103.95172200514935,2379.6198959753383,15780.899736147758
1744630087,200,POST,/cart/checkout,1.800000,0.000000,230,310,330,390,400,500,530,530,530,530,530,244,1,200.0,271.64363206641417,61.01762599428184,1522.1418590226676,5016.172131147541
1744630087,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,160,190,210,220,220,260,260,260,260,260,260,379,0,130.0,175.69402402105905,43.45702700084075,1216.9716370117385,5964.894459102902
1744630087,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,180,210,210,230,240,300,320,320,320,320,320,401,0,130.0,190.12392260322343,52.4603360099718,1413.9257030037697,5958.518703241895
1744630087,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,190,210,240,250,260,270,280,280,280,280,280,372,0,130.0,172.80641045801278,47.92899198946543,1318.2132199872285,5979.819892473119
1744630087,200,GET,/product/66VCHSJNUP,2.900000,0.000000,180,200,220,230,260,270,280,280,280,280,280,344,0,130.0,185.80792409523193,47.48553299577907,1473.1573019817006,5944.229651162791
1744630087,200,GET,/product/6E92ZMYYFZ,1.500000,0.000000,180,220,220,230,250,300,300,300,300,300,300,365,0,130.0,189.93110588627346,48.45161098637618,1410.712220997084,5918.0
1744630087,200,GET,/product/9SIQT8TOJO,1.900000,0.000000,140,200,220,220,260,290,290,290,290,290,290,371,0,140.0,196.15919415682436,50.672601006226614,1485.6456450070255,5978.760107816712
1744630087,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,150,200,220,230,260,270,280,280,280,280,280,362,0,130.0,191.54494370966415,41.49379997397773,1340.8540800155606,5931.99723756906
1744630087,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,190,200,230,240,250,260,280,280,280,280,280,358,0,130.0,176.46464213701915,50.603098003193736,1097.7404449949972,5955.287709497206
1744630087,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,210,220,230,260,260,270,270,270,270,270,359,0,130.0,186.08237743096538,46.29510300583206,1366.5417449956294,5966.777158774374
1744630087,200,POST,/setCurrency,4.100000,0.000000,480,540,600,600,730,810,830,830,830,830,830,455,0,360.0,490.8424879680132,117.95573998824693,2762.533111992525,10554.037362637362
1744630087,200,,Aggregated,40.500000,0.000000,210,260,300,320,430,540,630,730,830,830,830,5961,1,180.0,257.65855011270656,41.49379997397773,6606.963471014751,8444.39959738299
1744630088,200,GET,/,1.700000,0.000000,330,350,430,430,580,720,720,720,720,720,720,457,0,300.0,426.1212250893743,62.113521998981014,6606.963471014751,10529.925601750547
1744630088,200,GET,/cart,5.100000,0.000000,220,270,290,310,350,380,550,550,550,550,550,746,0,170.0,233.0379471753664,48.32001400063746,1665.190033003455,10643.916890080429
1744630088,200,POST,/cart,5.200000,0.000000,320,390,420,420,460,550,640,640,640,640,640,764,0,300.0,351.17421478950524,103.95172200514935,2379.6198959753383,15792.823298429319
1744630088,200,POST,/cart/checkout,2.000000,0.000000,230,250,310,310,400,500,530,530,530,530,530,247,1,200.0,270.58687568892,61.01762599428184,1522.1418590226676,5016.174089068826
1744630088,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,150,190,210,220,220,260,260,260,260,260,260,380,0,130.0,175.54189328151742,43.45702700084075,1216.9716370117385,5965.007894736842
1744630088,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,180,200,210,220,240,300,320,320,320,320,320,402,0,130.0,189.87449957680454,52.4603360099718,1413.9257030037697,5958.636815920398
1744630088,200,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,200,210,240,250,260,270,280,280,280,280,280,374,0,130.0,172.65970253041337,47.92899198946543,1318.2132199872285,5979.810160427807
1744630088,200,GET,/product/66VCHSJNUP,2.900000,0.000000,140,180,200,220,250,260,280,280,280,280,280,351,0,130.0,184.57396024708075,47.48553299577907,1473.1573019817006,5944.173789173789
1744630088,200,GET,/product/6E92ZMYYFZ,1.400000,0.000000,180,220,220,220,250,300,300,300,300,300,300,366,0,130.0,189.8537890887323,48.45161098637618,1410.712220997084,5918.12568306011
1744630088,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,140,170,200,220,230,260,290,290,290,290,290,375,0,140.0,195.3195723471387,50.672601006226614,1485.6456450070255,5978.816
1744630088,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,150,180,230,240,260,270,280,280,280,280,280,363,0,130.0,191.16855176828273,41.49379997397773,1340.8540800155606,5931.873278236914
1744630088,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,170,200,210,230,250,260,280,280,280,280,280,361,0,130.0,175.9827702106757,50.603098003193736,1097.7404449949972,5955.662049861496
1744630088,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,150,190,220,230,260,260,270,270,270,270,270,363,0,130.0,185.29889144004355,46.29510300583206,1366.5417449956294,5966.7768595041325
1744630088,200,POST,/setCurrency,4.200000,0.000000,440,500,570,600,730,810,830,830,830,830,830,456,0,360.0,490.4226934395729,117.95573998824693,2762.533111992525,10554.118421052632
1744630088,200,,Aggregated,40.300000,0.000000,200,250,280,300,420,500,620,730,830,830,830,6005,1,180.0,256.8964130722297,41.49379997397773,6606.963471014751,8448.31823480433
1744630089,200,GET,/,1.500000,0.000000,330,350,500,500,580,720,720,720,720,720,720,457,0,300.0,426.1212250893743,62.113521998981014,6606.963471014751,10529.925601750547
1744630089,200,GET,/cart,5.100000,0.000000,250,290,320,340,410,550,820,820,820,820,820,751,0,170.0,234.96096096918936,48.32001400063746,1665.190033003455,10663.680426098535
1744630089,200,POST,/cart,5.400000,0.000000,320,390,420,420,460,550,640,640,640,640,640,766,0,300.0,350.9399186242351,103.95172200514935,2379.6198959753383,15791.7454308094
1744630089,200,POST,/cart/checkout,2.400000,0.000000,230,250,310,310,400,500,530,530,530,530,530,247,1,200.0,270.58687568892,61.01762599428184,1522.1418590226676,5016.174089068826
1744630089,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,180,190,220,220,260,260,260,260,260,260,260,380,0,130.0,175.54189328151742,43.45702700084075,1216.9716370117385,5965.007894736842
1744630089,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,180,200,210,220,240,300,320,320,320,320,320,403,0,130.0,189.5649864612189,52.4603360099718,1413.9257030037697,5958.744416873449
1744630089,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,200,230,250,260,280,560,610,610,610,610,610,377,0,130.0,174.63320645725105,47.92899198946543,1318.2132199872285,5979.915119363395
1744630089,200,GET,/product/66VCHSJNUP,2.700000,0.000000,170,200,220,240,340,450,620,620,620,620,620,355,0,130.0,187.0993384020731,47.48553299577907,1473.1573019817006,5943.938028169014
1744630089,200,GET,/product/6E92ZMYYFZ,1.500000,0.000000,180,220,220,230,250,300,300,300,300,300,300,366,0,130.0,189.8537890887323,48.45161098637618,1410.712220997084,5918.12568306011
1744630089,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,140,170,200,220,230,260,290,290,290,290,290,375,0,140.0,195.3195723471387,50.672601006226614,1485.6456450070255,5978.816
1744630089,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,150,220,240,250,270,280,310,310,310,310,310,365,0,130.0,191.12339656957909,41.49379997397773,1340.8540800155606,5931.865753424658
1744630089,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,190,200,230,240,260,280,280,280,280,280,280,361,0,130.0,175.9827702106757,50.603098003193736,1097.7404449949972,5955.662049861496
1744630089,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,160,210,230,260,260,270,630,630,630,630,630,364,0,130.0,186.51358837566906,46.29510300583206,1366.5417449956294,5966.892857142857
1744630089,200,POST,/setCurrency,4.200000,0.000000,460,510,600,600,730,810,830,830,830,830,830,456,0,360.0,490.4226934395729,117.95573998824693,2762.533111992525,10554.118421052632
1744630089,200,,Aggregated,40.500000,0.000000,210,260,300,320,440,570,650,760,830,830,830,6023,1,180.0,257.30540446302376,41.49379997397773,6606.963471014751,8450.359787481322
1744630090,200,GET,/,1.600000,0.000000,350,500,720,720,830,1200,1200,1200,1200,1200,1200,459,0,300.0,428.7174157861063,62.113521998981014,6606.963471014751,10530.00871459695
1744630090,200,GET,/cart,5.100000,0.000000,270,310,350,380,550,650,820,820,820,820,820,757,0,170.0,236.44013785452015,48.32001400063746,1665.190033003455,10694.126816380449
1744630090,200,POST,/cart,5.500000,0.000000,340,420,420,430,500,550,640,640,640,640,640,773,0,310.0,351.68766256026174,103.95172200514935,2379.6198959753383,15787.068564036223
1744630090,200,POST,/cart/checkout,2.600000,0.000000,250,310,310,330,400,500,530,530,530,530,530,249,1,200.0,271.0127054945562,61.01762599428184,1522.1418590226676,5016.176706827309
1744630090,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,190,210,220,220,260,260,260,260,260,260,260,380,0,130.0,175.54189328151742,43.45702700084075,1216.9716370117385,5965.007894736842
1744630090,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,190,210,220,230,240,300,320,320,320,320,320,407,0,130.0,189.48300015440162,52.4603360099718,1413.9257030037697,5958.739557739557
1744630090,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,210,240,260,260,280,560,610,610,610,610,610,379,0,130.0,175.02574765800418,47.92899198946543,1318.2132199872285,5980.139841688654
1744630090,200,GET,/product/66VCHSJNUP,3.100000,0.000000,170,220,220,240,340,450,620,620,620,620,620,356,0,130.0,187.17152215653226,47.48553299577907,1473.1573019817006,5944.073033707865
1744630090,200,GET,/product/6E92ZMYYFZ,1.600000,0.000000,220,230,250,250,300,300,300,300,300,300,300,367,0,130.0,190.14568738823334,48.45161098637618,1410.712220997084,5918.242506811989
1744630090,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,160,200,220,220,260,290,310,310,310,310,310,376,0,140.0,195.62870461487228,50.672601006226614,1485.6456450070255,5978.702127659574
1744630090,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,210,220,250,260,270,280,310,310,310,310,310,368,0,130.0,191.4659171844782,41.49379997397773,1340.8540800155606,5931.970108695652
1744630090,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,200,210,230,240,260,280,280,280,280,280,280,362,0,130.0,176.0947741162082,50.603098003193736,1097.7404449949972,5955.781767955801
