Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613700,200,POST,/cart/checkout,1.300000,0.000000,210,210,210,270,350,400,400,400,400,400,400,300,3,240.0,305.669485660037,69.229932007147,1633.2464070001151,5017.14
1744613700,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,110,150,160,160,210,230,280,280,280,280,280,408,0,150.0,218.7806407405422,52.039280999451876,3268.9503129804507,5961.316176470588
1744613700,200,GET,/product/1YMWWN1N4O,3.600000,0.000000,110,150,170,210,270,300,300,300,300,300,300,464,0,150.0,192.11993215560204,50.61753702466376,1207.5980829831678,5959.741379310345
1744613700,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,140,160,160,170,290,350,390,390,390,390,390,414,0,150.0,199.4676165969408,53.43785698642023,1275.3742650093045,5978.202898550725
1744613700,200,GET,/product/66VCHSJNUP,2.100000,0.000000,94,140,190,230,320,440,440,440,440,440,440,421,0,150.0,208.799647729423,51.70209700008854,1177.4841669830494,5951.016627078385
1744613700,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,140,150,180,210,260,340,340,340,340,340,422,0,150.0,193.0998323362633,57.121517980704084,1312.0544589764904,5915.831753554502
1744613700,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,100,130,150,170,190,250,280,280,280,280,280,408,0,150.0,206.77127757296023,47.40866299835034,1255.5378940014634,5982.825980392156
1744613700,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,140,160,170,190,210,360,360,360,360,360,423,0,160.0,205.36001663488264,50.43174501042813,1088.8380549731664,5934.787234042553
1744613700,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,120,150,170,170,270,270,290,290,290,290,290,439,0,140.0,195.67410948354558,49.511585995787755,1317.5232089997735,5959.519362186788
1744613700,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,150,170,180,190,230,260,310,310,310,310,310,447,0,150.0,204.5383180176628,51.85773500124924,1191.3588829920627,5967.657718120805
1744613700,200,POST,/setCurrency,3.900000,0.000000,390,430,490,500,560,650,700,700,700,700,700,596,0,460.0,561.6087440643815,119.51433200738393,2761.164530995302,10560.53523489933
1744613700,200,,Aggregated,44.400000,0.000000,160,210,240,260,340,420,540,610,700,700,700,7007,3,210.0,290.640749041112,45.088565995683894,7096.060038020369,8480.94191522763
1744613701,200,GET,/,1.600000,0.000000,300,340,370,370,530,620,620,620,620,620,620,452,0,390.0,573.5946632782616,70.1388580200728,7096.060038020369,10530.086283185841
1744613701,200,GET,/cart,6.300000,0.000000,190,220,250,280,330,340,420,560,560,560,560,925,0,190.0,252.7275711162066,45.088565995683894,1765.5384259996936,10704.635675675676
1744613701,200,POST,/cart,6.000000,0.000000,240,300,310,320,500,540,610,620,620,620,620,897,0,320.0,380.05408953008094,116.42927199136466,1846.7222450126428,15826.711259754738
1744613701,200,POST,/cart/checkout,1.100000,0.000000,210,210,210,270,350,400,400,400,400,400,400,302,3,230.0,304.4051954072487,69.229932007147,1633.2464070001151,5017.12582781457
1744613701,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,120,150,160,160,210,230,280,280,280,280,280,412,0,150.0,217.8697231192751,52.039280999451876,3268.9503129804507,5961.325242718447
1744613701,200,GET,/product/1YMWWN1N4O,3.600000,0.000000,110,150,200,210,280,300,300,300,300,300,300,467,0,150.0,192.22041008597873,50.61753702466376,1207.5980829831678,5959.837259100643
1744613701,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,160,170,250,290,350,390,390,390,390,390,415,0,150.0,199.3153758749579,53.43785698642023,1275.3742650093045,5978.320481927711
1744613701,200,GET,/product/66VCHSJNUP,2.200000,0.000000,94,140,160,190,240,320,440,440,440,440,440,423,0,150.0,208.35585075194714,51.70209700008854,1177.4841669830494,5951.212765957447
1744613701,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,110,140,150,180,210,260,340,340,340,340,340,427,0,150.0,192.34485003731348,57.121517980704084,1312.0544589764904,5915.962529274005
1744613701,200,GET,/product/9SIQT8TOJO,3.100000,0.000000,100,130,160,170,190,250,280,280,280,280,280,409,0,150.0,206.42951571822059,47.40866299835034,1255.5378940014634,5982.9339853300735
1744613701,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,140,160,170,190,210,360,360,360,360,360,423,0,160.0,205.36001663488264,50.43174501042813,1088.8380549731664,5934.787234042553
1744613701,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,150,170,170,270,270,290,290,290,290,290,440,0,140.0,195.43725760972436,49.511585995787755,1317.5232089997735,5959.620454545455
1744613701,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,150,170,180,190,230,260,310,310,310,310,310,448,0,150.0,204.31403666946477,51.85773500124924,1191.3588829920627,5967.560267857143
1744613701,200,POST,/setCurrency,3.800000,0.000000,380,410,490,510,640,650,700,700,700,700,700,600,0,450.0,559.509178752293,119.51433200738393,2761.164530995302,10560.651666666667
1744613701,200,,Aggregated,45.200000,0.000000,160,210,240,270,340,420,540,620,700,700,700,7040,3,210.0,290.18680975227653,45.088565995683894,7096.060038020369,8483.868892045455
1744613702,200,GET,/,1.500000,0.000000,310,370,370,440,600,620,620,620,620,620,620,456,0,390.0,571.818819036835,70.1388580200728,7096.060038020369,10530.140350877193
1744613702,200,GET,/cart,6.100000,0.000000,190,220,250,280,310,340,340,560,560,560,560,928,0,190.0,252.7271869046609,45.088565995683894,1765.5384259996936,10698.349137931034
1744613702,200,POST,/cart,5.600000,0.000000,250,310,320,380,500,540,610,620,620,620,620,903,0,320.0,379.85548377352904,116.42927199136466,1846.7222450126428,15833.352159468439
1744613702,200,POST,/cart/checkout,1.300000,0.000000,210,210,270,300,350,400,400,400,400,400,400,303,3,240.0,304.398076772258,69.229932007147,1633.2464070001151,5017.125412541254
1744613702,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,140,160,160,190,230,280,310,310,310,310,310,415,0,150.0,218.10294707496482,52.039280999451876,3268.9503129804507,5961.655421686747
1744613702,200,GET,/product/1YMWWN1N4O,3.500000,0.000000,130,170,210,230,290,300,390,390,390,390,390,470,0,150.0,192.86278035774075,50.61753702466376,1207.5980829831678,5959.929787234042
1744613702,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,160,160,190,250,290,350,390,390,390,390,390,418,0,150.0,198.827150488274,53.43785698642023,1275.3742650093045,5978.454545454545
1744613702,200,GET,/product/66VCHSJNUP,2.200000,0.000000,94,160,190,230,260,320,440,440,440,440,440,427,0,150.0,207.86978781511746,51.70209700008854,1177.4841669830494,5951.185011709602
1744613702,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,130,150,180,190,210,260,340,340,340,340,340,429,0,150.0,192.31155162689652,57.121517980704084,1312.0544589764904,5916.184149184149
1744613702,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,140,170,170,250,280,370,370,370,370,370,410,0,150.0,206.8363548798782,47.40866299835034,1255.5378940014634,5982.824390243903
1744613702,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,120,150,170,170,210,360,360,360,360,360,360,423,0,160.0,205.36001663488264,50.43174501042813,1088.8380549731664,5934.787234042553
1744613702,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,160,170,180,270,290,390,390,390,390,390,441,0,140.0,195.88450761287538,49.511585995787755,1317.5232089997735,5959.514739229025
1744613702,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,170,190,200,260,270,310,310,310,310,310,449,0,150.0,204.4622671580018,51.85773500124924,1191.3588829920627,5967.657015590201
1744613702,200,POST,/setCurrency,3.600000,0.000000,410,500,560,600,640,650,700,700,700,700,700,602,0,450.0,559.673421593666,119.51433200738393,2761.164530995302,10560.659468438538
1744613702,200,,Aggregated,43.800000,0.000000,170,210,260,290,360,490,600,620,700,700,700,7074,3,210.0,290.19431466483843,45.088565995683894,7096.060038020369,8485.931439072661
1744613703,200,GET,/,1.600000,0.000000,360,370,530,600,710,880,880,880,880,880,880,458,0,390.0,572.787415180823,70.1388580200728,7096.060038020369,10530.237991266376
1744613703,200,GET,/cart,5.900000,0.000000,210,240,310,310,340,480,530,560,560,560,560,935,0,190.0,253.453578930012,45.088565995683894,1765.5384259996936,10725.517647058823
1744613703,200,POST,/cart,5.800000,0.000000,250,310,320,390,510,540,610,620,620,620,620,906,0,320.0,379.54893978753347,116.42927199136466,1846.7222450126428,15831.056291390729
1744613703,200,POST,/cart/checkout,1.500000,0.000000,210,270,300,350,400,690,690,690,690,690,690,304,3,240.0,305.68013214140495,69.229932007147,1633.2464070001151,5017.131578947368
1744613703,200,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,160,190,200,230,280,310,310,310,310,310,418,0,150.0,217.91815385438278,52.039280999451876,3268.9503129804507,5961.971291866029
1744613703,200,GET,/product/1YMWWN1N4O,3.800000,0.000000,140,200,220,270,300,370,390,390,390,390,390,471,0,150.0,193.24800326991155,50.61753702466376,1207.5980829831678,5959.836518046709
1744613703,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,160,160,250,280,310,350,390,390,390,390,390,419,0,150.0,199.09689224604074,53.43785698642023,1275.3742650093045,5978.572792362768
1744613703,200,GET,/product/66VCHSJNUP,2.100000,0.000000,130,160,210,230,260,320,440,440,440,440,440,428,0,150.0,207.81173166834148,51.70209700008854,1177.4841669830494,5951.065420560748
1744613703,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,130,160,180,190,260,340,420,420,420,420,420,432,0,150.0,192.27373224290474,57.121517980704084,1312.0544589764904,5916.305555555556
1744613703,200,GET,/product/9SIQT8TOJO,3.000000,0.000000,130,170,240,250,290,310,370,370,370,370,370,415,0,160.0,207.317010912601,47.40866299835034,1255.5378940014634,5982.934939759036
1744613703,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,130,170,170,190,230,360,360,360,360,360,360,425,0,160.0,205.22635745309185,50.43174501042813,1088.8380549731664,5934.969411764706
1744613703,200,GET,/product/LS4PSXUNUM,2.900000,0.000000,120,160,170,170,270,290,390,390,390,390,390,442,0,140.0,195.63785530604386,49.511585995787755,1317.5232089997735,5959.601809954751
1744613703,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,180,200,230,270,310,550,550,550,550,550,450,0,150.0,205.22024740878908,51.85773500124924,1191.3588829920627,5967.76
1744613703,200,POST,/setCurrency,3.400000,0.000000,410,510,600,620,650,700,920,920,920,920,920,603,0,460.0,560.2634466026568,119.51433200738393,2761.164530995302,10560.719734660033
1744613703,200,,Aggregated,43.600000,0.000000,180,220,280,310,390,530,620,700,920,920,920,7106,3,210.0,290.39802482171814,45.088565995683894,7096.060038020369,8488.529693217
1744613704,200,GET,/,1.900000,0.000000,360,440,600,620,880,1400,1400,1400,1400,1400,1400,460,0,390.0,574.0431868452224,70.1388580200728,7096.060038020369,10530.558695652175
1744613704,200,GET,/cart,5.800000,0.000000,220,270,310,330,480,540,560,770,770,770,770,942,0,200.0,254.6379616524025,45.088565995683894,1765.5384259996936,10736.005307855627
1744613704,200,POST,/cart,5.800000,0.000000,250,310,320,380,510,620,1200,1200,1200,1200,1200,909,0,320.0,381.3665959191249,116.42927199136466,1846.7222450126428,15831.942794279428
1744613704,200,POST,/cart/checkout,1.500000,0.000000,210,300,350,400,690,1100,1100,1100,1100,1100,1100,305,3,240.0,308.34284229184976,69.229932007147,1633.2464070001151,5017.124590163934
1744613704,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,160,190,230,240,310,390,690,690,690,690,690,424,0,150.0,220.10694858991488,52.039280999451876,3268.9503129804507,5962.615566037736
1744613704,200,GET,/product/1YMWWN1N4O,4.000000,0.000000,140,200,270,290,370,730,910,910,910,910,910,473,0,150.0,195.901960433605,50.61753702466376,1207.5980829831678,5959.828752642706
1744613704,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,160,250,290,310,390,670,790,790,790,790,790,424,0,150.0,202.07814021252386,53.43785698642023,1275.3742650093045,5978.702830188679
1744613704,200,GET,/product/66VCHSJNUP,2.500000,0.000000,150,190,250,260,440,580,600,600,600,600,600,432,0,160.0,209.52822095609412,51.70209700008854,1177.4841669830494,5950.819444444444
1744613704,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,130,180,190,270,420,610,790,790,790,790,790,436,0,150.0,195.00770162373948,57.121517980704084,1312.0544589764904,5916.7408256880735
1744613704,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,140,190,240,250,290,310,370,370,370,370,370,415,0,160.0,207.317010912601,47.40866299835034,1255.5378940014634,5982.934939759036
1744613704,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,130,170,230,240,430,920,920,920,920,920,920,430,0,160.0,207.4216554407707,50.43174501042813,1088.8380549731664,5935.037209302325
1744613704,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,120,140,160,160,270,290,390,390,390,390,390,442,0,140.0,195.63785530604386,49.511585995787755,1317.5232089997735,5959.601809954751
1744613704,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,170,200,240,260,310,550,740,740,740,740,740,452,0,150.0,206.46353268580444,51.85773500124924,1191.3588829920627,5967.946902654868
1744613704,200,POST,/setCurrency,3.200000,0.000000,500,600,630,650,920,1500,1600,1600,1600,1600,1600,606,0,460.0,563.7590699313745,119.51433200738393,2761.164530995302,10560.909240924093
1744613704,200,,Aggregated,43.600000,0.000000,180,250,310,340,510,670,920,1200,1600,1600,1600,7150,3,210.0,292.09826563344126,45.088565995683894,7096.060038020369,8486.427272727273
1744613705,200,GET,/,1.900000,0.000000,440,540,710,730,880,1300,1400,1400,1400,1400,1400,466,0,400.0,575.3448715167672,70.1388580200728,7096.060038020369,10531.508583690988
1744613705,200,GET,/cart,5.900000,0.000000,220,310,330,350,480,550,560,770,770,770,770,945,0,200.0,254.8247930270105,45.088565995683894,1765.5384259996936,10742.853968253969
1744613705,200,POST,/cart,5.800000,0.000000,300,320,500,510,770,830,1100,1200,1200,1200,1200,919,0,320.0,383.25460320726233,113.97143400972709,1846.7222450126428,15850.497279651796
1744613705,200,POST,/cart/checkout,1.500000,0.000000,240,300,350,350,690,1100,1100,1100,1100,1100,1100,309,3,240.0,308.4102238576089,69.229932007147,1633.2464070001151,5017.113268608414
1744613705,200,GET,/product/0PUK6V6EV0,3.700000,0.000000,170,230,250,280,350,390,690,690,690,690,690,429,0,150.0,220.55615737096954,52.039280999451876,3268.9503129804507,5962.706293706294
1744613705,200,GET,/product/1YMWWN1N4O,4.000000,0.000000,170,240,280,290,390,730,910,910,910,910,910,474,0,150.0,195.9951256858288,50.61753702466376,1207.5980829831678,5959.9177215189875
1744613705,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,160,230,250,340,390,670,790,790,790,790,790,426,0,150.0,202.07925405893846,53.43785698642023,1275.3742650093045,5978.931924882629
1744613705,200,GET,/product/66VCHSJNUP,2.400000,0.000000,160,210,260,310,440,580,600,600,600,600,600,435,0,160.0,209.87529404141577,51.70209700008854,1177.4841669830494,5950.894252873563
1744613705,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,150,180,240,260,340,610,790,790,790,790,790,441,0,150.0,194.99607891139476,57.121517980704084,1312.0544589764904,5916.46485260771
1744613705,200,GET,/product/9SIQT8TOJO,3.200000,0.000000,170,190,250,260,310,340,370,370,370,370,370,419,0,160.0,206.86793273451252,47.40866299835034,1255.5378940014634,5982.926014319809
1744613705,200,GET,/product/L9ECAV7KIM,2.000000,0.000000,160,190,240,310,430,920,920,920,920,920,920,433,0,160.0,207.27524748396002,50.43174501042813,1088.8380549731664,5935.103926096997
1744613705,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,130,160,160,160,270,290,390,390,390,390,390,448,0,140.0,194.81406550507276,49.511585995787755,1317.5232089997735,5959.957589285715
1744613705,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,160,180,240,270,550,740,740,740,740,740,740,453,0,160.0,206.63558364896952,51.85773500124924,1191.3588829920627,5968.048565121413
1744613705,200,POST,/setCurrency,2.500000,0.000000,510,620,700,790,960,1500,1600,1600,1600,1600,1600,610,0,460.0,564.9915889531496,119.51433200738393,2761.164530995302,10560.74262295082
1744613705,200,,Aggregated,43.100000,0.000000,210,280,320,370,560,770,920,1200,1600,1600,1600,7207,3,210.0,292.67105342834526,45.088565995683894,7096.060038020369,8491.29845983072
1744613706,200,GET,/,2.000000,0.000000,510,600,710,730,880,1300,1400,1400,1400,1400,1400,466,0,400.0,575.3448715167672,70.1388580200728,7096.060038020369,10531.508583690988
1744613706,200,GET,/cart,6.000000,0.000000,220,300,330,350,480,550,560,770,770,770,770,954,0,190.0,253.6836744576121,45.088565995683894,1765.5384259996936,10767.291404612159
1744613706,200,POST,/cart,5.500000,0.000000,300,320,500,510,770,830,1100,1200,1200,1200,1200,926,0,320.0,382.2591165502138,113.97143400972709,1846.7222450126428,15852.361771058315
1744613706,200,POST,/cart/checkout,1.400000,0.000000,240,300,350,350,690,1100,1100,1100,1100,1100,1100,311,3,240.0,307.40258641478493,69.229932007147,1633.2464070001151,5017.106109324759
1744613706,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,170,230,270,280,350,390,690,690,690,690,690,430,0,150.0,220.251255105033,52.039280999451876,3268.9503129804507,5962.813953488372
1744613706,200,GET,/product/1YMWWN1N4O,3.900000,0.000000,180,240,290,300,390,730,910,910,910,910,910,479,0,150.0,195.50151735304084,50.61753702466376,1207.5980829831678,5960.1899791231735
1744613706,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,170,220,250,310,350,670,790,790,790,790,790,430,0,150.0,201.28735429553186,53.43785698642023,1275.3742650093045,5979.144186046512
1744613706,200,GET,/product/66VCHSJNUP,2.700000,0.000000,150,210,250,270,440,580,600,600,600,600,600,441,0,150.0,208.38226282535135,51.70209700008854,1177.4841669830494,5951.061224489796
1744613706,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,160,190,260,270,420,610,790,790,790,790,790,442,0,150.0,194.7214967758596,57.121517980704084,1312.0544589764904,5916.567873303167
1744613706,200,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,190,250,260,310,340,370,370,370,370,370,421,0,160.0,206.50896775957105,47.40866299835034,1255.5378940014634,5982.9216152019
1744613706,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,130,170,240,310,430,920,920,920,920,920,920,436,0,160.0,206.65115648744427,50.43174501042813,1088.8380549731664,5935.172018348624
