Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056532,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,150,170,210,240,570,820,870,870,870,870,870,760,0,110.0,150.99786469455515,48.61235496355221,1117.2718859743327,5930.082894736842
1747056532,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,150,180,200,240,250,640,640,640,640,640,757,0,110.0,136.96294627882864,43.498681974597275,1032.4814969790168,5958.188903566711
1747056532,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,140,160,180,220,490,670,670,670,670,670,716,0,110.0,140.05051760244257,46.639328997116536,1023.2337840134278,5969.622905027933
1747056532,300,POST,/setCurrency,5.400000,0.000000,430,500,600,680,950,1100,1600,1600,1600,1600,1600,1006,0,300.0,370.6222483604752,107.05462901387364,2435.1177920470946,10560.474155069582
1747056532,300,,Aggregated,65.900000,0.000000,170,210,260,310,440,610,870,950,1600,1600,1600,12106,1,140.0,195.46020834500703,41.88723600236699,2435.1177920470946,8486.136048240542
1747056533,300,GET,/,2.500000,0.000000,380,450,480,580,940,1200,1300,1300,1300,1300,1300,805,0,220.0,291.0392254098573,59.78584795957431,2322.95369397616,10535.055900621119
1747056533,300,GET,/cart,9.400000,0.000000,200,260,310,350,510,580,900,980,980,980,980,1602,0,130.0,182.57298019748663,43.23774098884314,1630.7490449980833,10776.623595505618
1747056533,300,POST,/cart,8.600000,0.000000,290,320,390,410,510,940,940,1200,1200,1200,1200,1531,0,220.0,283.8401801997548,97.82903204904869,2157.325907959603,15918.015022860875
1747056533,300,POST,/cart/checkout,2.200000,0.000000,200,210,290,290,400,410,410,410,410,410,410,532,1,180.0,191.38911555922078,61.857910011895,1986.4954429795034,5016.2199248120305
1747056533,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,120,150,210,240,250,400,770,770,770,770,770,742,0,110.0,144.23300959777043,45.37614097353071,867.332507041283,5964.254716981132
1747056533,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,150,180,190,220,270,320,630,630,630,630,630,771,0,120.0,143.5562168832641,44.798939023166895,997.0400389865972,5960.77691309987
1747056533,300,GET,/product/2ZYFJ3GM2N,5.500000,0.000000,130,170,180,190,210,270,460,460,460,460,460,759,0,110.0,136.41985420501769,41.88723600236699,1141.640834044665,5980.38208168643
1747056533,300,GET,/product/66VCHSJNUP,5.000000,0.000000,140,170,170,190,260,340,620,620,620,620,620,739,0,120.0,142.33885682833852,45.91371404239908,897.6270040147938,5949.190798376184
1747056533,300,GET,/product/6E92ZMYYFZ,2.700000,0.000000,130,200,250,260,630,690,710,710,710,710,710,702,0,110.0,147.72850461105187,46.993241005111486,1145.6978680216707,5920.747863247863
1747056533,300,GET,/product/9SIQT8TOJO,5.900000,0.000000,140,170,190,210,260,270,590,590,590,590,590,752,0,120.0,146.52988324466625,45.04917503800243,930.2526659448631,5989.171542553191
1747056533,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,170,200,210,250,570,630,870,870,870,870,870,766,0,110.0,152.17932334851216,48.61235496355221,1117.2718859743327,5930.083550913838
1747056533,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,190,210,220,340,690,720,720,720,720,720,763,0,110.0,138.97575530010553,43.498681974597275,1032.4814969790168,5958.411533420708
1747056533,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,120,150,170,180,220,490,670,670,670,670,670,719,0,110.0,140.22271776547908,46.639328997116536,1023.2337840134278,5969.424200278164
1747056533,300,POST,/setCurrency,5.400000,0.000000,440,600,700,750,1100,1200,1300,1300,1300,1300,1300,1014,0,310.0,374.3166225528711,107.05462901387364,2435.1177920470946,10560.608481262327
1747056533,300,,Aggregated,68.700000,0.000000,170,230,290,330,510,690,940,1200,1300,1300,1300,12197,1,150.0,197.2994647641888,41.88723600236699,2435.1177920470946,8484.888579158809
1747056534,300,GET,/,3.200000,0.000000,380,450,480,490,770,1200,1300,1300,1300,1300,1300,811,0,220.0,291.3374279505279,59.78584795957431,2322.95369397616,10535.32552404439
1747056534,300,GET,/cart,9.500000,0.000000,200,260,290,340,510,560,590,980,980,980,980,1609,0,130.0,182.78844296790987,43.23774098884314,1630.7490449980833,10780.144188937227
1747056534,300,POST,/cart,9.200000,0.000000,290,320,390,420,510,620,940,1200,1200,1200,1200,1537,0,220.0,284.18309229785706,97.82903204904869,2157.325907959603,15926.203643461287
1747056534,300,POST,/cart/checkout,2.200000,0.000000,200,210,220,300,410,410,410,410,410,410,410,534,1,180.0,191.80445716581622,61.857910011895,1986.4954429795034,5016.2265917603
1747056534,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,170,210,250,250,270,270,270,270,270,745,0,110.0,144.29414092020863,45.37614097353071,867.332507041283,5964.175838926175
1747056534,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,140,170,190,220,250,350,520,520,520,520,520,773,0,120.0,143.8013944114627,44.798939023166895,997.0400389865972,5960.884864165589
1747056534,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,130,160,170,190,200,260,460,460,460,460,460,762,0,110.0,136.44160317668624,41.88723600236699,1141.640834044665,5980.439632545932
1747056534,300,GET,/product/66VCHSJNUP,5.300000,0.000000,140,170,170,190,300,340,540,540,540,540,540,742,0,120.0,142.806323047246,45.91371404239908,897.6270040147938,5949.250673854447
1747056534,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,170,230,260,260,630,690,710,710,710,710,710,705,0,110.0,148.37081463683845,46.993241005111486,1145.6978680216707,5920.812765957447
1747056534,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,140,170,190,200,250,260,560,560,560,560,560,753,0,120.0,146.59861591760537,45.04917503800243,930.2526659448631,5989.221779548473
1747056534,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,150,170,200,200,260,440,630,630,630,630,630,768,0,110.0,152.4379528072283,48.61235496355221,1117.2718859743327,5930.201822916667
1747056534,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,200,220,230,340,690,720,720,720,720,720,768,0,110.0,139.60478057030437,43.498681974597275,1032.4814969790168,5958.569010416667
1747056534,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,140,170,180,220,240,350,350,350,350,350,721,0,110.0,140.48524819184985,46.639328997116536,1023.2337840134278,5969.542302357836
1747056534,300,POST,/setCurrency,5.500000,0.000000,440,620,670,750,890,1200,1300,1300,1300,1300,1300,1019,0,310.0,376.23050331757963,107.05462901387364,2435.1177920470946,10560.714425907752
1747056534,300,,Aggregated,69.200000,0.000000,180,230,290,330,490,620,810,1200,1300,1300,1300,12247,1,150.0,197.77336540742348,41.88723600236699,2435.1177920470946,8487.72728015024
1747056535,300,GET,/,3.200000,0.000000,380,450,480,490,770,1200,1300,1300,1300,1300,1300,813,0,220.0,291.5820066468718,59.78584795957431,2322.95369397616,10535.356703567035
1747056535,300,GET,/cart,9.500000,0.000000,200,250,290,340,510,570,590,980,980,980,980,1610,0,130.0,182.88600197537681,43.23774098884314,1630.7490449980833,10782.56708074534
1747056535,300,POST,/cart,9.200000,0.000000,310,320,400,440,530,620,940,1200,1200,1200,1200,1538,0,220.0,284.3321790323839,97.82903204904869,2157.325907959603,15926.301040312093
1747056535,300,POST,/cart/checkout,2.200000,0.000000,200,210,300,400,410,410,410,410,410,410,410,534,1,180.0,191.80445716581622,61.857910011895,1986.4954429795034,5016.2265917603
1747056535,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,170,210,240,250,250,250,250,250,250,746,0,110.0,144.2431448961935,45.37614097353071,867.332507041283,5964.235924932976
1747056535,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,150,180,190,220,250,350,520,520,520,520,520,774,0,120.0,143.81551175201986,44.798939023166895,997.0400389865972,5960.94315245478
1747056535,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,120,150,160,170,190,200,460,460,460,460,460,762,0,110.0,136.44160317668624,41.88723600236699,1141.640834044665,5980.439632545932
1747056535,300,GET,/product/66VCHSJNUP,5.300000,0.000000,150,170,190,190,300,340,540,540,540,540,540,743,0,120.0,142.95944526519258,45.91371404239908,897.6270040147938,5949.191117092867
1747056535,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,170,250,260,450,630,690,710,710,710,710,710,705,0,110.0,148.37081463683845,46.993241005111486,1145.6978680216707,5920.812765957447
1747056535,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,140,170,190,210,250,270,560,560,560,560,560,753,0,120.0,146.59861591760537,45.04917503800243,930.2526659448631,5989.221779548473
1747056535,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,150,170,200,200,260,440,630,630,630,630,630,769,0,110.0,152.3748029192809,48.61235496355221,1117.2718859743327,5930.141742522756
1747056535,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,180,200,220,250,340,690,720,720,720,720,720,768,0,110.0,139.60478057030437,43.498681974597275,1032.4814969790168,5958.569010416667
1747056535,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,130,140,150,180,220,350,350,350,350,350,721,0,110.0,140.48524819184985,46.639328997116536,1023.2337840134278,5969.542302357836
1747056535,300,POST,/setCurrency,5.500000,0.000000,440,660,750,770,890,1200,1300,1300,1300,1300,1300,1021,0,310.0,376.61598305940583,107.05462901387364,2435.1177920470946,10560.685602350637
1747056535,300,,Aggregated,69.200000,0.000000,180,240,310,340,510,630,860,1200,1300,1300,1300,12257,1,150.0,197.88959185622406,41.88723600236699,2435.1177920470946,8488.695847270947
1747056536,300,GET,/,3.800000,0.000000,430,490,620,720,1200,1200,1300,1300,1300,1300,1300,818,0,220.0,295.38628081039667,59.78584795957431,2322.95369397616,10535.388753056235
1747056536,300,GET,/cart,9.700000,0.000000,250,330,430,460,570,730,980,1700,1700,1700,1700,1625,0,140.0,186.18278409565727,43.23774098884314,1717.4914220231585,10801.331076923077
1747056536,300,POST,/cart,8.100000,0.000000,320,410,510,510,620,740,940,1200,1200,1200,1200,1549,0,220.0,286.06131403803766,97.82903204904869,2157.325907959603,15934.073595868302
1747056536,300,POST,/cart/checkout,1.800000,0.000000,210,300,360,400,410,410,410,410,410,410,410,535,1,180.0,192.11734894121275,61.857910011895,1986.4954429795034,5016.22429906542
1747056536,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,130,170,240,240,250,250,330,330,330,330,330,750,0,110.0,144.88977218202004,45.37614097353071,867.332507041283,5964.229333333334
1747056536,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,160,190,230,240,320,430,520,520,520,520,520,778,0,120.0,144.4735855681422,44.798939023166895,997.0400389865972,5961.168380462725
1747056536,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,130,160,170,190,460,510,790,790,790,790,790,767,0,110.0,137.9019005771731,41.88723600236699,1141.640834044665,5980.61668839635
1747056536,300,GET,/product/66VCHSJNUP,5.000000,0.000000,170,190,260,280,340,500,1100,1100,1100,1100,1100,749,0,120.0,145.54637161957643,45.91371404239908,1149.7439550003037,5949.287049399199
1747056536,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,250,260,530,630,790,1000,1100,1100,1100,1100,1100,714,0,120.0,153.54298449296527,46.993241005111486,1145.6978680216707,5920.9649859943975
1747056536,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,150,190,210,250,450,590,1100,1100,1100,1100,1100,761,0,120.0,150.03903883574506,45.04917503800243,1143.9103049924597,5989.051248357425
1747056536,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,170,210,260,320,630,750,900,900,900,900,900,776,0,110.0,155.85671036965368,48.61235496355221,1117.2718859743327,5929.975515463918
1747056536,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,200,220,230,250,340,690,720,720,720,720,720,770,0,110.0,139.64786783114752,43.498681974597275,1032.4814969790168,5958.557142857143
1747056536,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,140,290,350,570,890,1100,1100,1100,1100,1100,1100,729,0,110.0,146.26244064921895,46.639328997116536,1120.2267439803109,5969.524005486968
1747056536,300,POST,/setCurrency,4.900000,0.000000,670,860,1000,1200,1300,1500,1700,1700,1700,1700,1700,1032,0,310.0,385.7313549667105,107.05462901387364,2435.1177920470946,10560.811046511628
1747056536,300,,Aggregated,66.100000,0.000000,220,310,400,460,690,940,1200,1300,1700,1700,1700,12353,1,150.0,200.995763806269,41.88723600236699,2435.1177920470946,8493.103537602203
1747056537,300,GET,/,3.800000,0.000000,480,580,720,770,1200,1200,1300,1300,1300,1300,1300,822,0,220.0,297.32942322372185,59.78584795957431,2322.95369397616,10535.453771289538
1747056537,300,GET,/cart,9.700000,0.000000,270,350,440,480,580,740,980,1700,1700,1700,1700,1627,0,140.0,186.66492892896756,43.23774098884314,1717.4914220231585,10810.486170866625
1747056537,300,POST,/cart,8.100000,0.000000,320,430,510,530,620,740,940,1200,1200,1200,1200,1551,0,220.0,286.43480555829456,97.82903204904869,2157.325907959603,15935.218568665377
1747056537,300,POST,/cart/checkout,1.800000,0.000000,300,360,410,410,410,510,510,510,510,510,510,536,1,180.0,192.71876003279147,61.857910011895,1986.4954429795034,5016.227611940299
1747056537,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,140,210,240,250,250,250,330,330,330,330,330,750,0,110.0,144.88977218202004,45.37614097353071,867.332507041283,5964.229333333334
1747056537,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,180,220,230,250,350,430,520,520,520,520,520,779,0,120.0,144.5715140000037,44.798939023166895,997.0400389865972,5961.220795892169
1747056537,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,150,170,190,200,460,510,790,790,790,790,790,767,0,110.0,137.9019005771731,41.88723600236699,1141.640834044665,5980.61668839635
1747056537,300,GET,/product/66VCHSJNUP,5.000000,0.000000,170,230,280,300,370,540,1100,1100,1100,1100,1100,749,0,120.0,145.54637161957643,45.91371404239908,1149.7439550003037,5949.287049399199
1747056537,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,250,260,530,690,860,1000,1100,1100,1100,1100,1100,714,0,120.0,153.54298449296527,46.993241005111486,1145.6978680216707,5920.9649859943975
1747056537,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,160,210,250,260,560,980,1100,1100,1100,1100,1100,761,0,120.0,150.03903883574506,45.04917503800243,1143.9103049924597,5989.051248357425
1747056537,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,200,250,320,440,650,750,900,900,900,900,900,777,0,110.0,156.02570758282087,48.61235496355221,1117.2718859743327,5929.921492921493
1747056537,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,200,220,250,260,340,690,720,720,720,720,720,771,0,110.0,139.80046915172463,43.498681974597275,1032.4814969790168,5958.614785992218
1747056537,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,150,300,350,570,890,1100,1100,1100,1100,1100,1100,729,0,110.0,146.26244064921895,46.639328997116536,1120.2267439803109,5969.524005486968
1747056537,300,POST,/setCurrency,4.900000,0.000000,670,860,980,1200,1300,1500,1700,1700,1700,1700,1700,1036,0,310.0,387.2312288384113,107.05462901387364,2435.1177920470946,10560.888996138996
1747056537,300,,Aggregated,66.100000,0.000000,240,340,450,520,740,980,1200,1500,1700,1700,1700,12369,1,150.0,201.50086514542636,41.88723600236699,2435.1177920470946,8496.473441668688
1747056538,300,GET,/,4.000000,0.000000,490,670,770,980,1200,1300,1500,1500,1500,1500,1500,825,0,220.0,300.2423096168081,59.78584795957431,2322.95369397616,10535.647272727272
1747056538,300,GET,/cart,8.500000,0.000000,380,510,580,710,980,1400,1600,1700,1700,1700,1700,1644,0,140.0,193.56732028128621,43.23774098884314,1717.4914220231585,10836.121654501216
1747056538,300,POST,/cart,7.600000,0.000000,420,520,560,610,720,810,1200,1400,1400,1400,1400,1561,0,220.0,288.66021018249324,97.82903204904869,2157.325907959603,15933.531710442025
1747056538,300,POST,/cart/checkout,1.500000,0.000000,360,410,410,510,1500,1500,1500,1500,1500,1500,1500,540,1,180.0,197.9884621399429,61.857910011895,1986.4954429795034,5016.233333333334
1747056538,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,240,250,330,360,960,1100,1200,1200,1200,1200,1200,764,0,110.0,153.2297130069648,45.37614097353071,1228.4118169918656,5964.424083769633
1747056538,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,200,240,320,350,520,920,1000,1000,1000,1000,1000,785,0,120.0,148.2439158012005,44.798939023166895,1028.8610520074144,5961.07898089172
1747056538,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,220,300,360,510,790,1000,1100,1100,1100,1100,1100,778,0,110.0,143.08844749462028,41.88723600236699,1141.640834044665,5980.888174807198
1747056538,300,GET,/product/66VCHSJNUP,4.600000,0.000000,190,270,310,340,540,1100,1200,1200,1200,1200,1200,757,0,120.0,149.6646106011687,45.91371404239908,1235.2447049925104,5949.722589167767
1747056538,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,280,460,630,690,1000,1200,1300,1300,1300,1300,1300,722,0,120.0,158.41514351102137,46.993241005111486,1274.2583010112867,5921.074792243768
1747056538,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,200,260,300,320,590,1000,1100,1100,1100,1100,1100,769,0,120.0,152.49144178554803,45.04917503800243,1143.9103049924597,5989.21066319896
1747056538,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,240,320,600,630,750,1000,1300,1300,1300,1300,1300,784,0,110.0,160.16784084682254,48.61235496355221,1288.1058370112441,5930.098214285715
1747056538,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,220,260,270,310,690,720,890,890,890,890,890,776,0,110.0,141.5145007551998,43.498681974597275,1032.4814969790168,5958.773195876289
1747056538,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,230,350,570,750,910,1100,1100,1100,1100,1100,1100,733,0,110.0,148.54137642190906,46.639328997116536,1120.2267439803109,5969.511596180082
1747056538,300,POST,/setCurrency,4.100000,0.000000,770,970,1200,1200,1500,1600,1600,1700,1700,1700,1700,1046,0,310.0,393.1438259956366,107.05462901387364,2435.1177920470946,10560.914913957935
1747056538,300,,Aggregated,58.900000,0.000000,300,450,580,670,980,1200,1500,1500,1700,1700,1700,12484,1,150.0,205.75397290216182,41.88723600236699,2435.1177920470946,8495.444809355975
1747056539,300,GET,/,4.200000,0.000000,500,720,770,980,1200,1300,1500,1500,1500,1500,1500,826,0,220.0,300.3799812455992,59.78584795957431,2322.95369397616,10535.625907990314
1747056539,300,GET,/cart,7.900000,0.000000,350,480,570,710,980,1400,1600,1700,1700,1700,1700,1653,0,140.0,193.72730588229007,43.23774098884314,1717.4914220231585,10853.18572292801
1747056539,300,POST,/cart,7.400000,0.000000,430,530,590,620,740,940,1200,1400,1400,1400,1400,1572,0,220.0,289.79913804757274,97.82903204904869,2157.325907959603,15944.702290076335
